geo,year,fbs_barley_and_products_import_quantity
120,2016,27
120,2017,30
120,2018,35
120,2019,49
120,2020,56
120,2021,46
120,2022,49
121,2010,75
121,2011,91
121,2012,72
121,2013,23
121,2014,65
121,2015,86
121,2016,160
121,2017,117
121,2018,85
121,2019,83
121,2020,56
121,2021,54
121,2022,53
122,2010,3
122,2011,4
122,2012,3
122,2013,2
122,2014,2
122,2015,3
122,2016,6
122,2017,12
122,2018,6
122,2019,7
122,2020,7
122,2021,4
122,2022,6
123,2010,1
123,2011,3
123,2012,3
123,2013,3
123,2014,2
123,2015,3
123,2016,4
123,2017,3
123,2018,4
123,2019,3
123,2020,2
123,2021,3
123,2022,4
124,2010,472
124,2011,153
124,2012,180
124,2013,715
124,2014,705
124,2015,1130
124,2016,1368
124,2017,844
124,2018,692
124,2019,569
124,2020,792
124,2021,948
124,2022,206
126,2010,15
126,2011,83
126,2012,47
126,2013,66
126,2014,51
126,2015,18
126,2016,15
126,2017,67
126,2018,73
126,2019,54
126,2020,63
126,2021,23
126,2022,46
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2021,0
128,2022,0
129,2010,10
129,2011,15
129,2012,10
129,2013,12
129,2014,11
129,2015,13
129,2016,17
129,2017,18
129,2018,15
129,2019,19
129,2020,8
129,2021,11
129,2022,13
13,2019,2
13,2020,3
13,2021,3
13,2022,2
130,2010,6
130,2011,6
130,2012,5
130,2013,6
130,2014,4
130,2015,4
130,2016,5
130,2017,10
130,2018,8
130,2019,9
130,2020,11
130,2021,6
130,2022,7
131,2010,58
131,2011,50
131,2012,55
131,2013,54
131,2014,56
131,2015,56
131,2016,57
131,2017,55
131,2018,55
131,2019,58
131,2020,47
131,2021,38
131,2022,67
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,1
133,2012,5
133,2013,2
133,2014,2
133,2015,3
133,2016,3
133,2017,4
133,2018,3
133,2019,4
133,2020,8
133,2021,14
133,2022,19
134,2010,26
134,2011,26
134,2012,21
134,2013,16
134,2014,18
134,2015,19
134,2016,15
134,2017,18
134,2018,11
134,2019,11
134,2020,15
134,2021,13
134,2022,15
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2015,2
136,2016,0
136,2017,0
136,2018,1
136,2021,34
136,2022,0
137,2010,8
137,2011,9
137,2012,8
137,2013,8
137,2014,8
137,2015,9
137,2016,9
137,2017,9
137,2018,10
137,2019,11
137,2020,10
137,2021,10
137,2022,11
138,2010,400
138,2011,357
138,2012,442
138,2013,420
138,2014,537
138,2015,589
138,2016,593
138,2017,682
138,2018,766
138,2019,763
138,2020,616
138,2021,720
138,2022,531
14,2010,2
14,2011,2
14,2012,3
14,2013,2
14,2014,2
14,2015,3
14,2016,4
14,2017,2
14,2018,2
14,2019,2
14,2020,3
14,2021,2
14,2022,4
141,2010,11
141,2011,13
141,2012,13
141,2013,19
141,2014,17
141,2015,18
141,2016,18
141,2017,18
141,2018,21
141,2019,17
141,2020,16
141,2021,22
141,2022,20
143,2010,216
143,2011,303
143,2012,555
143,2013,186
143,2014,446
143,2015,388
143,2016,992
143,2017,431
143,2018,255
143,2019,397
143,2020,1137
143,2021,315
143,2022,831
144,2010,25
144,2011,20
144,2012,26
144,2013,17
144,2014,18
144,2015,20
144,2016,17
144,2017,27
144,2018,22
144,2019,19
144,2020,21
144,2021,22
144,2022,38
145,2021,0
146,2010,17
146,2011,15
146,2012,22
146,2013,18
146,2014,18
146,2015,15
146,2016,13
146,2017,15
146,2018,13
146,2019,14
146,2020,16
146,2021,16
146,2022,33
147,2010,29
147,2011,63
147,2012,36
147,2013,34
147,2014,27
147,2015,42
147,2016,36
147,2017,38
147,2018,27
147,2019,48
147,2020,27
147,2021,40
147,2022,47
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,14
149,2011,12
149,2012,17
149,2013,20
149,2014,16
149,2015,21
149,2016,28
149,2017,25
149,2018,24
149,2019,24
149,2020,14
149,2021,23
149,2022,25
150,2010,2301
150,2011,2035
150,2012,2009
150,2013,2190
150,2014,2176
150,2015,1822
150,2016,2334
150,2017,2638
150,2018,2727
150,2019,2622
150,2020,3094
150,2021,3182
150,2022,2998
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,4
153,2019,4
153,2020,7
153,2021,7
153,2022,6
154,2010,10
154,2011,9
154,2012,11
154,2013,9
154,2014,10
154,2015,20
154,2016,14
154,2017,28
154,2018,13
154,2019,20
154,2020,14
154,2021,14
154,2022,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,21
156,2011,17
156,2012,17
156,2013,18
156,2014,62
156,2015,25
156,2016,17
156,2017,47
156,2018,30
156,2019,13
156,2020,18
156,2021,63
156,2022,35
157,2010,9
157,2011,10
157,2012,13
157,2013,12
157,2014,13
157,2015,13
157,2016,14
157,2017,15
157,2018,14
157,2019,13
157,2020,14
157,2021,20
157,2022,17
158,2010,4
158,2011,5
158,2012,8
158,2013,5
158,2014,3
158,2015,2
158,2016,6
158,2017,12
158,2018,11
158,2019,18
158,2020,20
158,2022,0
159,2010,98
159,2011,116
159,2012,116
159,2013,116
159,2014,146
159,2015,137
159,2016,171
159,2017,173
159,2018,161
159,2019,211
159,2020,267
159,2021,344
159,2022,233
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,2
16,2017,1
16,2018,3
16,2019,2
16,2020,23
16,2021,2
16,2022,2
162,2010,69
162,2011,98
162,2012,169
162,2013,93
162,2014,79
162,2015,73
162,2016,55
162,2017,52
162,2018,96
162,2019,99
162,2020,64
162,2021,54
162,2022,67
165,2010,4
165,2011,2
165,2012,3
165,2013,2
165,2014,3
165,2015,12
165,2016,44
165,2017,9
165,2018,18
165,2019,10
165,2020,7
165,2021,6
165,2022,7
166,2010,28
166,2011,32
166,2012,30
166,2013,30
166,2014,31
166,2015,29
166,2016,31
166,2017,30
166,2018,29
166,2019,26
166,2020,18
166,2021,30
166,2022,25
167,2010,59
167,2011,53
167,2012,42
167,2013,58
167,2014,47
167,2015,35
167,2016,58
167,2017,55
167,2018,94
167,2019,127
167,2020,63
167,2021,68
167,2022,61
168,2010,11
168,2011,12
168,2012,13
168,2013,11
168,2014,18
168,2015,12
168,2016,13
168,2017,12
168,2018,10
168,2019,11
168,2020,9
168,2021,10
168,2022,11
169,2010,26
169,2011,22
169,2012,23
169,2013,24
169,2014,26
169,2015,28
169,2016,28
169,2017,34
169,2018,36
169,2019,66
169,2020,43
169,2021,44
169,2022,45
170,2010,166
170,2011,188
170,2012,198
170,2013,195
170,2014,188
170,2015,197
170,2016,206
170,2017,206
170,2018,181
170,2019,201
170,2020,144
170,2021,211
170,2022,178
171,2010,280
171,2011,216
171,2012,229
171,2013,163
171,2014,201
171,2015,203
171,2016,313
171,2017,337
171,2018,274
171,2019,446
171,2020,351
171,2021,670
171,2022,585
173,2010,415
173,2011,488
173,2012,467
173,2013,317
173,2014,401
173,2015,352
173,2016,439
173,2017,414
173,2018,428
173,2019,466
173,2020,488
173,2021,504
173,2022,515
174,2010,466
174,2011,407
174,2012,312
174,2013,307
174,2014,311
174,2015,320
174,2016,386
174,2017,399
174,2018,359
174,2019,377
174,2020,405
174,2021,447
174,2022,441
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,6
175,2016,4
175,2017,3
175,2018,7
175,2019,4
175,2020,0
175,2021,1
175,2022,1
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,362
179,2020,236
179,2021,179
179,2022,218
18,2019,7
18,2020,6
18,2021,6
18,2022,6
181,2010,2
181,2011,8
181,2012,15
181,2013,16
181,2014,15
181,2015,5
181,2016,4
181,2017,0
181,2018,0
181,2019,0
181,2020,1
181,2021,0
181,2022,0
183,2010,210
183,2011,336
183,2012,276
183,2013,359
183,2014,225
183,2015,638
183,2016,587
183,2017,630
183,2018,378
183,2019,259
183,2020,854
183,2021,490
183,2022,338
184,2010,9
184,2011,14
184,2012,15
184,2013,14
184,2014,11
184,2015,16
184,2016,29
184,2017,29
184,2018,19
184,2019,25
184,2020,23
184,2021,28
184,2022,37
185,2010,216
185,2011,498
185,2012,721
185,2013,469
185,2014,425
185,2015,262
185,2016,433
185,2017,461
185,2018,298
185,2019,233
185,2020,188
185,2021,154
185,2022,129
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,2
188,2021,1
188,2022,2
189,2010,3
189,2011,3
189,2012,2
189,2013,2
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,2
189,2022,3
19,2010,57
19,2011,51
19,2012,51
19,2013,48
19,2014,53
19,2015,47
19,2016,56
19,2017,56
19,2018,48
19,2019,60
19,2020,37
19,2021,44
19,2022,43
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,2
191,2021,2
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,1
193,2018,1
193,2019,2
193,2020,1
193,2021,1
193,2022,1
194,2010,7237
194,2011,6352
194,2012,8317
194,2013,10546
194,2014,7552
194,2015,6494
194,2016,8491
194,2017,8605
194,2018,7657
194,2019,3906
194,2020,2902
194,2021,5384
194,2022,3796
195,2010,18
195,2011,32
195,2012,44
195,2013,53
195,2014,62
195,2015,53
195,2016,75
195,2017,90
195,2018,100
195,2019,121
195,2020,74
195,2021,82
195,2022,91
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1
197,2011,1
197,2012,2
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,2
197,2018,2
197,2019,2
197,2020,2
197,2021,2
197,2022,3
198,2010,56
198,2011,61
198,2012,44
198,2013,50
198,2014,65
198,2015,58
198,2016,48
198,2017,55
198,2018,67
198,2019,61
198,2020,57
198,2021,70
198,2022,69
199,2010,28
199,2011,76
199,2012,67
199,2013,89
199,2014,63
199,2015,67
199,2016,53
199,2017,98
199,2018,101
199,2019,133
199,2020,74
199,2021,75
199,2022,87
2,2010,3
2,2011,34
2,2012,15
2,2013,10
2,2014,11
2,2015,9
2,2016,16
2,2017,15
2,2018,18
2,2019,12
2,2020,6
2,2021,8
2,2022,9
20,2010,8
20,2011,8
20,2012,16
20,2013,15
20,2014,10
20,2015,9
20,2016,9
20,2017,7
20,2018,11
20,2019,12
20,2020,9
20,2021,9
20,2022,13
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2021,0
202,2010,142
202,2011,233
202,2012,152
202,2013,199
202,2014,222
202,2015,256
202,2016,138
202,2017,142
202,2018,132
202,2019,133
202,2020,112
202,2021,160
202,2022,235
203,2010,944
203,2011,1020
203,2012,345
203,2013,414
203,2014,506
203,2015,911
203,2016,1248
203,2017,1529
203,2018,557
203,2019,1303
203,2020,516
203,2021,655
203,2022,1419
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,3
207,2017,3
207,2018,3
207,2019,3
207,2020,4
207,2021,2
207,2022,7
208,2010,10
208,2011,22
208,2012,17
208,2013,6
208,2014,17
208,2015,8
208,2016,5
208,2017,9
208,2018,12
208,2019,7
208,2020,27
208,2021,39
208,2022,59
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,3
209,2015,3
209,2016,2
209,2017,3
209,2018,3
209,2019,3
209,2020,1
209,2021,3
209,2022,4
21,2010,1352
21,2011,1328
21,2012,1244
21,2013,1390
21,2014,1613
21,2015,1366
21,2016,1742
21,2017,1614
21,2018,1569
21,2019,2036
21,2020,2090
21,2021,2270
21,2022,2261
210,2010,46
210,2011,95
210,2012,89
210,2013,63
210,2014,75
210,2015,100
210,2016,114
210,2017,69
210,2018,125
210,2019,152
210,2020,95
210,2021,88
210,2022,129
211,2010,145
211,2011,178
211,2012,122
211,2013,133
211,2014,166
211,2015,143
211,2016,108
211,2017,150
211,2018,108
211,2019,130
211,2020,122
211,2021,130
211,2022,168
212,2010,113
212,2011,379
212,2012,101
212,2013,343
212,2014,38
212,2015,4
212,2016,70
212,2017,174
212,2018,69
212,2019,16
212,2020,8
212,2021,103
212,2022,121
213,2010,6
213,2011,6
213,2012,7
213,2013,8
213,2014,9
213,2015,12
213,2016,8
213,2017,7
213,2018,8
213,2019,5
213,2020,8
213,2021,5
213,2022,0
214,2010,144
214,2011,128
214,2012,122
214,2013,120
214,2014,86
214,2015,117
214,2016,126
214,2017,122
214,2018,104
214,2019,101
214,2020,104
214,2021,88
214,2022,88
215,2010,46
215,2011,55
215,2012,49
215,2013,34
215,2014,47
215,2015,33
215,2016,28
215,2017,37
215,2018,47
215,2019,43
215,2020,49
215,2021,53
215,2022,66
216,2010,245
216,2011,282
216,2012,310
216,2013,335
216,2014,324
216,2015,340
216,2016,355
216,2017,377
216,2018,445
216,2019,626
216,2020,1090
216,2021,1076
216,2022,388
217,2010,10
217,2011,8
217,2012,10
217,2013,10
217,2014,11
217,2015,11
217,2016,13
217,2017,11
217,2018,10
217,2019,12
217,2020,25
217,2021,14
217,2022,14
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,9
220,2012,17
220,2013,17
220,2014,10
220,2015,12
220,2016,9
220,2017,9
220,2018,9
220,2019,10
220,2020,10
220,2021,10
220,2022,12
221,2010,39
221,2011,27
221,2012,41
221,2013,106
221,2014,109
221,2015,118
221,2016,109
221,2017,133
221,2018,95
221,2019,129
221,2020,124
221,2021,76
221,2022,54
222,2010,445
222,2011,253
222,2012,388
222,2013,840
222,2014,450
222,2015,552
222,2016,735
222,2017,515
222,2018,673
222,2019,567
222,2020,984
222,2021,1032
222,2022,744
223,2010,72
223,2011,43
223,2012,82
223,2013,288
223,2014,714
223,2015,251
223,2016,108
223,2017,460
223,2018,772
223,2019,654
223,2020,983
223,2021,2476
223,2022,1703
225,2010,204
225,2011,152
225,2012,521
225,2013,492
225,2014,363
225,2015,505
225,2016,467
225,2017,426
225,2018,366
225,2019,301
225,2020,414
225,2021,465
225,2022,528
226,2010,20
226,2011,23
226,2012,32
226,2013,20
226,2014,17
226,2015,14
226,2016,12
226,2017,21
226,2018,31
226,2019,46
226,2020,36
226,2021,52
226,2022,45
227,2019,0
227,2022,0
229,2010,196
229,2011,209
229,2012,232
229,2013,311
229,2014,196
229,2015,241
229,2016,235
229,2017,262
229,2018,182
229,2019,154
229,2020,187
229,2021,239
229,2022,234
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,4
230,2010,24
230,2011,86
230,2012,34
230,2013,17
230,2014,15
230,2015,16
230,2016,16
230,2017,21
230,2018,23
230,2019,52
230,2020,25
230,2021,83
230,2022,14
231,2010,743
231,2011,673
231,2012,1007
231,2013,859
231,2014,1163
231,2015,1085
231,2016,874
231,2017,878
231,2018,801
231,2019,793
231,2020,712
231,2021,814
231,2022,1036
233,2010,17
233,2011,10
233,2012,12
233,2013,15
233,2014,17
233,2015,17
233,2016,19
233,2017,23
233,2018,25
233,2019,26
233,2020,37
233,2021,30
233,2022,42
234,2010,52
234,2011,223
234,2012,88
234,2013,286
234,2014,124
234,2015,176
234,2016,80
234,2017,9
234,2018,65
234,2019,31
234,2020,1
234,2021,4
234,2022,1
235,2010,26
235,2011,98
235,2012,74
235,2013,49
235,2014,82
235,2015,81
235,2016,63
235,2017,56
235,2018,124
235,2019,106
235,2020,113
235,2021,115
235,2022,157
236,2010,300
236,2011,203
236,2012,267
236,2013,250
236,2014,246
236,2015,163
236,2016,95
236,2017,86
236,2018,25
236,2019,11
236,2020,34
236,2021,37
236,2022,42
237,2010,414
237,2011,307
237,2012,312
237,2013,289
237,2014,309
237,2015,335
237,2016,378
237,2017,337
237,2018,372
237,2019,463
237,2020,608
237,2021,867
237,2022,1006
238,2010,49
238,2011,49
238,2012,70
238,2013,57
238,2014,168
238,2015,191
238,2016,331
238,2017,235
238,2018,268
238,2019,181
238,2020,103
238,2021,70
238,2022,30
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,1
244,2019,0
244,2020,0
244,2021,1
244,2022,1
249,2010,7
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2020,0
249,2021,0
249,2022,0
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,2
250,2010,61
250,2011,63
250,2012,63
250,2013,63
250,2014,66
250,2015,67
250,2016,53
250,2017,58
250,2018,54
250,2019,53
250,2020,41
250,2021,75
250,2022,109
251,2010,9
251,2011,13
251,2012,21
251,2013,21
251,2014,13
251,2015,12
251,2016,17
251,2017,6
251,2018,2
251,2019,7
251,2020,2
251,2021,4
251,2022,7
255,2010,2558
255,2011,2320
255,2012,2429
255,2013,2404
255,2014,2263
255,2015,2249
255,2016,2251
255,2017,2381
255,2018,2271
255,2019,2522
255,2020,2311
255,2021,2636
255,2022,2427
256,2010,14
256,2011,13
256,2012,17
256,2013,15
256,2014,14
256,2015,11
256,2016,8
256,2017,11
256,2018,13
256,2019,12
256,2020,9
256,2021,8
256,2022,11
27,2010,20
27,2011,18
27,2012,25
27,2013,31
27,2014,21
27,2015,27
27,2016,30
27,2017,31
27,2018,27
27,2019,23
27,2020,16
27,2021,15
27,2022,23
272,2010,2
272,2011,37
272,2012,22
272,2013,21
272,2014,2
272,2015,9
272,2016,2
272,2017,2
272,2018,4
272,2019,11
272,2020,8
272,2021,4
272,2022,15
273,2010,7
273,2011,6
273,2012,6
273,2013,6
273,2014,5
273,2015,6
273,2016,6
273,2017,6
273,2018,7
273,2019,6
273,2020,6
273,2021,6
273,2022,6
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2
277,2021,0
277,2022,0
28,2010,12
28,2011,12
28,2012,18
28,2013,30
28,2014,136
28,2015,124
28,2016,732
28,2017,583
28,2018,54
28,2019,57
28,2020,60
28,2021,54
28,2022,53
29,2010,14
29,2011,19
29,2012,17
29,2013,13
29,2014,12
29,2015,13
29,2016,15
29,2017,17
29,2018,19
29,2019,28
29,2020,17
29,2021,16
29,2022,18
3,2010,9
3,2011,10
3,2012,10
3,2013,12
3,2014,6
3,2015,12
3,2016,11
3,2017,11
3,2018,7
3,2019,12
3,2020,11
3,2021,9
3,2022,11
32,2010,85
32,2011,80
32,2012,92
32,2013,99
32,2014,84
32,2015,80
32,2016,90
32,2017,78
32,2018,85
32,2019,91
32,2020,83
32,2021,96
32,2022,121
33,2010,102
33,2011,139
33,2012,148
33,2013,174
33,2014,171
33,2015,296
33,2016,304
33,2017,201
33,2018,82
33,2019,80
33,2020,167
33,2021,348
33,2022,263
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,2528
351,2011,1926
351,2012,2674
351,2013,2482
351,2014,5521
351,2015,10865
351,2016,5143
351,2017,8999
351,2018,6938
351,2019,6051
351,2020,8207
351,2021,12592
351,2022,5873
37,2010,3
37,2011,3
37,2012,3
37,2013,2
37,2014,3
37,2015,4
37,2016,5
37,2017,3
37,2018,3
37,2019,5
37,2020,4
37,2021,4
37,2022,6
38,2010,13
38,2011,17
38,2012,29
38,2013,20
38,2014,22
38,2015,22
38,2016,8
38,2017,10
38,2018,24
38,2019,26
38,2020,26
38,2021,23
38,2022,23
39,2010,13
39,2011,7
39,2012,7
39,2013,7
39,2014,9
39,2015,11
39,2016,10
39,2017,8
39,2018,9
39,2019,6
39,2020,5
39,2021,8
39,2022,6
4,2010,184
4,2011,416
4,2012,435
4,2013,553
4,2014,805
4,2015,797
4,2016,916
4,2017,567
4,2018,402
4,2019,591
4,2020,866
4,2021,789
4,2022,430
40,2010,98
40,2011,75
40,2012,141
40,2013,134
40,2014,117
40,2015,163
40,2016,111
40,2017,80
40,2018,100
40,2019,126
40,2020,122
40,2021,140
40,2022,136
41,2010,2377
41,2011,1791
41,2012,2547
41,2013,2356
41,2014,5430
41,2015,10741
41,2016,5011
41,2017,8870
41,2018,6829
41,2019,5944
41,2020,8097
41,2021,12497
41,2022,5778
44,2010,252
44,2011,271
44,2012,283
44,2013,264
44,2014,267
44,2015,266
44,2016,313
44,2017,308
44,2018,348
44,2019,368
44,2020,371
44,2021,389
44,2022,401
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2020,0
45,2021,0
45,2022,0
46,2010,39
46,2011,28
46,2012,25
46,2013,29
46,2014,34
46,2015,24
46,2016,17
46,2017,26
46,2018,24
46,2019,28
46,2020,21
46,2021,25
46,2022,26
48,2010,18
48,2011,23
48,2012,17
48,2013,19
48,2014,23
48,2015,17
48,2016,25
48,2017,24
48,2018,22
48,2019,16
48,2020,22
48,2021,25
48,2022,29
49,2010,26
49,2011,26
49,2012,29
49,2013,25
49,2014,27
49,2015,30
49,2016,26
49,2017,29
49,2018,28
49,2019,23
49,2020,14
49,2021,10
49,2022,10
50,2010,211
50,2011,208
50,2012,136
50,2013,167
50,2014,188
50,2015,156
50,2016,177
50,2017,193
50,2018,185
50,2019,141
50,2020,168
50,2021,237
50,2022,138
5000,2010,33715
5000,2011,33282
5000,2012,36896
5000,2013,39126
5000,2014,41511
5000,2015,45212
5000,2016,44791
5000,2017,49942
5000,2018,44614
5000,2019,42533
5000,2020,43784
5000,2021,54361
5000,2022,44850
5100,2010,2204
5100,2011,2203
5100,2012,2625
5100,2013,3367
5100,2014,3697
5100,2015,4148
5100,2016,5384
5100,2017,3714
5100,2018,3378
5100,2019,3535
5100,2020,5009
5100,2021,4584
5100,2022,3707
5101,2010,200
5101,2011,249
5101,2012,306
5101,2013,238
5101,2014,327
5101,2015,333
5101,2016,488
5101,2017,416
5101,2018,446
5101,2019,394
5101,2020,282
5101,2021,287
5101,2022,277
5102,2010,284
5102,2011,260
5102,2012,267
5102,2013,288
5102,2014,369
5102,2015,310
5102,2016,303
5102,2017,307
5102,2018,303
5102,2019,323
5102,2020,244
5102,2021,324
5102,2022,398
5103,2010,1337
5103,2011,1147
5103,2012,1575
5103,2013,2320
5103,2014,2429
5103,2015,2892
5103,2016,4036
5103,2017,2387
5103,2018,2034
5103,2019,2130
5103,2020,3786
5103,2021,3105
5103,2022,2215
5104,2010,185
5104,2011,311
5104,2012,209
5104,2013,252
5104,2014,265
5104,2015,314
5104,2016,191
5104,2017,202
