geo,year,fbs_infant_food_domestic_supply_quantity
115,2021,8
115,2022,8
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-6
117,2011,-7
117,2012,-9
117,2013,-8
117,2014,-12
117,2015,-8
117,2016,-8
117,2017,-4
117,2018,-6
117,2019,-5
117,2020,-5
117,2021,-6
117,2022,-4
118,2010,5
118,2011,5
118,2012,6
118,2013,6
118,2014,6
118,2015,6
118,2016,6
118,2017,4
118,2018,5
118,2019,6
118,2020,5
118,2021,4
118,2022,5
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,0
119,2021,1
119,2022,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,3
120,2015,2
120,2016,1
120,2017,2
120,2018,2
120,2019,1
120,2020,0
120,2021,0
120,2022,2
121,2010,5
121,2011,5
121,2012,6
121,2013,6
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
121,2019,7
121,2020,7
121,2021,4
121,2022,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,3
122,2021,0
122,2022,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,5
124,2011,5
124,2012,10
124,2013,7
124,2014,8
124,2015,10
124,2016,10
124,2017,8
124,2018,11
124,2019,8
124,2020,6
124,2021,9
124,2022,9
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,3
128,2014,8
128,2015,9
128,2016,9
128,2017,9
128,2018,9
128,2019,6
128,2020,2
128,2021,3
128,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,1
129,2022,1
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,42
131,2011,42
131,2012,43
131,2013,47
131,2014,44
131,2015,47
131,2016,55
131,2017,62
131,2018,64
131,2019,62
131,2020,70
131,2021,68
131,2022,72
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1
133,2021,2
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,1
136,2021,1
136,2022,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,-30
138,2011,-36
138,2012,-50
138,2013,-45
138,2014,-37
138,2015,-34
138,2016,-32
138,2017,-33
138,2018,-57
138,2019,-70
138,2020,-57
138,2021,-51
138,2022,-68
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1
141,2011,1
141,2012,1
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,3
143,2011,3
143,2012,4
143,2013,6
143,2014,5
143,2015,3
143,2016,3
143,2017,4
143,2018,3
143,2019,5
143,2020,6
143,2021,5
143,2022,4
144,2010,2
144,2011,1
144,2012,1
144,2013,1
144,2014,2
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,3
144,2020,4
144,2021,2
144,2022,2
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
150,2010,-135
150,2011,-122
150,2012,-140
150,2013,-151
150,2014,-150
150,2015,-134
150,2016,-185
150,2017,-162
150,2018,-196
150,2019,0
150,2020,-202
150,2021,-161
150,2022,-202
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-21
156,2011,-15
156,2012,-27
156,2013,-41
156,2014,-37
156,2015,-47
156,2016,-76
156,2017,-74
156,2018,-96
156,2019,-116
156,2020,-99
156,2021,-87
156,2022,-90
157,2010,6
157,2011,7
157,2012,8
157,2013,7
157,2014,7
157,2015,4
157,2016,4
157,2017,4
157,2018,7
157,2019,8
157,2020,8
157,2021,5
157,2022,7
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,2
158,2015,2
158,2016,0
158,2017,0
158,2018,0
158,2019,1
158,2020,1
158,2021,0
158,2022,0
159,2010,5
159,2011,6
159,2012,6
159,2013,6
159,2014,6
159,2015,7
159,2016,7
159,2017,7
159,2018,6
159,2019,7
159,2020,6
159,2021,6
159,2022,6
16,2010,3
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,4
16,2016,5
16,2017,5
16,2018,5
16,2019,7
16,2020,6
16,2021,9
16,2022,4
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,4
165,2011,5
165,2012,5
165,2013,6
165,2014,7
165,2015,9
165,2016,13
165,2017,14
165,2018,21
165,2019,14
165,2020,6
165,2021,8
165,2022,8
166,2010,5
166,2011,5
166,2012,6
166,2013,6
166,2014,6
166,2015,6
166,2016,6
166,2017,5
166,2018,5
166,2019,5
166,2020,4
166,2021,4
166,2022,3
167,2010,6
167,2011,6
167,2012,9
167,2013,8
167,2014,8
167,2015,4
167,2016,6
167,2017,6
167,2018,7
167,2019,6
167,2020,6
167,2021,5
167,2022,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,1
169,2010,1
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,1
169,2021,1
169,2022,1
170,2010,5
170,2011,6
170,2012,7
170,2013,7
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
170,2019,7
170,2020,6
170,2021,7
170,2022,6
171,2010,10
171,2011,11
171,2012,3
171,2013,1
171,2014,-2
171,2015,0
171,2016,10
171,2017,-1
171,2018,4
171,2019,1
171,2020,4
171,2021,3
171,2022,2
173,2010,-4
173,2011,-5
173,2012,-5
173,2013,-7
173,2014,-16
173,2015,-40
173,2016,-40
173,2017,-45
173,2018,-45
173,2019,-39
173,2020,-25
173,2021,-14
173,2022,-10
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,-7
174,2015,-5
174,2016,-6
174,2017,-4
174,2018,-3
174,2019,-2
174,2020,-2
174,2021,-3
174,2022,-3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,2
181,2020,1
181,2021,0
181,2022,0
183,2010,4
183,2011,4
183,2012,4
183,2013,4
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
183,2019,3
183,2020,3
183,2021,3
183,2022,3
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
184,2020,-6
184,2021,-37
184,2022,-36
185,2010,26
185,2011,28
185,2012,33
185,2013,32
185,2014,31
185,2015,31
185,2016,31
185,2017,31
185,2018,31
185,2019,19
185,2020,8
185,2021,0
185,2022,5
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,3
19,2012,3
19,2013,3
19,2014,4
19,2015,3
19,2016,4
19,2017,5
19,2018,5
19,2019,4
19,2020,5
19,2021,3
19,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,30
194,2011,36
194,2012,39
194,2013,29
194,2014,37
194,2015,38
194,2016,39
194,2017,39
194,2018,40
194,2019,39
194,2020,40
194,2021,38
194,2022,30
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,2
195,2021,2
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,-1
198,2011,-1
198,2012,-2
198,2013,-2
198,2014,-2
198,2015,-2
198,2016,-1
198,2017,-1
198,2018,-1
198,2019,-1
198,2020,0
198,2021,0
198,2022,0
199,2010,3
199,2011,3
199,2012,3
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
2,2020,2
2,2021,2
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,2
20,2020,2
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,1
201,2018,1
201,2019,1
201,2020,2
201,2021,5
201,2022,5
202,2010,0
202,2011,0
202,2012,1
202,2013,1
202,2014,-3
202,2015,-4
202,2016,-3
202,2017,-4
202,2018,-5
202,2019,-7
202,2020,-9
202,2021,-9
202,2022,-10
203,2010,-29
203,2011,-29
203,2012,-33
203,2013,-36
203,2014,-38
203,2015,-42
203,2016,-48
203,2017,-46
203,2018,-45
203,2019,-51
203,2020,-42
203,2021,-40
203,2022,-46
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-5
21,2011,-4
21,2012,-2
21,2013,1
21,2014,0
21,2015,0
21,2016,4
21,2017,1
21,2018,2
21,2019,2
21,2020,2
21,2021,-4
21,2022,-8
210,2010,2
210,2011,3
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,3
210,2020,2
210,2021,1
210,2022,2
211,2010,-24
211,2011,-24
211,2012,-31
211,2013,-37
211,2014,-37
211,2015,-40
211,2016,-44
211,2017,-45
211,2018,-53
211,2019,-44
211,2020,-50
211,2021,-42
211,2022,-34
212,2010,0
212,2011,3
212,2012,2
212,2013,2
212,2014,3
212,2015,2
212,2016,3
212,2017,3
212,2018,2
212,2019,3
212,2020,3
212,2021,1
212,2022,1
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,0
213,2019,1
213,2020,1
213,2021,0
213,2022,0
214,2010,7
214,2011,7
214,2012,7
214,2013,7
214,2014,7
214,2015,6
214,2016,7
214,2017,6
214,2018,6
214,2019,8
214,2020,10
214,2021,9
214,2022,9
215,2010,1
215,2011,1
215,2012,2
215,2013,1
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,1
215,2019,0
215,2020,5
215,2021,1
215,2022,0
216,2010,12
216,2011,11
216,2012,13
216,2013,10
216,2014,7
216,2015,9
216,2016,6
216,2017,6
216,2018,6
216,2019,4
216,2020,-10
216,2021,-14
216,2022,-16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,2
220,2016,3
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,4
221,2020,4
221,2021,3
221,2022,2
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,1
222,2020,2
222,2021,2
222,2022,2
223,2010,11
223,2011,12
223,2012,12
223,2013,13
223,2014,14
223,2015,14
223,2016,15
223,2017,15
223,2018,16
223,2019,12
223,2020,12
223,2021,17
223,2022,15
225,2010,5
225,2011,4
225,2012,4
225,2013,4
225,2014,9
225,2015,5
225,2016,3
225,2017,10
225,2018,6
225,2019,8
225,2020,4
225,2021,7
225,2022,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-10
226,2022,0
227,2020,0
227,2021,0
227,2022,0
229,2010,37
229,2011,60
229,2012,76
229,2013,95
229,2014,79
229,2015,80
229,2016,81
229,2017,70
229,2018,42
229,2019,53
229,2020,64
229,2021,63
229,2022,34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,6
230,2011,6
230,2012,6
230,2013,6
230,2014,6
230,2015,6
230,2016,5
230,2017,5
230,2018,6
230,2019,6
230,2020,6
230,2021,5
230,2022,3
231,2010,-34
231,2011,-40
231,2012,-37
231,2013,-35
231,2014,-34
231,2015,-31
231,2016,-29
231,2017,-27
231,2018,-28
231,2019,-31
231,2020,-26
231,2021,-19
231,2022,0
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,6
233,2021,3
233,2022,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,2
235,2019,1
235,2020,7
235,2021,4
235,2022,6
236,2010,14
236,2011,22
236,2012,39
236,2013,30
236,2014,28
236,2015,23
236,2016,7
236,2017,0
236,2018,0
236,2019,3
236,2020,10
236,2021,3
236,2022,3
237,2010,11
237,2011,11
237,2012,11
237,2013,11
237,2014,30
237,2015,34
237,2016,1
237,2017,14
237,2018,29
237,2019,31
237,2020,23
237,2021,21
237,2022,15
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,1
238,2020,3
238,2021,1
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3
249,2011,3
249,2012,4
249,2013,3
249,2014,8
249,2015,1
249,2016,4
249,2017,1
249,2018,1
249,2019,4
249,2020,7
249,2021,8
249,2022,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,2
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,-2
255,2011,-4
255,2012,-3
255,2013,-4
255,2014,-9
255,2015,-4
255,2016,-4
255,2017,-2
255,2018,-1
255,2019,0
255,2020,0
255,2021,5
255,2022,2
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,2
27,2022,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1
276,2021,0
276,2022,0
277,2019,0
277,2020,3
277,2021,4
277,2022,5
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,2
28,2021,3
28,2022,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,1
3,2021,0
3,2022,1
32,2010,3
32,2011,3
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,3
32,2020,4
32,2021,5
32,2022,3
33,2010,22
33,2011,22
33,2012,21
33,2013,21
33,2014,24
33,2015,20
33,2016,22
33,2017,22
33,2018,20
33,2019,22
33,2020,25
33,2021,23
33,2022,23
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,89
351,2011,94
351,2012,101
351,2013,108
351,2014,134
351,2015,189
351,2016,232
351,2017,302
351,2018,310
351,2019,337
351,2020,339
351,2021,205
351,2022,214
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,2
38,2019,3
38,2020,1
38,2021,2
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,20
4,2011,20
4,2012,21
4,2013,21
4,2014,22
4,2015,22
4,2016,23
4,2017,23
4,2018,24
4,2019,22
4,2020,22
4,2021,15
4,2022,16
40,2010,-7
40,2011,-9
40,2012,-10
40,2013,-18
40,2014,-19
40,2015,-16
40,2016,-21
40,2017,-20
40,2018,-22
40,2019,-12
40,2020,-15
40,2021,-11
40,2022,-10
41,2010,81
41,2011,85
41,2012,91
41,2013,97
41,2014,118
41,2015,173
41,2016,215
41,2017,287
41,2018,307
41,2019,326
41,2020,330
41,2021,193
41,2022,202
44,2010,7
44,2011,7
44,2012,7
44,2013,8
44,2014,8
44,2015,8
44,2016,8
44,2017,10
44,2018,11
44,2019,7
44,2020,9
44,2021,11
44,2022,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,1
48,2010,3
48,2011,3
48,2012,3
48,2013,2
48,2014,3
48,2015,3
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,73
5000,2011,121
5000,2012,99
5000,2013,72
5000,2014,59
5000,2015,102
5000,2016,33
5000,2017,113
5000,2018,12
5000,2019,255
5000,2020,87
5000,2021,37
5000,2022,-47
5100,2010,76
5100,2011,82
5100,2012,89
5100,2013,90
5100,2014,88
5100,2015,88
5100,2016,86
5100,2017,84
5100,2018,82
5100,2019,95
5100,2020,113
5100,2021,67
5100,2022,75
5101,2010,7
5101,2011,7
5101,2012,10
5101,2013,8
5101,2014,8
5101,2015,8
5101,2016,9
5101,2017,9
5101,2018,9
5101,2019,14
5101,2020,23
5101,2021,-28
5101,2022,-11
5102,2010,11
5102,2011,12
5102,2012,11
5102,2013,13
5102,2014,12
5102,2015,13
5102,2016,13
5102,2017,13
5102,2018,14
5102,2019,13
5102,2020,11
5102,2021,30
5102,2022,14
5103,2010,44
