geo,year,fbs_sugar_sweeteners_food_supply_kcal
11,2019,1347271.78
11,2020,1229468.64
11,2021,1224791.98
11,2022,1246738.69
110,2010,11291115.34
110,2011,12366418.93
110,2012,12220157.23
110,2013,12250364.73
110,2014,12287762.55
110,2015,12171551.31
110,2016,12216729.29
110,2017,11671479.16
110,2018,11603793.94
110,2019,13085910.63
110,2020,12180068.45
110,2021,12367882.8
110,2022,12568615.57
112,2010,1015228.43
112,2011,966778.43
112,2012,961403.1
112,2013,1123271.29
112,2014,1273862.52
112,2015,1339188.53
112,2016,1398600.46
112,2017,1530634.38
112,2018,1447495.02
112,2019,1402735.84
112,2020,1462208.09
112,2021,1432677.2
112,2022,1541993.61
113,2010,351781.14
113,2011,426485.09
113,2012,387912.38
113,2013,414995.79
113,2014,394549.61
113,2015,405425.87
113,2016,369740.42
113,2017,437572.33
113,2018,413017.22
113,2019,420787.76
113,2020,399966.54
113,2021,470079.86
113,2022,487736.3
114,2010,2477118.55
114,2011,2593224.93
114,2012,2653879.76
114,2013,2779651.18
114,2014,2947620.11
114,2015,3089291.24
114,2016,3185770.87
114,2017,3262398.95
114,2018,3301424.85
114,2019,3897857.11
114,2020,4138266.37
114,2021,4339925.74
114,2022,4344449.33
115,2010,1136315.11
115,2011,983327.98
115,2012,1027785.87
115,2013,1055298.88
115,2014,446968.03
115,2015,416891.13
115,2016,417383.21
115,2017,477597.1
115,2018,435646.6
115,2019,432433.03
115,2020,476323.49
115,2021,546897.07
115,2022,597894.98
116,2010,362923.91
116,2011,366030.01
116,2012,371417.8
116,2013,375819.45
116,2014,407390.54
116,2015,403845.77
116,2016,418171.45
116,2017,325028.8
116,2018,390850.65
117,2010,6881088.97
117,2011,6728632.95
117,2012,6670860.27
117,2013,6784079.97
117,2014,8207330.14
117,2015,8465826.15
117,2016,8408656.92
117,2017,8509278.26
117,2018,8695462.05
117,2019,8810775.08
117,2020,8691178.35
117,2021,8702825.33
117,2022,8985907.56
118,2010,390927.99
118,2011,422145.82
118,2012,450878.33
118,2013,506046.01
118,2014,554318.46
118,2015,611042.99
118,2016,615437.2
118,2017,651342.99
118,2018,617934.68
118,2019,585243.13
118,2020,519966.57
118,2021,477288.43
118,2022,528446.54
119,2010,255139.52
119,2011,261664.56
119,2012,275751.43
119,2013,294141.07
119,2014,270883.27
119,2015,229089
119,2016,198783.96
119,2017,196597
119,2018,255086.89
119,2019,229066.21
119,2020,239298.3
119,2021,252277.89
119,2022,255504.55
12,2010,44949.76
12,2011,48960.8
12,2012,47460.32
12,2013,50593.85
12,2014,49292.52
12,2015,49090.85
12,2016,50726.09
12,2017,52120.16
12,2018,52131.85
12,2019,49274.82
12,2020,48583.92
12,2021,43282.57
12,2022,45542
120,2010,314440.55
120,2011,302165.17
120,2012,343714.49
120,2013,378142.74
120,2014,320301.42
120,2015,311446.65
120,2016,316144.63
120,2017,428480.83
120,2018,445747.63
120,2019,355708.39
120,2020,372928.72
120,2021,410563.57
120,2022,494143.72
121,2010,838707.02
121,2011,837767.39
121,2012,891523.45
121,2013,897957.43
121,2014,1002682.57
121,2015,996144.69
121,2016,982838.69
121,2017,931147.02
121,2018,859452.53
121,2019,831819.94
121,2020,857726.04
121,2021,937547.93
121,2022,944548.9
122,2010,130043.75
122,2011,130197.51
122,2012,116841.29
122,2013,119775.64
122,2014,100067.69
122,2015,79845.22
122,2016,94627.66
122,2017,99259.44
122,2018,106781.09
122,2019,106533
122,2020,97982.34
122,2021,93818.86
122,2022,110952.7
123,2010,90993.37
123,2011,89205.12
123,2012,88957.5
123,2013,90642.61
123,2014,91643.11
123,2015,106099.52
123,2016,111638.27
123,2017,115687.07
123,2018,128480.08
123,2019,119238.44
123,2020,130191.92
123,2021,139800.46
123,2022,126298.99
124,2010,839982.05
124,2011,818832.35
124,2012,729047.62
124,2013,756548.69
124,2014,723532.26
124,2015,662409.93
124,2016,689443.82
124,2017,817029.97
124,2018,765102.54
124,2019,864942.18
124,2020,822557.71
124,2021,727124.55
124,2022,872315.34
126,2010,423682.01
126,2011,452024.25
126,2012,459260.14
126,2013,470238.67
126,2014,457939.58
126,2015,431384.92
126,2016,431055.01
126,2017,414037.7
126,2018,417293.87
126,2019,402183.97
126,2020,420057.01
126,2021,401553.43
126,2022,387682.37
127,2019,2671.09
127,2020,2968.6
127,2021,2359.52
127,2022,3143.72
128,2010,55025.42
128,2011,57279.55
128,2012,59791.7
128,2013,62790.89
128,2014,63114.65
128,2015,59463.41
128,2016,60098.94
128,2017,63637.68
128,2018,65880.21
128,2019,68448.55
128,2020,66739.76
128,2021,64840.2
128,2022,62330.95
129,2010,583802.35
129,2011,634237.02
129,2012,557709.59
129,2013,486126.32
129,2014,664526.47
129,2015,724407.77
129,2016,746695.48
129,2017,778049.94
129,2018,778752.92
129,2019,827903.26
129,2020,1010774.96
129,2021,1041189.3
129,2022,861744.58
13,2019,268787.88
13,2020,257647.43
13,2021,258739.69
13,2022,258354.52
130,2010,575858.36
130,2011,602328.56
130,2012,599058.72
130,2013,639434.07
130,2014,713748.34
130,2015,733702.8
130,2016,644513.76
130,2017,746567.4
130,2018,615845.36
130,2019,336510.45
130,2020,470269.75
130,2021,748560.05
130,2022,816861.24
131,2010,4506712.37
131,2011,4519999.93
131,2012,4540704.24
131,2013,4794950.21
131,2014,5192717.02
131,2015,4916505.28
131,2016,4917040.67
131,2017,5137884.48
131,2018,5329661.09
131,2019,5231227.29
131,2020,5249008.03
131,2021,5231053.67
131,2022,4978673.26
132,2010,47376.96
132,2011,49644.16
132,2012,49324.85
132,2013,50031.42
132,2014,37938.49
132,2015,51621.71
132,2016,38724.18
132,2017,45378.71
132,2018,51482.01
132,2019,51065.71
132,2020,45917.57
132,2021,47792.23
132,2022,45777.15
133,2010,545328.66
133,2011,575868.59
133,2012,645357.08
133,2013,657988.81
133,2014,694833.09
133,2015,734408.12
133,2016,780333.03
133,2017,811683.7
133,2018,816861.18
133,2019,759154.81
133,2020,414983.22
133,2021,696348.15
133,2022,727844.27
134,2010,92300.16
134,2011,93175.12
134,2012,94952.52
134,2013,94253.71
134,2014,84313.07
134,2015,81291.78
134,2016,84998.23
134,2017,85206.91
134,2018,86932.25
134,2019,90163.58
134,2020,85594.54
134,2021,86559.17
134,2022,88460.54
136,2010,460277.91
136,2011,475503.32
136,2012,495543.95
136,2013,517124.8
136,2014,538533.36
136,2015,554732.98
136,2016,568065.16
136,2017,585297.43
136,2018,602249.92
136,2019,632937.74
136,2020,658128.63
136,2021,722362.95
136,2022,742515.83
137,2010,156909.17
137,2011,159816.92
137,2012,173074.92
137,2013,155451.9
137,2014,156065.27
137,2015,153816.25
137,2016,159087.07
137,2017,154762.91
137,2018,156797.09
137,2019,164685.11
137,2020,159177.58
137,2021,157391.82
137,2022,154814
138,2010,21162230.07
138,2011,20780189.93
138,2012,21141089.3
138,2013,20810484.45
138,2014,21056682.16
138,2015,21665862.8
138,2016,22162415.16
138,2017,22147971.82
138,2018,21140575.47
138,2019,20304482.82
138,2020,19379705.8
138,2021,19086824.74
138,2022,18669999.6
14,2010,58875.93
14,2011,58852.33
14,2012,65977.24
14,2013,59143.08
14,2014,59157.37
14,2015,59297.69
14,2016,58692.56
14,2017,58728.93
14,2018,59913.3
14,2019,60838.07
14,2020,54316.65
14,2021,55129.24
14,2022,55563.81
141,2010,183583.69
141,2011,183980.85
141,2012,204090.29
141,2013,156251.94
141,2014,192313.12
141,2015,146478.17
141,2016,175180.71
141,2017,175069.76
141,2018,176286.25
141,2019,195624.46
141,2020,192084.54
141,2021,216170.82
141,2022,209251.71
143,2010,4516349.36
143,2011,4747389.75
143,2012,4967374.44
143,2013,5005334.56
143,2014,4681165.59
143,2015,4602123.87
143,2016,4925320.31
143,2017,4684933.47
143,2018,4561372.42
143,2019,4584366.69
143,2020,4627150.28
143,2021,4376301.41
143,2022,4483224.94
144,2010,824031.13
144,2011,819284.14
144,2012,843196.33
144,2013,1047588.11
144,2014,1129486.19
144,2015,1144930.54
144,2016,1235793.52
144,2017,1235455.68
144,2018,1302974.18
144,2019,1204394.23
144,2020,1182094.83
144,2021,1061023.58
144,2022,1025293.53
145,2019,9767.72
145,2020,10826.5
145,2021,10022.24
145,2022,10272.95
146,2010,395970.83
146,2011,380643.21
146,2012,395351.19
146,2013,373084.94
146,2014,371900.96
146,2015,382379.13
146,2016,355362.45
146,2017,373349.77
146,2018,358792.28
146,2019,386366.23
146,2020,362068.88
146,2021,388294.52
146,2022,411073.12
147,2010,162827.63
147,2011,168119.93
147,2012,186608.5
147,2013,199012.1
147,2014,208939.38
147,2015,218380.88
147,2016,225264.35
147,2017,235740.7
147,2018,230176.88
147,2019,271434.14
147,2020,278376.38
147,2021,297450.36
147,2022,302827.57
148,2019,2149.12
148,2020,2211.98
148,2021,1837.37
148,2022,2278.44
149,2010,547627.18
149,2011,572491.25
149,2012,600329.86
149,2013,642930.2
149,2014,611181.72
149,2015,700717.95
149,2016,757052.63
149,2017,763424.61
149,2018,818849.41
149,2019,848981.05
149,2020,923231.48
149,2021,1031203.63
149,2022,825206.95
150,2010,2818474.11
150,2011,2764653.37
150,2012,2761167.99
150,2013,2701904.24
150,2014,2689781.4
150,2015,2758627.03
150,2016,2692417.55
150,2017,2768674.63
150,2018,2145910.32
150,2019,2776252.9
150,2020,2679721.76
150,2021,2638219.67
150,2022,2854208.98
153,2010,23481.01
153,2011,23677.56
153,2012,23745.73
153,2013,25727.91
153,2014,29623.04
153,2015,31646.57
153,2016,31510.94
153,2017,31545.17
153,2018,31568.38
153,2019,29635.29
153,2020,29212.73
153,2021,28985.04
153,2022,29481.17
154,2010,306905.44
154,2011,287715.48
154,2012,305315.77
154,2013,297633.36
154,2014,284478.39
154,2015,290933.38
154,2016,292778.46
154,2017,297922.45
154,2018,291145.47
154,2019,298628.42
154,2020,299463.38
154,2021,297541.69
154,2022,273203.28
155,2010,17399.36
155,2011,17581.14
155,2012,16527.28
155,2013,17478.39
155,2014,14390.16
155,2015,13097.84
155,2016,14863.05
155,2017,12298.5
155,2018,13556.22
155,2019,13395.59
155,2020,13691.79
155,2021,16485.04
155,2022,17010.07
156,2010,906844.81
156,2011,903252.68
156,2012,913679.03
156,2013,923756.94
156,2014,932976.85
156,2015,940066.07
156,2016,908082.99
156,2017,946892.42
156,2018,955223.13
156,2019,978646.4
156,2020,1002301.74
156,2021,1003248.33
156,2022,906332.08
157,2010,929144.99
157,2011,925673.08
157,2012,985745.44
157,2013,1012749.36
157,2014,930345.49
157,2015,945086.85
157,2016,969323.65
157,2017,1000357.28
157,2018,1002478.39
157,2019,944519.69
157,2020,866861.64
157,2021,946457.32
157,2022,932404.83
158,2010,249743.61
158,2011,249133.57
158,2012,298807.73
158,2013,319773.99
158,2014,359145.34
158,2015,438251.18
158,2016,270643.42
158,2017,366102.27
158,2018,378808.33
158,2019,400313.77
158,2020,599497.91
158,2021,492728.85
158,2022,562035.04
159,2010,6210257.07
159,2011,6451744.41
159,2012,6629539.85
159,2013,6871554.74
159,2014,7148298.46
159,2015,7370546.69
159,2016,7346153.77
159,2017,7547952.32
159,2018,7693225.53
159,2019,7554252.36
159,2020,6504092.05
159,2021,7562264.31
159,2022,6327908.82
16,2010,4401612.67
16,2011,4460392.04
16,2012,4503633.17
16,2013,4559262.89
16,2014,4575890.19
16,2015,4638661.14
16,2016,4656923.1
16,2017,4560959.48
16,2018,4547638.41
16,2019,4689795.65
16,2020,4930375.44
16,2021,5032588.46
16,2022,4796672.15
162,2010,609734.6
162,2011,613938.4
162,2012,610855.22
162,2013,615377.74
162,2014,610653.67
162,2015,610176.29
162,2016,594669.55
162,2017,591269.5
162,2018,590450.75
162,2019,590070.09
162,2020,605795.16
162,2021,664613.25
162,2022,613376.64
165,2010,19113561.65
165,2011,18100066.53
165,2012,18351240.7
165,2013,18542823.36
165,2014,19530365.99
165,2015,18169887.31
165,2016,20343452.03
165,2017,18841627.35
165,2018,20157047.31
165,2019,18206713.68
165,2020,23221324.66
165,2021,24027230.12
165,2022,28682856.54
166,2010,432596.2
166,2011,445680.13
166,2012,467757.27
166,2013,488930
166,2014,511570.41
166,2015,538789.85
166,2016,521524.88
166,2017,545040.7
166,2018,430854.74
166,2019,450681.87
166,2020,447390.27
166,2021,422538.93
166,2022,410981.84
167,2010,1490852.76
167,2011,1475103.01
167,2012,1596924.28
167,2013,1569350.56
167,2014,1481746.91
167,2015,1448474.83
167,2016,1433789.95
167,2017,1488735.04
167,2018,1330481.71
167,2019,1341585.15
167,2020,1356212.31
167,2021,1382156.06
167,2022,1360336.63
168,2010,245425.93
168,2011,330941.69
168,2012,323581.45
168,2013,269505.47
168,2014,227889.87
168,2015,263574.11
168,2016,284213.24
168,2017,289043.34
168,2018,361352.05
168,2019,392397.23
168,2020,410351.95
168,2021,370559.85
168,2022,392523.68
169,2010,623161.75
169,2011,633035.49
169,2012,640044.37
169,2013,648959.34
169,2014,691350.35
169,2015,698348.27
169,2016,717922.31
169,2017,722394.79
169,2018,600988.52
169,2019,451503.43
169,2020,404975.37
169,2021,392363.77
169,2022,450227.92
170,2010,2306800.63
170,2011,2341314.26
170,2012,2382676.12
170,2013,2424334.18
170,2014,2414092.77
170,2015,2534755.37
170,2016,2589973.13
170,2017,2613000.22
170,2018,2668064.74
170,2019,2632103.77
170,2020,2662593.99
170,2021,2456038.9
170,2022,2487697.83
171,2010,7893476.36
171,2011,8252831.64
171,2012,8912335.91
171,2013,8277063.06
171,2014,8705104.84
171,2015,9131093.71
171,2016,10148530.82
171,2017,8534807.21
171,2018,10179053.02
171,2019,10121420.52
171,2020,10069752.72
171,2021,9193235.8
171,2022,9630738.84
173,2010,5935801.54
173,2011,6023135.64
173,2012,6040346.79
173,2013,5990574.04
173,2014,6216624.64
173,2015,5663425.31
173,2016,6303462.95
173,2017,6361031.26
173,2018,6393045.05
173,2019,6110848.49
173,2020,6180679.9
173,2021,6279495.12
173,2022,7099183.58
174,2010,1061228.96
174,2011,1045712.08
174,2012,1031958.24
174,2013,1015924.94
174,2014,978007.13
174,2015,1002590.9
174,2016,1011569.06
174,2017,992761.45
174,2018,1032597.53
174,2019,922679.97
174,2020,934465.92
174,2021,757695.09
174,2022,945080.34
175,2010,53710.25
175,2011,51253.66
175,2012,34426.95
175,2013,35758.54
175,2014,22305.81
175,2015,19376.67
175,2016,29759.65
175,2017,29033.11
175,2018,31299.2
175,2019,39270.18
175,2020,39641.8
175,2021,24913.89
175,2022,19743.55
176,2010,38937.43
176,2011,45482.41
176,2012,49792.03
176,2013,63063.34
176,2014,74734.36
176,2015,73643.13
176,2016,65194.35
176,2017,65510.17
176,2018,69252.58
176,2019,69823.2
176,2020,70893.97
176,2021,74003.7
176,2022,79591.32
179,2019,268877.76
179,2020,272557.25
179,2021,265374.69
179,2022,275717.66
18,2019,41449.09
18,2020,36078.04
18,2021,44126.26
18,2022,41587.08
181,2010,985912.72
181,2011,1199599.89
181,2012,1401477.68
181,2013,1500648.95
181,2014,1102103.82
181,2015,1051971.82
181,2016,1133022.51
181,2017,1108273.35
181,2018,1155540.7
181,2019,986774.3
181,2020,857051
181,2021,1012134.7
181,2022,1051119.35
183,2010,1971649.1
183,2011,1968205.77
183,2012,1958818.44
183,2013,1974723.54
183,2014,1965743.54
183,2015,2016458.44
183,2016,2086909.81
183,2017,2109357.62
183,2018,2050123.25
183,2019,2167177.94
183,2020,2169261.25
183,2021,2178421.44
183,2022,2218257.1
184,2010,239400.1
184,2011,268928.71
184,2012,307002.33
184,2013,302266.93
184,2014,387826.12
184,2015,447709.24
184,2016,432195.03
184,2017,515671.84
184,2018,424322.63
184,2019,577930.06
184,2020,502500.45
184,2021,555425.19
184,2022,682012.64
185,2010,22965532.99
185,2011,23784557.54
185,2012,23625057.01
185,2013,23559451.7
185,2014,21898861.77
185,2015,22768363.45
185,2016,22028770.62
185,2017,22481861.97
185,2018,22579035.56
185,2019,21574176.7
185,2020,20923711.8
185,2021,20327292.23
185,2022,21204926.35
188,2010,7004.57
188,2011,7641.28
188,2012,7620.82
188,2013,7751.38
188,2014,6868.61
188,2015,6975.19
188,2016,6934.41
188,2017,6729.93
188,2018,7382.58
188,2019,7738.96
188,2020,7210.1
188,2021,7432.29
188,2022,7908.64
189,2010,25636.79
189,2011,25226.49
189,2012,25683.6
189,2013,26691.62
189,2014,25483.13
189,2015,25665.05
189,2016,25589.27
189,2017,25808.05
189,2018,23224.85
189,2019,27783.18
189,2020,22965
189,2021,21225.01
189,2022,25601.55
19,2010,1160284.19
19,2011,1211772.32
19,2012,1223690.61
19,2013,1307010.21
19,2014,1206720.86
19,2015,1002263.88
19,2016,1072769.32
19,2017,1164690.59
19,2018,1161965.92
19,2019,1187882.6
19,2020,1172816.83
19,2021,1132217.54
19,2022,1193844.31
191,2010,17112.58
191,2011,16524.77
191,2012,16579.01
191,2013,16585.52
191,2014,17781.74
191,2015,16854.89
191,2016,14086.26
191,2017,14126.19
191,2018,12749.03
191,2019,11920.89
191,2020,11960.95
191,2021,11985.02
191,2022,10799.84
193,2010,10426.12
193,2011,10781.3
193,2012,11445.92
193,2013,13365.28
193,2014,11630.17
193,2015,11882.27
193,2016,12101.96
193,2017,12304.7
193,2018,11649
193,2019,12974.72
193,2020,13750.95
193,2021,16144.45
193,2022,16206.86
194,2010,3294223.01
194,2011,3300281.41
194,2012,3338620.03
194,2013,3353072.61
194,2014,3450064.4
194,2015,3549466.97
194,2016,3674425.11
194,2017,3741365.62
194,2018,3844790.41
194,2019,3986879.7
194,2020,4135471.07
194,2021,3938093.08
194,2022,4188015.18
195,2010,905123.89
195,2011,946674.83
195,2012,924467.26
195,2013,828864.3
195,2014,836451.87
195,2015,892382.83
195,2016,990657.63
195,2017,921478.09
195,2018,954472.57
195,2019,1026417.69
195,2020,983376.46
195,2021,1090764.97
195,2022,1121326.25
196,2010,12374.75
196,2011,12622.16
196,2012,12836.73
196,2013,13024.27
196,2014,13575.41
196,2015,11965.67
196,2016,12341.56
196,2017,14300.15
196,2018,13637.29
196,2019,11842.17
196,2020,11080.43
196,2021,11274.13
196,2022,10324.3
197,2010,122109.51
197,2011,130524.74
197,2012,150674.91
197,2013,163572.02
197,2014,115814.69
197,2015,203632.2
197,2016,152600.54
197,2017,216125.3
197,2018,211836.59
197,2019,211866.58
197,2020,216268.54
197,2021,149072.51
197,2022,189146.46
198,2010,178481.89
198,2011,176551.7
198,2012,179818.96
198,2013,184806.4
198,2014,181726.53
198,2015,204913.75
198,2016,175127.98
198,2017,216806.47
198,2018,214958.85
198,2019,225304.92
198,2020,183874.22
198,2021,208910.5
198,2022,220348.46
199,2010,727874.15
199,2011,667304.42
199,2012,676694.34
199,2013,680441.98
199,2014,553111.9
199,2015,538168.43
199,2016,718877.89
199,2017,725434.32
199,2018,658340.18
199,2019,646705.21
199,2020,581649.49
199,2021,524038.48
199,2022,539016.02
2,2010,919755.5
2,2011,1365988.58
2,2012,1637495.47
2,2013,1731888.12
2,2014,1925028.65
2,2015,1914295.43
2,2016,1426120.37
2,2017,1886384.47
2,2018,2200796.08
2,2019,2146382.41
2,2020,2196950.04
2,2021,1903787.09
2,2022,1275797.31
20,2010,215934.87
20,2011,210912.12
20,2012,210391.93
20,2013,229353.71
20,2014,217959.19
20,2015,220970.37
20,2016,218866.51
20,2017,231241.36
20,2018,232744.37
20,2019,225902.99
20,2020,220504.07
20,2021,243305.79
20,2022,249906.47
201,2010,1015255.87
201,2011,950765.46
201,2012,1128069.79
201,2013,1212390.22
201,2014,1840529.25
201,2015,1832161.52
201,2016,2010650.76
201,2017,1956305.52
201,2018,2290896.27
201,2019,2449052.75
201,2020,2661955.41
201,2021,3267912.86
201,2022,3595735.35
202,2010,6331456.61
202,2011,6406179.67
202,2012,6520796.5
202,2013,6548216.14
202,2014,6627343.83
202,2015,6742444.61
202,2016,6895501.72
202,2017,6887333.63
202,2018,6869739.71
202,2019,6893409.04
202,2020,6844487.14
202,2021,6710375.55
202,2022,6386574.61
203,2010,5130663.16
203,2011,5261630.66
203,2012,5302729.53
203,2013,5334680.21
203,2014,5334199.67
203,2015,5319515.17
203,2016,5418946.04
203,2017,5503985.56
203,2018,5403245.87
203,2019,5259882.17
203,2020,5076086.35
203,2021,5232762.65
203,2022,5741340.33
207,2010,86228.72
207,2011,85727.05
207,2012,86523.06
207,2013,86387.3
207,2014,91013.84
207,2015,90523.61
207,2016,89021.9
207,2017,88599.53
207,2018,90423.15
207,2019,91942.87
207,2020,91820.23
207,2021,101846.55
207,2022,109091.16
208,2010,517746.91
208,2011,548042.55
208,2012,502273.49
208,2013,494594.6
208,2014,551084.82
208,2015,555853.39
208,2016,577270.84
208,2017,610729.93
208,2018,625835.77
208,2019,644835.04
208,2020,620790.66
208,2021,730024.45
208,2022,682570.81
209,2010,167233.68
209,2011,174962.09
209,2012,165105.28
209,2013,175907.9
209,2014,160230.67
209,2015,158957.47
209,2016,136271.74
209,2017,156296.77
209,2018,153758.61
209,2019,156707.45
209,2020,132940.72
209,2021,134092.49
209,2022,144937.65
21,2010,30386541.68
21,2011,30703846.21
21,2012,31040360.33
21,2013,31337597.29
21,2014,31640432.42
21,2015,31698076.8
21,2016,31858611.54
21,2017,32101477.98
21,2018,32258019.97
21,2019,32078526.89
21,2020,28286222.62
21,2021,28425500.13
21,2022,28754240.51
210,2010,1362600.51
210,2011,1439610.38
210,2012,1448002.44
210,2013,1524784.13
210,2014,1426446.88
210,2015,1339593.98
210,2016,1332880.27
210,2017,1335165.5
210,2018,1380119.45
210,2019,1350234.44
210,2020,1316469.42
210,2021,1322801.94
210,2022,1304148.06
211,2010,1672224.11
211,2011,1675299.08
211,2012,1752874.42
211,2013,1770605.61
211,2014,1555465.21
211,2015,1459827.85
211,2016,1457227.52
211,2017,1510826.83
211,2018,1405377.83
211,2019,1431034.97
211,2020,1348287.47
211,2021,1368110.39
211,2022,1181676.32
212,2010,2838268.88
212,2011,2853093.51
212,2012,2686688.52
212,2013,2504097.59
212,2014,2281835.94
212,2015,2239119.78
212,2016,2284030.57
212,2017,2205543.72
212,2018,1840065.64
212,2019,1362782.59
212,2020,1173171.81
212,2021,1345197.25
212,2022,1080268.67
213,2010,381067.24
213,2011,342042.62
213,2012,337517.15
213,2013,328221
213,2014,341974.56
213,2015,357913.14
213,2016,355866
213,2017,394894.09
213,2018,390929.62
213,2019,427172.23
213,2020,436183.13
213,2021,451113.7
213,2022,436169.35
214,2010,2546130.59
214,2011,2414676.3
214,2012,2397243.16
214,2013,2441240.11
214,2014,2482112.94
214,2015,2454341.75
214,2016,2473492.07
214,2017,2481441.97
214,2018,2492077.18
214,2019,2546673.23
214,2020,2422306.35
214,2021,2360655.08
214,2022,2206174.63
215,2010,1765587.87
215,2011,1683454.51
215,2012,1913305.12
215,2013,1994056.1
215,2014,2065623.61
215,2015,2143860.08
215,2016,2301899.49
215,2017,2406096.22
215,2018,2525632.51
215,2019,2523771.27
215,2020,2238380.42
215,2021,2562376.41
215,2022,2635057.76
216,2010,12281318.78
216,2011,12311153.05
216,2012,12223775.44
216,2013,12381359
216,2014,12350020.07
216,2015,11868482.95
216,2016,12028038.54
216,2017,12083404.61
216,2018,12151127.37
216,2019,12092184.67
216,2020,11525717.23
216,2021,11645185.05
216,2022,11325527.76
217,2010,352629.93
217,2011,232500.49
217,2012,272865.08
217,2013,298704.77
217,2014,345485.62
217,2015,373159.05
217,2016,376833.32
217,2017,369914.24
217,2018,351878.19
217,2019,317410.9
217,2020,402014.73
217,2021,418998.32
217,2022,453112.85
219,2019,7086.77
219,2020,7435.82
219,2021,6967.86
219,2022,7696.05
220,2010,276072.06
220,2011,264493.03
220,2012,274889.86
220,2013,278637.17
220,2014,239173.96
220,2015,237363.81
220,2016,238055.35
220,2017,248315.98
220,2018,246687.18
220,2019,229408.85
220,2020,236543.53
220,2021,228848.13
220,2022,226234.31
221,2010,310612.72
221,2011,371836.28
221,2012,365501.07
221,2013,392939.81
221,2014,428015.02
221,2015,429715.89
221,2016,464287.66
221,2017,463872.42
221,2018,433136.92
221,2019,410667.16
221,2020,477006.34
221,2021,411789.61
221,2022,476435.6
222,2010,1363998.9
222,2011,1379129.58
222,2012,1391317.27
222,2013,1410866
222,2014,1421804.61
