geo,year,fbs_oilcrops_export_quantity
116,2014,10
116,2015,11
116,2016,9
116,2017,14
116,2018,10
117,2010,4
117,2011,4
117,2012,4
117,2013,6
117,2014,5
117,2015,5
117,2016,5
117,2017,4
117,2018,6
117,2019,6
117,2020,9
117,2021,9
117,2022,8
118,2010,0
118,2011,0
118,2012,0
118,2013,11
118,2014,1
118,2015,1
118,2016,1
118,2017,8
118,2018,8
118,2019,5
118,2020,3
118,2021,3
118,2022,1
119,2010,198
119,2011,195
119,2012,338
119,2013,243
119,2014,176
119,2015,242
119,2016,239
119,2017,314
119,2018,170
119,2019,356
119,2020,517
119,2021,409
119,2022,363
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2020,0
12,2021,0
12,2022,0
120,2010,6
120,2011,6
120,2012,6
120,2013,6
120,2014,10
120,2015,4
120,2016,10
120,2017,6
120,2018,6
120,2019,25
120,2020,20
120,2021,17
120,2022,11
121,2010,2
121,2011,2
121,2012,1
121,2013,3
121,2014,3
121,2015,4
121,2016,3
121,2017,3
121,2018,4
121,2019,4
121,2020,5
121,2021,4
121,2022,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,2
124,2017,0
124,2019,0
124,2020,0
124,2022,0
126,2010,289
126,2011,233
126,2012,432
126,2013,380
126,2014,290
126,2015,433
126,2016,207
126,2017,249
126,2018,238
126,2019,388
126,2020,732
126,2021,631
126,2022,666
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2
129,2011,4
129,2012,13
129,2013,17
129,2014,20
129,2015,23
129,2016,37
129,2017,38
129,2018,40
129,2019,48
129,2020,35
129,2021,49
129,2022,45
13,2019,0
13,2020,1
13,2021,1
13,2022,0
130,2010,65
130,2011,61
130,2012,145
130,2013,98
130,2014,90
130,2015,27
130,2016,35
130,2017,98
130,2018,83
130,2019,117
130,2020,109
130,2021,91
130,2022,163
131,2010,121
131,2011,161
131,2012,118
131,2013,145
131,2014,170
131,2015,181
131,2016,272
131,2017,233
131,2018,160
131,2019,119
131,2020,105
131,2021,110
131,2022,106
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,2010,32
133,2011,38
133,2012,11
133,2013,22
133,2014,35
133,2015,58
133,2016,25
133,2017,24
133,2018,24
133,2019,101
133,2020,61
133,2021,54
133,2022,34
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2020,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,68
138,2011,70
138,2012,72
138,2013,67
138,2014,76
138,2015,91
138,2016,97
138,2017,90
138,2018,98
138,2019,106
138,2020,49
138,2021,60
138,2022,83
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1
141,2011,12
141,2012,8
141,2013,19
141,2014,38
141,2015,44
141,2016,41
141,2017,15
141,2018,24
141,2019,34
141,2020,27
141,2021,6
141,2022,23
143,2010,64
143,2011,72
143,2012,62
143,2013,73
143,2014,90
143,2015,75
143,2016,91
143,2017,86
143,2018,91
143,2019,99
143,2020,90
143,2021,118
143,2022,114
144,2010,64
144,2011,50
144,2012,40
144,2013,70
144,2014,97
144,2015,40
144,2016,72
144,2017,103
144,2018,129
144,2019,106
144,2020,107
144,2021,180
144,2022,298
146,2010,183
146,2011,325
146,2012,162
146,2013,333
146,2014,361
146,2015,457
146,2016,505
146,2017,626
146,2018,625
146,2019,692
146,2020,458
146,2021,398
146,2022,515
147,2010,0
147,2011,0
147,2012,5
147,2013,8
147,2014,4
147,2015,2
147,2016,1
147,2017,1
147,2018,1
147,2019,0
147,2020,1
147,2021,2
147,2022,1
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,1
149,2019,1
149,2020,0
149,2021,0
149,2022,0
150,2010,2279
150,2011,1743
150,2012,2990
150,2013,3016
150,2014,2579
150,2015,2119
150,2016,2536
150,2017,3081
150,2018,2678
150,2019,2561
150,2020,3852
150,2021,3350
150,2022,2897
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
153,2021,0
153,2022,0
154,2010,6
154,2011,7
154,2012,9
154,2013,11
154,2014,12
154,2015,9
154,2016,8
154,2017,15
154,2018,7
154,2019,4
154,2020,7
154,2021,6
154,2022,3
155,2010,73
155,2011,79
155,2012,95
155,2013,70
155,2014,31
155,2015,17
155,2016,93
155,2017,114
155,2018,73
155,2019,44
155,2020,59
155,2021,59
155,2022,79
156,2010,3
156,2011,2
156,2012,3
156,2013,4
156,2014,5
156,2015,4
156,2016,5
156,2017,6
156,2018,6
156,2019,5
156,2020,8
156,2021,7
156,2022,8
157,2010,106
157,2011,112
157,2012,117
157,2013,140
157,2014,149
157,2015,134
157,2016,113
157,2017,130
157,2018,138
157,2019,119
157,2020,111
157,2021,132
157,2022,136
158,2010,5
158,2011,3
158,2012,5
158,2013,3
158,2014,1
158,2015,0
158,2016,1
158,2017,1
158,2018,1
158,2019,2
158,2020,2
158,2021,3
158,2022,1
159,2010,151
159,2011,158
159,2012,160
159,2013,176
159,2014,165
159,2015,198
159,2016,206
159,2017,292
159,2018,196
159,2019,256
159,2020,299
159,2021,164
159,2022,313
16,2010,18
16,2011,11
16,2012,16
16,2013,29
16,2014,21
16,2015,20
16,2016,19
16,2017,12
16,2018,6
16,2019,11
16,2020,14
16,2021,34
16,2022,27
162,2010,2
162,2011,1
162,2012,2
162,2013,2
162,2014,0
162,2015,2
162,2016,2
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,18
165,2011,29
165,2012,48
165,2013,58
165,2014,41
165,2015,30
165,2016,27
165,2017,43
165,2018,52
165,2019,37
165,2020,37
165,2021,171
165,2022,102
166,2010,6
166,2011,9
166,2012,12
166,2013,13
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,7
166,2019,0
166,2020,0
166,2021,1
166,2022,4
167,2010,413
167,2011,277
167,2012,549
167,2013,623
167,2014,554
167,2015,641
167,2016,391
167,2017,400
167,2018,426
167,2019,516
167,2020,443
167,2021,456
167,2022,524
168,2010,93
168,2011,143
168,2012,119
168,2013,111
168,2014,194
168,2015,343
168,2016,271
168,2017,377
168,2018,381
168,2019,242
168,2020,229
168,2021,220
168,2022,187
169,2010,4759
169,2011,5202
169,2012,3243
169,2013,5149
169,2014,4924
169,2015,4659
169,2016,5473
169,2017,6170
169,2018,6081
169,2019,4986
169,2020,6698
169,2021,6425
169,2022,2346
170,2010,54
170,2011,21
170,2012,30
170,2013,27
170,2014,43
170,2015,36
170,2016,38
170,2017,33
170,2018,41
170,2019,55
170,2020,93
170,2021,90
170,2022,100
171,2010,679
171,2011,694
171,2012,437
171,2013,585
171,2014,943
171,2015,428
171,2016,585
171,2017,941
171,2018,767
171,2019,980
171,2020,914
171,2021,1030
171,2022,1080
173,2010,346
173,2011,178
173,2012,311
173,2013,817
173,2014,858
173,2015,1042
173,2016,356
173,2017,569
173,2018,405
173,2019,528
173,2020,577
173,2021,552
173,2022,674
174,2010,94
174,2011,115
174,2012,128
174,2013,132
174,2014,182
174,2015,131
174,2016,104
174,2017,166
174,2018,204
174,2019,170
174,2020,130
174,2021,141
174,2022,128
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,2
175,2016,2
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,2
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,4
176,2016,3
176,2017,2
176,2018,2
176,2019,1
176,2020,5
176,2021,8
176,2022,13
179,2019,0
179,2020,0
179,2021,1
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,16
181,2011,18
181,2012,2
181,2013,13
181,2014,2
181,2015,2
181,2016,4
181,2017,3
181,2018,2
181,2019,0
181,2020,1
181,2021,1
181,2022,3
183,2010,1659
183,2011,1844
183,2012,825
183,2013,1943
183,2014,2365
183,2015,1981
183,2016,2767
183,2017,3145
183,2018,3136
183,2019,2758
183,2020,2203
183,2021,2604
183,2022,2664
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,1
184,2019,0
184,2020,1
184,2021,2
184,2022,3
185,2010,177
185,2011,444
185,2012,880
185,2013,707
185,2014,854
185,2015,1038
185,2016,1480
185,2017,1756
185,2018,2098
185,2019,2756
185,2020,3905
185,2021,2200
185,2022,2068
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,174
19,2011,114
19,2012,383
19,2013,703
19,2014,291
19,2015,109
19,2016,184
19,2017,98
19,2018,94
19,2019,89
19,2020,135
19,2021,228
19,2022,754
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,2
193,2019,3
193,2020,3
193,2021,1
193,2022,1
194,2010,1
194,2011,2
194,2012,2
194,2013,4
194,2014,2
194,2015,3
194,2016,2
194,2017,1
194,2018,1
194,2019,0
194,2020,2
194,2021,2
194,2022,1
195,2010,14
195,2011,26
195,2012,36
195,2013,59
195,2014,25
195,2015,153
195,2016,186
195,2017,140
195,2018,155
195,2019,426
195,2020,378
195,2021,489
195,2022,263
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,292
198,2011,349
198,2012,228
198,2013,71
198,2014,79
198,2015,55
198,2016,66
198,2017,87
198,2018,37
198,2019,35
198,2020,37
198,2021,38
198,2022,43
199,2010,383
199,2011,468
199,2012,852
199,2013,701
199,2014,439
199,2015,432
199,2016,445
199,2017,503
199,2018,595
199,2019,513
199,2020,496
199,2021,552
199,2022,575
2,2010,15
2,2011,11
2,2012,12
2,2013,11
2,2014,18
2,2015,22
2,2016,20
2,2017,22
2,2018,19
2,2019,13
2,2020,9
2,2021,23
2,2022,10
20,2010,12
20,2011,11
20,2012,11
20,2013,1
20,2014,4
20,2015,8
20,2016,2
20,2017,0
20,2018,1
20,2019,0
20,2020,0
20,2021,1
20,2022,7
201,2010,0
201,2011,0
201,2012,7
201,2013,35
201,2014,46
201,2015,29
201,2016,29
201,2017,7
201,2018,12
201,2019,29
201,2020,17
201,2021,23
201,2022,5
202,2010,166
202,2011,99
202,2012,208
202,2013,60
202,2014,62
202,2015,74
202,2016,78
202,2017,69
202,2018,97
202,2019,69
202,2020,82
202,2021,124
202,2022,316
203,2010,560
203,2011,529
203,2012,560
203,2013,548
203,2014,647
203,2015,639
203,2016,750
203,2017,647
203,2018,647
203,2019,754
203,2020,707
203,2021,757
203,2022,716
207,2010,0
207,2011,2
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,1
207,2018,3
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,3
208,2015,3
208,2016,3
208,2017,3
208,2018,2
208,2019,1
208,2020,1
208,2021,4
208,2022,5
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,0
209,2019,1
209,2020,1
209,2021,0
209,2022,0
21,2010,29157
21,2011,33112
21,2012,32574
21,2013,42928
21,2014,45870
21,2015,54577
21,2016,51862
21,2017,68414
21,2018,83955
21,2019,74442
21,2020,83457
21,2021,86584
21,2022,79399
210,2010,49
210,2011,40
210,2012,54
210,2013,62
210,2014,36
210,2015,59
210,2016,46
210,2017,67
210,2018,31
210,2019,86
210,2020,45
210,2021,42
210,2022,68
211,2010,2
211,2011,1
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,3
211,2017,3
211,2018,3
211,2019,3
211,2020,4
211,2021,4
211,2022,3
212,2010,29
212,2011,10
212,2012,11
212,2013,11
212,2014,7
212,2015,5
212,2016,7
212,2017,10
212,2018,8
212,2019,11
212,2020,15
212,2021,20
212,2022,12
213,2010,47
213,2011,47
213,2012,47
213,2013,47
213,2014,0
213,2016,0
213,2017,0
213,2018,1
213,2019,0
213,2020,0
213,2021,1
213,2022,0
214,2010,14
214,2011,19
214,2012,21
214,2013,22
214,2014,29
214,2015,29
214,2016,41
214,2017,18
214,2018,18
214,2019,17
214,2020,16
214,2021,12
214,2022,11
215,2010,93
215,2011,95
215,2012,146
215,2013,154
215,2014,160
215,2015,144
215,2016,144
215,2017,90
215,2018,122
215,2019,217
215,2020,238
215,2021,322
215,2022,268
216,2010,71
216,2011,84
216,2012,90
216,2013,90
216,2014,117
216,2015,168
216,2016,258
216,2017,336
216,2018,574
216,2019,757
216,2020,531
216,2021,477
216,2022,635
217,2010,3
217,2011,10
217,2012,17
217,2013,37
217,2014,26
217,2015,62
217,2016,64
217,2017,80
217,2018,61
217,2019,89
217,2020,130
217,2021,114
217,2022,204
219,2019,0
219,2020,0
219,2021,0
219,2022,1
220,2010,6
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,6
220,2016,4
220,2017,4
220,2018,3
220,2019,4
220,2020,5
220,2021,7
220,2022,6
221,2010,6
221,2011,9
221,2012,1
221,2013,1
221,2014,1
221,2015,2
221,2016,2
221,2017,3
221,2018,5
221,2019,2
221,2020,7
221,2021,16
221,2022,1
222,2010,2
222,2011,3
222,2012,1
222,2013,1
222,2014,1
222,2015,5
222,2016,4
222,2017,4
222,2018,2
222,2019,1
222,2020,1
222,2021,1
222,2022,4
223,2010,115
223,2011,138
223,2012,149
223,2013,149
223,2014,132
223,2015,128
223,2016,318
223,2017,212
223,2018,188
223,2019,397
223,2020,364
223,2021,427
223,2022,487
225,2010,92
225,2011,55
225,2012,58
225,2013,71
225,2014,96
225,2015,81
225,2016,54
225,2017,51
225,2018,89
225,2019,129
225,2020,119
225,2021,100
225,2022,170
226,2010,16
226,2011,25
226,2012,25
226,2013,45
226,2014,46
226,2015,69
226,2016,36
226,2017,41
226,2018,61
226,2019,39
226,2020,67
226,2021,48
226,2022,46
227,2021,0
229,2010,350
229,2011,737
229,2012,1163
229,2013,505
229,2014,509
229,2015,362
229,2016,357
229,2017,215
229,2018,217
229,2019,154
229,2020,214
229,2021,103
229,2022,114
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1750
230,2011,2582
230,2012,3149
230,2013,3946
230,2014,3842
230,2015,3767
230,2016,4020
230,2017,5176
230,2018,4788
230,2019,6916
230,2020,4401
230,2021,3609
230,2022,7954
231,2010,44612
231,2011,36544
231,2012,47864
231,2013,43152
231,2014,53376
231,2015,51525
231,2016,61257
231,2017,58855
231,2018,50620
231,2019,56425
231,2020,68987
231,2021,56803
231,2022,60638
233,2010,134
233,2011,161
233,2012,108
233,2013,129
233,2014,163
233,2015,248
233,2016,172
233,2017,273
233,2018,285
233,2019,235
233,2020,186
233,2021,205
233,2022,223
234,2010,1969
234,2011,1701
234,2012,2564
234,2013,3525
234,2014,3180
234,2015,3035
234,2016,2271
234,2017,3267
234,2018,1392
234,2019,3026
234,2020,2222
234,2021,1922
234,2022,3377
235,2010,10
235,2011,9
235,2012,13
235,2013,11
235,2014,9
235,2015,15
235,2016,9
235,2017,25
235,2018,43
235,2019,23
235,2020,25
235,2021,29
235,2022,32
236,2010,16
236,2011,28
236,2012,10
236,2013,18
236,2014,20
236,2015,34
236,2016,6
236,2017,15
236,2018,6
236,2019,4
236,2020,4
236,2021,5
236,2022,5
237,2010,181
237,2011,144
237,2012,168
237,2013,164
237,2014,255
237,2015,251
237,2016,200
237,2017,132
237,2018,246
237,2019,273
237,2020,345
237,2021,347
237,2022,220
238,2010,297
238,2011,276
238,2012,382
238,2013,239
238,2014,381
238,2015,370
238,2016,500
238,2017,400
238,2018,265
238,2019,410
238,2020,354
238,2021,315
238,2022,219
244,2010,8
244,2011,9
244,2012,12
244,2013,11
244,2014,1
244,2015,12
244,2016,6
244,2017,2
244,2018,2
244,2019,1
244,2020,1
244,2021,6
244,2022,1
249,2010,0
249,2011,1
249,2012,0
249,2013,1
249,2014,0
249,2015,1
249,2016,0
249,2017,1
249,2018,1
249,2019,0
249,2020,1
249,2021,1
249,2022,0
25,2010,107
25,2011,105
25,2012,77
25,2013,47
25,2014,35
25,2015,41
25,2016,50
25,2017,88
25,2018,60
25,2019,24
25,2020,30
25,2021,25
25,2022,40
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,0
250,2017,1
250,2018,0
250,2019,1
250,2020,0
250,2021,0
250,2022,1
251,2010,48
251,2011,18
251,2012,74
251,2013,57
251,2014,55
251,2015,34
251,2016,29
251,2017,111
251,2018,27
251,2019,36
251,2020,65
251,2021,50
251,2022,27
255,2010,750
255,2011,928
255,2012,972
255,2013,1163
255,2014,1176
255,2015,878
255,2016,1131
255,2017,1012
255,2018,1303
255,2019,912
255,2020,1498
255,2021,1145
255,2022,1599
256,2010,22
256,2011,22
256,2012,22
256,2013,23
256,2014,27
256,2015,29
256,2016,33
256,2017,26
256,2018,29
256,2019,25
256,2020,23
256,2021,17
256,2022,19
27,2010,1149
27,2011,1563
27,2012,1018
27,2013,1612
27,2014,1408
27,2015,1097
27,2016,1353
27,2017,1236
27,2018,1144
27,2019,1153
27,2020,1036
27,2021,1057
27,2022,890
272,2010,70
272,2011,96
272,2012,73
272,2013,188
272,2014,104
272,2015,266
272,2016,330
272,2017,317
272,2018,372
272,2019,391
272,2020,490
272,2021,269
272,2022,192
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,200
276,2013,200
276,2014,165
276,2015,313
276,2016,302
276,2017,596
276,2018,615
276,2019,691
276,2020,1019
276,2021,920
276,2022,1047
277,2019,0
277,2020,0
277,2021,1
277,2022,5
28,2010,69
28,2011,52
28,2012,50
28,2013,50
28,2014,77
28,2015,134
28,2016,212
28,2017,262
28,2018,160
28,2019,185
28,2020,273
28,2021,289
28,2022,157
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
29,2020,0
29,2021,1
29,2022,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,4
3,2016,3
3,2017,5
3,2018,3
3,2019,8
3,2020,10
3,2021,11
3,2022,13
32,2010,0
32,2011,0
32,2012,3
32,2013,0
32,2014,1
32,2015,0
32,2016,3
32,2017,25
32,2018,1
32,2019,7
32,2020,3
32,2021,48
32,2022,16
33,2010,11219
33,2011,11193
33,2012,12714
33,2013,11177
33,2014,14208
33,2015,14357
33,2016,15922
33,2017,17014
33,2018,16443
33,2019,12891
33,2020,16957
33,2021,13569
33,2022,10321
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,1193
351,2011,1246
351,2012,1347
351,2013,1201
351,2014,1217
351,2015,1184
351,2016,1236
351,2017,1498
351,2018,1603
351,2019,1551
351,2020,1361
351,2021,1228
351,2022,1305
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,189
38,2011,267
38,2012,231
38,2013,172
38,2014,320
38,2015,207
38,2016,292
38,2017,171
38,2018,134
38,2019,268
38,2020,192
38,2021,220
38,2022,272
39,2010,0
39,2011,0
39,2012,1
39,2013,0
39,2014,10
39,2015,13
39,2016,14
39,2017,15
39,2018,18
39,2019,25
39,2020,57
39,2021,95
39,2022,70
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,1
40,2010,22
40,2011,23
40,2012,22
40,2013,23
40,2014,19
40,2015,13
40,2016,17
40,2017,21
40,2018,25
40,2019,19
40,2020,18
40,2021,16
40,2022,17
41,2010,1147
41,2011,1186
41,2012,1293
41,2013,1146
41,2014,1162
41,2015,1117
41,2016,1153
41,2017,1441
41,2018,1542
41,2019,1497
41,2020,1329
41,2021,1198
41,2022,1281
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,2
44,2020,2
44,2021,3
44,2022,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
46,2018,0
46,2020,1
46,2021,0
46,2022,0
48,2010,44
48,2011,49
48,2012,113
48,2013,118
48,2014,75
48,2015,39
48,2016,42
48,2017,33
48,2018,22
48,2019,22
48,2020,20
48,2021,38
48,2022,34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,130548
5000,2011,127746
5000,2012,138183
5000,2013,149834
5000,2014,164696
5000,2015,174227
5000,2016,182448
5000,2017,202600
5000,2018,202005
5000,2019,205667
5000,2020,228561
5000,2021,211540
5000,2022,210753
5100,2010,1379
5100,2011,1422
5100,2012,2128
5100,2013,2063
5100,2014,2106
5100,2015,2356
5100,2016,2592
5100,2017,3054
5100,2018,2976
5100,2019,3892
5100,2020,4116
5100,2021,4248
5100,2022,4377
5101,2010,618
5101,2011,564
5101,2012,848
5101,2013,770
5101,2014,941
5101,2015,747
5101,2016,892
5101,2017,898
5101,2018,758
5101,2019,1021
5101,2020,1006
5101,2021,1095
5101,2022,1096
5102,2010,3
5102,2011,2
5102,2012,5
5102,2013,3
5102,2014,14
5102,2015,17
5102,2016,20
5102,2017,45
5102,2018,21
5102,2019,37
5102,2020,65
5102,2021,145
5102,2022,89
5103,2010,109
5103,2011,232
5103,2012,385
5103,2013,442
5103,2014,353
5103,2015,479
5103,2016,517
5103,2017,863
5103,2018,936
5103,2019,964
5103,2020,1287
5103,2021,1217
5103,2022,1343
5104,2010,179
5104,2011,112
5104,2012,226
5104,2013,70
5104,2014,71
5104,2015,85
5104,2016,80
5104,2017,71
5104,2018,98
5104,2019,70
5104,2020,84
5104,2021,128
5104,2022,325
5105,2010,471
5105,2011,513
5105,2012,664
5105,2013,777
5105,2014,726
5105,2015,1028
5105,2016,1083
5105,2017,1177
5105,2018,1163
5105,2019,1801
5105,2020,1675
5105,2021,1664
5105,2022,1524
52,2010,1
52,2011,3
52,2012,2
52,2013,0
52,2014,0
52,2015,0
52,2016,3
52,2017,0
