geo,year,fbs_groundnuts_food_supply_kcal_capita_day
150,2017,19.27
150,2018,7.72
150,2019,17.56
150,2020,22.75
150,2021,13.52
150,2022,17.56
153,2010,15.23
153,2011,15.65
153,2012,12.65
153,2013,11.4
153,2014,14.25
153,2015,12.79
153,2016,4.62
153,2017,5.03
153,2018,9.23
153,2019,8.03
153,2020,7.46
153,2021,9.52
153,2022,11.73
154,2010,31.71
154,2011,25.82
154,2012,27.43
154,2013,26.72
154,2014,26.96
154,2015,27.22
154,2016,29.28
154,2017,30.12
154,2018,30.16
154,2019,27.07
154,2020,31.51
154,2021,34.89
154,2022,36.1
155,2010,114.72
155,2011,115.47
155,2012,121.04
155,2013,125.09
155,2014,104.37
155,2015,109.35
155,2016,102.16
155,2017,102.03
155,2018,97.58
155,2019,98.12
155,2020,106.51
155,2021,115.23
155,2022,101.29
156,2010,38.97
156,2011,37.94
156,2012,40.38
156,2013,38.8
156,2014,45.92
156,2015,40.1
156,2016,36.43
156,2017,43.67
156,2018,41.35
156,2019,38.93
156,2020,43.36
156,2021,41.05
156,2022,37.99
157,2010,23.85
157,2011,24.28
157,2012,24.84
157,2013,25.08
157,2014,31.4
157,2015,25.44
157,2016,28.55
157,2017,34.89
157,2018,29.58
157,2019,25.43
157,2020,0.43
157,2021,0.65
157,2022,8.29
158,2010,131.31
158,2011,122.74
158,2012,78.04
158,2013,116.45
158,2014,128.11
158,2015,117.02
158,2016,141.75
158,2017,155.87
158,2018,151.5
158,2019,153.85
158,2020,175.51
158,2021,148.13
158,2022,175.3
159,2010,62.21
159,2011,67.54
159,2012,43.08
159,2013,32.16
159,2014,90.4
159,2015,73.69
159,2016,98.9
159,2017,112.96
159,2018,114.68
159,2019,100.42
159,2020,106.85
159,2021,101.28
159,2022,99.94
16,2010,0.56
16,2011,0.56
16,2012,0.54
16,2013,0.51
16,2014,0.55
16,2015,0.56
16,2016,0.61
16,2017,0.64
16,2018,0.64
16,2019,0.69
16,2020,0.75
16,2021,0.75
16,2022,0.97
162,2010,26.07
162,2011,24.2
162,2012,21.33
162,2013,22.98
162,2014,7.15
162,2015,17.78
162,2016,19.7
162,2017,22.84
162,2018,22.62
162,2019,21.99
162,2020,26.28
162,2021,30.6
162,2022,32.35
165,2010,1.17
165,2011,1.15
165,2012,1.05
165,2013,1.13
165,2014,1.19
165,2015,1.31
165,2016,1.23
165,2017,1.33
165,2018,1.18
165,2019,1.16
165,2020,1.33
165,2021,1.33
165,2022,1.32
166,2010,5.13
166,2011,5.99
166,2012,6.52
166,2013,5.98
166,2014,3.77
166,2015,3.42
166,2016,3.07
166,2017,2.83
166,2018,6.3
166,2019,6.59
166,2020,8.08
166,2021,15.26
166,2022,8
167,2010,10.18
167,2011,10.98
167,2012,9.6
167,2013,9.72
167,2014,10.19
167,2015,10.22
167,2016,10.58
167,2017,10.98
167,2018,11.59
167,2019,13.5
167,2020,14.05
167,2021,14.08
167,2022,14.25
168,2010,2.48
168,2011,3.61
168,2012,3.61
168,2013,3.88
168,2014,4.05
168,2015,4.48
168,2016,4.06
168,2017,4.54
168,2018,4.69
168,2019,4
168,2020,3.31
168,2021,6.88
168,2022,4.27
169,2010,1.9
169,2011,1.97
169,2012,2.11
169,2013,5.71
169,2014,2.21
169,2015,2.03
169,2016,2.19
169,2017,2.52
169,2018,6.41
169,2019,2.83
169,2020,2.96
169,2021,3
169,2022,2.63
170,2010,5.01
170,2011,5.98
170,2012,5.55
170,2013,5.88
170,2014,7.51
170,2015,7.14
170,2016,6.74
170,2017,7.4
170,2018,7.43
170,2019,7.52
170,2020,6.08
170,2021,7.46
170,2022,8.35
171,2010,11.86
171,2011,10.1
171,2012,9.62
171,2013,7.91
171,2014,11.78
171,2015,10.38
171,2016,12.84
171,2017,13.17
171,2018,13.15
171,2019,12.96
171,2020,10.84
171,2021,11.94
171,2022,14.21
173,2010,7.05
173,2011,6.36
173,2012,6.87
173,2013,6
173,2014,6.52
173,2015,6.48
173,2016,6.98
173,2017,8.37
173,2018,0.82
173,2019,2.46
173,2020,3.22
173,2021,2.18
173,2022,3.84
174,2010,3.49
174,2011,3.51
174,2012,2.82
174,2013,3.82
174,2014,2.65
174,2015,3.37
174,2016,4.46
174,2017,4.89
174,2018,3.84
174,2019,4.86
174,2020,2.92
174,2021,3.47
174,2022,4.34
175,2010,28.92
175,2011,28.4
175,2012,32.34
175,2013,37.43
175,2014,38.13
175,2015,43.18
175,2016,47.43
175,2017,47.32
175,2018,55.85
175,2019,59.12
175,2020,59.95
175,2021,56.29
175,2022,53.97
176,2010,22.81
176,2011,35.7
176,2012,34.39
176,2013,34.72
176,2014,34.65
176,2015,34.85
176,2016,35.12
176,2017,31.44
176,2018,30.03
176,2019,28.53
176,2020,29.11
176,2021,17.92
176,2022,24.6
179,2019,13.04
179,2020,13.76
179,2021,14.89
179,2022,16.43
18,2019,3.72
18,2020,3.42
18,2021,1.46
18,2022,2.78
181,2010,29.45
181,2011,21.74
181,2012,11.46
181,2013,17.17
181,2014,8.15
181,2015,10.4
181,2016,13.52
181,2017,38.35
181,2018,30.67
181,2019,7.5
181,2020,11.9
181,2021,15.61
181,2022,13.05
183,2010,8.37
183,2011,7.78
183,2012,7.6
183,2013,6.8
183,2014,6.14
183,2015,7.52
183,2016,7.09
183,2017,7.81
183,2018,8.54
183,2019,10.17
183,2020,9.26
183,2021,10.41
183,2022,11.29
184,2010,11.42
184,2011,11.73
184,2012,12.1
184,2013,12.19
184,2014,16.89
184,2015,16.4
184,2016,13.22
184,2017,18.27
184,2018,21.47
184,2019,14.57
184,2020,13.78
184,2021,7.2
184,2022,6.41
185,2010,11.21
185,2011,12.44
185,2012,10.19
185,2013,10.64
185,2014,11.8
185,2015,11.82
185,2016,12.78
185,2017,14.92
185,2018,12.82
185,2019,14.47
185,2020,12.31
185,2021,14.02
185,2022,13.14
188,2010,7.44
188,2011,7.21
188,2012,7.69
188,2013,8.89
188,2014,6.06
188,2015,5.69
188,2016,19.79
188,2017,29.21
188,2018,19.23
188,2019,55.91
188,2020,11.27
188,2021,19.45
188,2022,28.19
189,2010,3.12
189,2011,2.62
189,2012,3.01
189,2013,1.1
189,2014,6.25
189,2015,6.58
189,2016,15.5
189,2017,14.95
189,2018,17.32
189,2019,25.01
189,2020,22.87
189,2021,14.59
189,2022,14.25
19,2010,5.2
19,2011,5.18
19,2012,5.61
19,2013,6.58
19,2014,6.8
19,2015,6.57
19,2016,8.15
19,2017,7.84
19,2018,5.71
19,2019,5.74
19,2020,5.5
19,2021,2.45
19,2022,2.41
191,2010,6.89
191,2011,6.93
191,2012,4.65
191,2013,4.7
191,2014,5.13
191,2015,6.85
191,2016,6.98
191,2017,6.47
191,2018,6.39
191,2019,6.76
191,2020,15.09
191,2021,5.86
191,2022,19.36
193,2010,0.09
193,2011,0
193,2012,2.26
193,2013,2.62
193,2014,2.29
193,2015,2.24
193,2016,2.82
193,2017,4.8
193,2018,2.19
193,2019,1.62
193,2020,5.84
193,2021,4.6
193,2022,3.38
194,2010,6.85
194,2011,7.67
194,2012,7.85
194,2013,7.16
194,2014,8.39
194,2015,7.82
194,2016,7.53
194,2017,8.77
194,2018,7.93
194,2019,8.41
194,2020,8.53
194,2021,12.39
194,2022,9.23
195,2010,111.77
195,2011,115.82
195,2012,94.5
195,2013,98
195,2014,74.68
195,2015,81.03
195,2016,84.13
195,2017,86.91
195,2018,86.61
195,2019,105.65
195,2020,117.91
195,2021,126.45
195,2022,142.61
196,2010,16.01
196,2011,15.8
196,2012,16.21
196,2013,15.74
196,2014,15.96
196,2015,31.96
196,2016,23.88
196,2017,24.31
196,2018,18.47
196,2019,30.46
196,2020,27.15
196,2021,43.23
196,2022,22.24
197,2010,60.25
197,2011,59.81
197,2012,59.49
197,2013,54.35
197,2014,57.71
197,2015,45.03
197,2016,14.58
197,2017,12.51
197,2018,12.6
197,2019,45.67
197,2020,30.94
197,2021,49.2
197,2022,50.53
198,2010,10.79
198,2011,10.39
198,2012,10.07
198,2013,11.39
198,2014,11.36
198,2015,12.35
198,2016,13.6
198,2017,12.21
198,2018,12.53
198,2019,12.68
198,2020,12.36
198,2021,12.48
198,2022,12.89
199,2010,11.43
199,2011,9.39
199,2012,10.8
199,2013,16.67
199,2014,15.91
199,2015,18.08
199,2016,13.77
199,2017,14.22
199,2018,11.93
199,2019,10.84
199,2020,13.67
199,2021,14.06
199,2022,15.89
2,2014,0.23
2,2015,0.18
2,2016,0.63
2,2017,11.1
2,2018,19.04
2,2019,11.79
2,2020,4.42
2,2021,1.7
2,2022,4.28
20,2010,7.55
20,2011,7.32
20,2012,7.21
20,2013,7.37
20,2014,11.18
20,2015,10.2
20,2016,9.87
20,2017,10.43
20,2018,12.15
20,2019,12.01
20,2020,15.24
20,2021,11.36
20,2022,13.79
201,2010,5.99
201,2011,6.05
201,2012,6.1
201,2013,6.11
201,2014,6.34
201,2015,6.29
201,2016,5.84
201,2017,5.87
201,2018,5.62
201,2019,5.58
201,2020,5.35
201,2021,6.51
201,2022,8.11
202,2010,1.21
202,2011,6.17
202,2012,8.77
202,2013,12.02
202,2014,9.7
202,2015,8.89
202,2016,13.24
202,2017,14.22
202,2018,10.39
202,2019,11.25
202,2020,19.78
202,2021,17.31
202,2022,13.38
203,2010,12.54
203,2011,12.9
203,2012,12.85
203,2013,15.63
203,2014,14.83
203,2015,16.41
203,2016,15.52
203,2017,16.76
203,2018,16.15
203,2019,15.74
203,2020,14.97
203,2021,16.24
203,2022,18.36
207,2010,19.79
207,2011,16.52
207,2012,27.06
207,2013,32.04
207,2014,25.1
207,2015,22.23
207,2016,32.05
207,2017,35.98
207,2018,33.75
207,2019,26.88
207,2020,26.18
207,2021,24.85
207,2022,25.86
208,2010,6.02
208,2011,6.15
208,2012,6.8
208,2013,6.32
208,2014,5.22
208,2015,5.21
208,2016,6.33
208,2017,10.57
208,2018,10.99
208,2019,13.02
208,2020,12.54
208,2021,15.41
208,2022,11.74
209,2010,35.25
209,2011,35.77
209,2012,35.1
209,2013,42.71
209,2014,35.67
209,2015,24.97
209,2016,24.44
209,2017,17.73
209,2018,12.69
209,2019,32.21
209,2020,35.97
209,2021,36.75
209,2022,32.27
21,2010,6.21
21,2011,10.8
21,2012,6.25
21,2013,3.71
21,2014,8.13
21,2015,7.34
21,2016,12.91
21,2017,10.17
21,2018,0.57
21,2019,3.12
21,2020,3
21,2021,2.97
21,2022,2.96
210,2010,18.11
210,2011,18.9
210,2012,17.97
210,2013,21.44
210,2014,18.4
210,2015,17.69
210,2016,17.3
210,2017,17.77
210,2018,22.17
210,2019,19.56
210,2020,20.93
210,2021,21.19
210,2022,20.35
211,2010,7.05
211,2011,7.18
211,2012,7.14
211,2013,7.58
211,2014,7.04
211,2015,7.1
211,2016,7.08
211,2017,7.1
211,2018,7.12
211,2019,7.2
211,2020,7.22
211,2021,7.2
211,2022,7.19
212,2010,14.42
212,2011,14.83
212,2012,12.88
212,2013,10.82
212,2014,14.77
212,2015,13.68
212,2016,11.47
212,2017,12.69
212,2018,14.89
212,2019,13.63
212,2020,13.5
212,2021,20.58
212,2022,12.72
213,2014,4.26
213,2015,1.96
213,2016,2.64
213,2017,6.27
213,2018,4.49
213,2019,4.09
213,2020,2.56
213,2021,2.45
213,2022,4.26
214,2010,21.43
214,2011,19.96
214,2012,19.72
214,2013,20.18
214,2014,20.89
214,2015,20.37
214,2016,21.53
214,2017,23.34
214,2018,23.38
214,2019,21.06
214,2020,19.82
214,2021,18.88
214,2022,20.39
215,2010,70.13
215,2011,88.31
215,2012,98.15
215,2013,106.7
215,2014,108.84
215,2015,110.88
215,2016,112.83
215,2017,114.81
215,2018,81.51
215,2019,75.46
215,2020,72.5
215,2021,72.45
215,2022,69.05
216,2010,8.99
216,2011,9.19
216,2012,9.33
216,2013,8.01
216,2014,8.16
216,2015,8.69
216,2016,9.22
216,2017,9.96
216,2018,8.93
216,2019,8.27
216,2020,12.1
216,2021,9.14
216,2022,9.76
217,2010,57.63
217,2011,57.39
217,2012,51.62
217,2013,44.82
217,2014,45.94
217,2015,45
217,2016,43.54
217,2017,39.7
217,2018,41.71
217,2019,48.4
217,2020,46.47
217,2021,42.11
217,2022,42.4
219,2019,85.29
219,2020,88.44
219,2021,85.82
219,2022,86.28
220,2010,34.41
220,2011,27.19
220,2012,31.57
220,2013,35.18
220,2014,27.72
220,2015,34.37
220,2016,17.71
220,2017,24.15
220,2018,18.09
220,2019,18.35
220,2020,28.65
220,2021,38.04
220,2022,30.63
221,2010,2.88
221,2011,2.87
221,2012,3.66
221,2013,2.02
221,2014,2.72
221,2015,2.94
221,2016,4.15
221,2017,5.2
221,2018,5.04
221,2019,5.21
221,2020,4.56
221,2021,6.48
221,2022,11.77
222,2010,7.88
222,2011,5.52
222,2012,6.94
222,2013,7.38
222,2014,7.08
222,2015,7.76
222,2016,6.47
222,2017,7.43
222,2018,5.16
222,2019,8.82
222,2020,6.18
222,2021,9
222,2022,7.74
223,2010,14.35
223,2011,14.94
223,2012,18.27
223,2013,18.91
223,2014,17.79
223,2015,23.03
223,2016,22.2
223,2017,22.77
223,2018,22.81
223,2019,23.7
223,2020,29.25
223,2021,25.3
223,2022,21.37
225,2010,28.87
225,2011,32.35
225,2012,31.85
225,2013,29.79
225,2014,19.33
225,2015,21.2
225,2016,19.56
225,2017,15.98
225,2018,10.01
225,2019,12.82
225,2020,9.47
225,2021,14.4
225,2022,9.26
226,2010,72.15
226,2011,74.97
226,2012,64.75
226,2013,65.35
226,2014,66.17
226,2015,66.94
226,2016,59.74
226,2017,61.84
226,2018,38.71
226,2019,35.19
226,2020,34.48
226,2021,33.64
226,2022,35.86
227,2019,7.67
227,2020,3.92
227,2021,10.77
227,2022,7.52
229,2010,27.67
229,2011,29.34
229,2012,26.44
229,2013,27.66
229,2014,24.09
229,2015,24.5
229,2016,23.17
229,2017,27.89
229,2018,27.9
229,2019,31.64
229,2020,35.31
229,2021,31.2
229,2022,32.09
23,2010,5.15
23,2011,4.81
23,2012,4.8
23,2013,4.27
23,2014,19.17
23,2015,22.27
23,2016,23.13
23,2017,23.89
23,2018,8.49
23,2019,4.76
23,2020,5.82
23,2021,6.48
23,2022,9.85
230,2010,7.37
230,2011,11.76
230,2012,9.99
230,2013,11.17
230,2014,8.19
230,2015,7.03
230,2016,7.48
230,2017,8.62
230,2018,9.65
230,2019,10.42
230,2020,0.78
230,2021,0.65
230,2022,0.66
231,2010,52.95
231,2011,53.99
231,2012,58.45
231,2013,52.98
231,2014,55.29
231,2015,55.47
231,2016,55.5
231,2017,55.52
231,2018,54.87
231,2019,50.76
231,2020,59.97
231,2021,59.92
231,2022,45.74
233,2010,166.75
233,2011,149.3
233,2012,155.55
233,2013,156.66
233,2014,162.06
233,2015,166.75
233,2016,166.38
233,2017,171.55
233,2018,166.93
233,2019,74.2
233,2020,108.11
233,2021,103.45
233,2022,95.33
234,2010,14.82
234,2011,14.82
234,2012,14.82
234,2013,14.83
234,2014,13.36
234,2015,14.58
234,2016,16.54
234,2017,17.43
234,2018,18.42
234,2019,16.81
234,2020,16.14
234,2021,18.17
234,2022,16.73
235,2010,0.03
235,2011,0.04
235,2012,0.01
235,2013,0.04
235,2014,0.09
235,2015,0.05
235,2016,0
235,2017,0.11
235,2018,0.12
235,2019,2.11
235,2020,2.39
235,2021,2.13
235,2022,0.34
236,2010,2.05
236,2011,1.7
236,2012,2.59
236,2013,2.44
236,2014,1.79
236,2015,0.78
236,2016,0.4
236,2017,0.94
236,2018,0.64
236,2019,0.94
236,2020,1.39
236,2021,1.12
236,2022,1.68
237,2010,34.27
237,2011,25.04
237,2012,52.51
237,2013,48.12
237,2014,49
237,2015,31.83
237,2016,34.2
237,2017,40.39
237,2018,36.31
237,2019,37.21
237,2020,32.48
237,2021,19.09
237,2022,42.23
238,2010,8.23
238,2011,11.34
238,2012,10.97
238,2013,9.36
238,2014,10.35
238,2015,11.26
238,2016,12.75
238,2017,13.16
238,2018,12.7
238,2019,2.18
238,2020,17.08
238,2021,11.29
238,2022,11.54
244,2010,16.2
244,2011,44.07
244,2012,5.28
244,2013,7.31
244,2014,8.26
244,2015,12.22
244,2016,11.47
244,2017,8.63
244,2018,8.9
244,2019,13.42
244,2020,9.82
244,2021,0
244,2022,12.07
249,2010,5.76
249,2011,3.6
249,2012,4.43
249,2013,4.79
249,2014,5.08
249,2015,16.55
249,2016,3.57
249,2017,3.97
249,2018,1.25
249,2019,3.09
249,2020,7.91
249,2021,8.37
249,2022,5.49
25,2010,2.91
25,2011,0.73
25,2012,0.73
25,2013,0.71
25,2014,0.97
25,2015,2.82
25,2016,2.54
25,2017,2.32
25,2018,12.22
25,2019,3.68
25,2020,3.06
25,2021,3.73
25,2022,2.39
250,2010,43.54
250,2011,42.77
250,2012,42.55
250,2013,41.95
250,2014,41.45
250,2015,40.04
250,2016,34.38
250,2017,39.23
250,2018,38.14
250,2019,38.22
250,2020,37.95
