geo,year,fbs_pelagic_fish_fat_supply_quantity_g_capita_day
119,2016,0.84
119,2017,1.22
119,2018,1.58
119,2019,1.85
119,2020,1.87
119,2021,1.89
119,2022,1.91
12,2010,1.48
12,2011,1.65
12,2012,1.78
12,2013,1.84
12,2014,1.72
12,2015,1.57
12,2016,1.76
12,2017,1.31
12,2018,1.18
12,2019,1.46
12,2020,1.45
12,2021,1.45
12,2022,1.44
120,2010,0.01
120,2011,0.01
120,2012,0
120,2013,0.01
120,2014,0.01
120,2015,0.02
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.03
120,2020,0.03
120,2021,0.03
120,2022,0.03
121,2010,0.44
121,2011,0.36
121,2012,0.48
121,2013,0.46
121,2014,0.48
121,2015,0.4
121,2016,0.47
121,2017,0.5
121,2018,0.52
121,2019,0.41
121,2020,0.32
121,2021,0.31
121,2022,0.31
122,2010,0.07
122,2011,0.16
122,2012,0.13
122,2013,0.14
122,2014,0.28
122,2015,0.1
122,2016,0.13
122,2017,0.16
122,2018,0.04
122,2019,0.1
122,2020,0.15
122,2021,0.15
122,2022,0.15
123,2010,0.21
123,2011,0.24
123,2012,0.27
123,2013,0.27
123,2014,0.37
123,2015,0.37
123,2016,0.36
123,2017,0.25
123,2018,0.31
123,2019,0.24
123,2020,0.3
123,2021,0.32
123,2022,0.31
124,2010,1.96
124,2011,1.8
124,2012,2.51
124,2013,2.47
124,2014,2.15
124,2015,1.77
124,2016,1.8
124,2017,2.34
124,2018,2.01
124,2019,2.19
124,2020,2.16
124,2021,2.14
124,2022,2.11
126,2010,2.7
126,2011,2.75
126,2012,2.06
126,2013,2.43
126,2014,2.52
126,2015,2.24
126,2016,2.4
126,2017,2.5
126,2018,2.37
126,2019,2.4
126,2020,2.43
126,2021,2.46
126,2022,2.49
127,2019,2.17
127,2020,2.24
127,2021,2.31
127,2022,2.34
128,2010,0.2
128,2011,0.13
128,2012,0.25
128,2013,0.08
128,2014,0.12
128,2015,0.24
128,2016,0.06
128,2017,0.27
128,2018,0.27
128,2019,0.26
128,2020,0.25
128,2021,0.25
128,2022,0.24
129,2010,0.08
129,2011,0.08
129,2012,0.06
129,2013,0.05
129,2014,0.07
129,2015,0.07
129,2016,0.06
129,2017,0.05
129,2018,0.06
129,2019,0.09
129,2020,0.09
129,2021,0.09
129,2022,0.09
13,2019,0.38
13,2020,0.39
13,2021,0.39
13,2022,0.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0.01
130,2022,0.01
131,2010,1.88
131,2011,2
131,2012,1.87
131,2013,1.87
131,2014,1.59
131,2015,1.73
131,2016,1.87
131,2017,1.61
131,2018,1.66
131,2019,1.69
131,2020,1.67
131,2021,1.66
131,2022,1.64
132,2010,10.17
132,2011,9.57
132,2012,9.89
132,2013,12.5
132,2014,11.47
132,2015,11.42
132,2016,10.68
132,2017,7.5
132,2018,7.33
132,2019,6.27
132,2020,6.15
132,2021,6.07
132,2022,6.04
133,2010,0.04
133,2011,0.03
133,2012,0.03
133,2013,0.03
133,2014,0.05
133,2015,0.06
133,2016,0.03
133,2017,0.04
133,2018,0.05
133,2019,0.03
133,2020,0.11
133,2021,0.15
133,2022,0.14
134,2010,1.82
134,2011,1.7
134,2012,1.76
134,2013,2.02
134,2014,2.19
134,2015,1.87
134,2016,1.62
134,2017,1.79
134,2018,1.96
134,2019,2.04
134,2020,2
134,2021,1.96
134,2022,1.93
136,2010,0.32
136,2011,0.31
136,2012,0.42
136,2013,0.38
136,2014,0.46
136,2015,0.39
136,2016,0.4
136,2017,0.43
136,2018,0.25
136,2019,0.21
136,2020,0.21
136,2021,0.2
136,2022,0.2
137,2010,1
137,2011,1.08
137,2012,1.19
137,2013,1.3
137,2014,1.56
137,2015,1.58
137,2016,1.66
137,2017,1.77
137,2018,1.6
137,2019,1.57
137,2020,1.56
137,2021,1.56
137,2022,1.56
138,2010,0.58
138,2011,0.45
138,2012,0.49
138,2013,0.73
138,2014,0.74
138,2015,0.67
138,2016,0.66
138,2017,0.53
138,2018,0.6
138,2019,0.58
138,2020,0.58
138,2021,0.58
138,2022,0.57
14,2010,2.42
14,2011,2.29
14,2012,2.27
14,2013,2.52
14,2014,2.68
14,2015,2.58
14,2016,2.51
14,2017,3.35
14,2018,3.14
14,2019,3.21
14,2020,3.9
14,2021,4.03
14,2022,4.02
141,2010,0.08
141,2011,0.12
141,2012,0.13
141,2013,0.1
141,2014,0.1
141,2015,0.06
141,2016,0.06
141,2017,0.06
141,2018,0.08
141,2019,0.11
141,2020,0.11
141,2021,0.11
141,2022,0.11
143,2010,0.91
143,2011,0.85
143,2012,1.07
143,2013,1.13
143,2014,1.07
143,2015,1.35
143,2016,1.39
143,2017,1.29
143,2018,1.31
143,2019,1.28
143,2020,1.06
143,2021,1.13
143,2022,1.12
144,2010,0.02
144,2011,0.03
144,2012,0.04
144,2013,0.04
144,2014,0.04
144,2015,0.05
144,2016,0.02
144,2017,0.07
144,2018,0.13
144,2019,0.13
144,2020,0.17
144,2021,0.18
144,2022,0.18
145,2019,2.64
145,2020,2.62
145,2021,2.59
145,2022,2.57
146,2010,0.62
146,2011,0.58
146,2012,0.61
146,2013,0.63
146,2014,0.54
146,2015,0.56
146,2016,0.6
146,2017,0.65
146,2018,0.65
146,2019,0.68
146,2020,0.69
146,2021,0.69
146,2022,0.64
147,2010,0.44
147,2011,0.34
147,2012,0.58
147,2013,0.46
147,2014,0.53
147,2015,0.64
147,2016,0.6
147,2017,0.62
147,2018,0.63
147,2019,0.69
147,2020,0.68
147,2021,0.67
147,2022,0.66
148,2019,0.41
148,2020,0.49
148,2021,0.56
148,2022,0.55
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.14
150,2011,1.2
150,2012,1.11
150,2013,0.91
150,2014,0.73
150,2015,0.36
150,2016,0.48
150,2017,0.48
150,2018,0.38
150,2019,0.68
150,2020,0.67
150,2021,0.67
150,2022,0.67
153,2010,1.48
153,2011,1.38
153,2012,1.45
153,2013,1.44
153,2014,1.39
153,2015,1.29
153,2016,1.5
153,2017,1.54
153,2018,1.22
153,2019,1.56
153,2020,1.55
153,2021,1.54
153,2022,1.53
154,2010,0.3
154,2011,0.31
154,2012,0.29
154,2013,0.31
154,2014,0.36
154,2015,0.37
154,2016,0.4
154,2017,0.33
154,2018,0.32
154,2019,0.36
154,2020,0.33
154,2021,0.34
154,2022,0.34
155,2010,2.45
155,2011,3.03
155,2012,1.84
155,2013,1.9
155,2014,2.22
155,2015,2.27
155,2016,2.73
155,2017,2.12
155,2018,2.24
155,2019,2.61
155,2020,2.55
155,2021,2.49
155,2022,2.44
156,2010,1.07
156,2011,1.03
156,2012,0.82
156,2013,0.93
156,2014,0.75
156,2015,0.67
156,2016,0.62
156,2017,0.7
156,2018,0.8
156,2019,0.69
156,2020,0.67
156,2021,0.66
156,2022,0.66
157,2010,0.33
157,2011,0.33
157,2012,0.37
157,2013,0.4
157,2014,0.47
157,2015,0.41
157,2016,0.45
157,2017,0.38
157,2018,0.33
157,2019,0.33
157,2020,0.33
157,2021,0.32
157,2022,0.32
158,2010,0.01
158,2011,0
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.02
158,2017,0.02
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0.38
159,2011,0.43
159,2012,0.41
159,2013,0.32
159,2014,0.42
159,2015,0.32
159,2016,0.27
159,2017,0.21
159,2018,0.21
159,2019,0.23
159,2020,0.25
159,2021,0.18
159,2022,0.18
16,2010,0.08
16,2011,0.07
16,2012,0.07
16,2013,0.07
16,2014,0.07
16,2015,0.07
16,2016,0.07
16,2017,0.07
16,2018,0.08
16,2019,0.08
16,2020,0.08
16,2021,0.08
16,2022,0.08
162,2010,0.94
162,2011,0.93
162,2012,0.87
162,2013,0.77
162,2014,0.71
162,2015,0.75
162,2016,0.76
162,2017,0.74
162,2018,0.63
162,2019,0.61
162,2020,0.6
162,2021,0.6
162,2022,0.6
165,2010,0.05
165,2011,0.06
165,2012,0.05
165,2013,0.05
165,2014,0.07
165,2015,0.08
165,2016,0.07
165,2017,0.06
165,2018,0.06
165,2019,0.07
165,2020,0.07
165,2021,0.07
165,2022,0.07
166,2010,0.94
166,2011,1.04
166,2012,1.08
166,2013,1
166,2014,1.15
166,2015,1.17
166,2016,1.14
166,2017,1.17
166,2018,1.22
166,2019,1.05
166,2020,1.04
166,2021,1.02
166,2022,1.01
167,2010,0.41
167,2011,0.41
167,2012,0.4
167,2013,0.38
167,2014,0.41
167,2015,0.39
167,2016,0.41
167,2017,0.42
167,2018,0.44
167,2019,0.43
167,2020,0.43
167,2021,0.43
167,2022,0.43
168,2010,1.16
168,2011,1.07
168,2012,1.14
168,2013,1.14
168,2014,1.1
168,2015,1.13
168,2016,1.25
168,2017,1.18
168,2018,1.13
168,2019,0.99
168,2020,0.81
168,2021,0.49
168,2022,0.48
169,2010,0.05
169,2011,0.04
169,2012,0.06
169,2013,0.07
169,2014,0.09
169,2015,0.07
169,2016,0.07
169,2017,0.07
169,2018,0.08
169,2019,0.07
169,2020,0.08
169,2021,0.07
169,2022,0.07
170,2010,1.36
170,2011,1.57
170,2012,1.48
170,2013,1.46
170,2014,1.31
170,2015,1.46
170,2016,1.54
170,2017,1.39
170,2018,1.52
170,2019,1.67
170,2020,1.65
170,2021,1.63
170,2022,1.61
171,2010,2.11
171,2011,1.77
171,2012,1.77
171,2013,1.67
171,2014,1.78
171,2015,1.77
171,2016,1.68
171,2017,1.4
171,2018,1.46
171,2019,1.46
171,2020,1.47
171,2021,1.49
171,2022,1.47
173,2010,0.83
173,2011,0.66
173,2012,0.75
173,2013,0.77
173,2014,0.74
173,2015,0.78
173,2016,1.02
173,2017,0.99
173,2018,0.86
173,2019,0.76
173,2020,0.76
173,2021,0.76
173,2022,0.74
174,2010,1.16
174,2011,1.08
174,2012,0.98
174,2013,0.94
174,2014,0.9
174,2015,0.88
174,2016,1.19
174,2017,1.25
174,2018,0.96
174,2019,0.95
174,2020,0.91
174,2021,0.92
174,2022,0.92
175,2010,0.02
175,2011,0.03
175,2012,0.06
175,2013,0.05
175,2014,0.08
175,2015,0.09
175,2016,0.13
175,2017,0.17
175,2018,0.08
175,2019,0.12
175,2020,0.1
175,2021,0.17
175,2022,0.17
176,2010,0.24
176,2011,0.29
176,2012,0.38
176,2013,0.28
176,2014,0.36
176,2015,0.29
176,2016,0.34
176,2017,0.49
176,2018,0.46
176,2019,0.62
176,2020,0.52
176,2021,0.51
176,2022,0.5
179,2019,0.75
179,2020,0.76
179,2021,0.78
179,2022,0.78
18,2019,0.01
18,2020,0.04
18,2021,0
18,2022,0
181,2010,0.05
181,2011,0.06
181,2012,0.08
181,2013,0.09
181,2014,0.09
181,2015,0.12
181,2016,0.11
181,2017,0.1
181,2018,0.07
181,2019,0.04
181,2020,0.05
181,2021,0.08
181,2022,0.08
183,2010,0.29
183,2011,0.23
183,2012,0.27
183,2013,0.28
183,2014,0.32
183,2015,0.38
183,2016,0.38
183,2017,0.41
183,2018,0.43
183,2019,0.42
183,2020,0.43
183,2021,0.43
183,2022,0.42
184,2010,0.03
184,2011,0.03
184,2012,0.03
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.05
184,2018,0.04
184,2019,0.03
184,2020,0.03
184,2021,0.02
184,2022,0.02
185,2010,1.04
185,2011,1.03
185,2012,0.97
185,2013,0.95
185,2014,0.95
185,2015,0.83
185,2016,0.78
185,2017,0.8
185,2018,0.77
185,2019,0.84
185,2020,0.77
185,2021,0.76
185,2022,0.76
188,2010,1.3
188,2011,0.97
188,2012,0.52
188,2013,0.6
188,2014,0.39
188,2015,0.39
188,2016,0.5
188,2017,0.34
188,2018,0.8
188,2019,1.12
188,2020,1.12
188,2021,1.12
188,2022,1.12
189,2010,1.79
189,2011,1.42
189,2012,1.48
189,2013,1.48
189,2014,1.9
189,2015,1.85
189,2016,1.86
189,2017,1.91
189,2018,1.77
189,2019,1.89
189,2020,1.89
189,2021,1.88
189,2022,1.88
19,2010,0.05
19,2011,0.1
19,2012,0.08
19,2013,0.07
19,2014,0.08
19,2015,0.09
19,2016,0.08
19,2017,0.06
19,2018,0.04
19,2019,0.07
19,2020,0.07
19,2021,0.04
19,2022,0.04
191,2010,0.62
191,2011,0.47
191,2012,0.62
191,2013,0.72
191,2014,0.78
191,2015,0.99
191,2016,0.76
191,2017,0.71
191,2018,1.22
191,2019,1.08
191,2020,1.08
191,2021,1.08
191,2022,1.09
193,2010,1.44
193,2011,1.41
193,2012,1.43
193,2013,1.45
193,2014,1.51
193,2015,1.55
193,2016,1.49
193,2017,1.47
193,2018,1.44
193,2019,0.89
193,2020,0.88
193,2021,0.86
193,2022,0.84
194,2010,0.4
194,2011,0.4
194,2012,0.53
194,2013,0.58
194,2014,0.57
194,2015,0.55
194,2016,0.53
194,2017,0.47
194,2018,0.43
194,2019,0.5
194,2020,0.6
194,2021,0.48
194,2022,0.48
195,2010,1.82
195,2011,1.92
195,2012,2.13
195,2013,2
195,2014,1.5
195,2015,1.4
195,2016,1.49
195,2017,1.42
195,2018,1.36
195,2019,1.36
195,2020,0.96
195,2021,0.83
195,2022,0.81
196,2010,2.24
196,2011,2.51
196,2012,2.31
196,2013,1.66
196,2014,2.42
196,2015,3.39
196,2016,2.96
196,2017,2.89
196,2018,3.06
196,2019,3.43
196,2020,3.4
196,2021,3.37
196,2022,3.35
197,2010,2.82
197,2011,2.84
197,2012,2.77
197,2013,2.71
197,2014,2.72
197,2015,2.67
197,2016,2.59
197,2017,2.54
197,2018,2.49
197,2019,2.42
197,2020,2.36
197,2021,2.35
197,2022,2.3
198,2010,0.5
198,2011,0.53
198,2012,0.45
198,2013,0.42
198,2014,0.44
198,2015,0.4
198,2016,0.4
198,2017,0.46
198,2018,0.39
198,2019,0.52
198,2020,0.52
198,2021,0.52
198,2022,0.52
199,2010,0.4
199,2011,0.39
199,2012,0.36
199,2013,0.4
199,2014,0.39
199,2015,0.45
199,2016,0.41
199,2017,0.38
199,2018,0.43
199,2019,0.42
199,2020,0.42
199,2021,0.42
199,2022,0.4
2,2018,0
2,2019,0
2,2020,0.01
2,2021,0.01
2,2022,0.01
20,2010,0.4
20,2011,0.28
20,2012,0.44
20,2013,0.38
20,2014,0.4
20,2015,0.35
20,2016,0.45
20,2017,0.3
20,2018,0.26
20,2019,0.27
20,2020,0.44
20,2021,0.2
20,2022,0.2
201,2012,0
201,2013,0
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.44
202,2011,0.35
202,2012,0.6
202,2013,0.49
202,2014,0.48
202,2015,0.4
202,2016,0.32
202,2017,0.34
202,2018,0.5
202,2019,0.36
202,2020,0.35
202,2021,0.35
202,2022,0.35
203,2010,1.45
203,2011,1.48
203,2012,1.38
203,2013,1.92
203,2014,1.68
203,2015,1.87
203,2016,1.93
203,2017,2.07
203,2018,2.02
203,2019,2.21
203,2020,2.2
203,2021,2.19
203,2022,2.19
207,2010,1.06
207,2011,0.46
207,2012,0.75
207,2013,0.89
207,2014,0.67
207,2015,0.79
207,2016,0.9
207,2017,0.89
207,2018,0.7
207,2019,0.92
207,2020,0.91
207,2021,0.9
207,2022,0.9
208,2010,0.02
208,2011,0.03
208,2012,0.03
208,2013,0.02
208,2014,0.02
208,2015,0.02
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0.02
208,2021,0.01
208,2022,0.01
209,2010,0.08
209,2011,0.08
209,2012,0.07
209,2013,0.14
209,2014,0.17
209,2015,0.15
209,2016,0.11
209,2017,0.12
209,2018,0.29
209,2019,0.32
209,2020,0.29
209,2021,0.2
209,2022,0.2
21,2010,0.08
21,2011,0.08
21,2012,0.09
21,2013,0.11
21,2014,0.07
21,2015,0.06
21,2016,0.09
21,2017,0.09
21,2018,0.08
21,2019,0.07
21,2020,0.06
21,2021,0.07
21,2022,0.07
210,2010,0.65
210,2011,0.95
210,2012,0.85
210,2013,0.87
210,2014,0.72
210,2015,0.67
210,2016,0.81
210,2017,0.88
210,2018,0.98
210,2019,1.06
210,2020,1.05
210,2021,1.04
210,2022,1.03
211,2010,0.35
211,2011,0.34
211,2012,0.36
211,2013,0.39
211,2014,0.37
211,2015,0.37
211,2016,0.36
211,2017,0.37
211,2018,0.37
211,2019,0.35
211,2020,0.41
211,2021,0.37
211,2022,0.36
212,2010,0.23
212,2011,0.25
212,2012,0.19
212,2013,0.21
212,2014,0.25
212,2015,0.14
212,2016,0.13
212,2017,0.13
212,2018,0.17
212,2019,0.21
212,2020,0.2
212,2021,0.19
212,2022,0.19
213,2010,0.11
213,2011,0.08
213,2012,0.12
213,2013,0.09
213,2014,0.1
213,2015,0.1
213,2016,0.05
213,2017,0.04
213,2018,0.02
213,2019,0.01
213,2020,0.01
213,2021,0.03
213,2022,0.03
214,2010,0.47
214,2011,0.65
214,2012,0.55
214,2013,0.41
214,2014,0.41
214,2015,0.44
214,2016,0.5
214,2017,0.36
214,2018,0.4
214,2019,0.4
214,2020,0.4
214,2021,0.4
214,2022,0.4
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0.02
215,2014,0.04
215,2015,0.05
215,2016,0.04
215,2017,0.05
215,2018,0.03
215,2019,0.03
215,2020,0.03
215,2021,0.02
215,2022,0.02
216,2010,1.04
216,2011,1.15
216,2012,0.94
216,2013,0.89
216,2014,0.75
216,2015,0.76
216,2016,1.1
216,2017,1.13
216,2018,1.77
216,2019,1.71
216,2020,1.71
216,2021,1.71
216,2022,1.7
217,2010,0.54
217,2011,0.4
217,2012,0.42
217,2013,0.37
217,2014,0.33
217,2015,0.43
217,2016,0.53
217,2017,0.46
217,2018,0.43
217,2019,0.48
217,2020,0.46
217,2021,0.45
217,2022,0.44
219,2019,2.22
219,2020,2.21
219,2021,2.19
219,2022,2.18
220,2010,0.81
220,2011,0.87
220,2012,0.92
220,2013,1.1
220,2014,0.86
220,2015,0.8
220,2016,0.85
220,2017,0.81
220,2018,0.91
220,2019,0.88
220,2020,0.88
220,2021,0.88
220,2022,0.87
221,2010,0.76
221,2011,0.65
221,2012,1.01
221,2013,1.09
221,2014,0.98
221,2015,0.79
221,2016,0.83
221,2017,0.73
221,2018,0.72
221,2019,0.75
221,2020,0.76
221,2021,0.77
221,2022,0.76
222,2010,0.84
222,2011,0.88
222,2012,1.08
222,2013,0.92
222,2014,0.95
222,2015,0.79
222,2016,0.85
222,2017,0.84
222,2018,0.94
222,2019,1.11
222,2020,1.06
222,2021,1.07
222,2022,1.07
223,2010,0.29
223,2011,0.25
223,2012,0.25
223,2013,0.26
223,2014,0.21
223,2015,0.24
223,2016,0.23
223,2017,0.21
223,2018,0.24
223,2019,0.22
223,2020,0.22
223,2021,0.22
223,2022,0.22
225,2010,0.69
225,2011,0.71
225,2012,0.93
225,2013,0.88
225,2014,0.96
225,2015,0.99
225,2016,1.01
225,2017,1.23
225,2018,1.3
225,2019,1.27
225,2020,1.26
225,2021,1.25
225,2022,1.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.51
227,2020,2.18
227,2021,2.14
227,2022,2.12
229,2010,0.72
229,2011,0.72
229,2012,0.7
229,2013,0.69
229,2014,0.64
229,2015,0.66
229,2016,0.68
229,2017,0.65
229,2018,0.56
229,2019,0.58
229,2020,0.58
229,2021,0.58
229,2022,0.57
23,2010,0.69
23,2011,0.52
23,2012,0.53
23,2013,0.48
23,2014,0.56
23,2015,0.56
23,2016,0.53
23,2017,0.51
23,2018,0.4
23,2019,0.58
23,2020,0.57
23,2021,0.56
23,2022,0.56
230,2010,0.76
230,2011,0.68
230,2012,0.67
230,2013,0.73
230,2014,0.48
230,2015,0.38
230,2016,0.41
230,2017,0.49
230,2018,0.55
230,2019,0.6
230,2020,0.55
230,2021,0.62
230,2022,0.68
231,2010,0.44
231,2011,0.46
231,2012,0.43
231,2013,0.41
231,2014,0.43
231,2015,0.4
231,2016,0.41
231,2017,0.39
231,2018,0.41
231,2019,0.4
231,2020,0.4
231,2021,0.4
231,2022,0.4
233,2010,0.22
233,2011,0.21
233,2012,0.21
233,2013,0.21
233,2014,0.22
233,2015,0.27
233,2016,0.3
233,2017,0.37
233,2018,0.41
233,2019,0.44
233,2020,0.5
233,2021,0.54
233,2022,0.53
234,2010,0.25
234,2011,0.33
234,2012,0.28
234,2013,0.33
234,2014,0.3
234,2015,0.42
234,2016,0.38
234,2017,0.43
234,2018,0.46
234,2019,0.41
234,2020,0.35
234,2021,0.44
234,2022,0.44
235,2010,0.02
235,2011,0.03
235,2012,0.04
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.02
235,2017,0.02
235,2018,0.02
235,2019,0.03
235,2020,0.03
235,2021,0.03
235,2022,0.03
236,2010,0.51
236,2011,0.52
236,2012,0.58
236,2013,0.57
236,2014,0.6
236,2015,0.41
236,2016,0.51
236,2017,0.5
236,2018,0.55
236,2019,0.56
236,2020,0.57
236,2021,0.58
236,2022,0.57
237,2010,0.05
237,2011,0.31
237,2012,0.35
237,2013,0.38
237,2014,0.28
237,2015,0.31
237,2016,0.19
237,2017,0.21
237,2018,0.2
237,2019,0.21
237,2020,0.22
237,2021,0.26
237,2022,0.26
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,4.81
244,2011,4.47
244,2012,4.35
244,2013,3.85
244,2014,4.45
244,2015,4.56
244,2016,4.51
244,2017,4.54
244,2018,5.63
244,2019,4.97
244,2020,4.9
244,2021,4.81
244,2022,4.73
249,2010,0.16
249,2011,0.12
249,2012,0.33
249,2013,0.36
249,2014,0.36
249,2015,0.29
249,2016,0.25
249,2017,0.25
249,2018,0.2
249,2019,0.2
249,2020,0.19
249,2021,0.19
249,2022,0.19
25,2010,1.43
25,2011,1.36
25,2012,1.4
25,2013,1.5
25,2014,2.04
25,2015,1.78
25,2016,1.69
25,2017,1.69
25,2018,2.55
25,2019,2.8
25,2020,2.73
25,2021,2.67
25,2022,2.61
250,2010,0.06
250,2011,0.08
250,2012,0.07
250,2013,0.05
250,2014,0.08
250,2015,0.16
250,2016,0.15
250,2017,0.11
250,2018,0.11
250,2019,0.1
250,2020,0.08
250,2021,0.08
250,2022,0.08
