geo,year,fbs_freshwater_fish_fat_supply_quantity_g_capita_day
11,2017,0.37
11,2018,0.38
11,2019,0.39
11,2020,0.35
11,2021,0.38
11,2022,0.38
110,2010,0.57
110,2011,0.57
110,2012,0.68
110,2013,0.65
110,2014,0.6
110,2015,0.62
110,2016,0.59
110,2017,0.56
110,2018,0.59
110,2019,0.59
110,2020,0.59
110,2021,0.6
110,2022,0.6
112,2010,0.02
112,2011,0.02
112,2012,0.06
112,2013,0.08
112,2014,0.07
112,2015,0.07
112,2016,0.06
112,2017,0.05
112,2018,0.06
112,2019,0.06
112,2020,0.06
112,2021,0.06
112,2022,0.06
113,2010,0.01
113,2011,0.01
113,2012,0.02
113,2013,0.02
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.02
113,2018,0.01
113,2019,0.01
113,2020,0.02
113,2021,0.07
113,2022,0.07
114,2010,0.3
114,2011,0.41
114,2012,0.34
114,2013,0.35
114,2014,0.36
114,2015,0.34
114,2016,0.28
114,2017,0.22
114,2018,0.21
114,2019,0.22
114,2020,0.23
114,2021,0.24
114,2022,0.23
115,2010,3.06
115,2011,3.39
115,2012,3.37
115,2013,3.33
115,2014,3.26
115,2015,3.27
115,2016,3.23
115,2017,3.26
115,2018,3.53
115,2019,3.26
115,2020,3.49
115,2021,3.14
115,2022,3.1
116,2010,0.04
116,2011,0.04
116,2012,0.04
116,2013,0.05
116,2014,0.03
116,2015,0.04
116,2016,0.04
116,2017,0.06
116,2018,0.07
117,2010,0.12
117,2011,0.12
117,2012,0.12
117,2013,0.12
117,2014,0.14
117,2015,0.16
117,2016,0.14
117,2017,0.16
117,2018,0.18
117,2019,0.19
117,2020,0.19
117,2021,0.19
117,2022,0.19
118,2010,0.15
118,2011,0.14
118,2012,0.35
118,2013,0.19
118,2014,0.24
118,2015,0.23
118,2016,0.22
118,2017,0.22
118,2018,0.19
118,2019,0.21
118,2020,0.22
118,2021,0.22
118,2022,0.22
119,2010,0.41
119,2011,0.33
119,2012,0.26
119,2013,0.28
119,2014,0.21
119,2015,0.3
119,2016,0.17
119,2017,0.16
119,2018,0.19
119,2019,0.39
119,2020,0.39
119,2021,0.4
119,2022,0.4
12,2010,0.09
12,2011,0.09
12,2012,0.09
12,2013,0.1
12,2014,0.15
12,2015,0.16
12,2016,0.18
12,2017,0.15
12,2018,0.18
12,2019,0.19
12,2020,0.19
12,2021,0.19
12,2022,0.19
120,2010,1.79
120,2011,2.02
120,2012,2.1
120,2013,2.23
120,2014,2.53
120,2015,2.34
120,2016,2.49
120,2017,2.51
120,2018,2.53
120,2019,2.56
120,2020,2.52
120,2021,2.48
120,2022,2.45
121,2010,0.05
121,2011,0.06
121,2012,0.18
121,2013,0.16
121,2014,0.15
121,2015,0.12
121,2016,0.13
121,2017,0.12
121,2018,0.13
121,2019,0.13
121,2020,0.08
121,2021,0.06
121,2022,0.06
122,2010,0.01
122,2011,0
122,2012,0.02
122,2013,0.03
122,2014,0.03
122,2015,0.04
122,2016,0.04
122,2017,0.07
122,2018,0.1
122,2019,0.08
122,2020,0.08
122,2021,0.04
122,2022,0.04
123,2010,0.06
123,2011,0.06
123,2012,0.06
123,2013,0.06
123,2014,0.04
123,2015,0.03
123,2016,0.03
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.03
123,2021,0.04
123,2022,0.04
124,2010,0
124,2011,0.01
124,2012,0.02
124,2013,0.01
124,2014,0.02
124,2015,0.01
124,2016,0
124,2017,0.01
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.4
126,2011,0.16
126,2012,0.19
126,2013,0.22
126,2014,0.23
126,2015,0.15
126,2016,0.12
126,2017,0.15
126,2018,0.12
126,2019,0.11
126,2020,0.11
126,2021,0.11
126,2022,0.11
127,2019,0.08
127,2020,0.08
127,2021,0.08
127,2022,0.08
128,2010,0.7
128,2011,0.75
128,2012,1.11
128,2013,1.11
128,2014,1.28
128,2015,1.31
128,2016,1.26
128,2017,1.37
128,2018,1.42
128,2019,1.49
128,2020,1.46
128,2021,1.44
128,2022,1.42
129,2010,0.18
129,2011,0.15
129,2012,0.13
129,2013,0.11
129,2014,0.11
129,2015,0.12
129,2016,0.14
129,2017,0.16
129,2018,0.08
129,2019,0.06
129,2020,0.05
129,2021,0.05
129,2022,0.05
13,2019,0.52
13,2020,0.53
13,2021,0.54
13,2022,0.53
130,2010,0.69
130,2011,0.57
130,2012,0.83
130,2013,0.73
130,2014,0.74
130,2015,0.88
130,2016,0.94
130,2017,1.21
130,2018,1.2
130,2019,0.97
130,2020,0.96
130,2021,0.93
130,2022,0.91
131,2010,0.68
131,2011,0.56
131,2012,0.71
131,2013,0.69
131,2014,0.66
131,2015,0.65
131,2016,0.57
131,2017,0.61
131,2018,0.6
131,2019,0.6
131,2020,0.59
131,2021,0.58
131,2022,0.58
132,2010,0.04
132,2011,0.04
132,2012,0.05
132,2013,0.06
132,2014,0.07
132,2015,0.06
132,2016,0.06
132,2017,0.06
132,2018,0.07
132,2019,0.15
132,2020,0.15
132,2021,0.15
132,2022,0.15
133,2010,0.49
133,2011,0.59
133,2012,0.36
133,2013,0.49
133,2014,0.37
133,2015,0.39
133,2016,0.48
133,2017,0.52
133,2018,0.48
133,2019,0.53
133,2020,0.5
133,2021,0.45
133,2022,0.44
134,2010,0.24
134,2011,0.31
134,2012,0.32
134,2013,0.27
134,2014,0.33
134,2015,0.43
134,2016,0.42
134,2017,0.37
134,2018,0.41
134,2019,0.31
134,2020,0.3
134,2021,0.3
134,2022,0.29
136,2010,0.43
136,2011,0.43
136,2012,0.41
136,2013,0.4
136,2014,0.39
136,2015,0.38
136,2016,0.37
136,2017,0.36
136,2018,0.35
136,2019,0.34
136,2020,0.33
136,2021,0.33
136,2022,0.32
137,2010,0.03
137,2011,0.01
137,2012,0.04
137,2013,0.06
137,2014,0.06
137,2015,0.06
137,2016,0.1
137,2017,0.1
137,2018,0.12
137,2019,0.13
137,2020,0.13
137,2021,0.13
137,2022,0.13
138,2010,0.12
138,2011,0.13
138,2012,0.19
138,2013,0.27
138,2014,0.33
138,2015,0.34
138,2016,0.4
138,2017,0.38
138,2018,0.42
138,2019,0.36
138,2020,0.36
138,2021,0.36
138,2022,0.36
14,2010,0.1
14,2011,0.09
14,2012,0.11
14,2013,0.09
14,2014,0.12
14,2015,0.11
14,2016,0.09
14,2017,0.11
14,2018,0.1
14,2019,0.12
14,2020,0.17
14,2021,0.2
14,2022,0.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.02
143,2011,0.03
143,2012,0.03
143,2013,0.05
143,2014,0.04
143,2015,0.04
143,2016,0.05
143,2017,0.05
143,2018,0.05
143,2019,0.05
143,2020,0.05
143,2021,0.04
143,2022,0.04
144,2010,0.2
144,2011,0.31
144,2012,0.28
144,2013,0.34
144,2014,0.33
144,2015,0.35
144,2016,0.35
144,2017,0.35
144,2018,0.36
144,2019,0.4
144,2020,0.3
144,2021,0.32
144,2022,0.31
145,2019,0.01
145,2020,0
145,2021,0
145,2022,0
146,2010,0.34
146,2011,0.34
146,2012,0.34
146,2013,0.39
146,2014,0.45
146,2015,0.44
146,2016,0.47
146,2017,0.47
146,2018,0.5
146,2019,0.53
146,2020,0.53
146,2021,0.53
146,2022,0.49
147,2010,0.14
147,2011,0.15
147,2012,0.04
147,2013,0.08
147,2014,0.09
147,2015,0.08
147,2016,0.1
147,2017,0.14
147,2018,0.11
147,2019,0.15
147,2020,0.14
147,2021,0.14
147,2022,0.14
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.19
149,2011,0.19
149,2012,0.21
149,2013,0.21
149,2014,0.24
149,2015,0.26
149,2016,0.27
149,2017,0.28
149,2018,0.32
149,2019,0.33
149,2020,0.32
149,2021,0.31
149,2022,0.31
150,2010,0.33
150,2011,0.21
150,2012,0.32
150,2013,0.28
150,2014,0.21
150,2015,0.2
150,2016,0.2
150,2017,0.28
150,2018,0.21
150,2019,0.18
150,2020,0.18
150,2021,0.17
150,2022,0.17
153,2010,0.06
153,2011,0.06
153,2012,0.09
153,2013,0.06
153,2014,0.11
153,2015,0.12
153,2016,0.11
153,2017,0.09
153,2018,0.07
153,2019,0.09
153,2020,0.09
153,2021,0.09
153,2022,0.09
154,2010,0.12
154,2011,0.11
154,2012,0.11
154,2013,0.11
154,2014,0.1
154,2015,0.1
154,2016,0.08
154,2017,0.11
154,2018,0.1
154,2019,0.15
154,2020,0.13
154,2021,0.22
154,2022,0.22
155,2010,0.04
155,2011,0.04
155,2012,0.02
155,2013,0.03
155,2014,0.03
155,2015,0
155,2016,0.02
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0.16
156,2011,0.25
156,2012,0.27
156,2013,0.23
156,2014,0.31
156,2015,0.28
156,2016,0.27
156,2017,0.27
156,2018,0.34
156,2019,0.28
156,2020,0.27
156,2021,0.27
156,2022,0.26
157,2010,0.02
157,2011,0.02
157,2012,0.01
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0.28
158,2011,0.31
158,2012,0.26
158,2013,0.25
158,2014,0.25
158,2015,0.16
158,2016,0.19
158,2017,0.14
158,2018,0.17
158,2019,0.2
158,2020,0.23
158,2021,0.21
158,2022,0.21
159,2010,0.33
159,2011,0.34
159,2012,0.36
159,2013,0.38
159,2014,0.4
159,2015,0.39
159,2016,0.39
159,2017,0.4
159,2018,0.39
159,2019,0.38
159,2020,0.34
159,2021,0.34
159,2022,0.34
16,2010,1.52
16,2011,1.64
16,2012,1.68
16,2013,1.77
16,2014,1.84
16,2015,1.9
16,2016,1.95
16,2017,2.07
16,2018,2.12
16,2019,2.16
16,2020,2.13
16,2021,2.11
16,2022,2.09
162,2010,0.78
162,2011,0.95
162,2012,0.91
162,2013,0.69
162,2014,0.85
162,2015,1.01
162,2016,1
162,2017,1.09
162,2018,1.39
162,2019,1.4
162,2020,1.39
162,2021,1.39
162,2022,1.38
165,2010,0.13
165,2011,0.13
165,2012,0.13
165,2013,0.12
165,2014,0.12
165,2015,0.12
165,2016,0.12
165,2017,0.12
165,2018,0.12
165,2019,0.1
165,2020,0.1
165,2021,0.09
165,2022,0.09
166,2010,0.08
166,2011,0.06
166,2012,0.08
166,2013,0.08
166,2014,0.08
166,2015,0.1
166,2016,0.1
166,2017,0.1
166,2018,0.14
166,2019,0.15
166,2020,0.15
166,2021,0.15
166,2022,0.15
167,2010,0.33
167,2011,0.32
167,2012,0.29
167,2013,0.3
167,2014,0.27
167,2015,0.27
167,2016,0.26
167,2017,0.25
167,2018,0.29
167,2019,0.32
167,2020,0.32
167,2021,0.32
167,2022,0.32
168,2010,0.17
168,2011,0.17
168,2012,0.17
168,2013,0.17
168,2014,0.16
168,2015,0.16
168,2016,0.15
168,2017,0.16
168,2018,0.15
168,2019,0.14
168,2020,0.14
168,2021,0.14
168,2022,0.14
169,2010,0.36
169,2011,0.38
169,2012,0.38
169,2013,0.39
169,2014,0.41
169,2015,0.42
169,2016,0.41
169,2017,0.45
169,2018,0.45
169,2019,0.46
169,2020,0.48
169,2021,0.48
169,2022,0.48
170,2010,0.22
170,2011,0.22
170,2012,0.24
170,2013,0.24
170,2014,0.23
170,2015,0.29
170,2016,0.27
170,2017,0.3
170,2018,0.24
170,2019,0.22
170,2020,0.21
170,2021,0.21
170,2022,0.21
171,2010,0.79
171,2011,0.8
171,2012,0.8
171,2013,0.8
171,2014,0.79
171,2015,0.78
171,2016,0.74
171,2017,0.76
171,2018,0.74
171,2019,0.74
171,2020,0.71
171,2021,0.78
171,2022,0.77
173,2010,0.22
173,2011,0.18
173,2012,0.17
173,2013,0.17
173,2014,0.2
173,2015,0.16
173,2016,0.15
173,2017,0.13
173,2018,0.08
173,2019,0.08
173,2020,0.08
173,2021,0.08
173,2022,0.08
174,2010,0.24
174,2011,0.24
174,2012,0.28
174,2013,0.28
174,2014,0.35
174,2015,0.34
174,2016,0.31
174,2017,0.3
174,2018,0.32
174,2019,0.34
174,2020,0.33
174,2021,0.36
174,2022,0.36
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2010,0.01
176,2011,0.01
176,2012,0.04
176,2013,0.03
176,2014,0.03
176,2015,0.02
176,2016,0.03
176,2017,0.02
176,2018,0.03
176,2019,0.03
176,2020,0.09
176,2021,0.06
176,2022,0.06
179,2019,0.44
179,2020,0.45
179,2021,0.46
179,2022,0.46
18,2019,0.25
18,2020,0.25
18,2021,0.27
18,2022,0.27
181,2010,0.22
181,2011,0.34
181,2012,0.34
181,2013,0.39
181,2014,0.4
181,2015,0.39
181,2016,0.41
181,2017,0.36
181,2018,0.34
181,2019,0.29
181,2020,0.29
181,2021,0.18
181,2022,0.17
183,2010,0.2
183,2011,0.15
183,2012,0.15
183,2013,0.16
183,2014,0.17
183,2015,0.16
183,2016,0.18
183,2017,0.24
183,2018,0.21
183,2019,0.21
183,2020,0.21
183,2021,0.21
183,2022,0.2
184,2010,0.13
184,2011,0.16
184,2012,0.17
184,2013,0.2
184,2014,0.25
184,2015,0.28
184,2016,0.24
184,2017,0.26
184,2018,0.24
184,2019,0.22
184,2020,0.31
184,2021,0.32
184,2022,0.31
185,2010,0.53
185,2011,0.62
185,2012,0.65
185,2013,0.64
185,2014,0.57
185,2015,0.5
185,2016,0.52
185,2017,0.52
185,2018,0.68
185,2019,0.6
185,2020,0.54
185,2021,0.61
185,2022,0.61
188,2010,0.09
188,2011,0.08
188,2012,0.14
188,2013,0.32
188,2014,0.1
188,2015,0.29
188,2016,0.25
188,2017,0.11
188,2018,0.36
188,2019,0.16
188,2020,0.16
188,2021,0.16
188,2022,0.16
189,2010,0.01
189,2011,0.04
189,2012,0.03
189,2013,0.04
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.09
189,2018,0.05
189,2019,0.2
189,2020,0.2
189,2021,0.2
189,2022,0.2
19,2010,0.07
19,2011,0.07
19,2012,0.07
19,2013,0.08
19,2014,0.08
19,2015,0.09
19,2016,0.09
19,2017,0.09
19,2018,0.1
19,2019,0.1
19,2020,0.09
19,2021,0.1
19,2022,0.09
191,2010,0.01
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0.02
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0.01
191,2021,0.01
191,2022,0.01
193,2010,0
193,2011,0.02
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.31
194,2011,0.28
194,2012,0.43
194,2013,0.36
194,2014,0.33
194,2015,0.33
194,2016,0.38
194,2017,0.38
194,2018,0.29
194,2019,0.23
194,2020,0.3
194,2021,0.27
194,2022,0.27
195,2010,0.29
195,2011,0.28
195,2012,0.29
195,2013,0.27
195,2014,0.24
195,2015,0.22
195,2016,0.21
195,2017,0.21
195,2018,0.18
195,2019,0.2
195,2020,0.18
195,2021,0.16
195,2022,0.15
196,2010,0.11
196,2011,0.08
196,2012,0.07
196,2013,0.1
196,2014,0.08
196,2015,0.05
196,2016,0.06
196,2017,0.08
196,2018,0.05
196,2019,0.06
196,2020,0.06
196,2021,0.06
196,2022,0.06
197,2010,0.22
197,2011,0.2
197,2012,0.18
197,2013,0.16
197,2014,0.14
197,2015,0.14
197,2016,0.13
197,2017,0.13
197,2018,0.13
197,2019,0.12
197,2020,0.12
197,2021,0.12
197,2022,0.12
198,2010,0.15
198,2011,0.15
198,2012,0.17
198,2013,0.19
198,2014,0.19
198,2015,0.2
198,2016,0.2
198,2017,0.19
198,2018,0.21
198,2019,0.21
198,2020,0.21
198,2021,0.21
198,2022,0.21
199,2010,0.15
199,2011,0.15
199,2012,0.14
199,2013,0.16
199,2014,0.17
199,2015,0.18
199,2016,0.2
199,2017,0.23
199,2018,0.22
199,2019,0.26
199,2020,0.26
199,2021,0.26
199,2022,0.25
2,2010,0.01
2,2011,0.01
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.03
2,2018,0.03
2,2019,0.03
2,2020,0.03
2,2021,0.03
2,2022,0.03
20,2010,0.01
20,2011,0.02
20,2012,0.03
20,2013,0.03
20,2014,0.05
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.03
202,2020,0.03
202,2021,0.03
202,2022,0.03
203,2010,0.4
203,2011,0.38
203,2012,0.33
203,2013,0.31
203,2014,0.33
203,2015,0.32
203,2016,0.3
203,2017,0.26
203,2018,0.24
203,2019,0.28
203,2020,0.27
203,2021,0.27
203,2022,0.27
207,2010,0.07
207,2011,0.1
207,2012,0.08
207,2013,0.08
207,2014,0.1
207,2015,0.06
207,2016,0.1
207,2017,0.09
207,2018,0.15
207,2019,0.15
207,2020,0.15
207,2021,0.15
207,2022,0.14
208,2010,0.02
208,2011,0.02
208,2012,0.01
208,2013,0.02
208,2014,0.02
208,2015,0.02
208,2016,0.02
208,2017,0.02
208,2018,0.02
208,2019,0.03
208,2020,0.04
208,2021,0.05
208,2022,0.05
209,2010,0.06
209,2011,0.05
209,2012,0.03
209,2013,0.03
209,2014,0.04
209,2015,0.03
209,2016,0.02
209,2017,0.03
209,2018,0.02
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,0.31
21,2011,0.32
21,2012,0.36
21,2013,0.38
21,2014,0.44
21,2015,0.42
21,2016,0.41
21,2017,0.43
21,2018,0.42
21,2019,0.42
21,2020,0.43
21,2021,0.43
21,2022,0.43
210,2010,0.62
210,2011,0.77
210,2012,0.77
210,2013,0.82
210,2014,0.89
210,2015,0.85
210,2016,0.75
210,2017,0.76
210,2018,0.69
210,2019,0.7
210,2020,0.7
210,2021,0.69
210,2022,0.69
211,2010,0.47
211,2011,0.47
211,2012,0.48
211,2013,0.52
211,2014,0.48
211,2015,0.52
211,2016,0.53
211,2017,0.49
211,2018,0.5
211,2019,0.49
211,2020,0.5
211,2021,0.51
211,2022,0.51
212,2010,0.06
212,2011,0.05
212,2012,0.05
212,2013,0.04
212,2014,0.04
212,2015,0.03
212,2016,0.03
212,2017,0.04
212,2018,0.04
212,2019,0.03
212,2020,0.03
212,2021,0.03
212,2022,0.03
213,2010,0.29
213,2011,0.28
213,2012,0.28
213,2013,0.27
213,2014,0.27
213,2015,0.27
213,2016,0.26
213,2017,0.25
213,2018,0.25
213,2019,0.25
213,2020,0.24
213,2021,0.24
213,2022,0.24
214,2010,0.51
214,2011,0.57
214,2012,0.71
214,2013,0.65
214,2014,0.65
214,2015,0.64
214,2016,0.53
214,2017,0.58
214,2018,0.62
214,2019,0.66
214,2020,0.66
214,2021,0.66
214,2022,0.65
215,2010,0.64
215,2011,0.62
215,2012,0.68
215,2013,0.71
215,2014,0.58
215,2015,0.67
215,2016,0.65
215,2017,0.66
215,2018,0.63
215,2019,0.7
215,2020,0.68
215,2021,0.66
215,2022,0.64
216,2010,0.83
216,2011,0.81
216,2012,0.92
216,2013,0.92
216,2014,0.85
216,2015,0.87
216,2016,0.9
216,2017,0.9
216,2018,0.86
216,2019,0.86
216,2020,0.86
216,2021,0.86
216,2022,0.86
217,2010,0.13
217,2011,0.13
217,2012,0.15
217,2013,0.17
217,2014,0.47
217,2015,0.46
217,2016,0.42
217,2017,0.55
217,2018,0.3
217,2019,0.23
217,2020,0.22
217,2021,0.22
217,2022,0.21
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.04
220,2011,0.04
220,2012,0.07
220,2013,0.07
220,2014,0.08
220,2015,0.09
220,2016,0.1
220,2017,0.1
220,2018,0.09
220,2019,0.08
220,2020,0.08
220,2021,0.08
220,2022,0.08
221,2010,0.01
221,2011,0.02
221,2012,0.07
221,2013,0.04
221,2014,0.08
221,2015,0.05
221,2016,0.09
221,2017,0.04
221,2018,0.1
221,2019,0.12
221,2020,0.13
221,2021,0.13
221,2022,0.12
222,2010,0.02
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.02
223,2010,0.14
223,2011,0.15
223,2012,0.16
223,2013,0.16
223,2014,0.14
223,2015,0.13
223,2016,0.12
223,2017,0.11
223,2018,0.12
223,2019,0.13
223,2020,0.13
223,2021,0.13
223,2022,0.13
225,2010,0.05
225,2011,0.09
225,2012,0.14
225,2013,0.57
225,2014,0.71
225,2015,0.79
225,2016,0.67
225,2017,0.56
225,2018,0.55
225,2019,0.56
225,2020,0.56
225,2021,0.55
225,2022,0.55
226,2010,1.42
226,2011,1.45
226,2012,1.33
226,2013,1.34
226,2014,1.47
226,2015,1.26
226,2016,1.2
226,2017,1.15
226,2018,1.19
226,2019,1.49
226,2020,1.47
226,2021,1.62
226,2022,1.57
227,2019,0.02
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,0.31
229,2011,0.31
229,2012,0.31
229,2013,0.3
229,2014,0.3
229,2015,0.31
229,2016,0.34
229,2017,0.33
229,2018,0.28
229,2019,0.32
229,2020,0.32
229,2021,0.31
229,2022,0.31
23,2010,0.19
23,2011,0
23,2012,0.02
23,2013,0.02
23,2014,0.01
23,2015,0.01
23,2016,0.02
23,2017,0.02
23,2018,0.02
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0.11
230,2011,0.15
230,2012,0.16
230,2013,0.22
230,2014,0.19
230,2015,0.17
230,2016,0.21
230,2017,0.2
230,2018,0.2
230,2019,0.23
230,2020,0.25
230,2021,0.28
230,2022,0.3
231,2010,0.34
231,2011,0.32
231,2012,0.36
231,2013,0.39
231,2014,0.39
231,2015,0.4
231,2016,0.38
231,2017,0.41
231,2018,0.4
231,2019,0.41
231,2020,0.41
231,2021,0.4
231,2022,0.4
233,2010,0.07
233,2011,0.08
233,2012,0.11
233,2013,0.11
233,2014,0.11
233,2015,0.1
233,2016,0.11
233,2017,0.14
233,2018,0.15
233,2019,0.15
233,2020,0.15
233,2021,0.16
233,2022,0.15
234,2010,0.05
234,2011,0.05
234,2012,0.07
234,2013,0.1
234,2014,0.11
234,2015,0.11
234,2016,0.1
234,2017,0.2
234,2018,0.1
234,2019,0.13
234,2020,0.09
234,2021,0.09
234,2022,0.09
235,2010,0.03
235,2011,0.06
235,2012,0.09
235,2013,0.13
235,2014,0.16
235,2015,0.2
235,2016,0.21
235,2017,0.26
235,2018,0.28
235,2019,0.37
235,2020,0.37
235,2021,0.36
235,2022,0.36
236,2010,0.12
236,2011,0.14
236,2012,0.19
236,2013,0.18
236,2014,0.18
236,2015,0.13
236,2016,0.11
236,2017,0.09
236,2018,0.09
236,2019,0.09
236,2020,0.09
236,2021,0.09
236,2022,0.09
237,2010,1.52
237,2011,1.41
237,2012,1.41
237,2013,1.29
237,2014,1.12
237,2015,1.32
237,2016,1.21
237,2017,1.39
237,2018,1.54
237,2019,1.69
237,2020,1.71
237,2021,1.59
237,2022,1.58
238,2010,0.02
238,2011,0.02
238,2012,0.03
238,2013,0.04
238,2014,0.05
238,2015,0.04
238,2016,0.05
238,2017,0.06
238,2018,0.06
238,2019,0.06
238,2020,0.06
238,2021,0.06
238,2022,0.06
244,2010,0.01
244,2011,0.02
244,2012,0.06
244,2013,0.04
244,2014,0.06
244,2015,0.07
244,2016,0.25
244,2017,0.04
244,2018,0.04
244,2019,0.04
244,2020,0.04
244,2021,0.04
244,2022,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.34
250,2011,0.32
250,2012,0.32
250,2013,0.32
