geo,year,fbs_eggs_import_quantity
211,2012,39
211,2013,40
211,2014,39
211,2015,37
211,2016,36
211,2017,36
211,2018,36
211,2019,37
212,2010,0
212,2011,0
212,2012,1
212,2013,7
212,2014,27
212,2015,25
212,2016,18
212,2017,3
212,2018,2
212,2019,56
213,2010,1
213,2011,4
213,2012,2
213,2013,2
213,2014,0
213,2015,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,2
214,2014,2
214,2015,1
214,2016,1
214,2017,2
214,2018,2
214,2019,3
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,2
216,2012,3
216,2013,4
216,2014,4
216,2015,7
216,2016,6
216,2017,7
216,2018,8
216,2019,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,4
220,2014,6
220,2015,5
220,2016,8
220,2017,5
220,2018,4
220,2019,5
221,2010,18
221,2011,19
221,2012,22
221,2013,22
221,2014,24
221,2015,25
221,2016,26
221,2017,27
221,2018,29
221,2019,30
222,2010,1
222,2011,1
222,2012,2
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,0
222,2018,0
222,2019,1
223,2010,1
223,2011,1
223,2012,1
223,2013,2
223,2014,3
223,2015,2
223,2016,2
223,2017,2
223,2018,3
223,2019,5
225,2010,28
225,2011,28
225,2012,36
225,2013,61
225,2014,69
225,2015,74
225,2016,80
225,2017,94
225,2018,93
225,2019,104
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,96
229,2011,85
229,2012,123
229,2013,122
229,2014,107
229,2015,120
229,2016,113
229,2017,101
229,2018,87
229,2019,92
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,4
230,2011,3
230,2012,3
230,2013,4
230,2014,7
230,2015,10
230,2016,5
230,2017,6
230,2018,4
230,2019,13
231,2010,8
231,2011,8
231,2012,10
231,2013,11
231,2014,20
231,2015,76
231,2016,36
231,2017,21
231,2018,19
231,2019,16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,1
235,2015,0
235,2016,0
235,2017,1
235,2018,1
235,2019,1
236,2010,2
236,2011,1
236,2012,1
236,2013,2
236,2014,3
236,2015,0
236,2016,1
236,2017,0
236,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2
237,2015,2
237,2016,3
237,2017,3
237,2018,4
237,2019,4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,2
250,2015,2
250,2016,2
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,90
255,2011,84
255,2012,85
255,2013,89
255,2014,47
255,2015,67
255,2016,53
255,2017,75
255,2018,78
255,2019,153
256,2010,3
256,2011,4
256,2012,6
256,2013,6
256,2014,7
256,2015,7
256,2016,8
256,2017,8
256,2018,9
256,2019,10
27,2010,4
27,2011,5
27,2012,7
27,2013,9
27,2014,7
27,2015,11
27,2016,10
27,2017,12
27,2018,14
27,2019,10
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,1
272,2016,2
272,2017,3
272,2018,2
272,2019,2
273,2010,1
273,2011,2
273,2012,2
273,2013,3
273,2014,3
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2012,1
276,2013,1
276,2014,1
276,2015,0
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,1
32,2019,1
33,2010,35
33,2011,32
33,2012,34
33,2013,44
33,2014,73
33,2015,82
33,2016,64
33,2017,55
33,2018,66
33,2019,73
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,106
351,2011,115
351,2012,126
351,2013,124
351,2014,163
351,2015,162
351,2016,176
351,2017,183
351,2018,195
351,2019,232
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1
44,2011,1
44,2012,2
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,3
46,2016,3
46,2017,2
46,2018,1
46,2019,1
48,2010,1
48,2011,1
48,2012,1
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,3
48,2019,3
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,2
50,2019,2
5000,2010,2097
5000,2011,2096
5000,2012,2248
5000,2013,2481
5000,2014,2628
5000,2015,2611
5000,2016,2615
5000,2017,2738
5000,2018,2824
5000,2019,2955
5100,2010,66
5100,2011,71
5100,2012,91
5100,2013,73
5100,2014,72
5100,2015,70
5100,2016,66
5100,2017,67
5100,2018,74
5100,2019,52
5101,2010,7
5101,2011,7
5101,2012,7
5101,2013,9
5101,2014,12
5101,2015,10
5101,2016,12
5101,2017,19
5101,2018,17
5101,2019,9
5102,2010,36
5102,2011,41
5102,2012,53
5102,2013,34
5102,2014,25
5102,2015,16
5102,2016,7
5102,2017,4
5102,2018,4
5102,2019,3
5103,2010,12
5103,2011,8
5103,2012,14
5103,2013,10
5103,2014,10
5103,2015,15
5103,2016,15
5103,2017,13
5103,2018,11
5103,2019,10
5104,2010,2
5104,2011,2
5104,2012,3
5104,2013,3
5104,2014,4
5104,2015,4
5104,2016,3
5104,2017,4
5104,2018,6
5104,2019,5
5105,2010,9
5105,2011,14
5105,2012,14
5105,2013,17
5105,2014,21
5105,2015,25
5105,2016,28
5105,2017,27
5105,2018,36
5105,2019,26
52,2010,2
52,2011,18
52,2012,3
52,2013,6
52,2014,4
52,2015,3
52,2016,0
52,2017,4
52,2018,3
52,2019,1
5200,2010,91
5200,2011,91
5200,2012,117
5200,2013,188
5200,2014,221
5200,2015,264
5200,2016,212
5200,2017,181
5200,2018,180
5200,2019,175
5203,2010,43
5203,2011,40
5203,2012,44
5203,2013,54
5203,2014,94
5203,2015,157
5203,2016,100
5203,2017,75
5203,2018,84
5203,2019,89
5204,2010,23
5204,2011,28
5204,2012,48
5204,2013,107
5204,2014,88
5204,2015,79
5204,2016,83
5204,2017,77
5204,2018,64
5204,2019,58
5206,2010,12
5206,2011,11
5206,2012,11
5206,2013,11
5206,2014,21
5206,2015,16
5206,2016,17
5206,2017,18
5206,2018,21
5206,2019,19
5207,2010,12
5207,2011,12
5207,2012,15
5207,2013,16
5207,2014,18
5207,2015,12
5207,2016,12
5207,2017,11
5207,2018,10
5207,2019,9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,466
5300,2011,542
5300,2012,563
5300,2013,662
5300,2014,762
5300,2015,706
5300,2016,760
5300,2017,849
5300,2018,893
5300,2019,898
5301,2010,20
5301,2011,28
5301,2012,14
5301,2013,13
5301,2014,10
5301,2015,5
5301,2016,5
5301,2017,16
5301,2018,8
5301,2019,16
5302,2010,147
5302,2011,171
5302,2012,174
5302,2013,172
5302,2014,210
5302,2015,208
5302,2016,223
5302,2017,242
5302,2018,245
5302,2019,279
5303,2010,21
5303,2011,58
5303,2012,22
5303,2013,38
5303,2014,56
5303,2015,58
5303,2016,60
5303,2017,66
5303,2018,81
5303,2019,31
5304,2010,12
5304,2011,12
5304,2012,14
5304,2013,15
5304,2014,18
5304,2015,19
5304,2016,21
5304,2017,24
5304,2018,26
5304,2019,25
5305,2010,266
5305,2011,274
5305,2012,339
5305,2013,425
5305,2014,468
5305,2015,415
5305,2016,451
5305,2017,500
5305,2018,534
5305,2019,547
54,2010,40
54,2011,34
54,2012,32
54,2013,28
54,2014,29
54,2015,32
54,2016,32
54,2017,35
54,2018,41
54,2019,40
5400,2010,1469
5400,2011,1386
5400,2012,1472
5400,2013,1551
5400,2014,1566
5400,2015,1564
5400,2016,1570
5400,2017,1634
5400,2018,1670
5400,2019,1820
5401,2010,148
5401,2011,166
5401,2012,184
5401,2013,199
5401,2014,228
5401,2015,242
5401,2016,245
5401,2017,238
5401,2018,235
5401,2019,274
5402,2010,185
5402,2011,173
5402,2012,216
5402,2013,209
5402,2014,203
5402,2015,216
5402,2016,204
5402,2017,194
5402,2018,196
5402,2019,208
5403,2010,110
5403,2011,109
5403,2012,136
5403,2013,199
5403,2014,175
5403,2015,166
5403,2016,152
5403,2017,170
5403,2018,180
5403,2019,184
5404,2010,1025
5404,2011,939
5404,2012,935
5404,2013,944
5404,2014,960
5404,2015,940
5404,2016,969
5404,2017,1031
5404,2018,1059
5404,2019,1154
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2017,0
55,2018,0
5500,2010,6
5500,2011,6
5500,2012,5
5500,2013,7
5500,2014,7
5500,2015,7
5500,2016,8
5500,2017,7
5500,2018,7
5500,2019,10
5501,2010,5
5501,2011,4
5501,2012,4
5501,2013,4
5501,2014,5
5501,2015,5
5501,2016,6
5501,2017,5
5501,2018,6
5501,2019,9
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,1
57,2011,2
57,2012,3
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,4
57,2018,4
57,2019,4
5707,2010,1301
5707,2011,1226
5707,2012,1231
5707,2013,1305
5707,2014,1308
5707,2015,1291
5707,2016,1309
5707,2017,1387
5707,2018,1439
5707,2019,1549
58,2010,5
58,2011,4
58,2012,5
58,2013,5
58,2014,6
58,2015,3
58,2016,3
58,2017,2
58,2018,1
58,2019,0
5801,2010,63
5801,2011,80
5801,2012,88
5801,2013,88
5801,2014,109
5801,2015,98
5801,2016,91
5801,2017,103
5801,2018,98
5801,2019,48
5802,2010,45
5802,2011,81
5802,2012,44
5802,2013,63
5802,2014,77
5802,2015,73
5802,2016,70
5802,2017,92
5802,2018,76
5802,2019,52
5803,2010,22
5803,2011,21
5803,2012,23
5803,2013,24
5803,2014,38
5803,2015,34
5803,2016,36
5803,2017,37
5803,2018,41
5803,2019,38
5815,2010,47
5815,2011,60
5815,2012,52
5815,2013,78
5815,2014,134
5815,2015,129
5815,2016,128
5815,2017,130
5815,2018,117
5815,2019,123
5817,2010,91
5817,2011,108
5817,2012,122
5817,2013,126
5817,2014,150
5817,2015,141
5817,2016,142
5817,2017,143
5817,2018,147
5817,2019,99
59,2010,1
59,2011,1
59,2012,1
59,2013,2
59,2014,1
59,2015,1
59,2016,1
59,2017,0
59,2018,0
59,2019,1
60,2010,1
60,2011,1
60,2012,0
60,2013,1
60,2014,2
60,2015,2
60,2016,3
60,2017,2
60,2018,1
60,2019,2
63,2010,7
63,2011,7
63,2012,8
63,2013,10
63,2014,10
63,2015,10
63,2016,11
63,2017,9
63,2018,10
63,2019,11
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,2
67,2012,4
67,2013,1
67,2014,2
67,2015,4
67,2016,3
67,2017,2
67,2018,3
67,2019,3
68,2010,105
68,2011,109
68,2012,140
68,2013,100
68,2014,85
68,2015,96
68,2016,110
68,2017,117
68,2018,112
68,2019,116
7,2010,32
7,2011,36
7,2012,48
7,2013,29
7,2014,20
7,2015,11
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,1
73,2010,1
73,2011,0
73,2012,0
73,2013,2
73,2014,2
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
