geo,year,fbs_apples_and_products_domestic_supply_quantity
209,2022,9
21,2010,1105
21,2011,1135
21,2012,1147
21,2013,1160
21,2014,1182
21,2015,1156
21,2016,1119
21,2017,1171
21,2018,1157
21,2019,1217
21,2020,991
21,2021,1138
21,2022,1128
210,2010,251
210,2011,252
210,2012,266
210,2013,282
210,2014,272
210,2015,280
210,2016,284
210,2017,242
210,2018,242
210,2019,234
210,2020,237
210,2021,234
210,2022,238
211,2010,204
211,2011,322
211,2012,203
211,2013,185
211,2014,239
211,2015,193
211,2016,201
211,2017,226
211,2018,243
211,2019,188
211,2020,243
211,2021,221
211,2022,215
212,2010,314
212,2011,299
212,2012,298
212,2013,236
212,2014,399
212,2015,324
212,2016,321
212,2017,293
212,2018,486
212,2019,323
212,2020,281
212,2021,338
212,2022,380
213,2010,62
213,2011,63
213,2012,64
213,2013,67
213,2014,117
213,2015,106
213,2016,103
213,2017,111
213,2018,91
213,2019,78
213,2020,70
213,2021,70
213,2022,68
214,2010,177
214,2011,179
214,2012,179
214,2013,182
214,2014,183
214,2015,184
214,2016,189
214,2017,191
214,2018,186
214,2019,195
214,2020,187
214,2021,217
214,2022,195
215,2010,5
215,2011,5
215,2012,4
215,2013,6
215,2014,5
215,2015,6
215,2016,6
215,2017,6
215,2018,5
215,2019,4
215,2020,2
215,2021,3
215,2022,4
216,2010,137
216,2011,134
216,2012,126
216,2013,127
216,2014,99
216,2015,91
216,2016,103
216,2017,79
216,2018,74
216,2019,146
216,2020,175
216,2021,152
216,2022,154
217,2010,2
217,2011,2
217,2012,1
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,6
217,2020,2
217,2021,2
217,2022,3
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,8
220,2011,20
220,2012,16
220,2013,18
220,2014,18
220,2015,14
220,2016,12
220,2017,11
220,2018,15
220,2019,11
220,2020,9
220,2021,11
220,2022,12
221,2010,27
221,2011,26
221,2012,100
221,2013,32
221,2014,34
221,2015,31
221,2016,25
221,2017,25
221,2018,25
221,2019,31
221,2020,36
221,2021,58
221,2022,27
222,2010,119
222,2011,120
222,2012,120
222,2013,122
222,2014,125
222,2015,119
222,2016,127
222,2017,103
222,2018,115
222,2019,117
222,2020,154
222,2021,129
222,2022,128
223,2010,2279
223,2011,2363
223,2012,2340
223,2013,2363
223,2014,2606
223,2015,2336
223,2016,2518
223,2017,2559
223,2018,3004
223,2019,2769
223,2020,3364
223,2021,3418
223,2022,3628
225,2010,154
225,2011,178
225,2012,159
225,2013,186
225,2014,133
225,2015,162
225,2016,169
225,2017,151
225,2018,142
225,2019,147
225,2020,127
225,2021,156
225,2022,217
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,4
226,2017,4
226,2018,5
226,2019,6
226,2020,6
226,2021,9
226,2022,6
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1733
229,2011,1687
229,2012,1712
229,2013,1641
229,2014,1634
229,2015,1543
229,2016,1489
229,2017,1648
229,2018,1831
229,2019,2029
229,2020,2124
229,2021,1740
229,2022,1873
23,2010,1
23,2011,1
23,2012,1
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,828
230,2011,918
230,2012,846
230,2013,746
230,2014,665
230,2015,776
230,2016,857
230,2017,491
230,2018,1154
230,2019,1168
230,2020,891
230,2021,934
230,2022,758
231,2010,7241
231,2011,6584
231,2012,6674
231,2013,7538
231,2014,7263
231,2015,7279
231,2016,11484
231,2017,19308
231,2018,18889
231,2019,18169
231,2020,17184
231,2021,17937
231,2022,20426
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,4
233,2020,5
233,2021,5
233,2022,4
234,2010,53
234,2011,64
234,2012,47
234,2013,49
234,2014,52
234,2015,57
234,2016,42
234,2017,43
234,2018,50
234,2019,43
234,2020,40
234,2021,48
234,2022,51
235,2010,719
235,2011,765
235,2012,808
235,2013,875
235,2014,932
235,2015,999
235,2016,1140
235,2017,1053
235,2018,1192
235,2019,1217
235,2020,1252
235,2021,1237
235,2022,1291
236,2010,16
236,2011,32
236,2012,36
236,2013,11
236,2014,14
236,2015,5
236,2016,2
236,2017,2
236,2018,0
236,2019,3
236,2020,4
236,2021,7
236,2022,11
237,2010,122
237,2011,101
237,2012,77
237,2013,82
237,2014,31
237,2015,45
237,2016,62
237,2017,73
237,2018,85
237,2019,146
237,2020,111
237,2021,121
237,2022,217
238,2010,2
238,2011,2
238,2012,3
238,2013,2
238,2014,5
238,2015,5
238,2016,1
238,2017,3
238,2018,2
238,2019,2
238,2020,4
238,2021,4
238,2022,3
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,1
244,2020,1
244,2021,0
244,2022,1
249,2010,41
249,2011,35
249,2012,46
249,2013,22
249,2014,33
249,2015,24
249,2016,16
249,2017,12
249,2018,22
249,2019,35
249,2020,59
249,2021,68
249,2022,62
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,5
250,2011,4
250,2012,4
250,2013,3
250,2014,2
250,2015,2
250,2016,3
250,2017,3
250,2018,5
250,2019,4
250,2020,4
250,2021,4
250,2022,13
251,2010,7
251,2011,9
251,2012,18
251,2013,19
251,2014,30
251,2015,18
251,2016,16
251,2017,8
251,2018,6
251,2019,7
251,2020,10
251,2021,11
251,2022,15
255,2010,288
255,2011,241
255,2012,280
255,2013,281
255,2014,332
255,2015,281
255,2016,271
255,2017,252
255,2018,293
255,2019,273
255,2020,225
255,2021,317
255,2022,253
256,2010,17
256,2011,16
256,2012,16
256,2013,16
256,2014,16
256,2015,17
256,2016,16
256,2017,15
256,2018,16
256,2019,16
256,2020,15
256,2021,15
256,2022,17
27,2010,70
27,2011,70
27,2012,64
27,2013,79
27,2014,83
27,2015,84
27,2016,69
27,2017,62
27,2018,85
27,2019,92
27,2020,86
27,2021,83
27,2022,93
272,2010,185
272,2011,201
272,2012,210
272,2013,343
272,2014,199
272,2015,228
272,2016,238
272,2017,246
272,2018,255
272,2019,250
272,2020,257
272,2021,338
272,2022,317
273,2010,45
273,2011,37
273,2012,16
273,2013,17
273,2014,17
273,2015,16
273,2016,14
273,2017,14
273,2018,13
273,2019,14
273,2020,11
273,2021,13
273,2022,13
276,2012,8
276,2013,7
276,2014,4
276,2015,7
276,2016,7
276,2017,8
276,2018,3
276,2019,5
276,2020,5
276,2021,1
276,2022,4
277,2019,1
277,2020,5
277,2021,8
277,2022,7
28,2010,2
28,2011,1
28,2012,3
28,2013,5
28,2014,17
28,2015,17
28,2016,10
28,2017,49
28,2018,54
28,2019,18
28,2020,44
28,2021,26
28,2022,9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,1
29,2022,0
3,2010,72
3,2011,74
3,2012,79
3,2013,82
3,2014,87
3,2015,94
3,2016,105
3,2017,103
3,2018,110
3,2019,104
3,2020,105
3,2021,116
3,2022,103
32,2010,6
32,2011,6
32,2012,6
32,2013,6
32,2014,7
32,2015,6
32,2016,7
32,2017,7
32,2018,7
32,2019,8
32,2020,6
32,2021,12
32,2022,8
33,2010,780
33,2011,793
33,2012,796
33,2013,887
33,2014,839
33,2015,774
33,2016,873
33,2017,855
33,2018,857
33,2019,806
33,2020,805
33,2021,783
33,2022,877
35,2010,8
35,2011,6
35,2012,6
35,2013,5
35,2014,5
35,2015,6
35,2016,5
35,2017,7
35,2018,7
35,2019,7
35,2020,6
35,2021,5
35,2022,5
351,2010,35431
351,2011,35849
351,2012,36951
351,2013,37867
351,2014,39339
351,2015,39263
351,2016,40239
351,2017,41044
351,2018,37862
351,2019,41581
351,2020,42663
351,2021,42918
351,2022,46671
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,3
37,2020,3
37,2021,3
37,2022,4
38,2010,23
38,2011,22
38,2012,19
38,2013,20
38,2014,16
38,2015,20
38,2016,25
38,2017,26
38,2018,26
38,2019,24
38,2020,17
38,2021,16
38,2022,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
39,2020,0
39,2021,1
39,2022,0
4,2010,519
4,2011,534
4,2012,548
4,2013,567
4,2014,584
4,2015,601
4,2016,620
4,2017,631
4,2018,555
4,2019,575
4,2020,573
4,2021,524
4,2022,544
40,2010,704
40,2011,613
40,2012,657
40,2013,702
40,2014,586
40,2015,621
40,2016,613
40,2017,646
40,2018,681
40,2019,727
40,2020,685
40,2021,379
40,2022,514
41,2010,35172
41,2011,35591
41,2012,36693
41,2013,37606
41,2014,39076
41,2015,38996
41,2016,39966
41,2017,40768
41,2018,37558
41,2019,41262
41,2020,42345
41,2021,42562
41,2022,46344
44,2010,88
44,2011,93
44,2012,100
44,2013,105
44,2014,105
44,2015,107
44,2016,108
44,2017,106
44,2018,108
44,2019,101
44,2020,116
44,2021,114
44,2022,124
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,3
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2014,2
46,2015,2
46,2016,1
46,2017,1
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,50
48,2011,54
48,2012,58
48,2013,33
48,2014,25
48,2015,23
48,2016,22
48,2017,11
48,2018,21
48,2019,28
48,2020,29
48,2021,29
48,2022,31
49,2010,5
49,2011,3
49,2012,3
49,2013,4
49,2014,3
49,2015,3
49,2016,4
49,2017,5
49,2018,5
49,2019,10
49,2020,6
49,2021,7
49,2022,6
50,2010,16
50,2011,14
50,2012,13
50,2013,12
50,2014,12
50,2015,13
50,2016,14
50,2017,13
50,2018,14
50,2019,1
50,2020,7
50,2021,4
50,2022,9
5000,2010,83087
5000,2011,84261
5000,2012,86246
5000,2013,88178
5000,2014,90233
5000,2015,88975
5000,2016,94864
5000,2017,101183
5000,2018,101096
5000,2019,104376
5000,2020,105193
5000,2021,107971
5000,2022,113592
5100,2010,2869
5100,2011,2954
5100,2012,3109
5100,2013,3245
5100,2014,3154
5100,2015,3442
5100,2016,3314
5100,2017,3286
5100,2018,3146
5100,2019,3452
5100,2020,3471
5100,2021,4870
5100,2022,4446
5101,2010,73
5101,2011,77
5101,2012,117
5101,2013,108
5101,2014,122
5101,2015,113
5101,2016,103
5101,2017,95
5101,2018,95
5101,2019,89
5101,2020,92
5101,2021,113
5101,2022,123
5102,2010,31
5102,2011,34
5102,2012,41
