geo,year,fbs_cereals_excluding_beer_processing
156,2012,177
156,2013,166
156,2014,200
156,2015,206
156,2016,148
156,2017,174
156,2018,218
156,2019,213
156,2020,220
156,2021,217
156,2022,247
157,2010,13
157,2011,14
157,2012,17
157,2013,16
157,2014,16
157,2015,17
157,2016,19
157,2017,19
157,2018,18
157,2019,18
157,2020,25
157,2021,22
157,2022,23
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,0
158,2022,1
159,2010,1177
159,2011,832
159,2012,853
159,2013,920
159,2014,970
159,2015,979
159,2016,1000
159,2017,1001
159,2018,973
159,2019,1023
159,2020,1055
159,2021,1148
159,2022,1086
16,2010,11
16,2011,12
16,2012,12
16,2013,12
16,2014,13
16,2015,13
16,2016,12
16,2017,13
16,2018,13
16,2019,14
16,2020,15
16,2021,129
16,2022,109
162,2010,66
162,2011,67
162,2012,65
162,2013,63
162,2014,65
162,2015,69
162,2016,68
162,2017,65
162,2018,145
162,2019,62
162,2020,79
162,2021,68
162,2022,83
165,2010,108
165,2011,117
165,2012,128
165,2013,141
165,2014,129
165,2015,177
165,2016,154
165,2017,147
165,2018,151
165,2019,205
165,2020,164
165,2021,143
165,2022,127
166,2010,28
166,2011,32
166,2012,30
166,2013,29
166,2014,31
166,2015,30
166,2016,30
166,2017,33
166,2018,32
166,2019,29
166,2020,20
166,2021,28
166,2022,27
167,2010,474
167,2011,495
167,2012,510
167,2013,522
167,2014,630
167,2015,715
167,2016,737
167,2017,739
167,2018,795
167,2019,810
167,2020,834
167,2021,824
167,2022,863
168,2010,12
168,2011,13
168,2012,14
168,2013,12
168,2014,10
168,2015,11
168,2016,11
168,2017,12
168,2018,12
168,2019,12
168,2020,12
168,2021,9
168,2022,10
169,2010,114
169,2011,118
169,2012,113
169,2013,108
169,2014,140
169,2015,131
169,2016,147
169,2017,149
169,2018,223
169,2019,406
169,2020,491
169,2021,410
169,2022,422
170,2010,276
170,2011,303
170,2012,330
170,2013,335
170,2014,322
170,2015,313
170,2016,322
170,2017,351
170,2018,350
170,2019,353
170,2020,321
170,2021,367
170,2022,403
171,2010,607
171,2011,150
171,2012,154
171,2013,157
171,2014,200
171,2015,187
171,2016,248
171,2017,292
171,2018,230
171,2019,361
171,2020,227
171,2021,232
171,2022,268
173,2010,1067
173,2011,1104
173,2012,1151
173,2013,1136
173,2014,972
173,2015,1065
173,2016,1131
173,2017,1015
173,2018,1078
173,2019,971
173,2020,1014
173,2021,1663
173,2022,1686
174,2010,300
174,2011,296
174,2012,314
174,2013,266
174,2014,245
174,2015,221
174,2016,222
174,2017,230
174,2018,225
174,2019,229
174,2020,214
174,2021,217
174,2022,235
175,2010,5
175,2011,5
175,2012,6
175,2013,7
175,2014,3
175,2015,6
175,2016,6
175,2017,7
175,2018,7
175,2019,8
175,2020,6
175,2021,7
175,2022,9
18,2019,20
18,2020,16
18,2021,23
18,2022,19
181,2010,91
181,2011,88
181,2012,75
181,2013,82
181,2014,100
181,2015,80
181,2016,89
181,2017,85
181,2018,87
181,2019,89
181,2020,96
181,2021,93
181,2022,90
183,2010,413
183,2011,380
183,2012,414
183,2013,409
183,2014,41
183,2015,66
183,2016,340
183,2017,69
183,2018,44
183,2019,34
183,2020,45
183,2021,181
183,2022,138
184,2010,43
184,2011,44
184,2012,45
184,2013,47
184,2014,45
184,2015,49
184,2016,52
184,2017,53
184,2018,64
184,2019,67
184,2020,67
184,2021,68
184,2022,72
185,2010,4050
185,2011,4457
185,2012,4439
185,2013,4551
185,2014,4441
185,2015,4595
185,2016,4692
185,2017,4827
185,2018,4922
185,2019,5698
185,2020,6550
185,2021,6000
185,2022,6354
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,1
188,2022,1
189,2010,3
189,2011,3
189,2012,2
189,2013,2
189,2014,3
189,2015,2
189,2016,2
189,2017,2
189,2018,3
189,2019,3
189,2020,3
189,2021,3
189,2022,3
19,2010,77
19,2011,72
19,2012,71
19,2013,66
19,2014,66
19,2015,60
19,2016,68
19,2017,66
19,2018,86
19,2019,77
19,2020,58
19,2021,80
19,2022,79
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,2
191,2021,1
191,2022,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2021,39
194,2022,15
195,2010,3
195,2011,4
195,2012,3
195,2013,3
195,2014,5
195,2015,5
195,2016,6
195,2017,6
195,2018,5
195,2019,4
195,2020,4
195,2021,5
195,2022,5
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,2
197,2011,2
197,2012,3
197,2013,2
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
197,2020,4
197,2021,4
197,2022,4
198,2010,72
198,2011,95
198,2012,96
198,2013,81
198,2014,72
198,2015,99
198,2016,113
198,2017,97
198,2018,93
198,2019,100
198,2020,102
198,2021,99
198,2022,89
199,2010,645
199,2011,627
199,2012,675
199,2013,660
199,2014,601
199,2015,576
199,2016,574
199,2017,557
199,2018,544
199,2019,414
199,2020,562
199,2021,626
199,2022,585
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,8
20,2011,8
20,2012,10
20,2013,12
20,2014,24
20,2015,26
20,2016,26
20,2017,16
20,2018,20
20,2019,27
20,2020,29
20,2021,44
20,2022,48
202,2010,679
202,2011,743
202,2012,788
202,2013,752
202,2014,739
202,2015,750
202,2016,752
202,2017,790
202,2018,761
202,2019,800
202,2020,654
202,2021,725
202,2022,746
203,2010,852
203,2011,800
203,2012,820
203,2013,819
203,2014,963
203,2015,1005
203,2016,1025
203,2017,1085
203,2018,1046
203,2019,1047
203,2020,1013
203,2021,1132
203,2022,1182
207,2010,10
207,2011,13
207,2012,12
207,2013,14
207,2014,13
207,2015,10
207,2016,8
207,2017,9
207,2018,3
207,2019,3
207,2020,3
207,2021,3
207,2022,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,21
208,2015,59
208,2016,182
208,2017,65
208,2018,69
208,2019,55
208,2020,46
208,2021,33
208,2022,43
209,2010,12
209,2011,13
209,2012,13
209,2013,16
209,2014,15
209,2015,16
209,2016,20
209,2017,16
209,2018,17
209,2019,18
209,2020,17
209,2021,19
209,2022,20
21,2010,3113
21,2011,3147
21,2012,3237
21,2013,3340
21,2014,3437
21,2015,3377
21,2016,3291
21,2017,3422
21,2018,3328
21,2019,3975
21,2020,3101
21,2021,3949
21,2022,3444
210,2010,308
210,2011,316
210,2012,344
210,2013,347
210,2014,343
210,2015,358
210,2016,361
210,2017,387
210,2018,388
210,2019,415
210,2020,386
210,2021,424
210,2022,426
211,2010,155
211,2011,120
211,2012,120
211,2013,119
211,2014,147
211,2015,138
211,2016,150
211,2017,135
211,2018,139
211,2019,159
211,2020,152
211,2021,120
211,2022,113
212,2010,33
212,2011,26
212,2012,20
212,2013,20
212,2014,13
212,2015,11
212,2016,9
212,2017,11
212,2018,15
212,2019,16
212,2020,18
212,2021,19
212,2022,14
213,2021,21
214,2010,369
214,2011,317
214,2012,292
214,2013,283
214,2014,306
214,2015,303
214,2016,303
214,2017,309
214,2018,300
214,2019,371
214,2020,420
214,2021,351
214,2022,333
215,2010,550
215,2011,567
215,2012,500
215,2013,560
215,2014,586
215,2015,486
215,2016,509
215,2017,514
215,2018,479
215,2019,544
215,2020,611
215,2021,634
215,2022,625
216,2010,1971
216,2011,1841
216,2012,1926
216,2013,2012
216,2014,1785
216,2015,1963
216,2016,1760
216,2017,1534
216,2018,1781
216,2019,2101
216,2020,2355
216,2021,2334
216,2022,2449
217,2010,13
217,2011,13
217,2012,11
217,2013,16
217,2014,11
217,2015,15
217,2016,13
217,2017,14
217,2018,14
217,2019,14
217,2020,28
217,2021,23
217,2022,23
220,2010,21
220,2011,23
220,2012,26
220,2013,27
220,2014,29
220,2015,30
220,2016,32
220,2017,41
220,2018,41
220,2019,40
220,2020,33
220,2021,37
220,2022,37
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,5
221,2019,8
221,2020,4
221,2021,3
221,2022,1
222,2010,21
222,2011,22
222,2012,31
222,2013,44
222,2014,45
222,2015,45
222,2016,43
222,2017,46
222,2018,36
222,2019,51
222,2020,51
222,2021,49
222,2022,47
223,2010,1250
223,2011,1315
223,2012,1524
223,2013,1742
223,2014,2099
223,2015,2099
223,2016,2608
223,2017,2738
223,2018,2940
223,2019,3112
223,2020,3356
223,2021,3843
223,2022,3784
226,2010,597
226,2011,636
226,2012,648
226,2013,613
226,2014,597
226,2015,628
226,2016,579
226,2017,502
226,2018,512
226,2019,506
226,2020,598
226,2021,692
226,2022,694
229,2010,3310
229,2011,3375
229,2012,3205
229,2013,3090
229,2014,3641
229,2015,3846
229,2016,3648
229,2017,3516
229,2018,3399
229,2019,3662
229,2020,3291
229,2021,3487
229,2022,3407
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,3
23,2020,2
23,2021,3
23,2022,4
230,2010,1934
230,2011,1792
230,2012,1712
230,2013,1592
230,2014,1389
230,2015,1223
230,2016,1073
230,2017,1014
230,2018,851
230,2019,1114
230,2020,701
230,2021,655
230,2022,797
231,2010,30724
231,2011,31358
231,2012,31478
231,2013,30365
231,2014,30543
231,2015,29212
231,2016,31510
231,2017,30810
231,2018,30414
231,2019,39431
231,2020,36759
231,2021,38502
231,2022,38460
233,2010,672
233,2011,595
233,2012,642
233,2013,673
233,2014,658
233,2015,583
233,2016,648
233,2017,563
233,2018,713
233,2019,320
233,2020,344
233,2021,406
233,2022,387
234,2010,18
234,2011,18
234,2012,19
234,2013,19
234,2014,20
234,2015,20
234,2016,20
234,2017,20
234,2018,21
234,2019,21
234,2020,21
234,2021,30
234,2022,31
235,2010,349
235,2011,332
235,2012,341
235,2013,327
235,2014,384
235,2015,473
235,2016,262
235,2017,257
235,2018,271
235,2019,292
235,2020,323
235,2021,313
235,2022,334
236,2010,534
236,2011,479
236,2012,503
236,2013,510
236,2014,522
236,2015,301
236,2016,311
236,2017,299
236,2018,168
236,2019,93
236,2020,45
236,2021,104
236,2022,123
237,2010,784
237,2011,738
237,2012,768
237,2013,750
237,2014,684
237,2015,703
237,2016,1097
237,2017,1409
237,2018,1367
237,2019,1667
237,2020,1362
237,2021,1473
237,2022,1391
238,2010,268
238,2011,257
238,2012,301
238,2013,281
238,2014,270
238,2015,354
238,2016,394
238,2017,436
238,2018,506
238,2019,517
238,2020,440
238,2021,504
238,2022,539
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2018,1
244,2019,0
244,2020,0
244,2021,1
244,2022,1
249,2010,9
249,2011,7
249,2012,11
249,2013,8
249,2014,8
249,2015,8
249,2016,11
249,2017,10
249,2018,3
249,2019,7
249,2020,16
249,2021,16
249,2022,13
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,2
250,2010,148
250,2011,155
250,2012,155
250,2013,175
250,2014,177
250,2015,151
250,2016,152
250,2017,153
250,2018,144
250,2019,84
250,2020,141
250,2021,145
250,2022,148
251,2010,81
251,2011,90
251,2012,95
251,2013,114
251,2014,142
251,2015,156
251,2016,150
251,2017,136
251,2018,146
251,2019,133
251,2020,146
251,2021,118
251,2022,125
255,2010,2860
255,2011,2956
255,2012,3404
255,2013,3676
255,2014,3335
255,2015,3597
255,2016,3639
255,2017,3951
255,2018,3872
255,2019,3811
255,2020,3688
255,2021,3629
255,2022,3511
256,2010,8
256,2011,8
256,2012,8
256,2013,7
256,2014,7
256,2015,7
256,2016,8
256,2017,8
256,2018,8
256,2019,7
256,2020,5
256,2021,5
256,2022,7
27,2010,790
27,2011,818
27,2012,985
27,2013,936
27,2014,1247
27,2015,977
27,2016,878
27,2017,986
27,2018,1058
27,2019,726
27,2020,679
27,2021,756
27,2022,858
272,2010,107
272,2011,85
272,2012,87
272,2013,71
272,2014,80
272,2015,85
272,2016,90
272,2017,73
272,2018,63
272,2019,54
272,2020,54
272,2021,68
272,2022,57
273,2010,9
273,2011,8
273,2012,9
273,2013,9
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,7
273,2019,7
273,2020,7
273,2021,7
273,2022,6
276,2012,0
276,2013,0
28,2010,4774
28,2011,4615
28,2012,4352
28,2013,4474
28,2014,4367
28,2015,4279
28,2016,4456
28,2017,4060
28,2018,4229
28,2019,3969
28,2020,1572
28,2021,1640
28,2022,1302
29,2010,106
29,2011,109
29,2012,64
29,2013,61
29,2014,50
29,2015,53
29,2016,62
29,2017,62
29,2018,63
29,2019,70
29,2020,72
29,2021,66
29,2022,66
3,2010,8
3,2011,11
3,2012,11
3,2013,11
3,2014,11
3,2015,12
3,2016,12
3,2017,12
3,2018,12
3,2019,12
3,2020,11
3,2021,12
3,2022,14
32,2010,199
32,2011,205
32,2012,235
32,2013,270
32,2014,236
32,2015,223
32,2016,221
32,2017,222
32,2018,211
32,2019,211
32,2020,166
32,2021,293
32,2022,264
33,2010,1102
33,2011,985
33,2012,1094
33,2013,1114
33,2014,1450
33,2015,1172
33,2016,1327
33,2017,1040
33,2018,1116
33,2019,1283
33,2020,1240
33,2021,1135
33,2022,1240
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,12302
351,2011,13549
351,2012,13429
351,2013,14118
351,2014,16151
351,2015,15730
351,2016,14733
351,2017,14475
351,2018,12846
351,2019,12609
351,2020,11777
351,2021,13157
351,2022,12814
37,2010,8
37,2011,8
37,2012,9
37,2013,8
37,2014,9
37,2015,10
37,2016,11
37,2017,11
37,2018,12
37,2019,12
37,2020,15
37,2021,15
37,2022,15
38,2010,16
38,2011,22
38,2012,32
38,2013,29
38,2014,29
38,2015,29
38,2016,31
38,2017,37
38,2018,36
38,2019,38
38,2020,50
38,2021,48
38,2022,50
39,2010,16
39,2011,11
39,2012,11
39,2013,11
39,2014,13
39,2015,14
39,2016,14
39,2017,13
39,2018,13
39,2019,13
39,2020,11
39,2021,17
39,2022,17
4,2010,25
4,2011,25
4,2012,25
4,2013,26
4,2014,35
4,2015,38
4,2016,37
4,2017,33
4,2018,40
4,2019,40
4,2020,34
4,2021,45
4,2022,45
40,2010,122
40,2011,122
40,2012,131
40,2013,133
40,2014,142
40,2015,154
40,2016,166
40,2017,173
40,2018,177
40,2019,182
40,2020,200
40,2021,211
40,2022,241
41,2010,11926
41,2011,13224
41,2012,13130
41,2013,13828
41,2014,15840
41,2015,15422
41,2016,14425
41,2017,14159
41,2018,12540
41,2019,12231
41,2020,11350
41,2021,12799
41,2022,12473
44,2010,408
44,2011,429
44,2012,446
44,2013,450
44,2014,485
44,2015,478
44,2016,521
44,2017,482
44,2018,491
44,2019,512
44,2020,512
44,2021,610
44,2022,622
46,2010,45
46,2011,36
46,2012,55
46,2013,59
46,2014,28
46,2015,20
46,2016,35
46,2017,66
46,2018,63
46,2019,53
46,2020,58
46,2021,65
46,2022,67
48,2010,15
48,2011,16
48,2012,12
48,2013,13
48,2014,101
48,2015,76
48,2016,73
48,2017,77
48,2018,68
48,2019,78
48,2020,105
48,2021,102
48,2022,100
49,2010,41
49,2011,41
49,2012,40
49,2013,41
49,2014,32
49,2015,30
49,2016,26
49,2017,29
49,2018,52
49,2019,49
49,2020,10
49,2021,10
49,2022,9
50,2010,8
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,8
50,2017,9
50,2018,9
50,2019,9
50,2020,7
50,2021,8
50,2022,10
5000,2010,108911
5000,2011,110981
5000,2012,112086
5000,2013,112482
5000,2014,116981
5000,2015,116206
5000,2016,119663
5000,2017,118621
5000,2018,118907
5000,2019,131746
5000,2020,124600
5000,2021,129892
5000,2022,131280
5100,2010,6049
5100,2011,5747
5100,2012,5953
5100,2013,6174
5100,2014,6271
5100,2015,6213
5100,2016,6254
5100,2017,6227
5100,2018,6500
5100,2019,6208
5100,2020,6241
5100,2021,6804
5100,2022,6796
5101,2010,1966
5101,2011,2063
5101,2012,2032
5101,2013,2077
5101,2014,2119
5101,2015,2191
5101,2016,2164
5101,2017,2143
5101,2018,2177
5101,2019,2294
5101,2020,2386
5101,2021,2512
5101,2022,2513
5102,2010,563
5102,2011,577
5102,2012,637
5102,2013,717
5102,2014,666
5102,2015,630
5102,2016,643
5102,2017,684
5102,2018,658
5102,2019,562
5102,2020,584
5102,2021,830
5102,2022,836
5103,2010,363
5103,2011,289
5103,2012,336
5103,2013,350
5103,2014,363
5103,2015,365
5103,2016,366
5103,2017,364
5103,2018,357
5103,2019,369
5103,2020,362
5103,2021,388
5103,2022,398
5104,2010,741
5104,2011,806
5104,2012,854
5104,2013,825
5104,2014,821
5104,2015,837
5104,2016,844
5104,2017,869
5104,2018,844
5104,2019,892
5104,2020,738
5104,2021,822
5104,2022,850
5105,2010,2415
5105,2011,2012
5105,2012,2095
5105,2013,2206
5105,2014,2302
5105,2015,2191
5105,2016,2236
5105,2017,2167
5105,2018,2463
5105,2019,2092
5105,2020,2171
5105,2021,2253
5105,2022,2199
52,2010,371
52,2011,356
52,2012,337
52,2013,405
52,2014,241
52,2015,215
52,2016,297
52,2017,294
52,2018,310
52,2019,555
52,2020,582
52,2021,193
52,2022,152
5200,2010,41532
5200,2011,42435
5200,2012,42924
5200,2013,41729
5200,2014,42460
5200,2015,40943
5200,2016,43549
5200,2017,43003
5200,2018,43096
5200,2019,54414
5200,2020,50448
5200,2021,53388
5200,2022,53460
5203,2010,31826
5203,2011,32343
5203,2012,32572
5203,2013,31479
5203,2014,31992
5203,2015,30384
5203,2016,32836
5203,2017,31850
5203,2018,31530
5203,2019,40715
5203,2020,37999
5203,2021,39638
5203,2022,39699
5204,2010,3405
5204,2011,3500
5204,2012,3738
5204,2013,3745
5204,2014,3747
5204,2015,4136
5204,2016,4369
5204,2017,4481
5204,2018,4770
5204,2019,6234
5204,2020,6153
5204,2021,6297
5204,2022,6365
5206,2010,180
5206,2011,185
5206,2012,182
5206,2013,171
5206,2014,161
5206,2015,167
5206,2016,167
5206,2017,181
5206,2018,249
5206,2019,218
5206,2020,166
5206,2021,177
5206,2022,185
5207,2010,6122
5207,2011,6408
5207,2012,6433
5207,2013,6333
5207,2014,6560
5207,2015,6256
5207,2016,6177
5207,2017,6492
5207,2018,6548
5207,2019,7247
5207,2020,6130
5207,2021,7276
5207,2022,7211
53,2010,164
53,2011,176
53,2012,184
53,2013,193
53,2014,201
53,2015,202
53,2016,164
53,2017,150
53,2018,286
53,2019,170
53,2020,182
53,2021,184
53,2022,182
5300,2010,30791
5300,2011,31397
5300,2012,30998
5300,2013,32244
5300,2014,35402
5300,2015,35471
5300,2016,35523
5300,2017,35066
5300,2018,34539
5300,2019,35695
5300,2020,32121
5300,2021,34447
5300,2022,33665
5301,2010,749
5301,2011,688
5301,2012,728
5301,2013,722
5301,2014,824
5301,2015,793
