geo,year,fbs_sugar_crops_food_supply_kcal
138,2015,20726.37
138,2016,14997.96
138,2017,15132.98
138,2018,15102.89
138,2019,21609.65
138,2020,19649.81
138,2021,14679.47
138,2022,20133.18
141,2016,0.01
141,2020,0
141,2021,1.62
141,2022,0
144,2010,4650.2
144,2011,5611.03
144,2012,5694.43
144,2013,5110.34
144,2014,74418.29
144,2015,71074.13
144,2016,64612.38
144,2017,65000.43
144,2018,92477.55
144,2019,87780
144,2020,74283
144,2021,81310.98
144,2022,87372.23
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.01
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2.04
147,2013,2.76
147,2014,4.74
147,2015,8.34
147,2016,12.84
147,2017,11.49
147,2018,2.79
147,2019,2.19
147,2020,5.71
147,2021,16.1
147,2022,12.31
148,2021,0.22
148,2022,0
149,2010,298268.72
149,2011,273268.16
149,2012,306424.45
149,2013,309587.16
149,2014,351893.98
149,2015,354332.76
149,2016,456410.13
149,2017,364383.05
149,2018,371936.4
149,2019,309837
149,2020,382653.1
149,2021,352284.64
149,2022,355660.83
153,2018,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,352.02
156,2014,373.2
156,2015,307.49
156,2016,407.27
156,2017,384.09
156,2018,373.06
156,2019,531.6
156,2020,515.34
156,2021,444.11
156,2022,671.64
159,2010,9286.36
159,2011,41146.21
159,2012,58740
159,2013,50113.41
159,2014,54425.31
159,2015,55828.61
159,2016,29129.27
159,2017,20599.57
159,2018,13194.63
159,2019,221694
159,2020,257070
159,2021,209383.01
159,2022,257379.84
16,2010,83528.3
16,2011,86886.24
16,2012,85615.04
16,2013,82471.61
16,2014,83847.94
16,2015,100117.42
16,2016,125070
16,2017,71847.41
16,2018,96598.22
16,2019,70273.07
16,2020,78958.1
16,2021,81576.17
16,2022,72914.8
162,2010,10.61
162,2011,10.61
162,2012,13.41
162,2013,5.81
162,2014,7.76
162,2015,5.92
162,2016,1.99
162,2017,1.8
162,2018,1.93
162,2019,1.09
162,2020,1.21
162,2021,0
162,2022,0.39
165,2010,84752.28
165,2011,79425.78
165,2012,27885
165,2013,96875.8
165,2014,29999.67
165,2015,94034.78
165,2016,36042.65
165,2017,81708.39
165,2018,67161.53
165,2019,43900.76
165,2020,340561.98
165,2021,332894.93
165,2022,86537.04
166,2018,0.19
166,2019,0.12
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2502.24
171,2011,3962.13
171,2012,3343.07
171,2013,3432.79
171,2014,3493.22
171,2015,3199.66
171,2016,3122.07
171,2017,4087.33
171,2018,3452.6
171,2019,2891.62
171,2020,5035.61
171,2021,86715.15
171,2022,77402.67
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,0.03
176,2016,0.08
176,2017,5.88
176,2018,0.19
176,2021,0
176,2022,0.25
179,2019,13.57
179,2021,30.13
179,2022,27.93
18,2019,119.57
18,2020,111.78
18,2021,87.55
18,2022,81.13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
185,2010,0.33
185,2011,0.33
185,2012,16.5
185,2013,0.33
185,2014,273.08
185,2015,287.06
185,2016,326.62
185,2017,338.43
185,2018,12.08
185,2019,339.16
185,2020,311.15
185,2021,421.18
185,2022,2.19
19,2014,0
19,2018,0.22
19,2020,0
19,2021,0.08
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,3127.08
194,2014,3696.35
194,2015,3660.66
194,2016,3848.3
194,2017,4341.64
194,2018,4590.84
194,2019,4748.41
194,2020,3655.34
194,2021,4543.31
194,2022,7076.4
195,2010,299.32
195,2011,198.43
195,2012,174.45
195,2013,28.6
195,2014,277.24
195,2015,321.44
195,2016,359.28
195,2017,889.78
195,2018,318.32
195,2019,2363.37
195,2020,1653.75
195,2021,2115.7
195,2022,293.49
196,2010,0.66
196,2011,0.66
196,2012,0.66
196,2013,0.66
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.16
196,2020,0.26
196,2021,0.05
196,2022,39.98
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,2010,0.33
20,2011,0
20,2012,0.98
20,2013,0.66
20,2014,0.37
20,2015,0.48
20,2016,0.48
20,2017,5.31
20,2018,0
20,2019,12.45
20,2020,9.35
20,2021,24.82
20,2022,16.26
201,2010,0
201,2011,0
201,2012,580.94
201,2013,464.76
201,2014,142.02
201,2015,0
207,2010,792
207,2011,792
207,2012,792.66
207,2013,792.66
207,2014,792
207,2015,802.75
207,2016,703.14
207,2017,702.91
207,2018,795.62
207,2019,825
207,2020,726
207,2021,891
207,2022,904
21,2010,1017266.22
21,2011,1040720.9
21,2012,1022389.66
21,2013,1089047.93
21,2014,1114368.71
21,2015,1197446.56
21,2016,1089762.12
21,2017,1086052.85
21,2018,1192291.61
21,2019,1202522.06
21,2020,1083863.48
21,2021,1030406.76
21,2022,1041315.44
210,2010,0
210,2011,0
210,2012,0.99
210,2013,0.33
210,2014,1.04
210,2015,0.59
210,2016,0.02
210,2017,0.1
210,2018,0.19
210,2019,0.43
210,2020,0.35
210,2021,0.75
210,2022,1.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,65.53
213,2021,0.02
213,2022,0.01
214,2010,2949.93
214,2011,0
214,2012,0
214,2013,393.5
214,2014,13892.95
214,2015,1678.71
214,2016,35369.16
214,2017,27622.42
214,2018,8754.92
214,2019,196.02
214,2020,18699.42
214,2021,13223.97
214,2022,35643.33
215,2010,68054.51
215,2011,79072.13
215,2012,67192.14
215,2013,136938.38
215,2014,97749.38
215,2015,98063.93
215,2016,73229.77
215,2017,50343.45
215,2018,14064.09
215,2019,134165.58
215,2020,134933.15
215,2021,117903.28
215,2022,92890.81
216,2010,630044.77
216,2011,878578.56
216,2012,901011.65
216,2013,916533.28
216,2014,1049329.62
216,2015,1071970.39
216,2016,1104868.74
216,2017,1135935.27
216,2018,1236499.18
216,2019,1199437.1
216,2020,1118058.51
216,2021,632770.34
216,2022,1373571.86
217,2017,0.19
217,2020,0
217,2021,0.02
217,2022,0.02
221,2010,13.41
221,2011,0
221,2012,70.44
221,2013,4.69
221,2014,26.41
221,2015,27.96
221,2016,197.69
221,2017,299.32
221,2018,0.19
221,2019,239.03
221,2020,354.77
221,2021,525.07
221,2022,2.26
225,2014,80.97
225,2015,147.01
225,2016,186.51
225,2017,230.54
225,2018,239.55
225,2019,231
225,2020,198
225,2021,290.96
225,2022,267.29
226,2010,30460.26
226,2011,23371.28
226,2012,24011.59
226,2013,24963.13
226,2014,33576.79
226,2015,28354.52
226,2016,28554.47
226,2017,26390.1
226,2018,29863.48
226,2019,47988.63
226,2020,45984.28
226,2021,32016.35
226,2022,38494.33
233,2014,0.42
233,2015,0.29
233,2020,0
233,2021,0.22
233,2022,0.05
234,2021,0
234,2022,0.11
235,2020,451.99
235,2021,357.57
235,2022,289.65
236,2010,10397.74
236,2011,11612.36
236,2012,10707.47
236,2013,11451.68
236,2014,11069
236,2015,12198.52
236,2016,13094.68
236,2017,13248.11
236,2018,12627.07
236,2019,11468.06
236,2020,12288.64
236,2021,12887.3
236,2022,13307.73
237,2010,368008.76
237,2011,463044.7
237,2012,338268.27
237,2013,358074.15
237,2014,523354.51
237,2015,352239.83
237,2016,290203.37
237,2017,484630.9
237,2018,319236.72
237,2019,279082
237,2020,132000
237,2021,184136.94
237,2022,66000
238,2010,0.11
238,2011,0.28
238,2012,0.37
238,2013,0.41
238,2014,0.2
238,2015,2.57
238,2016,72.33
238,2017,1.15
238,2018,1.27
238,2019,5.12
238,2020,5.43
244,2010,3.71
244,2011,3.71
244,2012,3.71
244,2013,3.71
244,2014,3.79
244,2015,3.77
244,2016,3.7
244,2017,3.72
244,2018,3.11
244,2019,3.02
244,2020,3.71
244,2021,2.45
244,2022,3.69
249,2010,0
249,2011,0
249,2012,1.23
249,2013,0
249,2014,0
249,2015,45.54
249,2016,0.93
249,2017,0
249,2018,0
249,2019,0
249,2020,70.79
249,2021,0.21
249,2022,10.44
250,2010,144587.43
250,2011,133853.34
250,2012,139450.06
250,2013,155866.1
250,2014,158135.48
250,2015,151081.21
250,2016,158323.65
250,2017,157664.66
250,2018,162231.63
250,2019,142269.82
250,2020,181335.9
250,2021,189932.73
250,2022,196177.5
251,2015,0.08
251,2016,0.04
251,2017,0.01
272,2014,6.59
272,2015,15.63
272,2016,17.38
272,2017,17.75
272,2018,25.04
272,2019,10.79
272,2020,24.59
272,2021,14.13
272,2022,8.41
273,2018,2.23
273,2019,2.07
273,2020,1.11
273,2021,3.23
273,2022,5.05
276,2012,773.7
276,2013,1117.7
276,2014,0
276,2015,16782.31
276,2016,16462.71
276,2017,34120.9
276,2018,89058.61
276,2019,26734.53
276,2020,53698.2
276,2021,48652.87
276,2022,39581.96
277,2019,8.14
277,2020,39.82
277,2021,83.98
277,2022,87.14
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,220.33
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,66133.83
32,2011,68052.35
32,2012,71900.44
32,2013,68936.79
32,2014,72733.1
32,2015,79368.71
32,2016,84023.59
32,2017,74748.48
32,2018,74585.47
32,2019,72253.61
32,2020,96921.2
32,2021,75894.02
32,2022,93418.99
35,2017,0.58
35,2018,0.06
351,2010,3250.89
351,2011,299.97
351,2012,244.53
351,2013,578.3
351,2014,14137.67
351,2015,1843.94
351,2016,35539.53
351,2017,27859.21
351,2018,8988.03
351,2019,619.02
351,2020,18819.21
351,2021,13397.42
351,2022,35795.31
38,2010,181038
38,2011,110217.75
38,2012,101820.76
38,2013,113348.16
38,2014,145200
38,2015,71709
38,2016,94380.56
38,2017,32637
38,2018,37059
38,2019,41860.5
38,2020,120120
38,2021,62148.75
38,2022,87554.44
39,2020,3.24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.1
4,2018,0.21
4,2019,0.1
4,2020,0.09
4,2021,0.01
4,2022,0.04
44,2010,7978.54
44,2011,11293.88
44,2012,18155.87
44,2013,16352.76
44,2014,16361.64
44,2015,16706.24
44,2016,16984.85
44,2017,16456.03
44,2018,17003.04
44,2019,16168.28
44,2020,15720.19
44,2021,16690.47
44,2022,16022.18
45,2021,0.59
45,2022,0
46,2010,1246.71
46,2011,1279.34
46,2012,1284.05
46,2013,1308.2
46,2014,1427.47
46,2015,1576.58
46,2016,1721.44
46,2017,1394.63
46,2018,1763.11
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.49
49,2020,0
49,2021,1.52
49,2022,0
50,2010,0
50,2011,0
50,2012,33
50,2013,40.26
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,8698860.51
5000,2011,9558699.41
5000,2012,9350266.42
5000,2013,10098605.76
5000,2014,11283437.62
5000,2015,11375182.37
5000,2016,11641313.67
5000,2017,12011168.61
5000,2018,10585634.55
5000,2019,12078997.83
5000,2020,13608513.41
5000,2021,13841780.23
5000,2022,12404601.25
5100,2010,2241466.26
5100,2011,2184600.04
5100,2012,2415101.46
5100,2013,2625707.8
5100,2014,2674654.7
5100,2015,2767551.34
5100,2016,2701030.78
5100,2017,2483720.67
5100,2018,2673548.51
5100,2019,2813578.23
5100,2020,3349311.33
5100,2021,3481984.84
5100,2022,3371494.14
5101,2010,967616.99
5101,2011,876113.33
5101,2012,964870.98
5101,2013,1092540.56
5101,2014,1071712.56
5101,2015,1152372.44
5101,2016,1153541.31
5101,2017,940906.12
5101,2018,1052824.87
5101,2019,1086598.63
5101,2020,1542587.51
5101,2021,1554280.62
5101,2022,1473384.88
5102,2010,212717.63
5102,2011,203983.06
5102,2012,213472.62
5102,2013,227450.04
5102,2014,234527.97
5102,2015,234108.63
5102,2016,246513.29
5102,2017,236287.48
5102,2018,241076.78
5102,2019,215844.71
5102,2020,279580.41
5102,2021,267546.65
5102,2022,291251.32
5103,2010,979398.2
5103,2011,990857.57
5103,2012,1104604.81
5103,2013,1179182.23
5103,2014,1232454.92
5103,2015,1242908.68
5103,2016,1196565.12
5103,2017,1209643.31
5103,2018,1290475.13
5103,2019,1214041.62
5103,2020,1193914.47
5103,2021,1356278.79
5103,2022,1261704
5104,2010,0.33
5104,2011,0
5104,2012,3.03
5104,2013,3.41
5104,2014,17.3
5104,2015,8.82
5104,2016,13.94
5104,2017,17.65
5104,2018,2.79
5104,2019,14.75
5104,2020,15.05
5104,2021,40.92
5104,2022,28.57
5105,2010,81733.11
5105,2011,113646.09
5105,2012,132150.02
5105,2013,126531.56
5105,2014,135941.96
5105,2015,138152.78
5105,2016,104397.13
5105,2017,96866.11
5105,2018,89168.94
5105,2019,297078.52
5105,2020,333213.89
5105,2021,303837.86
5105,2022,345125.38
52,2015,0.48
52,2016,3.2
52,2017,2.6
52,2018,3.16
52,2019,4
52,2020,7.41
52,2021,5.01
52,2022,2.02
5200,2010,1063126.5
5200,2011,1089715.75
5200,2012,1077413.16
5200,2013,1149581.01
5200,2014,1180036.39
5200,2015,1263423.01
5200,2016,1149158.43
5200,2017,1148971.07
5200,2018,1250902.05
5200,2019,1267109.32
5200,2020,1151109.07
5200,2021,1091105.98
5200,2022,1107281.6
5204,2010,13397.21
5204,2011,13214.85
5204,2012,13536.52
5204,2013,16256.04
5204,2014,21204.04
5204,2015,20726.37
5204,2016,14997.96
5204,2017,15132.98
5204,2018,15103.09
5204,2019,21609.78
5204,2020,19649.81
5204,2021,14679.47
5204,2022,20133.18
5206,2010,13294.8
5206,2011,12081.77
5206,2012,11830.98
5206,2013,15679.94
5206,2014,16241
5206,2015,15542.57
5206,2016,13615.68
5206,2017,17378.18
5206,2018,13081.11
5206,2019,14516.14
5206,2020,18860.95
5206,2021,15550.9
5206,2022,15598.97
5207,2010,1036434.49
5207,2011,1064419.14
5207,2012,1052045.66
5207,2013,1117645.03
5207,2014,1142591.36
5207,2015,1227154.06
5207,2016,1120544.79
5207,2017,1116459.91
5207,2018,1222717.86
5207,2019,1230983.4
5207,2020,1112598.31
5207,2021,1060875.61
5207,2022,1071549.45
5300,2010,5393490.41
5300,2011,6283607.53
5300,2012,5856854.82
5300,2013,6322135.11
5300,2014,7427205.83
5300,2015,7342718.18
5300,2016,7789499.39
5300,2017,8376839.52
5300,2018,6659879.48
5300,2019,7996499.54
5300,2020,9106324.5
5300,2021,9266870.98
5300,2022,7924237.23
5301,2014,0.06
5301,2015,0.14
5301,2016,3.61
5301,2017,0.05
5301,2018,0.33
5301,2019,0.2
5301,2020,454.82
5301,2021,357.59
5301,2022,289.76
5302,2010,3250.89
5302,2011,299.97
5302,2012,261.62
5302,2013,708.51
5302,2014,14243.87
5302,2015,1978.51
5302,2016,35715.79
5302,2017,28008.52
5302,2018,9133.74
5302,2019,728.4
5302,2020,18908.45
5302,2021,13492.95
5302,2022,35897.64
5303,2010,4277878.91
5303,2011,4769169.43
5303,2012,4466494.54
5303,2013,4976067.23
5303,2014,5628503.54
5303,2015,5702404.36
5303,2016,6065874.91
5303,2017,6380168.14
5303,2018,4726491.75
5303,2019,6421452.95
5303,2020,7739841.77
5303,2021,8276530.94
5303,2022,6188788.01
5304,2010,1112347.21
5304,2011,1514107.78
5304,2012,1389985.75
5304,2013,1341531.95
5304,2014,1780161.13
5304,2015,1634317.26
5304,2016,1683308.91
5304,2017,1963274.6
5304,2018,1919069.51
5304,2019,1569066.7
5304,2020,1342627.83
5304,2021,970441.7
5304,2022,1691445.96
5305,2010,13.41
5305,2011,30.36
5305,2012,112.91
5305,2013,3827.41
5305,2014,4297.23
5305,2015,4017.91
5305,2016,4596.18
5305,2017,5388.2
5305,2018,5184.14
5305,2019,5251.3
5305,2020,4491.63
5305,2021,6047.81
5305,2022,7815.85
54,2010,0
54,2011,0
54,2012,15.18
54,2013,0
54,2014,0.27
54,2015,0
54,2016,0
54,2017,2.49
54,2018,2.9
54,2019,3.47
54,2020,0.86
54,2021,4.02
54,2022,4.27
5400,2010,10.94
5400,2011,10.94
5400,2012,46.08
5400,2013,6.47
5400,2014,288.78
5400,2015,309.51
5400,2016,347.26
5400,2017,366.41
5400,2018,44.61
5400,2019,420.34
5400,2020,347.05
5400,2021,467.62
5400,2022,26.68
5401,2010,0.33
5401,2011,0.33
5401,2012,16.5
5401,2013,0.33
5401,2014,273.1
5401,2015,287.35
5401,2016,327.85
5401,2017,344.27
5401,2018,12.29
5401,2019,342.13
5401,2020,313.6
5401,2021,423.32
5401,2022,2.19
5402,2010,10.61
5402,2011,10.61
5402,2012,29.58
5402,2013,6.14
5402,2014,9.09
5402,2015,6.52
5402,2016,2.02
5402,2017,4.4
5402,2018,5.04
5402,2019,65.34
5402,2020,7.75
5402,2021,26.94
5402,2022,11.03
5403,2014,6.59
5403,2015,15.64
5403,2016,17.38
5403,2017,17.75
5403,2018,27.28
5403,2019,12.87
5403,2020,25.7
5403,2021,17.37
5403,2022,13.46
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,161.1
55,2011,160.6
55,2012,167.96
55,2013,167.64
55,2014,165.62
55,2015,169.21
55,2016,170.48
55,2017,169.93
55,2018,158.95
55,2019,209.25
55,2020,171.6
55,2021,208.87
55,2022,208.87
5500,2010,766.39
5500,2011,765.14
5500,2012,850.91
5500,2013,1175.37
5500,2014,1251.92
5500,2015,1180.33
5500,2016,1277.81
5500,2017,1270.94
5500,2018,1259.9
5500,2019,1390.39
5500,2020,1421.47
5500,2021,1350.81
5500,2022,1561.6
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,352.02
5501,2014,373.2
5501,2015,307.49
5501,2016,407.27
5501,2017,384.09
5501,2018,373.06
5501,2019,531.6
5501,2020,515.34
5501,2021,444.11
5501,2022,671.66
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0.56
5503,2012,2.23
5503,2013,0
5503,2014,0
5503,2015,0.34
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.12
5503,2020,0.97
5503,2021,9.57
5503,2022,0.26
5504,2010,766.39
5504,2011,764.58
5504,2012,848.67
5504,2013,823.34
5504,2014,878.72
5504,2015,872.5
5504,2016,870.55
5504,2017,886.85
5504,2018,886.82
5504,2019,858.67
5504,2020,905.15
5504,2021,897.13
5504,2022,889.68
56,2020,2.42
56,2021,0
56,2022,0
57,2014,0.02
57,2015,0.28
57,2016,1.23
57,2017,5.84
57,2018,0.2
57,2019,2.97
57,2020,2.44
57,2021,2.13
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,49.17
5707,2013,40.59
5707,2014,1.31
5707,2015,0.61
5707,2016,0.02
5707,2017,2.59
5707,2018,3.09
5707,2019,64.23
5707,2020,6.43
5707,2021,26.76
5707,2022,10.54
5801,2010,1418988.15
5801,2011,1414125.3
5801,2012,1422578.56
5801,2013,1411297.96
5801,2014,1717404.22
5801,2015,1667511.29
5801,2016,1779260.61
5801,2017,1528965.94
5801,2018,1623304.72
5801,2019,1538873.58
5801,2020,1713133.66
5801,2021,1651843.55
5801,2022,1648539.26
5802,2010,434329.42
5802,2011,434348.72
5802,2012,446399.4
5802,2013,384051.35
5802,2014,589467.81
5802,2015,589378.37
5802,2016,691754.28
5802,2017,492681.71
5802,2018,508870.22
5802,2019,445631.2
5802,2020,516802.94
5802,2021,451681.14
5802,2022,476806.05
5803,2010,14853.85
5803,2011,13639.56
5803,2012,13475.2
5803,2013,17296.6
5803,2014,18205.76
5803,2015,17219.3
5803,2016,15442.53
5803,2017,19259.38
5803,2018,14765.66
5803,2019,28311.98
5803,2020,31394.9
5803,2021,33089.57
5803,2022,25459.94
5815,2010,1516950.21
5815,2011,1390350.62
5815,2012,1522207.71
5815,2013,1670564.12
5815,2014,1698008.9
5815,2015,1797358.57
5815,2016,1910458.46
5815,2017,1617586.14
5815,2018,1792008.01
5815,2019,1668688.14
5815,2020,2293454.23
5815,2021,2246716.31
5815,2022,2190065.16
5817,2010,2904032.84
5817,2011,2770854.48
5817,2012,2929528.19
5817,2013,3151954.32
5817,2014,3343367.54
5817,2015,3440234.71
5817,2016,3485637.57
5817,2017,3024269.22
5817,2018,3243239.37
5817,2019,3052682.43
5817,2020,3990966.69
5817,2021,4073117.86
5817,2022,3686187.37
59,2010,979398.2
59,2011,990857.57
59,2012,1103831.11
59,2013,1178064.53
59,2014,1232454.82
59,2015,1226126.37
59,2016,1180102.41
59,2017,1175519.28
59,2018,1201416.31
59,2019,1187307
59,2020,1140216
59,2021,1307625
59,2022,1222122
70,2010,762.68
70,2011,760.87
70,2012,844.96
70,2013,819.63
70,2014,874.93
70,2015,868.73
70,2016,866.84
70,2017,883.13
70,2018,883.72
70,2019,855.65
70,2020,901.45
70,2021,894.68
70,2022,885.99
72,2020,0.03
72,2021,0.02
72,2022,0.16
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.01
74,2010,749.66
74,2011,798.02
74,2012,838.06
74,2013,1338.94
74,2014,2231.92
74,2015,2082.12
74,2016,2444.6
74,2017,2479.71
74,2018,2496.58
74,2019,1321.29
74,2020,1320.06
74,2021,1719.9
74,2022,1654.83
75,2010,0
75,2011,0
75,2012,0
75,2013,1.03
75,2014,1.08
75,2015,0.99
75,2016,0.63
75,2017,1.24
75,2018,0.42
75,2019,3.85
75,2020,0.22
75,2021,1.7
75,2022,0.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2019,1.01
8,2020,0.01
81,2010,43840.84
81,2011,43840.84
81,2012,44747.89
81,2013,45352.59
81,2014,45235.82
81,2015,45435.96
81,2016,46099.79
81,2017,46100.35
81,2018,46299.18
81,2019,46584.3
81,2020,45517.89
