geo,year,fbs_oilcrops_other_food
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,11
133,2011,12
133,2012,12
133,2013,12
133,2014,13
133,2015,13
133,2016,14
133,2017,14
133,2018,14
133,2019,14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3
136,2011,2
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,2
136,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,2
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2015,0
157,2016,0
157,2017,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,262
159,2011,271
159,2012,281
159,2013,292
159,2014,305
159,2015,313
159,2016,313
159,2017,318
159,2018,325
159,2019,332
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,3
167,2017,1
167,2018,1
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
171,2019,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2014,0
181,2016,0
181,2017,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,3
194,2011,4
194,2012,4
194,2013,4
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,0
194,2019,0
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,1
195,2018,1
195,2019,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2
203,2011,2
203,2012,3
203,2013,7
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,0
203,2019,0
208,2014,1
208,2015,1
208,2016,3
208,2017,3
208,2018,3
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,391
21,2011,410
21,2012,401
21,2013,401
21,2014,421
21,2015,457
21,2016,446
21,2017,477
21,2018,500
21,2019,496
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,6
214,2011,4
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,2
214,2017,1
214,2018,2
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
217,2010,10
217,2011,10
217,2012,10
217,2013,9
217,2014,11
217,2015,9
217,2016,13
217,2017,12
217,2018,14
217,2019,12
220,2014,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,42
223,2011,31
223,2012,55
223,2013,66
223,2014,107
223,2015,148
223,2016,131
223,2017,88
223,2018,80
223,2019,20
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2018,0
226,2019,0
229,2010,1
229,2011,1
229,2012,0
229,2013,2
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2018,0
23,2019,0
230,2019,0
231,2010,4
231,2011,3
231,2012,4
231,2013,7
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
231,2019,4
233,2012,10
233,2013,10
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2
238,2011,3
238,2012,3
238,2013,3
238,2014,4
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
250,2010,85
250,2011,84
250,2012,88
250,2013,83
250,2014,98
250,2015,101
250,2016,102
250,2017,99
250,2018,100
250,2019,100
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,1
272,2011,1
272,2012,2
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2018,0
273,2019,0
276,2012,42
276,2013,29
276,2014,30
276,2015,30
276,2016,30
276,2017,30
276,2018,30
276,2019,27
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2019,0
32,2010,44
32,2011,34
32,2012,30
32,2013,31
32,2014,32
32,2015,33
32,2016,34
32,2017,35
32,2018,36
32,2019,38
33,2010,1
33,2011,1
33,2012,2
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,2
35,2019,0
351,2010,7
351,2011,5
351,2012,0
351,2013,1
351,2014,1
351,2015,1
351,2016,2
351,2017,1
351,2018,2
351,2019,2
37,2010,24
37,2011,23
37,2012,23
37,2013,23
37,2014,23
37,2015,23
37,2016,23
37,2017,24
37,2018,24
37,2019,25
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,19
39,2011,18
39,2012,16
39,2013,21
39,2014,17
39,2015,17
39,2016,18
39,2017,18
39,2018,19
39,2019,19
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2019,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,4
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1054
5000,2011,1080
5000,2012,1177
5000,2013,1179
5000,2014,1248
5000,2015,1350
5000,2016,1357
5000,2017,1370
5000,2018,1385
5000,2019,1549
5100,2010,465
5100,2011,461
5100,2012,523
5100,2013,520
5100,2014,541
5100,2015,553
5100,2016,564
5100,2017,574
5100,2018,583
5100,2019,796
5101,2010,2
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,4
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,175
5102,2011,162
5102,2012,160
5102,2013,160
5102,2014,173
5102,2015,178
5102,2016,181
5102,2017,179
5102,2018,182
5102,2019,185
5103,2010,0
5103,2011,0
5103,2012,42
5103,2013,30
5103,2014,30
5103,2015,30
5103,2016,31
5103,2017,31
5103,2018,30
5103,2019,240
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,288
5105,2011,297
5105,2012,318
5105,2013,327
5105,2014,333
5105,2015,341
5105,2016,350
5105,2017,361
5105,2018,368
5105,2019,368
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,396
5200,2011,414
5200,2012,408
5200,2013,409
5200,2014,427
5200,2015,462
5200,2016,452
5200,2017,483
5200,2018,505
5200,2019,502
5203,2010,5
5203,2011,4
5203,2012,6
5203,2013,8
5203,2014,5
5203,2015,5
5203,2016,5
5203,2017,6
5203,2018,6
5203,2019,6
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,391
5207,2011,410
5207,2012,401
5207,2013,401
5207,2014,421
5207,2015,457
5207,2016,446
5207,2017,477
5207,2018,500
5207,2019,496
53,2019,0
5300,2010,168
5300,2011,179
5300,2012,219
5300,2013,219
5300,2014,254
5300,2015,308
5300,2016,313
5300,2017,286
5300,2018,274
5300,2019,235
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,3
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,97
5302,2011,114
5302,2012,100
5302,2013,98
5302,2014,114
5302,2015,116
5302,2016,126
5302,2017,141
5302,2018,137
5302,2019,151
5303,2010,24
5303,2011,25
5303,2012,52
5303,2013,44
5303,2014,22
5303,2015,32
5303,2016,42
5303,2017,43
5303,2018,45
5303,2019,48
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,1
5304,2019,2
5305,2010,47
5305,2011,40
5305,2012,67
5305,2013,76
5305,2014,116
5305,2015,159
5305,2016,143
5305,2017,98
5305,2018,87
5305,2019,32
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,25
5400,2011,24
5400,2012,27
5400,2013,30
5400,2014,26
5400,2015,26
5400,2016,28
5400,2017,27
5400,2018,23
5400,2019,16
5401,2010,4
5401,2011,5
5401,2012,4
5401,2013,4
5401,2014,5
5401,2015,5
5401,2016,7
5401,2017,5
5401,2018,5
5401,2019,3
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,2
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,2
5402,2018,1
5402,2019,2
5403,2010,6
5403,2011,5
5403,2012,5
5403,2013,10
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,3
5403,2019,3
5404,2010,13
5404,2011,14
5404,2012,17
5404,2013,14
5404,2014,14
5404,2015,14
5404,2016,15
5404,2017,15
5404,2018,14
5404,2019,9
5500,2010,1
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,22
5707,2011,22
5707,2012,25
5707,2013,27
5707,2014,23
5707,2015,23
5707,2016,26
5707,2017,24
5707,2018,20
5707,2019,13
58,2014,0
5801,2010,155
5801,2011,154
5801,2012,209
5801,2013,194
5801,2014,200
5801,2015,203
5801,2016,207
5801,2017,204
5801,2018,208
5801,2019,204
5802,2010,56
5802,2011,56
5802,2012,64
5802,2013,69
5802,2014,58
5802,2015,59
5802,2016,60
5802,2017,62
5802,2018,63
5802,2019,65
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,204
5815,2011,192
5815,2012,244
5815,2013,232
5815,2014,243
5815,2015,253
5815,2016,267
5815,2017,275
5815,2018,280
5815,2019,274
5817,2010,157
5817,2011,158
5817,2012,216
5817,2013,199
5817,2014,205
5817,2015,208
5817,2016,212
5817,2017,209
5817,2018,213
5817,2019,422
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,213
60,2016,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
73,2012,0
73,2013,0
74,2016,0
74,2018,0
74,2019,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,9
79,2011,10
79,2012,10
79,2013,9
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,9
79,2019,5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,5
81,2017,13
81,2018,11
81,2019,7
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2017,0
86,2019,0
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
95,2014,0
95,2015,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,2
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2018,0
99,2019,0
