geo,year,fbs_wheat_and_products_fat_supply_quantity_g_capita_day
109,2020,2.76
109,2021,2.91
109,2022,3.36
11,2010,3.38
11,2011,3.42
11,2012,3.75
11,2013,3.73
11,2014,4.45
11,2015,3.61
11,2016,3.63
11,2017,3.67
11,2018,3.6
11,2019,3.68
11,2020,3.47
11,2021,3.85
11,2022,3.62
110,2010,2
110,2011,2.03
110,2012,2.02
110,2013,2
110,2014,1.97
110,2015,1.92
110,2016,1.92
110,2017,1.97
110,2018,1.96
110,2019,1.97
110,2020,1.96
110,2021,1.94
110,2022,1.95
112,2010,5.13
112,2011,4.82
112,2012,4.56
112,2013,4.91
112,2014,4.94
112,2015,5.04
112,2016,5.11
112,2017,5.07
112,2018,4.75
112,2019,4.47
112,2020,4.77
112,2021,4.46
112,2022,4.29
113,2010,5.48
113,2011,5.71
113,2012,5.67
113,2013,5.69
113,2014,5.46
113,2015,5.33
113,2016,5.01
113,2017,5.66
113,2018,5.5
113,2019,5.45
113,2020,5.13
113,2021,5.08
113,2022,6.08
114,2010,3.49
114,2011,3.05
114,2012,3.08
114,2013,2.59
114,2014,3.3
114,2015,3.04
114,2016,3.13
114,2017,3.4
114,2018,3.42
114,2019,3.4
114,2020,3.46
114,2021,3.34
114,2022,3.4
115,2010,0.12
115,2011,0.16
115,2012,0.18
115,2013,0.21
115,2014,0.23
115,2015,0.22
115,2016,0.22
115,2017,0.34
115,2018,0.38
115,2019,0.26
115,2020,0.24
115,2021,0.29
115,2022,0.22
116,2010,0.71
116,2011,0.7
116,2012,0.71
116,2013,0.73
116,2014,0.86
116,2015,0.78
116,2016,0.69
116,2017,0.69
116,2018,0.67
117,2010,1.96
117,2011,1.93
117,2012,1.93
117,2013,1.85
117,2014,1.96
117,2015,1.95
117,2016,1.99
117,2017,2.13
117,2018,2.09
117,2019,2.02
117,2020,1.92
117,2021,2.25
117,2022,2.34
118,2010,4.89
118,2011,4.95
118,2012,4.91
118,2013,5.94
118,2014,6.47
118,2015,5.88
118,2016,6.03
118,2017,5.85
118,2018,5.68
118,2019,5.45
118,2020,6.42
118,2021,6.05
118,2022,6.11
119,2010,2.59
119,2011,2.54
119,2012,2.74
119,2013,2.77
119,2014,2.95
119,2015,2.81
119,2016,2.87
119,2017,2.67
119,2018,2.47
119,2019,2.3
119,2020,2.48
119,2021,3.01
119,2022,3.85
12,2010,4.2
12,2011,4.91
12,2012,4.6
12,2013,5.3
12,2014,5.44
12,2015,5.43
12,2016,5.4
12,2017,5.49
12,2018,4.73
12,2019,5.01
12,2020,4.57
12,2021,4.96
12,2022,6.52
120,2010,0.19
120,2011,0.18
120,2012,0.19
120,2013,0.2
120,2014,0.14
120,2015,0.09
120,2016,0.14
120,2017,0.23
120,2018,0.29
120,2019,0.42
120,2020,0.77
120,2021,0.72
120,2022,0.72
121,2010,5.81
121,2011,6.21
121,2012,6.33
121,2013,6.28
121,2014,6.42
121,2015,6.5
121,2016,6.52
121,2017,6.73
121,2018,6.73
121,2019,6.23
121,2020,5.24
121,2021,5.99
121,2022,6.41
122,2010,1.53
122,2011,1.52
122,2012,1.55
122,2013,2.38
122,2014,1.48
122,2015,1.46
122,2016,1.4
122,2017,1.61
122,2018,1.67
122,2019,1.37
122,2020,1.37
122,2021,1.15
122,2022,1.62
123,2010,0.68
123,2011,1.09
123,2012,0.89
123,2013,0.8
123,2014,0.56
123,2015,0.34
123,2016,0.84
123,2017,0.88
123,2018,0.65
123,2019,0.45
123,2020,0.53
123,2021,0.55
123,2022,0.53
124,2010,7.02
124,2011,7.05
124,2012,7.28
124,2013,7.49
124,2014,7.55
124,2015,7.37
124,2016,6.16
124,2017,5.27
124,2018,5.79
124,2019,6.92
124,2020,6.03
124,2021,6.46
124,2022,6.5
126,2010,4.66
126,2011,4.54
126,2012,4.29
126,2013,4.66
126,2014,4.3
126,2015,4.72
126,2016,4.81
126,2017,4.92
126,2018,4.74
126,2019,4.33
126,2020,4.06
126,2021,4.7
126,2022,4.28
127,2019,11.63
127,2020,8.13
127,2021,10.46
127,2022,10.33
128,2010,7.49
128,2011,8.32
128,2012,8.36
128,2013,8.92
128,2014,9.14
128,2015,10.38
128,2016,9.78
128,2017,8.22
128,2018,8.61
128,2019,7.95
128,2020,7.57
128,2021,7.14
128,2022,6.09
129,2010,0.3
129,2011,0.33
129,2012,0.32
129,2013,0.33
129,2014,0.33
129,2015,0.34
129,2016,0.41
129,2017,0.46
129,2018,0.49
129,2019,0.48
129,2020,0.48
129,2021,0.48
129,2022,0.42
13,2019,3.49
13,2020,3.33
13,2021,3.68
13,2022,3.7
130,2010,0.43
130,2011,0.33
130,2012,0.32
130,2013,0.43
130,2014,0.3
130,2015,0.5
130,2016,0.31
130,2017,0.4
130,2018,0.32
130,2019,0.27
130,2020,0.31
130,2021,0.26
130,2022,0.08
131,2010,1.6
131,2011,1.64
131,2012,1.81
131,2013,1.32
131,2014,1.6
131,2015,1.48
131,2016,1.5
131,2017,1.81
131,2018,1.79
131,2019,1.77
131,2020,1.73
131,2021,1.39
131,2022,1.86
132,2010,3.36
132,2011,3.63
132,2012,3.48
132,2013,3.61
132,2014,4.59
132,2015,4.13
132,2016,5.05
132,2017,3.88
132,2018,3.47
132,2019,3.53
132,2020,4.2
132,2021,4.48
132,2022,4.97
133,2010,0.55
133,2011,0.51
133,2012,0.52
133,2013,0.68
133,2014,0.58
133,2015,0.62
133,2016,0.64
133,2017,0.69
133,2018,0.72
133,2019,0.67
133,2020,0.75
133,2021,0.75
133,2022,0.69
134,2010,14.32
134,2011,9.78
134,2012,12.44
134,2013,9.81
134,2014,8.25
134,2015,10.1
134,2016,9.4
134,2017,9.93
134,2018,11.94
134,2019,10.19
134,2020,8.93
134,2021,9.24
134,2022,10.26
136,2010,4.15
136,2011,5.08
136,2012,3.94
136,2013,4.26
136,2014,4.88
136,2015,4.88
136,2016,4.72
136,2017,4.66
136,2018,5.13
136,2019,4.6
136,2020,5.25
136,2021,5.45
136,2022,5.27
137,2010,4.67
137,2011,5.06
137,2012,5.2
137,2013,5.5
137,2014,5.48
137,2015,5.64
137,2016,5.69
137,2017,6.13
137,2018,6.36
137,2019,6.27
137,2020,6.35
137,2021,6.56
137,2022,6.84
138,2010,1.47
138,2011,1.37
138,2012,1.41
138,2013,1.56
138,2014,1.2
138,2015,1.11
138,2016,1.08
138,2017,1.07
138,2018,1.08
138,2019,1.18
138,2020,1.17
138,2021,1.19
138,2022,1.25
14,2010,4.5
14,2011,4.27
14,2012,4.17
14,2013,4.62
14,2014,4.17
14,2015,4.23
14,2016,4.93
14,2017,4.61
14,2018,4.72
14,2019,5.22
14,2020,5.29
14,2021,5.01
14,2022,4.98
141,2010,7.42
141,2011,7.6
141,2012,7.04
141,2013,7.92
141,2014,8.14
141,2015,7.64
141,2016,7.71
141,2017,7.46
141,2018,8.3
141,2019,8.26
141,2020,9.1
141,2021,10.57
141,2022,9.29
143,2010,5.66
143,2011,6.25
143,2012,6.18
143,2013,6.4
143,2014,6.41
143,2015,6.43
143,2016,6.71
143,2017,6.49
143,2018,6.55
143,2019,6.47
143,2020,6.63
143,2021,6.68
143,2022,6.62
144,2010,0.89
144,2011,0.92
144,2012,0.84
144,2013,0.99
144,2014,1.01
144,2015,0.97
144,2016,0.92
144,2017,1.17
144,2018,0.92
144,2019,0.91
144,2020,1.17
144,2021,1.42
144,2022,1.36
145,2019,5.06
145,2020,4.24
145,2021,4.42
145,2022,4.23
146,2010,6.11
146,2011,6
146,2012,5.79
146,2013,6.04
146,2014,5.87
146,2015,6.1
146,2016,6.16
146,2017,6.47
146,2018,6.76
146,2019,7.11
146,2020,6.88
146,2021,7.76
146,2022,7.21
147,2010,2.11
147,2011,2.12
147,2012,2.53
147,2013,2.58
147,2014,2.61
147,2015,2.99
147,2016,3.2
147,2017,3.18
147,2018,3.11
147,2019,3.27
147,2020,3.74
147,2021,3.72
147,2022,3.6
148,2019,6.95
148,2020,7.62
148,2021,6.12
148,2022,7.78
149,2010,1.96
149,2011,2.06
149,2012,2.08
149,2013,2.09
149,2014,2.2
149,2015,2.24
149,2016,2.24
149,2017,2.23
149,2018,2.15
149,2019,2.22
149,2020,2.33
149,2021,2.28
149,2022,2.19
150,2010,2.83
150,2011,2.82
150,2012,2.95
150,2013,2.99
150,2014,4.02
150,2015,3.09
150,2016,2.75
150,2017,3.01
150,2018,3.25
150,2019,3.4
150,2020,3.22
150,2021,2.97
150,2022,3.33
153,2010,8.13
153,2011,8.15
153,2012,8.12
153,2013,8.32
153,2014,8.48
153,2015,8.55
153,2016,8.56
153,2017,9.46
153,2018,9.94
153,2019,10.46
153,2020,9.72
153,2021,11.64
153,2022,10.95
154,2010,3.98
154,2011,4.08
154,2012,3.99
154,2013,3.95
154,2014,3.91
154,2015,3.76
154,2016,3.73
154,2017,3.79
154,2018,3.61
154,2019,4.2
154,2020,4.08
154,2021,4.29
154,2022,4.89
155,2010,4.35
155,2011,5.3
155,2012,4.7
155,2013,5.82
155,2014,6.43
155,2015,5.99
155,2016,5.48
155,2017,6.79
155,2018,5.75
155,2019,6.31
155,2020,6.04
155,2021,5.34
155,2022,6.11
156,2010,3.62
156,2011,3.57
156,2012,4.43
156,2013,4.35
156,2014,4.96
156,2015,4.97
156,2016,4.93
156,2017,5.42
156,2018,4.89
156,2019,5.32
156,2020,5.19
156,2021,5.44
156,2022,5.89
157,2010,1.73
157,2011,1.66
157,2012,1.29
157,2013,1.15
157,2014,1.88
157,2015,2.32
157,2016,2.49
157,2017,3.1
157,2018,3.24
157,2019,2.76
157,2020,2.82
157,2021,2.95
157,2022,3.22
158,2010,0.26
158,2011,0.21
158,2012,0.29
158,2013,0.26
158,2014,0.26
158,2015,0.2
158,2016,0.18
158,2017,0.24
158,2018,0.17
158,2019,0.26
158,2020,0.31
158,2021,0.24
158,2022,0.24
159,2010,0.95
159,2011,0.96
159,2012,0.92
159,2013,0.95
159,2014,1
159,2015,0.97
159,2016,0.95
159,2017,0.97
159,2018,0.97
159,2019,0.79
159,2020,0.88
159,2021,0.84
159,2022,0.82
16,2010,0.6
16,2011,0.6
16,2012,0.62
16,2013,0.62
16,2014,0.64
16,2015,0.66
16,2016,0.76
16,2017,0.72
16,2018,0.73
16,2019,0.58
16,2020,0.7
16,2021,0.73
16,2022,0.67
162,2010,7.41
162,2011,7.55
162,2012,9.97
162,2013,9.98
162,2014,9.89
162,2015,9.77
162,2016,9.89
162,2017,9.93
162,2018,11.72
162,2019,12.34
162,2020,12.58
162,2021,13.05
162,2022,13
165,2010,4.98
165,2011,5.01
165,2012,4.91
165,2013,4.89
165,2014,4.93
165,2015,4.8
165,2016,4.78
165,2017,4.78
165,2018,4.57
165,2019,4.29
165,2020,4.66
165,2021,4.76
165,2022,4.71
166,2010,3.23
166,2011,3.31
166,2012,3.56
166,2013,3.68
166,2014,3.64
166,2015,3.81
166,2016,4.21
166,2017,3.88
166,2018,3.54
166,2019,4.05
166,2020,4.81
166,2021,5.31
166,2022,4.94
167,2010,4.51
167,2011,6.19
167,2012,4.83
167,2013,4.67
167,2014,4.84
167,2015,3.54
167,2016,3.47
167,2017,3.36
167,2018,4.76
167,2019,2.85
167,2020,2.83
167,2021,2.94
167,2022,2.87
168,2010,1.02
168,2011,1.07
168,2012,1.1
168,2013,1.12
168,2014,1.44
168,2015,1.35
168,2016,1.34
168,2017,1.34
168,2018,1.45
168,2019,1.46
168,2020,1.49
168,2021,1.34
168,2022,1.51
169,2010,2.43
169,2011,2.41
169,2012,2.14
169,2013,2.08
169,2014,2.1
169,2015,2.06
169,2016,2.02
169,2017,2.16
169,2018,2.25
169,2019,2.52
169,2020,2.36
169,2021,2.43
169,2022,2.64
170,2010,3.45
170,2011,3.26
170,2012,3.36
170,2013,3.32
170,2014,3.43
170,2015,3.42
170,2016,3.43
170,2017,3.47
170,2018,3.3
170,2019,3.06
170,2020,3.61
170,2021,3.14
170,2022,3.3
171,2010,0.99
171,2011,0.94
171,2012,0.86
171,2013,0.99
171,2014,0.98
171,2015,1.16
171,2016,1.06
171,2017,1.32
171,2018,1.24
171,2019,1.47
171,2020,1.95
171,2021,1.69
171,2022,1.74
173,2010,4.03
173,2011,3.92
173,2012,3.99
173,2013,4.1
173,2014,4.1
173,2015,3.84
173,2016,3.71
173,2017,4.03
173,2018,3.89
173,2019,3.82
173,2020,3.8
173,2021,3.78
173,2022,3.79
174,2010,4.61
174,2011,4.83
174,2012,5.62
174,2013,5.54
174,2014,4.89
174,2015,4.75
174,2016,4.9
174,2017,5.32
174,2018,5.31
174,2019,5.41
174,2020,5.37
174,2021,5.54
174,2022,6.22
175,2010,0.41
175,2011,0.61
175,2012,0.47
175,2013,0.61
175,2014,0.66
175,2015,0.49
175,2016,0.7
175,2017,0.72
175,2018,0.68
175,2019,0.73
175,2020,0.8
175,2021,0.9
175,2022,0.91
176,2010,1.37
176,2011,1.64
176,2012,1.59
176,2013,1.5
176,2014,2.01
176,2015,1.89
176,2016,2
176,2017,2.12
176,2018,2.07
176,2019,1.51
176,2020,2.08
176,2021,1.83
176,2022,2.28
179,2019,6.25
179,2020,6.73
179,2021,6.18
179,2022,7.49
18,2019,2.89
18,2020,2.81
18,2021,2.97
18,2022,3.07
181,2010,1.65
181,2011,1.63
181,2012,1.52
181,2013,1.51
181,2014,1.51
181,2015,1.27
181,2016,1.2
181,2017,0.95
181,2018,0.88
181,2019,0.88
181,2020,0.79
181,2021,0.82
181,2022,0.83
183,2010,4.33
183,2011,4.44
183,2012,4.73
183,2013,4.94
183,2014,5.22
183,2015,5.35
183,2016,5.36
183,2017,5.47
183,2018,5.47
183,2019,5.74
183,2020,5.75
183,2021,6.01
183,2022,6.18
184,2010,0.29
184,2011,0.39
184,2012,0.33
184,2013,0.36
184,2014,0.52
184,2015,0.34
184,2016,0.55
184,2017,0.47
184,2018,0.44
184,2019,0.42
184,2020,0.42
184,2021,0.37
184,2022,0.57
185,2010,4.64
185,2011,4.53
185,2012,4.7
185,2013,4.59
185,2014,4.76
185,2015,4.97
185,2016,4.97
185,2017,5.02
185,2018,5.79
185,2019,5.57
185,2020,5.76
185,2021,5.7
185,2022,5.76
188,2010,3.85
188,2011,3.32
188,2012,3.37
188,2013,3.85
188,2014,3.42
188,2015,3.99
188,2016,3.39
188,2017,3.98
188,2018,3.83
188,2019,4.08
188,2020,5.99
188,2021,5.71
188,2022,5.3
189,2010,6.26
189,2011,4.63
189,2012,4.49
189,2013,4.6
189,2014,6.33
189,2015,6.35
189,2016,6.41
189,2017,6.32
189,2018,6.21
189,2019,6.08
189,2020,6.3
189,2021,7.65
189,2022,6.59
19,2010,2.67
19,2011,2.67
19,2012,2.72
19,2013,3.25
19,2014,2.73
19,2015,2.78
19,2016,2.78
19,2017,2.87
19,2018,2.73
19,2019,2.37
19,2020,2.63
19,2021,2.41
19,2022,2.57
191,2010,3.56
191,2011,4.38
191,2012,4.86
191,2013,4.79
191,2014,5.3
191,2015,6.22
191,2016,7.26
191,2017,5.99
191,2018,6.73
191,2019,6.88
191,2020,7.74
191,2021,6.11
191,2022,6.41
193,2010,2.5
193,2011,2.42
193,2012,2.61
193,2013,2.65
193,2014,2.45
193,2015,2.9
193,2016,2.89
193,2017,3.02
193,2018,3.13
193,2019,3.91
193,2020,3.34
193,2021,3.73
193,2022,3.32
194,2010,3.48
194,2011,3.32
194,2012,3.45
194,2013,3.47
194,2014,4.45
194,2015,4.53
194,2016,4.83
194,2017,4.9
194,2018,5.26
194,2019,5.2
194,2020,5.1
194,2021,5.31
194,2022,4.39
195,2010,1.61
195,2011,1.51
195,2012,1.54
195,2013,1.64
195,2014,1.69
195,2015,1.77
195,2016,1.89
195,2017,1.99
195,2018,2.07
195,2019,2.09
195,2020,1.9
195,2021,1.81
195,2022,2.06
196,2010,6.91
196,2011,5.82
196,2012,5.06
196,2013,5.79
196,2014,5.51
196,2015,7.77
196,2016,8.24
196,2017,8.03
196,2018,8.18
196,2019,9.21
196,2020,9.17
196,2021,8.51
196,2022,9.2
197,2010,0.45
197,2011,0.55
197,2012,0.51
197,2013,0.48
197,2014,0.43
197,2015,0.53
197,2016,0.41
197,2017,0.69
197,2018,0.53
197,2019,0.53
197,2020,0.51
197,2021,0.62
197,2022,0.48
198,2010,7.21
198,2011,7.27
198,2012,7.58
198,2013,7.7
198,2014,7.34
198,2015,7.28
198,2016,7.24
198,2017,6.97
198,2018,7.03
198,2019,7.78
198,2020,8.16
198,2021,8.36
198,2022,8.35
199,2010,5.66
199,2011,6.86
199,2012,6.93
199,2013,8.37
199,2014,7.08
199,2015,6.65
199,2016,6.74
199,2017,6.32
199,2018,7.22
199,2019,8.34
199,2020,8.65
199,2021,8.89
199,2022,7.91
2,2010,6.92
2,2011,6.41
2,2012,6.13
2,2013,6.34
2,2014,6.66
2,2015,6.49
2,2016,6.61
2,2017,6.61
2,2018,6.14
2,2019,6.04
2,2020,6.06
2,2021,5.81
2,2022,5.9
20,2010,2.18
20,2011,2.59
20,2012,2.72
20,2013,3.33
20,2014,2.93
20,2015,2.91
20,2016,3.22
20,2017,3.39
20,2018,3.05
20,2019,3.14
20,2020,3.67
20,2021,3.34
20,2022,3.43
201,2010,0.92
201,2011,1.3
201,2012,1.23
201,2013,1.33
201,2014,1.33
201,2015,1.11
201,2016,1.43
201,2017,1.73
201,2018,1.64
201,2019,1.59
201,2020,1.98
201,2021,2.02
201,2022,1.85
202,2010,2.53
202,2011,2.64
202,2012,2.63
202,2013,2.43
202,2014,2.22
202,2015,2.1
202,2016,2.25
202,2017,2.3
202,2018,2.46
202,2019,2.56
202,2020,2.54
202,2021,2.55
202,2022,2.57
203,2010,3.12
203,2011,3.25
203,2012,3.3
203,2013,3.3
203,2014,3.27
203,2015,3.24
203,2016,3.22
203,2017,3.2
203,2018,3.32
203,2019,3.28
203,2020,3.25
203,2021,3.39
203,2022,3.61
207,2010,3.95
207,2011,3.92
207,2012,4.35
207,2013,4.53
207,2014,4.06
207,2015,4.11
207,2016,3.81
207,2017,3.79
207,2018,5.3
207,2019,4.42
207,2020,4.02
207,2021,3.86
207,2022,4.28
208,2010,9.32
208,2011,9.43
208,2012,9.72
208,2013,8.93
208,2014,9.78
208,2015,9.74
208,2016,9.48
208,2017,9.29
208,2018,9.49
208,2019,9.72
208,2020,9.69
208,2021,9.8
208,2022,9.76
209,2010,1.9
209,2011,1.99
209,2012,2.42
209,2013,2.66
209,2014,3.72
209,2015,3.32
209,2016,3
209,2017,2.98
209,2018,3.32
209,2019,3.04
209,2020,3.25
209,2021,3.17
209,2022,3.25
21,2010,1.96
21,2011,1.78
21,2012,1.76
21,2013,1.78
21,2014,1.76
21,2015,1.61
21,2016,1.78
21,2017,1.62
21,2018,1.74
21,2019,1.73
21,2020,1.73
21,2021,1.69
21,2022,1.7
210,2010,3.39
210,2011,2.96
210,2012,3
210,2013,3.08
210,2014,3.92
210,2015,3.79
210,2016,4.24
210,2017,4.58
210,2018,4.72
210,2019,4.61
210,2020,4.14
210,2021,4.25
210,2022,4.5
211,2010,5.14
211,2011,5.43
211,2012,6.28
211,2013,6.44
211,2014,6.87
211,2015,7.1
211,2016,7.41
211,2017,7.45
211,2018,7.48
211,2019,7.86
211,2020,8.56
211,2021,8.73
211,2022,9.1
212,2010,5.72
212,2011,5.84
212,2012,6.12
212,2013,6.67
212,2014,6.66
212,2015,6.28
212,2016,6.02
212,2017,5.55
212,2018,5.76
212,2019,6
212,2020,5.75
212,2021,5.81
212,2022,5.85
213,2010,7.16
213,2011,7.11
213,2012,6.6
213,2013,6.89
213,2014,7.12
213,2015,6.8
213,2016,6.65
213,2017,6.68
213,2018,6.68
213,2019,6.53
213,2020,6.31
213,2021,6.22
213,2022,6.18
214,2010,2.26
214,2011,2.15
214,2012,2.15
214,2013,2.31
214,2014,2.21
214,2015,2.11
214,2016,2.12
214,2017,2.12
214,2018,2.15
214,2019,2.13
214,2020,2.1
214,2021,2.12
214,2022,2.23
215,2010,0.62
215,2011,0.54
215,2012,0.55
215,2013,0.54
215,2014,0.63
215,2015,0.6
215,2016,0.69
215,2017,0.54
215,2018,0.55
215,2019,0.62
215,2020,0.46
215,2021,0.41
215,2022,0.46
216,2010,0.54
216,2011,0.62
216,2012,0.73
216,2013,0.51
216,2014,0.48
216,2015,0.74
216,2016,0.75
216,2017,0.77
216,2018,0.77
216,2019,0.75
216,2020,0.61
216,2021,0.61
216,2022,0.45
217,2010,0.33
217,2011,0.56
217,2012,0.6
217,2013,0.69
217,2014,0.67
217,2015,0.64
217,2016,0.9
217,2017,0.77
217,2018,0.85
217,2019,0.88
217,2020,0.85
217,2021,1.07
217,2022,0.95
219,2019,8.75
219,2020,9.12
219,2021,8.6
219,2022,8.43
220,2010,4.09
220,2011,4.81
220,2012,4.99
220,2013,4.93
220,2014,5.3
220,2015,4.49
220,2016,4.16
220,2017,4.02
220,2018,4.01
220,2019,4.03
220,2020,3.95
220,2021,3.81
220,2022,4
221,2010,3.82
221,2011,3.43
221,2012,3.67
221,2013,3.45
221,2014,4.26
221,2015,4.02
221,2016,4.36
221,2017,4.41
221,2018,4.28
221,2019,4.02
221,2020,1.36
221,2021,1.59
221,2022,3.29
222,2010,6.84
222,2011,7.04
222,2012,6.72
222,2013,6.84
222,2014,7.02
222,2015,6.92
222,2016,7.15
222,2017,7.18
222,2018,7.13
222,2019,6.84
222,2020,7.46
222,2021,7.32
222,2022,7.16
223,2010,6.91
223,2011,6.7
223,2012,6.42
223,2013,6.09
223,2014,6.15
223,2015,5.95
223,2016,6.34
223,2017,6.34
223,2018,6.41
223,2019,6.32
223,2020,6.46
223,2021,6.33
223,2022,6.16
225,2010,3.67
225,2011,4.07
225,2012,4.51
225,2013,4.85
225,2014,5.43
225,2015,5.05
225,2016,6.27
225,2017,5.37
225,2018,5.03
225,2019,5.4
225,2020,6.24
225,2021,5.97
225,2022,5.89
226,2010,0.5
226,2011,0.55
226,2012,0.7
226,2013,0.54
226,2014,0.7
226,2015,0.66
226,2016,0.66
226,2017,0.75
226,2018,0.71
226,2019,0.64
226,2020,0.58
226,2021,0.55
226,2022,0.67
227,2019,10.42
227,2020,10.29
227,2021,7.11
227,2022,7.71
229,2010,5.1
229,2011,4.9
229,2012,5.34
229,2013,5.56
229,2014,5.82
229,2015,6.04
229,2016,6.48
229,2017,6.23
229,2018,6.56
229,2019,6.69
229,2020,7.1
229,2021,6.39
229,2022,7.41
23,2010,4.96
23,2011,4.81
23,2012,4.96
23,2013,4.83
23,2014,5
23,2015,3.54
23,2016,3.5
23,2017,3.81
23,2018,3.91
23,2019,4.08
23,2020,4.1
23,2021,4.05
23,2022,4.3
230,2010,3.88
230,2011,3.67
230,2012,3.65
230,2013,3.76
230,2014,4.1
230,2015,5.14
230,2016,5.17
230,2017,4.79
230,2018,4.21
230,2019,4.35
230,2020,4.04
230,2021,4.08
230,2022,5.01
231,2010,3.1
231,2011,3.05
231,2012,3.09
231,2013,3.1
231,2014,3.1
231,2015,3.26
231,2016,3.49
231,2017,3.66
231,2018,3.8
231,2019,3.9
231,2020,4.08
231,2021,4.28
231,2022,4.58
233,2010,0.4
233,2011,0.44
233,2012,0.57
233,2013,0.57
233,2014,0.54
233,2015,0.48
233,2016,0.57
233,2017,0.6
233,2018,0.58
233,2019,0.5
233,2020,0.5
233,2021,0.52
233,2022,0.54
234,2010,5.13
234,2011,5.16
234,2012,4.99
234,2013,5.14
234,2014,5.2
234,2015,5.23
234,2016,5.29
234,2017,5.39
234,2018,5.79
234,2019,5.67
234,2020,5.7
234,2021,5.63
234,2022,5.96
235,2010,6.41
235,2011,6.4
235,2012,6.36
235,2013,6.31
235,2014,6.1
235,2015,6.14
235,2016,5.93
235,2017,5.79
235,2018,5.96
235,2019,5.95
235,2020,5.91
235,2021,5.5
235,2022,5.26
236,2010,1.73
236,2011,1.69
236,2012,1.7
236,2013,1.7
236,2014,1.76
236,2015,1.53
236,2016,1.27
236,2017,1.84
236,2018,0.71
236,2019,1.05
236,2020,1.08
236,2021,2.41
236,2022,2.33
237,2010,0.4
237,2011,0.43
237,2012,0.47
237,2013,0.42
237,2014,0.54
237,2015,0.45
237,2016,0.72
237,2017,0.73
237,2018,0.63
237,2019,0.63
237,2020,0.65
237,2021,0.59
237,2022,0.66
238,2010,1.9
238,2011,1.88
238,2012,1.86
238,2013,1.83
238,2014,1.91
238,2015,1.84
238,2016,1.93
238,2017,1.65
238,2018,1.64
238,2019,1.79
238,2020,1.53
238,2021,1.67
238,2022,1.67
244,2010,3.35
244,2011,3.45
244,2012,4.12
244,2013,4.79
244,2014,4.71
244,2015,4.81
244,2016,5.06
244,2017,5.18
244,2018,4.88
244,2019,6.69
244,2020,6.31
244,2021,6.22
244,2022,4.67
249,2010,4.99
249,2011,5.08
249,2012,5.43
249,2013,5.2
249,2014,4.82
249,2015,4.89
249,2016,4.65
249,2017,4.81
249,2018,4.86
249,2019,4.39
249,2020,5.76
249,2021,6.03
249,2022,5.17
25,2010,1.26
