geo,year,fbs_spices_losses
223,2019,14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,1
235,2019,2
237,2010,12
237,2011,13
237,2012,14
237,2013,14
237,2014,16
237,2015,18
237,2016,20
237,2017,22
237,2018,23
237,2019,23
238,2010,28
238,2011,28
238,2012,26
238,2013,37
238,2014,37
238,2015,39
238,2016,45
238,2017,43
238,2018,47
238,2019,45
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,4
27,2011,3
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,1
27,2019,1
272,2018,0
272,2019,0
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,7
28,2011,6
28,2012,6
28,2013,6
28,2014,7
28,2015,8
28,2016,7
28,2017,7
28,2018,7
28,2019,8
32,2010,5
32,2011,5
32,2012,6
32,2013,6
32,2014,6
32,2015,7
32,2016,10
32,2017,10
32,2018,10
32,2019,10
33,2018,4
33,2019,5
35,2018,0
35,2019,0
351,2010,67
351,2011,74
351,2012,78
351,2013,72
351,2014,79
351,2015,86
351,2016,94
351,2017,90
351,2018,93
351,2019,95
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,7
38,2011,7
38,2012,7
38,2013,7
38,2014,8
38,2015,9
38,2016,10
38,2017,10
38,2018,10
38,2019,10
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
41,2010,64
41,2011,70
41,2012,75
41,2013,70
41,2014,78
41,2015,84
41,2016,93
41,2017,89
41,2018,92
41,2019,93
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,2
45,2018,1
45,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,466
5000,2011,522
5000,2012,544
5000,2013,567
5000,2014,568
5000,2015,622
5000,2016,707
5000,2017,746
5000,2018,786
5000,2019,771
5100,2010,83
5100,2011,112
5100,2012,108
5100,2013,127
5100,2014,98
5100,2015,128
5100,2016,168
5100,2017,171
5100,2018,164
5100,2019,163
5101,2010,33
5101,2011,33
5101,2012,30
5101,2013,41
5101,2014,42
5101,2015,46
5101,2016,49
5101,2017,48
5101,2018,52
5101,2019,50
5102,2010,7
5102,2011,7
5102,2012,8
5102,2013,8
5102,2014,9
5102,2015,9
5102,2016,12
5102,2017,13
5102,2018,12
5102,2019,12
5103,2010,7
5103,2011,8
5103,2012,10
5103,2013,9
5103,2014,10
5103,2015,11
5103,2016,12
5103,2017,10
5103,2018,10
5103,2019,11
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,36
5105,2011,64
5105,2012,59
5105,2013,68
5105,2014,37
5105,2015,61
5105,2016,94
5105,2017,99
5105,2018,87
5105,2019,89
52,2019,0
5200,2010,22
5200,2011,23
5200,2012,27
5200,2013,28
5200,2014,28
5200,2015,28
5200,2016,30
5200,2017,34
5200,2018,41
5200,2019,41
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,4
5203,2019,5
5204,2010,15
5204,2011,16
5204,2012,20
5204,2013,21
5204,2014,21
5204,2015,20
5204,2016,21
5204,2017,25
5204,2018,25
5204,2019,24
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,8
5207,2011,7
5207,2012,7
5207,2013,7
5207,2014,7
5207,2015,7
5207,2016,8
5207,2017,9
5207,2018,10
5207,2019,11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,355
5300,2011,382
5300,2012,405
5300,2013,409
5300,2014,436
5300,2015,460
5300,2016,502
5300,2017,535
5300,2018,573
5300,2019,560
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,3
5301,2019,4
5302,2010,67
5302,2011,74
5302,2012,78
5302,2013,72
5302,2014,79
5302,2015,86
5302,2016,95
5302,2017,91
5302,2018,98
5302,2019,99
5303,2010,193
5303,2011,212
5303,2012,222
5303,2013,224
5303,2014,232
5303,2015,232
5303,2016,254
5303,2017,304
5303,2018,318
5303,2019,302
5304,2010,86
5304,2011,83
5304,2012,91
5304,2013,98
5304,2014,111
5304,2015,128
5304,2016,138
5304,2017,122
5304,2018,132
5304,2019,135
5305,2010,8
5305,2011,12
5305,2012,13
5305,2013,14
5305,2014,13
5305,2015,14
5305,2016,15
5305,2017,17
5305,2018,21
5305,2019,20
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,3
5400,2014,6
5400,2015,7
5400,2016,7
5400,2017,6
5400,2018,8
5400,2019,5
5401,2010,5
5401,2011,5
5401,2012,5
5401,2013,3
5401,2014,6
5401,2015,7
5401,2016,7
5401,2017,6
5401,2018,6
5401,2019,4
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,2
5403,2019,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,3
5707,2014,6
5707,2015,7
5707,2016,7
5707,2017,6
5707,2018,5
5707,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,107
5801,2011,113
5801,2012,119
5801,2013,124
5801,2014,131
5801,2015,131
5801,2016,144
5801,2017,142
5801,2018,148
5801,2019,148
5802,2010,71
5802,2011,73
5802,2012,79
5802,2013,86
5802,2014,92
5802,2015,88
5802,2016,101
5802,2017,99
5802,2018,106
5802,2019,107
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,3
5803,2019,3
5815,2010,239
5815,2011,267
5815,2012,273
5815,2013,285
5815,2014,292
5815,2015,298
5815,2016,329
5815,2017,384
5815,2018,407
5815,2019,392
5817,2010,139
5817,2011,140
5817,2012,154
5817,2013,157
5817,2014,166
5817,2015,170
5817,2016,186
5817,2017,180
5817,2018,188
5817,2019,186
59,2010,4
59,2011,4
59,2012,5
59,2013,4
59,2014,5
59,2015,6
59,2016,7
59,2017,5
59,2018,5
59,2019,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
80,2018,1
80,2019,1
81,2010,5
81,2011,5
81,2012,5
81,2013,5
81,2014,3
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,9
89,2011,10
89,2012,13
89,2013,14
89,2014,14
89,2015,13
89,2016,13
89,2017,14
89,2018,14
89,2019,14
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,4
97,2019,1
