geo,year,fbs_sugar_raw_equivalent_food_supply_kcal
118,2018,589853.64
118,2019,551099.95
118,2020,488520.03
118,2021,440594.97
118,2022,490147.23
119,2010,215292.55
119,2011,214816.27
119,2012,214307.2
119,2013,229965.95
119,2014,213195.7
119,2015,176080.56
119,2016,140905.35
119,2017,145971.33
119,2018,212583.78
119,2019,187068.7
119,2020,192915.82
119,2021,202839.25
119,2022,203260.25
12,2010,41501.92
12,2011,41546.4
12,2012,39056.03
12,2013,43099.98
12,2014,42047.16
12,2015,42105.91
12,2016,43601.73
12,2017,44498.95
12,2018,46704.38
12,2019,44102.88
12,2020,44281.63
12,2021,38749.48
12,2022,36995.26
120,2010,232422.94
120,2011,216962.21
120,2012,246509.93
120,2013,274868.81
120,2014,224916.77
120,2015,219568.35
120,2016,230353.94
120,2017,314869.39
120,2018,319134.8
120,2019,236784.76
120,2020,244552.5
120,2021,272512.03
120,2022,343890.39
121,2010,730935.73
121,2011,730569.24
121,2012,783103.25
121,2013,789156.7
121,2014,909452.58
121,2015,920631
121,2016,880200
121,2017,819585.6
121,2018,754095
121,2019,732570
121,2020,756450
121,2021,831881.93
121,2022,842875.88
122,2010,126105
122,2011,126105
122,2012,112105.79
122,2013,113160.97
122,2014,87231.69
122,2015,64642.78
122,2016,76392.05
122,2017,71243.73
122,2018,85065.97
122,2019,80082.44
122,2020,77038.58
122,2021,63476.38
122,2022,83693.04
123,2010,88012.93
123,2011,86054.18
123,2012,85564.67
123,2013,87059.15
123,2014,87834.44
123,2015,101845.52
123,2016,107330.93
123,2017,110928.06
123,2018,123064.22
123,2019,113515.6
123,2020,125127.2
123,2021,134305.13
123,2022,122938.98
124,2010,808292.87
124,2011,793492.07
124,2012,684157.83
124,2013,714377.65
124,2014,659951.24
124,2015,605291.25
124,2016,666256
124,2017,779683.05
124,2018,705817.69
124,2019,819174.28
124,2020,782238.86
124,2021,682437.06
124,2022,838068.97
126,2010,338983.8
126,2011,363866.31
126,2012,369326.22
126,2013,368528.4
126,2014,365205.51
126,2015,336965.12
126,2016,336581.78
126,2017,326482.84
126,2018,330604.36
126,2019,309688.44
126,2020,292989.41
126,2021,271589.1
126,2022,272909.98
127,2019,1855.32
127,2020,2056.81
127,2021,1367.95
127,2022,2167.44
128,2010,37350.18
128,2011,37899.18
128,2012,39419.78
128,2013,41223.1
128,2014,41815.21
128,2015,40010.65
128,2016,40610.1
128,2017,43273.32
128,2018,44826.59
128,2019,44973.85
128,2020,44229.98
128,2021,40986.71
128,2022,39147.95
129,2010,541264.66
129,2011,589945.96
129,2012,517191.54
129,2013,449490.65
129,2014,630069.8
129,2015,672700.28
129,2016,702673.98
129,2017,731063.33
129,2018,731498.7
129,2019,779678.3
129,2020,966171.61
129,2021,993957.83
129,2022,816346.7
13,2019,258750.63
13,2020,245923.63
13,2021,239888.33
13,2022,242510.61
130,2010,573204.17
130,2011,600622.13
130,2012,597346.26
130,2013,637942.18
130,2014,713040.75
130,2015,733037.03
130,2016,642708.83
130,2017,739730.42
130,2018,605602.59
130,2019,327588.06
130,2020,455956.37
130,2021,732564.48
130,2022,809211.08
131,2010,4342108.65
131,2011,4393811.82
131,2012,4433780.68
131,2013,4692554.87
131,2014,5068299.21
131,2015,4793755.52
131,2016,4812566.59
131,2017,5043129.61
131,2018,5165560.93
131,2019,5157004.74
131,2020,5180195.29
131,2021,5140109.83
131,2022,4847042.23
132,2010,45759.33
132,2011,47904.79
132,2012,47503.9
132,2013,48164.53
132,2014,35907.21
132,2015,48679.61
132,2016,34454.4
132,2017,41583.71
132,2018,48373.23
132,2019,47274.97
132,2020,43907.04
132,2021,44073.51
132,2022,41441.96
133,2010,542564.56
133,2011,572933.78
133,2012,640068.13
133,2013,653046.53
133,2014,690744.71
133,2015,729934.02
133,2016,772536.92
133,2017,803243.39
133,2018,810543.22
133,2019,752898.62
133,2020,407604.4
133,2021,687374.52
133,2022,716545.1
134,2010,83128.97
134,2011,83871.83
134,2012,84830.62
134,2013,86006.78
134,2014,77362.6
134,2015,71943.59
134,2016,78357.54
134,2017,74828.02
134,2018,76019.53
134,2019,77762.55
134,2020,76909.38
134,2021,75551.95
134,2022,79103.17
136,2010,455127.61
136,2011,471334.92
136,2012,491194.01
136,2013,512415.61
136,2014,534018.07
136,2015,550055.2
136,2016,563275.82
136,2017,580766.99
136,2018,597107.48
136,2019,629786.91
136,2020,654745.29
136,2021,716776.27
136,2022,736965.1
137,2010,153335.73
137,2011,156696.86
137,2012,166441.89
137,2013,148835.54
137,2014,150196.48
137,2015,147291.34
137,2016,151699.82
137,2017,147984.31
137,2018,148800.08
137,2019,155803.15
137,2020,151292.73
137,2021,150184.28
137,2022,146006.94
138,2010,16794107.01
138,2011,15752444.19
138,2012,16553748.77
138,2013,16852240.8
138,2014,17179359.96
138,2015,17441526.9
138,2016,17917619.5
138,2017,17703670.19
138,2018,17048278.74
138,2019,16309872.27
138,2020,16196048.69
138,2021,16075478.89
138,2022,16042595.45
14,2010,56879.07
14,2011,56847.26
14,2012,63960.69
14,2013,57125.16
14,2014,57201.64
14,2015,57260.1
14,2016,56610.69
14,2017,56551.65
14,2018,57984.15
14,2019,58427.67
14,2020,51507.39
14,2021,50731.5
14,2022,51265.35
141,2010,147201.97
141,2011,143475.2
141,2012,158599.43
141,2013,114995.06
141,2014,143033.52
141,2015,91999.39
141,2016,112062.75
141,2017,106460.05
141,2018,100243.02
141,2019,106006.17
141,2020,107255.65
141,2021,111496.26
141,2022,105314.87
143,2010,4477852.78
143,2011,4697909.51
143,2012,4920381.8
143,2013,4953703.88
143,2014,4636239.24
143,2015,4558551.69
143,2016,4875938.38
143,2017,4633918.01
143,2018,4510235.97
143,2019,4523733.17
143,2020,4552411.74
143,2021,4287085.32
143,2022,4398486.45
144,2010,820139.41
144,2011,813934.65
144,2012,837036.49
144,2013,1040084.23
144,2014,1117903.04
144,2015,1129645.72
144,2016,1225721.12
144,2017,1209385.84
144,2018,1269662.61
144,2019,1195307.67
144,2020,1169631.05
144,2021,1045046.58
144,2022,1006273.08
145,2019,8786.26
145,2020,9645.81
145,2021,8671.59
145,2022,8990.33
146,2010,349701.22
146,2011,335269.44
146,2012,353099
146,2013,334370.63
146,2014,337397.61
146,2015,348780.43
146,2016,316828.59
146,2017,330630.73
146,2018,313132.43
146,2019,338868.4
146,2020,314867.94
146,2021,327864.37
146,2022,347201.86
147,2010,157008.08
147,2011,162721.61
147,2012,170675.07
147,2013,179758.36
147,2014,197190.53
147,2015,203645.89
147,2016,208311.84
147,2017,214248.76
147,2018,209660.25
147,2019,230860.43
147,2020,239810.09
147,2021,250430.97
147,2022,253002.01
148,2019,1820.25
148,2020,1867.92
148,2021,1502.63
148,2022,2011.53
149,2010,488440.73
149,2011,508757.69
149,2012,538149.81
149,2013,582190.84
149,2014,543311.37
149,2015,635435.14
149,2016,671232.37
149,2017,685042.16
149,2018,732916.37
149,2019,769387.67
149,2020,834149.72
149,2021,942519.3
149,2022,735430.23
150,2010,2691746.55
150,2011,2696714.73
150,2012,2679571.86
150,2013,2607786.36
150,2014,2610410.88
150,2015,2627794.44
150,2016,2549700.84
150,2017,2622503.79
150,2018,1859487.9
150,2019,2500580.3
150,2020,2405187.27
150,2021,2360571.37
150,2022,2461616.26
153,2010,20825.94
153,2011,20791.98
153,2012,20988.73
153,2013,23407.74
153,2014,27356.54
153,2015,29373.91
153,2016,29394.22
153,2017,29413.3
153,2018,29431.34
153,2019,27322.72
153,2020,26658.63
153,2021,25899.95
153,2022,26211.26
154,2010,295913.47
154,2011,269431.55
154,2012,285414.48
154,2013,279182.79
154,2014,268741.47
154,2015,273031.59
154,2016,276079.59
154,2017,279286.31
154,2018,278518.91
154,2019,283928.71
154,2020,284206.19
154,2021,275270.09
154,2022,249327.36
155,2010,16792.3
155,2011,16956.32
155,2012,15912.02
155,2013,16752
155,2014,13701.29
155,2015,12359.51
155,2016,14312.57
155,2017,11591.3
155,2018,12805.09
155,2019,12706.43
155,2020,13499.21
155,2021,16133.01
155,2022,16808.69
156,2010,828129.27
156,2011,804547.16
156,2012,812398.24
156,2013,832967.35
156,2014,817391.42
156,2015,817202.16
156,2016,791834.37
156,2017,816447.95
156,2018,818864.24
156,2019,805832.39
156,2020,810940.71
156,2021,849667.27
156,2022,735924.79
157,2010,810688.91
157,2011,796425.21
157,2012,826819.64
157,2013,852109.74
157,2014,879161.71
157,2015,905377.47
157,2016,927326.21
157,2017,959354.6
157,2018,946335.15
157,2019,905713.43
157,2020,840457.58
157,2021,914874.18
157,2022,900943.15
158,2010,248900.75
158,2011,248379.37
158,2012,298073.41
158,2013,319047.94
158,2014,358377.42
158,2015,437412.51
158,2016,269807.63
158,2017,365233.46
158,2018,378120.09
158,2019,399515.79
158,2020,597627.53
158,2021,491618.3
158,2022,560613.88
159,2010,5901802.94
159,2011,6116222.65
159,2012,6326583.56
159,2013,6560817.34
159,2014,6799513.6
159,2015,7012483.42
159,2016,7044039.83
159,2017,7246836.11
159,2018,7459328.42
159,2019,7282757.5
159,2020,6180045.31
159,2021,7144076.29
159,2022,6033013.56
16,2010,3106927.28
16,2011,3154611.93
16,2012,3203961.46
16,2013,3249644.89
16,2014,3276157.78
16,2015,3346827.01
16,2016,3371186.99
16,2017,3313940.29
16,2018,3454913.98
16,2019,3718617.81
16,2020,3819465.52
16,2021,4015374.2
16,2022,3830934.72
162,2010,572317.45
162,2011,576089.44
162,2012,572295.5
162,2013,576248.67
162,2014,570955.51
162,2015,569960.84
162,2016,554070.43
162,2017,550111.12
162,2018,548810.92
162,2019,540415.04
162,2020,538681.61
162,2021,570496.5
162,2022,507048.13
165,2010,16613431.08
165,2011,17163847.77
165,2012,17324560.13
165,2013,17387539.91
165,2014,17919198.47
165,2015,16749023.82
165,2016,18719910.62
165,2017,17879354.57
165,2018,19269450.32
165,2019,17109541.15
165,2020,21946030.41
165,2021,21982540.73
165,2022,27754511.17
166,2010,381495.13
166,2011,395787.91
166,2012,405081.72
166,2013,416359.92
166,2014,452001.74
166,2015,473942.23
166,2016,455261.11
166,2017,472827.66
166,2018,349559.23
166,2019,365513.14
166,2020,367652.1
166,2021,325441.66
166,2022,322714.85
167,2010,1376640.83
167,2011,1296384.85
167,2012,1418864.86
167,2013,1388576.44
167,2014,1288296.28
167,2015,1257815.53
167,2016,1269663.96
167,2017,1335779.38
167,2018,1173858
167,2019,1175332.01
167,2020,1226491.19
167,2021,1210873.29
167,2022,1159671.69
168,2010,236246.24
168,2011,296760.73
168,2012,298411.01
168,2013,243367.06
168,2014,194557.37
168,2015,210473.5
168,2016,232667.01
168,2017,248551.02
168,2018,344872.4
168,2019,381607.68
168,2020,394503.45
168,2021,355765.04
168,2022,377163.18
169,2010,604013.61
169,2011,613937.07
169,2012,622966.78
169,2013,630116.55
169,2014,671518.32
169,2015,680629.79
169,2016,694835.93
169,2017,699300.56
169,2018,563281.3
169,2019,386007.93
169,2020,342921.15
169,2021,365912.44
169,2022,411729.06
170,2010,2103211.12
170,2011,2124574.41
170,2012,2164030.63
170,2013,2207891.82
170,2014,2174282.46
170,2015,2298846.69
170,2016,2369486.08
170,2017,2380057.91
170,2018,2425999.22
170,2019,2391430.49
170,2020,2423695.23
170,2021,2162629.86
170,2022,2238883.03
171,2010,7115623.18
171,2011,7372014.29
171,2012,8144155.54
171,2013,7589236.5
171,2014,7951151.59
171,2015,8323705.98
171,2016,8608376.58
171,2017,7859175.99
171,2018,9487670.25
171,2019,9303447.47
171,2020,9286531.22
171,2021,8434154.6
171,2022,8854368.33
173,2010,5856113.17
173,2011,5938074.09
173,2012,5926547.96
173,2013,5907776.71
173,2014,6137940.28
173,2015,5595624.9
173,2016,6208739.7
173,2017,6266397.87
173,2018,6279821.21
173,2019,5993729.43
173,2020,6013213.7
173,2021,6021600.13
173,2022,6782457.97
174,2010,933185.11
174,2011,932447.81
174,2012,922268.17
174,2013,922764.98
174,2014,894005.76
174,2015,917071.26
174,2016,916802.35
174,2017,915163.74
174,2018,930612.6
174,2019,830609.32
174,2020,849570.6
174,2021,694369.27
174,2022,872518.67
175,2010,51653.27
175,2011,48693.3
175,2012,32037.09
175,2013,32995.17
175,2014,18949.12
175,2015,17148.31
175,2016,26106.78
175,2017,24298.95
175,2018,26820.89
175,2019,34973.45
175,2020,35587.68
175,2021,17719.92
175,2022,11246.01
176,2010,35028.99
176,2011,39691.05
176,2012,38912.22
176,2013,54225.69
176,2014,66662.47
176,2015,65266.74
176,2016,54604.47
176,2017,55983.66
176,2018,60215.45
176,2019,60093.74
176,2020,60686.4
176,2021,61603.15
176,2022,65997.98
179,2019,248932.64
179,2020,253435.1
179,2021,244680.56
179,2022,248987.83
18,2019,39387.98
18,2020,33761.25
18,2021,41276.09
18,2022,39112.59
181,2010,905636.64
181,2011,1109636.72
181,2012,1299124.68
181,2013,1380541.97
181,2014,1012164.73
181,2015,943703.88
181,2016,1038964.79
181,2017,1022815.68
181,2018,1061664.25
181,2019,919785.28
181,2020,794070.41
181,2021,927747.88
181,2022,966241.97
183,2010,1761565.14
183,2011,1762072.05
183,2012,1760929.85
183,2013,1785718.64
183,2014,1797771.65
183,2015,1819000.55
183,2016,1845320.44
183,2017,1863443.67
183,2018,1828621.2
183,2019,1911501.87
183,2020,1915920.85
183,2021,1901473.15
183,2022,1958746.65
184,2010,227271.63
184,2011,254903.77
184,2012,281427.55
184,2013,285907.18
184,2014,366494.42
184,2015,424400.8
184,2016,407959.84
184,2017,488670.43
184,2018,397284.7
184,2019,547777.49
184,2020,471013.37
184,2021,528381.21
184,2022,650948.57
185,2010,20462547.3
185,2011,21255261.99
185,2012,21048816.42
185,2013,20905952.61
185,2014,19284413.19
185,2015,20180516.55
185,2016,19440150.38
185,2017,19880940.74
185,2018,19948589.43
185,2019,19017870.24
185,2020,18309008.77
185,2021,17903841.6
185,2022,18662267.19
188,2010,6228.72
188,2011,6691.91
188,2012,6762.61
188,2013,6877.46
188,2014,6064.06
188,2015,6082.38
188,2016,6195.65
188,2017,5928.25
188,2018,6578.37
188,2019,6895.33
188,2020,6300.74
188,2021,6612.31
188,2022,6913.13
189,2010,24545.35
189,2011,24315.5
189,2012,24874.18
189,2013,25585.29
189,2014,25153.81
189,2015,25355.84
189,2016,25358.02
189,2017,25560.7
189,2018,22769.99
189,2019,26498.44
189,2020,21323.45
189,2021,18860.8
189,2022,21752.32
19,2010,883017.11
19,2011,910824.92
19,2012,910142.95
19,2013,937302.23
19,2014,945747.74
19,2015,730730.37
19,2016,797904.64
19,2017,872845.45
19,2018,869256.1
19,2019,872855.64
19,2020,867772.19
19,2021,825220.79
19,2022,875734.98
191,2010,16820.07
191,2011,16362.92
191,2012,16443.84
191,2013,16554.22
191,2014,17617.91
191,2015,16587.18
191,2016,12507.27
191,2017,12367.3
191,2018,11126.58
191,2019,10203.23
191,2020,10156.29
191,2021,10045.46
191,2022,9542.97
193,2010,9174.72
193,2011,9493.25
193,2012,9888.09
193,2013,11902.16
193,2014,10221.55
193,2015,10446.47
193,2016,10615.17
193,2017,10813.78
193,2018,10110.37
193,2019,11280.39
193,2020,12309.53
193,2021,13649.28
193,2022,14555.05
194,2010,3230056.23
194,2011,3247083.96
194,2012,3268571.04
194,2013,3290960.82
194,2014,3400202.41
194,2015,3495401.17
194,2016,3571004.43
194,2017,3629324.52
194,2018,3774518.28
194,2019,3874051.7
194,2020,4011829.24
194,2021,3842977.48
194,2022,4071118.69
195,2010,882982.8
195,2011,923420.56
195,2012,898684.42
195,2013,802478.22
195,2014,810208.72
195,2015,864165.27
195,2016,960534.91
195,2017,889368.97
195,2018,923590.47
195,2019,991860.09
195,2020,940706.36
195,2021,1028112.01
195,2022,1060596.39
196,2010,11930.03
196,2011,12123.63
196,2012,12289.05
196,2013,12521.7
196,2014,12874.02
196,2015,10803.43
196,2016,10770.71
196,2017,12949.16
196,2018,12304.91
196,2019,10562
196,2020,9822.38
196,2021,9701.24
196,2022,9325.16
197,2010,117774.3
197,2011,125303.3
197,2012,145433.59
197,2013,157759.72
197,2014,109441.6
197,2015,198709.36
197,2016,148419.85
197,2017,211413.69
197,2018,207136.63
197,2019,204968.66
197,2020,211762.03
197,2021,143700.31
197,2022,185689.44
198,2010,141325.2
198,2011,140223.72
198,2012,141714.84
198,2013,143424.6
198,2014,143725.73
198,2015,165795.46
198,2016,135924.17
198,2017,178384.08
198,2018,184145.98
198,2019,193087.73
198,2020,150255.39
198,2021,168437.88
198,2022,174510.42
199,2010,436873.98
199,2011,432208.87
199,2012,432015.09
199,2013,433429.27
199,2014,456768.39
199,2015,429499.52
199,2016,573105.1
199,2017,442028.1
199,2018,490334.01
199,2019,478443.14
199,2020,422879.39
199,2021,371036.75
199,2022,307155.14
2,2010,897613.53
2,2011,1326591.27
2,2012,1593894.88
2,2013,1705497.9
2,2014,1886847.12
2,2015,1890531.49
2,2016,1384008.64
2,2017,1847002.26
2,2018,2178053.07
2,2019,2128925.91
2,2020,2173757.9
2,2021,1880338.27
2,2022,1248625.81
20,2010,208418.68
20,2011,207215.83
20,2012,200748.96
20,2013,218803.07
20,2014,208223.27
20,2015,208872.84
20,2016,206975.21
20,2017,217468.93
20,2018,220038.72
20,2019,195786.02
20,2020,190526.01
20,2021,210450.96
20,2022,218840.27
201,2010,1013408.83
201,2011,950089.98
201,2012,1125110.6
201,2013,1210619.81
201,2014,1837281.67
201,2015,1828453.01
201,2016,2006357.89
201,2017,1953460.23
201,2018,2286533.92
201,2019,2443073.37
201,2020,2656037.13
201,2021,3262743.44
201,2022,3589731.81
202,2010,5718280.8
202,2011,5822024.56
202,2012,5920581.67
202,2013,6024571.19
202,2014,6096106.42
202,2015,6218483.26
202,2016,6352183.23
202,2017,6402512.07
202,2018,6385503.51
202,2019,6431097.37
202,2020,6345186.74
202,2021,6160568.34
202,2022,5861782.7
203,2010,4988667.24
203,2011,5049318.69
203,2012,5110077
203,2013,5149529.01
203,2014,5164126.98
203,2015,5149845.4
203,2016,5286332.18
203,2017,5342174.06
203,2018,5177711.28
203,2019,5051188.5
203,2020,4899183.1
203,2021,5007549.5
203,2022,5480914.8
207,2010,84057.96
207,2011,84649.8
207,2012,84211.63
207,2013,83802.36
207,2014,88629.23
207,2015,88157.36
207,2016,86740.4
207,2017,85245.96
207,2018,85503.35
207,2019,86736.64
207,2020,86136.18
207,2021,86389.52
207,2022,87684.69
208,2010,501452.78
208,2011,531370.32
208,2012,484869.31
208,2013,476173.31
208,2014,525567.69
208,2015,534628.42
208,2016,555779.29
208,2017,584962.6
208,2018,598614.58
208,2019,614160.63
208,2020,588105.99
208,2021,685062.28
208,2022,648583.77
209,2010,129200.74
209,2011,130219.12
209,2012,129532.33
209,2013,128649.28
209,2014,121778.75
209,2015,122060.3
209,2016,113054.07
209,2017,120514.84
209,2018,120465.3
209,2019,121633.72
209,2020,98341.23
209,2021,100574.06
209,2022,103394.48
21,2010,28272767.09
21,2011,28576756.6
21,2012,28847443.48
21,2013,29131060.42
21,2014,29378519.33
21,2015,29556604.27
21,2016,29733033.4
21,2017,29974861.23
21,2018,30223897.51
21,2019,30466393.92
21,2020,26181230.77
21,2021,26432293.4
21,2022,26683857.09
210,2010,1288932.36
210,2011,1361461.65
210,2012,1365283.95
210,2013,1443246.78
210,2014,1344196.16
210,2015,1256420.82
210,2016,1239770.44
210,2017,1217440.61
210,2018,1258260.47
210,2019,1246740.92
210,2020,1251032.27
210,2021,1249131.49
210,2022,1201498.68
211,2010,1555125.8
211,2011,1555144.56
211,2012,1633703.72
211,2013,1642434.62
211,2014,1437077.44
211,2015,1340595.42
211,2016,1343341.64
211,2017,1388405.28
211,2018,1284780
211,2019,1240581.38
211,2020,1192647.38
211,2021,1203651.61
211,2022,983194.85
212,2010,2747640.2
212,2011,2689838.01
212,2012,2563902.72
212,2013,2403744.13
212,2014,2144532.13
212,2015,2070631.22
212,2016,2109292.87
212,2017,2015683.28
212,2018,1699698.7
212,2019,1223934.91
212,2020,994533.79
212,2021,1168654.46
212,2022,921457.16
213,2010,372457.46
213,2011,329583.46
213,2012,323896.68
213,2013,316338.02
213,2014,317417.77
213,2015,338550.8
213,2016,338272.3
213,2017,369082.06
213,2018,369543.18
213,2019,418314.91
213,2020,423095.02
213,2021,437661.33
213,2022,423195.75
214,2010,2212183.01
214,2011,2164661.5
214,2012,2170895.01
214,2013,2221022.49
214,2014,2244187.68
214,2015,2246465.76
214,2016,2256057.19
214,2017,2270160.79
214,2018,2283972.67
214,2019,2296719.93
214,2020,2161640.56
214,2021,2147838.38
214,2022,2013205.73
215,2010,1656737.81
215,2011,1581503.48
215,2012,1810741.91
215,2013,1888859.46
215,2014,1950765.63
215,2015,2020292.22
215,2016,2178628.73
215,2017,2289697.84
215,2018,2407571.15
215,2019,2404373.98
215,2020,2106549.35
215,2021,2396620.09
215,2022,2508203.22
216,2010,10965494.74
216,2011,10980118.72
216,2012,10943939.99
216,2013,11112509.89
216,2014,11255656.66
216,2015,11153569.94
216,2016,11322646.98
216,2017,11339221.23
216,2018,11114987.13
216,2019,11138536.03
216,2020,10342034.13
216,2021,10727004.53
216,2022,10501175.76
217,2010,341039.78
217,2011,232015.62
217,2012,264593.01
217,2013,289482.56
217,2014,336401.38
217,2015,363512.84
217,2016,366848.68
217,2017,327540.29
217,2018,340827.84
217,2019,302039.57
217,2020,375327
217,2021,378851.18
217,2022,391461.96
219,2019,6058.29
219,2020,6302.18
219,2021,5888.21
219,2022,6408.41
220,2010,260137.17
220,2011,248267.81
220,2012,252925.68
220,2013,250185.99
220,2014,213274.45
220,2015,216101.96
220,2016,215520.05
220,2017,225139.33
220,2018,218300.34
220,2019,206401.42
220,2020,209837.62
220,2021,210052.95
220,2022,205871.65
221,2010,288989.58
221,2011,348466.73
221,2012,340539.46
221,2013,363046.84
221,2014,399574.23
221,2015,399606.53
221,2016,433466.18
221,2017,433253.03
221,2018,401402.31
221,2019,377810.11
221,2020,457432.91
221,2021,402075.76
221,2022,454229.25
222,2010,1336353.1
222,2011,1351319.04
222,2012,1363618.66
222,2013,1382801.02
222,2014,1393632.9
222,2015,1408426.14
222,2016,1423893.08
222,2017,1447869.84
222,2018,1426956.81
