geo,year,fbs_cloves_food_supply_kcal
132,2016,76.45
132,2017,99.97
132,2018,62.81
132,2019,284.01
132,2020,105.05
132,2021,153.03
132,2022,181.85
133,2010,0
133,2011,0
133,2012,81.69
133,2013,0
133,2014,191.03
133,2015,6.99
133,2016,0
133,2017,0
133,2018,3.39
133,2019,17.11
133,2020,3.26
133,2021,12.26
133,2022,0
134,2010,2.04
134,2011,2.06
134,2012,4.52
134,2013,2.17
134,2014,1.52
134,2015,3.8
134,2016,2.21
134,2017,5.58
134,2018,2.34
134,2019,16.06
134,2020,9.19
134,2021,0.77
134,2022,3.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2022,24.64
137,2010,66.54
137,2011,65.43
137,2012,66.86
137,2013,68.25
137,2014,69.81
137,2015,71.28
137,2016,72.91
137,2017,74.64
137,2018,76.34
137,2019,83.99
137,2020,80.31
137,2021,61.55
137,2022,91.05
138,2010,1105
138,2011,1133
138,2012,1161.36
138,2013,1176.91
138,2014,1201.92
138,2015,1228.96
138,2016,1254.22
138,2017,1271.51
138,2018,1293.56
138,2019,1271.68
138,2020,1403.07
138,2021,1105.46
138,2022,1484.24
14,2010,51.33
14,2011,51.64
14,2012,51.78
14,2013,51.79
14,2014,40.76
14,2015,81.65
14,2016,34.13
14,2017,28.79
14,2018,35.81
14,2019,24.79
14,2020,21.83
14,2021,16.35
14,2022,26.39
141,2014,0.25
141,2015,0.06
141,2016,0.16
141,2017,0.55
141,2018,0.71
141,2019,0.46
141,2020,0.81
141,2021,3.46
141,2022,2.52
143,2010,144.78
143,2011,198.83
143,2012,93.27
143,2013,28.45
143,2014,113.9
143,2015,112.84
143,2016,79.16
143,2017,120.25
143,2018,123.2
143,2019,322.95
143,2020,783.1
143,2021,328.98
143,2022,355.22
144,2010,0
144,2011,0
144,2012,2.54
144,2013,2.61
144,2014,12.36
144,2015,49.7
144,2016,2.84
144,2017,1.96
144,2018,0.48
144,2019,4.23
144,2020,2.53
144,2021,49.15
144,2022,7.04
146,2010,2.54
146,2011,2.54
146,2012,2.54
146,2013,0
146,2014,2
146,2015,6.74
146,2016,1.3
146,2017,3.15
146,2018,9.71
146,2019,2.93
146,2020,9.92
146,2021,9.33
146,2022,6.58
147,2010,0
147,2011,0
147,2012,2.51
147,2013,2.6
147,2014,2.74
147,2015,0
147,2016,2.89
147,2017,2.9
147,2018,3.43
147,2019,6.06
147,2020,41.66
147,2021,6.37
147,2022,10.35
148,2019,0.05
148,2020,0.53
148,2021,0
148,2022,0.22
149,2010,424.05
149,2011,452.41
149,2012,452.3
149,2013,467.21
149,2014,493.73
149,2015,507.09
149,2016,509.69
149,2017,540.92
149,2018,482.49
149,2019,674.98
149,2020,1310.5
149,2021,701.3
149,2022,569.15
150,2010,1597.66
150,2011,1823.72
150,2012,1998.98
150,2013,1404.62
150,2014,1756.15
150,2015,1437.74
150,2016,627.08
150,2017,293.93
150,2018,134.43
150,2019,362.9
150,2020,476.64
150,2021,1002.11
150,2022,1255.96
153,2010,0
153,2011,0
153,2012,2.5
153,2013,0
153,2014,1.28
153,2015,0.55
153,2016,0
153,2017,0.05
153,2018,0.03
153,2019,0.04
153,2020,0.04
153,2021,0.04
153,2022,0.04
154,2010,5.08
154,2011,5.08
154,2012,5.08
154,2013,2.54
154,2014,4.4
154,2015,4.5
154,2016,4.58
154,2017,4.56
154,2018,3.54
154,2019,10.63
154,2020,7.05
154,2021,3.45
154,2022,3.4
155,2014,0.15
155,2015,0.07
155,2016,0.35
155,2017,0.14
155,2018,0.08
155,2019,0.15
155,2020,0.14
155,2021,0.16
155,2022,0.14
156,2010,133.84
156,2011,35.56
156,2012,138.05
156,2013,139.92
156,2014,85.65
156,2015,185.68
156,2016,162.99
156,2017,67.96
156,2018,65.48
156,2019,66.59
156,2020,71.37
156,2021,61.48
156,2022,78.81
157,2010,22.5
157,2011,23.48
157,2012,26.94
157,2013,25.38
157,2014,26.26
157,2015,27.15
157,2016,28.05
157,2017,29
157,2018,28.41
157,2019,26.17
157,2020,63.22
157,2021,70.64
157,2022,93.81
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.39
158,2016,0.61
158,2017,347.09
158,2018,780.94
158,2019,0
158,2020,6.78
158,2021,0.12
158,2022,3.15
159,2010,1013.46
159,2011,848.36
159,2012,848.36
159,2013,678.69
159,2014,738.84
159,2015,749.04
159,2016,560.37
159,2017,528.37
159,2018,319.41
159,2019,746.17
159,2020,2028.7
159,2021,765.42
159,2022,779.98
16,2010,1224.58
16,2011,1182.07
16,2012,1221.01
16,2013,1258.79
16,2014,1297.15
16,2015,1339.18
16,2016,1385.21
16,2017,1433.03
16,2018,1488.72
16,2019,1680.45
16,2020,2527.1
16,2021,2903.76
16,2022,2201.78
162,2010,20.32
162,2011,10.16
162,2012,0
162,2013,17.78
162,2014,7.82
162,2015,7.91
162,2016,13.07
162,2017,44.3
162,2018,40.03
162,2019,44.21
162,2020,58.38
162,2021,49.51
162,2022,49.36
165,2010,3469.64
165,2011,2884.75
165,2012,3302.43
165,2013,2817.12
165,2014,3949.99
165,2015,4114.01
165,2016,5204.58
165,2017,5631.39
165,2018,3986.97
165,2019,3581.53
165,2020,4862.24
165,2021,5387.92
165,2022,3489.62
166,2010,30.43
166,2011,32.81
166,2012,53.34
166,2013,48.77
166,2014,48.38
166,2015,31.79
166,2016,38.84
166,2017,56.88
166,2018,58.55
166,2019,3.5
166,2020,58.42
166,2021,76.2
166,2022,93.95
167,2010,86.36
167,2011,60.96
167,2012,86.36
167,2013,101.6
167,2014,83.92
167,2015,86.13
167,2016,87.31
167,2017,89.25
167,2018,90.64
167,2019,83.97
167,2020,92.17
167,2021,100.83
167,2022,98.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0.05
168,2016,0.03
168,2017,0.01
168,2018,0.16
168,2019,0.05
168,2020,0.32
168,2021,0.01
168,2022,0.87
169,2010,4.11
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,4.7
169,2016,4.1
169,2017,1.91
169,2018,3.09
169,2019,2.01
169,2020,0
169,2021,0.39
169,2022,0.64
170,2010,896.82
170,2011,223.52
170,2012,970.65
170,2013,1007.97
170,2014,827.21
170,2015,1444.84
170,2016,882.87
170,2017,1105.46
170,2018,1477
170,2019,1166.79
170,2020,2677.92
170,2021,1094.77
170,2022,623.19
171,2010,17.78
171,2011,10.16
171,2012,8.64
171,2013,9.05
171,2014,27.73
171,2015,12.45
171,2016,21.7
171,2017,24.3
171,2018,12.28
171,2019,15.76
171,2020,10.05
171,2021,23.68
171,2022,14.13
173,2010,266.7
173,2011,280.88
173,2012,250.27
173,2013,252.18
173,2014,244.25
173,2015,290.41
173,2016,253.73
173,2017,181.35
173,2018,312.85
173,2019,377.57
173,2020,328.1
173,2021,498.71
173,2022,486.74
174,2010,27.28
174,2011,26.96
174,2012,26.26
174,2013,26.03
174,2014,28.62
174,2015,21.76
174,2016,28.68
174,2017,29.21
174,2018,30.88
174,2019,21.19
174,2020,27.37
174,2021,19.44
174,2022,23.52
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.07
175,2019,0.16
175,2020,0.34
175,2021,0.5
175,2022,0.15
176,2014,0.19
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,292.25
179,2020,314.64
179,2021,284.05
179,2022,385.89
18,2019,0.22
18,2020,2.06
18,2021,6.68
18,2022,12.22
181,2010,6.24
181,2011,7.62
181,2012,8.64
181,2013,8.3
181,2014,17.58
181,2015,11.17
181,2016,1.73
181,2017,9.05
181,2018,7.09
181,2019,3.19
181,2020,6.97
181,2021,9.19
181,2022,16.81
183,2010,117.1
183,2011,116.32
183,2012,254
183,2013,325.12
183,2014,114.6
183,2015,59.96
183,2016,30.99
183,2017,47.25
183,2018,57.3
183,2019,69.21
183,2020,35.4
183,2021,33.03
183,2022,59.67
184,2014,0.77
184,2016,0.31
184,2017,0.05
184,2019,0.46
184,2020,0.38
184,2021,0
184,2022,0
185,2010,731.52
185,2011,797.56
185,2012,774.7
185,2013,739.14
185,2014,781.23
185,2015,557.77
185,2016,768.02
185,2017,776.83
185,2018,774.36
185,2019,861.47
185,2020,835.06
185,2021,626.7
185,2022,1073.67
188,2014,0.08
188,2015,5.56
188,2019,0
188,2020,6.26
188,2021,5.1
188,2022,7.65
189,2010,4.3
189,2011,4.35
189,2012,4.31
189,2013,4.3
189,2014,5.09
189,2015,2.86
189,2016,5.2
189,2017,5.32
189,2018,4.08
189,2019,8.8
189,2020,17.74
189,2021,5.17
189,2022,0.94
19,2010,98.47
19,2011,101.83
19,2012,105.26
19,2013,109.68
19,2014,120.33
19,2015,92.63
19,2016,138.48
19,2017,72.1
19,2018,62.2
19,2019,58.94
19,2020,275.99
19,2021,106.22
19,2022,61.23
191,2010,2.02
191,2011,2.02
191,2012,2.02
191,2013,2.02
191,2014,0.52
191,2015,2.63
191,2016,7.45
191,2017,1.97
191,2018,13.19
191,2019,16.28
191,2020,0.7
191,2021,3.83
191,2022,0.12
193,2015,0.02
193,2016,0.09
193,2017,0.03
193,2018,0.02
193,2019,0.03
193,2020,0.09
193,2021,0.19
193,2022,0.17
194,2010,4815.84
194,2011,2900.68
194,2012,3980.18
194,2013,3378.2
194,2014,3634.64
194,2015,3761.62
194,2016,3827.51
194,2017,3841.04
194,2018,3926.11
194,2019,4277.59
194,2020,4856.91
194,2021,4429.01
194,2022,4799.64
195,2010,53.34
195,2011,46.94
195,2012,48.59
195,2013,50.27
195,2014,52.07
195,2015,54.76
195,2016,57.52
195,2017,60.45
195,2018,63.4
195,2019,70.54
195,2020,498.2
195,2021,517.78
195,2022,1192.49
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,10.4
196,2015,5.33
196,2016,14.37
196,2017,12.72
196,2018,12.8
196,2019,13.67
196,2020,13.23
196,2021,18.92
196,2022,4.95
197,2022,0.19
198,2010,20.32
198,2011,17.78
198,2012,15.24
198,2013,12.7
198,2014,15.01
198,2015,13.37
198,2016,12.75
198,2017,16.41
198,2018,16.85
198,2019,15.58
198,2020,12.73
198,2021,13.68
198,2022,16.34
199,2010,27.94
199,2011,40.64
199,2012,33.02
199,2013,28.45
199,2014,26.42
199,2015,37.31
199,2016,21.71
199,2017,25.83
199,2018,39.89
199,2019,68.38
199,2020,63.58
199,2021,45.87
199,2022,47.21
2,2014,0.19
2,2015,6.88
2,2016,0.41
2,2017,38.61
2,2018,17.72
2,2019,161.7
2,2020,115.5
2,2021,111.32
2,2022,411.44
20,2010,0
20,2011,0.81
20,2012,0
20,2013,0.91
20,2014,0.21
20,2015,0.51
20,2016,0.16
20,2017,0.42
20,2018,0.48
20,2019,0
20,2020,5.34
20,2021,8.54
20,2022,4.08
201,2014,28.07
201,2015,12.83
201,2016,0.03
201,2017,26.46
201,2018,170.4
201,2019,176.75
201,2020,369.23
201,2021,782.63
201,2022,533.83
202,2010,780.81
202,2011,799.63
202,2012,814.85
202,2013,831.58
202,2014,846.76
202,2015,858.8
202,2016,866.33
202,2017,878.69
202,2018,887.8
202,2019,812.45
202,2020,1075.69
202,2021,926.59
202,2022,761.19
203,2010,259.08
203,2011,243.84
203,2012,284.48
203,2013,187.96
203,2014,237.55
203,2015,240.43
203,2016,243.4
203,2017,246.06
203,2018,336.02
203,2019,364.51
203,2020,547.85
203,2021,537.8
203,2022,140.59
207,2010,6.49
207,2011,0
207,2012,6.93
207,2013,0
207,2014,2.61
207,2015,9.78
207,2016,8.69
207,2017,5.85
207,2018,4.36
207,2019,4.28
207,2020,1.91
207,2021,0.21
207,2022,0.35
208,2014,0.04
208,2015,0.12
208,2016,0.13
208,2017,0.05
208,2018,0.06
208,2019,0.07
208,2020,1.59
208,2021,0.09
208,2022,0.21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.13
209,2015,0.02
209,2016,0.65
209,2017,3.22
209,2018,1.14
209,2019,0.25
209,2020,1.21
209,2021,2.53
209,2022,11.15
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,231.14
210,2011,330.2
210,2012,279.4
210,2013,241.3
210,2014,267.1
210,2015,203.45
210,2016,230.3
210,2017,270.86
210,2018,311.69
210,2019,265.72
210,2020,191.84
210,2021,159.97
210,2022,266.51
211,2010,96.52
211,2011,66.04
211,2012,83.82
211,2013,78.74
211,2014,78.08
211,2015,78.95
211,2016,79.74
211,2017,80.46
211,2018,81.13
211,2019,64
211,2020,85.63
211,2021,86.35
211,2022,103.6
212,2010,657.86
212,2011,205.74
212,2012,182.88
212,2013,268.22
212,2014,562.07
212,2015,594.93
212,2016,791.56
212,2017,136.04
212,2018,708.11
212,2019,258.96
212,2020,831.76
212,2021,648.14
212,2022,271.97
213,2014,0.3
213,2015,0.37
213,2017,0.43
213,2018,0.16
213,2019,0.35
213,2020,3.36
213,2021,26.98
213,2022,1.27
214,2010,536.57
214,2011,367.94
214,2012,372.08
214,2013,376.45
214,2014,383.51
214,2015,385.35
214,2016,388.5
214,2017,394.43
214,2018,400.42
214,2019,379.09
214,2020,392.33
214,2021,408.72
214,2022,303.66
215,2010,13687.67
215,2011,9956.81
215,2012,711.37
215,2013,8603.33
215,2014,9064.57
215,2015,9548.97
215,2016,10060.17
215,2017,10587.95
215,2018,11060.16
215,2019,13898.03
215,2020,10756.44
215,2021,2869.5
215,2022,4869.48
216,2010,191.94
216,2011,193.07
216,2012,213.36
216,2013,219.46
216,2014,216.9
216,2015,268.85
216,2016,235.19
216,2017,189.31
216,2018,273.48
216,2019,324.62
216,2020,217.88
216,2021,212.74
216,2022,179.93
217,2010,101.09
217,2011,0
217,2012,4.57
217,2013,2.03
217,2014,0.51
217,2015,0.51
217,2016,3.88
217,2017,4.02
217,2018,4.16
217,2019,1.8
217,2020,1.84
217,2021,3.18
217,2022,3.31
219,2019,0.26
219,2020,0.34
219,2021,0.36
219,2022,0.42
220,2010,38.1
220,2011,5.08
220,2012,40.64
220,2013,22.86
220,2014,28.04
220,2015,68.87
220,2016,8.51
220,2017,10.15
220,2018,37.42
220,2019,20.58
220,2020,117.24
220,2021,55.61
220,2022,50.82
221,2010,135.35
221,2011,148.36
221,2012,160.8
221,2013,170.68
221,2014,179.98
221,2015,190.45
221,2016,198.22
221,2017,201.72
221,2018,182.26
221,2019,360.2
221,2020,379.77
221,2021,303.81
221,2022,640.3
222,2010,159.31
222,2011,109.93
222,2012,114.3
222,2013,128.02
222,2014,116.39
222,2015,117.65
222,2016,118.89
222,2017,120.73
222,2018,123.75
222,2019,231.4
222,2020,602.71
222,2021,236.94
222,2022,80.59
223,2010,653.46
223,2011,397.63
223,2012,411.7
223,2013,435.61
223,2014,454.74
223,2015,474.16
223,2016,486.32
223,2017,512.34
223,2018,523.04
223,2019,794.09
223,2020,1206.21
223,2021,658.38
223,2022,674.8
225,2010,1517.65
225,2011,2839.72
225,2012,3416.99
225,2013,2966.54
225,2014,3592.17
225,2015,856.7
225,2016,671.86
225,2017,992.36
225,2018,689.23
225,2019,308.24
225,2020,8.54
225,2021,0
225,2022,0
226,2010,2.66
226,2011,5.08
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,3.29
226,2017,0.97
226,2018,3.31
226,2019,13.72
226,2020,13.21
226,2021,5.24
226,2022,28.45
229,2010,767.08
229,2011,751.84
229,2012,693.42
229,2013,955.04
229,2014,805.13
229,2015,829.73
229,2016,827.25
229,2017,687.77
229,2018,855.42
229,2019,712.14
229,2020,705.13
229,2021,931.27
229,2022,1738.92
23,2010,2.32
23,2011,4.67
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2.25
23,2021,3.09
23,2022,0.2
230,2010,128.79
230,2011,132.84
230,2012,163.03
230,2013,132.63
230,2014,120.7
230,2015,130.48
230,2016,107.68
230,2017,131.66
230,2018,135.81
230,2019,192.75
230,2020,169.93
230,2021,96.26
230,2022,141.87
231,2010,2801.62
231,2011,2573.02
231,2012,3322.32
231,2013,4107.18
231,2014,3411.15
231,2015,3456.72
231,2016,3337.61
231,2017,3522.25
231,2018,3573.74
231,2019,4173.65
231,2020,5127.09
231,2021,4353.34
231,2022,5035.17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0.02
233,2017,0.45
233,2018,0.91
233,2021,0
233,2022,13.72
234,2010,25.4
234,2011,25.4
234,2012,45.72
234,2013,32.51
234,2014,13.96
234,2015,11.07
234,2016,19.05
234,2017,11.48
234,2018,9.27
234,2019,16.91
234,2020,12.53
234,2021,15.49
234,2022,16.73
235,2014,25.03
235,2015,24.64
235,2016,16.54
235,2017,10.57
235,2018,23.01
235,2020,23.16
235,2021,33.14
235,2022,38.06
236,2010,254
236,2011,269.24
236,2012,1144.6
236,2013,152.32
236,2014,231.83
236,2015,0
236,2016,55.88
236,2017,56.62
236,2018,0
236,2019,111.44
236,2020,85.8
236,2021,75.1
236,2022,254.5
237,2010,6830.06
237,2011,6591.3
237,2012,7620
237,2013,5080
237,2014,1104.18
237,2015,0
237,2016,0
237,2017,180.33
237,2018,9.69
237,2019,0
237,2020,408.04
237,2021,322.04
237,2022,2795.15
238,2010,838.2
238,2011,683.26
238,2012,873.76
238,2013,699.01
238,2014,528.6
238,2015,562.97
238,2016,887.05
238,2017,820
238,2018,987.61
238,2019,1336.58
238,2020,1436.78
238,2021,709.82
238,2022,956.2
244,2014,2.09
244,2015,4.62
244,2016,15.81
244,2017,2.85
244,2018,1.8
244,2019,0
244,2020,0.33
244,2021,10.46
244,2022,0.07
249,2010,317.5
249,2011,233.68
249,2012,455.87
249,2013,209.1
249,2014,193.43
249,2015,45.25
249,2016,368.15
249,2017,499.3
249,2018,136.7
249,2019,619.41
249,2020,2762.56
249,2021,2058.49
249,2022,2145.98
25,2014,0
25,2015,0.33
25,2016,0.05
25,2019,0.01
25,2020,0.03
25,2021,0
25,2022,5.85
250,2010,0
250,2011,2.14
250,2012,2.14
250,2013,1.42
250,2014,2.24
250,2015,2.34
250,2016,0.6
250,2017,0.36
250,2018,1.6
250,2019,1.89
250,2020,4.16
250,2021,3.85
250,2022,16.28
255,2010,76.2
255,2011,48.26
255,2012,0
255,2013,0
255,2014,48.9
255,2015,49.31
255,2016,49.73
255,2017,50.19
255,2018,50.75
255,2019,49.66
255,2020,44.66
255,2021,48.95
255,2022,108.4
256,2010,2.54
256,2011,2.54
256,2012,2.54
256,2013,2.54
256,2014,2.69
256,2015,2.68
256,2016,2.64
256,2017,2.88
256,2018,2.97
256,2019,2.89
256,2020,2.36
256,2021,3.13
256,2022,2.07
27,2010,5.93
27,2011,11.88
27,2012,11.85
27,2013,12.19
27,2014,11.95
27,2015,12.17
27,2016,12.42
27,2017,12.66
27,2018,10.04
27,2019,0.66
27,2020,11.33
27,2021,23.19
27,2022,9.6
272,2010,10.2
272,2011,10.27
272,2012,10.2
272,2013,17.78
272,2014,12.76
272,2015,15.32
272,2016,6.26
272,2017,11.13
272,2018,10.99
272,2019,6.7
272,2020,26.55
272,2021,4.95
272,2022,11.85
273,2017,0.61
273,2018,0.5
273,2019,0.83
273,2020,0.83
273,2021,1.08
273,2022,1.67
276,2012,342.9
276,2013,274.32
276,2014,245.85
276,2015,231.01
276,2016,263.31
276,2017,271.12
276,2018,320.82
276,2019,228.67
276,2020,713.91
276,2021,665.92
276,2022,725.53
277,2019,4.54
277,2020,12.31
277,2021,176.62
277,2022,412.38
28,2010,251.46
28,2011,170.18
28,2012,177.8
28,2013,142.24
28,2014,29.6
28,2015,46.64
28,2016,115.3
28,2017,188.74
28,2018,382.37
28,2019,76.8
28,2020,363.36
28,2021,193.02
28,2022,266.19
29,2016,1.59
29,2017,7.52
29,2020,0
29,2021,1.24
29,2022,2.1
32,2010,7.62
32,2011,17.18
32,2012,16.68
32,2013,17.45
32,2014,17.48
32,2015,19.65
32,2016,20.42
32,2017,6.07
32,2018,13.75
32,2019,6.23
32,2020,33.98
32,2021,6.97
32,2022,35.96
33,2010,477.82
33,2011,486.15
33,2012,782.38
33,2013,499.82
33,2014,604.39
33,2015,439.38
33,2016,493.26
33,2017,258.84
33,2018,420.3
33,2019,397.95
33,2020,502.71
33,2021,686.51
33,2022,796.73
35,2010,0.93
35,2011,0.96
35,2012,0
35,2013,0.98
35,2014,0.27
35,2015,0.37
35,2016,0.51
35,2017,0.51
35,2018,0.14
35,2019,0
35,2020,0
35,2021,2.48
35,2022,0.1
351,2010,3104.4
351,2011,3406.49
351,2012,3692.05
351,2013,3439.48
351,2014,3432.99
351,2015,3674.43
351,2016,2956.04
