geo,year,fbs_yams_domestic_supply_quantity
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,3
165,2021,5
165,2022,4
166,2010,20
166,2011,22
166,2012,23
166,2013,16
166,2014,23
166,2015,14
166,2016,9
166,2017,11
166,2018,13
166,2019,10
166,2020,21
166,2021,22
166,2022,24
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,326
168,2011,334
168,2012,342
168,2013,351
168,2014,361
168,2015,372
168,2016,379
168,2017,384
168,2018,371
168,2019,366
168,2020,378
168,2021,387
168,2022,383
169,2019,0
170,2014,0
171,2010,22
171,2011,17
171,2012,14
171,2013,15
171,2014,15
171,2015,14
171,2016,14
171,2017,14
171,2018,14
171,2019,13
171,2020,14
171,2021,13
171,2022,13
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,1
174,2020,0
174,2021,0
174,2022,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2021,0
18,2022,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,38
184,2011,39
184,2012,46
184,2013,63
184,2014,68
184,2015,70
184,2016,58
184,2017,50
184,2018,54
184,2019,61
184,2020,62
184,2021,56
184,2022,54
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2019,0
19,2021,0
19,2022,0
191,2010,2
191,2011,2
191,2012,2
191,2013,3
191,2014,3
191,2015,3
191,2016,2
191,2017,2
191,2018,3
191,2019,2
191,2020,2
191,2021,2
191,2022,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,3
193,2019,2
193,2020,2
193,2021,2
193,2022,2
194,2017,0
194,2018,0
194,2019,0
194,2020,1
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,28
195,2015,35
195,2016,70
195,2017,72
195,2018,70
195,2019,72
195,2020,95
195,2021,100
195,2022,109
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2015,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,-1
2,2017,-1
2,2018,-1
2,2019,-1
2,2020,-3
2,2021,-5
2,2022,-4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,1
202,2019,2
202,2020,3
202,2021,4
202,2022,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2016,0
207,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2017,0
209,2018,0
209,2019,0
209,2022,0
21,2010,231
21,2011,232
21,2012,238
21,2013,234
21,2014,236
21,2015,238
21,2016,240
21,2017,216
21,2018,239
21,2019,241
21,2020,246
21,2021,245
21,2022,246
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2018,0
214,2010,5
214,2011,3
214,2012,0
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,3
214,2019,3
214,2020,3
214,2021,4
214,2022,4
215,2010,10
215,2011,9
215,2012,9
215,2013,9
215,2014,11
215,2015,10
215,2016,8
215,2017,8
215,2018,8
215,2019,10
215,2020,10
215,2021,9
215,2022,9
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,710
217,2011,727
217,2012,807
217,2013,664
217,2014,750
217,2015,767
217,2016,801
217,2017,798
217,2018,812
217,2019,823
217,2020,783
217,2021,879
217,2022,925
219,2019,3
219,2020,3
219,2021,4
219,2022,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,0
222,2021,0
222,2022,0
225,2014,7
225,2015,8
225,2016,8
225,2017,8
225,2018,7
225,2019,6
225,2020,7
225,2021,7
225,2022,6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,9
229,2013,11
229,2014,11
229,2015,11
229,2016,11
229,2017,11
229,2018,11
229,2019,10
229,2020,16
229,2021,12
229,2022,12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,35
231,2011,36
231,2012,25
231,2013,24
231,2014,25
231,2015,22
231,2016,25
231,2017,27
231,2018,30
231,2019,31
231,2020,34
231,2021,38
231,2022,38
233,2010,98
233,2011,100
233,2012,113
233,2013,73
233,2014,62
233,2015,29
233,2016,48
233,2017,47
233,2018,36
233,2019,50
233,2020,60
233,2021,77
233,2022,62
234,2020,0
234,2021,0
234,2022,0
236,2010,94
236,2011,104
236,2012,71
236,2013,50
236,2014,50
236,2015,47
236,2016,49
236,2017,53
236,2018,47
236,2019,49
236,2020,49
236,2021,48
236,2022,42
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,-1
238,2010,340
238,2011,315
238,2012,315
238,2013,24
238,2014,12
238,2015,58
238,2016,51
238,2017,49
238,2018,37
238,2019,49
238,2020,46
238,2021,32
238,2022,33
244,2010,5
244,2011,5
244,2012,6
244,2013,7
244,2014,4
244,2015,5
244,2016,5
244,2017,6
244,2018,6
244,2019,1
244,2020,0
244,2021,2
244,2022,2
25,2010,39
25,2011,41
25,2012,43
25,2013,44
25,2014,44
25,2015,44
25,2016,46
25,2017,48
25,2018,49
25,2019,48
25,2020,45
25,2021,45
25,2022,45
250,2010,90
250,2011,94
250,2012,97
250,2013,100
250,2014,105
250,2015,107
250,2016,110
250,2017,107
250,2018,109
250,2019,112
250,2020,115
250,2021,118
250,2022,121
251,2014,0
251,2016,0
251,2018,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,1
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1
255,2020,0
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2017,0
27,2021,0
27,2022,0
273,2014,0
276,2012,166
276,2013,171
276,2014,175
276,2015,181
276,2016,185
276,2017,183
276,2018,187
276,2019,166
276,2020,168
276,2021,170
276,2022,170
277,2019,52
277,2020,52
277,2021,53
277,2022,53
28,2014,-2
28,2015,-2
28,2016,-2
28,2017,-2
28,2018,0
28,2022,0
29,2010,10
29,2011,10
29,2012,6
29,2013,5
29,2014,8
29,2015,4
29,2016,9
29,2017,8
29,2018,7
29,2019,0
29,2020,3
29,2021,5
29,2022,5
32,2010,509
32,2011,525
32,2012,538
32,2013,556
32,2014,578
32,2015,597
32,2016,619
32,2017,640
32,2018,663
32,2019,668
32,2020,540
32,2021,553
32,2022,627
33,2010,0
33,2011,0
33,2012,18
33,2013,19
33,2014,22
33,2015,19
33,2016,20
33,2017,20
33,2018,17
33,2019,19
33,2020,20
33,2021,20
33,2022,18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,5
351,2011,3
351,2012,-5
351,2013,-7
351,2014,-7
351,2015,-6
351,2016,-8
351,2017,-6
351,2018,-5
351,2019,-5
351,2020,-6
351,2021,-7
351,2022,-5
37,2010,435
37,2011,445
37,2012,460
37,2013,470
37,2014,478
37,2015,480
37,2016,483
37,2017,489
37,2018,496
37,2019,490
37,2020,492
37,2021,492
37,2022,491
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,361
39,2011,374
39,2012,390
39,2013,400
39,2014,531
39,2015,476
39,2016,499
39,2017,521
39,2018,543
39,2019,456
39,2020,460
39,2021,464
39,2022,462
4,2018,0
41,2010,0
41,2011,0
41,2012,-6
41,2013,-8
41,2014,-9
41,2015,-8
41,2016,-10
41,2017,-9
41,2018,-8
41,2019,-9
41,2020,-10
41,2021,-11
41,2022,-10
44,2010,394
44,2011,397
44,2012,345
44,2013,365
44,2014,326
44,2015,335
44,2016,352
44,2017,358
44,2018,362
44,2019,430
44,2020,446
44,2021,430
44,2022,412
45,2010,4
45,2011,4
45,2012,4
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
45,2020,30
45,2021,30
45,2022,31
46,2010,14
46,2011,14
46,2012,15
46,2013,15
46,2014,15
46,2015,16
46,2016,16
46,2017,16
46,2018,17
46,2019,16
46,2020,16
46,2021,16
46,2022,16
48,2010,11
48,2011,12
48,2012,11
48,2013,10
48,2014,13
48,2015,10
48,2016,9
48,2017,11
48,2018,13
48,2019,14
48,2020,3
48,2021,-4
48,2022,6
49,2010,395
49,2011,350
49,2012,366
49,2013,302
49,2014,139
49,2015,61
49,2016,50
49,2017,83
49,2018,87
49,2019,21
49,2020,25
49,2021,17
49,2022,16
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,56660
5000,2011,52908
5000,2012,54649
5000,2013,48857
5000,2014,66747
5000,2015,67612
5000,2016,74075
5000,2017,77650
5000,2018,73417
5000,2019,73786
5000,2020,74921
5000,2021,85734
5000,2022,87778
5100,2010,54398
5100,2011,50637
5100,2012,52408
5100,2013,46640
5100,2014,64625
5100,2015,65662
5100,2016,72153
5100,2017,75768
5100,2018,71735
5100,2019,72077
5100,2020,73185
5100,2021,83996
5100,2022,86051
5101,2010,412
5101,2011,389
5101,2012,393
5101,2013,120
5101,2014,120
5101,2015,162
5101,2016,145
5101,2017,133
5101,2018,124
5101,2019,186
5101,2020,209
5101,2021,193
5101,2022,192
5102,2010,1601
5102,2011,1649
5102,2012,1702
5102,2013,1753
5102,2014,1924
5102,2015,1890
5102,2016,1947
5102,2017,2002
5102,2018,2059
5102,2019,1973
5102,2020,1867
5102,2021,1881
5102,2022,1956
5103,2010,0
5103,2011,0
5103,2012,166
5103,2013,171
5103,2014,175
5103,2015,181
5103,2016,185
5103,2017,183
5103,2018,187
5103,2019,166
5103,2020,169
5103,2021,170
5103,2022,170
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,2
5104,2020,3
5104,2021,4
5104,2022,5
5105,2010,52385
5105,2011,48598
5105,2012,50147
5105,2013,44596
5105,2014,62405
5105,2015,63430
5105,2016,69874
5105,2017,73449
5105,2018,69364
5105,2019,69750
5105,2020,70937
5105,2021,81747
5105,2022,83728
5200,2010,1698
5200,2011,1699
5200,2012,1650
5200,2013,1621
5200,2014,1505
5200,2015,1331
5200,2016,1294
5200,2017,1248
5200,2018,1057
5200,2019,1086
5200,2020,1098
5200,2021,1081
5200,2022,1076
5203,2010,35
5203,2011,36
5203,2012,43
5203,2013,43
5203,2014,46
5203,2015,41
5203,2016,46
5203,2017,48
5203,2018,47
5203,2019,50
5203,2020,55
5203,2021,58
5203,2022,56
5204,2010,32
5204,2011,35
5204,2012,35
5204,2013,27
5204,2014,38
5204,2015,25
5204,2016,19
5204,2017,23
5204,2018,27
5204,2019,26
5204,2020,25
5204,2021,19
5204,2022,30
5206,2010,913
5206,2011,896
5206,2012,919
5206,2013,902
5206,2014,807
5206,2015,644
5206,2016,588
5206,2017,550
5206,2018,333
5206,2019,289
5206,2020,276
5206,2021,279
5206,2022,287
5207,2010,719
5207,2011,733
5207,2012,653
5207,2013,650
5207,2014,613
5207,2015,621
5207,2016,641
5207,2017,628
5207,2018,650
5207,2019,721
5207,2020,742
5207,2021,725
5207,2022,702
53,2010,2501
53,2011,2588
53,2012,4848
53,2013,2500
53,2014,2641
53,2015,2811
53,2016,3041
53,2017,3244
53,2018,3056
53,2019,3283
53,2020,3436
53,2021,3521
53,2022,3479
5300,2010,185
5300,2011,183
5300,2012,171
5300,2013,162
5300,2014,176
5300,2015,168
5300,2016,169
5300,2017,167
5300,2018,170
5300,2019,180
5300,2020,180
5300,2021,188
5300,2022,188
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2021,0
5301,2022,0
5302,2010,163
5302,2011,166
5302,2012,157
5302,2013,149
5302,2014,159
5302,2015,152
5302,2016,152
5302,2017,151
5302,2018,151
5302,2019,163
5302,2020,160
5302,2021,165
5302,2022,164
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,-4
5303,2014,-5
5303,2015,-7
5303,2016,-8
5303,2017,-9
5303,2018,-9
5303,2019,-9
5303,2020,-8
5303,2021,-9
5303,2022,-8
5304,2010,22
5304,2011,17
5304,2012,14
5304,2013,16
5304,2014,14
5304,2015,15
5304,2016,17
5304,2017,17
5304,2018,20
5304,2019,17
5304,2020,18
5304,2021,23
5304,2022,23
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,7
5305,2015,8
5305,2016,8
5305,2017,8
5305,2018,8
5305,2019,9
5305,2020,11
5305,2021,9
5305,2022,9
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2
5400,2011,2
5400,2012,19
5400,2013,23
5400,2014,21
5400,2015,21
5400,2016,21
5400,2017,21
5400,2018,21
5400,2019,18
5400,2020,24
5400,2021,22
5400,2022,24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,9
5402,2013,12
5402,2014,11
5402,2015,11
5402,2016,11
5402,2017,11
5402,2018,11
5402,2019,11
5402,2020,16
5402,2021,13
5402,2022,13
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,1
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,7
5404,2013,8
5404,2014,7
5404,2015,7
5404,2016,7
5404,2017,6
5404,2018,7
5404,2019,6
5404,2020,8
5404,2021,9
5404,2022,11
55,2010,13
55,2011,12
55,2012,13
55,2013,12
55,2014,14
55,2015,14
55,2016,14
55,2017,15
55,2018,15
55,2019,14
55,2020,14
55,2021,13
55,2022,15
5500,2010,376
5500,2011,387
5500,2012,400
5500,2013,410
5500,2014,420
5500,2015,428
5500,2016,437
5500,2017,446
5500,2018,434
5500,2019,424
5500,2020,434
5500,2021,447
5500,2022,440
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,371
5502,2011,382
5502,2012,393
5502,2013,402
5502,2014,415
5502,2015,423
5502,2016,432
5502,2017,439
5502,2018,427
5502,2019,419
5502,2020,429
5502,2021,441
5502,2022,434
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,5
5504,2011,5
5504,2012,6
5504,2013,7
5504,2014,4
5504,2015,5
5504,2016,5
5504,2017,6
5504,2018,6
5504,2019,4
5504,2020,4
5504,2021,5
5504,2022,5
56,2010,26
56,2011,27
56,2012,27
56,2013,27
56,2014,25
56,2015,29
56,2016,30
56,2017,33
56,2018,31
56,2019,32
56,2020,30
56,2021,32
56,2022,36
57,2015,0
57,2019,0
57,2020,0
5707,2010,2
5707,2011,2
5707,2012,10
5707,2013,12
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,9
5707,2018,10
5707,2019,7
5707,2020,8
5707,2021,10
5707,2022,11
58,2017,0
58,2018,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,5193
5801,2011,5330
5801,2012,7905
5801,2013,5187
5801,2014,5633
5801,2015,5728
5801,2016,6025
5801,2017,6150
5801,2018,5815
5801,2019,5994
5801,2020,6304
5801,2021,6507
5801,2022,6555
5802,2010,1372
5802,2011,1376
5802,2012,1423
5802,2013,1130
5802,2014,1260
5802,2015,1221
5802,2016,1261
5802,2017,1277
5802,2018,1278
5802,2019,1233
5802,2020,1296
5802,2021,1299
5802,2022,1305
5803,2010,1296
5803,2011,1290
5803,2012,1325
5803,2013,1318
5803,2014,1235
5803,2015,1080
5803,2016,1032
5803,2017,1002
5803,2018,774
5803,2019,721
5803,2020,743
5803,2021,759
5803,2022,762
5815,2010,5688
5815,2011,5841
5815,2012,8427
5815,2013,5728
5815,2014,6201
5815,2015,6317
5815,2016,6630
5815,2017,6775
5815,2018,6460
5815,2019,6641
5815,2020,6824
5815,2021,7040
5815,2022,7159
5817,2010,11584
5817,2011,11760
5817,2012,14586
5817,2013,11863
5817,2014,12441
5817,2015,12838
5817,2016,13423
5817,2017,13842
5817,2018,13647
5817,2019,13951
5817,2020,14463
5817,2021,14610
5817,2022,14684
59,2014,0
59,2015,0
59,2016,0
59,2022,0
60,2015,0
60,2016,0
60,2017,0
63,2017,0
63,2018,0
66,2010,4
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,5
66,2018,5
66,2019,4
66,2020,4
66,2021,7
66,2022,5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,4
68,2013,5
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
68,2019,4
68,2020,5
68,2021,6
68,2022,6
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
72,2017,0
72,2019,0
72,2020,0
74,2010,190
74,2011,195
74,2012,200
74,2013,210
74,2014,215
74,2015,211
74,2016,217
74,2017,225
74,2018,228
74,2019,229
74,2020,241
74,2021,237
74,2022,237
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,1
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,6014
81,2011,6251
81,2012,6623
81,2013,7059
81,2014,7342
81,2015,7271
81,2016,7420
81,2017,7841
81,2018,7841
81,2019,7834
81,2020,8485
81,2021,9306
81,2022,9928
83,2015,0
83,2019,0
83,2020,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
