geo,year,fbs_sugar_sweeteners_domestic_supply_quantity
113,2014,296
113,2015,301
113,2016,255
113,2017,310
113,2018,337
113,2019,354
113,2020,318
113,2021,353
113,2022,423
114,2010,968
114,2011,1017
114,2012,1038
114,2013,1060
114,2014,1136
114,2015,1178
114,2016,1140
114,2017,1264
114,2018,1294
114,2019,1487
114,2020,1520
114,2021,1392
114,2022,1416
115,2010,368
115,2011,341
115,2012,369
115,2013,321
115,2014,203
115,2015,227
115,2016,253
115,2017,452
115,2018,514
115,2019,422
115,2020,485
115,2021,426
115,2022,379
116,2010,91
116,2011,0
116,2012,0
116,2013,0
116,2014,115
116,2015,113
116,2016,116
116,2017,91
116,2018,111
117,2010,2303
117,2011,2958
117,2012,3218
117,2013,3261
117,2014,3375
117,2015,3318
117,2016,3281
117,2017,3193
117,2018,3172
117,2019,3195
117,2020,3105
117,2021,3131
117,2022,3229
118,2010,9
118,2011,11
118,2012,9
118,2013,10
118,2014,144
118,2015,163
118,2016,151
118,2017,179
118,2018,173
118,2019,186
118,2020,166
118,2021,159
118,2022,207
119,2010,130
119,2011,170
119,2012,166
119,2013,171
119,2014,137
119,2015,147
119,2016,121
119,2017,136
119,2018,157
119,2019,148
119,2020,127
119,2021,141
119,2022,136
12,2010,27
12,2011,41
12,2012,48
12,2013,40
12,2014,38
12,2015,40
12,2016,37
12,2017,38
12,2018,30
12,2019,28
12,2020,25
12,2021,25
12,2022,36
120,2010,278
120,2011,277
120,2012,331
120,2013,369
120,2014,327
120,2015,300
120,2016,273
120,2017,411
120,2018,428
120,2019,259
120,2020,256
120,2021,327
120,2022,513
121,2010,420
121,2011,425
121,2012,433
121,2013,438
121,2014,442
121,2015,407
121,2016,468
121,2017,486
121,2018,430
121,2019,421
121,2020,444
121,2021,470
121,2022,454
122,2010,41
122,2011,41
122,2012,38
122,2013,40
122,2014,40
122,2015,40
122,2016,49
122,2017,54
122,2018,59
122,2019,67
122,2020,54
122,2021,74
122,2022,61
123,2010,34
123,2011,34
123,2012,34
123,2013,35
123,2014,35
123,2015,40
123,2016,42
123,2017,43
123,2018,48
123,2019,46
123,2020,47
123,2021,51
123,2022,43
124,2010,284
124,2011,269
124,2012,283
124,2013,282
124,2014,320
124,2015,296
124,2016,225
124,2017,290
124,2018,324
124,2019,320
124,2020,301
124,2021,276
124,2022,292
126,2010,446
126,2011,490
126,2012,481
126,2013,524
126,2014,328
126,2015,309
126,2016,279
126,2017,289
126,2018,314
126,2019,301
126,2020,325
126,2021,304
126,2022,313
127,2019,2
127,2020,3
127,2021,3
127,2022,3
128,2010,51
128,2011,45
128,2012,58
128,2013,61
128,2014,60
128,2015,56
128,2016,56
128,2017,59
128,2018,61
128,2019,63
128,2020,64
128,2021,66
128,2022,66
129,2010,174
129,2011,185
129,2012,165
129,2013,155
129,2014,213
129,2015,232
129,2016,237
129,2017,250
129,2018,252
129,2019,262
129,2020,311
129,2021,296
129,2022,252
13,2019,66
13,2020,79
13,2021,90
13,2022,86
130,2010,253
130,2011,259
130,2012,270
130,2013,284
130,2014,299
130,2015,325
130,2016,275
130,2017,298
130,2018,289
130,2019,213
130,2020,258
130,2021,332
130,2022,322
131,2010,1884
131,2011,1831
131,2012,1798
131,2013,1885
131,2014,1956
131,2015,1851
131,2016,1857
131,2017,1989
131,2018,2030
131,2019,2007
131,2020,2026
131,2021,2017
131,2022,1946
132,2010,19
132,2011,24
132,2012,25
132,2013,25
132,2014,24
132,2015,29
132,2016,31
132,2017,26
132,2018,29
132,2019,29
132,2020,15
132,2021,17
132,2022,32
133,2010,161
133,2011,169
133,2012,188
133,2013,192
133,2014,207
133,2015,222
133,2016,236
133,2017,243
133,2018,249
133,2019,236
133,2020,146
133,2021,225
133,2022,238
134,2010,47
134,2011,49
134,2012,52
134,2013,47
134,2014,45
134,2015,49
134,2016,49
134,2017,50
134,2018,51
134,2019,57
134,2020,38
134,2021,46
134,2022,49
136,2010,200
136,2011,206
136,2012,186
136,2013,177
136,2014,220
136,2015,236
136,2016,222
136,2017,263
136,2018,239
136,2019,360
136,2020,462
136,2021,360
136,2022,508
137,2010,29
137,2011,95
137,2012,53
137,2013,116
137,2014,159
137,2015,137
137,2016,105
137,2017,165
137,2018,142
137,2019,148
137,2020,133
137,2021,127
137,2022,169
138,2010,8063
138,2011,7923
138,2012,8287
138,2013,8356
138,2014,7827
138,2015,8171
138,2016,8596
138,2017,8673
138,2018,8269
138,2019,8703
138,2020,8754
138,2021,8926
138,2022,8497
14,2010,79
14,2011,71
14,2012,65
14,2013,72
14,2014,54
14,2015,54
14,2016,50
14,2017,60
14,2018,52
14,2019,64
14,2020,45
14,2021,34
14,2022,40
141,2010,125
141,2011,138
141,2012,154
141,2013,131
141,2014,183
141,2015,188
141,2016,219
141,2017,234
141,2018,248
141,2019,277
141,2020,285
141,2021,311
141,2022,332
143,2010,1407
143,2011,1531
143,2012,1558
143,2013,1550
143,2014,1468
143,2015,1434
143,2016,1512
143,2017,1410
143,2018,1349
143,2019,1347
143,2020,1380
143,2021,1285
143,2022,1348
144,2010,243
144,2011,232
144,2012,265
144,2013,298
144,2014,342
144,2015,363
144,2016,393
144,2017,393
144,2018,368
144,2019,399
144,2020,382
144,2021,151
144,2022,367
145,2019,5
145,2020,6
145,2021,6
145,2022,6
146,2010,135
146,2011,136
146,2012,134
146,2013,138
146,2014,128
146,2015,131
146,2016,114
146,2017,120
146,2018,116
146,2019,124
146,2020,118
146,2021,156
146,2022,164
147,2010,83
147,2011,86
147,2012,113
147,2013,130
147,2014,117
147,2015,122
147,2016,122
147,2017,127
147,2018,123
147,2019,182
147,2020,186
147,2021,210
147,2022,226
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,268
149,2011,273
149,2012,274
149,2013,296
149,2014,257
149,2015,284
149,2016,325
149,2017,328
149,2018,358
149,2019,339
149,2020,404
149,2021,430
149,2022,359
150,2010,2328
150,2011,2682
150,2012,2492
150,2013,2389
150,2014,1628
150,2015,1384
150,2016,1401
150,2017,1483
150,2018,1307
150,2019,1496
150,2020,1457
150,2021,1562
150,2022,1648
153,2010,15
153,2011,15
153,2012,15
153,2013,12
153,2014,12
153,2015,12
153,2016,13
153,2017,13
153,2018,12
153,2019,12
153,2020,12
153,2021,13
153,2022,14
154,2010,96
154,2011,97
154,2012,118
154,2013,106
154,2014,122
154,2015,128
154,2016,124
154,2017,136
154,2018,117
154,2019,112
154,2020,120
154,2021,124
154,2022,113
155,2010,6
155,2011,6
155,2012,6
155,2013,6
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,5
155,2020,4
155,2021,5
155,2022,5
156,2010,279
156,2011,301
156,2012,309
156,2013,464
156,2014,526
156,2015,455
156,2016,406
156,2017,483
156,2018,515
156,2019,449
156,2020,455
156,2021,421
156,2022,375
157,2010,553
157,2011,497
157,2012,599
157,2013,568
157,2014,572
157,2015,541
157,2016,559
157,2017,588
157,2018,552
157,2019,540
157,2020,518
157,2021,597
157,2022,517
158,2010,76
158,2011,74
158,2012,88
158,2013,94
158,2014,106
158,2015,130
158,2016,82
158,2017,109
158,2018,112
158,2019,120
158,2020,180
158,2021,155
158,2022,173
159,2010,1759
159,2011,1813
159,2012,1855
159,2013,1922
159,2014,2013
159,2015,2075
159,2016,2059
159,2017,2089
159,2018,2118
159,2019,2104
159,2020,1806
159,2021,2109
159,2022,1761
16,2010,2275
16,2011,2481
16,2012,2497
16,2013,2648
16,2014,2520
16,2015,2625
16,2016,2779
16,2017,2762
16,2018,2701
16,2019,2843
16,2020,2938
16,2021,3022
16,2022,2894
162,2010,304
162,2011,294
162,2012,308
162,2013,299
162,2014,311
162,2015,320
162,2016,298
162,2017,302
162,2018,300
162,2019,327
162,2020,369
162,2021,416
162,2022,430
165,2010,6481
165,2011,6887
165,2012,7135
165,2013,7310
165,2014,7573
165,2015,7087
165,2016,7777
165,2017,7893
165,2018,8810
165,2019,7217
165,2020,8575
165,2021,9277
165,2022,10969
166,2010,267
166,2011,261
166,2012,299
166,2013,304
166,2014,281
166,2015,320
166,2016,286
166,2017,314
166,2018,275
166,2019,301
166,2020,231
166,2021,258
166,2022,244
167,2010,1326
167,2011,1663
167,2012,1581
167,2013,1571
167,2014,933
167,2015,805
167,2016,804
167,2017,833
167,2018,823
167,2019,812
167,2020,738
167,2021,831
167,2022,865
168,2010,89
168,2011,135
168,2012,136
168,2013,133
168,2014,139
168,2015,194
168,2016,194
168,2017,170
168,2018,124
168,2019,129
168,2020,139
168,2021,123
168,2022,129
169,2010,245
169,2011,246
169,2012,245
169,2013,252
169,2014,259
169,2015,258
169,2016,266
169,2017,271
169,2018,236
169,2019,202
169,2020,185
169,2021,189
169,2022,210
170,2010,1693
170,2011,1666
170,2012,1686
170,2013,1734
170,2014,1771
170,2015,1823
170,2016,1947
170,2017,1956
170,2018,2020
170,2019,2004
170,2020,2024
170,2021,1705
170,2022,1734
171,2010,3244
171,2011,3146
171,2012,3420
171,2013,3320
171,2014,3514
171,2015,3672
171,2016,4499
171,2017,3878
171,2018,4219
171,2019,5032
171,2020,4466
171,2021,3911
171,2022,4193
173,2010,1990
173,2011,2220
173,2012,2237
173,2013,2027
173,2014,2117
173,2015,1935
173,2016,2155
173,2017,2088
173,2018,2101
173,2019,1824
173,2020,1832
173,2021,1994
173,2022,2293
174,2010,574
174,2011,536
174,2012,531
174,2013,502
174,2014,468
174,2015,459
174,2016,490
174,2017,442
174,2018,453
174,2019,434
174,2020,401
174,2021,297
174,2022,368
175,2010,18
175,2011,6
175,2012,5
175,2013,6
175,2014,13
175,2015,9
175,2016,15
175,2017,17
175,2018,18
175,2019,19
175,2020,19
175,2021,22
175,2022,24
176,2010,16
176,2011,22
176,2012,34
176,2013,33
176,2014,76
176,2015,48
176,2016,37
176,2017,35
176,2018,33
176,2019,36
176,2020,37
176,2021,44
176,2022,48
179,2019,104
179,2020,101
179,2021,103
179,2022,125
18,2019,12
18,2020,11
18,2021,14
18,2022,12
181,2010,530
181,2011,646
181,2012,759
181,2013,843
181,2014,634
181,2015,665
181,2016,656
181,2017,620
181,2018,656
181,2019,567
181,2020,509
181,2021,606
181,2022,611
183,2010,609
183,2011,590
183,2012,609
183,2013,609
183,2014,623
183,2015,613
183,2016,663
183,2017,632
183,2018,605
183,2019,727
183,2020,718
183,2021,733
183,2022,703
184,2010,73
184,2011,81
184,2012,94
184,2013,91
184,2014,124
184,2015,141
184,2016,137
184,2017,163
184,2018,137
184,2019,186
184,2020,164
184,2021,170
184,2022,209
185,2010,15732
185,2011,18646
185,2012,18777
185,2013,18557
185,2014,13406
185,2015,13883
185,2016,13934
185,2017,14033
185,2018,12438
185,2019,11763
185,2020,10996
185,2021,11253
185,2022,11537
188,2010,5
188,2011,4
188,2012,4
188,2013,5
188,2014,5
188,2015,4
188,2016,4
188,2017,5
188,2018,5
188,2019,5
188,2020,3
188,2021,4
188,2022,5
189,2010,12
189,2011,13
189,2012,14
189,2013,13
189,2014,12
189,2015,12
189,2016,13
189,2017,15
189,2018,11
189,2019,13
189,2020,15
189,2021,14
189,2022,20
19,2010,1212
19,2011,1278
19,2012,1341
19,2013,1511
19,2014,1151
19,2015,1121
19,2016,1160
19,2017,1261
19,2018,1264
19,2019,1330
19,2020,1289
19,2021,1237
19,2022,1281
191,2010,12
191,2011,9
191,2012,11
191,2013,10
191,2014,12
191,2015,7
191,2016,9
191,2017,9
191,2018,9
191,2019,8
191,2020,8
191,2021,7
191,2022,7
193,2010,6
193,2011,6
193,2012,6
193,2013,7
193,2014,6
193,2015,6
193,2016,7
193,2017,7
193,2018,7
193,2019,7
193,2020,7
193,2021,9
193,2022,8
194,2010,974
194,2011,977
194,2012,993
194,2013,998
194,2014,1034
194,2015,1065
194,2016,1110
194,2017,1127
194,2018,1163
194,2019,1240
194,2020,1245
194,2021,1163
194,2022,1294
195,2010,306
195,2011,315
195,2012,310
195,2013,286
195,2014,287
195,2015,306
195,2016,335
195,2017,318
195,2018,323
195,2019,352
195,2020,332
195,2021,378
195,2022,386
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,6
196,2015,7
196,2016,8
196,2017,8
196,2018,8
196,2019,7
196,2020,5
196,2021,5
196,2022,5
197,2010,40
197,2011,44
197,2012,50
197,2013,55
197,2014,42
197,2015,65
197,2016,51
197,2017,69
197,2018,71
197,2019,73
197,2020,69
197,2021,53
197,2022,62
198,2010,125
198,2011,163
198,2012,152
198,2013,136
198,2014,138
198,2015,144
198,2016,125
198,2017,145
198,2018,135
198,2019,126
198,2020,123
198,2021,130
198,2022,145
199,2010,525
199,2011,509
199,2012,513
199,2013,518
199,2014,373
199,2015,373
199,2016,537
199,2017,530
199,2018,556
199,2019,477
199,2020,468
199,2021,441
199,2022,462
2,2010,281
2,2011,449
2,2012,533
2,2013,518
2,2014,571
2,2015,539
2,2016,413
2,2017,529
2,2018,621
2,2019,602
2,2020,614
2,2021,528
2,2022,349
20,2010,88
20,2011,82
20,2012,99
20,2013,108
20,2014,102
20,2015,110
20,2016,115
20,2017,121
20,2018,117
20,2019,159
20,2020,149
20,2021,158
20,2022,162
201,2010,287
201,2011,267
201,2012,318
201,2013,338
201,2014,512
201,2015,511
201,2016,560
201,2017,541
201,2018,633
201,2019,683
201,2020,737
201,2021,902
201,2022,994
202,2010,3351
202,2011,3356
202,2012,3456
202,2013,3539
202,2014,3466
202,2015,3331
202,2016,3522
202,2017,3517
202,2018,3526
202,2019,3505
202,2020,3504
202,2021,3208
202,2022,3159
203,2010,2350
203,2011,2539
203,2012,2545
203,2013,2287
203,2014,2105
203,2015,2280
203,2016,2023
203,2017,2090
203,2018,2121
203,2019,2130
203,2020,2025
203,2021,2187
203,2022,2317
207,2010,38
207,2011,35
207,2012,38
207,2013,39
207,2014,41
207,2015,39
207,2016,39
207,2017,42
207,2018,45
207,2019,37
207,2020,38
207,2021,64
207,2022,79
208,2010,172
208,2011,164
208,2012,152
208,2013,151
208,2014,176
208,2015,168
208,2016,166
208,2017,176
208,2018,180
208,2019,186
208,2020,174
208,2021,207
208,2022,191
209,2010,362
209,2011,419
209,2012,470
209,2013,351
209,2014,290
209,2015,281
209,2016,313
209,2017,319
209,2018,326
209,2019,338
209,2020,349
209,2021,354
209,2022,309
21,2010,28491
21,2011,27841
21,2012,30357
21,2013,28701
21,2014,28083
21,2015,27290
21,2016,29431
21,2017,29472
21,2018,25312
21,2019,21750
21,2020,24893
21,2021,22363
21,2022,22648
210,2010,910
210,2011,1076
210,2012,1013
210,2013,1080
210,2014,621
210,2015,559
210,2016,592
210,2017,589
210,2018,607
210,2019,599
210,2020,484
210,2021,523
210,2022,592
211,2010,783
211,2011,914
211,2012,853
211,2013,807
211,2014,498
211,2015,463
211,2016,456
211,2017,479
211,2018,427
211,2019,466
211,2020,430
211,2021,414
211,2022,375
212,2010,1202
212,2011,1273
212,2012,1111
212,2013,971
212,2014,1017
212,2015,990
212,2016,988
212,2017,972
212,2018,843
212,2019,635
212,2020,525
212,2021,630
212,2022,476
213,2010,128
213,2011,126
213,2012,123
213,2013,116
213,2014,123
213,2015,120
213,2016,107
213,2017,120
213,2018,113
213,2019,121
213,2020,124
213,2021,127
213,2022,126
214,2010,1093
214,2011,1049
214,2012,984
214,2013,855
214,2014,990
214,2015,930
214,2016,891
214,2017,868
214,2018,877
214,2019,871
214,2020,733
214,2021,696
214,2022,647
215,2010,557
215,2011,556
215,2012,604
215,2013,620
215,2014,650
215,2015,682
215,2016,737
215,2017,754
215,2018,760
215,2019,764
215,2020,715
215,2021,831
215,2022,848
216,2010,9335
216,2011,10455
216,2012,9775
216,2013,10416
216,2014,10116
216,2015,9435
216,2016,9865
216,2017,9974
216,2018,10971
216,2019,10668
216,2020,10800
216,2021,10294
216,2022,9304
217,2010,130
217,2011,66
217,2012,102
217,2013,112
217,2014,126
217,2015,134
217,2016,136
217,2017,138
217,2018,136
217,2019,142
217,2020,202
217,2021,241
217,2022,17
219,2019,4
219,2020,4
219,2021,4
219,2022,5
220,2010,130
220,2011,124
220,2012,132
220,2013,135
220,2014,117
220,2015,103
220,2016,97
220,2017,119
220,2018,118
220,2019,102
220,2020,112
220,2021,109
220,2022,101
221,2010,124
221,2011,145
221,2012,148
221,2013,167
221,2014,173
221,2015,176
221,2016,186
221,2017,190
221,2018,173
221,2019,169
221,2020,157
221,2021,124
221,2022,169
222,2010,375
222,2011,380
222,2012,411
222,2013,412
222,2014,423
222,2015,424
222,2016,423
222,2017,427
222,2018,427
222,2019,414
222,2020,461
222,2021,442
222,2022,448
223,2010,3141
223,2011,2988
223,2012,3270
223,2013,3380
223,2014,3464
223,2015,3353
223,2016,3669
223,2017,3741
223,2018,3804
223,2019,3815
223,2020,3687
223,2021,3167
223,2022,3397
225,2010,364
225,2011,1538
225,2012,1452
225,2013,1034
225,2014,1001
225,2015,1017
225,2016,1025
225,2017,1370
225,2018,804
225,2019,453
225,2020,160
225,2021,148
225,2022,596
226,2010,616
226,2011,618
226,2012,592
226,2013,654
226,2014,726
226,2015,766
226,2016,851
226,2017,905
226,2018,894
226,2019,927
226,2020,910
226,2021,760
226,2022,1000
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,5183
229,2011,5700
229,2012,5599
229,2013,5979
229,2014,4447
229,2015,3960
229,2016,3914
229,2017,4171
229,2018,4077
229,2019,4170
229,2020,3595
229,2021,3888
229,2022,4342
23,2010,27
23,2011,23
23,2012,25
23,2013,38
23,2014,34
23,2015,24
23,2016,37
23,2017,30
23,2018,32
23,2019,26
23,2020,37
23,2021,24
23,2022,42
230,2010,4233
230,2011,4218
230,2012,4048
230,2013,3701
230,2014,4170
230,2015,3603
230,2016,3363
230,2017,3337
230,2018,3403
230,2019,3488
230,2020,3508
230,2021,3181
230,2022,3147
231,2010,31090
231,2011,31422
231,2012,32669
231,2013,33386
231,2014,24847
231,2015,24962
231,2016,25298
231,2017,25137
231,2018,28490
231,2019,27140
231,2020,25862
231,2021,27350
231,2022,27318
233,2010,142
233,2011,150
233,2012,136
233,2013,161
233,2014,176
233,2015,192
233,2016,200
233,2017,210
233,2018,184
233,2019,148
233,2020,168
233,2021,180
233,2022,207
234,2010,182
234,2011,184
234,2012,195
234,2013,197
234,2014,188
234,2015,186
234,2016,205
234,2017,195
234,2018,199
234,2019,182
234,2020,179
234,2021,171
234,2022,176
235,2010,578
235,2011,580
235,2012,586
235,2013,599
235,2014,614
235,2015,637
235,2016,685
235,2017,643
235,2018,772
235,2019,659
235,2020,697
235,2021,718
235,2022,894
236,2010,1478
236,2011,1497
236,2012,1521
236,2013,1555
236,2014,1512
236,2015,1359
236,2016,1232
236,2017,1206
236,2018,1078
236,2019,996
236,2020,986
236,2021,883
236,2022,968
237,2010,2347
237,2011,2686
237,2012,2501
237,2013,2778
237,2014,2492
237,2015,2535
237,2016,2525
237,2017,2478
237,2018,2559
237,2019,2456
237,2020,3365
237,2021,3360
237,2022,4107
238,2010,678
238,2011,712
238,2012,785
238,2013,782
238,2014,915
238,2015,850
238,2016,1053
238,2017,1119
238,2018,1348
238,2019,942
238,2020,1142
238,2021,1259
238,2022,1204
244,2010,12
244,2011,12
244,2012,12
244,2013,13
244,2014,16
244,2015,17
244,2016,15
244,2017,15
244,2018,14
244,2019,15
244,2020,8
244,2021,10
244,2022,13
249,2010,637
249,2011,811
249,2012,806
249,2013,870
249,2014,967
249,2015,891
249,2016,826
249,2017,878
249,2018,923
249,2019,899
249,2020,983
249,2021,785
249,2022,857
25,2010,6
25,2011,5
25,2012,5
25,2013,5
25,2014,10
25,2015,10
25,2016,10
25,2017,11
25,2018,9
25,2019,14
25,2020,13
25,2021,14
25,2022,14
250,2010,245
250,2011,252
250,2012,258
250,2013,276
250,2014,263
250,2015,300
250,2016,308
250,2017,329
250,2018,339
250,2019,342
250,2020,348
250,2021,332
250,2022,345
251,2010,226
251,2011,227
251,2012,261
251,2013,257
251,2014,274
251,2015,281
251,2016,273
251,2017,323
251,2018,338
251,2019,291
251,2020,403
251,2021,366
251,2022,427
255,2010,2363
255,2011,2496
255,2012,2417
255,2013,2285
255,2014,1376
255,2015,1349
255,2016,1542
255,2017,1615
255,2018,1510
255,2019,1159
255,2020,1070
255,2021,1311
255,2022,1311
256,2010,85
256,2011,77
256,2012,91
256,2013,90
256,2014,92
256,2015,93
256,2016,94
256,2017,97
256,2018,101
256,2019,97
256,2020,100
256,2021,104
256,2022,108
27,2010,277
27,2011,311
27,2012,377
27,2013,377
27,2014,317
27,2015,284
27,2016,323
27,2017,323
27,2018,392
27,2019,305
27,2020,278
27,2021,281
27,2022,336
272,2010,266
272,2011,335
272,2012,276
272,2013,286
272,2014,304
272,2015,261
272,2016,339
272,2017,343
272,2018,282
272,2019,244
272,2020,267
272,2021,238
272,2022,238
273,2010,82
273,2011,82
273,2012,82
273,2013,84
273,2014,85
273,2015,85
273,2016,81
273,2017,83
273,2018,82
273,2019,79
273,2020,72
273,2021,73
273,2022,74
276,2012,1511
276,2013,1479
276,2014,1471
276,2015,2009
276,2016,1872
276,2017,2137
276,2018,1941
276,2019,1595
276,2020,2418
276,2021,2693
276,2022,2647
277,2019,105
277,2020,106
277,2021,128
277,2022,97
28,2010,1350
28,2011,1425
28,2012,1450
28,2013,1436
28,2014,1515
28,2015,1541
28,2016,1576
28,2017,1579
28,2018,1566
28,2019,1501
28,2020,1394
28,2021,1494
28,2022,1385
29,2010,50
29,2011,71
29,2012,82
29,2013,78
29,2014,46
29,2015,41
29,2016,46
29,2017,50
29,2018,42
29,2019,51
29,2020,52
29,2021,72
29,2022,78
3,2010,114
3,2011,114
3,2012,120
3,2013,118
3,2014,90
3,2015,101
3,2016,106
3,2017,105
3,2018,107
3,2019,123
3,2020,120
3,2021,129
3,2022,146
32,2010,296
32,2011,271
32,2012,263
32,2013,252
32,2014,268
32,2015,260
32,2016,238
32,2017,286
32,2018,318
32,2019,308
32,2020,345
32,2021,295
32,2022,388
33,2010,3313
33,2011,3405
33,2012,3422
33,2013,3461
33,2014,3475
33,2015,3484
33,2016,3479
33,2017,3199
33,2018,2258
33,2019,1968
33,2020,2087
33,2021,1967
33,2022,2052
35,2010,19
35,2011,23
35,2012,20
35,2013,23
35,2014,23
35,2015,19
35,2016,23
35,2017,27
35,2018,19
35,2019,22
35,2020,20
35,2021,19
35,2022,23
351,2010,19832
351,2011,21407
351,2012,22826
351,2013,23488
351,2014,23494
351,2015,22611
351,2016,19929
351,2017,22996
351,2018,21439
351,2019,22857
351,2020,22737
351,2021,23127
351,2022,22586
37,2010,41
37,2011,43
37,2012,47
37,2013,39
37,2014,40
37,2015,39
37,2016,45
37,2017,50
37,2018,55
37,2019,48
37,2020,53
37,2021,57
37,2022,51
38,2010,689
38,2011,660
38,2012,741
38,2013,728
38,2014,678
38,2015,721
38,2016,766
38,2017,658
38,2018,628
38,2019,702
38,2020,753
38,2021,821
38,2022,791
39,2010,126
39,2011,141
39,2012,144
39,2013,146
39,2014,147
39,2015,145
39,2016,149
39,2017,153
39,2018,157
39,2019,164
39,2020,174
39,2021,191
39,2022,193
4,2010,1374
4,2011,1363
4,2012,1415
4,2013,1425
4,2014,1491
4,2015,1557
4,2016,1520
4,2017,1623
4,2018,1740
4,2019,1781
4,2020,1878
4,2021,1919
4,2022,1876
40,2010,928
40,2011,923
40,2012,931
40,2013,928
40,2014,916
40,2015,944
40,2016,944
40,2017,930
40,2018,906
40,2019,813
40,2020,910
40,2021,983
40,2022,986
41,2010,18295
41,2011,19929
41,2012,21398
41,2013,22185
41,2014,22049
41,2015,21232
41,2016,18591
41,2017,21679
41,2018,20102
41,2019,21516
41,2020,21567
41,2021,22003
41,2022,21431
44,2010,3035
44,2011,3076
44,2012,3141
44,2013,3244
44,2014,3175
44,2015,3034
44,2016,3269
44,2017,4021
44,2018,4012
44,2019,3176
44,2020,2994
44,2021,3068
44,2022,3339
45,2010,9
45,2011,7
45,2012,7
45,2013,9
45,2014,9
45,2015,2
45,2016,9
45,2017,10
45,2018,4
45,2019,23
45,2020,17
45,2021,17
45,2022,27
46,2010,84
46,2011,87
46,2012,90
46,2013,113
46,2014,108
46,2015,111
46,2016,104
46,2017,102
46,2018,102
46,2019,82
46,2020,97
46,2021,84
46,2022,112
48,2010,416
48,2011,415
48,2012,458
48,2013,480
48,2014,487
48,2015,461
48,2016,438
48,2017,469
48,2018,469
48,2019,494
48,2020,464
48,2021,471
48,2022,452
49,2010,985
49,2011,949
49,2012,1205
49,2013,1198
49,2014,1262
49,2015,1077
49,2016,1030
49,2017,1034
49,2018,998
49,2019,1125
49,2020,999
49,2021,847
49,2022,749
50,2010,72
50,2011,73
50,2012,73
50,2013,73
50,2014,74
50,2015,76
50,2016,73
50,2017,75
50,2018,76
50,2019,72
