geo,year,fbs_pulses_import_quantity
144,2019,2
144,2020,1
144,2021,1
144,2022,2
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,0
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,1
146,2019,1
146,2020,2
146,2021,2
146,2022,4
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,6
147,2020,4
147,2021,5
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,46
149,2011,57
149,2012,67
149,2013,84
149,2014,102
149,2015,99
149,2016,111
149,2017,171
149,2018,186
149,2019,282
149,2020,342
149,2021,292
149,2022,143
150,2010,105
150,2011,106
150,2012,147
150,2013,104
150,2014,104
150,2015,83
150,2016,112
150,2017,145
150,2018,181
150,2019,176
150,2020,245
150,2021,258
150,2022,284
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,4
154,2012,5
154,2013,4
154,2014,4
154,2015,5
154,2016,4
154,2017,6
154,2018,6
154,2019,5
154,2020,6
154,2021,7
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11
156,2011,8
156,2012,12
156,2013,11
156,2014,12
156,2015,11
156,2016,12
156,2017,12
156,2018,13
156,2019,11
156,2020,14
156,2021,12
156,2022,12
157,2010,5
157,2011,3
157,2012,1
157,2013,1
157,2014,17
157,2015,10
157,2016,1
157,2017,0
157,2018,2
157,2019,0
157,2020,1
157,2021,0
157,2022,0
158,2010,8
158,2011,3
158,2012,2
158,2013,4
158,2014,6
158,2015,6
158,2016,4
158,2017,6
158,2018,4
158,2019,1
158,2020,7
158,2021,3
158,2022,5
159,2010,2
159,2011,1
159,2012,1
159,2013,1
159,2014,6
159,2015,4
159,2016,4
159,2017,1
159,2018,4
159,2019,3
159,2020,10
159,2021,7
159,2022,2
16,2010,785
16,2011,386
16,2012,486
16,2013,804
16,2014,904
16,2015,786
16,2016,868
16,2017,884
16,2018,1062
16,2019,1503
16,2020,1354
16,2021,1419
16,2022,1130
162,2010,115
162,2011,112
162,2012,69
162,2013,82
162,2014,98
162,2015,103
162,2016,140
162,2017,173
162,2018,247
162,2019,179
162,2020,243
162,2021,415
162,2022,459
165,2010,446
165,2011,615
165,2012,592
165,2013,434
165,2014,592
165,2015,804
165,2016,934
165,2017,1199
165,2018,975
165,2019,955
165,2020,1277
165,2021,1226
165,2022,1086
166,2010,13
166,2011,13
166,2012,12
166,2013,11
166,2014,14
166,2015,14
166,2016,18
166,2017,22
166,2018,23
166,2019,17
166,2020,23
166,2021,18
166,2022,17
167,2010,13
167,2011,15
167,2012,14
167,2013,16
167,2014,16
167,2015,20
167,2016,24
167,2017,29
167,2018,29
167,2019,32
167,2020,30
167,2021,24
167,2022,28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,1
169,2021,4
169,2022,0
170,2010,64
170,2011,73
170,2012,78
170,2013,72
170,2014,81
170,2015,92
170,2016,85
170,2017,108
170,2018,108
170,2019,100
170,2020,152
170,2021,111
170,2022,95
171,2010,90
171,2011,82
171,2012,82
171,2013,81
171,2014,83
171,2015,74
171,2016,78
171,2017,100
171,2018,103
171,2019,111
171,2020,118
171,2021,117
171,2022,121
173,2010,29
173,2011,27
173,2012,41
173,2013,74
173,2014,45
173,2015,128
173,2016,102
173,2017,169
173,2018,263
173,2019,174
173,2020,68
173,2021,53
173,2022,67
174,2010,67
174,2011,57
174,2012,59
174,2013,66
174,2014,74
174,2015,61
174,2016,85
174,2017,84
174,2018,97
174,2019,92
174,2020,69
174,2021,66
174,2022,56
175,2010,1
175,2011,1
175,2012,2
175,2013,3
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,0
175,2020,1
175,2021,1
175,2022,0
176,2010,1
176,2011,1
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,31
179,2020,32
179,2021,31
179,2022,35
18,2019,2
18,2020,3
18,2021,3
18,2022,4
181,2010,26
181,2011,22
181,2012,23
181,2013,14
181,2014,10
181,2015,7
181,2016,14
181,2017,11
181,2018,4
181,2019,11
181,2020,45
181,2021,14
181,2022,9
183,2010,28
183,2011,25
183,2012,31
183,2013,26
183,2014,31
183,2015,26
183,2016,28
183,2017,66
183,2018,41
183,2019,37
183,2020,40
183,2021,35
183,2022,42
184,2010,4
184,2011,5
184,2012,3
184,2013,4
184,2014,4
184,2015,11
184,2016,6
184,2017,5
184,2018,11
184,2019,8
184,2020,13
184,2021,6
184,2022,18
185,2010,46
185,2011,43
185,2012,30
185,2013,37
185,2014,50
185,2015,42
185,2016,36
185,2017,42
185,2018,36
185,2019,42
185,2020,42
185,2021,35
185,2022,30
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,2
189,2013,1
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,2
19,2011,1
19,2012,2
19,2013,2
19,2014,3
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,1
19,2020,3
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,220
194,2011,262
194,2012,165
194,2013,173
194,2014,194
194,2015,184
194,2016,189
194,2017,214
194,2018,188
194,2019,203
194,2020,203
194,2021,186
194,2022,210
195,2010,4
195,2011,3
195,2012,6
195,2013,10
195,2014,8
195,2015,25
195,2016,12
195,2017,13
195,2018,6
195,2019,14
195,2020,22
195,2021,29
195,2022,30
196,2010,0
196,2011,1
196,2012,1
196,2013,2
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,2
197,2011,2
197,2012,2
197,2013,4
197,2014,1
197,2015,3
197,2016,1
197,2017,0
197,2018,0
197,2019,1
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,3
198,2012,3
198,2013,4
198,2014,4
198,2015,4
198,2016,6
198,2017,5
198,2018,3
198,2019,3
198,2020,3
198,2021,4
198,2022,5
199,2010,11
199,2011,11
199,2012,11
199,2013,11
199,2014,10
199,2015,8
199,2016,9
199,2017,9
199,2018,8
199,2019,8
199,2020,11
199,2021,10
199,2022,16
2,2010,24
2,2011,27
2,2012,4
2,2013,26
2,2014,44
2,2015,29
2,2016,46
2,2017,121
2,2018,136
2,2019,115
2,2020,123
2,2021,130
2,2022,146
20,2010,12
20,2011,16
20,2012,4
20,2013,9
20,2014,3
20,2015,2
20,2016,3
20,2017,2
20,2018,2
20,2019,2
20,2020,2
20,2021,2
20,2022,1
201,2010,5
201,2011,6
201,2012,21
201,2013,0
201,2014,2
201,2015,7
201,2016,27
201,2017,37
201,2018,40
201,2019,65
201,2020,42
201,2021,22
201,2022,40
202,2010,116
202,2011,113
202,2012,110
202,2013,77
202,2014,77
202,2015,51
202,2016,87
202,2017,56
202,2018,53
202,2019,45
202,2020,60
202,2021,71
202,2022,55
203,2010,317
203,2011,281
203,2012,388
203,2013,233
203,2014,214
203,2015,210
203,2016,213
203,2017,242
203,2018,795
203,2019,400
203,2020,383
203,2021,284
203,2022,246
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,2
207,2018,2
207,2019,2
207,2020,3
207,2021,1
207,2022,2
208,2010,6
208,2011,14
208,2012,7
208,2013,5
208,2014,6
208,2015,2
208,2016,4
208,2017,7
208,2018,7
208,2019,6
208,2020,9
208,2021,9
208,2022,10
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,4
209,2015,4
209,2016,4
209,2017,6
209,2018,7
209,2019,7
209,2020,8
209,2021,8
209,2022,6
21,2010,279
21,2011,299
21,2012,384
21,2013,403
21,2014,216
21,2015,224
21,2016,434
21,2017,226
21,2018,153
21,2019,223
21,2020,188
21,2021,157
21,2022,140
210,2010,10
210,2011,7
210,2012,8
210,2013,9
210,2014,8
210,2015,10
210,2016,11
210,2017,10
210,2018,34
210,2019,16
210,2020,21
210,2021,17
210,2022,16
211,2010,15
211,2011,18
211,2012,15
211,2013,22
211,2014,22
211,2015,23
211,2016,18
211,2017,21
211,2018,20
211,2019,18
211,2020,18
211,2021,24
211,2022,27
212,2010,19
212,2011,18
212,2012,13
212,2013,26
212,2014,10
212,2015,21
212,2016,19
212,2017,40
212,2018,95
212,2019,126
212,2020,120
212,2021,76
212,2022,175
213,2014,3
213,2015,2
213,2016,2
213,2017,3
213,2018,2
213,2019,4
213,2020,3
213,2021,3
213,2022,2
214,2010,56
214,2011,64
214,2012,60
214,2013,62
214,2014,63
214,2015,61
214,2016,65
214,2017,68
214,2018,58
214,2019,58
214,2020,60
214,2021,61
214,2022,56
215,2010,1
215,2011,3
215,2012,2
215,2013,6
215,2014,8
215,2015,5
215,2016,9
215,2017,13
215,2018,16
215,2019,17
215,2020,10
215,2021,9
215,2022,5
216,2010,42
216,2011,32
216,2012,30
216,2013,73
216,2014,50
216,2015,43
216,2016,45
216,2017,40
216,2018,44
216,2019,46
216,2020,58
216,2021,77
216,2022,67
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,12
220,2011,12
220,2012,11
220,2013,12
220,2014,12
220,2015,12
220,2016,10
220,2017,12
220,2018,11
220,2019,13
220,2020,12
220,2021,10
220,2022,11
221,2010,14
221,2011,13
221,2012,13
221,2013,18
221,2014,16
221,2015,18
221,2016,25
221,2017,42
221,2018,45
221,2019,51
221,2020,59
221,2021,60
221,2022,145
222,2010,30
222,2011,21
222,2012,13
222,2013,10
222,2014,19
222,2015,28
222,2016,23
222,2017,19
222,2018,13
222,2019,10
222,2020,16
222,2021,27
222,2022,27
223,2010,376
223,2011,551
223,2012,374
223,2013,401
223,2014,543
223,2015,535
223,2016,513
223,2017,589
223,2018,573
223,2019,941
223,2020,991
223,2021,1040
223,2022,1260
225,2010,305
225,2011,362
225,2012,259
225,2013,430
225,2014,463
225,2015,499
225,2016,486
225,2017,659
225,2018,509
225,2019,553
225,2020,610
225,2021,670
225,2022,829
226,2010,2
226,2011,3
226,2012,4
226,2013,1
226,2014,2
226,2015,3
226,2016,5
226,2017,11
226,2018,11
226,2019,14
226,2020,33
226,2021,27
226,2022,29
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,237
229,2011,231
229,2012,229
229,2013,237
229,2014,242
229,2015,222
229,2016,212
229,2017,252
229,2018,269
229,2019,301
229,2020,319
229,2021,246
229,2022,253
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,3
230,2012,2
230,2013,2
230,2014,2
230,2015,1
230,2016,2
230,2017,3
230,2018,4
230,2019,6
230,2020,4
230,2021,5
230,2022,3
231,2010,276
231,2011,388
231,2012,392
231,2013,426
231,2014,588
231,2015,528
231,2016,480
231,2017,588
231,2018,753
231,2019,606
231,2020,565
231,2021,758
231,2022,833
233,2010,0
233,2011,1
233,2012,2
233,2013,2
233,2014,1
233,2015,2
233,2016,1
233,2017,1
233,2018,0
233,2019,1
233,2020,2
233,2021,6
233,2022,6
234,2010,313
234,2011,482
234,2012,186
234,2013,342
234,2014,320
234,2015,757
234,2016,488
234,2017,373
234,2018,442
234,2019,219
234,2020,317
234,2021,376
234,2022,275
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,8
235,2015,8
235,2016,7
235,2017,9
235,2018,13
235,2019,15
235,2020,13
235,2021,28
235,2022,34
236,2010,169
236,2011,114
236,2012,187
236,2013,120
236,2014,271
236,2015,64
236,2016,80
236,2017,177
236,2018,94
236,2019,234
236,2020,289
236,2021,221
236,2022,266
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,48
237,2015,33
237,2016,39
237,2017,42
237,2018,47
237,2019,70
237,2020,86
237,2021,123
237,2022,187
238,2010,76
238,2011,64
238,2012,22
238,2013,21
238,2014,34
238,2015,62
238,2016,85
238,2017,82
238,2018,48
238,2019,44
238,2020,231
238,2021,215
238,2022,219
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,59
249,2011,41
249,2012,50
249,2013,57
249,2014,131
249,2015,52
249,2016,40
249,2017,78
249,2018,14
249,2019,31
249,2020,95
249,2021,98
249,2022,90
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,20
250,2011,19
250,2012,11
250,2013,4
250,2014,15
250,2015,19
250,2016,14
250,2017,12
250,2018,15
250,2019,17
250,2020,3
250,2021,7
250,2022,26
251,2010,1
251,2011,2
251,2012,0
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,0
251,2019,0
251,2020,4
251,2021,0
251,2022,0
255,2010,154
255,2011,164
255,2012,170
255,2013,188
255,2014,167
255,2015,137
255,2016,148
255,2017,184
255,2018,266
255,2019,278
255,2020,336
255,2021,327
255,2022,241
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,27
27,2011,24
27,2012,31
27,2013,30
27,2014,27
27,2015,26
27,2016,23
27,2017,26
27,2018,26
27,2019,25
27,2020,29
27,2021,26
27,2022,28
272,2010,12
272,2011,15
272,2012,19
272,2013,16
272,2014,16
272,2015,19
272,2016,14
272,2017,14
272,2018,17
272,2019,15
272,2020,18
272,2021,18
272,2022,21
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
273,2020,1
273,2021,1
273,2022,1
276,2012,82
276,2013,82
276,2014,125
276,2015,132
276,2016,94
276,2017,107
276,2018,110
276,2019,98
276,2020,158
276,2021,63
276,2022,135
277,2019,91
277,2020,44
277,2021,67
277,2022,36
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,4
28,2015,12
28,2016,81
28,2017,118
28,2018,5
28,2019,3
28,2020,0
28,2021,0
29,2010,3
29,2011,3
29,2012,2
29,2013,6
29,2014,1
29,2015,2
29,2016,3
29,2017,3
29,2018,5
29,2019,4
29,2020,0
29,2021,1
29,2022,1
3,2010,2
3,2011,1
3,2012,4
3,2013,3
3,2014,2
3,2015,1
3,2016,1
3,2017,4
3,2018,1
3,2019,3
3,2020,2
3,2021,3
3,2022,8
32,2010,2
32,2011,1
32,2012,1
32,2013,8
32,2014,2
32,2015,5
32,2016,5
32,2017,8
32,2018,11
32,2019,11
32,2020,32
32,2021,11
32,2022,17
33,2010,159
33,2011,134
33,2012,131
33,2013,142
33,2014,173
33,2015,180
33,2016,260
33,2017,304
33,2018,217
33,2019,325
33,2020,350
33,2021,269
33,2022,213
35,2010,3
35,2011,2
35,2012,2
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,5
35,2019,4
35,2020,5
35,2021,3
35,2022,4
351,2010,755
351,2011,871
351,2012,1050
351,2013,1181
351,2014,940
351,2015,1100
351,2016,1183
351,2017,1501
351,2018,2346
351,2019,2327
351,2020,3280
351,2021,2715
351,2022,2662
37,2010,1
37,2011,2
37,2012,1
37,2013,2
37,2014,4
37,2015,5
37,2016,2
37,2017,2
37,2018,2
37,2019,3
37,2020,5
37,2021,4
37,2022,4
38,2010,201
38,2011,227
38,2012,179
38,2013,221
38,2014,229
38,2015,262
38,2016,252
38,2017,267
38,2018,271
38,2019,259
38,2020,276
38,2021,267
38,2022,185
39,2010,2
39,2011,3
39,2012,2
39,2013,2
39,2014,3
39,2015,2
39,2016,2
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,206
4,2011,251
4,2012,177
4,2013,264
4,2014,192
4,2015,228
4,2016,199
4,2017,238
4,2018,236
4,2019,235
4,2020,191
4,2021,249
4,2022,255
40,2010,33
40,2011,25
40,2012,52
40,2013,45
40,2014,35
40,2015,49
40,2016,39
40,2017,53
40,2018,61
40,2019,50
40,2020,134
40,2021,61
40,2022,74
41,2010,687
41,2011,794
41,2012,978
41,2013,1107
41,2014,865
41,2015,1024
41,2016,1105
41,2017,1422
41,2018,2275
41,2019,2256
41,2020,3205
41,2021,2640
41,2022,2590
44,2010,162
44,2011,155
44,2012,140
44,2013,119
44,2014,144
44,2015,164
44,2016,152
44,2017,140
44,2018,148
44,2019,198
44,2020,236
44,2021,174
44,2022,169
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,0
45,2020,0
45,2021,0
45,2022,2
46,2010,4
46,2011,6
46,2012,8
46,2013,5
46,2014,4
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,9
46,2020,10
46,2021,8
46,2022,7
48,2010,45
48,2011,40
48,2012,45
48,2013,39
48,2014,49
48,2015,55
48,2016,44
48,2017,64
48,2018,72
48,2019,59
48,2020,65
48,2021,56
48,2022,67
49,2010,73
49,2011,115
49,2012,74
49,2013,105
49,2014,116
49,2015,77
49,2016,131
49,2017,100
49,2018,96
49,2019,106
49,2020,120
49,2021,101
49,2022,110
50,2010,9
50,2011,3
50,2012,4
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,4
50,2019,3
50,2020,4
50,2021,3
50,2022,4
5000,2010,11804
5000,2011,13182
5000,2012,13294
5000,2013,14083
5000,2014,15498
5000,2015,16836
5000,2016,18254
5000,2017,21099
5000,2018,18063
5000,2019,19000
5000,2020,20860
5000,2021,20209
5000,2022,20661
5100,2010,1361
5100,2011,1265
5100,2012,1164
5100,2013,1244
5100,2014,1421
5100,2015,1551
5100,2016,1465
5100,2017,1663
5100,2018,1527
5100,2019,1525
5100,2020,1896
5100,2021,1612
5100,2022,1824
5101,2010,228
5101,2011,248
5101,2012,205
5101,2013,178
5101,2014,197
5101,2015,366
5101,2016,412
5101,2017,534
5101,2018,470
5101,2019,438
5101,2020,662
5101,2021,597
5101,2022,640
5102,2010,75
5102,2011,82
5102,2012,67
5102,2013,78
5102,2014,88
5102,2015,94
5102,2016,71
5102,2017,95
5102,2018,89
5102,2019,90
5102,2020,82
5102,2021,53
5102,2022,80
5103,2010,883
5103,2011,746
5103,2012,707
5103,2013,830
5103,2014,1000
5103,2015,966
5103,2016,836
5103,2017,909
5103,2018,865
5103,2019,888
5103,2020,995
5103,2021,791
5103,2022,946
5104,2010,144
5104,2011,144
