geo,year,fbs_fruits_other_export_quantity
109,2013,26
109,2014,27
109,2015,21
109,2016,29
109,2017,29
109,2018,28
109,2019,29
109,2020,30
109,2021,37
109,2022,31
11,2010,210
11,2011,203
11,2012,208
11,2013,205
11,2014,190
11,2015,214
11,2016,220
11,2017,230
11,2018,229
11,2019,247
11,2020,262
11,2021,258
11,2022,512
110,2010,4
110,2011,3
110,2012,4
110,2013,4
110,2014,6
110,2015,8
110,2016,9
110,2017,10
110,2018,11
110,2019,12
110,2020,14
110,2021,16
110,2022,19
112,2010,56
112,2011,68
112,2012,54
112,2013,48
112,2014,88
112,2015,97
112,2016,88
112,2017,84
112,2018,78
112,2019,128
112,2020,84
112,2021,137
112,2022,67
113,2010,64
113,2011,48
113,2012,54
113,2013,51
113,2014,18
113,2015,11
113,2016,13
113,2017,33
113,2018,36
113,2019,53
113,2020,79
113,2021,78
113,2022,56
114,2010,74
114,2011,41
114,2012,41
114,2013,95
114,2014,60
114,2015,67
114,2016,66
114,2017,89
114,2018,105
114,2019,96
114,2020,126
114,2021,148
114,2022,172
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,64
115,2019,16
115,2020,28
115,2021,53
115,2022,64
116,2014,3
116,2015,2
116,2016,3
116,2017,2
116,2018,0
117,2010,82
117,2011,57
117,2012,58
117,2013,58
117,2014,64
117,2015,63
117,2016,71
117,2017,72
117,2018,76
117,2019,78
117,2020,87
117,2021,92
117,2022,100
118,2010,27
118,2011,30
118,2012,35
118,2013,43
118,2014,27
118,2015,68
118,2016,50
118,2017,107
118,2018,94
118,2019,42
118,2020,26
118,2021,9
118,2022,9
119,2010,23
119,2011,25
119,2012,27
119,2013,27
119,2014,28
119,2015,31
119,2016,28
119,2017,26
119,2018,27
119,2019,30
119,2020,33
119,2021,33
119,2022,30
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,7
120,2011,5
120,2012,7
120,2013,8
120,2014,7
120,2015,16
120,2016,14
120,2017,28
120,2018,25
120,2019,119
120,2020,72
120,2021,109
120,2022,136
121,2010,61
121,2011,58
121,2012,57
121,2013,52
121,2014,39
121,2015,38
121,2016,40
121,2017,39
121,2018,39
121,2019,43
121,2020,71
121,2021,76
121,2022,69
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,1
122,2019,0
122,2020,0
122,2021,1
122,2022,2
123,2015,0
123,2016,10
123,2017,1
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
124,2020,0
124,2021,0
124,2022,0
126,2010,113
126,2011,130
126,2012,162
126,2013,158
126,2014,252
126,2015,449
126,2016,270
126,2017,301
126,2018,215
126,2019,156
126,2020,104
126,2021,80
126,2022,56
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1
129,2010,21
129,2011,16
129,2012,17
129,2013,22
129,2014,22
129,2015,24
129,2016,29
129,2017,32
129,2018,37
129,2019,23
129,2020,24
129,2021,27
129,2022,23
13,2019,4
13,2020,3
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,0
130,2021,0
130,2022,1
131,2010,150
131,2011,137
131,2012,137
131,2013,142
131,2014,138
131,2015,146
131,2016,146
131,2017,140
131,2018,172
131,2019,160
131,2020,151
131,2021,180
131,2022,306
132,2017,0
132,2018,0
132,2020,0
132,2021,0
133,2010,4
133,2011,2
133,2012,21
133,2013,9
133,2014,12
133,2015,16
133,2016,29
133,2017,27
133,2018,14
133,2019,36
133,2020,27
133,2021,31
133,2022,34
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1660
138,2011,1399
138,2012,1682
138,2013,1833
138,2014,2061
138,2015,2296
138,2016,2339
138,2017,2323
138,2018,2556
138,2019,2672
138,2020,2715
138,2021,2922
138,2022,2775
14,2010,0
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,2
14,2019,2
14,2020,1
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,98
143,2011,117
143,2012,115
143,2013,140
143,2014,148
143,2015,150
143,2016,151
143,2017,165
143,2018,180
143,2019,216
143,2020,242
143,2021,256
143,2022,329
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,6
144,2018,10
144,2019,5
144,2020,6
144,2021,6
144,2022,7
145,2019,0
145,2022,0
146,2010,68
146,2011,63
146,2012,62
146,2013,76
146,2014,74
146,2015,96
146,2016,94
146,2017,116
146,2018,103
146,2019,113
146,2020,111
146,2021,117
146,2022,103
147,2010,1
147,2011,1
147,2012,1
147,2013,8
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,1
148,2019,0
148,2021,0
148,2022,0
149,2010,17
149,2011,22
149,2012,30
149,2013,35
149,2014,39
149,2015,33
149,2016,43
149,2017,45
149,2018,50
149,2019,44
149,2020,35
149,2021,53
149,2022,59
150,2010,1463
150,2011,1491
150,2012,1290
150,2013,1243
150,2014,1340
150,2015,1361
150,2016,1528
150,2017,2042
150,2018,2270
150,2019,2330
150,2020,2412
150,2021,2436
150,2022,2509
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2021,0
153,2022,0
154,2010,31
154,2011,27
154,2012,35
154,2013,40
154,2014,45
154,2015,42
154,2016,36
154,2017,27
154,2018,33
154,2019,31
154,2020,31
154,2021,25
154,2022,31
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,8
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,473
156,2011,410
156,2012,425
156,2013,381
156,2014,483
156,2015,587
156,2016,679
156,2017,528
156,2018,609
156,2019,598
156,2020,653
156,2021,729
156,2022,661
157,2010,9
157,2011,11
157,2012,23
157,2013,19
157,2014,18
157,2015,15
157,2016,14
157,2017,13
157,2018,15
157,2019,16
157,2020,12
157,2021,19
157,2022,20
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,1
158,2018,0
158,2019,29
158,2020,20
158,2021,0
158,2022,2
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,8
159,2015,6
159,2016,11
159,2017,5
159,2018,7
159,2019,16
159,2020,10
159,2021,7
159,2022,7
16,2010,17
16,2011,15
16,2012,12
16,2013,24
16,2014,71
16,2015,116
16,2016,104
16,2017,130
16,2018,98
16,2019,72
16,2020,34
16,2021,41
16,2022,31
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,4
165,2010,135
165,2011,204
165,2012,173
165,2013,167
165,2014,146
165,2015,93
165,2016,124
165,2017,77
165,2018,121
165,2019,151
165,2020,160
165,2021,269
165,2022,172
166,2010,2
166,2011,6
166,2012,8
166,2013,9
166,2014,11
166,2015,3
166,2016,3
166,2017,2
166,2018,1
166,2019,1
166,2020,2
166,2021,1
166,2022,3
167,2010,47
167,2011,52
167,2012,55
167,2013,59
167,2014,65
167,2015,72
167,2016,82
167,2017,83
167,2018,84
167,2019,74
167,2020,82
167,2021,84
167,2022,89
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,7
168,2015,0
168,2016,5
168,2017,8
168,2018,5
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,2
169,2012,3
169,2013,1
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,239
170,2011,318
170,2012,281
170,2013,360
170,2014,454
170,2015,481
170,2016,556
170,2017,663
170,2018,905
170,2019,904
170,2020,1128
170,2021,1349
170,2022,1470
171,2010,197
171,2011,234
171,2012,227
171,2013,333
171,2014,431
171,2015,251
171,2016,200
171,2017,225
171,2018,209
171,2019,363
171,2020,389
171,2021,445
171,2022,444
173,2010,629
173,2011,588
173,2012,697
173,2013,696
173,2014,738
173,2015,755
173,2016,799
173,2017,781
173,2018,778
173,2019,833
173,2020,824
173,2021,954
173,2022,875
174,2010,163
174,2011,179
174,2012,191
174,2013,183
174,2014,260
174,2015,249
174,2016,196
174,2017,257
174,2018,241
174,2019,262
174,2020,245
174,2021,260
174,2022,370
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,16
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,5
18,2020,2
18,2021,6
18,2022,3
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,2
181,2015,2
181,2016,4
181,2017,4
181,2018,8
181,2019,7
181,2020,8
181,2021,11
181,2022,16
183,2010,36
183,2011,32
183,2012,27
183,2013,33
183,2014,31
183,2015,32
183,2016,21
183,2017,34
183,2018,30
183,2019,27
183,2020,27
183,2021,33
183,2022,39
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0
184,2015,1
184,2016,2
184,2017,1
184,2018,1
184,2019,2
184,2020,6
184,2021,24
184,2022,20
185,2010,19
185,2011,20
185,2012,42
185,2013,48
185,2014,54
185,2015,63
185,2016,57
185,2017,61
185,2018,66
185,2019,77
185,2020,107
185,2021,270
185,2022,127
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,13
19,2011,9
19,2012,9
19,2013,9
19,2014,9
19,2015,10
19,2016,7
19,2017,8
19,2018,7
19,2019,5
19,2020,6
19,2021,5
19,2022,6
191,2010,1
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,502
194,2011,563
194,2012,760
194,2013,888
194,2014,965
194,2015,970
194,2016,804
194,2017,743
194,2018,805
194,2019,405
194,2020,451
194,2021,487
194,2022,491
195,2010,6
195,2011,8
195,2012,10
195,2013,14
195,2014,18
195,2015,19
195,2016,22
195,2017,30
195,2018,31
195,2019,30
195,2020,27
195,2021,39
195,2022,33
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,6
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,33
198,2011,34
198,2012,38
198,2013,27
198,2014,29
198,2015,35
198,2016,38
198,2017,59
198,2018,56
198,2019,60
198,2020,55
198,2021,59
198,2022,41
199,2010,16
199,2011,34
199,2012,39
199,2013,42
199,2014,23
199,2015,32
199,2016,29
199,2017,38
199,2018,33
199,2019,26
199,2020,20
199,2021,26
199,2022,21
2,2010,34
2,2011,34
2,2012,29
2,2013,69
2,2014,87
2,2015,57
2,2016,62
2,2017,91
2,2018,249
2,2019,138
2,2020,125
2,2021,125
2,2022,175
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
20,2020,0
20,2021,0
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,8
201,2017,0
201,2018,1
201,2019,0
201,2020,6
201,2021,5
201,2022,1
202,2010,549
202,2011,512
202,2012,522
202,2013,676
202,2014,697
202,2015,785
202,2016,735
202,2017,798
202,2018,934
202,2019,658
202,2020,632
202,2021,739
202,2022,816
203,2010,2329
203,2011,2376
203,2012,2544
203,2013,2766
203,2014,2906
203,2015,2900
203,2016,3030
203,2017,3371
203,2018,3076
203,2019,3327
203,2020,3104
203,2021,3190
203,2022,2758
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,2
207,2018,0
207,2019,74
207,2020,0
207,2021,1
207,2022,1
208,2010,46
208,2011,45
208,2012,55
208,2013,58
208,2014,175
208,2015,129
208,2016,93
208,2017,54
208,2018,55
208,2019,42
208,2020,52
208,2021,104
208,2022,117
209,2010,10
209,2011,9
209,2012,8
209,2013,15
209,2014,21
209,2015,19
209,2016,19
209,2017,14
209,2018,10
209,2019,10
209,2020,10
209,2021,9
209,2022,11
21,2010,285
21,2011,308
21,2012,323
21,2013,323
21,2014,364
21,2015,406
21,2016,442
21,2017,472
21,2018,479
21,2019,516
21,2020,560
21,2021,674
21,2022,620
210,2010,42
210,2011,40
210,2012,45
210,2013,51
210,2014,41
210,2015,46
210,2016,49
210,2017,49
210,2018,37
210,2019,39
210,2020,41
210,2021,42
210,2022,136
211,2010,17
211,2011,16
211,2012,13
211,2013,13
211,2014,13
211,2015,12
211,2016,11
211,2017,11
211,2018,11
211,2019,12
211,2020,10
211,2021,10
211,2022,32
212,2010,211
212,2011,54
212,2012,46
212,2013,68
212,2014,33
212,2015,15
212,2016,30
212,2017,59
212,2018,50
212,2019,49
212,2020,66
212,2021,89
212,2022,51
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,71
214,2011,75
214,2012,75
214,2013,86
214,2014,88
214,2015,97
214,2016,87
214,2017,91
214,2018,102
214,2019,102
214,2020,94
214,2021,94
214,2022,67
215,2010,2
215,2011,1
215,2012,3
215,2013,5
215,2014,6
215,2015,6
215,2016,7
215,2017,10
215,2018,12
215,2019,16
215,2020,16
215,2021,21
215,2022,36
216,2010,1585
216,2011,2036
216,2012,2197
216,2013,2361
216,2014,2517
216,2015,2542
216,2016,2615
216,2017,3172
216,2018,2973
216,2019,3311
216,2020,3105
216,2021,3683
216,2022,3602
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,0
217,2017,2
217,2018,2
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,18
220,2011,8
220,2012,8
220,2013,8
220,2014,5
220,2015,5
220,2016,30
220,2017,10
220,2018,9
220,2019,5
220,2020,3
220,2021,20
220,2022,27
221,2010,3
221,2011,5
221,2012,6
221,2013,12
221,2014,8
221,2015,12
221,2016,11
221,2017,40
221,2018,37
221,2019,10
221,2020,13
221,2021,29
221,2022,11
222,2010,34
222,2011,28
222,2012,25
222,2013,32
222,2014,39
222,2015,45
222,2016,25
222,2017,23
222,2018,8
222,2019,37
222,2020,9
222,2021,39
222,2022,49
223,2010,980
223,2011,931
223,2012,1111
223,2013,1200
223,2014,1021
223,2015,1099
223,2016,1197
223,2017,1361
223,2018,1553
223,2019,1522
223,2020,1676
223,2021,1725
223,2022,1775
225,2010,112
225,2011,130
225,2012,107
225,2013,188
225,2014,367
225,2015,409
225,2016,414
225,2017,280
225,2018,249
225,2019,262
225,2020,251
225,2021,286
225,2022,369
226,2010,17
226,2011,10
226,2012,13
226,2013,9
226,2014,11
226,2015,5
226,2016,6
226,2017,14
226,2018,14
226,2019,7
226,2020,6
226,2021,5
226,2022,6
227,2019,0
229,2010,148
229,2011,149
229,2012,151
229,2013,136
229,2014,121
229,2015,128
229,2016,167
229,2017,190
229,2018,187
229,2019,186
229,2020,211
229,2021,127
229,2022,151
23,2010,32
23,2011,32
23,2012,25
23,2013,30
23,2014,18
23,2015,17
23,2016,7
23,2017,4
23,2018,3
23,2019,2
23,2020,2
23,2021,3
23,2022,5
230,2010,55
230,2011,55
230,2012,53
230,2013,53
230,2014,43
230,2015,55
230,2016,79
230,2017,91
230,2018,84
230,2019,81
230,2020,84
230,2021,102
230,2022,119
231,2010,1932
231,2011,2113
231,2012,2132
231,2013,2060
231,2014,2019
231,2015,1908
231,2016,1753
231,2017,1703
231,2018,1613
231,2019,1726
231,2020,1573
231,2021,1696
231,2022,2708
233,2010,12
233,2011,12
233,2012,14
233,2013,12
233,2014,22
233,2015,28
233,2016,20
233,2017,28
233,2018,37
233,2019,26
233,2020,27
233,2021,30
233,2022,38
234,2010,5
234,2011,5
234,2012,6
234,2013,3
234,2014,4
234,2015,4
234,2016,2
234,2017,4
234,2018,2
234,2019,3
234,2020,1
234,2021,1
234,2022,3
235,2010,152
235,2011,295
235,2012,234
235,2013,266
235,2014,192
235,2015,226
235,2016,315
235,2017,426
235,2018,443
235,2019,407
235,2020,480
235,2021,325
235,2022,450
236,2010,3
236,2011,1
236,2012,1
236,2013,2
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,3
236,2019,1
236,2020,1
236,2021,1
236,2022,0
237,2010,508
237,2011,641
237,2012,737
237,2013,778
237,2014,284
237,2015,1089
237,2016,1066
237,2017,1425
237,2018,1251
237,2019,1029
237,2020,1896
237,2021,1847
237,2022,1431
238,2010,3
238,2011,4
238,2012,3
238,2013,3
238,2014,5
238,2015,5
238,2016,4
238,2017,4
238,2018,5
238,2019,6
238,2020,9
238,2021,10
238,2022,9
244,2010,1
244,2011,1
244,2012,0
244,2013,1
244,2014,1
244,2015,2
244,2016,2
244,2017,3
244,2018,3
244,2019,3
244,2020,8
244,2021,1
244,2022,6
249,2010,42
249,2011,66
249,2012,71
249,2013,72
249,2014,73
249,2015,53
249,2016,41
249,2017,151
249,2018,94
249,2019,52
249,2020,95
249,2021,142
249,2022,67
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,1
25,2022,10
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,2
250,2017,2
250,2018,1
250,2019,1
250,2020,0
250,2021,0
250,2022,0
251,2010,4
251,2011,4
251,2012,2
251,2013,7
251,2014,5
251,2015,4
251,2016,1
251,2017,1
251,2018,1
251,2019,3
251,2020,22
251,2021,61
251,2022,68
255,2010,797
255,2011,838
255,2012,819
255,2013,825
255,2014,927
255,2015,943
255,2016,968
255,2017,930
255,2018,868
255,2019,890
255,2020,932
255,2021,958
255,2022,1059
256,2010,2
256,2011,4
256,2012,4
256,2013,3
256,2014,2
256,2015,3
256,2016,4
256,2017,3
256,2018,5
256,2019,6
256,2020,6
256,2021,4
256,2022,4
27,2010,69
27,2011,64
27,2012,65
27,2013,73
27,2014,77
27,2015,83
27,2016,89
27,2017,93
27,2018,82
27,2019,77
27,2020,86
27,2021,91
27,2022,80
272,2010,301
272,2011,329
272,2012,292
272,2013,338
272,2014,345
272,2015,356
272,2016,379
272,2017,446
272,2018,417
272,2019,473
272,2020,494
272,2021,422
272,2022,374
273,2010,5
273,2011,4
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,1
273,2017,1
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,1
276,2012,26
276,2013,26
276,2014,0
276,2015,1
276,2016,4
276,2017,1
276,2018,3
276,2019,1
276,2020,2
276,2021,1
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,231
28,2011,32
28,2012,82
28,2013,21
28,2014,21
28,2015,23
28,2016,81
28,2017,208
28,2018,166
28,2019,124
28,2020,132
28,2021,81
28,2022,128
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,1
29,2016,3
29,2017,2
29,2018,3
29,2019,5
29,2020,9
29,2021,2
29,2022,8
3,2010,1
3,2011,2
3,2012,4
3,2013,2
3,2014,3
3,2015,2
3,2016,2
3,2017,5
3,2018,1
3,2019,4
3,2020,6
3,2021,4
3,2022,11
32,2010,2
32,2011,1
32,2012,1
32,2013,3
32,2014,1
32,2015,0
32,2016,1
32,2017,1
32,2018,3
32,2019,2
32,2020,3
32,2021,3
32,2022,6
33,2010,247
33,2011,274
33,2012,310
33,2013,316
33,2014,330
33,2015,386
33,2016,386
33,2017,397
33,2018,446
33,2019,443
33,2020,467
33,2021,455
33,2022,1377
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2018,0
351,2010,2700
351,2011,2836
351,2012,2890
351,2013,2931
351,2014,2747
351,2015,2837
351,2016,2847
351,2017,2881
351,2018,2959
351,2019,3072
351,2020,3209
351,2021,3162
351,2022,2919
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
38,2010,13
38,2011,10
38,2012,15
38,2013,21
38,2014,28
38,2015,18
38,2016,18
38,2017,26
38,2018,54
38,2019,49
38,2020,49
38,2021,43
38,2022,40
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2019,0
39,2020,0
39,2021,0
4,2010,0
4,2011,2
4,2012,1
4,2013,1
4,2014,2
4,2015,4
4,2016,5
4,2017,3
4,2018,1
4,2019,2
4,2020,1
4,2021,2
4,2022,1
40,2010,1208
40,2011,1331
40,2012,1382
40,2013,1369
40,2014,1189
40,2015,1326
40,2016,1520
40,2017,1528
40,2018,1633
40,2019,1641
40,2020,1535
40,2021,1618
40,2022,1768
41,2010,2094
41,2011,2122
41,2012,2112
41,2013,2153
41,2014,2011
41,2015,2131
41,2016,2146
41,2017,2204
41,2018,2232
41,2019,2186
41,2020,2328
41,2021,2234
41,2022,2246
44,2010,65
44,2011,55
44,2012,37
44,2013,35
44,2014,36
44,2015,45
44,2016,61
44,2017,80
44,2018,90
44,2019,114
44,2020,148
44,2021,185
44,2022,202
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
45,2019,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,238
48,2011,277
48,2012,267
48,2013,345
48,2014,371
48,2015,363
48,2016,308
48,2017,365
48,2018,353
48,2019,365
48,2020,337
48,2021,378
48,2022,308
49,2010,0
49,2011,1
49,2012,2
49,2013,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
49,2020,1
49,2021,1
49,2022,0
50,2010,5
50,2011,5
50,2012,5
50,2013,5
50,2014,4
50,2015,4
50,2016,9
50,2017,8
50,2018,9
50,2019,11
50,2020,9
50,2021,9
50,2022,10
5000,2010,28414
5000,2011,30044
5000,2012,31307
5000,2013,32631
5000,2014,33310
5000,2015,35108
5000,2016,35733
5000,2017,38591
5000,2018,38861
5000,2019,39483
5000,2020,40169
5000,2021,42640
5000,2022,45027
5100,2010,1014
5100,2011,1363
5100,2012,1380
5100,2013,1583
5100,2014,1660
5100,2015,1638
5100,2016,1675
5100,2017,1834
5100,2018,1900
5100,2019,2320
5100,2020,2077
5100,2021,2401
5100,2022,2697
5101,2010,124
5101,2011,77
5101,2012,81
5101,2013,145
5101,2014,113
5101,2015,115
5101,2016,134
5101,2017,169
5101,2018,198
5101,2019,170
5101,2020,240
5101,2021,320
5101,2022,366
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,3
5102,2014,3
5102,2015,2
5102,2016,3
5102,2017,3
5102,2018,4
5102,2019,4
5102,2020,4
5102,2021,4
5102,2022,8
5103,2010,268
5103,2011,689
5103,2012,632
5103,2013,655
5103,2014,677
5103,2015,554
5103,2016,566
5103,2017,546
5103,2018,471
5103,2019,1221
5103,2020,866
5103,2021,1044
5103,2022,1172
5104,2010,560
5104,2011,522
5104,2012,531
5104,2013,699
5104,2014,718
5104,2015,805
5104,2016,756
5104,2017,813
5104,2018,945
5104,2019,669
5104,2020,643
5104,2021,750
5104,2022,831
5105,2010,60
5105,2011,74
5105,2012,135
5105,2013,82
5105,2014,150
5105,2015,161
5105,2016,217
5105,2017,304
5105,2018,281
5105,2019,255
5105,2020,325
5105,2021,284
5105,2022,320
52,2010,153
52,2011,137
52,2012,163
52,2013,140
52,2014,114
52,2015,123
52,2016,130
52,2017,158
52,2018,222
52,2019,228
52,2020,222
