geo,year,fbs_offals_food_supply_kcal_capita_day
12,2018,8.9
12,2019,8.31
12,2020,6.98
12,2021,9.67
12,2022,8.4
120,2010,9.34
120,2011,9.21
120,2012,9.51
120,2013,9.71
120,2014,13.3
120,2015,11.68
120,2016,11.89
120,2017,13.16
120,2018,14.56
120,2019,11.96
120,2020,13.03
120,2021,12.86
120,2022,12.82
121,2010,4.45
121,2011,4.16
121,2012,3.81
121,2013,3.84
121,2014,3.22
121,2015,3.25
121,2016,2.94
121,2017,3.24
121,2018,3.6
121,2019,3.56
121,2020,3.36
121,2021,3.26
121,2022,3.64
122,2010,5.59
122,2011,6.31
122,2012,5.96
122,2013,6.19
122,2014,13.28
122,2015,14.57
122,2016,13.74
122,2017,6.69
122,2018,14.35
122,2019,20.19
122,2020,24.65
122,2021,13.09
122,2022,12.92
123,2010,1.25
123,2011,1.85
123,2012,2.31
123,2013,2.86
123,2014,8.3
123,2015,10.93
123,2016,9.97
123,2017,10.04
123,2018,8.64
123,2019,13.61
123,2020,16.64
123,2021,20.23
123,2022,21.21
124,2010,3.72
124,2011,3.69
124,2012,3.87
124,2013,3.97
124,2014,4.18
124,2015,4.21
124,2016,3.81
124,2017,3.75
124,2018,3.74
124,2019,3.79
124,2020,19.33
124,2021,25.16
124,2022,25.33
126,2010,16.92
126,2011,14.31
126,2012,12.98
126,2013,13.16
126,2014,10.99
126,2015,13.12
126,2016,9.56
126,2017,10.52
126,2018,14.05
126,2019,13.31
126,2020,12.04
126,2021,12.97
126,2022,13.34
127,2019,1.54
127,2020,4
127,2021,4.29
127,2022,4.39
128,2010,17.91
128,2011,22.87
128,2012,19.4
128,2013,19.05
128,2014,25.65
128,2015,24.65
128,2016,12.35
128,2017,42.39
128,2018,39.14
128,2019,9.79
128,2020,11.02
128,2021,13.66
128,2022,14.26
129,2010,5.04
129,2011,5.09
129,2012,5.13
129,2013,4.99
129,2014,4.85
129,2015,4.59
129,2016,4.46
129,2017,4.36
129,2018,4.28
129,2019,1.01
129,2020,0.92
129,2021,0.91
129,2022,0.87
13,2019,13.4
13,2020,12.54
13,2021,13.49
13,2022,15.6
130,2010,1.94
130,2011,2.19
130,2012,2.46
130,2013,2.76
130,2014,2.95
130,2015,3.26
130,2016,3.63
130,2017,3.88
130,2018,4.66
130,2019,4.6
130,2020,4.36
130,2021,5.13
130,2022,5.49
131,2010,2.42
131,2011,2.5
131,2012,2.76
131,2013,2.99
131,2014,3.31
131,2015,2.15
131,2016,2.16
131,2017,2.84
131,2018,2.23
131,2019,2.25
131,2020,1.88
131,2021,1.89
131,2022,2.08
132,2010,0.03
132,2011,0.01
132,2012,0.03
132,2013,0.05
132,2014,0.02
132,2015,0.04
132,2016,0.2
132,2017,0.09
132,2018,0.07
132,2019,0.07
132,2020,0.17
132,2021,0.08
132,2022,0.57
133,2010,9.41
133,2011,9.53
133,2012,9.87
133,2013,9.44
133,2014,8.92
133,2015,9.03
133,2016,9.5
133,2017,9.87
133,2018,9.86
133,2019,1.87
133,2020,2.33
133,2021,1.89
133,2022,1.9
134,2010,8.21
134,2011,7.52
134,2012,6.21
134,2013,6.39
134,2014,5.35
134,2015,4.78
134,2016,4.78
134,2017,4.05
134,2018,3.97
134,2019,3.79
134,2020,4.37
134,2021,4.53
134,2022,4.06
136,2010,13.25
136,2011,13.29
136,2012,13.36
136,2013,13.33
136,2014,13.05
136,2015,13.83
136,2016,13
136,2017,12.94
136,2018,12.65
136,2019,12.25
136,2020,11.83
136,2021,12.31
136,2022,12.18
137,2010,4.18
137,2011,4.43
137,2012,4.78
137,2013,4.16
137,2014,4.09
137,2015,4.38
137,2016,3.67
137,2017,4.11
137,2018,4.86
137,2019,3.83
137,2020,3.98
137,2021,4.78
137,2022,3.73
138,2010,20.09
138,2011,19.75
138,2012,19.67
138,2013,19.49
138,2014,19.73
138,2015,19.63
138,2016,19.08
138,2017,19.77
138,2018,20.03
138,2019,20.76
138,2020,19.63
138,2021,20.27
138,2022,20.5
14,2010,10.07
14,2011,9.66
14,2012,7.11
14,2013,8.26
14,2014,8.3
14,2015,7.74
14,2016,7.45
14,2017,7.76
14,2018,8.39
14,2019,8.62
14,2020,7.77
14,2021,7.8
14,2022,7.9
141,2010,52
141,2011,52.06
141,2012,53.98
141,2013,60.63
141,2014,58.34
141,2015,86.93
141,2016,76.14
141,2017,79.11
141,2018,92.22
141,2019,94.92
141,2020,127.76
141,2021,87.34
141,2022,110.71
143,2010,7.25
143,2011,7.41
143,2012,7.53
143,2013,7.63
143,2014,7.84
143,2015,8.41
143,2016,8.62
143,2017,8.56
143,2018,9.34
143,2019,9.19
143,2020,9.06
143,2021,8.98
143,2022,8.17
144,2010,0.89
144,2011,0.97
144,2012,1.14
144,2013,1.2
144,2014,1.62
144,2015,1.23
144,2016,1.12
144,2017,1.32
144,2018,1.16
144,2019,1.01
144,2020,1.24
144,2021,1.26
144,2022,1.26
145,2019,4.37
145,2020,3.86
145,2021,5.32
145,2022,5.4
146,2010,7.96
146,2011,8.83
146,2012,9.49
146,2013,11.25
146,2014,11.95
146,2015,11.86
146,2016,12.18
146,2017,11.63
146,2018,12.24
146,2019,11.69
146,2020,12.56
146,2021,9.56
146,2022,9.59
147,2010,11.08
147,2011,10.95
147,2012,4.64
147,2013,3.81
147,2014,7.49
147,2015,6.11
147,2016,8
147,2017,8.63
147,2018,10.19
147,2019,7.82
147,2020,9.95
147,2021,15.25
147,2022,12.63
148,2019,5.68
148,2020,3.1
148,2021,5.52
148,2022,3.79
149,2010,7.57
149,2011,7.83
149,2012,7.98
149,2013,8.12
149,2014,8.21
149,2015,8.24
149,2016,8.47
149,2017,8.58
149,2018,8.87
149,2019,8.97
149,2020,7.87
149,2021,7.61
149,2022,7.89
150,2010,2.08
150,2011,2.19
150,2012,2.25
150,2013,3.29
150,2014,3.44
150,2015,2.61
150,2016,3.31
150,2017,3.69
150,2018,5.2
150,2019,4.2
150,2020,3.72
150,2021,17.16
150,2022,19.1
153,2010,16.52
153,2011,17.86
153,2012,17.48
153,2013,14.97
153,2014,15.5
153,2015,11.19
153,2016,7.05
153,2017,7.58
153,2018,9.65
153,2019,9.42
153,2020,10.31
153,2021,10.44
153,2022,8.06
154,2010,14.02
154,2011,16.61
154,2012,15.43
154,2013,15.41
154,2014,14.13
154,2015,14.29
154,2016,11.86
154,2017,11.51
154,2018,11.22
154,2019,10.51
154,2020,11.08
154,2021,12
154,2022,11.3
155,2010,10.31
155,2011,9.88
155,2012,9.61
155,2013,9.24
155,2014,9.21
155,2015,7.87
155,2016,7.85
155,2017,7.36
155,2018,6.64
155,2019,6.27
155,2020,6.06
155,2021,5.96
155,2022,5.42
156,2010,13.37
156,2011,15.11
156,2012,13.67
156,2013,13.83
156,2014,13.74
156,2015,13.72
156,2016,14.84
156,2017,15.24
156,2018,42.66
156,2019,40.23
156,2020,41.11
156,2021,41.37
156,2022,43.02
157,2010,7.28
157,2011,7.07
157,2012,5.71
157,2013,5.89
157,2014,5.37
157,2015,5.47
157,2016,4.7
157,2017,6.31
157,2018,5.51
157,2019,6.4
157,2020,6.63
157,2021,6.51
157,2022,6.62
158,2010,3.34
158,2011,3.12
158,2012,3.27
158,2013,2.54
158,2014,2.69
158,2015,2.99
158,2016,2.87
158,2017,2.86
158,2018,2.76
158,2019,2.59
158,2020,2.86
158,2021,2.67
158,2022,2.56
159,2010,2.44
159,2011,2.31
159,2012,1.95
159,2013,2.23
159,2014,2.2
159,2015,2.19
159,2016,1.97
159,2017,1.96
159,2018,1.98
159,2019,1.95
159,2020,1.9
159,2021,1.91
159,2022,1.87
16,2010,1.64
16,2011,1.66
16,2012,1.65
16,2013,1.66
16,2014,1.66
16,2015,1.63
16,2016,1.61
16,2017,1.65
16,2018,1.64
16,2019,1.67
16,2020,1.67
16,2021,1.66
16,2022,1.66
162,2010,7.46
162,2011,7.08
162,2012,6.66
162,2013,6.54
162,2014,6.57
162,2015,6.88
162,2016,6.41
162,2017,5.77
162,2018,6.2
162,2019,6.16
162,2020,6.16
162,2021,6.44
162,2022,6.27
165,2010,4.12
165,2011,3.97
165,2012,4.06
165,2013,4.03
165,2014,4.2
165,2015,4.22
165,2016,4.3
165,2017,5.39
165,2018,5.53
165,2019,5.59
165,2020,5.62
165,2021,5.7
165,2022,5.82
166,2010,14.27
166,2011,14.89
166,2012,13.94
166,2013,10.95
166,2014,14.38
166,2015,14.16
166,2016,13.17
166,2017,13.41
166,2018,14.06
166,2019,11.9
166,2020,11.9
166,2021,27.47
166,2022,10.36
167,2010,15.46
167,2011,15
167,2012,12.23
167,2013,12.5
167,2014,11.61
167,2015,11.03
167,2016,10.7
167,2017,10.14
167,2018,10.61
167,2019,11.09
167,2020,11.35
167,2021,10.72
167,2022,11.04
168,2010,4.23
168,2011,4.61
168,2012,5.81
168,2013,5.7
168,2014,5.24
168,2015,5.11
168,2016,5.51
168,2017,5.27
168,2018,4.82
168,2019,4.57
168,2020,4.3
168,2021,3.9
168,2022,4.01
169,2010,15.45
169,2011,19.27
169,2012,13.94
169,2013,19.21
169,2014,17.2
169,2015,16.26
169,2016,16.79
169,2017,21.59
169,2018,19.3
169,2019,17.02
169,2020,18.4
169,2021,16.66
169,2022,16.77
170,2010,10.62
170,2011,10.73
170,2012,10.96
170,2013,11.06
170,2014,11.02
170,2015,11.02
170,2016,10.82
170,2017,11
170,2018,10.76
170,2019,10.91
170,2020,10.41
170,2021,10.7
170,2022,10.51
171,2010,19.62
171,2011,19.08
171,2012,17.9
171,2013,18.39
171,2014,20.72
171,2015,20.63
171,2016,22.09
171,2017,22.99
171,2018,23.66
171,2019,21.04
171,2020,21.81
171,2021,19.4
171,2022,20.95
173,2010,3.01
173,2011,1.38
173,2012,2.49
173,2013,2.62
173,2014,1.43
173,2015,1.25
173,2016,1.17
173,2017,1.09
173,2018,4.98
173,2019,4.2
173,2020,3.9
173,2021,4.31
173,2022,4.46
174,2010,20.09
174,2011,19.3
174,2012,16.92
174,2013,16.25
174,2014,15.2
174,2015,17.94
174,2016,17.13
174,2017,16.13
174,2018,17.76
174,2019,17.19
174,2020,15.86
174,2021,16.65
174,2022,15.98
175,2010,5.64
175,2011,5.78
175,2012,5.75
175,2013,5.75
175,2014,5.55
175,2015,5.7
175,2016,5.68
175,2017,5.87
175,2018,5.74
175,2019,5.4
175,2020,5
175,2021,4.89
175,2022,5.14
176,2010,3.39
176,2011,3.47
176,2012,3.57
176,2013,3.66
176,2014,3.84
176,2015,3.82
176,2016,3.68
176,2017,4
176,2018,3.5
176,2019,3.92
176,2020,3.29
176,2021,36.11
176,2022,41.85
179,2019,3.7
179,2020,3.86
179,2021,4.46
179,2022,3.32
18,2019,4.24
18,2020,1.48
18,2021,1.65
18,2022,4.59
181,2010,5.19
181,2011,5.28
181,2012,5.28
181,2013,5.26
181,2014,4.41
181,2015,4.53
181,2016,4.24
181,2017,4.09
181,2018,4.03
181,2019,2.44
181,2020,18.47
181,2021,20.08
181,2022,20.4
183,2010,19.37
183,2011,18.44
183,2012,17.64
183,2013,15.01
183,2014,14.3
183,2015,14.21
183,2016,13.92
183,2017,13.03
183,2018,14.89
183,2019,13.29
183,2020,14.35
183,2021,14.38
183,2022,13.78
184,2010,2.77
184,2011,2.8
184,2012,2.84
184,2013,2.85
184,2014,2.96
184,2015,3.28
184,2016,2.82
184,2017,2.83
184,2018,2.82
184,2019,2.72
184,2020,2.78
184,2021,2.47
184,2022,2.26
185,2010,20.44
185,2011,20.03
185,2012,19.61
185,2013,18.05
185,2014,15.24
185,2015,14.9
185,2016,14.13
185,2017,14.3
185,2018,15.18
185,2019,15.93
185,2020,15.14
185,2021,15.72
185,2022,19.57
188,2010,1.89
188,2011,1.94
188,2012,4.1
188,2013,3.05
188,2014,3.04
188,2015,7.41
188,2016,1.96
188,2017,1.31
188,2018,4.53
188,2019,5.28
188,2020,8.65
188,2021,12.11
188,2022,10.11
189,2010,13.25
189,2011,13.85
189,2012,13.16
189,2013,12.35
189,2014,18.1
189,2015,19.64
189,2016,16
189,2017,16.36
189,2018,69.9
189,2019,62.08
189,2020,111.35
189,2021,121.77
189,2022,115.41
19,2010,11.99
19,2011,12.06
19,2012,12.27
19,2013,12.18
19,2014,12.4
19,2015,13.19
19,2016,13.68
19,2017,14.16
19,2018,14.64
19,2019,14.89
19,2020,14.55
19,2021,14.39
19,2022,12.4
191,2010,7.04
191,2011,4.05
191,2012,3.54
191,2013,2.43
191,2014,3.53
191,2015,8.35
191,2016,7.07
191,2017,8.76
191,2018,7.5
191,2019,7.03
191,2020,6.48
191,2021,7.22
191,2022,6.9
193,2010,0.73
193,2011,0.7
193,2012,0.72
193,2013,0.71
193,2014,0.83
193,2015,0.86
193,2016,0.83
193,2017,0.9
193,2018,0.89
193,2019,0.93
193,2020,0.89
193,2021,0.94
193,2022,0.93
194,2010,10.96
194,2011,10.09
194,2012,9.83
194,2013,11.6
194,2014,9.53
194,2015,9.89
194,2016,9.44
194,2017,3.83
194,2018,4.61
194,2019,4.99
194,2020,5.09
194,2021,5.39
194,2022,5.3
195,2010,5.62
195,2011,5.77
195,2012,6.64
195,2013,6.71
195,2014,6.41
195,2015,6.24
195,2016,6.96
195,2017,7.29
195,2018,7.19
195,2019,6.88
195,2020,7.32
195,2021,7.7
195,2022,7.96
196,2010,1.21
196,2011,3.1
196,2012,1.81
196,2013,3.04
196,2014,2.71
196,2015,3.24
196,2016,4.59
196,2017,3.9
196,2018,5.24
196,2019,3.26
196,2020,3.24
196,2021,5.29
196,2022,7.7
197,2010,1.63
197,2011,1.7
197,2012,1.74
197,2013,1.83
197,2014,2.76
197,2015,2.61
197,2016,2.36
197,2017,2.58
197,2018,2.64
197,2019,2.4
197,2020,2.45
197,2021,2.98
197,2022,4.89
198,2010,16.99
198,2011,14.93
198,2012,14.55
198,2013,12.89
198,2014,13.15
198,2015,13.61
198,2016,12.54
198,2017,10.8
198,2018,9.63
198,2019,9.67
198,2020,11.84
198,2021,13.64
198,2022,12.71
199,2010,9.83
199,2011,10.15
199,2012,6.99
199,2013,8.47
199,2014,4.75
199,2015,8.52
199,2016,7.87
199,2017,13.07
199,2018,4.81
199,2019,8.59
199,2020,8.23
199,2021,7.57
199,2022,22.25
2,2010,5.76
2,2011,5.74
2,2012,5.43
2,2013,5.06
2,2014,5.19
2,2015,5.08
2,2016,4.71
2,2017,4.57
2,2018,4.39
2,2019,3.71
2,2020,4.29
2,2021,3.54
2,2022,3.21
20,2010,11.54
20,2011,11.24
20,2012,11.4
20,2013,8.31
20,2014,6.6
20,2015,8.23
20,2016,8.47
20,2017,9.4
20,2018,8.25
20,2019,9.78
20,2020,9.06
20,2021,9.61
20,2022,8.97
201,2010,8.04
201,2011,7.98
201,2012,8
201,2013,7.78
201,2014,7.47
201,2015,7.24
201,2016,6.81
201,2017,6.46
201,2018,6.21
201,2019,6.3
201,2020,5.96
201,2021,5.74
201,2022,5.45
202,2010,15.59
202,2011,15.42
202,2012,15.58
202,2013,16.52
202,2014,23.04
202,2015,23.29
202,2016,24.64
202,2017,17.12
202,2018,17.69
202,2019,26.09
202,2020,26.05
202,2021,25.55
202,2022,24.63
203,2010,20.21
203,2011,16.9
203,2012,15.94
203,2013,17.65
203,2014,15.86
203,2015,15.72
203,2016,12.91
203,2017,9.38
203,2018,12.91
203,2019,13.11
203,2020,18.07
203,2021,12.98
203,2022,13.87
207,2010,2.92
207,2011,2.93
207,2012,2.72
207,2013,7
207,2014,4.58
207,2015,2.51
207,2016,2.91
207,2017,2.56
207,2018,2.86
207,2019,2.45
207,2020,2.49
207,2021,2.46
207,2022,2.38
208,2010,4.86
208,2011,4.98
208,2012,4.81
208,2013,5.57
208,2014,6.4
208,2015,10.78
208,2016,14.18
208,2017,22.02
208,2018,22.72
208,2019,29.57
208,2020,26.61
208,2021,22.51
208,2022,21.95
209,2010,6.84
209,2011,7.03
209,2012,7.19
209,2013,9.72
209,2014,9.28
209,2015,9.28
209,2016,7.93
209,2017,8.77
209,2018,8.92
209,2019,9.13
209,2020,9.6
209,2021,8.64
209,2022,8.07
21,2010,8.3
21,2011,8.04
21,2012,7.89
21,2013,7.92
21,2014,8.33
21,2015,8.74
21,2016,8.53
21,2017,8.21
21,2018,14.35
21,2019,14.91
21,2020,14.79
21,2021,15.04
21,2022,16.43
210,2010,5.72
210,2011,2.94
210,2012,2.44
210,2013,2.08
210,2014,1.39
210,2015,1.34
210,2016,0.66
210,2017,0.65
210,2018,4.44
210,2019,26.02
210,2020,29.6
210,2021,30.69
210,2022,26.25
211,2010,12.27
211,2011,11.95
211,2012,12.87
211,2013,13.28
211,2014,11.98
211,2015,11.45
211,2016,12.02
211,2017,9.21
211,2018,7.99
211,2019,7.98
211,2020,15.06
211,2021,15.74
211,2022,15.21
212,2010,6.53
212,2011,7.24
212,2012,7.2
212,2013,7.37
212,2014,7.66
212,2015,8.02
212,2016,8.11
212,2017,6.57
212,2018,6.31
212,2019,5.71
212,2020,6.96
212,2021,7.06
212,2022,7.17
213,2010,21.35
213,2011,21.04
213,2012,22.47
213,2013,21.88
213,2014,22.03
213,2015,22.39
213,2016,21.56
213,2017,20.92
213,2018,20.88
213,2019,23.61
213,2020,24.24
213,2021,23.34
213,2022,22.51
214,2010,7.62
214,2011,7.49
214,2012,7.73
214,2013,7.43
214,2014,12.03
214,2015,11.99
214,2016,10.81
214,2017,7.34
214,2018,8.35
214,2019,8.1
214,2020,9.12
214,2021,7.69
214,2022,7.25
215,2010,3.27
215,2011,3.56
215,2012,3.77
215,2013,3.79
215,2014,3.83
215,2015,3.7
215,2016,3.61
215,2017,4.11
215,2018,4.63
215,2019,4.78
215,2020,4.97
215,2021,5.01
215,2022,5.08
216,2010,7.06
216,2011,7.49
216,2012,7.47
216,2013,7.64
216,2014,8.3
216,2015,9.04
216,2016,9.22
216,2017,8.51
216,2018,7.9
216,2019,7.99
216,2020,7.96
216,2021,8.13
216,2022,8.54
217,2010,2.77
217,2011,2.74
217,2012,2.38
217,2013,2.41
217,2014,2.38
217,2015,8.08
217,2016,7.63
217,2017,7.24
217,2018,8.14
217,2019,2
217,2020,1.78
217,2021,1.58
217,2022,1.71
219,2019,7.48
219,2020,6.35
219,2021,7.29
219,2022,6.7
220,2010,4.85
220,2011,9.26
220,2012,7.01
220,2013,7.02
220,2014,3.64
220,2015,10.07
220,2016,9.93
220,2017,9.59
220,2018,11.1
220,2019,10.43
220,2020,9.24
220,2021,8.08
220,2022,9.71
221,2010,10.48
221,2011,9.55
221,2012,9.07
221,2013,11.11
221,2014,10
221,2015,8.35
221,2016,8.48
221,2017,8.25
221,2018,8.47
221,2019,9.13
221,2020,9.22
221,2021,9.26
221,2022,9.56
222,2010,4.93
222,2011,4.84
222,2012,4.87
222,2013,4.83
222,2014,4.93
222,2015,4.89
222,2016,4.9
222,2017,4.9
222,2018,5.02
222,2019,4.67
222,2020,4.63
222,2021,4.97
222,2022,4.95
223,2010,3.64
223,2011,3.8
223,2012,4.41
223,2013,4.66
223,2014,4.84
223,2015,5.32
223,2016,5.37
223,2017,5
223,2018,5.21
223,2019,3.89
223,2020,6.34
223,2021,6.74
223,2022,7.7
225,2010,3.02
225,2011,3.17
225,2012,3.16
225,2013,3.3
225,2014,4.02
225,2015,4.29
225,2016,4.93
225,2017,4.86
225,2018,5.01
225,2019,5.19
225,2020,11.22
225,2021,13.7
225,2022,7.93
226,2010,4.99
226,2011,4.99
226,2012,4.93
226,2013,4.98
226,2014,5.06
226,2015,4.72
226,2016,4.42
226,2017,4.07
226,2018,3.97
226,2019,3.84
226,2020,3.89
226,2021,3.77
226,2022,3.63
227,2019,2.93
227,2020,2.54
227,2021,2.56
227,2022,2.55
229,2010,7.12
229,2011,6.85
229,2012,6.88
229,2013,6.76
229,2014,6.02
229,2015,6.12
229,2016,6.66
229,2017,6.06
229,2018,6.57
229,2019,5.45
229,2020,5.42
229,2021,6.84
229,2022,7.75
23,2010,2.51
23,2011,2.51
23,2012,2.69
23,2013,2.79
23,2014,2.36
23,2015,2.57
23,2016,2.13
23,2017,2.48
23,2018,2.95
23,2019,2.75
23,2020,2.69
23,2021,2.77
23,2022,2.88
230,2010,10.67
230,2011,10.84
230,2012,10.84
230,2013,11.17
230,2014,10.48
230,2015,10.5
230,2016,9.62
230,2017,9.3
230,2018,9.61
230,2019,18.54
230,2020,9.14
230,2021,8.94
230,2022,8.89
231,2010,1.65
231,2011,1.08
231,2012,1.46
231,2013,1.49
231,2014,1.19
231,2015,1.18
231,2016,1.19
231,2017,1.22
231,2018,1.56
231,2019,1.52
231,2020,1.6
231,2021,1.6
231,2022,1.62
233,2010,6.95
233,2011,6.9
233,2012,6.84
233,2013,6.77
233,2014,6.1
233,2015,5.19
233,2016,5.06
233,2017,4.8
233,2018,4.93
233,2019,10.31
233,2020,9.06
233,2021,7.33
233,2022,7.23
234,2010,12.53
234,2011,12.44
234,2012,11.77
234,2013,9.01
234,2014,7.89
234,2015,7.56
234,2016,5.67
234,2017,5.97
234,2018,7.6
234,2019,6.59
234,2020,6.8
234,2021,8.43
234,2022,8.95
235,2010,9.02
235,2011,9.16
235,2012,10.12
235,2013,11.01
235,2014,11.52
235,2015,11.56
235,2016,11.28
235,2017,11.17
235,2018,13.24
235,2019,15.22
235,2020,15.2
235,2021,15.53
235,2022,15.55
236,2010,10.52
236,2011,10.91
236,2012,12.05
236,2013,11.88
236,2014,10.71
236,2015,9.05
236,2016,8.75
236,2017,8.43
236,2018,8.6
236,2019,7.59
236,2020,7.83
236,2021,8.12
236,2022,8.71
237,2010,17.54
237,2011,17.7
237,2012,17.81
237,2013,17.89
237,2014,18.73
237,2015,19.59
237,2016,20.72
237,2017,20.92
237,2018,22.05
237,2019,20.97
237,2020,15.98
237,2021,20.27
237,2022,18.35
238,2010,4.39
238,2011,4.18
238,2012,3.64
238,2013,3.59
238,2014,3.8
238,2015,3.8
238,2016,3.71
238,2017,3.67
238,2018,3.67
238,2019,4.18
238,2020,4.28
238,2021,3.8
238,2022,3.74
244,2010,7.79
244,2011,7.91
244,2012,7.92
244,2013,7.94
244,2014,8.85
244,2015,8.61
244,2016,8.96
244,2017,8.7
244,2018,8.65
244,2019,2.78
244,2020,4.5
244,2021,5.89
244,2022,8.2
249,2010,4.21
249,2011,4.44
249,2012,4.59
249,2013,4.89
249,2014,4.41
249,2015,3.99
249,2016,3.54
249,2017,3.41
249,2018,3.29
249,2019,3.72
249,2020,4.14
249,2021,3.95
249,2022,3.89
25,2010,2.21
25,2011,2.14
25,2012,2.14
25,2013,2.18
