geo,year,fbs_butter_ghee_protein_supply_quantity_t
107,2022,6.5
108,2010,152.4
108,2011,175.48
108,2012,158.59
108,2013,176.63
108,2014,224.99
108,2015,164.42
108,2016,189.2
108,2017,180.16
108,2018,171.55
108,2019,175.12
108,2020,256.19
108,2021,220.46
108,2022,227.84
109,2010,9.48
109,2011,8.25
109,2012,6.59
109,2013,6.73
109,2014,7.24
109,2015,8.62
109,2016,5.63
109,2017,7.86
109,2018,13.49
109,2019,10.14
109,2020,6.36
109,2021,7.74
109,2022,9.99
11,2010,365.91
11,2011,373.01
11,2012,377.91
11,2013,376.45
11,2014,380.84
11,2015,369.5
11,2016,382.86
11,2017,409.09
11,2018,412.47
11,2019,387.11
11,2020,405.79
11,2021,399.46
11,2022,401.93
110,2010,688.82
110,2011,677.51
110,2012,620.87
110,2013,583.24
110,2014,602.31
110,2015,618.39
110,2016,576.37
110,2017,576.66
110,2018,618.83
110,2019,664.35
110,2020,629.57
110,2021,665.85
110,2022,680.46
112,2010,13.31
112,2011,13.18
112,2012,18.38
112,2013,14.62
112,2014,19.64
112,2015,23.65
112,2016,21.06
112,2017,23.25
112,2018,47.99
112,2019,47.03
112,2020,42.12
112,2021,45.77
112,2022,40.35
113,2010,14.02
113,2011,7.7
113,2012,10.29
113,2013,11.96
113,2014,8.89
113,2015,8.42
113,2016,7.76
113,2017,21.75
113,2018,14.8
113,2019,15.6
113,2020,26.09
113,2021,36.43
113,2022,32.09
114,2010,121.6
114,2011,127.05
114,2012,126.62
114,2013,123.55
114,2014,121.58
114,2015,113.99
114,2016,135.05
114,2017,123.82
114,2018,130.19
114,2019,138.03
114,2020,137.39
114,2021,153.67
114,2022,143
115,2010,0.85
115,2011,1.49
115,2012,1.46
115,2013,3.24
115,2014,4.98
115,2015,4.52
115,2016,3.55
115,2017,4.76
115,2018,8.37
115,2019,5.22
115,2020,5.06
115,2021,4.08
115,2022,5.24
116,2010,2.26
116,2011,1.4
116,2012,2.56
116,2013,2.56
116,2014,3.72
116,2015,4.51
116,2016,3.36
116,2017,2.01
116,2018,2.81
117,2010,510.32
117,2011,515.53
117,2012,523.28
117,2013,581
117,2014,630.28
117,2015,609.66
117,2016,611.38
117,2017,610.21
117,2018,765.74
117,2019,584.12
117,2020,665.31
117,2021,725.6
117,2022,753.79
118,2010,49.8
118,2011,39.52
118,2012,53.02
118,2013,66.1
118,2014,74.27
118,2015,73.71
118,2016,71.02
118,2017,65.66
118,2018,71.34
118,2019,83.66
118,2020,78.89
118,2021,79.94
118,2022,60.88
119,2010,37.01
119,2011,31.11
119,2012,47.51
119,2013,27.56
119,2014,40.72
119,2015,46.16
119,2016,45.36
119,2017,43.31
119,2018,45.07
119,2019,53.98
119,2020,57.98
119,2021,58.86
119,2022,50.83
12,2010,9.22
12,2011,4.61
12,2012,6.6
12,2013,7.15
12,2014,4.86
12,2015,4.87
12,2016,5.03
12,2017,7.24
12,2018,5.07
12,2019,4.99
12,2020,4.15
12,2021,6.59
12,2022,5.74
120,2010,0.84
120,2011,1.07
120,2012,1.39
120,2013,1.67
120,2014,0.26
120,2015,0.01
120,2016,0.27
120,2017,0.05
120,2018,0.04
120,2019,0.2
120,2020,0.17
120,2021,0.18
120,2022,1.05
121,2010,46.46
121,2011,48.59
121,2012,38.12
121,2013,39.95
121,2014,46.01
121,2015,42.1
121,2016,43.68
121,2017,43.17
121,2018,45.13
121,2019,38.95
121,2020,16.9
121,2021,14.37
121,2022,16.8
122,2010,0
122,2011,0
122,2012,0
122,2013,0.96
122,2014,0.39
122,2015,0.1
122,2016,0.89
122,2017,2.15
122,2018,0.45
122,2019,0.09
122,2020,0.32
122,2021,0.79
122,2022,0.42
123,2010,0.71
123,2011,0.22
123,2012,0.3
123,2013,0.31
123,2014,0.2
123,2015,0.32
123,2016,0.19
123,2017,0.29
123,2018,0.26
123,2019,0.24
123,2020,0.53
123,2021,6.68
123,2022,0.38
124,2010,18.42
124,2011,2.49
124,2012,19.09
124,2013,15.67
124,2014,14.02
124,2015,10.71
124,2016,12.78
124,2017,17.87
124,2018,4.78
124,2019,14.96
124,2020,29.59
124,2021,26.98
124,2022,41.98
126,2010,51.31
126,2011,52.65
126,2012,54.69
126,2013,58.28
126,2014,72.52
126,2015,77.44
126,2016,72.55
126,2017,94.54
126,2018,100.14
126,2019,120.34
126,2020,112.23
126,2021,87.82
126,2022,108.03
127,2019,0.07
127,2020,0.09
127,2021,0.09
127,2022,0.11
128,2010,3.37
128,2011,4.11
128,2012,4.22
128,2013,4
128,2014,4.36
128,2015,4.3
128,2016,4.54
128,2017,4.78
128,2018,5.17
128,2019,5.06
128,2020,3.6
128,2021,4.77
128,2022,4.3
129,2010,1.85
129,2011,2.37
129,2012,1.81
129,2013,1.64
129,2014,0.34
129,2015,0.34
129,2016,0.37
129,2017,0.03
129,2018,1.34
129,2019,0.57
129,2020,0.54
129,2021,0.4
129,2022,0.44
13,2019,36.49
13,2020,53.79
13,2021,97.43
13,2022,96
130,2010,0.58
130,2011,0.64
130,2012,0.32
130,2013,1.09
130,2014,1.22
130,2015,1.26
130,2016,0.63
130,2017,0.88
130,2018,0.56
130,2019,0.47
130,2020,0.9
130,2021,0.73
130,2022,0.19
131,2010,59.58
131,2011,78.93
131,2012,53.99
131,2013,50.6
131,2014,53.91
131,2015,67.51
131,2016,48.61
131,2017,52.55
131,2018,63.47
131,2019,132.63
131,2020,82.22
131,2021,88.76
131,2022,160.73
132,2010,3.46
132,2011,3.01
132,2012,5.46
132,2013,5.03
132,2014,5.51
132,2015,7.84
132,2016,9.96
132,2017,6.85
132,2018,8.04
132,2019,7.71
132,2020,4.16
132,2021,14.34
132,2022,7.21
133,2010,0.68
133,2011,0.83
133,2012,0.1
133,2013,1.5
133,2014,1.7
133,2015,1.3
133,2016,1.42
133,2017,2.72
133,2018,1.34
133,2019,2.34
133,2020,1.21
133,2021,1.5
133,2022,2.05
134,2010,3.51
134,2011,3.68
134,2012,3.71
134,2013,3.45
134,2014,3.28
134,2015,3.01
134,2016,3.51
134,2017,4.5
134,2018,3.72
134,2019,4.55
134,2020,4.12
134,2021,3.38
134,2022,4.52
136,2010,12.3
136,2011,10.05
136,2012,14.09
136,2013,13.61
136,2014,14.64
136,2015,11.8
136,2016,14.46
136,2017,14.65
136,2018,9.86
136,2019,10.34
136,2020,19.38
136,2021,19.66
136,2022,21.88
137,2010,6.8
137,2011,7.08
137,2012,7.58
137,2013,6.88
137,2014,7.41
137,2015,7.9
137,2016,8.05
137,2017,8.54
137,2018,9.27
137,2019,9.1
137,2020,7.29
137,2021,5.98
137,2022,9.57
138,2010,482.72
138,2011,395.64
138,2012,397.09
138,2013,252.68
138,2014,364.8
138,2015,391.34
138,2016,497.12
138,2017,440.24
138,2018,326.78
138,2019,228.68
138,2020,380.99
138,2021,320.73
138,2022,320.44
14,2010,1.97
14,2011,1.98
14,2012,1.46
14,2013,1.71
14,2014,1.81
14,2015,1.42
14,2016,1.54
14,2017,1.74
14,2018,1.89
14,2019,2.18
14,2020,1.55
14,2021,2.33
14,2022,3.15
141,2010,24.76
141,2011,39.12
141,2012,43.21
141,2013,44.79
141,2014,43.86
141,2015,47.58
141,2016,37.28
141,2017,38.22
141,2018,38.24
141,2019,37.71
141,2020,51.86
141,2021,37.59
141,2022,43.23
143,2010,431.43
143,2011,422.21
143,2012,489.88
143,2013,532.57
143,2014,526
143,2015,453.26
143,2016,488.56
143,2017,463.86
143,2018,453.22
143,2019,427.29
143,2020,437.43
143,2021,428.55
143,2022,372.31
144,2010,2.62
144,2011,3.02
144,2012,1.58
144,2013,3.02
144,2014,7.49
144,2015,4.19
144,2016,4.12
144,2017,4.54
144,2018,7.21
144,2019,2.27
144,2020,2.7
144,2021,2.64
144,2022,2.74
145,2019,0.02
145,2020,0.01
145,2021,0.05
145,2022,0.01
146,2010,32.84
146,2011,30.63
146,2012,34.58
146,2013,35.12
146,2014,37.47
146,2015,35.59
146,2016,39.11
146,2017,46.81
146,2018,47.84
146,2019,45.78
146,2020,52.28
146,2021,59.6
146,2022,50.68
147,2010,5.47
147,2011,5.39
147,2012,12.72
147,2013,14.36
147,2014,14.28
147,2015,13.68
147,2016,12.02
147,2017,11.5
147,2018,11.04
147,2019,10.65
147,2020,19.14
147,2021,20.91
147,2022,11.14
148,2019,0.2
148,2020,0.15
148,2021,0.09
148,2022,0.04
149,2010,199.9
149,2011,206.32
149,2012,215.89
149,2013,224.91
149,2014,224.03
149,2015,220.4
149,2016,230.92
149,2017,240.47
149,2018,254.47
149,2019,263.34
149,2020,268.68
149,2021,279.63
149,2022,288.6
150,2010,167.02
150,2011,208.94
150,2012,200.56
150,2013,171.49
150,2014,389.76
150,2015,432.06
150,2016,575.33
150,2017,529.54
150,2018,663.17
150,2019,700.28
150,2020,766.13
150,2021,930.56
150,2022,967.8
153,2010,5.61
153,2011,6.14
153,2012,5.84
153,2013,6.1
153,2014,5.62
153,2015,5.64
153,2016,5.53
153,2017,5.37
153,2018,5.31
153,2019,4.36
153,2020,5.8
153,2021,4.44
153,2022,4.17
154,2010,57.3
154,2011,56.86
154,2012,52.12
154,2013,52.34
154,2014,51.58
154,2015,51.76
154,2016,55.26
154,2017,54.63
154,2018,49.38
154,2019,47.15
154,2020,54.86
154,2021,46.75
154,2022,44.92
155,2010,0.87
155,2011,0.91
155,2012,0.19
155,2013,0.06
155,2014,0.5
155,2015,0.49
155,2016,0.43
155,2017,0.47
155,2018,0.49
155,2019,0.47
155,2020,0.36
155,2021,0.31
155,2022,0.49
156,2010,252.9
156,2011,308
156,2012,316.28
156,2013,393.71
156,2014,325.61
156,2015,315.31
156,2016,313.89
156,2017,320.24
156,2018,313.73
156,2019,292.59
156,2020,402.22
156,2021,369.21
156,2022,265.57
157,2010,7.01
157,2011,7.38
157,2012,8.85
157,2013,7.02
157,2014,5.31
157,2015,4.2
157,2016,6.36
157,2017,4.82
157,2018,6.38
157,2019,8.2
157,2020,9.8
157,2021,9.01
157,2022,9.79
158,2010,107.69
158,2011,104.99
158,2012,111.04
158,2013,104.93
158,2014,111.37
158,2015,136.07
158,2016,143.97
158,2017,152.99
158,2018,161.8
158,2019,171.25
158,2020,182.36
158,2021,172.06
158,2022,157.14
159,2010,129.14
159,2011,139.93
159,2012,140.47
159,2013,141.19
159,2014,157.07
159,2015,132.76
159,2016,119.95
159,2017,108.26
159,2018,103.01
159,2019,111.3
159,2020,117.66
159,2021,103.92
159,2022,105.98
16,2010,66.38
16,2011,69.85
16,2012,71.35
16,2013,72.51
16,2014,67.06
16,2015,71.86
16,2016,73.47
16,2017,70.95
16,2018,75.65
16,2019,78.19
16,2020,80.88
16,2021,103.89
16,2022,106.64
162,2010,109.8
162,2011,135.4
162,2012,137.21
162,2013,127.25
162,2014,117.06
162,2015,125
162,2016,126.42
162,2017,120.05
162,2018,129.11
162,2019,133.25
162,2020,124.35
162,2021,124.83
162,2022,137.45
165,2010,4490.2
165,2011,4624.53
165,2012,4770.1
165,2013,4918.14
165,2014,5466.58
165,2015,5630.19
165,2016,5521.4
165,2017,5679.05
165,2018,5845.17
165,2019,6332.18
165,2020,6193.72
165,2021,6378.97
165,2022,6567.7
166,2010,39.33
166,2011,50.64
166,2012,50.61
166,2013,52.63
166,2014,50.29
166,2015,54.37
166,2016,54.28
166,2017,50.81
166,2018,53.43
166,2019,67.18
166,2020,57.07
166,2021,66.66
166,2022,64.29
167,2010,388.7
167,2011,430.71
167,2012,413.31
167,2013,441.01
167,2014,285.24
167,2015,357.64
167,2016,335.74
167,2017,311.2
167,2018,325.16
167,2019,384.94
167,2020,422.98
167,2021,409.3
167,2022,376.5
168,2010,4.69
168,2011,3.88
168,2012,5.59
168,2013,4.47
168,2014,4.65
168,2015,4.5
168,2016,4.02
168,2017,4.01
168,2018,3.15
168,2019,2.76
168,2020,2.44
168,2021,10.96
168,2022,3.69
169,2010,5.53
169,2011,6.15
169,2012,3.14
169,2013,6.64
169,2014,3.07
169,2015,3.59
169,2016,4.92
169,2017,0.97
169,2018,0.15
169,2019,1.96
169,2020,0.78
169,2021,0
169,2022,0.18
170,2010,34.01
170,2011,37.08
170,2012,31.86
170,2013,38.7
170,2014,39.01
170,2015,45.1
170,2016,39.69
170,2017,43.86
170,2018,49.91
170,2019,51.87
170,2020,78.72
170,2021,64.07
170,2022,61.6
171,2010,168.6
171,2011,161.78
171,2012,141.65
171,2013,126.05
171,2014,139.9
171,2015,159.83
171,2016,241.5
171,2017,262.49
171,2018,261.15
171,2019,326.76
171,2020,272.82
171,2021,266.71
171,2022,210.54
173,2010,1281.08
173,2011,1189.93
173,2012,1216.68
173,2013,1219.02
173,2014,1194.53
173,2015,1156.54
173,2016,1134.07
173,2017,1045.96
173,2018,1047.77
173,2019,1478.44
173,2020,1648.74
173,2021,1721.5
173,2022,1600.33
174,2010,128.45
174,2011,187.1
174,2012,157.83
174,2013,187.74
174,2014,191.91
174,2015,180.14
174,2016,175.81
174,2017,195.7
174,2018,202.68
174,2019,196.16
174,2020,205.15
174,2021,185.75
174,2022,221.27
175,2010,0.02
175,2011,1.3
175,2012,0.11
175,2013,0.01
175,2014,0.02
175,2015,0.31
175,2016,0.06
175,2017,0.12
175,2018,0.06
175,2019,0.06
175,2020,0.09
175,2021,0.11
175,2022,0.17
176,2010,0.29
176,2011,0.87
176,2012,0.54
176,2013,0.34
176,2014,0.49
176,2015,0.43
176,2016,1.17
176,2017,0.58
176,2018,0.43
176,2019,0.19
176,2020,0.41
176,2021,0.46
176,2022,0.88
179,2019,43.06
179,2020,48.31
179,2021,50.02
179,2022,75.96
18,2019,17.53
18,2020,17.21
18,2021,15.95
18,2022,12.58
181,2010,17.62
181,2011,19.17
181,2012,19.16
181,2013,19.43
181,2014,19.04
181,2015,18.9
181,2016,18.51
181,2017,16.96
181,2018,18.22
181,2019,17.14
181,2020,16.58
181,2021,17.19
181,2022,17.1
183,2010,115.95
183,2011,108.86
183,2012,108.13
183,2013,125.74
183,2014,134.13
183,2015,161.95
183,2016,180.91
183,2017,177.87
183,2018,181.36
183,2019,175.24
183,2020,205.06
183,2021,211.35
183,2022,203.35
184,2010,18.78
184,2011,18.01
184,2012,17.75
184,2013,17.28
184,2014,15.89
184,2015,16.41
184,2016,12.49
184,2017,14.16
184,2018,13.86
184,2019,14.6
184,2020,16.8
184,2021,15.94
184,2022,15.36
185,2010,2270.32
185,2011,2357.75
185,2012,2586.59
185,2013,2842.36
185,2014,3034.19
185,2015,2764
185,2016,2776.77
185,2017,2799.23
185,2018,2757.53
185,2019,3041.13
185,2020,3067.24
185,2021,3214.82
185,2022,3317.81
188,2010,0.41
188,2011,0.35
188,2012,0.17
188,2013,0.2
188,2014,0.38
188,2015,0.32
188,2016,0.62
188,2017,1.05
188,2018,0.16
188,2019,0.16
188,2020,0.11
188,2021,0.14
188,2022,0.19
189,2010,0.87
189,2011,0.86
189,2012,0.61
189,2013,1.02
189,2014,1.06
189,2015,0.91
189,2016,0.95
189,2017,1.07
189,2018,1.11
189,2019,1.38
189,2020,0.62
189,2021,0.68
189,2022,0.76
19,2010,1.47
19,2011,3.34
19,2012,5.9
19,2013,5.52
19,2014,5.56
19,2015,6.99
19,2016,8.72
19,2017,10.54
19,2018,11.97
19,2019,11.77
19,2020,12.15
19,2021,11.9
19,2022,11.71
191,2010,0.27
191,2011,0.29
191,2012,0.14
191,2013,0.17
191,2014,0.18
191,2015,0.46
191,2016,0.49
191,2017,0.4
191,2018,0.49
191,2019,0.3
191,2020,0.16
191,2021,0.24
191,2022,0.25
193,2010,0.07
193,2011,0.06
193,2012,0.19
193,2013,0.39
193,2014,0.14
193,2015,0.09
193,2016,0.12
193,2017,0.1
193,2018,0.15
193,2019,0.17
193,2020,0.09
193,2021,0.13
193,2022,0.11
194,2010,335.01
194,2011,402.31
194,2012,427.62
194,2013,387.03
194,2014,480.61
194,2015,396.77
194,2016,432.5
194,2017,310.79
194,2018,339.36
194,2019,277.26
194,2020,359.86
194,2021,364.1
194,2022,402.42
195,2010,10.9
195,2011,11.66
195,2012,12.35
195,2013,11.94
195,2014,12.7
195,2015,14.43
195,2016,13.78
195,2017,12.98
195,2018,13.64
195,2019,13.21
195,2020,13.19
195,2021,12.9
195,2022,14.14
196,2010,0.5
196,2011,0.58
196,2012,0.58
196,2013,0.53
196,2014,0.85
196,2015,0.91
196,2016,1.12
196,2017,1.06
196,2018,1.02
196,2019,1.09
196,2020,1.26
196,2021,0.97
196,2022,1.72
197,2010,0.15
197,2011,0.41
197,2012,0.51
197,2013,0.14
197,2014,0.31
197,2015,0.16
197,2016,0.56
197,2017,0.2
197,2018,0.28
197,2019,0.1
197,2020,0.35
197,2021,0.55
197,2022,0.22
198,2010,47.06
198,2011,47.28
198,2012,43.1
198,2013,43.89
198,2014,29.22
198,2015,32.89
198,2016,35.32
198,2017,35.66
198,2018,36.33
198,2019,35.47
198,2020,36.53
198,2021,34.55
198,2022,33.71
199,2010,104.48
199,2011,109.1
199,2012,113.06
199,2013,115.68
199,2014,110.22
199,2015,128.19
199,2016,147.77
199,2017,148.38
199,2018,133.18
199,2019,181.16
199,2020,213.99
199,2021,200.8
199,2022,199.95
2,2010,265.88
2,2011,262.36
2,2012,275.94
2,2013,282.12
2,2014,374.55
2,2015,335.28
2,2016,337.17
2,2017,325.11
2,2018,330.48
2,2019,321.42
2,2020,323.67
2,2021,334.37
2,2022,337.03
20,2010,23.89
20,2011,23.55
20,2012,21.82
20,2013,22.75
20,2014,16.96
20,2015,17.95
20,2016,17.4
20,2017,12.51
20,2018,14.78
20,2019,14.17
20,2020,14.85
20,2021,12.23
20,2022,12
201,2010,18.64
201,2011,19.28
201,2012,20.08
201,2013,21.19
201,2014,19.91
201,2015,18.58
201,2016,18.17
201,2017,17.55
201,2018,18.39
201,2019,16.99
201,2020,18.59
201,2021,18.37
201,2022,18.01
202,2010,148.1
202,2011,152.14
202,2012,182.14
202,2013,147.4
202,2014,81.8
202,2015,104.32
202,2016,128.8
202,2017,136.59
202,2018,215.61
202,2019,128.31
202,2020,165.68
202,2021,144.27
202,2022,138.57
203,2010,288.82
203,2011,300.84
203,2012,289.41
203,2013,276.06
203,2014,330.97
203,2015,380.42
203,2016,393.21
203,2017,449.05
203,2018,472.47
203,2019,488.22
203,2020,519.31
203,2021,521.74
203,2022,493.47
207,2010,1.49
207,2011,1.53
207,2012,1.55
207,2013,1.5
207,2014,1.67
207,2015,2.17
207,2016,2.33
207,2017,1.38
207,2018,1.24
207,2019,0.64
207,2020,2.17
207,2021,2.48
207,2022,1.95
208,2010,6.19
208,2011,5.34
208,2012,2.61
208,2013,2.2
208,2014,1.6
208,2015,3.79
208,2016,1.42
208,2017,1.09
208,2018,0.97
208,2019,1.09
208,2020,2.33
208,2021,2.31
208,2022,1.51
209,2010,2.06
209,2011,2.06
209,2012,2.04
209,2013,2.02
209,2014,2.19
209,2015,2.38
209,2016,2.04
209,2017,1.96
209,2018,1.97
209,2019,2.52
209,2020,2.05
209,2021,2.1
209,2022,1.95
21,2010,714.15
21,2011,739.18
21,2012,780.51
21,2013,787.02
21,2014,798.02
21,2015,843.77
21,2016,891.16
21,2017,895.82
21,2018,904.22
21,2019,904.24
21,2020,907.76
21,2021,922.38
21,2022,913.27
210,2010,262.54
210,2011,300.34
210,2012,395.89
210,2013,333.26
210,2014,520.01
210,2015,571.62
210,2016,602.58
210,2017,550.91
210,2018,398.91
210,2019,407.63
210,2020,416.94
210,2021,412.59
210,2022,413.61
211,2010,338.3
211,2011,348.26
211,2012,345.47
211,2013,361.9
211,2014,358.09
211,2015,351.13
211,2016,337.71
211,2017,324.95
211,2018,348.47
211,2019,341.53
211,2020,377.8
211,2021,346.23
211,2022,364.49
212,2010,152.84
212,2011,157.7
212,2012,125.14
212,2013,114.32
212,2014,98.04
212,2015,107.57
212,2016,99.98
212,2017,102.53
212,2018,100.7
212,2019,90.9
212,2020,107.7
212,2021,101.49
212,2022,103.41
213,2010,27.62
213,2011,26.74
213,2012,31.24
213,2013,29.12
213,2014,35.02
213,2015,35.16
213,2016,39.98
213,2017,33.4
213,2018,33.38
213,2019,29.65
213,2020,32.26
213,2021,32.64
213,2022,29.94
214,2010,103.5
214,2011,117.3
214,2012,113.37
214,2013,114.67
214,2014,132.25
214,2015,155.41
214,2016,152.75
214,2017,151.2
214,2018,143.92
214,2019,150.44
214,2020,140.54
214,2021,153.85
214,2022,160.58
215,2010,168.82
215,2011,178.2
215,2012,190.21
215,2013,197.6
215,2014,206.51
215,2015,211.73
215,2016,221.35
215,2017,215.51
215,2018,247.08
215,2019,274.41
215,2020,309.38
215,2021,321.18
215,2022,356.1
216,2010,36.42
216,2011,43.14
216,2012,44.61
216,2013,46.35
216,2014,123.28
216,2015,48.77
216,2016,50.98
216,2017,105.64
216,2018,119.44
216,2019,42.63
216,2020,116.95
216,2021,70.98
216,2022,77.02
217,2010,0.66
217,2011,0.64
217,2012,0.47
217,2013,0.45
217,2014,1.04
217,2015,3.44
217,2016,2.1
217,2017,3.61
217,2018,2.95
217,2019,2.21
217,2020,3.7
217,2021,3.04
217,2022,2.31
219,2019,1.97
219,2020,2.23
219,2021,2.18
219,2022,2.15
220,2010,2.63
220,2011,6.21
220,2012,6.27
220,2013,5.94
220,2014,5.72
220,2015,4.85
220,2016,6.87
220,2017,6.96
220,2018,8.69
220,2019,6.87
220,2020,5
220,2021,4.84
220,2022,4.2
221,2010,29.39
221,2011,27.6
221,2012,15.94
221,2013,7.39
221,2014,6.2
221,2015,6.37
221,2016,15.69
221,2017,17.92
221,2018,68.25
221,2019,83.57
221,2020,85.38
221,2021,73.56
221,2022,20.29
222,2010,50.58
222,2011,53.15
222,2012,59.88
222,2013,55.76
222,2014,60.07
222,2015,65.48
222,2016,67.84
222,2017,73.73
222,2018,75.25
222,2019,77.06
222,2020,73.24
222,2021,63.98
222,2022,71.71
223,2010,1336.05
223,2011,1453.67
223,2012,1705.61
223,2013,1820.72
223,2014,1872.46
223,2015,1857.12
223,2016,1795.87
223,2017,1990.71
223,2018,2111.45
223,2019,2219.48
223,2020,1240.68
223,2021,1161.07
223,2022,1019.14
225,2010,43.1
225,2011,25.11
225,2012,39.75
225,2013,58.74
225,2014,57.42
225,2015,58.03
225,2016,59.71
225,2017,70.15
225,2018,65.18
225,2019,83.06
225,2020,158.17
225,2021,166.14
225,2022,143.73
226,2010,3.23
226,2011,2.53
226,2012,4.99
226,2013,6.31
226,2014,2.92
226,2015,18.75
226,2016,14.62
226,2017,15.5
226,2018,20.06
226,2019,20.69
226,2020,21.37
226,2021,11.05
226,2022,4.29
227,2019,0.05
227,2020,0.1
227,2021,0.04
227,2022,0.09
229,2010,1572.64
229,2011,1568.1
229,2012,1775.62
229,2013,1665.24
229,2014,1558.78
229,2015,1535.09
229,2016,1379.64
229,2017,1518.25
229,2018,1369.62
229,2019,1610.35
229,2020,1742.02
229,2021,1752.18
229,2022,1712.74
23,2010,0.64
23,2011,0.4
23,2012,0.7
23,2013,0.69
23,2014,0.92
23,2015,0.95
23,2016,0.83
23,2017,0.9
23,2018,0.99
23,2019,0.89
23,2020,0.51
23,2021,1.21
23,2022,0.77
230,2010,661.94
230,2011,629.16
230,2012,760.85
230,2013,772.71
230,2014,838.71
230,2015,764.24
230,2016,721.33
230,2017,645.42
230,2018,397.37
230,2019,464.84
230,2020,462.94
230,2021,531.6
230,2022,334.02
231,2010,4960.57
231,2011,5280.05
231,2012,5451.84
231,2013,5441.25
231,2014,5500.2
231,2015,5650.47
231,2016,5790.31
231,2017,5806.13
231,2018,6137.67
231,2019,7414.08
231,2020,7613.97
231,2021,7612.66
231,2022,7119.57
233,2010,2.69
233,2011,2.8
233,2012,2.59
233,2013,2.52
233,2014,3.65
233,2015,4.09
233,2016,3.45
233,2017,3.96
233,2018,4.74
233,2019,9.62
233,2020,14.8
233,2021,19.03
233,2022,13.37
234,2010,51.85
234,2011,81.5
234,2012,0.65
234,2013,67.06
234,2014,37.56
234,2015,28.78
234,2016,38.57
234,2017,33.5
234,2018,41.68
234,2019,56.87
234,2020,72.51
234,2021,65.75
234,2022,55.62
235,2010,377.05
235,2011,416.34
235,2012,454.84
235,2013,508.4
235,2014,503.28
235,2015,577.73
235,2016,666.64
235,2017,703.92
235,2018,761.85
235,2019,747.9
235,2020,780.48
235,2021,807.84
235,2022,827.07
236,2010,28.91
236,2011,31.1
236,2012,26.19
236,2013,32.94
236,2014,25.77
236,2015,14.52
236,2016,11.28
236,2017,10.07
236,2018,7.93
236,2019,1.52
236,2020,3.28
236,2021,0.69
236,2022,1.03
237,2010,134.72
237,2011,82.21
237,2012,135.33
237,2013,164.13
237,2014,40.94
237,2015,37.95
237,2016,45.71
237,2017,57.47
237,2018,56.14
237,2019,56.53
237,2020,47.32
237,2021,49.73
237,2022,86.63
238,2010,51.66
238,2011,42.43
238,2012,48.41
238,2013,44.52
238,2014,51.39
238,2015,47.29
238,2016,40.02
238,2017,39.6
238,2018,41
238,2019,51.08
238,2020,64.18
238,2021,50.19
238,2022,53.16
244,2010,2.8
244,2011,1.86
244,2012,2.17
244,2013,2.03
244,2014,2.39
244,2015,2.84
244,2016,2.86
244,2017,3.44
244,2018,2.96
244,2019,3.45
244,2020,2.09
244,2021,3.36
244,2022,1.79
249,2010,32.57
249,2011,13.28
249,2012,24.2
249,2013,20.17
249,2014,34.36
