geo,year,fbs_oats_import_quantity
113,2021,1
113,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,2
114,2017,1
114,2018,2
114,2019,1
114,2020,2
114,2021,3
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,3
117,2011,4
117,2012,5
117,2013,5
117,2014,23
117,2015,27
117,2016,21
117,2017,27
117,2018,48
117,2019,27
117,2020,29
117,2021,31
117,2022,31
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,1
118,2020,3
118,2021,2
118,2022,3
119,2010,5
119,2011,12
119,2012,6
119,2013,8
119,2014,12
119,2015,18
119,2016,24
119,2017,32
119,2018,38
119,2019,46
119,2020,42
119,2021,47
119,2022,32
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2017,2
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,2
121,2020,1
121,2021,2
121,2022,1
122,2010,11
122,2011,11
122,2012,12
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,1
123,2022,2
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,2
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
124,2020,1
124,2021,3
124,2022,4
126,2010,3
126,2011,6
126,2012,7
126,2013,7
126,2014,8
126,2015,8
126,2016,10
126,2017,11
126,2018,16
126,2019,22
126,2020,15
126,2021,15
126,2022,18
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,44
131,2011,47
131,2012,46
131,2013,52
131,2014,60
131,2015,60
131,2016,65
131,2017,75
131,2018,68
131,2019,61
131,2020,74
131,2021,83
131,2022,73
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,135
138,2011,180
138,2012,222
138,2013,190
138,2014,179
138,2015,232
138,2016,237
138,2017,249
138,2018,282
138,2019,244
138,2020,168
138,2021,121
138,2022,46
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,3
141,2011,3
141,2012,5
141,2013,4
141,2014,5
141,2015,10
141,2016,12
141,2017,13
141,2018,16
141,2019,12
141,2020,19
141,2021,25
141,2022,7
143,2010,0
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,4
143,2017,3
143,2018,4
143,2019,9
143,2020,28
143,2021,20
143,2022,17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,0
144,2022,0
145,2020,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,3
146,2019,4
146,2020,5
146,2021,5
146,2022,6
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,4
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,74
150,2011,84
150,2012,69
150,2013,74
150,2014,94
150,2015,91
150,2016,107
150,2017,136
150,2018,176
150,2019,218
150,2020,249
150,2021,376
150,2022,432
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,2
154,2013,3
154,2014,3
154,2015,3
154,2016,4
154,2017,4
154,2018,4
154,2019,4
154,2020,4
154,2021,4
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
156,2010,9
156,2011,7
156,2012,10
156,2013,10
156,2014,13
156,2015,13
156,2016,14
156,2017,13
156,2018,12
156,2019,13
156,2020,14
156,2021,13
156,2022,14
157,2010,0
157,2011,18
157,2012,0
157,2013,14
157,2014,15
157,2015,16
157,2016,16
157,2017,23
157,2018,21
157,2019,11
157,2020,15
157,2021,14
157,2022,15
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,9
159,2016,8
159,2017,7
159,2018,8
159,2019,10
159,2020,4
159,2021,13
159,2022,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,31
162,2011,9
162,2012,40
162,2013,45
162,2014,32
162,2015,5
162,2016,8
162,2017,7
162,2018,45
162,2019,74
162,2020,39
162,2021,15
162,2022,33
165,2010,8
165,2011,1
165,2012,5
165,2013,1
165,2014,7
165,2015,42
165,2016,13
165,2017,18
165,2018,3
165,2019,3
165,2020,6
165,2021,3
165,2022,3
166,2010,7
166,2011,7
166,2012,6
166,2013,6
166,2014,6
166,2015,7
166,2016,7
166,2017,9
166,2018,8
166,2019,9
166,2020,11
166,2021,10
166,2022,8
167,2010,23
167,2011,22
167,2012,24
167,2013,29
167,2014,30
167,2015,27
167,2016,31
167,2017,38
167,2018,35
167,2019,36
167,2020,44
167,2021,30
167,2022,27
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,0
168,2019,0
168,2020,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,28
170,2011,26
170,2012,25
170,2013,36
170,2014,34
170,2015,25
170,2016,36
170,2017,46
170,2018,49
170,2019,62
170,2020,101
170,2021,68
170,2022,81
171,2010,23
171,2011,21
171,2012,21
171,2013,22
171,2014,29
171,2015,22
171,2016,28
171,2017,28
171,2018,28
171,2019,31
171,2020,30
171,2021,28
171,2022,27
173,2010,28
173,2011,26
173,2012,22
173,2013,36
173,2014,43
173,2015,57
173,2016,36
173,2017,44
173,2018,62
173,2019,59
173,2020,66
173,2021,63
173,2022,58
174,2010,16
174,2011,19
174,2012,18
174,2013,27
174,2014,21
174,2015,19
174,2016,18
174,2017,16
174,2018,20
174,2019,23
174,2020,30
174,2021,32
174,2022,30
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2021,0
176,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,2
183,2011,2
183,2012,3
183,2013,4
183,2014,4
183,2015,3
183,2016,4
183,2017,7
183,2018,11
183,2019,11
183,2020,17
183,2021,12
183,2022,14
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,14
185,2011,18
185,2012,17
185,2013,22
185,2014,17
185,2015,14
185,2016,37
185,2017,33
185,2018,22
185,2019,11
185,2020,14
185,2021,14
185,2022,4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
188,2019,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,1
189,2021,1
189,2022,1
19,2010,3
19,2011,5
19,2012,4
19,2013,4
19,2014,2
19,2015,2
19,2016,4
19,2017,2
19,2018,1
19,2019,9
19,2020,7
19,2021,6
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,17
194,2011,21
194,2012,24
194,2013,19
194,2014,20
194,2015,24
194,2016,27
194,2017,31
194,2018,26
194,2019,24
194,2020,36
194,2021,29
194,2022,32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
195,2020,4
195,2021,4
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,1
198,2010,3
198,2011,3
198,2012,5
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,4
198,2018,3
198,2019,4
198,2020,4
198,2021,4
198,2022,3
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,3
199,2015,3
199,2016,2
199,2017,4
199,2018,5
199,2019,4
199,2020,4
199,2021,5
199,2022,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,3
2,2019,7
2,2020,6
2,2021,0
2,2022,1
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,1
201,2017,2
201,2018,1
201,2019,2
201,2020,2
201,2021,2
201,2022,3
202,2010,32
202,2011,30
202,2012,31
202,2013,25
202,2014,31
202,2015,46
202,2016,25
202,2017,84
202,2018,68
202,2019,59
202,2020,55
202,2021,70
202,2022,23
203,2010,118
203,2011,78
203,2012,141
203,2013,87
203,2014,78
203,2015,142
203,2016,129
203,2017,100
203,2018,85
203,2019,141
203,2020,135
203,2021,170
203,2022,160
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,0
208,2020,1
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,1
21,2015,0
21,2016,3
21,2017,1
21,2018,0
21,2019,0
21,2020,0
21,2021,1
21,2022,0
210,2010,3
210,2011,20
210,2012,16
210,2013,7
210,2014,24
210,2015,6
210,2016,6
210,2017,7
210,2018,53
210,2019,47
210,2020,20
210,2021,12
210,2022,10
211,2010,62
211,2011,59
211,2012,53
211,2013,50
211,2014,50
211,2015,56
211,2016,58
211,2017,59
211,2018,63
211,2019,67
211,2020,61
211,2021,63
211,2022,67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2017,0
213,2018,1
213,2019,0
213,2020,1
213,2021,0
213,2022,0
214,2010,44
214,2011,41
214,2012,35
214,2013,38
214,2014,38
214,2015,0
214,2016,43
214,2017,39
214,2018,40
214,2019,44
214,2020,43
214,2021,52
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,1
216,2012,2
216,2013,1
216,2014,1
216,2015,2
216,2016,3
216,2017,3
216,2018,3
216,2019,3
216,2020,4
216,2021,5
216,2022,6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2
221,2011,2
221,2012,3
221,2013,2
221,2014,3
221,2015,3
221,2016,2
221,2017,4
221,2018,4
221,2019,5
221,2020,6
221,2021,6
221,2022,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,1
222,2020,3
222,2021,2
222,2022,2
223,2010,2
223,2011,12
223,2012,5
223,2013,1
223,2014,2
223,2015,5
223,2016,1
223,2017,1
223,2018,2
223,2019,4
223,2020,8
223,2021,15
223,2022,9
225,2010,20
225,2011,19
225,2012,24
225,2013,18
225,2014,51
225,2015,44
225,2016,51
225,2017,40
225,2018,55
225,2019,49
225,2020,58
225,2021,58
225,2022,40
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,25
229,2011,42
229,2012,92
229,2013,102
229,2014,39
229,2015,48
229,2016,34
229,2017,50
229,2018,42
229,2019,29
229,2020,42
229,2021,37
229,2022,29
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,1
23,2019,1
23,2020,2
23,2021,1
23,2022,1
230,2010,3
230,2011,26
230,2012,16
230,2013,2
230,2014,11
230,2015,2
230,2016,2
230,2017,2
230,2018,3
230,2019,35
230,2020,13
230,2021,15
230,2022,5
231,2010,1916
231,2011,1951
231,2012,1971
231,2013,1851
231,2014,2254
231,2015,2097
231,2016,1919
231,2017,1947
231,2018,2148
231,2019,2102
231,2020,2322
231,2021,2308
231,2022,2243
233,2010,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,4
234,2011,11
234,2012,8
234,2013,8
234,2014,6
234,2015,10
234,2016,1
234,2017,3
234,2018,10
234,2019,8
234,2020,8
234,2021,7
234,2022,19
235,2010,2
235,2011,2
235,2012,3
235,2013,2
235,2014,5
235,2015,4
235,2016,3
235,2017,4
235,2018,7
235,2019,8
235,2020,5
235,2021,7
235,2022,7
236,2010,60
236,2011,69
236,2012,67
236,2013,74
236,2014,79
236,2015,75
236,2016,44
236,2017,42
236,2018,6
236,2019,1
236,2020,36
236,2021,28
236,2022,50
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,21
237,2020,4
237,2021,4
237,2022,14
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,1
238,2016,1
238,2017,0
238,2018,1
238,2019,0
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,1
249,2011,1
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,0
249,2017,0
249,2018,1
249,2019,2
249,2020,2
249,2021,5
249,2022,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2021,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,3
250,2016,2
250,2017,1
250,2018,2
250,2019,2
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,105
255,2011,94
255,2012,83
255,2013,92
255,2014,102
255,2015,116
255,2016,97
255,2017,121
255,2018,129
255,2019,172
255,2020,165
255,2021,223
255,2022,202
256,2010,2
256,2011,2
256,2012,3
256,2013,1
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,2
27,2011,2
27,2012,3
27,2013,2
27,2014,3
27,2015,3
27,2016,3
27,2017,4
27,2018,4
27,2019,4
27,2020,5
27,2021,5
27,2022,5
272,2010,1
272,2011,2
272,2012,2
272,2013,3
272,2014,4
272,2015,6
272,2016,7
272,2017,5
272,2018,6
272,2019,5
272,2020,10
272,2021,6
272,2022,8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
273,2019,0
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,1
277,2021,1
277,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,2
3,2012,0
3,2013,1
3,2014,0
3,2015,3
3,2016,1
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,33
33,2011,41
33,2012,46
33,2013,47
33,2014,40
33,2015,31
33,2016,26
33,2017,29
33,2018,20
33,2019,20
33,2020,25
33,2021,31
33,2022,42
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,125
351,2011,121
351,2012,138
351,2013,154
351,2014,192
351,2015,185
351,2016,271
351,2017,464
351,2018,352
351,2019,317
351,2020,311
351,2021,422
351,2022,430
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,2
38,2016,1
38,2017,10
38,2018,3
38,2019,14
38,2020,12
38,2021,18
38,2022,15
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,8
4,2012,9
4,2013,8
4,2014,13
4,2015,32
4,2016,24
4,2017,8
4,2018,3
4,2019,2
4,2020,21
4,2021,16
4,2022,9
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,9
40,2017,0
40,2018,0
40,2019,0
40,2020,122
40,2021,88
40,2022,1
41,2010,57
41,2011,56
41,2012,83
41,2013,93
41,2014,128
41,2015,156
41,2016,194
41,2017,398
41,2018,288
41,2019,252
41,2020,247
41,2021,350
41,2022,412
44,2010,4
44,2011,3
44,2012,3
44,2013,6
44,2014,11
44,2015,8
44,2016,19
44,2017,59
44,2018,72
44,2019,81
44,2020,97
44,2021,95
44,2022,72
45,2015,0
45,2017,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,11
48,2011,10
48,2012,10
48,2013,10
48,2014,11
48,2015,10
48,2016,11
48,2017,11
48,2018,16
48,2019,18
48,2020,18
48,2021,13
48,2022,15
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,8
49,2020,1
49,2021,1
49,2022,0
50,2010,1
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,0
50,2021,1
50,2022,1
5000,2010,3695
5000,2011,3919
5000,2012,4089
5000,2013,3974
5000,2014,4572
5000,2015,4733
5000,2016,4638
5000,2017,5106
5000,2018,5438
5000,2019,5499
5000,2020,6119
5000,2021,6309
5000,2022,5902
5100,2010,61
5100,2011,71
5100,2012,77
5100,2013,58
5100,2014,75
5100,2015,112
5100,2016,88
5100,2017,125
5100,2018,115
5100,2019,114
5100,2020,157
5100,2021,172
5100,2022,115
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,3
5101,2014,4
5101,2015,7
5101,2016,7
5101,2017,8
5101,2018,9
5101,2019,10
5101,2020,13
5101,2021,13
5101,2022,14
5102,2010,1
5102,2011,2
5102,2012,3
5102,2013,2
5102,2014,3
5102,2015,4
5102,2016,4
5102,2017,3
5102,2018,4
5102,2019,3
5102,2020,2
5102,2021,2
5102,2022,5
5103,2010,3
5103,2011,11
5103,2012,11
5103,2013,11
5103,2014,17
5103,2015,34
5103,2016,32
5103,2017,16
5103,2018,9
5103,2019,13
5103,2020,52
5103,2021,43
5103,2022,34
5104,2010,43
5104,2011,43
5104,2012,45
5104,2013,27
5104,2014,32
5104,2015,47
5104,2016,27
5104,2017,85
5104,2018,73
5104,2019,61
5104,2020,57
5104,2021,73
5104,2022,26
5105,2010,13
5105,2011,13
5105,2012,15
5105,2013,15
5105,2014,19
5105,2015,21
5105,2016,18
5105,2017,13
5105,2018,20
5105,2019,27
5105,2020,34
5105,2021,41
5105,2022,36
52,2010,2
52,2011,1
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,3
52,2020,3
52,2021,3
52,2022,3
5200,2010,2260
5200,2011,2393
5200,2012,2458
5200,2013,2330
5200,2014,2731
5200,2015,2608
5200,2016,2431
5200,2017,2545
5200,2018,2774
5200,2019,2715
5200,2020,3103
5200,2021,2941
5200,2022,2748
5203,2010,1948
5203,2011,1993
5203,2012,2017
5203,2013,1898
5203,2014,2294
5203,2015,2128
5203,2016,1945
5203,2017,1976
5203,2018,2168
5203,2019,2122
5203,2020,2347
5203,2021,2339
5203,2022,2286
5204,2010,169
5204,2011,231
5204,2012,275
5204,2013,254
5204,2014,247
5204,2015,303
5204,2016,310
5204,2017,334
5204,2018,373
5204,2019,329
5204,2020,280
5204,2021,208
5204,2022,144
5206,2010,10
5206,2011,12
5206,2012,8
5206,2013,9
5206,2014,11
5206,2015,10
5206,2016,14
5206,2017,17
5206,2018,38
5206,2019,39
5206,2020,40
