geo,year,fbs_oilcrops_processing
132,2021,0
132,2022,0
133,2010,404
133,2011,438
133,2012,473
133,2013,508
133,2014,507
133,2015,672
133,2016,677
133,2017,550
133,2018,582
133,2019,677
133,2020,565
133,2021,488
133,2022,619
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,1
136,2021,1
136,2022,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,5576
138,2011,5610
138,2012,5647
138,2013,5629
138,2014,5907
138,2015,6048
138,2016,6474
138,2017,6949
138,2018,7221
138,2019,7425
138,2020,8860
138,2021,9193
138,2022,9284
14,2010,23
14,2011,26
14,2012,20
14,2013,21
14,2014,21
14,2015,27
14,2016,27
14,2017,27
14,2018,27
14,2019,27
14,2020,27
14,2021,18
14,2022,20
141,2019,1
141,2020,0
141,2021,1
141,2022,1
143,2010,1402
143,2011,1096
143,2012,1049
143,2013,982
143,2014,1170
143,2015,1186
143,2016,1153
143,2017,1079
143,2018,1362
143,2019,1579
143,2020,1353
143,2021,1491
143,2022,1581
144,2010,305
144,2011,364
144,2012,415
144,2013,307
144,2014,265
144,2015,387
144,2016,387
144,2017,403
144,2018,410
144,2019,376
144,2020,418
144,2021,370
144,2022,358
145,2019,43
145,2020,43
145,2021,43
145,2022,43
146,2010,215
146,2011,252
146,2012,184
146,2013,150
146,2014,258
146,2015,260
146,2016,185
146,2017,203
146,2018,247
146,2019,340
146,2020,222
146,2021,239
146,2022,530
147,2010,6
147,2011,1
147,2012,1
147,2013,3
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,0
147,2021,0
147,2022,0
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,388
149,2011,494
149,2012,443
149,2013,439
149,2014,449
149,2015,485
149,2016,535
149,2017,548
149,2018,446
149,2019,551
149,2020,542
149,2021,571
149,2022,545
150,2010,4382
150,2011,4456
150,2012,3847
150,2013,4190
150,2014,4282
150,2015,4309
150,2016,4140
150,2017,4192
150,2018,4410
150,2019,4232
150,2020,4327
150,2021,4111
150,2022,4129
153,2010,1
153,2011,0
153,2012,1
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,1
153,2020,1
153,2021,0
153,2022,0
154,2010,15
154,2011,16
154,2012,15
154,2013,14
154,2014,17
154,2015,20
154,2016,22
154,2017,19
154,2018,21
154,2019,16
154,2020,18
154,2021,17
154,2022,19
155,2010,95
155,2011,113
155,2012,118
155,2013,78
155,2014,153
155,2015,105
155,2016,34
155,2017,52
155,2018,129
155,2019,121
155,2020,112
155,2021,103
155,2022,225
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,2
156,2021,2
156,2022,2
157,2010,152
157,2011,165
157,2012,163
157,2013,274
157,2014,227
157,2015,223
157,2016,266
157,2017,348
157,2018,407
157,2019,561
157,2020,572
157,2021,590
157,2022,650
158,2010,103
158,2011,148
158,2012,142
158,2013,107
158,2014,110
158,2015,150
158,2016,106
158,2017,115
158,2018,129
158,2019,138
158,2020,129
158,2021,164
158,2022,137
159,2010,11470
159,2011,11369
159,2012,12258
159,2013,11656
159,2014,10992
159,2015,11593
159,2016,11950
159,2017,12619
159,2018,12943
159,2019,13415
159,2020,13476
159,2021,13908
159,2022,14641
16,2010,907
16,2011,809
16,2012,936
16,2013,970
16,2014,1202
16,2015,1605
16,2016,1753
16,2017,1810
16,2018,2031
16,2019,2303
16,2020,3353
16,2021,3580
16,2022,3075
162,2010,429
162,2011,423
162,2012,419
162,2013,422
162,2014,396
162,2015,428
162,2016,439
162,2017,425
162,2018,421
162,2019,448
162,2020,434
162,2021,467
162,2022,316
165,2010,4241
165,2011,4112
165,2012,4279
165,2013,4156
165,2014,4217
165,2015,4336
165,2016,4622
165,2017,5325
165,2018,5871
165,2019,5471
165,2020,5461
165,2021,5407
165,2022,4461
166,2010,65
166,2011,56
166,2012,57
166,2013,42
166,2014,83
166,2015,66
166,2016,64
166,2017,67
166,2018,42
166,2019,184
166,2020,299
166,2021,269
166,2022,216
167,2010,879
167,2011,959
167,2012,1027
167,2013,1115
167,2014,1142
167,2015,1218
167,2016,1243
167,2017,1332
167,2018,1468
167,2019,1496
167,2020,1438
167,2021,1313
167,2022,1303
168,2010,2222
168,2011,2533
168,2012,2361
168,2013,2491
168,2014,2536
168,2015,2437
168,2016,2701
168,2017,3041
168,2018,3073
168,2019,2728
168,2020,2976
168,2021,3552
168,2022,3677
169,2010,2419
169,2011,2446
169,2012,1339
169,2013,3352
169,2014,3697
169,2015,4266
169,2016,4103
169,2017,4264
169,2018,4178
169,2019,3929
169,2020,3873
169,2021,3404
169,2022,2338
170,2010,312
170,2011,376
170,2012,454
170,2013,514
170,2014,540
170,2015,585
170,2016,640
170,2017,699
170,2018,775
170,2019,833
170,2020,806
170,2021,1002
170,2022,1137
171,2010,13065
171,2011,8690
171,2012,6775
171,2013,7705
171,2014,8554
171,2015,8448
171,2016,8712
171,2017,9724
171,2018,10242
171,2019,9134
171,2020,7550
171,2021,7739
171,2022,10111
173,2010,2473
173,2011,2121
173,2012,2212
173,2013,2459
173,2014,2811
173,2015,2518
173,2016,2649
173,2017,2890
173,2018,2723
173,2019,2663
173,2020,2943
173,2021,3298
173,2022,3559
174,2010,1637
174,2011,1464
174,2012,1281
174,2013,1717
174,2014,1642
174,2015,1960
174,2016,1745
174,2017,2218
174,2018,2083
174,2019,2396
174,2020,2351
174,2021,3182
174,2022,2388
175,2010,151
175,2011,152
175,2012,158
175,2013,166
175,2014,167
175,2015,175
175,2016,182
175,2017,183
175,2018,196
175,2019,203
175,2020,206
175,2021,203
175,2022,201
176,2010,4
176,2011,4
176,2012,3
176,2013,4
176,2014,6
176,2015,13
176,2016,13
176,2017,13
176,2018,13
176,2019,15
176,2020,12
176,2021,7
176,2022,3
179,2019,0
179,2020,0
18,2019,0
18,2020,1
18,2021,0
18,2022,0
181,2010,255
181,2011,293
181,2012,284
181,2013,278
181,2014,218
181,2015,189
181,2016,131
181,2017,167
181,2018,206
181,2019,178
181,2020,183
181,2021,224
181,2022,223
183,2010,1082
183,2011,1288
183,2012,1196
183,2013,1305
183,2014,1778
183,2015,1772
183,2016,1685
183,2017,1768
183,2018,1970
183,2019,2043
183,2020,1945
183,2021,1862
183,2022,2235
184,2010,12
184,2011,10
184,2012,10
184,2013,5
184,2014,7
184,2015,7
184,2016,6
184,2017,9
184,2018,10
184,2019,28
184,2020,14
184,2021,35
184,2022,42
185,2010,7573
185,2011,7728
185,2012,10388
185,2013,9939
185,2014,12926
185,2015,12259
185,2016,13726
185,2017,15021
185,2018,16512
185,2019,17669
185,2020,19173
185,2021,17550
185,2022,20495
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,12
189,2011,11
189,2012,10
189,2013,10
189,2014,4
189,2015,4
189,2016,4
189,2017,1
189,2018,2
189,2019,2
189,2020,1
189,2021,2
189,2022,1
19,2010,1908
19,2011,2031
19,2012,2463
19,2013,2323
19,2014,2599
19,2015,3147
19,2016,3122
19,2017,2633
19,2018,2971
19,2019,2922
19,2020,3078
19,2021,3485
19,2022,2424
191,2010,4
191,2011,3
191,2012,3
191,2013,3
191,2014,4
191,2015,4
191,2016,3
191,2017,3
191,2018,2
191,2019,2
191,2020,4
191,2021,3
191,2022,2
193,2010,19
193,2011,18
193,2012,22
193,2013,30
193,2014,19
193,2015,20
193,2016,21
193,2017,21
193,2018,22
193,2019,17
193,2020,17
193,2021,23
193,2022,30
194,2010,406
194,2011,636
194,2012,612
194,2013,602
194,2014,781
194,2015,753
194,2016,735
194,2017,728
194,2018,621
194,2019,946
194,2020,796
194,2021,900
194,2022,901
195,2010,642
195,2011,823
195,2012,488
195,2013,498
195,2014,587
195,2015,583
195,2016,607
195,2017,584
195,2018,679
195,2019,703
195,2020,568
195,2021,609
195,2022,641
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,248
197,2011,249
197,2012,280
197,2013,293
197,2014,297
197,2015,291
197,2016,286
197,2017,302
197,2018,311
197,2019,412
197,2020,343
197,2021,369
197,2022,379
198,2010,4
198,2011,5
198,2012,5
198,2013,6
198,2014,5
198,2015,2
198,2016,2
198,2017,4
198,2018,4
198,2019,2
198,2020,3
198,2021,4
198,2022,2
199,2010,258
199,2011,208
199,2012,188
199,2013,182
199,2014,264
199,2015,223
199,2016,294
199,2017,299
199,2018,317
199,2019,289
199,2020,288
199,2021,297
199,2022,338
2,2010,30
2,2011,31
2,2012,33
2,2013,37
2,2014,40
2,2015,58
2,2016,104
2,2017,98
2,2018,128
2,2019,144
2,2020,112
2,2021,97
2,2022,143
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,5
201,2011,5
201,2012,6
201,2013,4
201,2014,3
201,2015,5
201,2016,3
201,2017,7
201,2018,8
201,2019,4
201,2020,6
201,2021,5
201,2022,8
202,2010,1090
202,2011,1032
202,2012,1248
202,2013,1322
202,2014,1731
202,2015,1918
202,2016,1792
202,2017,1822
202,2018,2082
202,2019,2136
202,2020,2297
202,2021,2431
202,2022,2713
203,2010,11113
203,2011,11772
203,2012,8014
203,2013,13341
203,2014,8241
203,2015,9433
203,2016,10338
203,2017,10138
203,2018,13102
203,2019,9624
203,2020,11628
203,2021,11704
203,2022,7533
207,2010,8
207,2011,5
207,2012,5
207,2013,10
207,2014,11
207,2015,11
207,2016,13
207,2017,12
207,2018,13
207,2019,12
207,2020,13
207,2021,9
207,2022,7
208,2010,81
208,2011,89
208,2012,113
208,2013,86
208,2014,83
208,2015,68
208,2016,75
208,2017,103
208,2018,85
208,2019,109
208,2020,120
208,2021,181
208,2022,177
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,0
21,2010,38731
21,2011,41224
21,2012,40359
21,2013,39634
21,2014,41756
21,2015,45068
21,2016,43835
21,2017,46887
21,2018,49636
21,2019,61131
21,2020,53112
21,2021,61114
21,2022,60438
210,2010,367
210,2011,357
210,2012,326
210,2013,351
210,2014,334
210,2015,359
210,2016,307
210,2017,395
210,2018,380
210,2019,366
210,2020,370
210,2021,381
210,2022,428
211,2010,127
211,2011,129
211,2012,120
211,2013,116
211,2014,115
211,2015,122
211,2016,122
211,2017,123
211,2018,123
211,2019,115
211,2020,119
211,2021,92
211,2022,107
212,2010,1699
212,2011,1567
212,2012,1275
212,2013,994
212,2014,453
212,2015,862
212,2016,589
212,2017,754
212,2018,547
212,2019,703
212,2020,645
212,2021,495
212,2022,874
213,2010,334
213,2011,300
213,2012,276
213,2013,281
213,2014,321
213,2015,317
213,2016,297
213,2017,252
213,2018,269
213,2019,311
213,2020,224
213,2021,274
213,2022,196
214,2010,2362
214,2011,2336
214,2012,2267
214,2013,2124
214,2014,2142
214,2015,2454
214,2016,2237
214,2017,2367
214,2018,2556
214,2019,2531
214,2020,2431
214,2021,2425
214,2022,2423
215,2010,690
215,2011,958
215,2012,1105
215,2013,1028
215,2014,1190
215,2015,1243
215,2016,1249
215,2017,1278
215,2018,1342
215,2019,1413
215,2020,1471
215,2021,1385
215,2022,1416
216,2010,9943
216,2011,12828
216,2012,13343
216,2013,14278
216,2014,11406
216,2015,12152
216,2016,11325
216,2017,15221
216,2018,15971
216,2019,17574
216,2020,16486
216,2021,18077
216,2022,18913
217,2010,414
217,2011,383
217,2012,445
217,2013,582
217,2014,539
217,2015,489
217,2016,502
217,2017,560
217,2018,598
217,2019,621
217,2020,176
217,2021,184
217,2022,217
219,2019,42
219,2020,42
219,2021,43
219,2022,44
220,2010,23
220,2011,15
220,2012,19
220,2013,22
220,2014,15
220,2015,16
220,2016,12
220,2017,12
220,2018,13
220,2019,13
220,2020,14
220,2021,13
220,2022,12
222,2010,1216
222,2011,904
222,2012,1335
222,2013,1475
222,2014,1149
222,2015,2022
222,2016,1178
222,2017,1105
222,2018,1878
222,2019,1549
222,2020,2507
222,2021,1094
222,2022,1517
223,2010,4769
223,2011,5124
223,2012,4956
223,2013,5097
223,2014,5589
223,2015,6342
223,2016,5772
223,2017,6538
223,2018,6813
223,2019,6700
223,2020,7193
223,2021,6370
223,2022,7098
225,2010,766
225,2011,866
225,2012,793
225,2013,804
225,2014,986
225,2015,907
225,2016,914
225,2017,897
225,2018,784
225,2019,744
225,2020,1125
225,2021,1103
225,2022,973
226,2010,393
226,2011,450
226,2012,374
226,2013,344
226,2014,342
226,2015,349
226,2016,357
226,2017,389
226,2018,385
226,2019,393
226,2020,443
226,2021,503
226,2022,482
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2531
229,2011,2569
229,2012,2456
229,2013,2449
229,2014,2691
229,2015,2545
229,2016,2521
229,2017,2327
229,2018,2719
229,2019,2507
229,2020,2101
229,2021,2398
229,2022,2534
23,2010,1
23,2011,0
23,2012,1
23,2013,3
23,2014,1
23,2015,1
23,2016,1
23,2017,7
23,2018,8
23,2019,8
23,2020,9
23,2021,10
23,2022,15
230,2010,6831
230,2011,7681
230,2012,8247
230,2013,9359
230,2014,10534
230,2015,9269
230,2016,10667
230,2017,12483
230,2018,12709
230,2019,14795
230,2020,16330
230,2021,13813
230,2022,11359
231,2010,49761
231,2011,50692
231,2012,50627
231,2013,51594
231,2014,54177
231,2015,54825
231,2016,56550
231,2017,57874
231,2018,60287
231,2019,62557
231,2020,62570
231,2021,64806
231,2022,65505
233,2010,344
233,2011,287
233,2012,384
233,2013,480
233,2014,405
233,2015,537
233,2016,507
233,2017,570
233,2018,411
233,2019,115
233,2020,281
233,2021,130
233,2022,131
234,2010,53
234,2011,57
234,2012,64
234,2013,74
234,2014,71
234,2015,92
234,2016,91
234,2017,106
234,2018,94
234,2019,123
234,2020,139
234,2021,182
234,2022,200
235,2010,1573
235,2011,1571
235,2012,1578
235,2013,1571
235,2014,1560
235,2015,1204
235,2016,1241
235,2017,1230
235,2018,1131
235,2019,1148
235,2020,1159
235,2021,1569
235,2022,963
236,2010,469
236,2011,461
236,2012,457
236,2013,507
236,2014,361
236,2015,499
236,2016,794
236,2017,727
236,2018,1030
236,2019,670
236,2020,789
236,2021,841
236,2022,808
237,2010,913
237,2011,1145
237,2012,1729
237,2013,1819
237,2014,2021
237,2015,2121
237,2016,1975
237,2017,2149
237,2018,2264
237,2019,2255
237,2020,2254
237,2021,2405
237,2022,2417
238,2010,191
238,2011,364
238,2012,389
238,2013,324
238,2014,383
238,2015,435
238,2016,434
238,2017,448
238,2018,438
238,2019,429
238,2020,419
238,2021,415
238,2022,486
244,2010,64
244,2011,63
244,2012,63
244,2013,63
244,2014,14
244,2015,24
244,2016,24
244,2017,24
244,2018,24
244,2019,24
244,2020,24
244,2021,24
244,2022,27
249,2010,31
249,2011,32
249,2012,32
249,2013,28
249,2014,28
249,2015,22
249,2016,20
249,2017,22
249,2018,15
249,2019,22
249,2020,21
249,2021,15
249,2022,15
25,2010,232
25,2011,230
25,2012,292
25,2013,329
25,2014,323
25,2015,347
25,2016,296
25,2017,319
25,2018,334
25,2019,239
25,2020,280
25,2021,324
25,2022,342
250,2010,1225
250,2011,1205
250,2012,1501
250,2013,1785
250,2014,1823
250,2015,1842
250,2016,1816
250,2017,1843
250,2018,1855
250,2019,1865
250,2020,1887
250,2021,1888
250,2022,1890
251,2010,111
251,2011,180
251,2012,213
251,2013,180
251,2014,152
251,2015,181
251,2016,248
251,2017,294
251,2018,302
251,2019,301
251,2020,298
251,2021,394
251,2022,388
255,2010,1665
255,2011,1698
255,2012,1858
255,2013,1794
255,2014,1845
255,2015,1988
255,2016,2044
255,2017,2166
255,2018,2137
255,2019,2009
255,2020,2085
255,2021,1663
255,2022,2051
256,2010,4
256,2011,4
256,2012,3
256,2013,3
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,0
27,2010,501
27,2011,487
27,2012,537
27,2013,589
27,2014,1002
27,2015,947
27,2016,1237
27,2017,1340
27,2018,1375
27,2019,1434
27,2020,1630
27,2021,1696
27,2022,2276
272,2010,914
272,2011,900
272,2012,998
272,2013,791
272,2014,886
272,2015,767
272,2016,935
272,2017,912
272,2018,813
272,2019,860
272,2020,891
272,2021,788
272,2022,834
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,803
276,2013,705
276,2014,938
276,2015,869
276,2016,739
276,2017,869
276,2018,828
276,2019,803
276,2020,1245
276,2021,1201
276,2022,1203
277,2019,98
277,2020,91
277,2021,100
277,2022,113
28,2010,2351
28,2011,2245
28,2012,2103
28,2013,2077
28,2014,1623
28,2015,1765
28,2016,1672
28,2017,1506
28,2018,1476
28,2019,1502
28,2020,1241
28,2021,1163
28,2022,1136
29,2010,88
29,2011,75
29,2012,79
29,2013,79
29,2014,100
29,2015,90
29,2016,101
29,2017,92
29,2018,92
29,2019,90
29,2020,94
29,2021,93
29,2022,94
3,2010,57
3,2011,53
3,2012,83
3,2013,72
3,2014,78
3,2015,81
3,2016,74
3,2017,84
3,2018,81
3,2019,76
3,2020,95
3,2021,84
3,2022,113
32,2010,2493
32,2011,2324
32,2012,2363
32,2013,2410
32,2014,2422
32,2015,2495
32,2016,2652
32,2017,2761
32,2018,2841
32,2019,2883
32,2020,3448
32,2021,3168
32,2022,3274
33,2010,7151
33,2011,8111
33,2012,8884
33,2013,8370
33,2014,8740
33,2015,9635
33,2016,10818
33,2017,11128
33,2018,11453
33,2019,11950
33,2020,12472
33,2021,11759
33,2022,10631
35,2010,0
35,2019,0
351,2010,89348
351,2011,90815
351,2012,96477
351,2013,95893
351,2014,102577
351,2015,111341
351,2016,109101
351,2017,117594
351,2018,120302
351,2019,114676
351,2020,119954
351,2021,122926
351,2022,122200
37,2010,225
37,2011,242
37,2012,240
37,2013,185
37,2014,231
37,2015,261
37,2016,249
37,2017,250
37,2018,254
37,2019,261
37,2020,236
37,2021,236
37,2022,236
38,2010,558
38,2011,436
38,2012,550
38,2013,351
38,2014,365
38,2015,411
38,2016,468
38,2017,449
38,2018,444
38,2019,509
38,2020,443
38,2021,462
38,2022,544
39,2010,408
39,2011,345
39,2012,206
39,2013,354
39,2014,332
39,2015,353
39,2016,339
39,2017,343
39,2018,318
39,2019,393
39,2020,377
39,2021,378
39,2022,390
4,2010,279
4,2011,500
4,2012,339
4,2013,478
4,2014,376
4,2015,544
4,2016,590
4,2017,544
4,2018,665
4,2019,764
4,2020,826
4,2021,564
4,2022,664
40,2010,140
40,2011,261
40,2012,214
40,2013,258
40,2014,311
40,2015,378
40,2016,396
40,2017,378
40,2018,439
40,2019,345
40,2020,373
40,2021,380
40,2022,308
41,2010,86982
41,2011,88476
41,2012,94206
41,2013,93765
41,2014,100432
41,2015,108884
41,2016,106861
41,2017,115224
41,2018,117743
41,2019,112142
41,2020,117520
41,2021,120499
41,2022,119775
44,2010,3529
44,2011,4202
44,2012,4926
44,2013,4890
44,2014,6000
44,2015,6338
44,2016,5451
44,2017,7490
44,2018,7845
44,2019,7673
44,2020,6784
44,2021,7395
44,2022,7449
45,2010,43
45,2011,43
45,2012,43
45,2013,43
45,2014,45
45,2015,48
45,2016,49
45,2017,50
45,2018,51
45,2019,40
45,2020,0
45,2021,0
45,2022,0
46,2010,151
46,2011,152
46,2012,153
46,2013,154
46,2014,154
46,2015,159
46,2016,160
46,2017,161
46,2018,163
46,2019,159
46,2020,162
46,2021,167
46,2022,166
48,2010,1245
48,2011,1274
48,2012,1641
48,2013,1948
48,2014,1472
48,2015,1367
48,2016,1598
48,2017,1621
48,2018,1617
48,2019,1691
48,2020,1916
48,2021,2063
48,2022,2278
49,2010,97
49,2011,104
49,2012,74
49,2013,82
49,2014,73
49,2015,45
49,2016,79
49,2017,103
49,2018,101
49,2019,91
49,2020,142
49,2021,77
49,2022,46
50,2010,11
50,2011,8
50,2012,9
50,2013,9
50,2014,12
50,2015,11
50,2016,10
50,2017,15
50,2018,15
50,2019,22
50,2020,20
50,2021,20
50,2022,21
5000,2010,634494
5000,2011,658657
5000,2012,676311
5000,2013,691670
5000,2014,715519
5000,2015,749076
5000,2016,747131
5000,2017,818722
5000,2018,847790
5000,2019,867770
5000,2020,896143
5000,2021,916235
5000,2022,900262
5100,2010,33337
5100,2011,33891
5100,2012,36604
5100,2013,36346
5100,2014,34921
5100,2015,38511
5100,2016,37625
5100,2017,39523
5100,2018,43546
5100,2019,44908
5100,2020,46886
5100,2021,46292
5100,2022,47726
5101,2010,2521
5101,2011,3186
5101,2012,3467
5101,2013,3081
5101,2014,3194
5101,2015,3395
5101,2016,3374
5101,2017,3537
5101,2018,3642
5101,2019,3756
5101,2020,3961
5101,2021,4021
5101,2022,4129
5102,2010,4889
5102,2011,4656
5102,2012,4851
5102,2013,5299
5102,2014,5324
5102,2015,5497
