geo,year,fbs_cereals_other_protein_supply_quantity_g_capita_day
211,2019,0.23
211,2020,0.24
211,2021,0.26
211,2022,0.3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.71
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.13
213,2015,0.11
213,2016,0.05
213,2017,0.08
213,2018,0.15
213,2019,0.2
213,2020,0.14
213,2021,0.09
213,2022,0.05
214,2010,0.1
214,2011,0.21
214,2012,0.18
214,2013,0.19
214,2014,0.17
214,2015,0.2
214,2016,0.23
214,2017,0.16
214,2018,0.15
214,2019,0.14
214,2020,0.14
214,2021,0.17
214,2022,0.17
215,2010,0.11
215,2011,0.12
215,2012,0.12
215,2013,0.11
215,2014,0.28
215,2015,0.23
215,2016,0.2
215,2017,0.2
215,2018,0.21
215,2019,0.22
215,2020,0.25
215,2021,0.3
215,2022,0.21
216,2010,0.15
216,2011,0.14
216,2012,0.13
216,2013,0.12
216,2014,0.14
216,2015,0.16
216,2016,0.14
216,2017,0.11
216,2018,0.15
216,2019,0.17
216,2020,0.23
216,2021,0.27
216,2022,0.25
217,2010,0.08
217,2011,0.04
217,2012,0.1
217,2013,0.1
217,2014,0.12
217,2015,0.13
217,2016,0.08
217,2017,0.09
217,2018,0.09
217,2019,0.1
217,2020,0.09
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0.09
219,2021,0.03
219,2022,0.06
220,2010,0.33
220,2011,0.29
220,2012,0.47
220,2013,0.54
220,2014,0.72
220,2015,0.81
220,2016,0.81
220,2017,0.84
220,2018,0.86
220,2019,0.91
220,2020,0.83
220,2021,0.84
220,2022,0.64
221,2010,2.87
221,2011,0.62
221,2012,0.45
221,2013,1.25
221,2014,0.09
221,2015,0.28
221,2016,0.25
221,2017,0.05
221,2018,0.1
221,2019,0.18
221,2020,0.06
221,2021,0.07
221,2022,0.11
222,2010,0.26
222,2011,0.26
222,2012,0.25
222,2013,0.24
222,2014,0.24
222,2015,0.23
222,2016,0.28
222,2017,0.26
222,2018,0.26
222,2019,0.21
222,2020,0.22
222,2021,0.23
222,2022,0.23
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.01
225,2013,0.01
225,2014,0.01
225,2015,0.02
225,2016,0.02
225,2017,0.03
225,2018,0.04
225,2019,0.02
225,2020,0.05
225,2021,0.03
225,2022,0.02
226,2010,0.18
226,2011,0.18
226,2012,0.19
226,2013,0.17
226,2014,0.17
226,2015,0.17
226,2016,0.18
226,2017,0.18
226,2018,0.18
226,2019,0.18
226,2020,0.17
226,2021,0.17
226,2022,0.18
227,2019,0.03
227,2020,0.03
227,2021,0.09
227,2022,0.12
229,2010,0.03
229,2011,0.08
229,2012,0.05
229,2013,0.05
229,2014,0.04
229,2015,0.03
229,2016,0.02
229,2017,0.03
229,2018,0.12
229,2019,0.2
229,2020,0.16
229,2021,0.18
229,2022,0.17
23,2010,0.18
23,2011,0.18
23,2012,0.13
23,2013,0.13
23,2014,0.1
23,2015,0.11
23,2016,0.1
23,2017,0.12
23,2018,0.14
23,2019,0.13
23,2020,0.13
23,2021,0.11
23,2022,0.14
230,2010,0.82
230,2011,1.18
230,2012,1.16
230,2013,0.9
230,2014,0.76
230,2015,0.75
230,2016,0.89
230,2017,0.97
230,2018,0.78
230,2019,0.8
230,2020,0.9
230,2021,0.24
230,2022,0.27
231,2010,0.16
231,2011,0.18
231,2012,0.18
231,2013,0.2
231,2014,0.22
231,2015,0.26
231,2016,0.26
231,2017,0.26
231,2018,0.16
231,2019,0.28
231,2020,0.26
231,2021,0.28
231,2022,0.3
233,2010,0.21
233,2011,0.19
233,2012,0.33
233,2013,0.26
233,2014,0.11
233,2015,0.13
233,2016,0.1
233,2017,0.09
233,2018,0.12
233,2019,0.09
233,2020,0.09
233,2021,0.07
233,2022,0.11
234,2010,0.31
234,2011,0.31
234,2012,0.31
234,2013,0.31
234,2014,0.26
234,2015,0.4
234,2016,0.27
234,2017,0.26
234,2018,0.29
234,2019,0.39
234,2020,0.71
234,2021,1.06
234,2022,1.06
235,2010,0.03
235,2011,0.07
235,2012,0.07
235,2013,0.08
235,2014,0.08
235,2015,0.08
235,2016,0.07
235,2017,0.07
235,2018,0.09
235,2019,0.11
235,2020,0.12
235,2021,0.11
235,2022,0.13
236,2010,0.01
236,2011,0.02
236,2012,0.02
236,2013,0.01
236,2014,0.02
236,2015,0.02
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0
236,2021,0.01
236,2022,0.09
237,2010,0.01
237,2011,0.03
237,2012,0
237,2013,0.02
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,12.96
238,2011,12.58
238,2012,13.02
238,2013,14.59
238,2014,15.7
238,2015,15.64
238,2016,15.57
238,2017,15.84
238,2018,16.09
238,2019,16.61
238,2020,15.94
238,2021,16.16
238,2022,17.28
244,2010,0.01
244,2011,0
244,2012,0.09
244,2013,0.08
244,2014,0.2
244,2015,0.06
244,2016,0.09
244,2017,0.11
244,2018,0.06
244,2019,0.07
244,2020,0.04
244,2021,0.06
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0.02
249,2013,0
249,2014,0.17
249,2015,0.14
249,2016,0
249,2017,0.02
249,2018,0.09
249,2019,0.02
249,2020,0.01
249,2021,0.01
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0.17
25,2015,0.03
25,2016,0
25,2017,0
25,2018,0
25,2019,0.33
25,2020,0.36
25,2021,0
25,2022,0.02
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.02
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.02
250,2022,0
251,2010,0
251,2011,0.02
251,2012,0.03
251,2013,0.02
251,2014,0
251,2015,0
251,2016,0.11
251,2017,0.17
251,2018,0.12
251,2019,0.15
251,2020,0.19
251,2021,0.14
251,2022,0.08
255,2010,0.02
255,2011,0.01
255,2012,0.03
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0.03
255,2017,0.02
255,2018,0.03
