geo,year,fbs_fish_liver_oil_food_supply_kcal
250,2022,33.03
251,2011,9
251,2019,0.01
255,2010,18747
255,2011,37143
255,2012,23247
255,2013,70857
255,2014,8001
255,2015,225
255,2016,180
255,2017,171
255,2018,162
255,2019,104.31
255,2020,104.31
255,2021,104.31
255,2022,104.31
35,2014,9
35,2019,0.24
35,2020,0.24
35,2021,0.24
35,2022,0.24
351,2010,1458
351,2011,2295
351,2012,2637
351,2013,1683
351,2014,2052
351,2015,441
351,2016,261
351,2017,1179
351,2018,1449
351,2019,785.1
351,2020,2277.75
351,2021,1934.6
351,2022,1934.6
41,2010,1251
41,2011,2043
41,2012,2367
41,2013,1530
41,2014,1008
41,2015,324
41,2016,234
41,2017,999
41,2018,1377
41,2019,745.77
41,2020,2238.42
41,2021,1895.27
41,2022,1895.27
44,2010,360
44,2011,270
44,2012,360
44,2013,270
44,2014,360
44,2015,450
44,2016,450
44,2017,540
49,2015,36
50,2011,9
50,2012,9
50,2013,18
50,2014,18
50,2015,27
50,2016,9
50,2017,9
50,2018,9
50,2019,8.56
50,2020,31.82
50,2021,15.16
50,2022,15.16
5000,2010,51597
5000,2011,82359
5000,2012,65394
5000,2013,133623
5000,2014,61452
5000,2015,39546.95
5000,2016,23257.96
5000,2017,43628.43
5000,2018,59834.55
5000,2019,60625.34
5000,2020,56054.1
5000,2021,56480.92
5000,2022,56480.92
5100,2010,855
5100,2011,2214
5100,2012,2970
5100,2013,1890
5100,2014,3177
5100,2015,2340
5100,2016,2079.9
5100,2017,3051
5100,2018,2476.01
5100,2019,871.55
5100,2020,340.3
5100,2021,370.55
5100,2022,370.55
5101,2011,9
5101,2012,252
5101,2014,9
5101,2015,279
5101,2016,747
5101,2017,252
5101,2018,1.01
5101,2019,0.19
5101,2020,2.88
5102,2016,0.9
5102,2020,1.94
5102,2021,33.03
5102,2022,33.03
5103,2010,99
5103,2011,1737
5103,2012,2025
5103,2013,1503
5103,2014,2196
5103,2015,1107
5103,2016,675
5103,2017,2232
5103,2018,2016
5103,2019,539.46
5103,2020,3.57
5103,2021,5.61
5103,2022,5.61
5104,2010,756
5104,2011,468
5104,2012,693
5104,2013,387
5104,2014,963
5104,2015,954
5104,2016,657
5104,2017,558
5104,2018,405
5104,2019,273
5104,2020,273
5104,2021,273
5104,2022,273
5105,2014,9
5105,2017,9
5105,2018,54
5105,2019,58.91
5105,2020,58.91
5105,2021,58.91
5105,2022,58.91
5200,2010,1512
5200,2011,2160
5200,2012,1737
5200,2013,1404
5200,2014,1413
5200,2015,3222.95
5200,2016,1576.06
5200,2017,1886.43
5200,2018,1324.54
5200,2019,1220.89
5200,2020,1163.27
5200,2021,1325.49
5200,2022,1325.49
5204,2010,747
5204,2011,1008
5204,2012,1170
5204,2013,576
5204,2014,666
5204,2015,1314.95
5204,2016,873
5204,2017,900.51
5204,2018,927
5204,2019,827.01
5204,2020,827.01
5204,2021,827.01
5204,2022,827.01
5206,2010,171
5206,2011,108
5206,2012,72
5206,2013,72
5206,2014,126
5206,2015,135
5206,2016,172.06
5206,2017,220.91
5206,2018,154.54
5206,2019,213.13
5206,2020,213.13
5206,2021,213.13
5206,2022,213.13
5207,2010,594
5207,2011,1044
5207,2012,495
5207,2013,756
5207,2014,621
5207,2015,1773
5207,2016,531
5207,2017,765
5207,2018,243
5207,2019,180.76
5207,2020,123.13
5207,2021,285.35
5207,2022,285.35
5300,2010,3663
5300,2011,9909
5300,2012,14625
5300,2013,37782
5300,2014,27990
5300,2015,8424
5300,2016,3717
5300,2017,8748
5300,2018,9351
5300,2019,9221.52
5300,2020,7863.33
5300,2021,7698.98
5300,2022,7698.98
5301,2011,9
5301,2012,9
5301,2013,9
5301,2015,9
5301,2019,4.02
5301,2020,4.02
5301,2021,4.02
5301,2022,4.02
5302,2010,1467
5302,2011,2295
5302,2012,2637
5302,2013,1683
5302,2014,2052
5302,2015,441
5302,2016,261
5302,2017,1179
5302,2018,1449
5302,2019,785.1
5302,2020,2277.75
5302,2021,1934.6
5302,2022,1934.6
5303,2010,72
5303,2011,189
5303,2012,171
5303,2013,126
5303,2014,18
5303,2015,9
5303,2016,171
5303,2017,297
5303,2018,279
5303,2019,15.16
5303,2020,15.16
5303,2021,15.16
5303,2022,15.16
5304,2010,1944
5304,2011,7074
5304,2012,11628
5304,2013,35667
5304,2014,25749
5304,2015,7794
5304,2016,3069
5304,2017,6993
5304,2018,7038
5304,2019,7767.13
5304,2020,4902.03
5304,2021,5024.93
5304,2022,5024.93
5305,2010,180
5305,2011,342
5305,2012,180
5305,2013,297
5305,2014,171
5305,2015,171
5305,2016,216
5305,2017,279
5305,2018,585
5305,2019,650.11
5305,2020,664.37
5305,2021,720.26
5305,2022,720.26
5400,2010,44415
5400,2011,59301
5400,2012,42336
5400,2013,90135
5400,2014,26820
5400,2015,22788
5400,2016,15615
5400,2017,27801
5400,2018,45333
5400,2019,47476.68
5400,2020,45438.29
5400,2021,46159.24
5400,2022,46159.24
5401,2010,4347
5401,2011,3654
5401,2012,2880
5401,2013,3078
5401,2014,3915
5401,2015,2898
5401,2016,2745
5401,2017,3618
5401,2018,414
5401,2019,3153.92
5401,2020,3153.92
5401,2021,3153.92
5401,2022,3153.92
5402,2010,3078
5402,2011,4617
5402,2012,3906
5402,2013,3186
5402,2014,3276
5402,2015,3429
5402,2016,2421
5402,2017,2826
5402,2018,4023
5402,2019,2626.94
5402,2020,2626.94
5402,2021,2626.94
5402,2022,2626.94
5403,2010,4077
5403,2011,4131
5403,2012,3717
5403,2013,5544
5403,2014,5769
5403,2015,8100
5403,2016,8559
5403,2017,5850
5403,2018,5184
5403,2019,5984.24
5403,2020,3981.24
5403,2021,4749.2
5403,2022,4749.2
5404,2010,32913
5404,2011,46899
5404,2012,31833
5404,2013,78327
5404,2014,13860
5404,2015,8361
5404,2016,1890
5404,2017,15507
5404,2018,35712
5404,2019,35711.58
5404,2020,35676.19
5404,2021,35629.18
5404,2022,35629.18
5500,2010,1152
5500,2011,8775
5500,2012,3726
5500,2013,2412
5500,2014,2052
5500,2015,2772
5500,2016,270
5500,2017,2142
5500,2018,1350
5500,2019,1834.7
5500,2020,1248.92
5500,2021,926.66
5500,2022,926.66
5501,2010,1152
5501,2011,8775
5501,2012,3726
5501,2013,2412
5501,2014,2052
5501,2015,2772
5501,2016,270
5501,2017,2142
5501,2018,1350
5501,2019,1834.7
5501,2020,1248.92
5501,2021,926.66
5501,2022,926.66
56,2010,108
56,2011,27
56,2012,27
56,2013,9
56,2014,27
56,2015,36
56,2016,9
56,2017,45
56,2018,18
56,2019,27
56,2020,27
56,2021,27
56,2022,27
5707,2010,42561
5707,2011,57618
5707,2012,40473
5707,2013,88146
5707,2014,25065
5707,2015,22311
5707,2016,14805
5707,2017,26991
5707,2018,44181
5707,2019,46305.01
5707,2020,44282.84
5707,2021,44967.89
5707,2022,44967.89
58,2011,9
58,2012,9
58,2013,9
58,2014,45
58,2015,18
58,2016,45
5801,2010,9
5801,2011,99
5801,2012,63
5801,2013,81
5801,2014,45
5801,2015,9
5801,2016,45.9
5801,2017,297
5801,2018,298.01
5801,2019,36.01
5801,2020,38.93
5801,2021,69.03
5801,2022,69.03
5802,2010,162
5802,2011,144
5802,2012,369
5802,2013,90
5802,2014,144
5802,2015,387
5802,2016,810
5802,2017,297
5802,2018,181.01
5802,2019,105.06
5802,2020,77.23
5802,2021,121.47
5802,2022,121.47
5803,2010,225
5803,2011,162
5803,2012,81
5803,2013,72
5803,2014,135
5803,2015,135.95
5803,2016,172.06
5803,2017,221.43
5803,2018,154.54
5803,2019,213.46
5803,2020,213.46
5803,2021,213.46
5803,2022,213.46
5815,2010,18
5815,2011,90
5815,2012,315
5815,2013,81
5815,2014,54
5815,2015,288
5815,2016,792.9
5815,2017,306
5815,2018,64.01
5815,2019,36.18
5815,2020,40.82
5815,2021,69.03
5815,2022,69.03
5817,2010,378
5817,2011,2124
5817,2012,2340
5817,2013,1863
5817,2014,2511
5817,2015,1323
5817,2016,1081.96
5817,2017,2803.91
5817,2018,2558.55
5817,2019,862.43
5817,2020,329.47
5817,2021,361.6
5817,2022,361.6
60,2010,27
60,2012,27
60,2013,9
60,2015,9
60,2016,18
63,2010,117
63,2011,135
63,2012,81
63,2013,144
63,2014,171
63,2015,99
63,2016,81
63,2017,54
63,2018,9
63,2019,18.45
63,2020,18.45
63,2021,18.45
63,2022,18.45
67,2010,693
67,2011,558
67,2012,414
67,2013,459
67,2014,387
67,2015,612
67,2016,468
67,2017,513
67,2018,459
67,2019,605.86
67,2020,605.86
67,2021,605.86
67,2022,605.86
68,2010,12825
68,2011,8667
68,2012,7965
68,2013,6570
68,2014,5004
68,2015,7155
68,2016,648
68,2017,14094
68,2018,34002
68,2019,34024.92
68,2020,34024.92
68,2021,34024.92
68,2022,34024.92
79,2010,1278
79,2011,603
79,2012,576
79,2013,864
79,2014,828
79,2015,936
79,2016,981
79,2017,1215
79,2018,1503
79,2019,1466.53
79,2020,1466.53
79,2021,1466.53
79,2022,1466.53
8,2013,9
8,2014,27
8,2015,27
8,2016,36
8,2017,36
8,2018,9
8,2019,49.11
8,2020,49.11
8,2021,49.11
8,2022,49.11
80,2010,54
80,2011,63
80,2012,54
80,2013,108
80,2014,18
80,2015,9
80,2016,45
80,2017,72
80,2018,63
80,2019,61.27
80,2020,105.68
80,2021,62.41
80,2022,62.41
9,2010,90
9,2011,171
9,2012,126
9,2013,99
9,2014,54
9,2015,135
9,2017,27
9,2019,13.97
9,2020,21.83
9,2021,100.01
9,2022,100.01
93,2011,9
93,2012,18
93,2017,9
93,2018,9
96,2010,135
96,2011,108
96,2012,135
96,2013,108
96,2014,963
96,2015,117
96,2016,18
96,2017,153
96,2018,54
96,2019,39.33
96,2020,39.33
96,2021,39.33
96,2022,39.33
97,2010,90
97,2011,108
97,2012,90
97,2013,72
97,2014,90
97,2015,27
97,2016,54
97,2017,207
97,2018,36
97,2019,44.36
97,2020,44.36
97,2021,44.36
97,2022,44.36
99,2010,1647
99,2011,1503
99,2012,1710
99,2013,1827
99,2014,1638
99,2015,396
99,2016,711
99,2017,711
99,2018,1017
99,2019,1026.65
99,2020,1026.65
99,2021,1026.65
99,2022,1026.65
