geo,year,fbs_olive_oil_food_supply_kcal
107,2022,5452.59
108,2010,8689.08
108,2011,9078.74
108,2012,9338.77
108,2013,9654.38
108,2014,9915.12
108,2015,10053.46
108,2016,10180.99
108,2017,8639
108,2018,8559.38
108,2019,7157.92
108,2020,7339.55
108,2021,8475.2
108,2022,7560.48
109,2010,2126.07
109,2011,1966.96
109,2012,1966.5
109,2013,1977.14
109,2014,1988.05
109,2015,2002.41
109,2016,2021.37
109,2017,2036.33
109,2018,2154.63
109,2019,2681.18
109,2020,1406.53
109,2021,2293.3
109,2022,1898.53
11,2010,76218.2
11,2011,76962.8
11,2012,77440.04
11,2013,77844.92
11,2014,78335.21
11,2015,78947.53
11,2016,79680.19
11,2017,80620.23
11,2018,81512.17
11,2019,75354.36
11,2020,77857.25
11,2021,88191.66
11,2022,83980.77
110,2010,356886
110,2011,326322
110,2012,417321
110,2013,459999
110,2014,494172.74
110,2015,514163.58
110,2016,498227.08
110,2017,493038.01
110,2018,501808.58
110,2019,628473.78
110,2020,619628.07
110,2021,532779.5
110,2022,539655.74
112,2010,180252
112,2011,167706
112,2012,181404
112,2013,157320
112,2014,192372.1
112,2015,246855.75
112,2016,218323.06
112,2017,177037.19
112,2018,195926.93
112,2019,294294.71
112,2020,195689.18
112,2021,212471.8
112,2022,211468.73
113,2010,488.53
113,2011,505.41
113,2012,577.25
113,2013,538.75
113,2014,562.16
113,2015,484.6
113,2016,660.08
113,2017,679.56
113,2018,696.41
113,2019,827.87
113,2020,625.18
113,2021,809.6
113,2022,934.89
114,2010,4893.16
114,2011,6350.37
114,2012,5146.76
114,2013,3867.37
114,2014,4983.42
114,2015,3691.38
114,2016,4267.41
114,2017,4352.34
114,2018,5376
114,2019,6536.77
114,2020,9481.14
114,2021,6767.82
114,2022,8577.71
115,2010,851.72
115,2011,4122.05
115,2012,2431.81
115,2013,2527.64
115,2014,5182.65
115,2015,5023.06
115,2016,1639.85
115,2017,2071.29
115,2018,1849.78
115,2019,165.09
115,2020,9.4
115,2021,129.76
115,2022,4020.73
116,2014,25.2
116,2015,13.57
116,2016,6.75
116,2017,3.61
116,2018,37.6
117,2010,102643.24
117,2011,131557.41
117,2012,104893.94
117,2013,103689.43
117,2014,142457.42
117,2015,138815.36
117,2016,141975.51
117,2017,150569.72
117,2018,164212.22
117,2019,172447.65
117,2020,209715.8
117,2021,243375
117,2022,318620.5
118,2010,30582
118,2011,31916.27
118,2012,31648.97
118,2013,33195.55
118,2014,37354.34
118,2015,35071.29
118,2016,35248.17
118,2017,31630.43
118,2018,48467.12
118,2019,40614.29
118,2020,38980.61
118,2021,42892.18
118,2022,21688.4
119,2010,11862
119,2011,14409
119,2012,13941
119,2013,14121
119,2014,9676.34
119,2015,9411.37
119,2016,13884.96
119,2017,11840.34
119,2018,10662.25
119,2019,11278.12
119,2020,8069.53
119,2021,7319.22
119,2022,9778.44
12,2010,1460.95
12,2011,1170.76
12,2012,1262.94
12,2013,3431.15
12,2014,1279.38
12,2015,1229.05
12,2016,1331.46
12,2017,1346.11
12,2018,1617.85
12,2019,1931.64
12,2020,1914.58
12,2021,1197.12
12,2022,2427.93
120,2010,179.6
120,2011,179.75
120,2012,269.5
120,2013,329.85
120,2014,219.82
120,2015,94.93
120,2016,3.54
120,2017,99.29
120,2018,227.23
120,2019,63.91
120,2020,327.22
120,2021,114.3
120,2022,77.65
121,2010,186975
121,2011,127224
121,2012,137250
121,2013,136287
121,2014,103267.96
121,2015,143708.06
121,2016,131228.37
121,2017,146843.6
121,2018,133290.61
121,2019,127375.28
121,2020,112813.07
121,2021,89087.9
121,2022,96711.18
122,2014,301.27
122,2015,219.86
122,2016,354.92
122,2017,1458.5
122,2018,402.35
122,2019,901.96
122,2020,926.77
122,2021,618.19
122,2022,728.11
123,2010,758.15
123,2011,805.6
123,2012,1097.32
123,2013,904.28
123,2014,976.95
123,2015,1029.81
123,2016,1030.64
123,2017,1104.48
123,2018,1257.73
123,2019,757.04
123,2020,1588.06
123,2021,1431.79
123,2022,2124.36
124,2010,128781
124,2011,128043
124,2012,127143
124,2013,147105
124,2014,115655.27
124,2015,112069.83
124,2016,173527.66
124,2017,171407.26
124,2018,171124.86
124,2019,153261.65
124,2020,135363.23
124,2021,168999.77
124,2022,240116.92
126,2010,6822
126,2011,9558
126,2012,5922
126,2013,9243
126,2014,8156.86
126,2015,8089.86
126,2016,8019.46
126,2017,7964.6
126,2018,7903.43
126,2019,8933.79
126,2020,10680.61
126,2021,7830.57
126,2022,8618.58
127,2019,24.13
127,2020,39.94
127,2021,67.38
127,2022,70.8
128,2010,2952.23
128,2011,3137.73
128,2012,3256.17
128,2013,3391.18
128,2014,3433.51
128,2015,3298.54
128,2016,3330.63
128,2017,3430.49
128,2018,3512.64
128,2019,3805.6
128,2020,3069.39
128,2021,2887.57
128,2022,2581.23
129,2010,711
129,2011,1071
129,2012,630
129,2013,1062
129,2014,2452.77
129,2015,4024.87
129,2016,5434.5
129,2017,1548.21
129,2018,1560.8
129,2019,2480.19
129,2020,3368.67
129,2021,1140.4
129,2022,2522.34
13,2019,13574.82
13,2020,14748.63
13,2021,16613.86
13,2022,15987.19
130,2010,278.81
130,2011,0
130,2012,207.19
130,2013,279
130,2014,237.63
130,2015,244.29
130,2016,251.63
130,2017,265.62
130,2018,273.07
130,2019,537.64
130,2020,569.12
130,2021,646.2
130,2022,228.63
131,2010,9171
131,2011,8712
131,2012,6633
131,2013,11556
131,2014,19229.51
131,2015,19885.59
131,2016,32568.93
131,2017,15598.51
131,2018,20692.96
131,2019,22551.98
131,2020,23776.12
131,2021,29629.17
131,2022,19107.78
132,2010,1749.12
132,2011,1844.4
132,2012,1915.06
132,2013,2186.8
132,2014,2550.58
132,2015,3852.45
132,2016,4045.81
132,2017,3530.14
132,2018,2795.52
132,2019,4026.81
132,2020,3764.05
132,2021,3036.48
132,2022,3547.13
133,2010,214.83
133,2011,307.09
133,2012,3163.74
133,2013,304.86
133,2014,451.9
133,2015,433.28
133,2016,135.02
133,2017,441.87
133,2018,521.88
133,2019,330.56
133,2020,546.73
133,2021,384.18
133,2022,437.53
134,2010,5202.49
134,2011,5248.98
134,2012,5308.98
134,2013,5382.59
134,2014,10800
134,2015,7770.05
134,2016,7979.21
134,2017,6021.13
134,2018,7354.74
134,2019,7399.52
134,2020,1350
134,2021,5727.35
134,2022,6223.35
136,2010,448.53
136,2011,770.3
136,2012,326.12
136,2013,468.58
136,2014,542.71
136,2015,673.11
136,2016,689.36
136,2017,727.41
136,2018,1498.74
136,2019,1924.89
136,2020,3262.35
136,2021,4991.22
136,2022,2837.94
137,2010,8632.31
137,2011,8687.03
137,2012,8732.5
137,2013,8774.2
137,2014,8284.51
137,2015,8324.87
137,2016,9979.58
137,2017,8416.53
137,2018,8462.92
137,2019,8194.92
137,2020,12020.47
137,2021,9663.54
137,2022,11604.42
138,2010,113724.21
138,2011,115578.67
138,2012,118874.78
138,2013,119404.02
138,2014,120717.58
138,2015,122464.73
138,2016,124152.45
138,2017,126861.37
138,2018,145627.96
138,2019,166497.9
138,2020,211123.98
138,2021,240243.75
138,2022,208355.69
14,2010,2111.99
14,2011,2118.93
14,2012,2124.32
14,2013,2128.45
14,2014,1886.75
14,2015,2419.68
14,2016,2107.7
14,2017,1971.81
14,2018,1854.83
14,2019,2164.14
14,2020,1665.33
14,2021,1585.39
14,2022,2033.39
141,2010,450.21
141,2011,500.97
141,2012,637.31
141,2013,584.89
141,2014,1431.28
141,2015,767.86
141,2016,688.8
141,2017,993.92
141,2018,1279.62
141,2019,2061.11
141,2020,2229.62
141,2021,4593.86
141,2022,5676
143,2010,1166840.67
143,2011,860973.42
143,2012,925055.67
143,2013,832619.57
143,2014,1072850.93
143,2015,809743.2
143,2016,1012813.14
143,2017,882476.28
143,2018,1243881.87
143,2019,1242229.54
143,2020,1292229.86
143,2021,1440000
143,2022,1359720.35
144,2010,4419
144,2011,5922
144,2012,7136.55
144,2013,9116.83
144,2014,11107.42
144,2015,6272.84
144,2016,6678.02
144,2017,5268.09
144,2018,4992.85
144,2019,15153.21
144,2020,7300.54
144,2021,7095.25
144,2022,9777.25
145,2020,0.05
146,2010,342
146,2011,864
146,2012,936
146,2013,1449
146,2014,1152.13
146,2015,1080.97
146,2016,1011.86
146,2017,742.44
146,2018,1158.6
146,2019,1610.29
146,2020,1525.13
146,2021,1905.38
146,2022,1636.24
147,2010,221.5
147,2011,1564.2
147,2012,3327.5
147,2013,2712.07
147,2014,2620.39
147,2015,2710.49
147,2016,2752.47
147,2017,2682.81
147,2018,2575.29
147,2019,4299.76
147,2020,5276.71
147,2021,4403.67
147,2022,3219.52
148,2019,8.15
148,2020,2.97
148,2021,28.4
148,2022,44.19
149,2010,930.16
149,2011,885.61
149,2012,869.91
149,2013,1181.14
149,2014,1178.18
149,2015,1657.4
149,2016,1220.14
149,2017,1476.03
149,2018,2069.22
149,2019,1579.66
149,2020,2100.84
149,2021,1134.09
149,2022,1559.23
150,2010,131571
150,2011,124164
150,2012,119844
150,2013,132228
150,2014,126241.44
150,2015,126831.43
150,2016,127395.6
150,2017,128052.23
150,2018,128568.9
150,2019,150826.01
150,2020,128378.1
150,2021,161264.58
150,2022,138011.84
153,2010,2967.11
153,2011,2965.23
153,2012,3009.5
153,2013,3042.16
153,2014,2844.45
153,2015,3254.79
153,2016,3301.52
153,2017,3345.38
153,2018,3280.47
153,2019,2823.92
153,2020,3279.73
153,2021,2134.74
153,2022,1937.32
154,2010,15156
154,2011,15120
154,2012,16785
154,2013,16218
154,2014,16372.16
154,2015,16566.68
154,2016,16717.21
154,2017,16088.42
154,2018,16003.46
154,2019,15709.15
154,2020,18010.52
154,2021,19716.69
154,2022,20218.62
155,2010,117.85
155,2011,755.26
155,2012,146.67
155,2013,150.3
155,2014,195.8
155,2015,158.53
155,2016,88.85
155,2017,151.1
155,2018,170.25
155,2019,168.57
155,2020,102.76
155,2021,123.36
155,2022,238.33
156,2010,48198.93
156,2011,50167.74
156,2012,51836.69
156,2013,52496.59
156,2014,61568.59
156,2015,50200.42
156,2016,50476.25
156,2017,60819.03
156,2018,58733.08
156,2019,58623.58
156,2020,66944.75
156,2021,62709.45
156,2022,82072.75
157,2010,3174.5
157,2011,3249.45
157,2012,3423.02
157,2013,3417.7
157,2014,3529.48
157,2015,3625.01
157,2016,3777.04
157,2017,3989.95
157,2018,711.82
157,2019,3565.26
157,2020,4495.41
157,2021,5078.2
157,2022,5597.43
158,2010,1602
158,2011,450
158,2012,126
158,2013,378
158,2014,374.34
158,2015,377.44
158,2016,620.81
158,2017,412.29
158,2018,439.04
158,2019,716.49
158,2020,687.28
158,2021,588.62
158,2022,1901.56
159,2010,9207.28
159,2011,9558.18
159,2012,9785.05
159,2013,10103.14
159,2014,10452.47
159,2015,10732.25
159,2016,11001.94
159,2017,10809.01
159,2018,7747.84
159,2019,10822.45
159,2020,9230.58
159,2021,10103.74
159,2022,7658.5
16,2010,2470.16
16,2011,2172.32
16,2012,2255.77
16,2013,2336.72
16,2014,2419.49
16,2015,2510.67
16,2016,2611.64
16,2017,2717.27
16,2018,2890.11
16,2019,4689.24
16,2020,11783.27
16,2021,9392.04
16,2022,7859.53
162,2010,32525.7
162,2011,32931.49
162,2012,33412.74
162,2013,33841.97
162,2014,34308.08
162,2015,34721.13
162,2016,35066.2
162,2017,35412.55
162,2018,35707.02
162,2019,32466.84
162,2020,37752.8
162,2021,41524.17
162,2022,37507.23
165,2010,10951.39
165,2011,13246.51
165,2012,17268.94
165,2013,15033.09
165,2014,21624.86
165,2015,24277.12
165,2016,26273.71
165,2017,29425.49
165,2018,32560.93
165,2019,36200.44
165,2020,18667.92
165,2021,22038.74
165,2022,20068.94
166,2010,7965.88
166,2011,8376.29
166,2012,8719.71
166,2013,9163.1
166,2014,9290.18
166,2015,9559.7
166,2016,10529.1
166,2017,10604.58
166,2018,10965.18
166,2019,10290.39
166,2020,14777.81
166,2021,18880.67
166,2022,16026.78
167,2010,44181
167,2011,50364
167,2012,41220
167,2013,36837
167,2014,42935.3
167,2015,43190.24
167,2016,43363.91
167,2017,43626.42
167,2018,43841.18
167,2019,38924.85
167,2020,40893.64
167,2021,42379.6
167,2022,40729.32
168,2010,512.58
168,2011,1180.41
168,2012,1269
168,2013,1713.6
168,2014,1683.23
168,2015,1402.21
168,2016,1230.19
168,2017,939.01
168,2018,1270.75
168,2019,3789.14
168,2020,3145.53
168,2021,13464.51
168,2022,6885.31
169,2010,2034
169,2011,4077
169,2012,3356.87
169,2013,4098.3
169,2014,4380.86
169,2015,3065.88
169,2016,3925.59
169,2017,4111.35
169,2018,5139.9
169,2019,4174.96
169,2020,5369.08
169,2021,5832.86
169,2022,4475.99
170,2010,6665.66
170,2011,6881.51
170,2012,4410
170,2013,2642.72
170,2014,13532.6
170,2015,5618.4
170,2016,9612.75
170,2017,14725.28
170,2018,13876.89
170,2019,10000.24
170,2020,6331.42
170,2021,8217.02
170,2022,44.3
171,2010,16727.81
171,2011,17078.7
171,2012,17677.51
171,2013,18030.99
171,2014,31515.53
171,2015,28026.53
171,2016,39811.24
171,2017,46484.48
171,2018,33866.24
171,2019,42458.41
171,2020,41928.73
171,2021,48971.24
171,2022,44493.29
173,2010,77122.54
173,2011,111223.88
173,2012,77448.52
173,2013,77430.6
173,2014,88819.64
173,2015,77074.24
173,2016,67378.16
173,2017,63593.49
173,2018,72939.97
173,2019,97746.03
173,2020,89700.88
173,2021,100480.48
173,2022,167713.06
174,2010,592164.59
174,2011,588811.21
174,2012,582163.3
174,2013,578490.23
174,2014,584516.65
174,2015,591515.33
174,2016,554978.87
174,2017,567235.39
174,2018,593613.41
174,2019,581142.8
174,2020,507050.09
174,2021,549524.08
174,2022,452682.64
175,2010,380.61
175,2011,394.86
175,2012,402.01
175,2013,413.3
175,2014,565.27
175,2015,376.27
175,2016,468.89
175,2017,633.54
175,2018,490.04
175,2019,659.52
175,2020,1726.84
175,2021,477.52
175,2022,462.99
176,2010,279
176,2011,180
176,2012,477
176,2013,1026
176,2014,725.01
176,2015,35.6
176,2016,19.17
176,2017,730.47
176,2018,83.84
176,2019,141.97
176,2020,142.15
176,2021,623.81
176,2022,561.97
179,2019,25622.8
179,2020,24115.89
179,2021,25761.91
179,2022,25248.91
18,2019,84.38
18,2020,84.11
18,2021,162.98
18,2022,88.28
181,2010,752.44
181,2011,821.79
181,2012,927.37
181,2013,917.63
181,2014,939.78
181,2015,1151.64
181,2016,1350.12
181,2017,1197.02
181,2018,1274.39
181,2019,3028.19
181,2020,412.62
181,2021,784.9
181,2022,583.47
183,2010,49860.74
183,2011,54578.12
183,2012,43104.38
183,2013,43248.79
183,2014,49197.22
183,2015,43497.49
183,2016,43330.04
183,2017,40950.47
183,2018,46714.33
183,2019,44540.33
183,2020,55862.04
183,2021,61541.15
183,2022,61381.45
184,2010,449.64
184,2011,528.32
184,2012,539.98
184,2013,564.09
184,2014,863.99
184,2015,2701.88
184,2016,1635.78
184,2017,2175.28
184,2018,688.93
184,2019,1736.46
184,2020,2076
184,2021,1656.71
184,2022,2472.09
185,2010,213633
185,2011,206595
185,2012,229239
185,2013,242469
185,2014,279719.58
185,2015,134968.07
185,2016,174893.14
185,2017,180093.61
185,2018,199845.3
185,2019,217930.66
185,2020,257128.44
185,2021,242777.32
185,2022,141992.36
188,2010,125.19
188,2011,81.06
188,2012,81.66
188,2013,94.48
188,2014,79.36
188,2015,87.33
188,2016,88.17
188,2017,88.92
188,2018,89.73
188,2019,98.23
188,2020,81.59
188,2021,67.65
188,2022,270.55
189,2010,184.34
189,2011,186.18
189,2012,185.7
189,2013,185.93
189,2014,186.99
189,2015,188.94
189,2016,190.08
189,2017,194.74
189,2018,265.98
189,2019,343.84
189,2020,417.09
189,2021,166.89
189,2022,148.15
19,2010,2778.06
19,2011,2710.82
19,2012,2715.77
19,2013,2950.2
19,2014,2828.71
19,2015,3036.57
19,2016,3484.65
19,2017,4033.78
19,2018,3711.11
19,2019,3409.3
19,2020,5885.54
19,2021,5426.35
19,2022,2906.63
191,2010,196.12
191,2011,116.83
191,2012,71.19
191,2013,187.4
191,2014,188.52
191,2015,195.89
191,2016,408.21
191,2017,309.3
191,2018,425.96
191,2019,370.18
191,2020,78.82
191,2021,180.39
191,2022,62.23
193,2010,226.31
193,2011,316.57
193,2012,323.56
193,2013,390.77
193,2014,345.59
193,2015,353.08
193,2016,614.52
193,2017,960.62
193,2018,1137.21
193,2019,976.75
193,2020,483.7
193,2021,608.03
193,2022,461.33
194,2010,122409
194,2011,133641
194,2012,168669
194,2013,173619
194,2014,196470
194,2015,195507
194,2016,199836
194,2017,212611.32
194,2018,198416.62
194,2019,249941.51
194,2020,284100.96
194,2021,266297
194,2022,196217.54
195,2010,2282.46
195,2011,2370.92
195,2012,2413.1
195,2013,2512.83
195,2014,2577.53
195,2015,2660.73
195,2016,2774.62
195,2017,3875.08
195,2018,2923.71
195,2019,3102.05
195,2020,1944.29
195,2021,2754.54
195,2022,1796.23
196,2010,1555.78
196,2011,1282.71
196,2012,1718.6
196,2013,1729.3
196,2014,929.76
196,2015,823.82
196,2016,802.68
196,2017,876.12
196,2018,807.03
196,2019,799.54
196,2020,992.66
196,2021,1201.35
196,2022,1004.55
197,2010,132.19
197,2011,136.84
197,2012,145.35
197,2013,156.9
197,2014,313.79
197,2015,317.12
197,2016,294.27
197,2017,306.01
197,2018,316.3
197,2019,186.47
197,2020,318.63
197,2021,84.44
197,2022,135.26
198,2010,15822
198,2011,16848
198,2012,14283
198,2013,19053
198,2014,16828.13
198,2015,16892.65
198,2016,16966.53
198,2017,17061.9
198,2018,17146.68
198,2019,16984.5
198,2020,19204.53
198,2021,18986.4
198,2022,16823.47
199,2010,13726.65
199,2011,13776.01
199,2012,13812.5
199,2013,13848.79
199,2014,13907.56
199,2015,13975.03
199,2016,14034.96
199,2017,14087.77
199,2018,14150.16
199,2019,16396.59
199,2020,15741.44
199,2021,17839.92
199,2022,17947.07
2,2010,4601.52
2,2011,4862.91
2,2012,5432.13
2,2013,5800.01
2,2014,5931.1
2,2015,6178.61
2,2016,6328.73
2,2017,6546.58
2,2018,6153.3
2,2019,6666.12
2,2020,6813.97
2,2021,6994.84
2,2022,8335.59
20,2010,2042.83
20,2011,3706.07
20,2012,2129.62
20,2013,2292.76
20,2014,1498.48
20,2015,1524.33
20,2016,3229.96
20,2017,1413.87
20,2018,2287.52
20,2019,1920.17
20,2020,3563.78
20,2021,2457.55
20,2022,1645.66
201,2010,135
201,2011,387
201,2012,9
201,2013,25.2
201,2014,360.75
201,2015,75.5
201,2016,1994.51
201,2017,3206.97
201,2018,5998.54
201,2019,4820.84
201,2020,5971.98
201,2021,4980.35
201,2022,5078.56
202,2010,39915
202,2011,40691.19
202,2012,41320.29
202,2013,42168.71
202,2014,42938.69
202,2015,43548.98
202,2016,43931.13
202,2017,44557.64
202,2018,45019.56
202,2019,41198.94
202,2020,39795.67
202,2021,34028.64
202,2022,33996.37
203,2010,4653689
203,2011,4623400
203,2012,4570957
203,2013,4614076
203,2014,4580376.25
203,2015,4563271.04
203,2016,4539913.95
203,2017,4621052.54
203,2018,4765921.18
203,2019,4771204.8
203,2020,4904050
203,2021,5110030.09
203,2022,3593317.79
207,2010,521.98
207,2011,547.36
207,2012,565.47
207,2013,567.86
207,2014,572.08
207,2015,571.41
207,2016,565.78
207,2017,568.34
207,2018,290.26
207,2019,359.59
207,2020,413.26
207,2021,240.16
207,2022,190.85
208,2010,161.9
208,2011,160.83
208,2012,167.94
208,2013,175.33
208,2014,304.56
208,2015,242.18
208,2016,278.31
208,2017,332.74
208,2018,293.81
208,2019,426.5
208,2020,700.16
208,2021,488.41
208,2022,568.74
209,2010,21.71
209,2011,21.89
209,2012,26.13
209,2013,770.29
209,2014,595.23
209,2015,1026.69
209,2016,740.46
209,2017,1216.01
209,2018,2261.82
209,2019,794.89
209,2020,1453.42
209,2021,1155.28
209,2022,733.38
21,2010,502859.04
21,2011,574224.8
21,2012,699230.64
21,2013,659048.17
21,2014,669352.98
21,2015,517964.65
21,2016,513650.53
21,2017,543957.05
21,2018,718368.54
21,2019,814232.99
21,2020,984820.99
21,2021,878086.25
21,2022,991122.45
210,2010,67948.71
210,2011,74285.22
210,2012,76570.69
210,2013,76705.65
210,2014,77385.87
210,2015,78531.86
210,2016,79498.76
210,2017,80255.36
210,2018,81267.66
210,2019,80297.6
210,2020,97301.48
210,2021,100683.75
210,2022,95704.93
211,2010,118584
211,2011,117414
211,2012,124416
211,2013,123687
211,2014,128016.1
211,2015,125504.26
211,2016,132750.29
211,2017,130198.5
211,2018,132361.51
211,2019,136412.99
211,2020,171070.82
211,2021,155511.13
211,2022,156430.18
212,2010,1598580
212,2011,1527561
212,2012,1531706.79
212,2013,1004709.21
212,2014,394910.76
212,2015,850059
212,2016,678264.47
212,2017,1109912.37
212,2018,669605.08
212,2019,874285.48
212,2020,729452.47
212,2021,763393.94
212,2022,1292787.82
213,2014,1116.42
213,2015,832.19
213,2016,757.8
213,2017,786.22
213,2018,239.25
213,2019,451.77
213,2020,690.85
213,2021,189.29
213,2022,750.83
214,2010,38656.93
214,2011,39013.21
214,2012,39255.94
214,2013,39503.51
214,2014,39853.84
214,2015,39992.16
214,2016,40171.2
214,2017,40441.38
214,2018,59648.37
214,2019,60036.57
214,2020,66073.57
214,2021,81715.13
214,2022,93894.59
215,2010,1526.98
215,2011,1562.6
215,2012,2260.5
215,2013,2426.65
215,2014,2316.99
215,2015,2770.41
215,2016,3252.31
215,2017,3383.07
215,2018,2977.8
215,2019,3791.17
215,2020,2579.17
215,2021,4631.91
215,2022,3293.77
216,2010,36117.11
216,2011,36112.79
216,2012,37515.86
216,2013,38182.1
216,2014,46906.58
216,2015,40434.52
216,2016,40756.8
216,2017,40114
216,2018,41762.45
216,2019,43627.53
216,2020,41791.52
216,2021,37507.58
216,2022,44058.73
217,2010,305.64
217,2011,317.33
217,2012,468.21
217,2013,341.79
217,2014,354.42
217,2015,368.63
217,2016,378.88
217,2017,390.51
217,2018,420.41
217,2019,548.23
217,2020,321.52
217,2021,367.21
217,2022,332.84
219,2019,35.72
219,2020,28.38
219,2021,24.29
219,2022,18.36
220,2010,2681.95
220,2011,2699.85
220,2012,2924.92
220,2013,2735.92
220,2014,3443.07
220,2015,3893.36
220,2016,3228.21
220,2017,3608.48
220,2018,3099.03
220,2019,2708.96
220,2020,4679.63
220,2021,5034.69
220,2022,4747.9
221,2010,8390.9
221,2011,8859.16
221,2012,9557.46
221,2013,10235.13
221,2014,10907.28
221,2015,11552.23
221,2016,12090.65
221,2017,12493.5
221,2018,16087.5
221,2019,20114.63
221,2020,21598.95
221,2021,21104.54
221,2022,0
222,2010,334748.85
222,2011,165352.54
222,2012,299022.5
222,2013,295384.98
222,2014,298962.12
222,2015,285855.92
222,2016,290458.34
222,2017,292495.56
222,2018,471970.87
222,2019,560195.51
222,2020,479863.11
222,2021,365706
222,2022,317030.22
223,2010,1239232.21
223,2011,1282302.17
223,2012,1311481.81
223,2013,1351784.69
223,2014,1407703.13
223,2015,1444507.96
223,2016,1407496.89
223,2017,1523703.16
223,2018,1745854.45
223,2019,1778295.72
223,2020,1817798.17
223,2021,1839628.02
223,2022,1852739.26
225,2010,31374.92
225,2011,50048.18
225,2012,45730.68
225,2013,48776.73
225,2014,30056.15
225,2015,39871.15
225,2016,77474.89
225,2017,126675.73
225,2018,125315.96
225,2019,126346.78
225,2020,154767.72
225,2021,127343.45
225,2022,120508.93
226,2010,1605.37
226,2011,1528.81
226,2012,1795.74
226,2013,1794.82
226,2014,1897.51
226,2015,1845.27
226,2016,2514.97
226,2017,2001.02
226,2018,2733.95
226,2019,2974.31
226,2020,2812.04
226,2021,554.85
226,2022,1656.92
227,2021,0.05
227,2022,0.07
229,2010,544545
229,2011,531657
229,2012,558576
229,2013,546174
229,2014,550356.88
229,2015,580163.52
229,2016,573493.36
229,2017,632859.76
229,2018,553612.45
229,2019,592854.12
229,2020,704392.61
229,2021,519002.56
229,2022,628260.68
23,2010,468.76
23,2011,473.77
23,2012,661.65
23,2013,616.42
23,2014,861
23,2015,1898.85
23,2016,2392.2
23,2017,2184.89
23,2018,2310.86
23,2019,2327.81
23,2020,2424.39
23,2021,3292.83
23,2022,2232.97
230,2010,22740.99
230,2011,35655.27
230,2012,41466.3
230,2013,36607.27
230,2014,33864.02
230,2015,12335.35
230,2016,12631.39
230,2017,11895.39
230,2018,15396.32
230,2019,23049.8
230,2020,40059.5
230,2021,44493.63
230,2022,19412.84
231,2010,2475908.61
231,2011,2616112.94
231,2012,2881159.9
231,2013,2624602.9
231,2014,2762165.83
231,2015,2793035.27
231,2016,2816184.6
231,2017,2840490.08
231,2018,2873851.29
231,2019,3205037.15
231,2020,3570459.48
231,2021,3593728
231,2022,3742072.34
233,2010,683.99
233,2011,729
233,2012,6857.94
233,2013,1618.87
233,2014,559.91
233,2015,2052.13
233,2016,719.9
233,2017,739.09
233,2018,1528.17
233,2019,600.22
233,2020,1792.64
233,2021,207.47
233,2022,255.01
234,2010,13125.81
234,2011,14106.85
234,2012,14369.2
234,2013,12465.19
234,2014,11617.87
234,2015,11775.69
