geo,year,fbs_oats_fat_supply_quantity_g_capita_day
147,2017,0.05
147,2018,0.1
147,2019,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.2
150,2011,0.2
150,2012,0.2
150,2013,0.19
150,2014,0.17
150,2015,0.13
150,2016,0.17
150,2017,0.3
150,2018,0.26
150,2019,0.28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0
154,2010,0.03
154,2011,0.03
154,2012,0.07
154,2013,0.11
154,2014,0.14
154,2015,0.14
154,2016,0.15
154,2017,0.15
154,2018,0.16
154,2019,0.17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.46
156,2011,0.36
156,2012,0.36
156,2013,0.42
156,2014,0.46
156,2015,0.46
156,2016,0.47
156,2017,0.45
156,2018,0.43
156,2019,0.41
157,2010,0.2
157,2011,0.22
157,2012,0.24
157,2013,0.09
157,2014,0.01
157,2015,0.01
157,2016,0.02
157,2017,0.24
157,2018,0.22
157,2019,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.62
162,2011,0.46
162,2012,0.56
162,2013,0.48
162,2014,0.6
162,2015,0.55
162,2016,0.59
162,2017,0.57
162,2018,1
162,2019,1.22
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.17
166,2011,0.16
166,2012,0.14
166,2013,0.13
166,2014,0.13
166,2015,0.13
166,2016,0.13
166,2017,0.17
166,2018,0.16
166,2019,0.17
167,2010,0.14
167,2011,0.13
167,2012,0.15
167,2013,0.18
167,2014,0.17
167,2015,0.14
167,2016,0.15
167,2017,0.18
167,2018,0.16
167,2019,0.15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.02
169,2018,0.02
169,2019,0.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0.04
170,2019,0.07
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
173,2010,0.18
173,2011,0.16
173,2012,0.16
173,2013,0.14
173,2014,0.17
173,2015,0.18
173,2016,0.17
173,2017,0.19
173,2018,0.2
173,2019,0.21
174,2010,0.14
174,2011,0.12
174,2012,0.1
174,2013,0.16
174,2014,0.15
174,2015,0.13
174,2016,0.18
174,2017,0.15
174,2018,0.21
174,2019,0.21
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.16
185,2011,0.16
185,2012,0.17
185,2013,0.17
185,2014,0.18
185,2015,0.16
185,2016,0.17
185,2017,0.2
185,2018,0.16
185,2019,0.12
188,2010,0.39
188,2011,0.28
188,2012,0.33
188,2013,0.33
188,2014,0.11
188,2015,0.11
188,2016,0.26
188,2017,0.21
188,2018,0.11
188,2019,0.1
189,2010,0.13
189,2011,0.16
189,2012,0.23
189,2013,0.23
189,2014,0.17
189,2015,0.21
189,2016,0.18
189,2017,0.21
189,2018,0.24
189,2019,0.15
19,2010,0.07
19,2011,0.07
19,2012,0.07
19,2013,0.06
19,2014,0.2
19,2015,0.19
19,2016,0.18
19,2017,0.14
19,2018,0.14
19,2019,0.17
191,2010,0.05
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.08
191,2016,0.08
191,2017,0.07
191,2018,0.1
191,2019,0.1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.07
194,2011,0.09
194,2012,0.09
194,2013,0.07
194,2014,0.07
194,2015,0.08
194,2016,0.09
194,2017,0.09
194,2018,0.08
194,2019,0.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
196,2010,0.06
196,2011,0.06
196,2012,0.09
196,2013,0.12
196,2014,0.06
196,2015,0.14
196,2016,0.06
196,2017,0.17
196,2018,0.06
196,2019,0.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.04
198,2011,0.04
198,2012,0.05
198,2013,0.04
198,2014,0.05
198,2015,0.05
198,2016,0.07
198,2017,0.08
198,2018,0.08
198,2019,0.09
199,2010,0.14
199,2011,0.18
199,2012,0.14
199,2013,0.12
199,2014,0.22
199,2015,0.21
199,2016,0.21
199,2017,0.24
199,2018,0.25
199,2019,0.26
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.02
20,2010,0
20,2011,0.08
20,2012,0
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0.01
202,2010,0.14
202,2011,0.14
202,2012,0.18
202,2013,0.13
202,2014,0.08
202,2015,0.14
202,2016,0.11
202,2017,0.19
202,2018,0.18
202,2019,0.08
203,2010,0.04
203,2011,0.04
203,2012,0.04
203,2013,0.05
203,2014,0.06
203,2015,0.06
203,2016,0.06
203,2017,0.05
203,2018,0.05
203,2019,0.05
207,2010,0.09
207,2011,0.08
207,2012,0.09
207,2013,0.09
207,2014,0.07
207,2015,0.08
207,2016,0.08
207,2017,0.1
207,2018,0.08
207,2019,0.09
208,2014,0
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.02
209,2014,0.02
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.02
209,2019,0.02
21,2010,0.15
21,2011,0.13
21,2012,0.16
21,2013,0.19
21,2014,0.15
21,2015,0.18
21,2016,0.31
21,2017,0.22
21,2018,0.31
21,2019,0.32
210,2010,0.16
210,2011,0.15
210,2012,0.15
210,2013,0.17
210,2014,0.12
210,2015,0.16
210,2016,0.16
210,2017,0.12
210,2018,0.09
210,2019,0.25
211,2010,0.14
211,2011,0.13
211,2012,0.13
211,2013,0.11
211,2014,0.12
211,2015,0.13
211,2016,0.13
211,2017,0.15
211,2018,0.15
211,2019,0.17
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,0.17
214,2011,0.15
214,2012,0.13
214,2013,0.15
214,2014,0.14
214,2015,0.16
214,2016,0.17
214,2017,0.15
214,2018,0.15
214,2019,0.17
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0.17
220,2015,0.13
220,2016,0.16
220,2017,0.18
220,2018,0.2
220,2019,0.25
221,2010,0.06
221,2011,0.06
221,2012,0.07
221,2013,0.05
221,2014,0.06
221,2015,0.06
221,2016,0.04
221,2017,0.07
221,2018,0.06
221,2019,0.07
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
222,2019,0.01
223,2010,0
223,2011,0.01
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0.09
225,2011,0.06
225,2012,0.06
225,2013,0.03
225,2014,0.01
225,2015,0.01
225,2016,0.01
225,2017,0
225,2018,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.71
229,2011,0.75
229,2012,0.74
229,2013,0.77
229,2014,0.74
229,2015,0.73
229,2016,0.74
229,2017,0.74
229,2018,0.74
229,2019,0.85
23,2010,0.07
23,2011,0.08
23,2012,0.11
23,2013,0.1
23,2014,0.23
23,2015,0.26
23,2016,0.31
23,2017,0.36
23,2018,0.31
23,2019,0.28
230,2010,0.16
230,2011,0.21
230,2012,0.2
230,2013,0.25
230,2014,0.31
230,2015,0.07
230,2016,0.06
230,2017,0.37
230,2018,0.31
230,2019,0.4
231,2010,0.33
231,2011,0.34
231,2012,0.32
231,2013,0.31
231,2014,0.32
231,2015,0.36
231,2016,0.32
231,2017,0.31
231,2018,0.38
231,2019,0.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.02
234,2011,0.01
234,2012,0.01
234,2013,0.02
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.02
234,2018,0.08
234,2019,0.09
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
236,2010,0.16
236,2011,0.19
236,2012,0.18
236,2013,0.19
236,2014,0.21
236,2015,0.19
236,2016,0.11
236,2017,0.11
236,2018,0.01
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.02
238,2010,0.07
238,2011,0.06
238,2012,0.06
238,2013,0.08
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.04
238,2018,0.02
238,2019,0.05
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.03
244,2015,0.04
244,2016,0
244,2017,0.03
244,2018,0.06
244,2019,0.03
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0.01
251,2019,0
255,2010,0.02
255,2011,0.02
255,2012,0.02
255,2013,0.02
255,2014,0.02
255,2015,0.02
255,2016,0.02
255,2017,0.02
255,2018,0.02
255,2019,0.02
256,2010,0.15
256,2011,0.14
256,2012,0.13
256,2013,0.14
256,2014,0.11
256,2015,0.14
256,2016,0.15
256,2017,0.16
256,2018,0.17
256,2019,0.21
27,2010,0.03
27,2011,0.02
27,2012,0.03
27,2013,0.03
27,2014,0.03
27,2015,0.04
27,2016,0.04
27,2017,0.04
27,2018,0.05
27,2019,0.04
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.02
272,2015,0.06
272,2016,0.07
272,2017,0.05
272,2018,0.06
272,2019,0.03
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.01
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0
3,2019,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.02
33,2011,0.23
33,2012,0.06
33,2013,0.65
33,2014,0.07
33,2015,0.04
33,2016,0.08
33,2017,0.3
33,2018,0.02
33,2019,0.05
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.02
35,2018,0.02
35,2019,0.02
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0
40,2010,0.17
40,2011,0.13
40,2012,0.19
40,2013,0.31
40,2014,0.28
40,2015,0.23
40,2016,0.27
40,2017,0.18
40,2018,0.09
40,2019,0
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.02
44,2015,0.02
44,2016,0.04
44,2017,0.13
44,2018,0.15
44,2019,0.17
45,2015,0
45,2017,0
46,2010,0.01
46,2011,0.01
46,2012,0.02
46,2013,0.01
46,2014,0.02
46,2015,0.02
46,2016,0.03
46,2017,0.02
46,2018,0.02
46,2019,0.01
48,2010,0.14
48,2011,0.13
48,2012,0.13
48,2013,0.14
48,2014,0.15
48,2015,0.12
48,2016,0.15
48,2017,0.15
48,2018,0.21
48,2019,0.25
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.03
50,2011,0.03
50,2012,0.04
50,2013,0.06
50,2014,0.04
50,2015,0.05
50,2016,0.07
50,2017,0.07
50,2018,0.06
50,2019,0.06
5000,2010,0.05
5000,2011,0.06
5000,2012,0.05
5000,2013,0.06
5000,2014,0.05
5000,2015,0.05
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5000,2019,0.06
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.01
5100,2015,0.02
5100,2016,0.01
5100,2017,0.02
5100,2018,0.01
5100,2019,0.01
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5104,2010,0.14
5104,2011,0.14
5104,2012,0.18
5104,2013,0.12
5104,2014,0.07
5104,2015,0.13
5104,2016,0.1
5104,2017,0.17
5104,2018,0.17
5104,2019,0.08
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0.01
5105,2019,0.01
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.02
52,2016,0.02
52,2017,0.02
52,2018,0.02
52,2019,0.02
5200,2010,0.17
5200,2011,0.18
5200,2012,0.17
5200,2013,0.2
5200,2014,0.18
5200,2015,0.2
5200,2016,0.21
5200,2017,0.2
5200,2018,0.23
5200,2019,0.23
5203,2010,0.3
5203,2011,0.33
5203,2012,0.3
5203,2013,0.34
5203,2014,0.29
5203,2015,0.33
5203,2016,0.3
5203,2017,0.31
5203,2018,0.34
5203,2019,0.33
5204,2010,0.06
5204,2011,0.06
5204,2012,0.08
5204,2013,0.07
5204,2014,0.09
5204,2015,0.1
5204,2016,0.09
5204,2017,0.1
5204,2018,0.1
5204,2019,0.08
5206,2010,0.02
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.02
5206,2016,0.04
5206,2017,0.04
5206,2018,0.09
5206,2019,0.08
5207,2010,0.11
5207,2011,0.11
5207,2012,0.12
5207,2013,0.14
5207,2014,0.13
5207,2015,0.14
5207,2016,0.2
5207,2017,0.17
5207,2018,0.21
5207,2019,0.21
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5301,2010,0.03
5301,2011,0.03
5301,2012,0.06
5301,2013,0.17
5301,2014,0.02
5301,2015,0.02
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5301,2019,0.03
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.03
5305,2018,0.02
5305,2019,0.02
54,2010,1.19
54,2011,1.2
54,2012,0.77
54,2013,0.92
54,2014,0.83
54,2015,0.7
54,2016,0.66
54,2017,0.61
54,2018,0.47
54,2019,0.53
5400,2010,0.22
5400,2011,0.22
5400,2012,0.21
5400,2013,0.21
5400,2014,0.22
5400,2015,0.2
5400,2016,0.19
5400,2017,0.22
5400,2018,0.23
5400,2019,0.22
5401,2010,0.18
5401,2011,0.18
5401,2012,0.17
5401,2013,0.18
5401,2014,0.21
5401,2015,0.17
5401,2016,0.16
5401,2017,0.23
5401,2018,0.2
5401,2019,0.19
5402,2010,0.64
5402,2011,0.66
5402,2012,0.63
5402,2013,0.65
5402,2014,0.64
5402,2015,0.62
5402,2016,0.62
5402,2017,0.6
5402,2018,0.61
5402,2019,0.72
5403,2010,0.03
5403,2011,0.03
5403,2012,0.03
5403,2013,0.04
5403,2014,0.05
5403,2015,0.05
5403,2016,0.06
5403,2017,0.06
5403,2018,0.06
5403,2019,0.06
5404,2010,0.22
5404,2011,0.19
5404,2012,0.21
5404,2013,0.16
5404,2014,0.14
5404,2015,0.13
5404,2016,0.12
5404,2017,0.15
5404,2018,0.22
5404,2019,0.13
55,2010,0.12
55,2011,0.08
55,2012,0.12
55,2013,0.19
55,2014,0.04
55,2015,0.04
55,2016,0
55,2017,0.04
55,2018,0
55,2019,0.11
5500,2010,0.06
5500,2011,0.08
