geo,year,fbs_coffee_and_products_losses
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2010,1
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,0
197,2020,0
197,2021,0
197,2022,0
203,2010,27
203,2011,26
203,2012,27
203,2013,26
203,2014,27
203,2015,28
203,2016,29
203,2017,27
203,2018,29
203,2019,31
203,2020,32
203,2021,31
203,2022,35
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,156
21,2011,145
21,2012,163
21,2013,159
21,2014,151
21,2015,142
21,2016,163
21,2017,144
21,2018,191
21,2019,162
21,2020,199
21,2021,161
21,2022,171
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,2
215,2011,3
215,2012,4
215,2013,4
215,2014,3
215,2015,2
215,2016,3
215,2017,3
215,2018,2
215,2019,4
215,2020,3
215,2021,4
215,2022,4
216,2010,3
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,1
216,2016,2
216,2017,1
216,2018,1
216,2019,1
216,2020,2
216,2021,1
216,2022,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1
225,2014,0
225,2015,0
225,2016,0
225,2017,1
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,2
226,2010,9
226,2011,10
226,2012,10
226,2013,12
226,2014,12
226,2015,12
226,2016,13
226,2017,16
226,2018,15
226,2019,17
226,2020,17
226,2021,20
226,2022,19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,3
236,2011,3
236,2012,3
236,2013,3
236,2014,3
236,2015,3
236,2016,3
236,2017,3
236,2018,3
236,2019,3
236,2020,3
236,2021,3
236,2022,3
237,2010,59
237,2011,69
237,2012,68
237,2013,71
237,2014,76
237,2015,78
237,2016,79
237,2017,83
237,2018,87
237,2019,91
237,2020,95
237,2021,99
237,2022,104
238,2010,20
238,2011,20
238,2012,15
238,2013,21
238,2014,11
238,2015,12
238,2016,12
238,2017,11
238,2018,12
238,2019,12
238,2020,15
238,2021,14
238,2022,13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,2
249,2022,2
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
250,2020,2
250,2021,2
250,2022,3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
32,2010,4
32,2011,1
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
32,2020,2
32,2021,2
32,2022,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2
351,2011,3
351,2012,5
351,2013,6
351,2014,6
351,2015,6
351,2016,6
351,2017,6
351,2018,6
351,2019,6
351,2020,6
351,2021,7
351,2022,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,1
37,2017,1
37,2018,1
37,2019,10
37,2020,16
37,2021,16
37,2022,17
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2010,2
41,2011,3
41,2012,5
41,2013,6
41,2014,6
41,2015,6
41,2016,6
41,2017,6
41,2018,6
41,2019,6
41,2020,6
41,2021,7
41,2022,8
44,2010,6
44,2011,5
44,2012,5
44,2013,7
44,2014,8
44,2015,9
44,2016,9
44,2017,9
44,2018,9
44,2019,10
44,2020,9
44,2021,7
44,2022,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,5
48,2011,5
48,2012,6
48,2013,4
48,2014,5
48,2015,5
48,2016,6
48,2017,5
48,2018,5
48,2019,4
48,2020,4
48,2021,5
48,2022,4
49,2010,0
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,425
5000,2011,423
5000,2012,437
5000,2013,447
5000,2014,422
5000,2015,419
5000,2016,445
5000,2017,438
5000,2018,497
5000,2019,487
5000,2020,533
5000,2021,515
5000,2022,538
5100,2010,53
5100,2011,51
5100,2012,51
5100,2013,58
5100,2014,48
5100,2015,50
5100,2016,52
5100,2017,50
5100,2018,51
5100,2019,65
5100,2020,68
5100,2021,83
5100,2022,86
5101,2010,38
5101,2011,41
5101,2012,36
5101,2013,44
5101,2014,33
5101,2015,34
5101,2016,36
5101,2017,39
5101,2018,39
5101,2019,42
5101,2020,42
5101,2021,45
5101,2022,44
5102,2010,6
5102,2011,4
5102,2012,5
5102,2013,5
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5102,2018,5
5102,2019,15
5102,2020,20
5102,2021,21
5102,2022,22
5105,2010,9
5105,2011,6
5105,2012,10
5105,2013,9
5105,2014,10
5105,2015,11
5105,2016,10
5105,2017,6
5105,2018,7
5105,2019,8
5105,2020,6
5105,2021,17
5105,2022,20
5200,2010,222
5200,2011,216
5200,2012,225
5200,2013,224
5200,2014,205
5200,2015,196
5200,2016,219
5200,2017,206
5200,2018,256
5200,2019,227
5200,2020,261
5200,2021,222
5200,2022,232
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,39
5204,2011,42
5204,2012,34
5204,2013,37
5204,2014,30
5204,2015,29
5204,2016,30
5204,2017,33
5204,2018,34
5204,2019,34
5204,2020,32
5204,2021,34
5204,2022,32
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,5
5206,2014,4
5206,2015,2
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,179
5207,2011,170
5207,2012,186
5207,2013,182
5207,2014,171
5207,2015,165
5207,2016,186
5207,2017,171
5207,2018,219
5207,2019,190
5207,2020,227
5207,2021,186
5207,2022,198
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,119
5300,2011,127
5300,2012,132
5300,2013,136
5300,2014,139
5300,2015,142
5300,2016,143
5300,2017,151
5300,2018,158
5300,2019,163
5300,2020,169
5300,2021,176
5300,2022,183
5302,2010,2
5302,2011,3
5302,2012,5
5302,2013,6
5302,2014,6
5302,2015,6
5302,2016,6
5302,2017,6
5302,2018,6
5302,2019,6
5302,2020,6
5302,2021,7
5302,2022,8
5303,2010,7
5303,2011,8
5303,2012,8
5303,2013,8
5303,2014,8
5303,2015,8
5303,2016,9
5303,2017,8
5303,2018,8
5303,2019,8
5303,2020,8
5303,2021,9
5303,2022,9
5304,2010,108
5304,2011,115
5304,2012,118
5304,2013,120
5304,2014,124
5304,2015,126
5304,2016,127
5304,2017,136
5304,2018,142
5304,2019,146
5304,2020,154
5304,2021,157
5304,2022,163
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,1
5305,2017,2
5305,2018,2
5305,2019,2
5305,2020,2
5305,2021,3
5305,2022,4
5400,2010,27
5400,2011,26
5400,2012,27
5400,2013,26
5400,2014,27
5400,2015,28
5400,2016,29
5400,2017,27
5400,2018,29
5400,2019,31
5400,2020,32
5400,2021,31
5400,2022,35
5403,2010,27
5403,2011,26
5403,2012,27
5403,2013,26
5403,2014,27
5403,2015,28
5403,2016,29
5403,2017,27
5403,2018,29
5403,2019,31
5403,2020,32
5403,2021,31
5403,2022,35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,5
5500,2012,2
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5500,2020,2
5500,2021,3
5500,2022,2
5502,2010,3
5502,2011,5
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,2
5502,2020,2
5502,2021,3
5502,2022,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,1
56,2021,1
56,2022,1
5707,2010,27
5707,2011,26
5707,2012,27
5707,2013,26
5707,2014,27
5707,2015,28
5707,2016,29
5707,2017,27
5707,2018,29
5707,2019,31
5707,2020,32
5707,2021,31
5707,2022,35
58,2010,2
58,2011,2
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,1
5801,2010,49
5801,2011,52
5801,2012,48
5801,2013,57
5801,2014,47
5801,2015,49
5801,2016,51
5801,2017,55
5801,2018,56
5801,2019,70
5801,2020,75
5801,2021,91
5801,2022,90
5802,2010,35
5802,2011,37
5802,2012,33
5802,2013,42
5802,2014,32
5802,2015,36
5802,2016,37
5802,2017,41
5802,2018,42
5802,2019,54
5802,2020,61
5802,2021,63
5802,2022,62
5803,2010,8
5803,2011,9
5803,2012,7
5803,2013,8
5803,2014,7
5803,2015,6
5803,2016,6
5803,2017,6
5803,2018,6
5803,2019,6
5803,2020,5
5803,2021,5
5803,2022,5
5815,2010,54
5815,2011,57
5815,2012,51
5815,2013,60
5815,2014,48
5815,2015,49
5815,2016,53
5815,2017,56
5815,2018,57
5815,2019,71
5815,2020,75
5815,2021,92
5815,2022,91
5817,2010,88
5817,2011,92
5817,2012,84
5817,2013,96
5817,2014,76
5817,2015,80
5817,2016,84
5817,2017,88
5817,2018,92
5817,2019,104
5817,2020,107
5817,2021,123
5817,2022,124
60,2010,3
60,2011,2
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,2
60,2019,1
60,2020,1
60,2021,1
60,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
90,2010,2
90,2011,2
90,2012,1
90,2013,1
90,2014,1
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,3
90,2020,2
90,2021,14
90,2022,14
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2
93,2011,2
93,2012,2
93,2013,3
93,2014,2
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,0
93,2022,0
95,2010,13
95,2011,15
95,2012,7
95,2013,15
95,2014,6
95,2015,7
95,2016,8
95,2017,10
95,2018,10
95,2019,10
95,2020,7
95,2021,8
95,2022,6
