geo,year,fbs_yams_feed
27,2017,0
27,2021,0
27,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,5
32,2011,5
32,2012,0
32,2013,1
32,2014,3
32,2015,4
32,2016,6
32,2017,8
32,2018,10
32,2019,2
32,2020,1
32,2021,4
32,2022,4
33,2012,3
33,2013,4
33,2014,6
33,2015,4
33,2016,5
33,2017,5
33,2018,4
33,2019,5
33,2020,5
33,2021,5
33,2022,3
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,1
37,2011,2
37,2012,2
37,2013,2
37,2014,3
37,2015,1
37,2016,0
37,2017,0
37,2018,2
37,2019,6
37,2020,6
37,2021,3
37,2022,8
38,2016,0
38,2020,0
38,2021,0
39,2010,91
39,2011,90
39,2012,89
39,2013,90
39,2014,141
39,2015,105
39,2016,123
39,2017,139
39,2018,150
39,2019,118
39,2020,123
39,2021,124
39,2022,124
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2020,0
44,2021,0
48,2010,1
48,2011,2
48,2012,0
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,3
48,2020,0
48,2022,0
49,2010,82
49,2011,72
49,2012,76
49,2013,78
49,2014,13
49,2015,13
49,2016,10
49,2017,17
49,2018,18
49,2019,4
49,2020,5
49,2021,0
49,2022,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5216
5000,2011,4817
5000,2012,7304
5000,2013,5170
5000,2014,6435
5000,2015,6199
5000,2016,6821
5000,2017,7055
5000,2018,6727
5000,2019,6460
5000,2020,7161
5000,2021,8365
5000,2022,8379
5100,2010,5003
5100,2011,4586
5100,2012,7060
5100,2013,4912
5100,2014,6198
5100,2015,6033
5100,2016,6636
5100,2017,6899
5100,2018,6576
5100,2019,6337
5100,2020,7032
5100,2021,8238
5100,2022,8250
5101,2010,25
5101,2011,12
5101,2012,16
5101,2013,20
5101,2014,13
5101,2015,13
5101,2016,11
5101,2017,10
5101,2018,10
5101,2019,9
5101,2020,10
5101,2021,8
5101,2022,7
5102,2010,108
5102,2011,108
5102,2012,103
5102,2013,106
5102,2014,159
5102,2015,122
5102,2016,142
5102,2017,161
5102,2018,176
5102,2019,140
5102,2020,144
5102,2021,144
5102,2022,149
5103,2020,0
5103,2022,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,2
5104,2020,3
5104,2021,4
5104,2022,5
5105,2010,4871
5105,2011,4465
5105,2012,6941
5105,2013,4786
5105,2014,6025
5105,2015,5898
5105,2016,6483
5105,2017,6728
5105,2018,6389
5105,2019,6186
5105,2020,6875
5105,2021,8083
5105,2022,8089
5200,2010,205
5200,2011,222
5200,2012,233
5200,2013,251
5200,2014,222
5200,2015,158
5200,2016,171
5200,2017,146
5200,2018,141
5200,2019,113
5200,2020,114
5200,2021,110
5200,2022,107
5203,2012,3
5203,2013,4
5203,2014,6
5203,2015,4
5203,2016,5
5203,2017,5
5203,2018,4
5203,2019,5
5203,2020,6
5203,2021,6
5203,2022,5
5204,2010,1
5204,2011,2
5204,2012,0
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,3
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,118
5206,2011,134
5206,2012,143
5206,2013,161
5206,2014,128
5206,2015,66
5206,2016,78
5206,2017,76
5206,2018,51
5206,2019,23
5206,2020,23
5206,2021,19
5206,2022,16
5207,2010,86
5207,2011,85
5207,2012,86
5207,2013,86
5207,2014,87
5207,2015,87
5207,2016,88
5207,2017,63
5207,2018,85
5207,2019,83
5207,2020,85
5207,2021,84
5207,2022,86
53,2010,293
53,2011,305
53,2012,2739
53,2013,444
53,2014,483
53,2015,265
53,2016,250
53,2017,344
53,2018,293
53,2019,311
53,2020,473
53,2021,480
53,2022,374
5300,2010,5
5300,2011,8
5300,2012,7
5300,2013,2
5300,2014,13
5300,2015,5
5300,2016,10
5300,2017,7
5300,2018,7
5300,2019,7
5300,2020,11
5300,2021,12
5300,2022,18
5301,2016,0
5301,2018,0
5301,2019,0
5301,2021,0
5301,2022,0
5302,2010,2
5302,2011,7
5302,2012,7
5302,2013,1
5302,2014,11
5302,2015,3
5302,2016,7
5302,2017,4
5302,2018,4
5302,2019,5
5302,2020,4
5302,2021,4
5302,2022,12
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5303,2020,2
5303,2021,3
5303,2022,3
5304,2010,3
5304,2011,1
5304,2012,0
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5304,2020,1
5304,2021,1
5304,2022,1
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,1
5305,2019,1
5305,2020,4
5305,2021,4
5305,2022,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,6
55,2011,5
55,2012,5
55,2013,5
55,2014,6
55,2015,6
55,2016,6
55,2017,7
55,2018,7
55,2019,6
55,2020,7
55,2021,7
55,2022,6
5500,2010,2
5500,2011,2
5500,2012,4
5500,2013,5
5500,2014,2
5500,2015,2
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5500,2020,3
5500,2021,4
5500,2022,4
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,2
5502,2011,1
5502,2012,3
5502,2013,3
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,2
5504,2022,2
56,2018,4
56,2019,4
56,2020,3
56,2021,4
56,2022,5
57,2015,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,1
5707,2016,1
5707,2017,0
5707,2018,1
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,562
5801,2011,583
5801,2012,3115
5801,2013,709
5801,2014,857
5801,2015,558
5801,2016,574
5801,2017,657
5801,2018,591
5801,2019,665
5801,2020,790
5801,2021,822
5801,2022,741
5802,2010,119
5802,2011,104
5802,2012,107
5802,2013,111
5802,2014,155
5802,2015,118
5802,2016,135
5802,2017,150
5802,2018,160
5802,2019,137
5802,2020,142
5802,2021,141
5802,2022,143
5803,2010,121
5803,2011,136
5803,2012,147
5803,2013,166
5803,2014,130
5803,2015,68
5803,2016,81
5803,2017,79
5803,2018,54
5803,2019,26
5803,2020,26
5803,2021,23
5803,2022,20
5815,2010,568
5815,2011,590
5815,2012,3115
5815,2013,710
5815,2014,863
5815,2015,565
5815,2016,582
5815,2017,666
5815,2018,602
5815,2019,666
5815,2020,791
5815,2021,825
5815,2022,744
5817,2010,1079
5817,2011,1125
5817,2012,3687
5817,2013,1143
5817,2014,1188
5817,2015,949
5817,2016,981
5817,2017,1055
5817,2018,1000
5817,2019,1040
5817,2020,1301
5817,2021,1311
5817,2022,1039
60,2015,0
60,2017,0
63,2017,0
63,2018,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
7,2022,0
70,2018,0
74,2010,10
74,2011,10
74,2012,10
74,2013,11
74,2014,11
74,2015,11
74,2016,11
74,2017,11
74,2018,11
74,2019,11
74,2020,11
74,2021,11
74,2022,11
75,2017,0
75,2018,0
8,2021,0
8,2022,0
81,2010,306
81,2011,278
81,2012,287
81,2013,370
81,2014,620
81,2015,579
81,2016,592
81,2017,505
81,2018,617
81,2019,313
81,2020,754
81,2021,950
81,2022,1100
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
89,2016,0
90,2010,3
90,2011,5
90,2012,15
90,2013,9
90,2014,8
90,2015,0
90,2016,7
90,2017,6
90,2018,16
90,2019,14
90,2020,23
90,2021,30
90,2022,35
91,2021,0
91,2022,0
93,2010,22
93,2011,43
93,2012,40
93,2013,67
93,2014,89
93,2015,45
93,2016,40
93,2017,36
93,2018,8
93,2019,7
93,2020,7
93,2021,7
93,2022,3
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2018,0
97,2022,0
