geo,year,fbs_treenuts_other_uses_non_food
38,2021,30
38,2022,21
41,2018,0
41,2019,0
41,2020,0
41,2021,0
46,2010,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2019,0
46,2021,0
46,2022,0
5000,2010,26
5000,2011,28
5000,2012,31
5000,2013,26
5000,2014,33
5000,2015,27
5000,2016,30
5000,2017,33
5000,2018,36
5000,2019,37
5000,2020,198
5000,2021,241
5000,2022,241
5100,2010,7
5100,2011,9
5100,2012,10
5100,2013,8
5100,2014,10
5100,2015,10
5100,2016,10
5100,2017,10
5100,2018,10
5100,2019,10
5100,2020,170
5100,2021,206
5100,2022,209
5102,2010,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2021,0
5102,2022,0
5103,2010,7
5103,2011,9
5103,2012,10
5103,2013,8
5103,2014,10
5103,2015,10
5103,2016,10
5103,2017,10
5103,2018,10
5103,2019,10
5103,2020,10
5103,2021,12
5103,2022,12
5105,2020,160
5105,2021,194
5105,2022,197
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,12
5300,2011,12
5300,2012,15
5300,2013,13
5300,2014,17
5300,2015,10
5300,2016,12
5300,2017,15
5300,2018,22
5300,2019,20
5300,2020,21
5300,2021,30
5300,2022,21
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,11
5303,2011,12
5303,2012,14
5303,2013,12
5303,2014,16
5303,2015,9
5303,2016,12
5303,2017,15
5303,2018,21
5303,2019,20
5303,2020,21
5303,2021,30
5303,2022,21
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2021,0
54,2022,0
5400,2010,7
5400,2011,7
5400,2012,6
5400,2013,6
5400,2014,7
5400,2015,7
5400,2016,7
5400,2017,8
5400,2018,4
5400,2019,6
5400,2020,7
5400,2021,5
5400,2022,11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2021,1
5401,2022,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,2
5403,2010,7
5403,2011,7
5403,2012,6
5403,2013,6
5403,2014,7
5403,2015,7
5403,2016,7
5403,2017,8
5403,2018,4
5403,2019,6
5403,2020,7
5403,2021,4
5403,2022,9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5707,2010,7
5707,2011,7
5707,2012,6
5707,2013,6
5707,2014,7
5707,2015,7
5707,2016,7
5707,2017,8
5707,2018,4
5707,2019,6
5707,2020,7
5707,2021,5
5707,2022,11
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2021,0
5815,2022,0
5817,2010,19
5817,2011,21
5817,2012,25
5817,2013,20
5817,2014,26
5817,2015,20
5817,2016,23
5817,2017,25
5817,2018,31
5817,2019,31
5817,2020,31
5817,2021,71
5817,2022,60
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
84,2010,3
84,2011,3
84,2012,3
84,2013,2
84,2014,3
84,2015,3
84,2016,3
84,2017,4
84,2018,0
84,2019,2
84,2020,2
84,2021,1
84,2022,1
96,2011,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
