geo,year,fbs_starchy_roots_fat_supply_quantity_g_capita_day
12,2020,0.11
12,2021,0.13
12,2022,0.14
120,2010,0.53
120,2011,0.55
120,2012,0.63
120,2013,0.67
120,2014,0.62
120,2015,0.73
120,2016,0.77
120,2017,0.72
120,2018,0.81
120,2019,0.84
120,2020,0.91
120,2021,0.9
120,2022,0.96
121,2010,0.16
121,2011,0.16
121,2012,0.14
121,2013,0.16
121,2014,0.15
121,2015,0.15
121,2016,0.16
121,2017,0.2
121,2018,0.21
121,2019,0.21
121,2020,0.19
121,2021,0.2
121,2022,0.21
122,2010,0.13
122,2011,0.13
122,2012,0.13
122,2013,0.13
122,2014,0.15
122,2015,0.14
122,2016,0.13
122,2017,0.14
122,2018,0.14
122,2019,0.15
122,2020,0.13
122,2021,0.15
122,2022,0.16
123,2010,0.66
123,2011,0.64
123,2012,0.65
123,2013,0.64
123,2014,0.68
123,2015,0.7
123,2016,0.7
123,2017,0.61
123,2018,0.64
123,2019,0.67
123,2020,0.68
123,2021,0.66
123,2022,0.64
124,2010,0.09
124,2011,0.08
124,2012,0.13
124,2013,0.13
124,2014,0.12
124,2015,0.11
124,2016,0.1
124,2017,0.08
124,2018,0.08
124,2019,0.13
124,2020,0.1
124,2021,0.14
124,2022,0.14
126,2010,0.26
126,2011,0.29
126,2012,0.27
126,2013,0.28
126,2014,0.24
126,2015,0.21
126,2016,0.19
126,2017,0.19
126,2018,0.19
126,2019,0.19
126,2020,0.24
126,2021,0.22
126,2022,0.25
127,2019,0.04
127,2020,0.07
127,2021,0.09
127,2022,0.09
128,2010,0.33
128,2011,0.33
128,2012,0.33
128,2013,0.33
128,2014,0.33
128,2015,0.34
128,2016,0.34
128,2017,0.34
128,2018,0.34
128,2019,0.37
128,2020,0.31
128,2021,0.32
128,2022,0.3
129,2010,0.73
129,2011,0.8
129,2012,0.83
129,2013,0.74
129,2014,0.69
129,2015,0.64
129,2016,0.62
129,2017,0.58
129,2018,0.57
129,2019,0.62
129,2020,0.59
129,2021,0.54
129,2022,0.55
13,2019,0.37
13,2020,0.37
13,2021,0.38
13,2022,0.43
130,2010,1.17
130,2011,1.14
130,2012,1.19
130,2013,1.06
130,2014,1.13
130,2015,0.95
130,2016,0.94
130,2017,0.96
130,2018,0.95
130,2019,0.91
130,2020,0.92
130,2021,0.97
130,2022,0.97
131,2010,0.11
131,2011,0.11
131,2012,0.12
131,2013,0.12
131,2014,0.13
131,2015,0.17
131,2016,0.14
131,2017,0.14
131,2018,0.15
131,2019,0.15
131,2020,0.16
131,2021,0.17
131,2022,0.18
132,2010,0.37
132,2011,0.36
132,2012,0.37
132,2013,0.37
132,2014,0.42
132,2015,0.41
132,2016,0.33
132,2017,0.37
132,2018,0.32
132,2019,0.44
132,2020,0.26
132,2021,0.11
132,2022,0.19
133,2010,0.14
133,2011,0.14
133,2012,0.16
133,2013,0.16
133,2014,0.16
133,2015,0.16
133,2016,0.18
133,2017,0.18
133,2018,0.17
133,2019,0.15
133,2020,0.19
133,2021,0.19
133,2022,0.18
134,2010,0.61
134,2011,0.6
134,2012,0.6
134,2013,0.6
134,2014,0.56
134,2015,0.66
134,2016,0.58
134,2017,0.69
134,2018,0.59
134,2019,0.59
134,2020,0.46
134,2021,0.44
134,2022,0.5
136,2010,0.03
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.03
136,2020,0.08
136,2021,0.06
136,2022,0.06
137,2010,0.06
137,2011,0.07
137,2012,0.18
137,2013,0.18
137,2014,0.13
137,2015,0.13
137,2016,0.3
137,2017,0.13
137,2018,0.14
137,2019,0.21
137,2020,0.16
137,2021,0.19
137,2022,0.21
138,2010,0.13
138,2011,0.13
138,2012,0.13
138,2013,0.14
138,2014,0.13
138,2015,0.14
138,2016,0.14
138,2017,0.14
138,2018,0.14
138,2019,0.14
138,2020,0.15
138,2021,0.17
138,2022,0.17
14,2010,0.68
14,2011,0.67
14,2012,0.68
14,2013,0.69
14,2014,0.66
14,2015,0.71
14,2016,0.69
14,2017,0.7
14,2018,0.65
14,2019,0.63
14,2020,0.59
14,2021,0.69
14,2022,0.7
141,2010,0.14
141,2011,0.15
141,2012,0.16
141,2013,0.12
141,2014,0.12
141,2015,0.12
141,2016,0.12
141,2017,0.09
141,2018,0.12
141,2019,0.13
141,2020,0.17
141,2021,0.13
141,2022,0.16
143,2010,0.12
143,2011,0.12
143,2012,0.11
143,2013,0.12
143,2014,0.12
143,2015,0.12
143,2016,0.12
143,2017,0.11
143,2018,0.12
143,2019,0.12
143,2020,0.11
143,2021,0.11
143,2022,0.12
144,2010,1.22
144,2011,1.21
144,2012,1.02
144,2013,1.07
144,2014,0.84
144,2015,0.7
144,2016,0.69
144,2017,0.71
144,2018,0.99
144,2019,0.94
144,2020,0.92
144,2021,0.9
144,2022,0.91
145,2019,0.56
145,2020,0.55
145,2021,0.54
145,2022,0.54
146,2010,0.16
146,2011,0.17
146,2012,0.16
146,2013,0.17
146,2014,0.17
146,2015,0.17
146,2016,0.17
146,2017,0.19
146,2018,0.21
146,2019,0.22
146,2020,0.19
146,2021,0.2
146,2022,0.18
147,2010,5.58
147,2011,5.61
147,2012,5.69
147,2013,5.71
147,2014,5.73
147,2015,5.74
147,2016,5.63
147,2017,5.64
147,2018,5.45
147,2019,5.43
147,2020,5.36
147,2021,5.36
147,2022,5.37
148,2019,0.13
148,2020,0.12
148,2021,0.15
148,2022,0.1
149,2010,0.43
149,2011,0.41
149,2012,0.42
149,2013,0.43
149,2014,0.43
149,2015,0.44
149,2016,0.47
149,2017,0.48
149,2018,0.49
149,2019,0.49
149,2020,0.5
149,2021,0.48
149,2022,0.45
150,2010,0.26
150,2011,0.29
150,2012,0.27
150,2013,0.24
150,2014,0.27
150,2015,0.26
150,2016,0.26
150,2017,0.26
150,2018,0.22
150,2019,0.17
150,2020,0.28
150,2021,0.19
150,2022,0.19
153,2010,0.52
153,2011,0.51
153,2012,0.51
153,2013,0.5
153,2014,0.53
153,2015,0.48
153,2016,0.5
153,2017,0.49
153,2018,0.44
153,2019,0.41
153,2020,0.47
153,2021,0.43
153,2022,0.54
154,2010,0.17
154,2011,0.17
154,2012,0.16
154,2013,0.18
154,2014,0.18
154,2015,0.18
154,2016,0.18
154,2017,0.17
154,2018,0.19
154,2019,0.23
154,2020,0.24
154,2021,0.29
154,2022,0.3
155,2010,8.8
155,2011,8.79
155,2012,8.96
155,2013,8.93
155,2014,8.55
155,2015,8.54
155,2016,8.33
155,2017,8.12
155,2018,8.1
155,2019,8.39
155,2020,8.03
155,2021,7.47
155,2022,7.42
156,2010,0.15
156,2011,0.17
156,2012,0.38
156,2013,0.17
156,2014,0.18
156,2015,0.18
156,2016,0.17
156,2017,0.17
156,2018,0.15
156,2019,0.14
156,2020,0.27
156,2021,0.36
156,2022,0.18
157,2010,0.08
157,2011,0.08
157,2012,0.15
157,2013,0.13
157,2014,0.11
157,2015,0.13
157,2016,0.11
157,2017,0.11
157,2018,0.11
157,2019,0.1
157,2020,0.13
157,2021,0.13
157,2022,0.13
158,2010,0.07
158,2011,0.06
158,2012,0.08
158,2013,0.08
158,2014,0.07
158,2015,0.08
158,2016,0.07
158,2017,0.09
158,2018,0.11
158,2019,0.13
158,2020,0.15
158,2021,0.11
158,2022,0.12
159,2010,1.35
159,2011,1.37
159,2012,1.34
159,2013,1.34
159,2014,1.36
159,2015,1.39
159,2016,1.41
159,2017,1.38
159,2018,1.36
159,2019,1.41
159,2020,1.28
159,2021,1.34
159,2022,1.37
16,2010,0.12
16,2011,0.12
16,2012,0.12
16,2013,0.12
16,2014,0.13
16,2015,0.13
16,2016,0.13
16,2017,0.13
16,2018,0.13
16,2019,0.13
16,2020,0.12
16,2021,0.13
16,2022,0.13
162,2010,0.14
162,2011,0.14
162,2012,0.14
162,2013,0.13
162,2014,0.13
162,2015,0.12
162,2016,0.13
162,2017,0.12
162,2018,0.13
162,2019,0.13
162,2020,0.14
162,2021,0.06
162,2022,0.05
165,2010,0.13
165,2011,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.13
165,2016,0.11
165,2017,0.11
165,2018,0.11
165,2019,0.11
165,2020,0.07
165,2021,0.13
165,2022,0.16
166,2010,0.24
166,2011,0.24
166,2012,0.24
166,2013,0.24
166,2014,0.25
166,2015,0.22
166,2016,0.22
166,2017,0.22
166,2018,0.23
166,2019,0.25
166,2020,0.26
166,2021,0.32
166,2022,0.3
167,2010,0.26
167,2011,0.27
167,2012,0.28
167,2013,0.31
167,2014,0.28
167,2015,0.25
167,2016,0.28
167,2017,0.28
167,2018,0.27
167,2019,0.27
167,2020,0.26
167,2021,0.27
167,2022,0.28
168,2010,1.15
168,2011,1.15
168,2012,1.13
168,2013,1.13
168,2014,1.14
168,2015,1.13
168,2016,1.12
168,2017,1.11
168,2018,1.09
168,2019,1.05
168,2020,1.03
168,2021,1.01
168,2022,0.99
169,2010,0.73
169,2011,0.73
169,2012,0.68
169,2013,0.74
169,2014,0.77
169,2015,0.78
169,2016,0.77
169,2017,0.77
169,2018,0.76
169,2019,0.79
169,2020,0.79
169,2021,0.79
169,2022,0.77
170,2010,0.73
170,2011,0.72
170,2012,0.74
170,2013,0.75
170,2014,0.76
170,2015,0.76
170,2016,0.73
170,2017,0.73
170,2018,0.73
170,2019,0.73
170,2020,0.7
170,2021,0.72
170,2022,0.72
171,2010,0.1
171,2011,0.1
171,2012,0.1
171,2013,0.1
171,2014,0.11
171,2015,0.11
171,2016,0.12
171,2017,0.13
171,2018,0.13
171,2019,0.13
171,2020,0.13
171,2021,0.13
171,2022,0.14
173,2010,0.32
173,2011,0.35
173,2012,0.31
173,2013,0.25
173,2014,0.26
173,2015,0.24
173,2016,0.26
173,2017,0.26
173,2018,0.26
173,2019,0.27
173,2020,0.29
173,2021,0.29
173,2022,0.3
174,2010,0.34
174,2011,0.34
174,2012,0.35
174,2013,0.35
174,2014,0.35
174,2015,0.34
174,2016,0.34
174,2017,0.34
174,2018,0.33
174,2019,0.35
174,2020,0.31
174,2021,0.33
174,2022,0.37
175,2010,1.49
175,2011,1.43
175,2012,1.38
175,2013,1.28
175,2014,1.87
175,2015,1.82
175,2016,1.72
175,2017,1.7
175,2018,1.64
175,2019,1.64
175,2020,1.6
175,2021,1.65
175,2022,1.55
176,2010,1.27
176,2011,1.17
176,2012,0.96
176,2013,0.95
176,2014,0.94
176,2015,0.95
176,2016,0.87
176,2017,0.86
176,2018,0.8
176,2019,0.88
176,2020,0.85
176,2021,0.81
176,2022,0.82
179,2019,0.32
179,2020,0.33
179,2021,0.34
179,2022,0.39
18,2019,1.86
18,2020,1.85
18,2021,1.86
18,2022,1.86
181,2010,0.1
181,2011,0.1
181,2012,0.1
181,2013,0.1
181,2014,0.1
181,2015,0.1
181,2016,0.09
181,2017,0.1
181,2018,0.1
181,2019,0.09
181,2020,0.1
181,2021,0.11
181,2022,0.11
183,2010,0.34
183,2011,0.34
183,2012,0.34
183,2013,0.34
183,2014,0.33
183,2015,0.32
183,2016,0.32
183,2017,0.32
183,2018,0.31
183,2019,0.35
183,2020,0.28
183,2021,0.28
183,2022,0.3
184,2010,1.48
184,2011,1.51
184,2012,1.5
184,2013,1.47
184,2014,1.34
184,2015,1.33
184,2016,1.33
184,2017,1.31
184,2018,1.3
184,2019,1.39
184,2020,1.43
184,2021,1.41
184,2022,1.36
185,2010,0.27
185,2011,0.28
185,2012,0.29
185,2013,0.29
185,2014,0.29
185,2015,0.29
185,2016,0.25
185,2017,0.24
185,2018,0.25
185,2019,0.23
185,2020,0.23
185,2021,0.22
185,2022,0.23
188,2010,0.83
188,2011,0.84
188,2012,0.83
188,2013,0.85
188,2014,0.89
188,2015,0.84
188,2016,0.78
188,2017,0.7
188,2018,0.86
188,2019,0.87
188,2020,0.85
188,2021,0.87
188,2022,1.03
189,2010,0.46
189,2011,0.47
189,2012,0.46
189,2013,0.46
189,2014,0.48
189,2015,0.46
189,2016,0.46
189,2017,0.46
189,2018,0.46
189,2019,0.45
189,2020,0.55
189,2021,0.6
189,2022,0.59
19,2010,0.42
19,2011,0.43
19,2012,0.42
19,2013,0.41
19,2014,0.41
19,2015,0.4
19,2016,0.39
19,2017,0.38
19,2018,0.39
19,2019,0.45
19,2020,0.46
19,2021,0.39
19,2022,0.38
191,2010,1.77
191,2011,1.82
191,2012,1.87
191,2013,1.92
191,2014,2.08
191,2015,2.09
191,2016,1.28
191,2017,1.56
191,2018,1.72
191,2019,1.64
191,2020,1.65
191,2021,1.78
191,2022,2.04
193,2010,0.44
193,2011,0.31
193,2012,0.3
193,2013,0.3
193,2014,0.3
193,2015,0.26
193,2016,0.34
193,2017,0.32
193,2018,0.31
193,2019,0.29
193,2020,0.27
193,2021,0.29
193,2022,0.29
194,2010,0.03
194,2011,0.03
194,2012,0.08
194,2013,0.24
194,2014,0.12
194,2015,0.12
194,2016,0.12
194,2017,0.24
194,2018,0.24
194,2019,0.28
194,2020,0.3
194,2021,0.35
194,2022,0.37
195,2010,0.11
195,2011,0.08
195,2012,0.09
195,2013,0.08
195,2014,0.13
195,2015,0.15
195,2016,0.2
195,2017,0.2
195,2018,0.21
195,2019,0.23
195,2020,0.25
195,2021,0.25
195,2022,0.25
196,2010,0.5
196,2011,0.67
196,2012,0.61
196,2013,0.3
196,2014,0.23
196,2015,0.29
196,2016,0.33
196,2017,0.43
196,2018,0.37
196,2019,0.39
196,2020,0.39
196,2021,0.38
196,2022,0.34
197,2010,0.92
197,2011,0.91
197,2012,0.89
197,2013,0.87
197,2014,0.9
197,2015,0.94
197,2016,0.93
197,2017,0.91
197,2018,0.92
197,2019,0.73
197,2020,0.84
197,2021,0.93
197,2022,0.96
198,2010,0.43
198,2011,0.36
198,2012,0.36
198,2013,0.37
198,2014,0.36
198,2015,0.35
198,2016,0.34
198,2017,0.34
198,2018,0.32
198,2019,0.26
198,2020,0.25
198,2021,0.25
198,2022,0.28
199,2010,0.19
199,2011,0.19
199,2012,0.19
199,2013,0.19
199,2014,0.22
199,2015,0.22
199,2016,0.22
199,2017,0.26
199,2018,0.22
199,2019,0.24
199,2020,0.27
199,2021,0.26
199,2022,0.2
2,2010,0.02
2,2011,0.01
2,2012,0.02
2,2013,0.03
2,2014,0.03
2,2015,0.03
2,2016,0.04
2,2017,0.06
2,2018,0.08
2,2019,0.1
2,2020,0.08
2,2021,0.06
2,2022,0.06
20,2010,1.99
20,2011,2.02
20,2012,2.05
20,2013,2.1
20,2014,2.06
20,2015,2.07
20,2016,1.95
20,2017,1.92
20,2018,1.98
20,2019,1.92
20,2020,1.99
20,2021,1.92
20,2022,1.9
201,2010,0.03
201,2011,0.04
201,2012,0.05
201,2013,0.05
201,2014,0.06
201,2015,0.05
201,2016,0.04
201,2017,0.04
201,2018,0.04
201,2019,0.04
201,2020,0.04
201,2021,0.06
201,2022,0.05
202,2010,0.12
202,2011,0.11
202,2012,0.11
202,2013,0.09
202,2014,0.09
202,2015,0.09
202,2016,0.09
202,2017,0.09
202,2018,0.1
202,2019,0.09
202,2020,0.11
202,2021,0.11
202,2022,0.11
203,2010,0.34
203,2011,0.33
203,2012,0.33
203,2013,0.32
203,2014,0.32
203,2015,0.29
203,2016,0.32
203,2017,0.32
203,2018,0.35
203,2019,0.34
203,2020,0.27
203,2021,0.31
203,2022,0.35
207,2010,0.19
207,2011,0.21
207,2012,0.23
207,2013,0.26
207,2014,0.25
207,2015,0.25
207,2016,0.24
207,2017,0.25
207,2018,0.25
207,2019,0.24
207,2020,0.23
207,2021,0.24
207,2022,0.29
208,2010,0.1
208,2011,0.08
208,2012,0.08
208,2013,0.09
208,2014,0.08
208,2015,0.09
208,2016,0.09
208,2017,0.1
208,2018,0.11
208,2019,0.1
208,2020,0.1
208,2021,0.1
208,2022,0.1
209,2010,2.22
209,2011,2.24
209,2012,2.31
209,2013,2.37
209,2014,2.42
209,2015,2.47
209,2016,2.46
209,2017,2.47
209,2018,2.5
209,2019,2.52
209,2020,2.45
209,2021,2.54
209,2022,2.59
21,2010,0.27
21,2011,0.27
21,2012,0.26
21,2013,0.26
21,2014,0.27
21,2015,0.26
21,2016,0.26
21,2017,0.23
21,2018,0.23
21,2019,0.24
21,2020,0.25
21,2021,0.25
21,2022,0.24
210,2010,0.37
210,2011,0.36
210,2012,0.38
210,2013,0.38
210,2014,0.37
210,2015,0.36
210,2016,0.36
210,2017,0.36
210,2018,0.35
210,2019,0.36
210,2020,0.38
210,2021,0.38
210,2022,0.4
211,2010,0.11
211,2011,0.11
211,2012,0.11
211,2013,0.11
211,2014,0.1
211,2015,0.1
211,2016,0.1
211,2017,0.1
211,2018,0.12
211,2019,0.13
211,2020,0.13
211,2021,0.11
211,2022,0.13
212,2010,0.07
212,2011,0.08
212,2012,0.07
212,2013,0.07
212,2014,0.07
212,2015,0.07
212,2016,0.08
212,2017,0.07
212,2018,0.07
212,2019,0.08
212,2020,0.07
212,2021,0.06
212,2022,0.06
213,2010,0.07
213,2011,0.08
213,2012,0.08
213,2013,0.08
213,2014,0.11
213,2015,0.1
213,2016,0.11
213,2017,0.11
213,2018,0.1
213,2019,0.1
213,2020,0.12
213,2021,0.13
213,2022,0.15
214,2010,0.14
214,2011,0.14
214,2012,0.15
214,2013,0.14
214,2014,0.14
214,2015,0.14
214,2016,0.14
214,2017,0.14
214,2018,0.14
214,2019,0.15
214,2020,0.15
214,2021,0.15
214,2022,0.15
215,2010,0.74
215,2011,0.74
215,2012,0.75
215,2013,0.74
215,2014,0.73
215,2015,0.76
215,2016,0.76
215,2017,0.77
215,2018,0.8
215,2019,0.77
215,2020,0.77
215,2021,0.74
215,2022,0.77
216,2010,0.05
216,2011,0.06
216,2012,0.06
216,2013,0.06
216,2014,0.06
216,2015,0.07
216,2016,0.07
216,2017,0.06
216,2018,0.07
216,2019,0.08
216,2020,0.08
216,2021,0.06
216,2022,0.06
217,2010,1.11
217,2011,1.12
217,2012,1.09
217,2013,1.05
217,2014,1.08
217,2015,1.08
217,2016,1.07
217,2017,1.08
217,2018,1.08
217,2019,0.86
217,2020,1.01
217,2021,1.07
217,2022,1.07
219,2019,1.48
219,2020,1.68
219,2021,1.56
219,2022,1.72
220,2010,0.49
220,2011,0.47
220,2012,0.65
220,2013,0.54
220,2014,0.51
220,2015,0.55
220,2016,0.55
220,2017,0.56
220,2018,0.55
220,2019,0.59
220,2020,0.54
220,2021,0.47
220,2022,0.55
221,2010,0.18
221,2011,0.18
221,2012,0.19
221,2013,0.18
221,2014,0.19
221,2015,0.19
221,2016,0.18
221,2017,0.19
221,2018,0.21
221,2019,0.25
221,2020,0.25
221,2021,0.27
221,2022,0.28
222,2010,0.09
222,2011,0.09
222,2012,0.09
222,2013,0.09
222,2014,0.09
222,2015,0.09
222,2016,0.09
222,2017,0.09
222,2018,0.09
222,2019,0.09
222,2020,0.08
222,2021,0.08
222,2022,0.07
223,2010,0.13
223,2011,0.13
223,2012,0.13
223,2013,0.13
223,2014,0.12
223,2015,0.12
223,2016,0.12
223,2017,0.11
223,2018,0.11
223,2019,0.11
223,2020,0.11
223,2021,0.11
223,2022,0.11
225,2010,0.19
225,2011,0.2
225,2012,0.19
225,2013,0.19
225,2014,0.16
225,2015,0.16
225,2016,0.17
225,2017,0.17
225,2018,0.16
225,2019,0.23
225,2020,0.26
225,2021,0.29
225,2022,0.43
226,2010,0.77
226,2011,0.72
226,2012,0.72
226,2013,0.73
226,2014,0.72
226,2015,0.7
226,2016,0.66
226,2017,0.65
226,2018,0.65
226,2019,0.51
226,2020,0.42
226,2021,0.43
226,2022,0.43
227,2019,0.75
227,2020,0.72
227,2021,0.69
227,2022,0.69
229,2010,0.5
229,2011,0.51
229,2012,0.5
229,2013,0.58
229,2014,0.52
229,2015,0.51
229,2016,0.5
229,2017,0.52
229,2018,0.49
229,2019,0.51
229,2020,0.47
229,2021,0.42
229,2022,0.57
23,2010,0.16
23,2011,0.16
23,2012,0.16
23,2013,0.16
23,2014,0.2
23,2015,0.21
23,2016,0.21
23,2017,0.22
23,2018,0.24
23,2019,0.23
23,2020,0.14
23,2021,0.17
23,2022,0.23
230,2010,0.32
230,2011,0.34
230,2012,0.35
230,2013,0.33
230,2014,0.31
230,2015,0.29
230,2016,0.32
230,2017,0.34
230,2018,0.33
230,2019,0.33
230,2020,0.32
230,2021,0.32
230,2022,0.34
231,2010,0.15
231,2011,0.15
231,2012,0.16
231,2013,0.15
231,2014,0.15
231,2015,0.15
231,2016,0.16
231,2017,0.17
231,2018,0.16
231,2019,0.16
231,2020,0.17
231,2021,0.17
231,2022,0.17
233,2010,0.08
233,2011,0.1
233,2012,0.08
233,2013,0.08
233,2014,0.05
233,2015,0.03
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.04
233,2020,0.06
233,2021,0.06
233,2022,0.05
234,2010,0.37
234,2011,0.46
234,2012,0.45
234,2013,0.45
234,2014,0.43
234,2015,0.44
234,2016,0.47
234,2017,0.45
234,2018,0.48
234,2019,0.5
234,2020,0.48
234,2021,0.52
234,2022,0.5
235,2010,0.12
235,2011,0.13
235,2012,0.15
235,2013,0.17
235,2014,0.16
235,2015,0.18
235,2016,0.19
235,2017,0.19
235,2018,0.2
235,2019,0.21
235,2020,0.21
235,2021,0.22
235,2022,0.24
236,2010,0.22
236,2011,0.25
236,2012,0.21
236,2013,0.2
236,2014,0.22
236,2015,0.21
236,2016,0.19
236,2017,0.21
236,2018,0.21
236,2019,0.19
236,2020,0.21
236,2021,0.22
236,2022,0.22
237,2010,0.08
237,2011,0.09
237,2012,0.09
237,2013,0.09
237,2014,0.09
237,2015,0.09
237,2016,0.09
237,2017,0.09
237,2018,0.09
237,2019,0.09
237,2020,0.1
237,2021,0.09
237,2022,0.09
238,2010,0.15
238,2011,0.16
238,2012,0.16
238,2013,0.18
238,2014,0.27
238,2015,0.17
238,2016,0.17
238,2017,0.18
238,2018,0.16
238,2019,0.17
238,2020,0.19
238,2021,0.12
238,2022,0.13
244,2010,1.52
244,2011,1.43
244,2012,1.36
244,2013,1.35
244,2014,1.33
244,2015,1.37
244,2016,1.43
244,2017,1.11
244,2018,1.29
244,2019,0.97
244,2020,1.16
244,2021,1.28
244,2022,1.25
249,2010,0.03
249,2011,0.03
249,2012,0.02
249,2013,0.03
249,2014,0.02
249,2015,0.02
249,2016,0.03
249,2017,0.03
249,2018,0.02
249,2019,0.01
249,2020,0.02
249,2021,0.02
