geo,year,fbs_beverages_fermented_domestic_supply_quantity
121,2011,1
121,2012,0
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,0
121,2018,1
121,2019,1
122,2010,8
122,2011,5
122,2012,5
122,2013,9
122,2014,12
122,2015,8
122,2016,3
122,2017,13
122,2018,56
122,2019,30
123,2010,0
123,2011,1
123,2012,0
123,2013,1
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,11
126,2011,4
126,2012,9
126,2013,1
126,2014,0
126,2015,5
126,2016,3
126,2017,5
126,2018,2
126,2019,0
128,2010,3
128,2011,3
128,2012,3
128,2013,2
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,2
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,244
130,2011,253
130,2012,247
130,2013,262
130,2014,297
130,2015,290
130,2016,294
130,2017,301
130,2018,287
130,2019,328
131,2010,1
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,1
131,2019,-2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,597
133,2011,600
133,2012,619
133,2013,530
133,2014,648
133,2015,676
133,2016,652
133,2017,660
133,2018,689
133,2019,704
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,4
138,2012,4
138,2013,5
138,2014,5
138,2015,5
138,2016,5
138,2017,5
138,2018,5
138,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,13
144,2011,14
144,2012,13
144,2013,10
144,2014,16
144,2015,14
144,2016,14
144,2017,14
144,2018,15
144,2019,17
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,-1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,-1
147,2010,5
147,2011,5
147,2012,11
147,2013,28
147,2014,30
147,2015,30
147,2016,28
147,2017,23
147,2018,23
147,2019,22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,4
150,2011,12
150,2012,1
150,2013,2
150,2014,5
150,2015,5
150,2016,6
150,2017,6
150,2018,11
150,2019,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,0
156,2013,3
156,2014,0
156,2015,0
156,2016,0
156,2017,3
156,2018,4
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2416
159,2011,725
159,2012,748
159,2013,775
159,2014,815
159,2015,836
159,2016,845
159,2017,859
159,2018,853
159,2019,804
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,6
162,2011,6
162,2012,6
162,2013,6
162,2014,6
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,2010,33
165,2011,34
165,2012,34
165,2013,35
165,2014,37
165,2015,39
165,2016,40
165,2017,36
165,2018,38
165,2019,40
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,4
167,2011,5
167,2012,13
167,2013,11
167,2014,10
167,2015,10
167,2016,11
167,2017,11
167,2018,11
167,2019,12
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,1
169,2010,6
169,2011,6
169,2012,5
169,2013,4
169,2014,7
169,2015,6
169,2016,8
169,2017,8
169,2018,8
169,2019,8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,9
171,2011,9
171,2012,9
171,2013,7
171,2014,8
171,2015,9
171,2016,6
171,2017,8
171,2018,7
171,2019,11
173,2010,298
173,2011,305
173,2012,307
173,2013,309
173,2014,315
173,2015,320
173,2016,324
173,2017,332
173,2018,340
173,2019,252
174,2010,4
174,2011,5
174,2012,5
174,2013,4
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
174,2019,5
175,2010,18
175,2011,18
175,2012,18
175,2013,20
175,2014,24
175,2015,23
175,2016,24
175,2017,25
175,2018,28
175,2019,22
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,137
181,2011,86
181,2012,92
181,2013,92
181,2014,102
181,2015,92
181,2016,92
181,2017,95
181,2018,99
181,2019,94
183,2010,1
183,2011,4
183,2012,2
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,9
183,2018,12
183,2019,13
184,2010,85
184,2011,69
184,2012,74
184,2013,76
184,2014,86
184,2015,92
184,2016,82
184,2017,82
184,2018,90
184,2019,86
185,2010,28
185,2011,40
185,2012,44
185,2013,58
185,2014,48
185,2015,47
185,2016,47
185,2017,48
185,2018,49
185,2019,50
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,1
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,4
198,2011,1
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,8
199,2011,8
199,2012,9
199,2013,15
199,2014,10
199,2015,10
199,2016,2
199,2017,1
199,2018,1
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,30
2,2017,0
2,2018,0
2,2019,0
20,2010,14
20,2011,18
20,2012,18
20,2013,11
20,2014,12
20,2015,11
20,2016,10
20,2017,18
20,2018,19
20,2019,19
202,2010,48
202,2011,14
202,2012,26
202,2013,17
202,2014,1
202,2015,1
202,2016,9
202,2017,3
202,2018,-71
202,2019,2
203,2010,36
203,2011,35
203,2012,23
203,2013,38
203,2014,32
203,2015,32
203,2016,32
203,2017,32
203,2018,41
203,2019,38
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,47
209,2011,50
209,2012,50
209,2013,58
209,2014,63
209,2015,51
209,2016,59
209,2017,60
209,2018,63
209,2019,63
21,2010,-5
21,2011,-3
21,2012,-4
21,2013,-3
21,2014,-3
21,2015,-3
21,2016,-3
21,2017,-4
21,2018,0
21,2019,0
210,2010,3
210,2011,2
210,2012,3
210,2013,0
210,2014,2
210,2015,0
210,2016,0
210,2017,1
210,2018,2
210,2019,2
211,2010,17
211,2011,18
211,2012,18
211,2013,18
211,2014,19
211,2015,19
211,2016,19
211,2017,19
211,2018,17
211,2019,15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,31
214,2011,30
214,2012,31
214,2013,31
214,2014,32
214,2015,32
214,2016,32
214,2017,32
214,2018,33
214,2019,32
215,2010,2745
215,2011,2658
215,2012,2614
215,2013,2569
215,2014,2928
215,2015,3026
215,2016,2748
215,2017,2548
215,2018,2461
215,2019,2671
216,2010,5
216,2011,5
216,2012,5
216,2013,5
216,2014,6
216,2015,4
216,2016,6
216,2017,6
216,2018,6
216,2019,6
217,2010,24
217,2011,25
217,2012,15
217,2013,26
217,2014,17
217,2015,20
217,2016,14
217,2017,15
217,2018,15
217,2019,15
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,0
221,2019,0
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,4
223,2011,4
223,2012,4
223,2013,5
223,2014,5
223,2015,5
223,2016,5
223,2017,4
223,2018,6
223,2019,6
225,2010,0
225,2011,1
225,2012,1
225,2013,2
225,2014,2
225,2015,1
225,2016,1
225,2017,2
225,2018,2
225,2019,2
226,2010,2463
226,2011,2433
226,2012,2362
226,2013,2333
226,2014,2410
226,2015,2561
226,2016,2483
226,2017,2160
226,2018,2432
226,2019,2360
229,2010,49
229,2011,63
229,2012,88
229,2013,117
229,2014,93
229,2015,95
229,2016,96
229,2017,98
229,2018,100
229,2019,101
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,-7
230,2016,1
230,2017,2
230,2018,2
230,2019,2
231,2010,7
231,2011,15
231,2012,19
231,2013,23
231,2014,12
231,2015,20
231,2016,20
231,2017,21
231,2018,31
231,2019,34
233,2010,2959
233,2011,3184
233,2012,2778
233,2013,2889
233,2014,3082
233,2015,3085
233,2016,3105
233,2017,2951
233,2018,3242
233,2019,3492
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,2
236,2011,2
236,2012,2
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,18
237,2011,15
237,2012,11
237,2013,11
237,2014,3
237,2015,3
237,2016,4
237,2017,6
237,2018,5
237,2019,5
238,2010,419
238,2011,467
238,2012,503
238,2013,549
238,2014,604
238,2015,656
238,2016,698
238,2017,762
238,2018,876
238,2019,826
244,2010,0
244,2011,0
244,2012,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,340
250,2011,372
250,2012,389
250,2013,400
250,2014,466
250,2015,466
250,2016,454
250,2017,462
250,2018,461
250,2019,463
251,2010,297
251,2011,266
251,2012,271
251,2013,284
251,2014,304
251,2015,300
251,2016,310
251,2017,330
251,2018,335
251,2019,305
255,2010,2
255,2011,1
255,2012,3
255,2013,34
255,2014,6
255,2015,34
255,2016,17
255,2017,7
255,2018,7
255,2019,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,0
27,2012,2
27,2013,3
27,2014,0
27,2015,2
27,2016,0
27,2017,1
27,2018,0
27,2019,2
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,147
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,169
29,2015,169
29,2016,170
29,2017,141
29,2018,181
29,2019,165
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1186
32,2011,1215
32,2012,1340
32,2013,1383
32,2014,1453
32,2015,1441
32,2016,1448
32,2017,1443
32,2018,1463
32,2019,1489
33,2010,209
33,2011,212
33,2012,218
33,2013,228
33,2014,316
33,2015,285
33,2016,278
33,2017,93
33,2018,130
33,2019,193
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,2733
351,2011,2796
351,2012,2850
351,2013,2906
351,2014,2967
351,2015,3017
351,2016,3071
351,2017,3122
351,2018,3167
351,2019,3222
37,2010,71
37,2011,74
37,2012,76
37,2013,47
37,2014,42
37,2015,44
37,2016,46
37,2017,46
37,2018,45
37,2019,48
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,18
39,2011,17
39,2012,19
39,2013,19
39,2014,21
39,2015,23
39,2016,23
39,2017,24
39,2018,25
39,2019,24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,-1
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2693
41,2011,2755
41,2012,2810
41,2013,2866
41,2014,2925
41,2015,2971
41,2016,3024
41,2017,3078
41,2018,3122
41,2019,3178
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,22673
5000,2011,21171
5000,2012,21074
5000,2013,21485
5000,2014,22818
5000,2015,23136
5000,2016,22768
5000,2017,22103
5000,2018,22901
5000,2019,23361
5100,2010,16215
5100,2011,14666
5100,2012,14491
5100,2013,14695
5100,2014,16034
5100,2015,16203
5100,2016,15835
5100,2017,15387
5100,2018,16104
5100,2019,16541
5101,2010,6700
5101,2011,6559
5101,2012,6563
5101,2013,6586
5101,2014,7307
5101,2015,7597
5101,2016,7238
5101,2017,6879
5101,2018,7204
5101,2019,7333
5102,2010,2068
5102,2011,2152
5102,2012,2346
5102,2013,2385
5102,2014,2577
5102,2015,2614
5102,2016,2624
5102,2017,2659
5102,2018,2712
5102,2019,2760
5103,2010,1
5103,2011,0
5103,2012,2
5103,2013,2
5103,2014,149
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,1
5104,2010,122
5104,2011,92
5104,2012,111
5104,2013,123
5104,2014,118
5104,2015,101
5104,2016,109
5104,2017,117
5104,2018,91
5104,2019,136
5105,2010,7325
5105,2011,5862
5105,2012,5469
5105,2013,5599
5105,2014,5883
5105,2015,5889
5105,2016,5862
5105,2017,5729
5105,2018,6095
5105,2019,6313
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,232
5200,2011,247
5200,2012,258
5200,2013,270
5200,2014,347
5200,2015,324
5200,2016,303
5200,2017,123
5200,2018,185
5200,2019,252
5203,2010,216
5203,2011,227
5203,2012,238
5203,2013,251
5203,2014,329
5203,2015,305
5203,2016,298
5203,2017,114
5203,2018,160
5203,2019,227
5204,2010,7
5204,2011,7
5204,2012,7
5204,2013,7
5204,2014,7
5204,2015,8
5204,2016,8
5204,2017,9
5204,2018,8
5204,2019,9
5206,2010,2
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,5
5206,2017,4
5206,2018,6
5206,2019,4
5207,2010,7
5207,2011,10
5207,2012,10
5207,2013,9
5207,2014,9
5207,2015,9
5207,2016,-7
5207,2017,-3
5207,2018,10
5207,2019,12
53,2010,827
53,2011,873
53,2012,911
53,2013,969
53,2014,829
53,2015,833
53,2016,838
53,2017,843
53,2018,851
53,2019,857
5300,2010,5101
5300,2011,5109
5300,2012,5164
5300,2013,5262
5300,2014,5281
5300,2015,5432
5300,2016,5473
5300,2017,5414
5300,2018,5387
5300,2019,5412
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,5012
5302,2011,5021
5302,2012,5078
5302,2013,5174
5302,2014,5197
5302,2015,5348
5302,2016,5356
5302,2017,5323
5302,2018,5295
5302,2019,5322
5303,2010,45
5303,2011,46
5303,2012,47
5303,2013,49
5303,2014,52
5303,2015,54
5303,2016,86
5303,2017,54
5303,2018,57
5303,2019,58
5304,2010,33
5304,2011,31
5304,2012,27
5304,2013,26
5304,2014,19
5304,2015,17
5304,2016,19
5304,2017,23
5304,2018,21
5304,2019,22
5305,2010,8
5305,2011,9
5305,2012,10
5305,2013,10
5305,2014,12
5305,2015,11
5305,2016,10
5305,2017,12
5305,2018,12
5305,2019,8
54,2010,19
54,2011,9
54,2012,14
54,2013,6
54,2014,1
54,2015,1
54,2016,2
54,2017,-11
54,2018,1
54,2019,0
5400,2010,1096
5400,2011,1109
5400,2012,1120
5400,2013,1214
5400,2014,1108
5400,2015,1136
5400,2016,1116
5400,2017,1142
5400,2018,1196
5400,2019,1128
5401,2010,367
5401,2011,385
5401,2012,404
5401,2013,422
5401,2014,409
5401,2015,408
5401,2016,418
5401,2017,444
5401,2018,447
5401,2019,396
5402,2010,112
5402,2011,106
5402,2012,133
5402,2013,151
5402,2014,114
5402,2015,107
5402,2016,102
5402,2017,103
5402,2018,114
5402,2019,104
5403,2010,48
5403,2011,52
5403,2012,44
5403,2013,54
5403,2014,46
5403,2015,48
5403,2016,41
5403,2017,41
5403,2018,60
5403,2019,59
5404,2010,569
5404,2011,566
5404,2012,541
5404,2013,586
5404,2014,539
5404,2015,573
5404,2016,555
5404,2017,553
5404,2018,576
5404,2019,569
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,28
5500,2011,40
5500,2012,40
5500,2013,44
5500,2014,47
5500,2015,41
5500,2016,41
5500,2017,37
5500,2018,29
5500,2019,27
5501,2010,28
5501,2011,40
5501,2012,40
5501,2013,44
5501,2014,47
5501,2015,41
5501,2016,41
5501,2017,36
5501,2018,28
5501,2019,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,-1
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
56,2019,2
57,2010,22
57,2011,19
57,2012,24
57,2013,19
57,2014,19
57,2015,19
57,2016,18
57,2017,19
57,2018,20
57,2019,28
5707,2010,972
5707,2011,955
5707,2012,929
5707,2013,988
5707,2014,917
5707,2015,951
5707,2016,923
5707,2017,945
5707,2018,997
5707,2019,920
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,11628
5801,2011,11850
5801,2012,11486
5801,2013,11568
5801,2014,12743
5801,2015,12955
5801,2016,12670
5801,2017,12082
5801,2018,12827
5801,2019,13166
5802,2010,7369
5802,2011,7533
5802,2012,7125
5802,2013,7168
5802,2014,7861
5802,2015,8067
5802,2016,8068
5802,2017,7655
5802,2018,8454
5802,2019,8550
5803,2010,21
5803,2011,21
5803,2012,22
5803,2013,23
5803,2014,26
5803,2015,25
5803,2016,28
5803,2017,29
5803,2018,33
5803,2019,27
5815,2010,12965
5815,2011,13141
5815,2012,12866
5815,2013,13010
5815,2014,14230
5815,2015,14351
5815,2016,13970
5815,2017,13432
5815,2018,14185
5815,2019,14614
5817,2010,12100
5817,2011,12343
5817,2012,12058
5817,2013,12192
5817,2014,13368
5817,2015,13583
5817,2016,13250
5817,2017,12760
5817,2018,13496
5817,2019,13891
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,5
63,2011,9
63,2012,5
63,2013,6
63,2014,4
63,2015,-5
63,2016,-2
63,2017,-8
63,2018,-12
63,2019,-12
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,-1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,11
67,2011,10
67,2012,2
67,2013,0
67,2014,1
67,2015,2
67,2016,1
67,2017,3
67,2018,3
67,2019,4
68,2010,501
68,2011,501
68,2012,482
68,2013,501
68,2014,505
68,2015,509
68,2016,513
68,2017,519
68,2018,524
68,2019,529
7,2010,452
7,2011,473
7,2012,521
7,2013,535
7,2014,595
7,2015,640
7,2016,653
7,2017,683
7,2018,718
7,2019,735
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
