geo,year,fbs_soyabeans_losses
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,3
198,2011,3
198,2012,4
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,3
199,2012,3
199,2013,3
199,2014,6
199,2015,5
199,2016,1
199,2017,1
199,2018,1
199,2019,3
199,2020,4
199,2021,5
199,2022,4
202,2010,43
202,2011,53
202,2012,49
202,2013,59
202,2014,50
202,2015,59
202,2016,56
202,2017,64
202,2018,73
202,2019,58
202,2020,64
202,2021,96
202,2022,56
203,2010,0
203,2011,0
203,2012,0
203,2013,60
203,2014,21
203,2015,21
203,2016,19
203,2017,20
203,2018,20
203,2019,20
203,2020,20
203,2021,22
203,2022,19
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,8598
21,2020,9214
21,2021,10205
21,2022,9100
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,5
214,2016,4
214,2017,4
214,2018,5
214,2019,5
214,2020,5
214,2021,5
214,2022,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,2
215,2019,2
215,2020,2
215,2021,4
215,2022,2
216,2010,95
216,2011,100
216,2012,105
216,2013,83
216,2014,98
216,2015,131
216,2016,150
216,2017,140
216,2018,139
216,2019,162
216,2020,196
216,2021,194
216,2022,148
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,1
217,2021,15
217,2022,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,74
223,2011,56
223,2012,52
223,2013,50
223,2014,86
223,2015,97
223,2016,94
223,2017,99
223,2018,112
223,2019,116
223,2020,128
223,2021,107
223,2022,128
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,3
226,2019,4
226,2020,4
226,2021,7
226,2022,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,2
230,2010,17
230,2011,23
230,2012,24
230,2013,28
230,2014,39
230,2015,39
230,2016,43
230,2017,39
230,2018,45
230,2019,37
230,2020,2
230,2021,3
230,2022,13
231,2010,493
231,2011,387
231,2012,341
231,2013,591
231,2014,546
231,2015,541
231,2016,590
231,2017,606
231,2018,607
231,2019,487
231,2020,567
231,2021,608
231,2022,583
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,1
233,2015,2
233,2016,2
233,2017,1
233,2018,2
233,2019,1
233,2020,1
233,2021,2
233,2022,3
234,2010,135
234,2011,116
234,2012,64
234,2013,83
234,2014,95
234,2015,93
234,2016,67
234,2017,96
234,2018,41
234,2019,85
234,2020,60
234,2021,54
234,2022,20
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,1
235,2020,0
235,2021,1
235,2022,2
236,2010,2
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,2
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,22
237,2011,20
237,2012,30
237,2013,30
237,2014,34
237,2015,37
237,2016,34
237,2017,35
237,2018,32
237,2019,36
237,2020,39
237,2021,42
237,2022,38
238,2010,1
238,2011,3
238,2012,5
238,2013,5
238,2014,5
238,2015,7
238,2016,6
238,2017,7
238,2018,11
238,2019,9
238,2020,15
238,2021,14
238,2022,14
250,2010,1
250,2011,1
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,3
250,2020,3
250,2021,3
250,2022,3
251,2010,8
251,2011,9
251,2012,15
251,2013,8
251,2014,6
251,2015,7
251,2016,8
251,2017,10
251,2018,9
251,2019,16
251,2020,10
251,2021,18
251,2022,21
255,2010,3
255,2011,2
255,2012,1
255,2013,9
255,2014,4
255,2015,5
255,2016,5
255,2017,5
255,2018,9
255,2019,8
255,2020,9
255,2021,6
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,3
27,2016,1
27,2017,2
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,1
272,2010,18
272,2011,15
272,2012,9
272,2013,8
272,2014,10
272,2015,10
272,2016,11
272,2017,18
272,2018,13
272,2019,14
272,2020,15
272,2021,11
272,2022,10
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,13
28,2011,9
28,2012,9
28,2013,8
28,2014,8
28,2015,8
28,2016,8
28,2017,8
28,2018,8
28,2019,8
28,2020,8
28,2021,8
28,2022,7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
32,2020,12
32,2021,9
32,2022,9
33,2010,27
33,2011,28
33,2012,31
33,2013,33
33,2014,37
33,2015,39
33,2016,41
33,2017,48
33,2018,49
33,2019,39
33,2020,39
33,2021,40
33,2022,41
351,2010,614
351,2011,588
351,2012,626
351,2013,660
351,2014,732
351,2015,819
351,2016,847
351,2017,969
351,2018,910
351,2019,933
351,2020,1048
351,2021,987
351,2022,974
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,0
38,2019,0
38,2020,1
38,2021,0
38,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,607
41,2011,582
41,2012,621
41,2013,655
41,2014,726
41,2015,813
41,2016,841
41,2017,963
41,2018,904
41,2019,927
41,2020,1042
41,2021,982
41,2022,968
44,2010,4
44,2011,6
44,2012,7
44,2013,6
44,2014,7
44,2015,7
44,2016,6
44,2017,6
44,2018,7
44,2019,8
44,2020,6
44,2021,5
44,2022,6
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,4308
5000,2011,4133
5000,2012,3827
5000,2013,4492
5000,2014,4197
5000,2015,4454
5000,2016,4947
5000,2017,5174
5000,2018,5050
5000,2019,13564
5000,2020,14207
5000,2021,15487
5000,2022,13762
5100,2010,172
5100,2011,198
5100,2012,217
5100,2013,201
5100,2014,196
5100,2015,187
5100,2016,256
5100,2017,258
5100,2018,412
5100,2019,319
5100,2020,328
5100,2021,567
5100,2022,373
5101,2010,24
5101,2011,24
5101,2012,35
5101,2013,27
5101,2014,28
5101,2015,27
5101,2016,28
5101,2017,35
5101,2018,42
5101,2019,46
5101,2020,49
5101,2021,66
5101,2022,61
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,5
5102,2017,7
5102,2018,6
5102,2019,7
5102,2020,17
5102,2021,13
5102,2022,14
5103,2010,43
5103,2011,41
5103,2012,44
5103,2013,38
5103,2014,31
5103,2015,11
5103,2016,52
5103,2017,30
5103,2018,191
5103,2019,102
5103,2020,98
5103,2021,243
5103,2022,84
5104,2010,43
5104,2011,53
5104,2012,49
5104,2013,59
5104,2014,50
5104,2015,59
5104,2016,56
5104,2017,64
5104,2018,73
5104,2019,58
5104,2020,64
5104,2021,96
5104,2022,56
5105,2010,60
5105,2011,76
5105,2012,86
5105,2013,74
5105,2014,84
5105,2015,85
5105,2016,114
5105,2017,123
5105,2018,99
5105,2019,106
5105,2020,100
5105,2021,148
5105,2022,158
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1902
5200,2011,1796
5200,2012,1248
5200,2013,2062
5200,2014,1947
5200,2015,1965
5200,2016,2003
5200,2017,2110
5200,2018,1990
5200,2019,10491
5200,2020,11213
5200,2021,12231
5200,2022,10710
5203,2010,520
5203,2011,415
5203,2012,372
5203,2013,624
5203,2014,583
5203,2015,580
5203,2016,630
5203,2017,654
5203,2018,656
5203,2019,526
5203,2020,606
5203,2021,648
5203,2022,624
5204,2010,122
5204,2011,110
5204,2012,116
5204,2013,120
5204,2014,132
5204,2015,131
5204,2016,141
5204,2017,148
5204,2018,170
5204,2019,156
5204,2020,129
5204,2021,177
5204,2022,190
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1260
5207,2011,1271
5207,2012,760
5207,2013,1319
5207,2014,1231
5207,2015,1254
5207,2016,1232
5207,2017,1309
5207,2018,1164
5207,2019,9809
5207,2020,10478
5207,2021,11406
5207,2022,9896
53,2010,5
53,2011,5
53,2012,5
53,2013,6
53,2014,8
53,2015,11
53,2016,12
53,2017,12
53,2018,17
53,2019,19
53,2020,19
53,2021,22
53,2022,23
5300,2010,2069
5300,2011,1977
5300,2012,2200
5300,2013,1989
5300,2014,1806
5300,2015,2038
5300,2016,2423
5300,2017,2541
5300,2018,2336
5300,2019,2508
5300,2020,2448
5300,2021,2473
5300,2022,2451
5301,2010,2
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,4
5301,2019,4
5301,2020,3
5301,2021,4
5301,2022,5
5302,2010,721
5302,2011,680
5302,2012,716
5302,2013,747
5302,2014,824
5302,2015,917
5302,2016,936
5302,2017,1055
5302,2018,991
5302,2019,1013
5302,2020,1123
5302,2021,1062
5302,2022,1059
5303,2010,979
5303,2011,937
5303,2012,1125
5303,2013,913
5303,2014,584
5303,2015,667
5303,2016,1012
5303,2017,1017
5303,2018,847
5303,2019,998
5303,2020,863
5303,2021,973
5303,2022,995
5304,2010,279
5304,2011,289
5304,2012,294
5304,2013,266
5304,2014,299
5304,2015,342
5304,2016,363
5304,2017,351
5304,2018,372
5304,2019,366
5304,2020,319
5304,2021,320
5304,2022,255
5305,2010,88
5305,2011,69
5305,2012,63
5305,2013,60
5305,2014,97
5305,2015,110
5305,2016,109
5305,2017,115
5305,2018,122
5305,2019,127
5305,2020,140
5305,2021,115
5305,2022,137
54,2019,0
5400,2010,159
5400,2011,160
5400,2012,155
5400,2013,233
5400,2014,241
5400,2015,261
5400,2016,263
5400,2017,261
5400,2018,311
5400,2019,244
5400,2020,217
5400,2021,214
5400,2022,224
5401,2010,56
5401,2011,64
5401,2012,62
5401,2013,76
5401,2014,114
5401,2015,121
5401,2016,125
5401,2017,110
5401,2018,145
5401,2019,116
5401,2020,80
5401,2021,89
5401,2022,109
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,76
5403,2011,68
5403,2012,67
5403,2013,124
5403,2014,96
5403,2015,103
5403,2016,102
5403,2017,111
5403,2018,121
5403,2019,90
5403,2020,96
5403,2021,87
5403,2022,79
5404,2010,27
5404,2011,27
5404,2012,27
5404,2013,32
5404,2014,31
5404,2015,37
5404,2016,36
5404,2017,40
5404,2018,46
5404,2019,38
5404,2020,40
5404,2021,37
5404,2022,36
5500,2010,4
5500,2011,2
5500,2012,6
5500,2013,7
5500,2014,6
5500,2015,3
5500,2016,3
5500,2017,2
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,3
5500,2022,4
5501,2010,4
5501,2011,2
5501,2012,6
5501,2013,7
5501,2014,6
5501,2015,3
5501,2016,3
5501,2017,2
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,3
5501,2022,4
5707,2010,93
5707,2011,89
5707,2012,93
5707,2013,163
5707,2014,139
5707,2015,158
5707,2016,150
5707,2017,140
5707,2018,184
5707,2019,123
5707,2020,132
5707,2021,127
5707,2022,118
58,2010,1
58,2011,2
58,2012,1
58,2013,2
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,0
58,2022,1
5801,2010,63
5801,2011,57
5801,2012,66
5801,2013,62
5801,2014,69
5801,2015,67
5801,2016,69
5801,2017,77
5801,2018,89
5801,2019,109
5801,2020,106
5801,2021,141
5801,2022,143
5802,2010,630
5802,2011,696
5802,2012,333
5802,2013,773
5802,2014,638
5802,2015,576
5802,2016,603
5802,2017,684
5802,2018,727
5802,2019,583
5802,2020,717
5802,2021,710
5802,2022,378
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,2
5803,2022,2
5815,2010,56
5815,2011,56
5815,2012,62
5815,2013,62
5815,2014,64
5815,2015,68
5815,2016,67
5815,2017,66
5815,2018,74
5815,2019,73
5815,2020,90
5815,2021,113
5815,2022,116
5817,2010,109
5817,2011,100
5817,2012,112
5817,2013,103
5817,2014,102
5817,2015,81
5817,2016,124
5817,2017,110
5817,2018,283
5817,2019,214
5817,2020,207
5817,2021,386
5817,2022,230
59,2010,42
59,2011,41
59,2012,43
59,2013,38
59,2014,31
59,2015,11
59,2016,52
59,2017,30
59,2018,191
59,2019,102
59,2020,98
59,2021,243
59,2022,84
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2019,0
68,2010,9
68,2011,11
68,2012,10
68,2013,9
68,2014,10
68,2015,15
68,2016,15
68,2017,18
68,2018,18
68,2019,11
68,2020,11
68,2021,10
68,2022,9
7,2010,0
7,2011,1
7,2012,0
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,3
7,2018,3
7,2019,3
7,2020,2
7,2021,2
7,2022,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,12
79,2011,12
79,2012,12
79,2013,12
79,2014,13
79,2015,13
79,2016,11
79,2017,11
79,2018,13
79,2019,13
79,2020,14
79,2021,13
79,2022,12
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
80,2020,1
80,2021,1
80,2022,2
81,2010,28
81,2011,32
81,2012,29
81,2013,27
81,2014,27
81,2015,27
81,2016,28
81,2017,33
81,2018,29
81,2019,34
81,2020,33
81,2021,35
81,2022,37
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,5
84,2022,5
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,2
89,2020,3
89,2021,3
89,2022,3
9,2010,527
9,2011,489
9,2012,401
9,2013,493
9,2014,534
9,2015,614
9,2016,597
9,2017,569
9,2018,442
9,2019,598
9,2020,541
9,2021,511
9,2022,472
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,5
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,6
98,2011,5
98,2012,4
98,2013,5
98,2014,10
98,2015,8
98,2016,9
98,2017,8
98,2018,10
98,2019,12
98,2020,13
98,2021,1
98,2022,1
