geo,year,fbs_fish_liver_oil_production
203,2014,1
203,2015,0
203,2016,1
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,3
229,2015,2
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
231,2010,0
231,2011,1
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,1
231,2020,1
231,2021,1
231,2022,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2021,0
256,2022,0
28,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
35,2017,0
35,2018,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,14
5000,2011,14
5000,2012,17
5000,2013,16
5000,2014,29
5000,2015,14
5000,2016,17
5000,2017,33
5000,2018,50
5000,2019,44
5000,2020,46
5000,2021,44
5000,2022,44
5100,2010,4
5100,2011,4
5100,2012,4
5100,2013,5
5100,2014,17
5100,2015,2
5100,2016,7
5100,2017,23
5100,2018,42
5100,2019,35
5100,2020,35
5100,2021,35
5100,2022,35
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5101,2020,1
5101,2021,1
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,1
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,3
5105,2011,3
5105,2012,4
5105,2013,4
5105,2014,15
5105,2015,0
5105,2016,6
5105,2017,23
5105,2018,41
5105,2019,35
5105,2020,35
5105,2021,35
5105,2022,35
5200,2010,0
5200,2011,1
5200,2012,0
5200,2013,0
5200,2014,1
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,2
5200,2020,2
5200,2021,2
5200,2022,2
5203,2010,0
5203,2011,1
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,1
5203,2020,1
5203,2021,1
5203,2022,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1
5300,2011,1
5300,2012,2
5300,2013,3
5300,2014,2
5300,2015,3
5300,2016,2
5300,2017,1
5300,2018,2
5300,2019,2
5300,2020,3
5300,2021,2
5300,2022,2
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,2
5302,2016,2
5302,2017,1
5302,2018,1
5302,2019,1
5302,2020,1
5302,2021,1
5302,2022,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5304,2020,2
5304,2021,1
5304,2022,1
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8
5400,2011,8
5400,2012,10
5400,2013,7
5400,2014,9
5400,2015,8
5400,2016,7
5400,2017,8
5400,2018,6
5400,2019,5
5400,2020,5
5400,2021,5
5400,2022,5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,6
5402,2011,6
5402,2012,8
5402,2013,5
5402,2014,7
5402,2015,6
5402,2016,5
5402,2017,7
5402,2018,5
5402,2019,5
5402,2020,5
5402,2021,5
5402,2022,5
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,2
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2020,0
5707,2010,3
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,1
5707,2018,1
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3
5801,2011,3
5801,2012,4
5801,2013,5
5801,2014,16
5801,2015,0
5801,2016,6
5801,2017,23
5801,2018,41
5801,2019,35
5801,2020,36
5801,2021,36
5801,2022,36
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,3
5815,2011,3
5815,2012,4
5815,2013,5
5815,2014,16
5815,2015,0
5815,2016,6
5815,2017,23
5815,2018,41
5815,2019,35
5815,2020,36
5815,2021,36
5815,2022,36
5817,2010,4
5817,2011,4
5817,2012,5
5817,2013,6
5817,2014,17
5817,2015,2
5817,2016,7
5817,2017,23
5817,2018,42
5817,2019,36
5817,2020,36
5817,2021,36
5817,2022,36
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3
99,2011,4
99,2012,6
99,2013,3
99,2014,2
99,2015,2
99,2016,2
99,2017,4
99,2018,3
99,2019,2
99,2020,2
99,2021,2
99,2022,2
