geo,year,fbs_pulses_food
158,2012,759
158,2013,779
158,2014,734
158,2015,770
158,2016,802
158,2017,828
158,2018,879
158,2019,1001
158,2020,952
158,2021,1292
158,2022,1067
159,2010,1572
159,2011,1535
159,2012,1966
159,2013,1841
159,2014,1693
159,2015,1740
159,2016,1771
159,2017,2110
159,2018,2115
159,2019,2200
159,2020,2399
159,2021,2544
159,2022,2543
16,2010,773
16,2011,720
16,2012,746
16,2013,866
16,2014,780
16,2015,829
16,2016,1002
16,2017,986
16,2018,1113
16,2019,1326
16,2020,1500
16,2021,1566
16,2022,1270
162,2010,60
162,2011,54
162,2012,46
162,2013,46
162,2014,25
162,2015,25
162,2016,27
162,2017,29
162,2018,52
162,2019,66
162,2020,85
162,2021,113
162,2022,109
165,2010,796
165,2011,828
165,2012,740
165,2013,849
165,2014,810
165,2015,1021
165,2016,1046
165,2017,1009
165,2018,857
165,2019,978
165,2020,1526
165,2021,1475
165,2022,1198
166,2010,21
166,2011,20
166,2012,20
166,2013,22
166,2014,21
166,2015,21
166,2016,22
166,2017,22
166,2018,21
166,2019,14
166,2020,28
166,2021,21
166,2022,22
167,2010,29
167,2011,28
167,2012,14
167,2013,21
167,2014,20
167,2015,21
167,2016,21
167,2017,21
167,2018,21
167,2019,23
167,2020,27
167,2021,30
167,2022,36
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
168,2020,3
168,2021,3
168,2022,3
169,2010,55
169,2011,56
169,2012,57
169,2013,59
169,2014,60
169,2015,62
169,2016,61
169,2017,65
169,2018,68
169,2019,69
169,2020,73
169,2021,75
169,2022,72
170,2010,237
170,2011,238
170,2012,245
170,2013,247
170,2014,255
170,2015,256
170,2016,245
170,2017,276
170,2018,275
170,2019,288
170,2020,323
170,2021,297
170,2022,268
171,2010,134
171,2011,132
171,2012,135
171,2013,137
171,2014,134
171,2015,124
171,2016,127
171,2017,147
171,2018,148
171,2019,161
171,2020,173
171,2021,180
171,2022,186
173,2010,68
173,2011,65
173,2012,70
173,2013,67
173,2014,71
173,2015,66
173,2016,76
173,2017,73
173,2018,48
173,2019,37
173,2020,40
173,2021,53
173,2022,128
174,2010,38
174,2011,36
174,2012,39
174,2013,37
174,2014,37
174,2015,37
174,2016,36
174,2017,36
174,2018,37
174,2019,40
174,2020,41
174,2021,32
174,2022,25
175,2010,4
175,2011,4
175,2012,5
175,2013,5
175,2014,4
175,2015,3
175,2016,4
175,2017,4
175,2018,4
175,2019,3
175,2020,4
175,2021,4
175,2022,4
176,2010,8
176,2011,8
176,2012,8
176,2013,8
176,2014,8
176,2015,8
176,2016,8
176,2017,9
176,2018,8
176,2019,8
176,2020,9
176,2021,9
176,2022,8
179,2019,28
179,2020,28
179,2021,28
179,2022,28
18,2019,4
18,2020,5
18,2021,4
18,2022,5
181,2010,50
181,2011,34
181,2012,59
181,2013,53
181,2014,40
181,2015,39
181,2016,41
181,2017,41
181,2018,35
181,2019,41
181,2020,73
181,2021,49
181,2022,41
183,2010,43
183,2011,40
183,2012,44
183,2013,42
183,2014,47
183,2015,45
183,2016,44
183,2017,46
183,2018,46
183,2019,28
183,2020,34
183,2021,35
183,2022,40
184,2010,360
184,2011,371
184,2012,381
184,2013,388
184,2014,423
184,2015,427
184,2016,423
184,2017,415
184,2018,419
184,2019,432
184,2020,409
184,2021,455
184,2022,410
185,2010,261
185,2011,261
185,2012,261
185,2013,261
185,2014,331
185,2015,346
185,2016,363
185,2017,369
185,2018,382
185,2019,349
185,2020,410
185,2021,450
185,2022,535
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,50
19,2011,48
19,2012,46
19,2013,48
19,2014,51
19,2015,54
19,2016,54
19,2017,53
19,2018,55
19,2019,70
19,2020,58
19,2021,75
19,2022,72
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,153
194,2011,162
194,2012,167
194,2013,177
194,2014,175
194,2015,180
194,2016,187
194,2017,190
194,2018,180
194,2019,189
194,2020,187
194,2021,173
194,2022,176
195,2010,60
195,2011,52
195,2012,64
195,2013,69
195,2014,63
195,2015,74
195,2016,80
195,2017,83
195,2018,84
195,2019,91
195,2020,127
195,2021,133
195,2022,93
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,64
197,2011,65
197,2012,68
197,2013,73
197,2014,71
197,2015,71
197,2016,72
197,2017,73
197,2018,74
197,2019,70
197,2020,68
197,2021,70
197,2022,71
198,2010,4
198,2011,5
198,2012,4
198,2013,4
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,8
199,2011,8
199,2012,7
199,2013,7
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
199,2019,9
199,2020,9
199,2021,8
199,2022,14
2,2010,66
2,2011,69
2,2012,73
2,2013,77
2,2014,85
2,2015,82
2,2016,93
2,2017,107
2,2018,104
2,2019,69
2,2020,101
2,2021,110
2,2022,123
20,2010,11
20,2011,14
20,2012,8
20,2013,10
20,2014,8
20,2015,7
20,2016,5
20,2017,4
20,2018,4
20,2019,2
20,2020,9
20,2021,6
20,2022,5
201,2010,21
201,2011,23
201,2012,39
201,2013,18
201,2014,20
201,2015,26
201,2016,45
201,2017,56
201,2018,59
201,2019,63
201,2020,59
201,2021,40
201,2022,36
202,2010,150
202,2011,138
202,2012,124
202,2013,109
202,2014,132
202,2015,112
202,2016,90
202,2017,82
202,2018,84
202,2019,72
202,2020,84
202,2021,102
202,2022,76
203,2010,240
203,2011,246
203,2012,254
203,2013,249
203,2014,243
203,2015,235
203,2016,236
203,2017,257
203,2018,295
203,2019,267
203,2020,279
203,2021,218
203,2022,200
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,2
207,2021,2
207,2022,1
208,2010,12
208,2011,18
208,2012,12
208,2013,12
208,2014,17
208,2015,25
208,2016,27
208,2017,30
208,2018,35
208,2019,40
208,2020,43
208,2021,43
208,2022,51
209,2010,3
209,2011,3
209,2012,4
209,2013,3
209,2014,4
209,2015,3
209,2016,4
209,2017,4
209,2018,3
209,2019,3
209,2020,4
209,2021,4
209,2022,3
21,2010,3221
21,2011,3233
21,2012,3086
21,2013,3223
21,2014,3005
21,2015,2938
21,2016,2836
21,2017,2865
21,2018,2835
21,2019,2740
21,2020,2815
21,2021,2639
21,2022,2645
210,2010,18
210,2011,17
210,2012,17
210,2013,18
210,2014,17
210,2015,18
210,2016,17
210,2017,17
210,2018,18
210,2019,22
210,2020,24
210,2021,15
210,2022,30
211,2010,15
211,2011,15
211,2012,14
211,2013,15
211,2014,15
211,2015,15
211,2016,15
211,2017,16
211,2018,16
211,2019,16
211,2020,15
211,2021,16
211,2022,16
212,2010,146
212,2011,180
212,2012,180
212,2013,166
212,2014,117
212,2015,169
212,2016,152
212,2017,184
212,2018,169
212,2019,219
212,2020,250
212,2021,205
212,2022,179
213,2010,11
213,2011,11
213,2012,11
213,2013,9
213,2014,14
213,2015,15
213,2016,16
213,2017,18
213,2018,17
213,2019,18
213,2020,19
213,2021,20
213,2022,20
214,2010,62
214,2011,63
214,2012,64
214,2013,64
214,2014,65
214,2015,65
214,2016,65
214,2017,63
214,2018,59
214,2019,58
214,2020,60
214,2021,60
214,2022,56
215,2010,864
215,2011,989
215,2012,979
215,2013,984
215,2014,1052
215,2015,1068
215,2016,1099
215,2017,1163
215,2018,1274
215,2019,1167
215,2020,1047
215,2021,1178
215,2022,1356
216,2010,182
216,2011,184
216,2012,188
216,2013,191
216,2014,205
216,2015,183
216,2016,190
216,2017,175
216,2018,187
216,2019,191
216,2020,215
216,2021,203
216,2022,185
217,2010,63
217,2011,65
217,2012,65
217,2013,65
217,2014,59
217,2015,60
217,2016,76
217,2017,83
217,2018,85
217,2019,84
217,2020,85
217,2021,95
217,2022,100
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,13
220,2011,13
220,2012,12
220,2013,13
220,2014,13
220,2015,13
220,2016,11
220,2017,14
220,2018,13
220,2019,13
220,2020,12
220,2021,11
220,2022,11
221,2010,13
221,2011,13
221,2012,14
221,2013,15
221,2014,16
221,2015,16
221,2016,18
221,2017,18
221,2018,25
221,2019,24
221,2020,30
221,2021,30
221,2022,29
222,2010,83
222,2011,90
222,2012,84
222,2013,83
222,2014,85
222,2015,77
222,2016,84
222,2017,81
222,2018,85
222,2019,86
222,2020,75
222,2021,93
222,2022,93
223,2010,944
223,2011,937
223,2012,968
223,2013,967
223,2014,1012
223,2015,1027
223,2016,985
223,2017,1047
223,2018,1072
223,2019,1034
223,2020,1068
223,2021,1012
223,2022,1035
225,2010,84
225,2011,159
225,2012,122
225,2013,153
225,2014,140
225,2015,141
225,2016,147
225,2017,155
225,2018,138
225,2019,164
225,2020,155
225,2021,155
225,2022,178
226,2010,867
226,2011,830
226,2012,793
226,2013,851
226,2014,826
226,2015,773
226,2016,632
226,2017,654
226,2018,638
226,2019,588
226,2020,640
226,2021,854
226,2022,987
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,185
229,2011,151
229,2012,198
229,2013,219
229,2014,197
229,2015,196
229,2016,197
229,2017,202
229,2018,204
229,2019,98
229,2020,163
229,2021,104
229,2022,95
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,2
23,2015,3
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,103
230,2011,70
230,2012,70
230,2013,71
230,2014,67
230,2015,66
230,2016,86
230,2017,99
230,2018,66
230,2019,93
230,2020,63
230,2021,125
230,2022,64
231,2010,1263
231,2011,1003
231,2012,1214
231,2013,1351
231,2014,1119
231,2015,1147
231,2016,1199
231,2017,1216
231,2018,1211
231,2019,1160
231,2020,1670
231,2021,1090
231,2022,1573
233,2010,292
233,2011,287
233,2012,307
233,2013,302
233,2014,312
233,2015,323
233,2016,333
233,2017,328
233,2018,355
233,2019,733
233,2020,672
233,2021,560
233,2022,804
234,2010,9
234,2011,10
234,2012,9
234,2013,9
234,2014,9
234,2015,9
234,2016,10
234,2017,10
234,2018,10
234,2019,10
234,2020,10
234,2021,12
234,2022,9
235,2010,9
235,2011,10
235,2012,12
235,2013,14
235,2014,15
235,2015,17
235,2016,15
235,2017,15
235,2018,18
235,2019,18
235,2020,18
235,2021,36
235,2022,32
236,2010,161
236,2011,154
236,2012,178
236,2013,164
236,2014,257
236,2015,95
236,2016,101
236,2017,215
236,2018,141
236,2019,258
236,2020,300
236,2021,280
236,2022,332
237,2010,231
237,2011,240
237,2012,249
237,2013,258
237,2014,271
237,2015,275
237,2016,268
237,2017,285
237,2018,305
237,2019,304
237,2020,309
237,2021,357
237,2022,404
238,2010,1921
238,2011,2021
238,2012,2363
238,2013,2466
238,2014,2173
238,2015,2594
238,2016,2621
238,2017,2675
238,2018,2416
238,2019,2369
238,2020,2676
238,2021,2857
238,2022,2948
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,152
249,2011,133
249,2012,138
249,2013,141
249,2014,248
249,2015,155
249,2016,132
249,2017,153
249,2018,103
249,2019,132
249,2020,171
249,2021,203
249,2022,192
25,2010,5
25,2011,5
25,2012,5
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
25,2019,6
25,2020,6
25,2021,6
25,2022,6
250,2010,260
250,2011,300
250,2012,280
250,2013,272
250,2014,325
250,2015,293
250,2016,314
250,2017,337
250,2018,364
250,2019,347
250,2020,338
250,2021,336
250,2022,319
251,2010,22
251,2011,24
251,2012,24
251,2013,25
251,2014,26
251,2015,27
251,2016,28
251,2017,25
251,2018,25
251,2019,24
251,2020,33
251,2021,78
251,2022,79
255,2010,24
255,2011,23
255,2012,30
255,2013,28
255,2014,29
255,2015,30
255,2016,26
255,2017,26
255,2018,30
255,2019,46
255,2020,64
255,2021,62
255,2022,73
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,18
27,2011,16
27,2012,17
27,2013,16
27,2014,16
27,2015,17
27,2016,16
27,2017,17
27,2018,16
27,2019,15
27,2020,16
27,2021,13
27,2022,13
272,2010,48
272,2011,40
272,2012,32
272,2013,24
272,2014,22
272,2015,28
272,2016,25
272,2017,24
272,2018,26
272,2019,22
272,2020,25
272,2021,24
272,2022,25
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
273,2020,3
273,2021,3
273,2022,3
276,2012,355
276,2013,336
276,2014,372
276,2015,368
276,2016,336
276,2017,392
276,2018,412
276,2019,435
276,2020,529
276,2021,561
276,2022,497
277,2019,57
277,2020,65
277,2021,72
277,2022,71
28,2010,743
28,2011,734
28,2012,732
28,2013,717
28,2014,718
28,2015,727
28,2016,727
28,2017,716
28,2018,688
28,2019,756
28,2020,714
28,2021,685
28,2022,525
29,2010,233
29,2011,237
29,2012,205
29,2013,224
29,2014,197
29,2015,254
29,2016,281
29,2017,350
29,2018,285
29,2019,347
29,2020,357
29,2021,367
29,2022,390
3,2010,16
3,2011,16
3,2012,16
3,2013,17
3,2014,17
3,2015,18
3,2016,15
3,2017,15
3,2018,15
3,2019,16
3,2020,17
3,2021,15
3,2022,16
32,2010,431
32,2011,445
32,2012,442
32,2013,458
32,2014,494
32,2015,511
32,2016,527
32,2017,542
32,2018,558
32,2019,534
32,2020,494
32,2021,504
32,2022,520
33,2010,232
33,2011,268
33,2012,272
33,2013,273
33,2014,258
33,2015,190
33,2016,416
33,2017,498
33,2018,420
33,2019,372
33,2020,292
33,2021,296
33,2022,395
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,8
35,2016,7
35,2017,8
35,2018,6
35,2019,7
35,2020,8
35,2021,7
35,2022,7
351,2010,1689
351,2011,1760
351,2012,1790
351,2013,1841
351,2014,1827
351,2015,1935
351,2016,2084
351,2017,2382
351,2018,2675
351,2019,2670
351,2020,2909
351,2021,2871
351,2022,2720
37,2010,37
37,2011,38
37,2012,35
37,2013,36
37,2014,47
37,2015,48
37,2016,48
37,2017,45
37,2018,44
37,2019,45
37,2020,51
37,2021,51
37,2022,52
38,2010,190
38,2011,199
38,2012,210
38,2013,215
38,2014,212
38,2015,257
38,2016,239
38,2017,248
38,2018,271
38,2019,254
38,2020,254
38,2021,249
38,2022,203
39,2010,85
39,2011,81
39,2012,104
39,2013,119
39,2014,116
39,2015,131
39,2016,133
39,2017,136
39,2018,142
39,2019,147
39,2020,167
39,2021,158
39,2022,169
4,2010,262
4,2011,266
4,2012,267
4,2013,283
4,2014,286
4,2015,295
4,2016,281
4,2017,294
4,2018,310
4,2019,288
4,2020,260
4,2021,306
4,2022,310
40,2010,78
40,2011,60
40,2012,64
40,2013,66
40,2014,52
40,2015,54
40,2016,63
40,2017,72
40,2018,75
40,2019,70
40,2020,135
40,2021,59
40,2022,51
41,2010,1617
41,2011,1687
41,2012,1716
41,2013,1767
41,2014,1753
41,2015,1860
41,2016,2010
41,2017,2311
41,2018,2608
41,2019,2604
41,2020,2840
41,2021,2804
41,2022,2657
44,2010,208
44,2011,207
44,2012,194
44,2013,171
44,2014,315
44,2015,319
44,2016,325
44,2017,390
44,2018,383
44,2019,390
44,2020,350
44,2021,324
44,2022,291
45,2010,12
45,2011,12
45,2012,13
45,2013,14
45,2014,14
45,2015,14
45,2016,15
45,2017,15
45,2018,15
45,2019,14
45,2020,11
45,2021,9
45,2022,11
46,2010,13
46,2011,14
46,2012,14
46,2013,15
46,2014,15
46,2015,16
46,2016,16
46,2017,15
46,2018,15
46,2019,17
46,2020,18
46,2021,16
46,2022,17
48,2010,51
48,2011,49
48,2012,50
48,2013,50
48,2014,54
48,2015,50
48,2016,53
48,2017,57
48,2018,55
48,2019,46
48,2020,51
48,2021,49
48,2022,53
49,2010,178
49,2011,211
49,2012,203
49,2013,223
49,2014,176
49,2015,175
49,2016,207
49,2017,207
49,2018,225
49,2019,197
49,2020,194
49,2021,158
49,2022,167
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,3
50,2018,4
50,2019,3
50,2020,4
50,2021,3
50,2022,4
5000,2010,46388
5000,2011,46753
5000,2012,48857
5000,2013,49873
5000,2014,50733
5000,2015,51289
5000,2016,52517
5000,2017,56672
5000,2018,55168
5000,2019,55909
5000,2020,58385
5000,2021,59615
5000,2022,61716
5100,2010,11308
5100,2011,11651
5100,2012,12878
5100,2013,12985
5100,2014,12697
5100,2015,13222
5100,2016,13233
5100,2017,13910
5100,2018,13996
5100,2019,14557
5100,2020,15194
5100,2021,16136
5100,2022,16274
5101,2010,5443
5101,2011,5858
5101,2012,6317
5101,2013,6502
5101,2014,6186
5101,2015,6656
5101,2016,6682
5101,2017,6846
5101,2018,6636
5101,2019,6786
5101,2020,7118
5101,2021,7609
5101,2022,7950
5102,2010,1001
5102,2011,1041
5102,2012,1046
5102,2013,1089
5102,2014,1222
5102,2015,1243
5102,2016,1257
5102,2017,1307
