geo,year,fbs_spices_other_export_quantity
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,1
118,2019,0
118,2020,1
118,2021,1
118,2022,0
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,1
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,4
120,2020,3
120,2021,7
120,2022,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,2
121,2021,3
121,2022,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2
126,2011,3
126,2012,5
126,2013,7
126,2014,4
126,2015,3
126,2016,2
126,2017,3
126,2018,5
126,2019,6
126,2020,6
126,2021,2
126,2022,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2010,3
129,2011,4
129,2012,2
129,2013,3
129,2014,6
129,2015,6
129,2016,5
129,2017,6
129,2018,6
129,2019,5
129,2020,5
129,2021,6
129,2022,5
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,10
131,2011,11
131,2012,10
131,2013,7
131,2014,8
131,2015,9
131,2016,8
131,2017,8
131,2018,9
131,2019,26
131,2020,8
131,2021,8
131,2022,9
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
133,2020,3
133,2021,1
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4
138,2011,5
138,2012,6
138,2013,6
138,2014,6
138,2015,5
138,2016,6
138,2017,6
138,2018,7
138,2019,9
138,2020,8
138,2021,12
138,2022,14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2017,0
141,2019,0
143,2010,7
143,2011,10
143,2012,8
143,2013,10
143,2014,12
143,2015,9
143,2016,7
143,2017,8
143,2018,8
143,2019,12
143,2020,12
143,2021,15
143,2022,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,1
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,0
149,2010,37
149,2011,23
149,2012,61
149,2013,44
149,2014,26
149,2015,30
149,2016,24
149,2017,19
149,2018,15
149,2019,19
149,2020,18
149,2021,17
149,2022,31
150,2010,51
150,2011,51
150,2012,61
150,2013,65
150,2014,65
150,2015,74
150,2016,78
150,2017,94
150,2018,99
150,2019,99
150,2020,107
150,2021,110
150,2022,120
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,2
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,2
158,2018,1
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,6
159,2011,7
159,2012,7
159,2013,7
159,2014,22
159,2015,21
159,2016,22
159,2017,26
159,2018,34
159,2019,32
159,2020,41
159,2021,51
159,2022,45
16,2010,2
16,2011,2
16,2012,4
16,2013,3
16,2014,5
16,2015,7
16,2016,7
16,2017,9
16,2018,10
16,2019,10
16,2020,12
16,2021,12
16,2022,6
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,12
165,2011,14
165,2012,13
165,2013,14
165,2014,16
165,2015,16
165,2016,15
165,2017,17
165,2018,18
165,2019,19
165,2020,20
165,2021,23
165,2022,22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,3
167,2020,3
167,2021,3
167,2022,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2020,0
169,2021,0
170,2010,3
170,2011,3
170,2012,3
170,2013,5
170,2014,14
170,2015,12
170,2016,16
170,2017,29
170,2018,23
170,2019,26
170,2020,54
170,2021,59
170,2022,58
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,4
173,2011,4
173,2012,6
173,2013,6
173,2014,7
173,2015,6
173,2016,7
173,2017,8
173,2018,8
173,2019,9
173,2020,12
173,2021,12
173,2022,10
174,2010,1
174,2011,1
174,2012,1
174,2013,3
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,1
174,2021,1
174,2022,1
175,2014,0
175,2018,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,0
18,2021,1
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5
183,2011,4
183,2012,4
183,2013,2
183,2014,2
183,2015,3
183,2016,4
183,2017,3
183,2018,3
183,2019,2
183,2020,3
183,2021,3
183,2022,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3
185,2011,1
185,2012,1
185,2013,7
185,2014,9
185,2015,32
185,2016,61
185,2017,50
185,2018,43
185,2019,32
185,2020,34
185,2021,55
185,2022,68
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,4
194,2011,4
194,2012,5
194,2013,4
194,2014,7
194,2015,7
194,2016,9
194,2017,5
194,2018,4
194,2019,1
194,2020,3
194,2021,3
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,1
199,2019,0
199,2020,0
199,2021,0
199,2022,1
2,2010,6
2,2011,4
2,2012,3
2,2013,5
2,2014,21
2,2015,17
2,2016,9
2,2017,9
2,2018,10
2,2019,7
2,2020,16
2,2021,14
2,2022,11
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,4
202,2011,5
202,2012,6
202,2013,17
202,2014,19
202,2015,18
202,2016,22
202,2017,19
202,2018,20
202,2019,21
202,2020,22
202,2021,22
202,2022,23
203,2010,10
203,2011,10
203,2012,11
203,2013,13
203,2014,16
203,2015,17
203,2016,17
203,2017,22
203,2018,22
203,2019,23
203,2020,28
203,2021,29
203,2022,27
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,6
21,2011,7
21,2012,5
21,2013,7
21,2014,4
21,2015,8
21,2016,9
21,2017,6
21,2018,17
21,2019,24
21,2020,33
21,2021,43
21,2022,35
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,1
210,2020,1
210,2021,2
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,1
211,2017,0
211,2018,0
211,2019,0
211,2020,1
211,2021,1
211,2022,0
212,2010,17
212,2011,45
212,2012,25
212,2013,41
212,2014,26
212,2015,39
212,2016,52
212,2017,58
212,2018,35
212,2019,46
212,2020,54
212,2021,38
212,2022,25
213,2018,0
213,2019,2
213,2020,0
213,2021,0
213,2022,0
214,2010,2
214,2011,3
214,2012,2
214,2013,2
214,2014,2
214,2015,1
214,2016,1
214,2017,1
214,2018,2
214,2019,2
214,2020,2
214,2021,2
214,2022,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,30
215,2016,1
215,2017,2
215,2018,2
215,2019,1
215,2020,1
215,2021,2
215,2022,3
216,2010,33
216,2011,26
216,2012,29
216,2013,42
216,2014,29
216,2015,24
216,2016,47
216,2017,86
216,2018,79
216,2019,73
216,2020,68
216,2021,70
216,2022,107
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,2
221,2019,2
221,2020,3
221,2021,1
221,2022,0
222,2010,1
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,4
222,2017,4
222,2018,1
222,2019,5
222,2020,1
222,2021,3
222,2022,6
223,2010,34
223,2011,34
223,2012,33
223,2013,39
223,2014,41
223,2015,39
223,2016,47
223,2017,43
223,2018,49
223,2019,52
223,2020,65
223,2021,64
223,2022,56
225,2010,18
225,2011,5
225,2012,7
225,2013,9
225,2014,43
225,2015,53
225,2016,42
225,2017,41
225,2018,63
225,2019,67
225,2020,82
225,2021,86
225,2022,112
226,2010,2
226,2011,2
226,2012,2
226,2013,1
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,3
226,2021,3
226,2022,2
229,2010,7
229,2011,7
229,2012,8
229,2013,10
229,2014,8
229,2015,9
229,2016,11
229,2017,13
229,2018,10
229,2019,10
229,2020,12
229,2021,8
229,2022,7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4
230,2011,12
230,2012,13
230,2013,8
230,2014,13
230,2015,9
230,2016,20
230,2017,16
230,2018,9
230,2019,6
230,2020,8
230,2021,8
230,2022,5
231,2010,16
231,2011,16
231,2012,17
231,2013,18
231,2014,17
231,2015,18
231,2016,16
231,2017,15
231,2018,15
231,2019,17
231,2020,20
231,2021,22
231,2022,23
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1
235,2021,2
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,22
237,2011,26
237,2012,25
237,2013,30
237,2014,36
237,2015,33
237,2016,33
237,2017,31
237,2018,35
237,2019,64
237,2020,121
237,2021,142
237,2022,95
238,2010,13
238,2011,12
238,2012,15
238,2013,15
238,2014,17
238,2015,13
238,2016,8
238,2017,8
238,2018,8
238,2019,8
238,2020,9
238,2021,12
238,2022,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
249,2020,1
249,2021,1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2020,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,5
255,2011,6
255,2012,6
255,2013,6
255,2014,6
255,2015,6
255,2016,5
255,2017,6
255,2018,5
255,2019,6
255,2020,7
255,2021,9
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,24
27,2011,28
27,2012,30
27,2013,18
27,2014,22
27,2015,21
27,2016,20
27,2017,18
27,2018,15
27,2019,21
27,2020,19
27,2021,21
27,2022,19
272,2010,1
272,2011,1
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,2
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1
276,2021,0
276,2022,0
277,2020,0
277,2021,0
28,2010,14
28,2011,4
28,2012,4
28,2013,5
28,2014,5
28,2015,6
28,2016,22
28,2017,33
28,2018,51
28,2019,53
28,2020,44
28,2021,29
28,2022,37
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2019,2
3,2022,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,1
33,2010,10
33,2011,8
33,2012,7
33,2013,9
33,2014,10
33,2015,10
33,2016,9
33,2017,9
33,2018,8
33,2019,8
33,2020,8
33,2021,8
33,2022,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,361
351,2011,472
351,2012,495
351,2013,436
351,2014,315
351,2015,478
351,2016,596
351,2017,531
351,2018,577
351,2019,627
351,2020,640
351,2021,562
351,2022,511
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14
38,2011,16
38,2012,17
38,2013,17
38,2014,17
38,2015,17
38,2016,19
38,2017,22
38,2018,21
38,2019,20
38,2020,23
38,2021,22
38,2022,22
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,357
41,2011,468
41,2012,491
41,2013,432
41,2014,312
41,2015,475
41,2016,594
41,2017,529
41,2018,574
41,2019,624
41,2020,637
41,2021,559
41,2022,509
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
44,2020,1
44,2021,2
44,2022,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,2
48,2014,3
48,2015,1
48,2016,2
48,2017,5
48,2018,3
48,2019,3
48,2020,6
48,2021,5
48,2022,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1291
5000,2011,1460
5000,2012,1616
5000,2013,1704
5000,2014,1672
5000,2015,1827
5000,2016,1995
5000,2017,2038
5000,2018,2120
5000,2019,2305
5000,2020,2776
5000,2021,2765
5000,2022,2533
5100,2010,63
5100,2011,68
5100,2012,66
5100,2013,78
5100,2014,106
5100,2015,128
5100,2016,94
5100,2017,89
5100,2018,103
5100,2019,119
5100,2020,140
5100,2021,160
5100,2022,146
5101,2010,20
5101,2011,20
5101,2012,21
5101,2013,24
5101,2014,26
5101,2015,52
5101,2016,16
5101,2017,20
5101,2018,19
5101,2019,19
5101,2020,28
5101,2021,34
5101,2022,23
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,1
5103,2010,28
5103,2011,30
5103,2012,26
5103,2013,23
5103,2014,34
5103,2015,33
5103,2016,32
5103,2017,19
5103,2018,24
5103,2019,41
5103,2020,40
5103,2021,45
5103,2022,45
5104,2010,4
5104,2011,5
5104,2012,6
5104,2013,17
5104,2014,20
5104,2015,19
5104,2016,22
5104,2017,19
5104,2018,20
5104,2019,21
5104,2020,22
5104,2021,23
5104,2022,24
5105,2010,7
5105,2011,9
5105,2012,9
5105,2013,10
5105,2014,25
5105,2015,23
5105,2016,23
5105,2017,31
5105,2018,40
5105,2019,37
5105,2020,50
5105,2021,57
5105,2022,54
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,70
5200,2011,70
5200,2012,82
5200,2013,95
5200,2014,104
5200,2015,102
5200,2016,113
5200,2017,117
5200,2018,125
5200,2019,137
5200,2020,211
5200,2021,203
5200,2022,216
5203,2010,26
5203,2011,24
5203,2012,23
5203,2013,26
5203,2014,27
5203,2015,27
5203,2016,25
5203,2017,24
5203,2018,24
5203,2019,25
5203,2020,28
5203,2021,30
5203,2022,30
5204,2010,28
5204,2011,29
5204,2012,44
5204,2013,48
5204,2014,49
5204,2015,41
5204,2016,46
5204,2017,48
5204,2018,48
5204,2019,51
5204,2020,83
5204,2021,59
5204,2022,77
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5206,2020,4
5206,2021,4
5206,2022,3
5207,2010,14
5207,2011,16
5207,2012,13
5207,2013,18
5207,2014,25
5207,2015,31
5207,2016,38
5207,2017,40
5207,2018,49
5207,2019,57
5207,2020,96
5207,2021,110
5207,2022,105
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,994
5300,2011,1145
5300,2012,1267
5300,2013,1331
5300,2014,1247
5300,2015,1346
5300,2016,1494
5300,2017,1525
5300,2018,1598
5300,2019,1752
5300,2020,2104
5300,2021,2052
5300,2022,1807
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
