geo,year,fbs_grapefruit_and_products_food_supply_quantity_kg_capita_yr
119,2021,1.31
119,2022,1.53
12,2010,45.33
12,2011,50.11
12,2012,52.71
12,2013,53.02
12,2014,51.22
12,2015,55.28
12,2016,53.23
12,2017,53.96
12,2018,54.37
12,2019,48.33
12,2020,48.21
12,2021,63.71
12,2022,64.23
120,2010,0.88
120,2011,0.87
120,2012,0.84
120,2013,0.86
120,2014,1.77
120,2015,2.63
120,2016,2.32
120,2017,2.13
120,2018,1.68
120,2019,1.58
120,2020,3.01
120,2021,2
120,2022,1.24
121,2010,0.79
121,2011,0.43
121,2012,0.95
121,2013,1.85
121,2014,1.58
121,2015,1.66
121,2016,1.05
121,2017,1.22
121,2018,1.23
121,2019,1.21
121,2020,0.87
121,2021,1.13
121,2022,1.21
122,2014,0.59
122,2015,0.6
122,2016,0.6
122,2017,0.23
122,2018,0.12
122,2019,0.03
122,2020,0.07
122,2021,0.15
122,2022,0.63
123,2014,0.01
123,2015,0
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.02
123,2020,0.01
123,2021,0.03
123,2022,0
124,2010,0.04
124,2011,0.05
124,2012,0.08
124,2013,0.04
124,2014,0.09
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.39
124,2020,0
124,2021,0
124,2022,0.04
126,2010,2.19
126,2011,1.84
126,2012,2.04
126,2013,2.07
126,2014,2.52
126,2015,1.86
126,2016,1.8
126,2017,2.05
126,2018,1.85
126,2019,2.14
126,2020,2.07
126,2021,1.24
126,2022,1.45
127,2019,0.02
127,2020,0.17
127,2021,0.3
127,2022,0.34
128,2010,0.85
128,2011,0.94
128,2012,0.82
128,2013,0.82
128,2014,1.18
128,2015,1.2
128,2016,1
128,2017,1.44
128,2018,1.6
128,2019,2.05
128,2020,1.85
128,2021,2.12
128,2022,1.75
129,2010,0.47
129,2011,0.46
129,2012,0.48
129,2013,0.47
129,2014,0.46
129,2015,0.44
129,2016,0.44
129,2017,0.43
129,2018,0.43
129,2019,0.41
129,2020,0.41
129,2021,0.4
129,2022,0.39
13,2019,0.96
13,2020,1.08
13,2021,0.9
13,2022,0.97
130,2010,0.01
130,2011,0.02
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.38
131,2011,0.15
131,2012,0.23
131,2013,0.16
131,2014,0.22
131,2015,0.23
131,2016,0.33
131,2017,0.42
131,2018,0.38
131,2019,0.35
131,2020,0.38
131,2021,0.38
131,2022,0.29
132,2010,0.51
132,2011,0.54
132,2012,1.08
132,2013,1.11
132,2014,1.57
132,2015,1.54
132,2016,1.52
132,2017,0.76
132,2018,0.91
132,2019,1.2
132,2020,0.25
132,2021,1.47
132,2022,1.75
133,2010,0.06
133,2011,0.04
133,2012,0.1
133,2013,0.04
133,2014,0.04
133,2015,0.02
133,2016,0.08
133,2017,0.08
133,2018,0.06
133,2019,0.06
133,2020,0.06
133,2021,0.06
133,2022,0.08
134,2010,0.45
134,2011,0.56
134,2012,0.55
134,2013,0.48
134,2014,0.48
134,2015,0.54
134,2016,0.66
134,2017,0.57
134,2018,0.49
134,2019,0.42
134,2020,0.38
134,2021,0.46
134,2022,0.37
136,2010,0.04
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.15
136,2019,0
136,2020,0.01
136,2021,0.04
136,2022,0.6
137,2010,1.1
137,2011,2.86
137,2012,1.6
137,2013,1.23
137,2014,1.58
137,2015,1.01
137,2016,1.01
137,2017,0.97
137,2018,0.93
137,2019,0.71
137,2020,0.67
137,2021,0.84
137,2022,0.95
138,2010,2.77
138,2011,2.64
138,2012,2.71
138,2013,2.7
138,2014,2.69
138,2015,2.5
138,2016,2.66
138,2017,2.53
138,2018,2.49
138,2019,2.78
138,2020,3.24
138,2021,2.97
138,2022,3.15
14,2010,4.46
14,2011,4.71
14,2012,1.42
14,2013,1.45
14,2014,1.01
14,2015,1.46
14,2016,1.53
14,2017,1.65
14,2018,2.19
14,2019,2.4
14,2020,2.58
14,2021,2.65
14,2022,2.73
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0.03
141,2016,0.02
141,2017,0.02
141,2018,0.01
141,2019,0.07
141,2020,0.02
141,2021,0.02
141,2022,0.1
143,2010,0.01
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.01
143,2021,0
143,2022,0
144,2010,0.38
144,2011,0.35
144,2012,0.38
144,2013,0.35
144,2014,0.27
144,2015,0.3
144,2016,0.32
144,2017,0.3
144,2018,0.29
144,2019,0.27
144,2020,0.25
144,2021,0.25
144,2022,0.24
145,2020,0.03
146,2010,0.56
146,2011,0.59
146,2012,0.55
146,2013,0.6
146,2014,0.61
146,2015,0.62
146,2016,0.61
146,2017,0.56
146,2018,0.88
146,2019,1.2
146,2020,1.35
146,2021,1.31
146,2022,0.85
147,2010,0.05
147,2011,0.01
147,2012,0.8
147,2013,0.59
147,2014,0.61
147,2015,0.4
147,2016,0.83
147,2017,0.8
147,2018,0.46
147,2019,0.17
147,2020,0.15
147,2021,0.12
147,2022,0.05
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.02
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3.9
150,2011,3.61
150,2012,5.33
150,2013,5.23
150,2014,4.15
150,2015,4.1
150,2016,4.08
150,2017,5.12
150,2018,5.99
150,2019,3.9
150,2020,3.54
150,2021,2.76
150,2022,3.97
153,2010,3.59
153,2011,2.5
153,2012,2.72
153,2013,1.64
153,2014,2.45
153,2015,2.27
153,2016,0.23
153,2017,0.22
153,2018,0.24
153,2019,0.3
153,2020,0.16
153,2021,0.38
153,2022,0.21
154,2010,0.51
154,2011,0.52
154,2012,0.56
154,2013,0.49
154,2014,0.67
154,2015,0.6
154,2016,0.62
154,2017,0.42
154,2018,0.56
154,2019,0.49
154,2020,0.75
154,2021,0.61
154,2022,0.45
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.17
155,2017,0.03
155,2018,0.02
155,2019,0.14
155,2020,0.02
155,2021,0.07
155,2022,0
156,2010,0.32
156,2011,0.27
156,2012,0.31
156,2013,0.28
156,2014,0.3
156,2015,0.22
156,2016,0.24
156,2017,0.21
156,2018,0.27
156,2019,0.22
156,2020,0.24
156,2021,0.29
156,2022,0.25
157,2010,0.01
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0.05
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.36
16,2011,0.36
16,2012,0.37
16,2013,0.36
16,2014,0.37
16,2015,0.37
16,2016,0.38
16,2017,0.37
16,2018,0.38
16,2019,0.4
16,2020,0.44
16,2021,0.42
16,2022,0.41
162,2010,0.81
162,2011,0.79
162,2012,0.81
162,2013,0.79
162,2014,0.81
162,2015,0.81
162,2016,0.79
162,2017,0.78
162,2018,0.75
162,2019,0.71
162,2020,0.68
162,2021,0.64
162,2022,0.51
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.37
166,2011,0.4
166,2012,0.44
166,2013,0.46
166,2014,0.45
166,2015,0.45
166,2016,0.44
166,2017,0.44
166,2018,0.44
166,2019,0.09
166,2020,0.12
166,2021,0.21
166,2022,0.14
167,2010,1.81
167,2011,1.72
167,2012,1.52
167,2013,1.31
167,2014,1.27
167,2015,1.08
167,2016,1.07
167,2017,1.01
167,2018,1.23
167,2019,1.16
167,2020,1.34
167,2021,0.97
167,2022,0.84
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0.01
169,2010,4.39
169,2011,3.92
169,2012,4.29
169,2013,3.14
169,2014,3.94
169,2015,5.81
169,2016,4.07
169,2017,4.18
169,2018,4.51
169,2019,5.14
169,2020,5.71
169,2021,6.04
169,2022,5.8
170,2010,0.12
170,2011,0.14
170,2012,0.14
170,2013,0.12
170,2014,0.15
170,2015,0.17
170,2016,0.14
170,2017,0.16
170,2018,0.14
170,2019,0.12
170,2020,0.1
170,2021,0.11
170,2022,0.11
171,2010,0.36
171,2011,0.31
171,2012,0.3
171,2013,0.3
171,2014,0.3
171,2015,0.3
171,2016,0.28
171,2017,0.26
171,2018,0.26
171,2019,0.24
171,2020,0.23
171,2021,0.23
171,2022,0.23
173,2010,1.94
173,2011,1.71
173,2012,1.86
173,2013,1.8
173,2014,1.86
173,2015,2.05
173,2016,2.06
173,2017,1.83
173,2018,1.73
173,2019,1.56
173,2020,1.65
173,2021,1.41
173,2022,1.26
174,2010,0.37
174,2011,0.34
174,2012,0.01
174,2013,0.01
174,2014,0.02
174,2015,0.01
174,2016,0.01
174,2017,0.03
174,2018,0.02
174,2019,0.05
174,2020,0.06
174,2021,0.07
174,2022,0.2
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0.04
176,2021,0.01
176,2022,0.12
179,2019,1.09
179,2020,0.79
179,2021,0.42
179,2022,0.7
181,2010,0.42
181,2011,0.37
181,2012,0.44
181,2013,0.39
181,2014,0.38
181,2015,0.43
181,2016,0.44
181,2017,0.44
181,2018,0.4
181,2019,0.4
181,2020,0.41
181,2021,0.35
181,2022,0.35
183,2010,1.62
183,2011,1.4
183,2012,1.66
183,2013,1.17
183,2014,1.67
183,2015,0.48
183,2016,0.42
183,2017,0.49
183,2018,0.44
183,2019,0.24
183,2020,0.54
183,2021,0.09
183,2022,0.47
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,1.21
185,2011,1.21
185,2012,1.2
185,2013,1.33
185,2014,1.14
185,2015,0.89
185,2016,0.95
185,2017,0.89
185,2018,1.13
185,2019,1.15
185,2020,0.71
185,2021,0.59
185,2022,0.77
188,2010,0.34
188,2011,0
188,2012,0.4
188,2013,0.39
188,2014,0
188,2015,0
188,2016,0.25
188,2017,0.89
188,2018,0.17
188,2019,0.24
188,2020,0.05
188,2021,0.11
188,2022,0
189,2010,7.62
189,2011,5.68
189,2012,4.11
189,2013,5.51
189,2014,5.39
189,2015,4.61
189,2016,4.14
189,2017,3.26
189,2018,4.98
189,2019,4.42
189,2020,4.1
189,2021,4.41
189,2022,3.35
19,2010,0.84
19,2011,0.86
19,2012,0.88
19,2013,0.74
19,2014,0.31
19,2015,0.34
19,2016,0.37
19,2017,0.41
19,2018,0.36
19,2019,0.3
19,2020,0.41
19,2021,0.4
19,2022,0.37
191,2010,1.89
191,2011,2.22
191,2012,1.9
191,2013,1.87
191,2014,2.47
191,2015,2.64
191,2016,3.21
191,2017,3.4
191,2018,3.53
191,2019,3.2
191,2020,2.08
191,2021,2.35
191,2022,2.64
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.01
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.37
194,2011,0.3
194,2012,0.28
194,2013,0.85
194,2014,0.46
194,2015,0.76
194,2016,1.02
194,2017,1.05
194,2018,0.93
194,2019,0.61
194,2020,0.67
194,2021,0.73
194,2022,0.18
195,2010,0
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0
196,2010,0.2
196,2011,0.16
196,2012,0.27
196,2013,0.5
196,2014,0.38
196,2015,0.27
196,2016,0.35
196,2017,0.5
196,2018,0.5
196,2019,0.43
196,2020,0.25
196,2021,0.23
196,2022,2.06
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.39
198,2011,0.36
198,2012,0.75
198,2013,1.1
198,2014,0.58
198,2015,0.57
198,2016,0.7
198,2017,0.72
198,2018,0.56
198,2019,0.64
198,2020,0.76
198,2021,0
198,2022,0.61
199,2010,1.56
199,2011,1.67
199,2012,1.04
199,2013,1.09
199,2014,1.2
199,2015,1.18
199,2016,1.19
199,2017,0.94
199,2018,1.1
199,2019,1.15
199,2020,1.62
199,2021,1.39
199,2022,1.17
2,2014,0.03
2,2015,0.2
2,2016,0.05
2,2017,0.01
2,2018,0.02
2,2019,0.01
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0.27
20,2011,0.07
20,2012,0.14
20,2013,0.15
20,2014,0.15
20,2015,0.63
20,2016,0.87
20,2017,0.39
20,2018,0.15
20,2019,0.27
20,2020,0.09
20,2021,1.06
20,2022,1.38
201,2010,0.53
201,2011,0.51
201,2012,0.57
201,2013,0.55
201,2014,0.43
201,2015,0.4
201,2016,0.4
201,2017,0.37
201,2018,0.67
201,2019,0.4
201,2020,0.35
201,2021,0.34
201,2022,0.33
202,2010,1.87
202,2011,1.94
202,2012,1.79
202,2013,1.82
202,2014,2.14
202,2015,2.29
202,2016,1.41
202,2017,0.58
202,2018,1.76
202,2019,1.38
202,2020,0.54
202,2021,0.16
202,2022,1.87
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.01
203,2014,0.6
203,2015,0.02
203,2016,0.05
203,2017,0.39
203,2018,0.51
203,2019,0.16
203,2020,0.54
203,2021,0.36
203,2022,0.09
207,2010,3.96
207,2011,4.54
207,2012,4.46
207,2013,5.55
207,2014,5.32
207,2015,4.77
207,2016,4.55
207,2017,2.46
207,2018,2.41
207,2019,2.33
207,2020,2.18
207,2021,1.86
207,2022,1.59
208,2014,0.01
208,2015,0.02
208,2016,0.01
208,2017,0
208,2018,0.02
208,2019,0
208,2020,0.01
208,2021,0.02
208,2022,0.02
209,2010,18.02
209,2011,17
209,2012,16.06
209,2013,21.85
209,2014,21.81
209,2015,13.4
209,2016,10.38
209,2017,19.81
209,2018,13.5
209,2019,13.92
209,2020,14.44
209,2021,14.47
209,2022,16.2
21,2010,0.31
21,2011,0.33
21,2012,0.34
21,2013,0.34
21,2014,0.33
21,2015,0.33
21,2016,0.33
21,2017,0.33
21,2018,0.33
21,2019,0.33
21,2020,0.33
21,2021,0.33
21,2022,0.34
210,2010,1.27
210,2011,1.68
210,2012,1.63
210,2013,1.56
210,2014,1.39
210,2015,1.24
210,2016,1.15
210,2017,0.83
210,2018,0.85
210,2019,0.64
210,2020,0.62
210,2021,0.77
210,2022,0.47
211,2010,2.23
211,2011,2.18
211,2012,2.16
211,2013,2.1
211,2014,2.13
211,2015,1.99
211,2016,1.82
211,2017,1.8
211,2018,1.65
211,2019,1.59
211,2020,1.68
211,2021,1.52
211,2022,1.45
212,2010,0
212,2011,1.62
212,2012,1.43
212,2013,1.61
212,2014,2.04
212,2015,2.25
212,2016,2.35
212,2017,2.51
212,2018,2.58
212,2019,2.34
212,2020,1.75
212,2021,8.91
212,2022,6.74
213,2014,0.02
213,2015,0.03
213,2016,0.01
213,2017,0.01
213,2018,0.04
213,2019,0.07
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,1.96
214,2011,1.6
214,2012,1.61
214,2013,1.46
214,2014,1.5
214,2015,1.3
214,2016,1.34
214,2017,1.69
214,2018,0.9
214,2019,1.07
214,2020,1.17
214,2021,1
214,2022,1.16
215,2010,0.02
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,3.81
216,2011,3.32
216,2012,2.99
216,2013,2.98
216,2014,2.89
216,2015,2.76
216,2016,2.79
216,2017,2.61
216,2018,2.91
216,2019,3.19
216,2020,3.39
216,2021,3.01
216,2022,2.9
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.02
219,2020,0.03
219,2021,0
219,2022,0.07
220,2010,2.16
220,2011,1.93
220,2012,2.05
220,2013,2
220,2014,0.82
220,2015,1.68
220,2016,0.9
220,2017,0.93
220,2018,1.96
220,2019,1.62
220,2020,1.43
220,2021,1.4
220,2022,1.05
221,2010,0.98
221,2011,0.17
221,2012,1.75
221,2013,0.17
221,2014,0.1
221,2015,0.15
221,2016,0.35
221,2017,0.13
221,2018,0.07
221,2019,0.12
221,2020,0.17
221,2021,0.22
221,2022,0.14
222,2010,6.84
222,2011,6.94
222,2012,7.37
222,2013,7.13
222,2014,7.23
222,2015,7.22
222,2016,7.28
222,2017,7.19
222,2018,7.52
222,2019,7.12
222,2020,7.27
222,2021,7.16
222,2022,7.11
223,2010,0.78
223,2011,0.85
223,2012,0.79
223,2013,1.19
223,2014,0.62
223,2015,1.15
223,2016,0.8
223,2017,1.51
223,2018,0.61
223,2019,1.24
223,2020,0.56
223,2021,1.11
223,2022,0.74
225,2010,0.55
225,2011,0.48
225,2012,0.36
225,2013,1.15
225,2014,0.64
225,2015,0.61
225,2016,0.58
225,2017,0.62
225,2018,0.37
225,2019,0.45
225,2020,0.81
225,2021,0.85
225,2022,0.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.4
227,2021,0.01
229,2010,1.61
229,2011,2.99
229,2012,4.06
229,2013,3.79
229,2014,2.43
229,2015,1.4
229,2016,1.78
229,2017,1.65
229,2018,1.12
229,2019,1.07
229,2020,1.01
229,2021,0.59
229,2022,0.78
23,2010,43.46
23,2011,19.79
23,2012,28.55
23,2013,15.75
23,2014,17.27
23,2015,23.1
23,2016,9.02
23,2017,4.4
23,2018,5.43
23,2019,10.48
23,2020,7.76
23,2021,5.66
23,2022,5.36
230,2010,0.45
230,2011,0.71
230,2012,0.75
230,2013,0.81
230,2014,0.6
230,2015,0.37
230,2016,0.48
230,2017,0.44
230,2018,0.63
230,2019,0.76
230,2020,0.91
230,2021,0.82
230,2022,0.51
231,2010,1.78
231,2011,1.78
231,2012,2.18
231,2013,1.72
231,2014,1.68
231,2015,1.31
231,2016,1.32
231,2017,1.43
231,2018,1.37
231,2019,1.2
231,2020,1.15
231,2021,0.86
231,2022,0.92
233,2010,0.02
233,2011,0.01
233,2012,0.02
233,2013,0.01
233,2014,0.01
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.01
233,2020,0.07
233,2021,0.09
233,2022,0.11
234,2010,0.74
234,2011,1.08
234,2012,0.97
234,2013,0.83
234,2014,0.87
234,2015,0.81
234,2016,0.9
234,2017,0.75
234,2018,0.8
234,2019,0.7
234,2020,0.6
234,2021,0.82
234,2022,0.81
235,2010,0.05
235,2011,0.06
235,2012,0.06
235,2013,0.07
235,2014,0.08
235,2015,0.09
235,2016,0.09
235,2017,0.09
235,2018,0.1
235,2019,0.08
235,2020,0.08
235,2021,0.08
235,2022,0.09
236,2010,0.26
236,2011,0.25
236,2012,0.23
236,2013,0.24
236,2014,0.24
236,2015,0.23
236,2016,0.23
236,2017,0.23
236,2018,0.24
236,2019,0.24
236,2020,0.24
236,2021,0.25
236,2022,0.24
237,2010,4.42
237,2011,4.61
237,2012,4.7
237,2013,4.71
237,2014,4.94
237,2015,4.97
237,2016,5.18
237,2017,5.82
237,2018,6.66
237,2019,8.27
237,2020,9.25
237,2021,10.24
237,2022,11.24
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.04
238,2015,0.1
238,2016,0.01
238,2017,0.02
238,2018,0.04
238,2019,0.02
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0
244,2017,0
244,2018,0.06
244,2019,0
244,2020,0
244,2021,0
244,2022,0.59
249,2010,0
249,2011,0.04
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0.01
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0.09
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.03
25,2022,0
250,2010,0.14
250,2011,0.14
250,2012,0.13
250,2013,0.12
250,2014,0.12
250,2015,0.11
250,2016,0.11
250,2017,0.11
250,2018,0.1
250,2019,0.1
250,2020,0.09
250,2021,0.09
250,2022,0.1
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.43
255,2011,1.75
255,2012,1.27
255,2013,1.26
255,2014,1.91
255,2015,2.09
255,2016,1.92
255,2017,1.75
255,2018,1.4
255,2019,1.16
255,2020,2.38
255,2021,3.91
255,2022,2.19
256,2010,2.05
256,2011,2.4
256,2012,2.31
256,2013,2.1
256,2014,2.21
256,2015,2.02
256,2016,1.73
256,2017,1.53
256,2018,1.37
256,2019,1.31
256,2020,1.36
256,2021,1.15
256,2022,1.2
27,2010,1.42
27,2011,1.5
27,2012,1.33
27,2013,1.23
27,2014,1.67
27,2015,1.47
27,2016,1.55
27,2017,2.51
27,2018,3.78
27,2019,4.2
27,2020,4.97
27,2021,5.27
27,2022,4.03
272,2010,0.66
272,2011,0.6
272,2012,0.62
272,2013,0.53
272,2014,0.66
272,2015,0.77
272,2016,0.6
272,2017,0.45
272,2018,0.68
272,2019,0.53
272,2020,0.8
272,2021,0.74
272,2022,0.67
273,2010,0.82
273,2011,0.98
273,2012,0.91
273,2013,0.94
273,2014,1.04
273,2015,0.97
273,2016,1.28
273,2017,1.06
273,2018,1.42
273,2019,1.22
273,2020,1.07
273,2021,1.06
273,2022,1
276,2012,5.11
