geo,year,fbs_pineapples_and_products_food_supply_kcal_capita_day
123,2014,1.46
123,2015,1.47
123,2016,1.42
123,2017,1.41
123,2018,1.45
123,2019,1.36
123,2020,1.49
123,2021,1.42
123,2022,1.34
124,2010,11.83
124,2011,3.33
124,2012,1.39
124,2013,2
124,2014,1.04
124,2015,0.9
124,2016,0.39
124,2017,1.67
124,2018,1.27
124,2019,0.7
124,2020,0.65
124,2021,0.99
124,2022,0.87
126,2010,1.12
126,2011,1.31
126,2012,1.61
126,2013,1.96
126,2014,1.4
126,2015,1.28
126,2016,1.14
126,2017,1.16
126,2018,1.4
126,2019,1.26
126,2020,1.4
126,2021,1.42
126,2022,1.39
127,2019,0.64
127,2020,11.19
127,2021,10.13
127,2022,9.39
128,2010,2.98
128,2011,2.9
128,2012,3.01
128,2013,2.94
128,2014,2.63
128,2015,2.27
128,2016,1.84
128,2017,1.52
128,2018,1.18
128,2019,2.66
128,2020,1.59
128,2021,2
128,2022,1.83
129,2010,2.41
129,2011,2.5
129,2012,2.63
129,2013,2.52
129,2014,2.49
129,2015,2.66
129,2016,2.71
129,2017,2.75
129,2018,2.78
129,2019,2.28
129,2020,2.17
129,2021,2.24
129,2022,2.16
13,2019,2.05
13,2020,2.12
13,2021,2.96
13,2022,1.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,10.39
130,2015,10
130,2016,8.6
130,2017,12.07
130,2018,12.81
130,2019,11.69
130,2020,11.73
130,2021,12.35
130,2022,11.96
131,2010,6.87
131,2011,6.45
131,2012,6.84
131,2013,5.06
131,2014,6.97
131,2015,9.48
131,2016,8.28
131,2017,7.07
131,2018,6.76
131,2019,6.36
131,2020,6.51
131,2021,6.49
131,2022,5.88
132,2010,7.45
132,2011,7.51
132,2012,10.45
132,2013,10.91
132,2014,11.48
132,2015,11.67
132,2016,17.28
132,2017,9.15
132,2018,9.21
132,2019,8.34
132,2020,3.57
132,2021,12.29
132,2022,11.53
133,2010,0.19
133,2011,0.18
133,2012,0.11
133,2013,0.11
133,2014,0.11
133,2015,0.11
133,2016,0.12
133,2017,0.11
133,2018,0.13
133,2019,0.16
133,2020,0.23
133,2021,0.22
133,2022,0.49
134,2010,1.83
134,2011,2.1
134,2012,3.66
134,2013,1.91
134,2014,1.79
134,2015,1.59
134,2016,1.67
134,2017,1.68
134,2018,3.06
134,2019,2.74
134,2020,1.74
134,2021,2.41
134,2022,2.91
136,2010,0.2
136,2011,0.66
136,2012,0.25
136,2013,0.32
136,2014,0.31
136,2015,0.24
136,2016,0.21
136,2017,0.21
136,2018,0.26
136,2019,0.21
136,2020,0.43
136,2021,0.75
136,2022,0.36
137,2010,4.65
137,2011,6.39
137,2012,8.17
137,2013,9.22
137,2014,5.96
137,2015,6.48
137,2016,5.33
137,2017,4.65
137,2018,5.62
137,2019,4.45
137,2020,5.25
137,2021,3.01
137,2022,3.03
138,2010,4.38
138,2011,4.75
138,2012,4.57
138,2013,4.56
138,2014,4.92
138,2015,4.64
138,2016,4.83
138,2017,5.24
138,2018,5.6
138,2019,5.76
138,2020,6.89
138,2021,7.18
138,2022,7.03
14,2010,5.66
14,2011,6.02
14,2012,4.38
14,2013,4.39
14,2014,4.84
14,2015,4.35
14,2016,4.62
14,2017,6.46
14,2018,5.74
14,2019,6.72
14,2020,4.27
14,2021,4.78
14,2022,5.44
141,2010,0.08
141,2011,0.13
141,2012,0.15
141,2013,0.17
141,2014,0.16
141,2015,0.17
141,2016,0.18
141,2017,0.23
141,2018,0.51
141,2019,0.54
141,2020,0.51
141,2021,0.6
141,2022,0.93
143,2010,0.15
143,2011,0.11
143,2012,0.11
143,2013,0.1
143,2014,0.11
143,2015,0.1
143,2016,0.14
143,2017,0.19
143,2018,0.26
143,2019,0.27
143,2020,0.19
143,2021,0.25
143,2022,0.28
144,2010,1.76
144,2011,1.68
144,2012,1.63
144,2013,1.56
144,2014,1.56
144,2015,1.68
144,2016,1.8
144,2017,1.72
144,2018,1.62
144,2019,1.37
144,2020,1.33
144,2021,1.3
144,2022,1.27
145,2019,0.26
145,2020,0.32
145,2021,1.33
145,2022,1.26
146,2010,0.44
146,2011,0.44
146,2012,0.4
146,2013,0.41
146,2014,0.42
146,2015,0.47
146,2016,0.35
146,2017,0.39
146,2018,0.59
146,2019,0.53
146,2020,0.43
146,2021,0.75
146,2022,0.61
147,2010,0.09
147,2011,0.1
147,2012,0.5
147,2013,0.68
147,2014,0.68
147,2015,0.58
147,2016,0.57
147,2017,1.04
147,2018,0.57
147,2019,1.33
147,2020,0.32
147,2021,0.35
147,2022,0.4
148,2019,0.83
148,2020,0.75
148,2021,0.44
148,2022,0.76
149,2010,0.08
149,2011,0.08
149,2012,0.12
149,2013,0.13
149,2014,0.11
149,2015,0.21
149,2016,0.18
149,2017,0.04
149,2018,0.08
149,2019,0.16
149,2020,0.19
149,2021,0.17
149,2022,0.13
150,2010,4.1
150,2011,8.96
150,2012,7.28
150,2013,4.81
150,2014,7.75
150,2015,6.57
150,2016,6.12
150,2017,6.23
150,2018,5.61
150,2019,3.28
150,2020,4.56
150,2021,2.41
150,2022,3.53
153,2010,5.36
153,2011,5.78
153,2012,6.5
153,2013,5.29
153,2014,6.22
153,2015,6.14
153,2016,3.76
153,2017,2.13
153,2018,2.11
153,2019,1.65
153,2020,1.98
153,2021,2.04
153,2022,2.18
154,2010,0.42
154,2011,0.29
154,2012,0.4
154,2013,0.39
154,2014,0.41
154,2015,0.43
154,2016,0.43
154,2017,0.45
154,2018,0.5
154,2019,0.66
154,2020,0.54
154,2021,0.67
154,2022,0.57
155,2010,0.29
155,2011,0.38
155,2012,0.22
155,2013,0.22
155,2014,0.28
155,2015,0.19
155,2016,0.13
155,2017,0.2
155,2018,0.28
155,2019,0.41
155,2020,0.22
155,2021,0.17
155,2022,0.23
156,2010,5.05
156,2011,3.97
156,2012,4.7
156,2013,5.68
156,2014,6.49
156,2015,5.28
156,2016,5.47
156,2017,4.65
156,2018,4.74
156,2019,4.6
156,2020,3.8
156,2021,4.36
156,2022,4.74
157,2010,7.15
157,2011,7.35
157,2012,7.88
157,2013,7.5
157,2014,7.79
157,2015,7.79
157,2016,7.37
157,2017,7.55
157,2018,7.62
157,2019,6.84
157,2020,6.7
157,2021,6.64
157,2022,6.59
158,2010,0.03
158,2011,0.03
158,2012,0.02
158,2013,0.03
158,2014,0.03
158,2015,0.02
158,2016,0.03
158,2017,0.02
158,2018,0.04
158,2019,0.02
158,2020,0.07
158,2021,0.06
158,2022,0.05
159,2010,6.89
159,2011,6.68
159,2012,6.31
159,2013,6.18
159,2014,6.12
159,2015,6.07
159,2016,6.14
159,2017,6.14
159,2018,6.15
159,2019,5.56
159,2020,5.59
159,2021,5.59
159,2022,5.53
16,2010,1.15
16,2011,1.05
16,2012,0.87
16,2013,0.88
16,2014,0.94
16,2015,0.91
16,2016,0.91
16,2017,0.95
16,2018,0.93
16,2019,0.96
16,2020,0.96
16,2021,0.91
16,2022,0.89
162,2010,3.59
162,2011,3.64
162,2012,3.39
162,2013,3.33
162,2014,3.54
162,2015,3.18
162,2016,2.91
162,2017,3.2
162,2018,2.84
162,2019,2.7
162,2020,2.4
162,2021,2.36
162,2022,2.94
165,2010,0.04
165,2011,0.07
165,2012,0.07
165,2013,0.06
165,2014,0.07
165,2015,0.06
165,2016,0.06
165,2017,0.07
165,2018,0.04
165,2019,0.06
165,2020,0.05
165,2021,0.06
165,2022,0.04
166,2010,9.29
166,2011,8.16
166,2012,8.36
166,2013,8.2
166,2014,8.57
166,2015,9.52
166,2016,12.19
166,2017,15.45
166,2018,11.11
166,2019,13.08
166,2020,11.29
166,2021,12.7
166,2022,17.17
167,2010,2.01
167,2011,2.22
167,2012,1.87
167,2013,1.75
167,2014,1.88
167,2015,1.71
167,2016,1.53
167,2017,1.91
167,2018,1.97
167,2019,1.6
167,2020,1.62
167,2021,1.67
167,2022,1.54
168,2010,1.86
168,2011,1.89
168,2012,1.92
168,2013,1.92
168,2014,2.09
168,2015,2.01
168,2016,1.9
168,2017,1.89
168,2018,1.82
168,2019,1.84
168,2020,1.74
168,2021,1.71
168,2022,1.67
169,2010,7.1
169,2011,6.95
169,2012,6.76
169,2013,7.67
169,2014,7.38
169,2015,7.36
169,2016,7.14
169,2017,7.07
169,2018,8.19
169,2019,9.21
169,2020,9.53
169,2021,9.17
169,2022,6.33
170,2010,7.33
170,2011,9.43
170,2012,10.21
170,2013,10.12
170,2014,10.38
170,2015,10.14
170,2016,10.23
170,2017,10.84
170,2018,11.76
170,2019,11.88
170,2020,12.08
170,2021,11.96
170,2022,11.47
171,2010,5.06
171,2011,2.92
171,2012,2.31
171,2013,2.24
171,2014,2.55
171,2015,2.39
171,2016,1.97
171,2017,2.19
171,2018,3.76
171,2019,1.93
171,2020,1.51
171,2021,0.91
171,2022,0.89
173,2010,1.19
173,2011,1.59
173,2012,1.32
173,2013,1.19
173,2014,1.53
173,2015,1.31
173,2016,1.22
173,2017,1.65
173,2018,1.48
173,2019,1.47
173,2020,1.23
173,2021,1.24
173,2022,1.22
174,2010,6.6
174,2011,6.26
174,2012,6.14
174,2013,5.81
174,2014,6.35
174,2015,5.34
174,2016,5.93
174,2017,5.25
174,2018,5.02
174,2019,5.07
174,2020,4.65
174,2021,4.91
174,2022,5.5
175,2010,0.23
175,2011,0.23
175,2012,0.18
175,2013,0.18
175,2014,0.27
175,2015,0.23
175,2016,0.24
175,2017,0.45
175,2018,0.64
175,2019,0.66
175,2020,0.54
175,2021,0.63
175,2022,0.62
176,2010,0.1
176,2011,0.07
176,2012,0.11
176,2013,0.11
176,2014,0.14
176,2015,0.13
176,2016,0.09
176,2017,0.09
176,2018,0.08
176,2019,0.09
176,2020,0.02
176,2021,0.11
176,2022,0.11
179,2019,2.28
179,2020,2.71
179,2021,2.73
179,2022,3.08
18,2019,0.28
18,2020,0.32
18,2021,0.31
18,2022,0.31
181,2010,0.1
181,2011,0.06
181,2012,0.07
181,2013,0.06
181,2014,0.04
181,2015,0.05
181,2016,0.04
181,2017,0.03
181,2018,0.05
181,2019,0.03
181,2020,0.02
181,2021,0.07
181,2022,0.04
183,2010,0.51
183,2011,0.51
183,2012,0.56
183,2013,0.71
183,2014,0.76
183,2015,0.75
183,2016,0.88
183,2017,0.89
183,2018,0.85
183,2019,0.96
183,2020,0.88
183,2021,1.05
183,2022,0.96
184,2010,2.59
184,2011,2.68
184,2012,2.46
184,2013,2.1
184,2014,1.27
184,2015,1.06
184,2016,0.71
184,2017,1.19
184,2018,1.08
184,2019,2.1
184,2020,1.02
184,2021,1.15
184,2022,1.14
185,2010,1.68
185,2011,1.79
185,2012,1.38
185,2013,1.58
185,2014,1.54
185,2015,1.02
185,2016,0.81
185,2017,1.12
185,2018,1.27
185,2019,1.11
185,2020,1.07
185,2021,1.15
185,2022,0.84
188,2010,5.41
188,2011,5.56
188,2012,5.73
188,2013,4.99
188,2014,5.73
188,2015,3.96
188,2016,6.4
188,2017,2.58
188,2018,3.68
188,2019,2.11
188,2020,2.77
188,2021,4.32
188,2022,7.81
189,2010,0.95
189,2011,0.85
189,2012,1.14
189,2013,1.33
189,2014,1.75
189,2015,1.88
189,2016,1.7
189,2017,2.11
189,2018,1.94
189,2019,4.63
189,2020,3.76
189,2021,1.85
189,2022,3.32
19,2010,3.25
19,2011,3.17
19,2012,3.17
19,2013,3.21
19,2014,5.53
19,2015,5.37
19,2016,5.52
19,2017,5.55
19,2018,5.5
19,2019,5.53
19,2020,5.33
19,2021,5.33
19,2022,5.25
191,2010,1.06
191,2011,0.98
191,2012,0.93
191,2013,0.78
191,2014,0.18
191,2015,1.03
191,2016,2.12
191,2017,2.41
191,2018,2.66
191,2019,2.03
191,2020,1.9
191,2021,2.65
191,2022,3.05
193,2010,0.04
193,2011,0.07
193,2012,0.17
193,2013,0.21
193,2014,0.17
193,2015,0.23
193,2016,0.18
193,2017,0.42
193,2018,0.59
193,2019,0.18
193,2020,0.16
193,2021,0.17
193,2022,0.06
194,2010,1.53
194,2011,2.08
194,2012,2.23
194,2013,2.46
194,2014,2.03
194,2015,2.02
194,2016,1.91
194,2017,1.97
194,2018,1.89
194,2019,1.28
194,2020,1.12
194,2021,1.23
194,2022,1.48
195,2010,0.24
195,2011,0.38
195,2012,0.39
195,2013,0.57
195,2014,0.32
195,2015,0.28
195,2016,0.22
195,2017,0.51
195,2018,0.6
195,2019,0.27
195,2020,0.39
195,2021,0.53
195,2022,0.2
196,2010,1.52
196,2011,1.43
196,2012,1.58
196,2013,1.9
196,2014,2.62
196,2015,3.07
196,2016,3.1
196,2017,3.72
196,2018,3.56
196,2019,3.58
196,2020,2.71
196,2021,2.68
196,2022,9
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0.02
197,2014,0.02
197,2015,0.03
197,2016,0.02
197,2017,0.02
197,2018,0.01
197,2019,0.01
197,2020,0.06
197,2021,0.09
197,2022,0.02
198,2010,2.5
198,2011,2.55
198,2012,1.88
198,2013,2.16
198,2014,2.1
198,2015,1.71
198,2016,1.73
198,2017,1.96
198,2018,1.84
198,2019,2.43
198,2020,1.67
198,2021,1.72
198,2022,1.96
199,2010,1.36
199,2011,1.44
199,2012,1.34
199,2013,1.31
199,2014,1.48
199,2015,1.31
199,2016,1.27
199,2017,1.48
199,2018,1.5
199,2019,1.59
199,2020,1.39
199,2021,1.57
199,2022,1.44
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.14
2,2015,0
2,2016,0.01
2,2017,0.02
2,2018,0.03
2,2019,0.03
2,2020,0.03
2,2021,0.01
2,2022,0.01
20,2010,0.19
20,2011,0.22
20,2012,0.21
20,2013,0.21
20,2014,0.21
20,2015,0.23
20,2016,0.2
20,2017,0.23
20,2018,0.22
20,2019,0.29
20,2020,0.24
20,2021,0.38
20,2022,0.36
201,2010,0
201,2011,0
201,2012,0.07
201,2013,0.09
201,2014,0.05
201,2015,0.06
201,2016,0.11
201,2017,0.11
201,2018,0.26
201,2019,0.58
201,2020,0.46
201,2021,0.17
201,2022,0.2
202,2010,1.22
202,2011,1.19
202,2012,0.68
202,2013,0.7
202,2014,0.49
202,2015,0.62
202,2016,0.31
202,2017,0.38
202,2018,0.51
202,2019,0.73
202,2020,0.26
202,2021,0.41
202,2022,0.29
203,2010,5.89
203,2011,6.45
203,2012,6.15
203,2013,6.16
203,2014,6.44
203,2015,6.29
203,2016,6.08
203,2017,6.15
203,2018,6.47
203,2019,5.85
203,2020,4.9
203,2021,5.49
203,2022,5.14
207,2010,1.08
207,2011,0.84
207,2012,0.74
207,2013,1.04
207,2014,1.98
207,2015,1.93
207,2016,1.82
207,2017,5.16
207,2018,5.05
207,2019,5.24
207,2020,5.18
207,2021,5.07
207,2022,5.84
208,2014,0.01
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0.01
208,2019,0.01
208,2020,0.02
208,2021,0.05
208,2022,0.07
209,2010,8.71
209,2011,10.85
209,2012,9.94
209,2013,7.07
209,2014,11.42
209,2015,6.16
209,2016,7.13
209,2017,6.92
209,2018,5.59
209,2019,3.23
209,2020,10.24
209,2021,7.65
209,2022,4.12
21,2010,7.18
21,2011,7.66
21,2012,8.07
21,2013,7.89
21,2014,8.71
21,2015,7.95
21,2016,7.53
21,2017,6.83
21,2018,7.86
21,2019,7.06
21,2020,7.38
21,2021,6.73
21,2022,6.79
210,2010,2.93
210,2011,3.33
210,2012,2.99
210,2013,3
210,2014,3.08
210,2015,2.6
210,2016,2.49
210,2017,2.72
210,2018,2.54
210,2019,1.93
210,2020,1.82
210,2021,1.79
210,2022,2
211,2010,3.54
211,2011,3.67
211,2012,3.3
211,2013,3.23
211,2014,3.39
211,2015,3.12
211,2016,2.86
211,2017,2.87
211,2018,2.61
211,2019,2.45
211,2020,2.61
211,2021,2.68
211,2022,2.61
212,2010,0.24
212,2011,0.2
212,2012,0.11
212,2013,0.09
212,2014,0.16
212,2015,0.03
212,2016,0.02
212,2017,0.04
212,2018,0.1
212,2019,0.07
212,2020,0.02
212,2021,0.03
212,2022,0.03
213,2014,0.07
213,2015,0.1
213,2016,0.01
213,2017,0
213,2018,0.05
213,2019,0.04
213,2020,0.04
213,2021,0.03
213,2022,0.07
214,2010,13.88
214,2011,13.31
214,2012,12.9
214,2013,12.86
214,2014,15.35
214,2015,15.44
214,2016,16.15
214,2017,17.09
214,2018,12.96
214,2019,12.18
214,2020,11.86
214,2021,11.97
214,2022,12.29
215,2010,5.3
215,2011,5.3
215,2012,5.37
215,2013,5.43
215,2014,5.34
215,2015,5.19
215,2016,5.56
215,2017,5.57
215,2018,5.58
215,2019,4.57
215,2020,4.47
215,2021,4.45
215,2022,4.34
216,2010,3.37
216,2011,4.68
216,2012,4.27
216,2013,3.68
216,2014,3.98
216,2015,4.2
216,2016,5.73
216,2017,5.22
216,2018,6.37
216,2019,4.63
216,2020,7.56
216,2021,7.46
216,2022,5.72
217,2010,0.04
217,2011,0.06
217,2012,0.12
217,2013,0.16
217,2014,0.11
217,2015,0.08
217,2016,0.08
217,2017,0.02
217,2018,0.07
217,2019,0.02
217,2020,0
217,2021,0.01
217,2022,0
219,2019,0.86
219,2020,0.97
219,2021,0.7
219,2022,0.71
220,2010,2.95
220,2011,5.22
220,2012,7.58
220,2013,7.46
220,2014,4.31
220,2015,3.44
220,2016,3.54
220,2017,3.79
220,2018,3.81
220,2019,3.77
220,2020,3.37
220,2021,3.75
220,2022,3.46
221,2010,2.89
221,2011,1.82
221,2012,1.03
221,2013,0.66
221,2014,0.85
221,2015,0.6
221,2016,1.05
221,2017,0.93
221,2018,1.31
221,2019,1.41
221,2020,1.25
221,2021,1.86
221,2022,2.02
222,2010,0.17
222,2011,0.09
222,2012,0.17
222,2013,0.13
222,2014,0.14
222,2015,0.05
222,2016,0.08
222,2017,0.11
222,2018,0.13
222,2019,0.1
222,2020,0.08
222,2021,0.12
222,2022,0.11
223,2010,0.12
223,2011,0.15
223,2012,0.14
223,2013,0.14
223,2014,0.18
223,2015,0.16
223,2016,0.16
223,2017,0.17
223,2018,0.18
223,2019,0.18
223,2020,0.23
223,2021,0.24
223,2022,0.19
225,2010,4.68
225,2011,4.6
225,2012,4.84
225,2013,5.63
225,2014,3.29
225,2015,3
225,2016,3.67
225,2017,3.63
225,2018,2.67
225,2019,3.1
225,2020,4.24
225,2021,5.43
225,2022,1.93
226,2010,0.03
226,2011,0.02
226,2012,0.06
226,2013,0.05
226,2014,0.06
226,2015,0.05
226,2016,0.02
226,2017,0.01
226,2018,0.01
226,2019,0.07
226,2020,0.01
226,2021,0.12
226,2022,0.1
227,2019,0.22
227,2020,0.16
227,2021,0.31
227,2022,0.4
229,2010,3.76
229,2011,4.08
229,2012,3.82
229,2013,3.76
229,2014,3.91
229,2015,3.3
229,2016,3.32
229,2017,3.38
229,2018,3.14
229,2019,2.88
229,2020,2.76
229,2021,2.84
229,2022,3.14
23,2010,2.67
23,2011,2.22
23,2012,1.96
23,2013,1.96
23,2014,6.32
23,2015,9.37
23,2016,6.47
23,2017,6.82
23,2018,5.33
23,2019,5.29
23,2020,7.17
23,2021,8.5
23,2022,9.31
230,2010,0.61
230,2011,0.95
230,2012,0.8
230,2013,0.79
230,2014,0.73
230,2015,0.39
230,2016,0.34
230,2017,0.51
230,2018,0.59
230,2019,0.57
230,2020,0.61
230,2021,0.79
230,2022,0.37
231,2010,7.28
231,2011,7.51
231,2012,6.98
231,2013,7.36
231,2014,7.5
231,2015,7.15
231,2016,7.42
231,2017,7.21
231,2018,6.31
231,2019,6.18
231,2020,6.2
231,2021,7.32
231,2022,7.21
233,2010,0.26
233,2011,0.26
233,2012,0.27
233,2013,0.28
233,2014,0.27
233,2015,0.27
233,2016,0.28
233,2017,0.28
233,2018,0.31
233,2019,0.11
233,2020,0.12
233,2021,0.11
233,2022,0.18
234,2010,0.76
234,2011,0.28
234,2012,0.84
234,2013,0.91
234,2014,1.01
234,2015,1.11
234,2016,1.06
234,2017,1.46
234,2018,1.49
234,2019,1.07
234,2020,0.94
234,2021,0.93
234,2022,0.86
235,2010,0.03
235,2011,0.05
235,2012,0.04
235,2013,0.04
235,2014,0.05
235,2015,0.04
235,2016,0.05
235,2017,0.04
235,2018,0.06
235,2019,0.08
235,2020,0.07
235,2021,0.11
235,2022,0.12
236,2010,9.85
236,2011,9.48
236,2012,9.81
236,2013,10.68
236,2014,10.56
236,2015,10.85
236,2016,10.7
236,2017,10.63
236,2018,10.91
236,2019,11.2
236,2020,11.43
236,2021,11.63
236,2022,12.08
237,2010,4.06
237,2011,4.08
237,2012,4.41
237,2013,4.42
237,2014,4.32
237,2015,4.15
237,2016,3.92
237,2017,4.31
237,2018,4.63
237,2019,5.01
237,2020,4.89
237,2021,4.69
237,2022,4.76
238,2010,0.03
238,2011,0.04
238,2012,0.1
238,2013,0.09
238,2014,0.04
238,2015,0.03
238,2016,0.05
238,2017,0.03
238,2018,0.02
238,2019,0.02
238,2020,0.04
238,2021,0.02
238,2022,0.01
244,2010,11.6
244,2011,12.64
244,2012,12.97
244,2013,12.91
244,2014,12.73
244,2015,13.32
244,2016,12.73
244,2017,12.48
244,2018,12.44
244,2019,12.45
244,2020,12.79
244,2021,12.49
244,2022,12.39
249,2010,0.87
249,2011,0.78
249,2012,0.84
249,2013,0.82
249,2014,0.67
249,2015,0.54
249,2016,0.44
249,2017,0.54
249,2018,0.07
249,2019,0.27
249,2020,0.7
249,2021,0.65
249,2022,0.8
25,2010,0.02
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0.05
25,2015,0.05
25,2016,0.02
25,2017,0.03
25,2018,0.02
25,2019,0.04
25,2020,0.03
25,2021,0
25,2022,0
250,2010,2.25
250,2011,2.18
250,2012,2.15
250,2013,2.05
250,2014,1.95
250,2015,1.84
250,2016,1.77
250,2017,1.71
250,2018,1.66
