geo,year,fbs_molluscs_other_food_supply_kcal_capita_day
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.29
115,2011,0.29
115,2012,0.77
115,2013,1.02
115,2014,1.28
115,2015,1.17
115,2016,1.38
115,2017,1.57
115,2018,1.62
115,2019,1.84
115,2020,1.85
115,2021,0.8
115,2022,0.79
116,2010,0.27
116,2011,0.12
116,2012,0.24
116,2013,0.11
116,2014,0.24
116,2015,0.42
116,2016,0.4
116,2017,0.18
116,2018,0.18
117,2010,6.56
117,2011,7.09
117,2012,7.88
117,2013,6.3
117,2014,7.38
117,2015,7.11
117,2016,6.9
117,2017,7.14
117,2018,6.05
117,2019,6.35
117,2020,6.35
117,2021,6.35
117,2022,6.35
118,2010,0.05
118,2011,0.04
118,2012,0.14
118,2013,0.02
118,2014,0.06
118,2015,0.04
118,2016,0.03
118,2017,0.06
118,2018,0.06
118,2019,0.07
118,2020,0.07
118,2021,0.07
118,2022,0.07
119,2010,0.39
119,2011,0.22
119,2012,0.12
119,2013,0.26
119,2014,0.16
119,2015,0.18
119,2016,0.24
119,2017,0.28
119,2018,0.2
119,2019,0.18
119,2020,0.18
119,2021,0.18
119,2022,0.18
12,2010,0.59
12,2011,0.44
12,2012,0.89
12,2013,0.81
12,2014,1.13
12,2015,0.9
12,2016,0.62
12,2017,1.37
12,2018,1.75
12,2019,0.38
12,2020,0.37
12,2021,0.37
12,2022,0.37
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.14
121,2011,0.13
121,2012,0.06
121,2013,0.09
121,2014,0.08
121,2015,0.09
121,2016,0.07
121,2017,0.06
121,2018,0.07
121,2019,0.06
121,2020,0.01
121,2021,0.01
121,2022,0.01
122,2010,0.01
122,2011,0.01
122,2012,0.01
122,2013,0
122,2014,0
122,2015,0.01
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2012,0
123,2013,0
123,2014,0
123,2016,0
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.01
124,2012,0.02
124,2013,0.03
124,2014,0.04
124,2015,0.04
124,2016,0.02
124,2017,0.12
124,2018,0.06
124,2019,0.04
124,2020,0.04
124,2021,0.04
124,2022,0.03
126,2010,0.34
126,2011,0.18
126,2012,0.13
126,2013,0.16
126,2014,0.13
126,2015,0.11
126,2016,0.12
126,2017,0.28
126,2018,0.18
126,2019,0.24
126,2020,0.24
126,2021,0.25
126,2022,0.25
127,2019,0.1
127,2020,0.1
127,2021,0.1
127,2022,0.1
128,2010,8.46
128,2011,8.76
128,2012,6.03
128,2013,7.33
128,2014,8.91
128,2015,8.03
128,2016,6.77
128,2017,5.97
128,2018,7.23
128,2019,9.55
128,2020,9.37
128,2021,9.23
128,2022,9.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.04
129,2016,0.13
129,2017,0.12
129,2018,0.17
129,2019,0.29
129,2020,0.28
129,2021,0.27
129,2022,0.27
13,2019,0.13
13,2020,0.13
13,2021,0.13
13,2022,0.13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2.12
131,2011,1.32
131,2012,1.02
131,2013,0.77
131,2014,0.92
131,2015,0.86
131,2016,0.76
131,2017,0.72
131,2018,0.81
131,2019,0.82
131,2020,0.81
131,2021,0.81
131,2022,0.8
132,2010,0.31
132,2011,0.54
132,2012,0.54
132,2013,0.56
132,2014,1.24
132,2015,1.03
132,2016,0.6
132,2017,0.77
132,2018,0.8
132,2019,0.92
132,2020,0.9
132,2021,0.89
132,2022,0.89
133,2010,0
133,2011,0
133,2013,0
133,2014,0
133,2015,0.02
133,2016,0.03
133,2017,0.02
133,2018,0
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,2.05
134,2011,2.12
134,2012,1.77
134,2013,2.02
134,2014,1.53
134,2015,1.12
134,2016,1.2
134,2017,1.92
134,2018,2.02
134,2019,1.86
134,2020,1.81
134,2021,1.78
134,2022,1.75
136,2010,0.07
136,2011,0
136,2012,0.08
136,2013,0.21
136,2014,0.01
136,2015,0.12
136,2016,0.22
136,2017,0.69
136,2018,0.02
136,2019,0.99
136,2020,0.97
136,2021,0.94
136,2022,0.92
137,2010,0.21
137,2011,0.28
137,2012,0.22
137,2013,0.07
137,2014,0.14
137,2015,0.14
137,2016,0.24
137,2017,0.2
137,2018,0.2
137,2019,0.22
137,2020,0.22
137,2021,0.22
137,2022,0.22
138,2010,0.65
138,2011,0.94
138,2012,0.64
138,2013,0.41
138,2014,0.5
138,2015,0.68
138,2016,0.6
138,2017,0.7
138,2018,0.59
138,2019,0.57
138,2020,0.56
138,2021,0.56
138,2022,0.55
14,2010,0.29
14,2011,0.28
14,2012,0.27
14,2013,0.22
14,2014,0.24
14,2015,0.37
14,2016,0.33
14,2017,0.16
14,2018,0.24
14,2019,0.22
14,2020,0.09
14,2021,0.62
14,2022,0.62
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.03
143,2017,0.02
143,2018,0.01
143,2019,0.02
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,2010,0.01
146,2011,0.01
146,2012,0.02
146,2013,0.04
146,2014,0.06
146,2015,0.04
146,2016,0.05
146,2017,0.07
146,2018,0.06
146,2019,0.09
146,2020,0.09
146,2021,0.09
146,2022,0.08
147,2010,0.1
147,2011,0.22
147,2012,0.23
147,2013,0.19
147,2014,0.18
147,2015,0.2
147,2016,0.07
147,2017,0.16
147,2018,0.02
147,2019,0.16
147,2020,0.16
147,2021,0.16
147,2022,0.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.22
150,2011,1.35
150,2012,0.8
150,2013,0.9
150,2014,2.69
150,2015,1.72
150,2016,1.07
150,2017,0.83
150,2018,1.02
150,2019,1.3
150,2020,1.3
150,2021,1.29
150,2022,1.29
153,2010,2.07
153,2011,2.11
153,2012,2.09
153,2013,1.73
153,2014,1.66
153,2015,1.37
153,2016,1.69
153,2017,1.67
153,2018,1.69
153,2019,1.09
153,2020,1.09
153,2021,1.08
153,2022,1.08
154,2010,0.03
154,2011,0.01
154,2012,0.01
154,2013,0
154,2014,0.01
154,2015,0.01
154,2016,0.02
154,2017,0.02
154,2018,0.02
154,2019,0.03
154,2020,0.03
154,2021,0.04
154,2022,0.04
155,2010,0.14
155,2011,0.21
155,2012,0.03
155,2013,0.09
155,2014,0.05
155,2015,0.1
155,2016,0.15
155,2017,0.18
155,2018,0.16
155,2019,0.17
155,2020,0.17
155,2021,0.16
155,2022,0.16
156,2010,0.46
156,2011,0.33
156,2012,0.3
156,2013,0.42
156,2014,0.54
156,2015,0.78
156,2016,0.3
156,2017,0.46
156,2018,0.67
156,2019,1.17
156,2020,1.14
156,2021,1.13
156,2022,1.12
157,2010,0.49
157,2011,0.46
157,2012,0.66
157,2013,0.77
157,2014,0.98
157,2015,0.88
157,2016,0.68
157,2017,0.87
157,2018,0.95
157,2019,0.86
157,2020,0.85
157,2021,0.84
157,2022,0.83
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.02
159,2013,0.04
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.44
162,2011,0.46
162,2012,0.38
162,2013,0.52
162,2014,0.48
162,2015,0.5
162,2016,0.46
162,2017,0.49
162,2018,0.35
162,2019,0.42
162,2020,0.42
162,2021,0.42
162,2022,0.41
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.15
166,2011,0.2
166,2012,0.24
166,2013,0.21
166,2014,0.2
166,2015,0.25
166,2016,0.28
166,2017,0.18
166,2018,0.31
166,2019,0.35
166,2020,0.34
166,2021,0.34
166,2022,0.33
167,2010,0.11
167,2011,0.09
167,2012,0.07
167,2013,0.04
167,2014,0.04
167,2015,0.03
167,2016,0.05
167,2017,0.06
167,2018,0.06
167,2019,0.1
167,2020,0.1
167,2021,0.1
167,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.02
169,2011,0.03
169,2012,0.02
169,2013,0.02
169,2014,0.03
169,2015,0.02
169,2016,0.01
169,2017,0.03
169,2018,0.02
169,2019,0.02
169,2020,0.02
169,2021,0.02
169,2022,0.02
170,2010,1.63
170,2011,2.67
170,2012,0.81
170,2013,0.67
170,2014,1.4
170,2015,0.71
170,2016,0.49
170,2017,0.26
170,2018,0.25
170,2019,0.35
170,2020,0.34
170,2021,0.34
170,2022,0.33
171,2010,1.52
171,2011,1.57
171,2012,1.53
171,2013,1.48
171,2014,1.38
171,2015,1.33
171,2016,1.26
171,2017,1.25
171,2018,1.35
171,2019,1.39
171,2020,1.39
171,2021,1.2
171,2022,1.18
173,2010,0.03
173,2011,0.01
173,2012,0.02
173,2013,0.03
173,2014,0.03
173,2015,0.06
173,2016,0.05
173,2017,0.08
173,2018,0.15
173,2019,0.22
173,2020,0.22
173,2021,0.22
173,2022,0.21
174,2010,2.46
174,2011,2.28
174,2012,1.88
174,2013,1.97
174,2014,2.29
174,2015,3.01
174,2016,3.64
174,2017,4.13
174,2018,3.48
174,2019,3.3
174,2020,3.39
174,2021,4.17
174,2022,4.18
175,2014,0
175,2015,0
175,2016,0
175,2018,0.02
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.01
176,2010,0
176,2011,0.02
176,2012,0.01
176,2013,0.01
176,2014,0.02
176,2016,0.03
176,2017,0.11
176,2018,0.12
176,2019,0.11
176,2020,0.01
176,2021,0.03
176,2022,0.03
179,2019,0.28
179,2020,0.28
179,2021,0.29
179,2022,0.29
18,2019,0
18,2021,0
18,2022,0
181,2010,0.02
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.03
183,2011,0.05
183,2012,0.11
183,2013,0.12
183,2014,0.15
183,2015,0.2
183,2016,0.24
183,2017,0.3
183,2018,0.28
183,2019,0.26
183,2020,0.26
183,2021,0.27
183,2022,0.26
184,2010,0
184,2011,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.17
185,2011,0.17
185,2012,0.35
185,2013,0.41
185,2014,0.41
185,2015,0.29
185,2016,0.34
185,2017,0.2
185,2018,0.28
185,2019,0.28
185,2020,0.36
185,2021,0.48
185,2022,0.48
188,2010,1.93
188,2011,2.16
188,2012,1.4
188,2013,1.91
188,2014,3.06
188,2015,2.06
188,2016,1.95
188,2017,2.28
188,2018,3.53
188,2019,2.45
188,2020,2.45
188,2021,2.45
188,2022,2.45
189,2010,0.65
189,2011,0.89
189,2012,1.37
189,2013,1.69
189,2014,2.3
189,2015,2.35
189,2016,2.11
189,2017,2.33
189,2018,1.53
189,2019,1.99
189,2020,1.98
189,2021,1.98
189,2022,1.97
19,2010,0.01
19,2011,0.01
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.62
191,2011,1.18
191,2012,0.62
191,2013,0.59
191,2014,0.57
191,2015,0.61
191,2016,0.66
191,2017,0.62
191,2018,0.22
191,2019,0.47
191,2020,0.47
191,2021,0.48
191,2022,0.48
193,2010,0.11
193,2011,0.16
193,2012,0.08
193,2013,0.08
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.21
193,2020,0.21
193,2021,0.2
193,2022,0.2
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0
194,2014,0.01
194,2015,0
194,2016,0.01
194,2017,0.01
194,2018,0.02
194,2019,0.04
194,2020,0.02
194,2021,0.02
194,2022,0.02
195,2010,0.56
195,2011,0.41
195,2012,0.4
195,2013,0.54
195,2014,0.28
195,2015,0.45
195,2016,0.37
195,2017,0.37
195,2018,0.21
195,2019,0.22
195,2020,0.06
195,2021,0.13
195,2022,0.13
196,2010,1.1
196,2011,1.16
196,2012,0.71
196,2013,0.57
196,2014,0.11
196,2015,0.3
196,2016,0.28
196,2017,0.13
196,2018,0.02
196,2019,0.27
196,2020,0.26
196,2021,0.26
196,2022,0.26
197,2010,0.07
197,2011,0.06
197,2012,0.05
197,2013,0.05
197,2014,0.05
197,2015,0.05
197,2016,0.04
197,2017,0.04
197,2018,0.04
197,2019,0.04
197,2020,0.04
197,2021,0.04
197,2022,0.04
198,2010,0.39
198,2011,0.44
198,2012,0.28
198,2013,0.34
198,2014,0.45
198,2015,0.47
198,2016,0.53
198,2017,0.56
198,2018,0.59
198,2019,0.57
198,2020,0.56
198,2021,0.56
198,2022,0.56
199,2010,0.01
199,2011,0.04
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.03
199,2017,0.02
199,2018,0.02
199,2019,0.03
199,2020,0.03
199,2021,0.03
199,2022,0.03
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.06
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0.01
20,2020,0.01
20,2021,0.04
20,2022,0.04
201,2015,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.12
202,2011,0.16
202,2012,0.13
202,2013,0.07
202,2014,0.1
202,2015,0.04
202,2016,0.05
202,2017,0.05
202,2018,0.03
202,2019,0.06
202,2020,0.06
202,2021,0.06
202,2022,0.06
203,2010,5.51
203,2011,6.72
203,2012,6.05
203,2013,5.74
203,2014,7.3
203,2015,6.98
203,2016,6.51
203,2017,7.4
203,2018,4.56
203,2019,3.87
203,2020,3.85
203,2021,3.84
203,2022,3.84
207,2010,0.01
207,2011,0.02
207,2012,0.04
207,2013,0.03
207,2014,0.02
207,2015,0
207,2016,0.07
207,2017,0
208,2010,0
208,2011,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2012,0
209,2013,0
209,2014,0.01
209,2016,0.01
209,2017,0.02
209,2018,0.02
209,2019,0.01
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,0.1
21,2011,0.11
21,2012,0.12
21,2013,0.11
21,2014,0.12
21,2015,0.11
21,2016,0.1
21,2017,0.1
21,2018,0.08
21,2019,0.08
21,2020,0.07
21,2021,0.06
21,2022,0.06
210,2010,0.4
210,2011,0.42
210,2012,0.36
210,2013,0.35
210,2014,0.38
210,2015,0.39
210,2016,0.46
210,2017,0.46
210,2018,0.46
210,2019,0.42
210,2020,0.42
210,2021,0.41
210,2022,0.41
211,2010,0.81
211,2011,0.82
211,2012,0.58
211,2013,0.56
211,2014,0.53
211,2015,0.58
211,2016,0.58
211,2017,0.54
211,2018,0.5
211,2019,0.5
211,2020,0.52
211,2021,0.55
211,2022,0.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.01
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4.02
214,2011,3.95
214,2012,4.03
214,2013,3.99
214,2014,3.73
214,2015,3.13
214,2016,2.91
214,2017,3.59
214,2018,3.22
214,2019,3.43
214,2020,3.42
214,2021,3.42
214,2022,3.41
215,2010,0.01
215,2011,0.02
215,2012,0.01
215,2013,0
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,1.81
216,2011,1.08
216,2012,1.09
216,2013,1.33
216,2014,0.96
216,2015,1
216,2016,1.08
216,2017,0.47
216,2018,0.5
216,2019,0.69
216,2020,0.69
216,2021,0.69
216,2022,0.69
217,2010,0.01
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.12
219,2020,0.12
219,2021,0.12
219,2022,0.12
220,2010,0.07
220,2011,0.31
220,2012,0.53
220,2013,0.12
220,2014,0.04
220,2015,0.03
220,2016,0.08
220,2017,0.07
220,2018,0.07
220,2019,0.07
220,2020,0.07
220,2021,0.07
220,2022,0.07
221,2010,0
221,2011,0.01
221,2012,0.07
221,2013,0.01
221,2014,0.03
221,2015,0.04
221,2016,0.02
221,2017,0.02
221,2018,0.02
221,2019,0.01
221,2020,0.01
221,2021,0.01
221,2022,0.01
222,2010,0.04
222,2011,0.05
222,2012,0.05
222,2013,0.04
222,2014,0.07
222,2015,0.07
222,2016,0.1
222,2017,0.08
222,2018,0.07
222,2019,0.16
222,2020,0.12
222,2021,0.12
222,2022,0.12
223,2010,0.27
223,2011,0.22
223,2012,0.5
223,2013,0.21
223,2014,0.16
223,2015,0.27
223,2016,0.16
223,2017,0.27
223,2018,0.33
223,2019,0.31
223,2020,0.31
223,2021,0.3
223,2022,0.3
225,2010,0.16
225,2011,0.27
225,2012,0.49
225,2013,0.3
225,2014,0.29
225,2015,0.24
225,2016,0.21
225,2017,0.26
225,2018,0.23
225,2019,0.32
225,2020,0.32
225,2021,0.31
225,2022,0.31
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2020,0.15
227,2021,0.04
227,2022,0.04
229,2010,0.64
229,2011,0.63
229,2012,0.51
229,2013,0.74
229,2014,0.59
229,2015,0.7
229,2016,0.52
229,2017,0.3
229,2018,0.38
229,2019,0.38
229,2020,0.38
229,2021,0.38
229,2022,0.38
23,2010,1.34
23,2011,1.73
23,2012,1.97
23,2013,2.55
23,2014,1.96
23,2015,2.13
23,2016,2.24
23,2017,3.74
23,2018,4.95
23,2019,4.51
23,2020,4.45
23,2021,4.39
23,2022,4.33
230,2010,0.22
230,2011,0.32
230,2012,0.33
230,2013,0.51
230,2014,0.21
230,2015,0.13
230,2016,0.16
230,2017,0.25
230,2018,0.37
230,2019,0.39
230,2020,0.48
230,2021,0.4
230,2022,0.44
231,2010,1.25
231,2011,1.33
231,2012,1.09
231,2013,1.02
231,2014,1.01
231,2015,1.05
231,2016,1.08
231,2017,1.16
231,2018,1.05
231,2019,1.07
231,2020,1.07
231,2021,1.06
231,2022,1.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.2
234,2011,0.27
234,2012,0.26
234,2013,0.25
234,2014,0.26
234,2015,0.24
234,2016,0.18
234,2017,0.29
234,2018,0.2
234,2019,0.18
234,2020,0.17
234,2021,0.16
234,2022,0.16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.95
236,2011,0.5
236,2012,0.38
236,2013,0.37
236,2014,0.41
236,2015,0.63
236,2016,0.6
236,2017,0.62
236,2018,0.64
236,2019,0.66
236,2020,0.67
236,2021,0.67
236,2022,0.67
237,2010,0.22
237,2011,0.28
237,2012,0.68
237,2013,1.17
237,2014,1.22
237,2015,1.48
237,2016,1.66
237,2017,1.6
237,2018,1.64
237,2019,1.17
237,2020,1.86
237,2021,1.39
237,2022,1.38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.62
244,2011,1.79
244,2012,1.87
244,2013,1.69
244,2014,1.87
244,2015,1.62
244,2016,1.42
244,2017,1.81
244,2018,0.48
244,2019,1.01
244,2020,1
244,2021,0.98
244,2022,0.96
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.39
25,2011,0.01
25,2012,0.01
25,2013,0.03
25,2014,0.03
25,2015,0.01
25,2016,0.02
25,2017,0.05
25,2018,0.02
25,2019,0.03
25,2020,0.03
25,2021,0.03
25,2022,0.03
250,2010,0
250,2011,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.98
255,2011,1.81
255,2012,1.7
255,2013,1.66
255,2014,1.69
255,2015,1.68
255,2016,1.6
255,2017,1.46
255,2018,1.44
255,2019,1.45
255,2020,1.44
255,2021,1.43
255,2022,1.43
256,2010,2.27
256,2011,2.03
256,2012,2.09
256,2013,2.34
256,2014,2.63
256,2015,3.12
256,2016,2.41
256,2017,2.01
256,2018,2.57
256,2019,2.6
256,2020,2.28
256,2021,2.24
256,2022,2.22
27,2010,0.2
27,2011,0.03
27,2012,0.02
27,2013,0.04
27,2014,0.05
27,2015,0.04
27,2016,0.06
27,2017,0.11
27,2018,0.18
27,2019,0.17
27,2020,0.17
27,2021,0.18
27,2022,0.18
272,2010,0.04
272,2011,0.09
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.02
272,2018,0.02
272,2019,0.03
272,2020,0.03
272,2021,0.03
272,2022,0.03
273,2010,0.55
273,2011,0.62
273,2012,0.5
273,2013,0.53
273,2014,0.57
273,2015,0.56
273,2016,0.69
273,2017,0.47
273,2018,0.46
273,2019,0.48
273,2020,0.32
273,2021,0.44
273,2022,0.44
276,2012,0
276,2013,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2012,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.32
3,2011,0.29
3,2012,0.2
3,2013,0.26
3,2014,0.26
3,2015,0.16
3,2016,0.38
3,2017,0.09
3,2018,0.23
3,2019,0.25
3,2020,0.25
3,2021,0.25
3,2022,0.25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.88
33,2011,1.89
33,2012,1.75
33,2013,1.82
