geo,year,fbs_sugar_crops_processing
12,2012,54
12,2013,54
12,2014,55
12,2015,54
12,2016,54
12,2017,54
12,2018,54
12,2019,58
12,2020,58
12,2021,59
12,2022,59
120,2010,327
120,2011,360
120,2012,360
120,2013,573
120,2014,633
120,2015,833
120,2016,833
120,2017,1167
120,2018,1133
120,2019,1013
120,2020,967
120,2021,1013
120,2022,1000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2010,165
123,2011,165
123,2012,165
123,2013,165
123,2014,165
123,2015,168
123,2016,168
123,2017,169
123,2018,169
123,2019,170
123,2020,171
123,2021,172
123,2022,173
126,2010,707
126,2011,878
126,2012,927
126,2013,1033
126,2014,913
126,2015,600
126,2016,838
126,2017,801
126,2018,842
126,2019,919
126,2020,880
126,2021,860
126,2022,820
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,568
129,2011,577
129,2012,619
129,2013,703
129,2014,522
129,2015,794
129,2016,794
129,2017,822
129,2018,822
129,2019,822
129,2020,822
129,2021,821
129,2022,776
13,2019,0
13,2020,0
130,2010,2499
130,2011,2500
130,2012,2800
130,2013,2900
130,2014,2773
130,2015,2726
130,2016,2528
130,2017,2255
130,2018,2350
130,2019,2368
130,2020,2536
130,2021,2596
130,2022,2323
131,2010,300
131,2011,310
131,2012,340
131,2013,200
131,2014,200
131,2015,15
131,2016,13
131,2017,16
131,2018,11
131,2019,8
131,2020,13
131,2021,14
131,2022,15
133,2010,340
133,2011,340
133,2012,370
133,2013,340
133,2014,1180
133,2015,902
133,2016,902
133,2017,944
133,2018,944
133,2019,731
133,2020,641
133,2021,641
133,2022,641
137,2010,4141
137,2011,3984
137,2012,3745
137,2013,3704
137,2014,3772
137,2015,3450
137,2016,3595
137,2017,3348
137,2018,2983
137,2019,3054
137,2020,2355
137,2021,2314
137,2022,2105
138,2010,48691
138,2011,48029
138,2012,49218
138,2013,59092
138,2014,51013
138,2015,50706
138,2016,53089
138,2017,53838
138,2018,54610
138,2019,51294
138,2020,47313
138,2021,47702
138,2022,47552
14,2010,245
14,2011,261
14,2012,245
14,2013,164
14,2014,151
14,2015,110
14,2016,79
14,2017,124
14,2018,139
14,2019,80
14,2020,68
14,2021,54
14,2022,45
143,2010,3553
143,2011,4472
143,2012,3036
143,2013,3451
143,2014,3348
143,2015,3610
143,2016,4287
143,2017,3765
143,2018,3916
143,2019,3422
143,2020,3275
143,2021,2367
143,2022,1954
144,2010,2652
144,2011,3311
144,2012,3309
144,2013,3087
144,2014,3324
144,2015,2809
144,2016,2512
144,2017,2647
144,2018,2788
144,2019,2533
144,2020,2458
144,2021,2395
144,2022,2555
146,2010,574
146,2011,492
146,2012,465
146,2013,780
146,2014,1040
146,2015,538
146,2016,604
146,2017,779
146,2018,779
146,2019,525
146,2020,312
146,2021,633
146,2022,457
149,2010,1160
149,2011,1353
149,2012,1396
149,2013,1396
149,2014,1444
149,2015,1405
149,2016,1515
149,2017,1353
149,2018,1742
149,2019,1948
149,2020,1082
149,2021,1299
149,2022,1190
150,2010,5032
150,2011,5629
150,2012,5523
150,2013,5583
150,2014,6158
150,2015,4416
150,2016,5139
150,2017,7317
150,2018,6583
150,2019,6319
150,2020,6403
150,2021,6363
150,2022,6943
154,2010,8
154,2011,8
154,2012,9
154,2013,10
154,2014,9
154,2015,7
154,2016,7
154,2017,8
154,2018,3
154,2019,4
154,2020,4
154,2021,4
154,2022,4
157,2010,3764
157,2011,4565
157,2012,5298
157,2013,5750
157,2014,6200
157,2015,5793
157,2016,5180
157,2017,6113
157,2018,6102
157,2019,5959
157,2020,6102
157,2021,6013
157,2022,6047
158,2010,210
158,2011,167
158,2012,184
158,2013,184
158,2014,216
158,2015,314
158,2016,208
158,2017,240
158,2018,245
158,2019,305
158,2020,419
158,2021,621
158,2022,618
159,2010,426
159,2011,181
159,2012,163
159,2013,163
159,2014,226
159,2015,241
159,2016,346
159,2017,376
159,2018,451
159,2019,348
159,2020,297
159,2021,468
159,2022,274
16,2010,4224
16,2011,4399
16,2012,4299
16,2013,4129
16,2014,4105
16,2015,3580
16,2016,3177
16,2017,3473
16,2018,3043
16,2019,2789
16,2020,3242
16,2021,2893
16,2022,2713
165,2010,40234
165,2011,44770
165,2012,49692
165,2013,53276
165,2014,52726
165,2015,52585
165,2016,64193
165,2017,69316
165,2018,55830
165,2019,57948
165,2020,66442
165,2021,70473
165,2022,70872
166,2010,1657
166,2011,1717
166,2012,1782
166,2013,1809
166,2014,1667
166,2015,1771
166,2016,1762
166,2017,1706
166,2018,1796
166,2019,1636
166,2020,1971
166,2021,1763
166,2022,1609
167,2010,3372
167,2011,4019
167,2012,3973
167,2013,3865
167,2014,3571
167,2015,2970
167,2016,3856
167,2017,4138
167,2018,3731
167,2019,3743
167,2020,3480
167,2021,4209
167,2022,4131
168,2010,362
168,2011,363
168,2012,353
168,2013,303
168,2014,337
168,2015,337
168,2016,338
168,2017,339
168,2018,340
168,2019,338
168,2020,340
168,2021,342
168,2022,306
169,2010,2328
169,2011,2430
169,2012,1909
169,2013,2496
169,2014,2927
169,2015,3075
169,2016,2899
169,2017,3002
169,2018,1621
169,2019,1493
169,2020,1725
169,2021,1698
169,2022,1757
170,2010,9220
170,2011,9248
170,2012,9701
170,2013,10284
170,2014,10656
170,2015,9554
170,2016,9199
170,2017,8794
170,2018,9671
170,2019,10201
170,2020,9795
170,2021,9204
170,2022,8967
171,2010,16492
171,2011,24957
171,2012,23669
171,2013,21673
171,2014,22444
171,2015,20557
171,2016,20072
171,2017,26261
171,2018,22175
171,2019,18316
171,2020,21528
171,2021,20595
171,2022,17791
173,2010,9972
173,2011,11674
173,2012,12349
173,2013,11234
173,2014,13082
173,2015,9365
173,2016,13329
173,2017,14935
173,2018,15029
173,2019,13498
173,2020,14534
173,2021,14500
173,2022,14500
174,2010,13
174,2011,13
174,2012,13
174,2013,15
174,2014,18
174,2015,10
174,2016,14
174,2017,15
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,7
175,2019,6
175,2020,6
175,2021,7
175,2022,7
179,2019,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2547
181,2011,2894
181,2012,3718
181,2013,3743
181,2014,3644
181,2015,3169
181,2016,3285
181,2017,2925
181,2018,3382
181,2019,3355
181,2020,3337
181,2021,3262
181,2022,3262
183,2010,806
183,2011,655
183,2012,715
183,2013,1024
183,2014,1553
183,2015,1072
183,2016,1071
183,2017,1363
183,2018,770
183,2019,1068
183,2020,667
183,2021,709
183,2022,272
184,2010,106
184,2011,87
184,2012,92
184,2013,93
184,2014,104
184,2015,52
184,2016,88
184,2017,101
184,2018,110
184,2019,103
184,2020,92
184,2021,92
184,2022,126
185,2010,20608
185,2011,34394
185,2012,38824
185,2013,35970
185,2014,32856
185,2015,35906
185,2016,37803
185,2017,41692
185,2018,39223
185,2019,45704
185,2020,36230
185,2021,37081
185,2022,37623
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2014,0
19,2010,5714
19,2011,6063
19,2012,6864
19,2013,7314
19,2014,6686
19,2015,6468
19,2016,6630
19,2017,7749
19,2018,8542
19,2019,6118
19,2020,6398
19,2021,6340
19,2022,6238
191,2010,18
191,2011,18
191,2012,18
191,2013,18
195,2010,850
195,2011,880
195,2012,900
195,2013,890
195,2014,940
195,2015,1096
195,2016,1146
195,2017,1294
195,2018,1319
195,2019,1319
195,2020,1237
195,2021,1195
195,2022,1214
197,2010,68
197,2011,69
197,2012,69
197,2013,69
197,2014,69
197,2015,69
197,2016,69
197,2017,69
197,2018,73
197,2019,73
197,2020,69
197,2021,69
197,2022,92
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,981
199,2011,1161
199,2012,891
199,2013,1144
199,2014,1412
199,2015,1156
199,2016,1357
199,2017,1187
199,2018,1100
199,2019,1103
199,2020,1187
199,2021,1126
199,2022,1096
2,2010,15
2,2011,15
2,2012,14
2,2013,15
2,2014,15
2,2015,7
2,2016,2
2,2017,4
2,2018,6
2,2019,11
2,2020,7
2,2021,30
2,2022,46
201,2010,230
201,2011,230
201,2012,220
201,2013,230
201,2014,219
201,2015,219
201,2016,210
201,2017,210
201,2018,210
201,2019,220
201,2020,200
201,2021,230
201,2022,240
202,2010,15223
202,2011,15956
202,2012,15311
202,2013,19038
202,2014,17138
202,2015,13167
202,2016,12666
202,2017,16536
202,2018,18092
202,2019,17944
202,2020,16466
202,2021,15883
202,2022,17017
203,2010,3534
203,2011,4188
203,2012,3460
203,2013,2519
203,2014,4015
203,2015,3417
203,2016,2853
203,2017,3030
203,2018,2657
203,2019,2567
203,2020,1877
203,2021,2105
203,2022,1642
207,2010,74
207,2011,73
207,2012,74
207,2013,74
207,2014,102
207,2015,86
207,2016,78
207,2017,77
207,2018,82
207,2019,29
207,2020,25
207,2021,52
207,2022,38
209,2010,4807
209,2011,5011
209,2012,5010
209,2013,5074
209,2014,5144
209,2015,5791
209,2016,4666
209,2017,5268
209,2018,5254
209,2019,5352
209,2020,5307
209,2021,5370
209,2022,5455
21,2010,293828
21,2011,355319
21,2012,341110
21,2013,318063
21,2014,314566
21,2015,296026
21,2016,340609
21,2017,340080
21,2018,257268
21,2019,234077
21,2020,324463
21,2021,303513
21,2022,306401
210,2010,1850
210,2011,2285
210,2012,2120
210,2013,2180
210,2014,2050
210,2015,1120
210,2016,1970
210,2017,1857
210,2018,1830
210,2019,1918
210,2020,1917
210,2021,1936
210,2022,1791
211,2010,1302
211,2011,1853
211,2012,1697
211,2013,1391
211,2014,1887
211,2015,1917
211,2016,1433
211,2017,1536
211,2018,1215
211,2019,1318
211,2020,1046
211,2021,903
211,2022,985
212,2010,1493
212,2011,1805
212,2012,1028
212,2013,317
212,2014,65
212,2015,29
212,2016,10
212,2017,18
212,2018,5
212,2019,18
212,2020,0
212,2022,110
213,2010,220
213,2011,221
213,2012,110
213,2013,74
213,2014,138
213,2015,241
213,2016,248
213,2017,241
213,2018,183
213,2019,140
213,2020,141
213,2021,141
213,2022,141
214,2010,665
214,2011,654
214,2012,549
214,2013,504
214,2014,471
214,2015,624
214,2016,435
214,2017,391
214,2018,562
214,2019,544
214,2020,446
214,2021,523
214,2022,380
215,2010,2455
215,2011,2627
215,2012,2364
215,2013,2373
215,2014,2354
215,2015,2493
215,2016,2634
215,2017,2788
215,2018,2953
215,2019,2946
215,2020,2946
215,2021,2986
215,2022,3065
216,2010,64997
216,2011,92029
216,2012,93985
216,2013,95014
216,2014,93743
216,2015,84603
216,2016,87953
216,2017,82940
216,2018,128629
216,2019,123890
216,2020,69117
216,2021,63497
216,2022,84642
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2022,0
222,2012,30
222,2013,30
222,2014,74
222,2015,120
222,2016,140
222,2017,150
222,2018,83
222,2019,83
222,2020,83
222,2021,83
222,2022,83
223,2010,17946
223,2011,16123
223,2012,15005
223,2013,16505
223,2014,15618
223,2015,14368
223,2016,16993
223,2017,19603
223,2018,17331
223,2019,17515
223,2020,19641
223,2021,19747
223,2022,18246
226,2010,3036
226,2011,3511
226,2012,3617
226,2013,4458
226,2014,4460
226,2015,5068
226,2016,5058
226,2017,5191
226,2018,5343
226,2019,5231
226,2020,5089
226,2021,5728
226,2022,5683
229,2010,6563
229,2011,8513
229,2012,7295
229,2013,8442
229,2014,8687
229,2015,5880
229,2016,5261
229,2017,8000
229,2018,6710
229,2019,6972
229,2020,5311
229,2021,6088
229,2022,4798
23,2010,939
23,2011,794
23,2012,962
23,2013,993
23,2014,1033
23,2015,1193
23,2016,1229
23,2017,1493
23,2018,1498
23,2019,1665
23,2020,1210
23,2021,1495
23,2022,1508
230,2010,9314
230,2011,12927
230,2012,12990
230,2013,7421
230,2014,11400
230,2015,8103
230,2016,11088
230,2017,11342
230,2018,9737
230,2019,8273
230,2020,9085
230,2021,8235
230,2022,7385
231,2010,52231
231,2011,51475
231,2012,59721
231,2013,55984
231,2014,51809
231,2015,51799
231,2016,55678
231,2017,54897
231,2018,57132
231,2019,49526
231,2020,51597
231,2021,56197
231,2022,56444
233,2010,456
233,2011,370
233,2012,294
233,2013,330
233,2014,267
233,2015,423
233,2016,304
233,2017,251
233,2018,250
233,2019,280
233,2020,250
233,2021,300
233,2022,300
234,2010,90
234,2011,90
234,2012,230
234,2013,230
234,2014,220
234,2015,250
234,2016,220
234,2017,250
234,2018,250
234,2019,250
234,2020,250
234,2021,151
234,2022,189
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2020,1
235,2021,1
235,2022,1
236,2010,4587
236,2011,4413
236,2012,4289
236,2013,4907
236,2014,5587
236,2015,6435
236,2016,3674
236,2017,3973
236,2018,4336
236,2019,3104
236,2020,3335
236,2021,1956
236,2022,2133
237,2010,13501
237,2011,13100
237,2012,16343
237,2013,17650
237,2014,15595
237,2015,15351
237,2016,14128
237,2017,14562
237,2018,15221
237,2019,13630
237,2020,10065
237,2021,9024
237,2022,9853
238,2010,2399
238,2011,2500
238,2012,1924
238,2013,2697
238,2014,3033
238,2015,1956
238,2016,2903
238,2017,3438
238,2018,2208
238,2019,2353
238,2020,2773
238,2021,3056
238,2022,2750
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,1199
250,2011,1200
250,2012,1199
250,2013,1130
250,2014,1144
250,2015,1241
250,2016,1261
250,2017,1296
250,2018,1319
250,2019,1271
250,2020,1803
250,2021,1450
250,2022,1130
251,2010,3439
251,2011,3907
251,2012,3855
251,2013,4235
251,2014,3982
251,2015,3775
251,2016,3698
251,2017,4057
251,2018,4233
251,2019,4253
251,2020,4340
251,2021,3753
251,2022,4064
255,2010,4400
255,2011,5400
255,2012,4800
255,2013,5000
255,2014,5230
255,2015,4312
255,2016,4099
255,2017,5537
255,2018,4976
255,2019,4811
255,2020,4576
255,2021,4237
255,2022,4449
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,2831
272,2011,2266
272,2012,2276
272,2013,2783
272,2014,3026
272,2015,1526
272,2016,2905
272,2017,2663
272,2018,1974
272,2019,1267
272,2020,1735
272,2021,1730
272,2022,1239
276,2012,5862
276,2013,6459
276,2014,5645
276,2015,5532
276,2016,5627
276,2017,6030
276,2018,5487
276,2019,5075
276,2020,4694
276,2021,3938
276,2022,4097
277,2019,0
277,2020,0
28,2010,7472
28,2011,7727
28,2012,7561
28,2013,8273
28,2014,8950
28,2015,8030
28,2016,8300
28,2017,8270
28,2018,9000
28,2019,9371
28,2020,9223
28,2021,8989
28,2022,9043
29,2010,132
29,2011,204
29,2012,208
29,2013,223
29,2014,216
29,2015,216
29,2016,206
29,2017,225
29,2018,225
29,2019,192
29,2020,176
29,2021,176
29,2022,176
3,2010,39
3,2011,39
3,2012,39
3,2013,39
3,2014,39
3,2015,32
3,2016,31
3,2017,29
3,2018,28
3,2019,29
3,2020,26
3,2021,23
3,2022,20
32,2010,950
32,2011,950
32,2012,900
32,2013,950
32,2014,920
32,2015,963
32,2016,950
32,2017,988
32,2018,988
32,2019,969
32,2020,878
32,2021,912
32,2022,750
33,2010,553
33,2011,765
33,2012,771
33,2013,624
33,2014,249
33,2015,264
33,2016,337
33,2017,352
33,2018,800
33,2019,824
33,2020,667
33,2021,700
33,2022,714
35,2010,4
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,4
35,2020,4
35,2021,4
35,2022,4
351,2010,103410
351,2011,106598
351,2012,119982
351,2013,124536
351,2014,125510
351,2015,99959
351,2016,90572
351,2017,93981
351,2018,103418
351,2019,106785
351,2020,94400
351,2021,96284
351,2022,87107
37,2010,91
37,2011,92
37,2012,94
37,2013,92
37,2014,113
37,2015,116
37,2016,121
37,2017,105
37,2018,105
37,2019,115
37,2020,118
37,2021,119
37,2022,119
38,2010,302
38,2011,333
38,2012,317
38,2013,554
38,2014,432
38,2015,459
38,2016,481
38,2017,518
38,2018,481
38,2019,481
38,2020,430
38,2021,587
38,2022,548
39,2010,380
39,2011,326
39,2012,354
39,2013,309
39,2014,357
39,2015,381
39,2016,373
39,2017,353
39,2018,358
39,2019,228
39,2020,332
39,2021,379
39,2022,379
4,2014,0
40,2010,1326
40,2011,2098
40,2012,1540
40,2013,1786
40,2014,1847
40,2015,1758
40,2016,1507
40,2017,1813
40,2018,1779
40,2019,1188
40,2020,1107
40,2021,923
40,2022,637
41,2010,102745
41,2011,105944
41,2012,119434
41,2013,124032
41,2014,125039
41,2015,99335
41,2016,90136
41,2017,93590
41,2018,102856
41,2019,106241
41,2020,93955
41,2021,95762
41,2022,86728
44,2010,26877
44,2011,28608
44,2012,29729
44,2013,24866
44,2014,27322
44,2015,25781
44,2016,24800
44,2017,23625
44,2018,28041
44,2019,25005
44,2020,24227
44,2021,23390
44,2022,25250
46,2010,500
46,2011,500
46,2012,500
46,2013,500
46,2014,482
46,2015,481
46,2016,519
46,2017,519
46,2018,519
46,2019,519
46,2020,538
46,2021,552
46,2022,552
48,2010,3499
48,2011,3201
48,2012,3752
48,2013,4132
48,2014,4216
48,2015,4074
48,2016,4002
48,2017,3896
48,2018,3668
48,2019,3745
48,2020,3746
48,2021,3616
48,2022,3524
49,2010,10974
49,2011,11252
49,2012,12901
49,2013,14306
49,2014,15320
49,2015,16229
49,2016,15801
49,2017,14754
49,2018,11504
49,2019,12590
49,2020,10351
49,2021,7782
49,2022,4862
5000,2010,1346720
5000,2011,1530390
5000,2012,1575559
5000,2013,1551123
5000,2014,1553173
5000,2015,1473573
5000,2016,1528856
5000,2017,1534643
5000,2018,1560464
5000,2019,1503579
5000,2020,1460449
5000,2021,1483133
5000,2022,1534378
5100,2010,79333
5100,2011,82814
5100,2012,87979
5100,2013,96253
5100,2014,91925
5100,2015,91033
5100,2016,90952
5100,2017,95385
5100,2018,96007
5100,2019,94284
5100,2020,94334
5100,2021,92570
5100,2022,94190
5101,2010,28703
5101,2011,30829
5101,2012,30967
5101,2013,33434
5101,2014,33330
5101,2015,32011
5101,2016,32669
5101,2017,31936
5101,2018,31687
5101,2019,31136
5101,2020,31791
5101,2021,32751
5101,2022,33539
5102,2010,3794
5102,2011,3776
5102,2012,3756
5102,2013,3680
5102,2014,3708
5102,2015,3816
5102,2016,3938
5102,2017,4035
5102,2018,4133
5102,2019,4027
5102,2020,4703
5102,2021,4585
5102,2022,4051
5103,2010,22257
5103,2011,22905
5103,2012,28693
5103,2013,30676
5103,2014,27450
5103,2015,30871
5103,2016,31793
5103,2017,32119
5103,2018,31109
5103,2019,30204
5103,2020,30756
5103,2021,28151
5103,2022,28485
5104,2010,20030
5104,2011,20967
5104,2012,20321
5104,2013,24112
5104,2014,22282
5104,2015,18957
5104,2016,17332
5104,2017,21804
5104,2018,23346
5104,2019,23296
5104,2020,21773
5104,2021,21254
5104,2022,22471
5105,2010,4548
5105,2011,4337
5105,2012,4242
5105,2013,4350
5105,2014,5156
5105,2015,5378
5105,2016,5220
5105,2017,5491
5105,2018,5731
5105,2019,5622
5105,2020,5311
5105,2021,5830
5105,2022,5643
52,2010,50
52,2011,77
52,2012,69
52,2013,106
52,2014,101
52,2015,100
52,2016,118
52,2017,156
52,2018,144
52,2019,300
52,2020,300
52,2021,283
52,2022,287
5200,2010,529595
5200,2011,593987
5200,2012,598751
5200,2013,584165
5200,2014,581030
5200,2015,558763
5200,2016,601629
5200,2017,597555
5200,2018,520328
5200,2019,481617
5200,2020,563017
5200,2021,537566
5200,2022,538484
5203,2010,52784
5203,2011,52239
5203,2012,60491
5203,2013,56608
5203,2014,52058
5203,2015,52063
5203,2016,56015
5203,2017,55249
5203,2018,57932
5203,2019,50350
5203,2020,52264
5203,2021,56897
5203,2022,57158
5204,2010,89411
5204,2011,88133
5204,2012,95653
5204,2013,109805
5204,2014,107031
5204,2015,107732
5204,2016,107867
5204,2017,104087
5204,2018,106086
5204,2019,105752
5204,2020,98833
5204,2021,97030
5204,2022,97726
5206,2010,17543
5206,2011,18173
5206,2012,20034
5206,2013,21197
5206,2014,22935
5206,2015,23149
5206,2016,21621
5206,2017,22069
5206,2018,19170
5206,2019,18986
5206,2020,16905
5206,2021,14467
5206,2022,11625
5207,2010,369856
5207,2011,435442
5207,2012,422572
5207,2013,396555
5207,2014,399006
5207,2015,375820
5207,2016,416125
5207,2017,416150
5207,2018,337140
5207,2019,306530
5207,2020,395014
5207,2021,369173
5207,2022,371975
53,2010,11
53,2011,7
53,2012,9
53,2013,21
53,2014,19
53,2015,13
53,2016,11
53,2017,10
53,2018,9
53,2019,71
53,2020,71
53,2021,71
53,2022,71
5300,2010,568118
5300,2011,652459
5300,2012,692607
5300,2013,684014
5300,2014,683882
5300,2015,647027
5300,2016,643127
5300,2017,617698
5300,2018,740219
5300,2019,725557
5300,2020,621438
5300,2021,660965
5300,2022,722807
5301,2010,462
5301,2011,579
5301,2012,340
5301,2013,374
5301,2014,426
5301,2015,559
5301,2016,1062
5301,2017,1390
5301,2018,1669
5301,2019,1323
5301,2020,958
5301,2021,927
5301,2022,1208
5302,2010,107736
5302,2011,110885
5302,2012,124546
5302,2013,128901
5302,2014,129982
5302,2015,104865
5302,2016,95079
5302,2017,98899
5302,2018,107965
5302,2019,111596
5302,2020,99340
5302,2021,101312
5302,2022,91649
5303,2010,311960
5303,2011,361571
5303,2012,381856
5303,2013,366858
5303,2014,369907
5303,2015,371370
5303,2016,371469
5303,2017,337802
5303,2018,408986
5303,2019,400386
5303,2020,363837
5303,2021,406069
5303,2022,458962
5304,2010,128431
5304,2011,161352
5304,2012,169699
5304,2013,170889
5304,2014,167719
5304,2015,155669
5304,2016,158330
5304,2017,159768
5304,2018,204065
5304,2019,194366
5304,2020,137307
5304,2021,132565
5304,2022,152283
5305,2010,19528
5305,2011,18073
5305,2012,16166
5305,2013,16992
5305,2014,15848
5305,2015,14564
5305,2016,17187
5305,2017,19839
5305,2018,17534
5305,2019,17887
5305,2020,19995
5305,2021,20091
5305,2022,18705
54,2010,2272
54,2011,2916
54,2012,3137
54,2013,3048
54,2014,2726
54,2015,1774
54,2016,2289
54,2017,2268
54,2018,2247
54,2019,2353
54,2020,2397
54,2021,2436
54,2022,2194
5400,2010,138006
5400,2011,174825
5400,2012,169763
5400,2013,157564
5400,2014,165397
5400,2015,144190
5400,2016,158807
5400,2017,187793
5400,2018,170558
5400,2019,169857
5400,2020,151580
5400,2021,161281
5400,2022,150203
5401,2010,49559
5401,2011,70251
5401,2012,75535
5401,2013,66830
5401,2014,69209
5401,2015,63269
5401,2016,74096
5401,2017,80554
5401,2018,75501
5401,2019,79046
5401,2020,70621
5401,2021,71054
5401,2022,69661
5402,2010,11937
5402,2011,15268
5402,2012,13882
5402,2013,15187
5402,2014,15053
5402,2015,9835
5402,2016,10839
5402,2017,13408
5402,2018,12045
5402,2019,12630
5402,2020,10905
5402,2021,11700
5402,2022,9961
5403,2010,12318
5403,2011,12004
5403,2012,9766
5403,2013,9115
5403,2014,13126
5403,2015,8175
5403,2016,9605
5403,2017,10127
5403,2018,8179
5403,2019,6815
5403,2020,6392
5403,2021,6209
5403,2022,4304
5404,2010,64192
5404,2011,77301
5404,2012,70580
5404,2013,66432
5404,2014,68009
5404,2015,62910
5404,2016,64267
5404,2017,83703
5404,2018,74834
5404,2019,71365
5404,2020,63663
5404,2021,72317
5404,2022,66277
55,2010,3
55,2011,3
55,2012,2
55,2013,2
55,2014,3
55,2015,2
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,1
55,2022,1
5500,2010,31668
5500,2011,26305
5500,2012,26459
5500,2013,29128
5500,2014,30939
5500,2015,32561
5500,2016,34341
5500,2017,36213
5500,2018,33353
5500,2019,32264
5500,2020,30080
5500,2021,30751
5500,2022,28693
5501,2010,29555
5501,2011,23827
5501,2012,24561
5501,2013,27215
5501,2014,28876
5501,2015,30638
5501,2016,32553
5501,2017,34595
5501,2018,31705
5501,2019,30672
5501,2020,28655
5501,2021,29459
5501,2022,27273
5502,2010,2113
5502,2011,2477
5502,2012,1898
5502,2013,1913
5502,2014,2062
5502,2015,1923
5502,2016,1788
5502,2017,1618
5502,2018,1648
5502,2019,1593
5502,2020,1425
5502,2021,1292
5502,2022,1421
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2010,4304
56,2011,4380
56,2012,4599
56,2013,4496
