geo,year,fbs_maize_and_products_food_supply_kcal_capita_day
150,2020,20.36
150,2021,19.11
150,2022,19.38
153,2010,6.62
153,2011,5.65
153,2012,5.36
153,2013,5.24
153,2014,5.44
153,2015,5.43
153,2016,7.17
153,2017,7.38
153,2018,4.54
153,2019,1.34
153,2020,4.89
153,2021,7.2
153,2022,8.24
154,2010,193.73
154,2011,195.31
154,2012,196.55
154,2013,198.18
154,2014,200.21
154,2015,212.74
154,2016,211.57
154,2017,207.86
154,2018,204.67
154,2019,55.74
154,2020,71.16
154,2021,94.01
154,2022,91.77
155,2010,1.02
155,2011,0.65
155,2012,0.33
155,2013,0.29
155,2014,0.36
155,2015,0.3
155,2016,0.34
155,2017,1.33
155,2018,0.64
155,2019,0.46
155,2020,0.46
155,2021,0.98
155,2022,0.41
156,2010,29.39
156,2011,33.83
156,2012,35.67
156,2013,34.08
156,2014,38.84
156,2015,40.2
156,2016,38.31
156,2017,38.04
156,2018,40.38
156,2019,53.63
156,2020,46.7
156,2021,38.84
156,2022,32.38
157,2010,643.28
157,2011,606.92
157,2012,599.85
157,2013,603.04
157,2014,588.22
157,2015,579.65
157,2016,622.64
157,2017,601.39
157,2018,580.28
157,2019,580.51
157,2020,541.46
157,2021,556.1
157,2022,559.73
158,2010,28.55
158,2011,22.12
158,2012,42.87
158,2013,37.36
158,2014,43.11
158,2015,32.22
158,2016,22.54
158,2017,17.79
158,2018,25.26
158,2019,29.33
158,2020,23.61
158,2021,20.57
158,2022,13.13
159,2010,286.23
159,2011,304.45
159,2012,290.58
159,2013,308.07
159,2014,305.28
159,2015,301.75
159,2016,303.24
159,2017,303.56
159,2018,303.81
159,2019,298.57
159,2020,317.8
159,2021,291.37
159,2022,287.44
16,2010,5.69
16,2011,6.37
16,2012,5.85
16,2013,5.93
16,2014,6.01
16,2015,6.12
16,2016,6.19
16,2017,6.32
16,2018,6.47
16,2019,7
16,2020,7.05
16,2021,7
16,2022,7.28
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,104.56
165,2011,120.95
165,2012,114.02
165,2013,131.96
165,2014,137.17
165,2015,157.32
165,2016,164.78
165,2017,167.32
165,2018,176.11
165,2019,195.33
165,2020,136.14
165,2021,55.59
165,2022,72.6
166,2010,164.68
166,2011,165.12
166,2012,170.79
166,2013,176.15
166,2014,198.42
166,2015,208.13
166,2016,191.21
166,2017,220.35
166,2018,204.46
166,2019,203.03
166,2020,231.85
166,2021,197.02
166,2022,228.63
168,2010,11.65
168,2011,13.14
168,2012,9.86
168,2013,12.17
168,2014,12.5
168,2015,13.51
168,2016,13.3
168,2017,12.47
168,2018,11.75
168,2019,9.69
168,2020,9.64
168,2021,10.53
168,2022,10.43
169,2010,650.11
169,2011,651.75
169,2012,644.78
169,2013,643.95
169,2014,647.52
169,2015,645.39
169,2016,649.08
169,2017,635.7
169,2018,721.44
169,2019,724.51
169,2020,754.26
169,2021,774.61
169,2022,790.92
170,2010,119.69
170,2011,117.35
170,2012,105.88
170,2013,117.36
170,2014,123.65
170,2015,134.91
170,2016,142.72
170,2017,140.06
170,2018,142.26
170,2019,137.77
170,2020,143.36
170,2021,139.58
170,2022,138.13
171,2010,134.81
171,2011,178.46
171,2012,176.43
171,2013,172.53
171,2014,212.43
171,2015,200.02
171,2016,219.34
171,2017,146.47
171,2018,180.01
171,2019,183.71
171,2020,214.05
171,2021,177.4
171,2022,186.12
174,2010,101.71
174,2011,117.29
174,2012,128.2
174,2013,134
174,2014,128.18
174,2015,131.19
174,2016,119.89
174,2017,128.72
174,2018,132.57
174,2019,132.48
174,2020,127.15
174,2021,137
174,2022,133.4
175,2010,42.87
175,2011,39.73
175,2012,35.16
175,2013,34.48
175,2014,29.06
175,2015,24.31
175,2016,24.24
175,2017,27
175,2018,27.1
175,2019,36.87
175,2020,50.12
175,2021,59.9
175,2022,70.64
176,2010,469.75
176,2011,454
176,2012,446.14
176,2013,438.39
176,2014,422.86
176,2015,421.15
176,2016,414.68
176,2017,398.62
176,2018,392.09
176,2019,386.1
176,2020,375.02
176,2021,312.89
176,2022,318.33
179,2019,13.61
179,2020,24.58
179,2021,23.91
179,2022,18.94
18,2019,465.17
18,2020,462.55
18,2021,472.3
18,2022,460.78
181,2010,681.71
181,2011,650.11
181,2012,653.91
181,2013,644.88
181,2014,673.64
181,2015,625.91
181,2016,673.47
181,2017,716
181,2018,751.53
181,2019,754.14
181,2020,699.44
181,2021,670.49
181,2022,638.61
183,2010,213.57
183,2011,229.02
183,2012,196.39
183,2013,243.11
183,2014,206.61
183,2015,206.81
183,2016,248.68
183,2017,250.4
183,2018,252.95
183,2019,250.46
183,2020,235.7
183,2021,224.63
183,2022,232.43
184,2010,239.82
184,2011,247.04
184,2012,263.47
184,2013,275.71
184,2014,293.13
184,2015,276.89
184,2016,281.54
184,2017,280.19
184,2018,274.65
184,2019,263.92
184,2020,266.78
184,2021,255.62
184,2022,269.59
185,2010,4.37
185,2011,4.67
185,2012,4.46
185,2013,2.92
185,2014,3.98
185,2015,4.62
185,2016,4.06
185,2017,3.95
185,2018,3.54
185,2019,4.89
185,2020,7.47
185,2021,5.35
185,2022,7.1
188,2010,6.12
188,2011,7.32
188,2012,10.33
188,2013,6.8
188,2014,5.45
188,2015,5.25
188,2016,9.34
188,2017,9.69
188,2018,7.26
188,2019,2.57
188,2020,8.04
188,2021,5.16
188,2022,4.96
189,2010,7.53
189,2011,7.9
189,2012,14.29
189,2013,19.15
189,2014,15.21
189,2015,26.49
189,2016,33.06
189,2017,30.36
189,2018,53.88
189,2019,40.01
189,2020,46.74
189,2021,60.13
189,2022,60.59
19,2010,218.15
19,2011,219.64
19,2012,220.4
19,2013,208.11
19,2014,187.71
19,2015,227.13
19,2016,267.54
19,2017,198.55
19,2018,246.83
19,2019,252.81
19,2020,220.36
19,2021,270.92
19,2022,249.96
191,2010,72.75
191,2011,96.77
191,2012,113.56
191,2013,111.32
191,2014,128.84
191,2015,101.48
191,2016,95.46
191,2017,96.46
191,2018,79.77
191,2019,62.14
191,2020,63.66
191,2021,64.28
191,2022,70.33
193,2010,87.11
193,2011,70.43
193,2012,65.18
193,2013,63.47
193,2014,66.98
193,2015,66.35
193,2016,62.57
193,2017,58.43
193,2018,74.06
193,2019,78.83
193,2020,63.25
193,2021,57.56
193,2022,54.79
194,2010,198.36
194,2011,178.07
194,2012,168.58
194,2013,165.31
194,2014,216.69
194,2015,207.53
194,2016,228.67
194,2017,244.75
194,2018,240.47
194,2019,237.94
194,2020,224.96
194,2021,209.08
194,2022,274.22
195,2010,142.25
195,2011,101.23
195,2012,173.85
195,2013,133.48
195,2014,177.37
195,2015,177.02
195,2016,168.94
195,2017,192.78
195,2018,205.95
195,2019,197.03
195,2020,195.86
195,2021,200.31
195,2022,200.67
196,2010,238.52
196,2011,169.71
196,2012,153.89
196,2013,99.39
196,2014,103.35
196,2015,95.34
196,2016,74.62
196,2017,70.15
196,2018,104.59
196,2019,117.86
196,2020,98.19
196,2021,125
196,2022,115.02
197,2010,49.37
197,2011,49.82
197,2012,37.33
197,2013,35.57
197,2014,18.52
197,2015,19.32
197,2016,10.84
197,2017,18.19
197,2018,18.88
197,2019,29.68
197,2020,20.63
197,2021,16.84
197,2022,17.83
198,2010,252.87
198,2011,256.52
198,2012,258.52
198,2013,253.09
198,2014,286.44
198,2015,253.02
198,2016,248.46
198,2017,237.81
198,2018,236.52
198,2019,208.59
198,2020,266.72
198,2021,241.48
198,2022,228.07
199,2010,0.71
199,2011,0.02
199,2012,0.37
199,2013,0.67
199,2014,0.31
199,2016,0
199,2017,0
199,2018,2.44
199,2019,3.94
199,2020,3.15
199,2021,4.12
199,2022,6.02
2,2010,15.66
2,2011,15.86
2,2012,15.04
2,2013,13.97
2,2014,22.29
2,2015,13.29
2,2016,15.27
2,2017,8.86
2,2018,12.86
2,2019,29.25
2,2020,21.95
2,2021,42.68
2,2022,45.63
20,2010,410.41
20,2011,416.18
20,2012,408.68
20,2013,473.85
20,2014,609.98
20,2015,582.1
20,2016,596.08
20,2017,666.04
20,2018,608.43
20,2019,624.36
20,2020,577.12
20,2021,570.76
20,2022,592.59
201,2010,151.84
201,2011,152.28
201,2012,150.62
201,2013,144.99
201,2014,126.12
201,2015,125.02
201,2016,108.31
201,2017,45.4
201,2018,56.38
201,2019,46.69
201,2020,40.59
201,2021,35.67
201,2022,36.14
202,2010,776.57
202,2011,772.96
202,2012,765.2
202,2013,768.07
202,2014,805.88
202,2015,804.26
202,2016,781.39
202,2017,795.31
202,2018,792.15
202,2019,731.74
202,2020,588.48
202,2021,553.43
202,2022,587.94
203,2010,12.46
203,2011,13.45
203,2012,14.48
203,2013,14.53
203,2014,15.6
203,2015,15.95
203,2016,14.81
203,2017,15.37
203,2018,16.15
203,2019,16.92
203,2020,16.13
203,2021,16.28
203,2022,19.1
207,2010,13.39
207,2011,15.11
207,2012,16.26
207,2013,16.67
207,2014,16.19
207,2015,16.55
207,2016,16.77
207,2017,16.43
207,2018,18.85
207,2019,17.36
207,2020,15.27
207,2021,14.51
207,2022,14.74
208,2010,57.21
208,2011,57.42
208,2012,63.44
208,2013,62.22
208,2014,30.22
208,2015,22.67
208,2016,9.53
208,2017,9.35
208,2018,7.82
208,2019,5.14
208,2020,5.79
208,2021,9.9
208,2022,6.39
209,2010,551.02
209,2011,550.88
209,2012,582.85
209,2013,559.73
209,2014,544.41
209,2015,544.85
209,2016,614.66
209,2017,635.07
209,2018,665.7
209,2019,678.81
209,2020,697.15
209,2021,702.82
209,2022,704.33
21,2010,224.8
21,2011,224.3
21,2012,225.97
21,2013,230.83
21,2014,235.37
21,2015,232.66
21,2016,228.69
21,2017,237.84
21,2018,240.86
21,2019,230.25
21,2020,231.33
21,2021,249.25
21,2022,253.81
210,2010,9.26
210,2011,9.18
210,2012,9.09
210,2013,9.01
210,2014,9.21
210,2015,9.65
210,2016,9.56
210,2017,9.61
210,2018,19.25
210,2019,22.83
210,2020,14.47
210,2021,13.38
210,2022,16.71
211,2010,10.28
211,2011,7.48
211,2012,3.5
211,2013,3.88
211,2014,5.19
211,2015,3.75
211,2016,4.64
211,2017,4.53
211,2018,4.16
211,2019,4.66
211,2020,5.56
211,2021,4.46
211,2022,5.83
212,2010,134.4
212,2011,108.03
212,2012,62.07
212,2013,54.51
212,2014,84.4
212,2015,47.74
212,2016,42.63
212,2017,30.28
212,2018,30
212,2019,51.16
212,2020,44.72
212,2021,48.59
212,2022,54.67
213,2010,0.01
213,2011,0
213,2012,0.02
213,2013,0.05
213,2014,0.18
213,2015,0.31
213,2016,1.01
213,2017,1.63
213,2018,0.89
213,2019,0
213,2020,0.37
213,2021,0.61
213,2022,0.27
214,2010,66.61
214,2011,63.04
214,2012,65.67
214,2013,62.21
214,2014,62.8
214,2015,62.98
214,2016,68.01
214,2017,65.34
214,2018,62.96
214,2019,67.7
214,2020,65.46
214,2021,64.03
214,2022,57.29
215,2010,522.45
215,2011,510.97
215,2012,540.82
215,2013,552.72
215,2014,541.76
215,2015,533.54
215,2016,529.9
215,2017,558.39
215,2018,509.85
215,2019,527.55
215,2020,593.49
215,2021,622.08
215,2022,594.77
216,2010,81.48
216,2011,80.85
216,2012,82.36
216,2013,78.29
216,2014,79.31
216,2015,84.86
216,2016,78.44
216,2017,81.55
216,2018,86.14
216,2019,84.49
216,2020,93.15
216,2021,94.77
216,2022,93.23
217,2010,603.36
217,2011,630.53
217,2012,628.31
217,2013,625.61
217,2014,671.15
217,2015,630.25
217,2016,643.77
217,2017,647.06
217,2018,665.81
217,2019,699.16
217,2020,646.33
217,2021,653.74
217,2022,665.91
219,2019,0.6
219,2020,2.9
219,2021,1.82
219,2022,1.44
220,2010,101.82
220,2011,111.83
220,2012,99.84
220,2013,103.48
220,2014,117.09
220,2015,156.53
220,2016,161.21
220,2017,144.28
220,2018,172.84
220,2019,188.97
220,2020,183.18
220,2021,181.68
220,2022,193.79
221,2010,89.86
221,2011,85.33
221,2012,87.27
221,2013,99.01
221,2014,103.41
221,2015,99.81
221,2016,101.2
221,2017,100.74
221,2018,103.85
221,2019,145.43
221,2020,193.14
221,2021,143.08
221,2022,48.25
222,2010,0.03
222,2011,0.08
222,2012,0.15
222,2013,0.09
222,2014,0.04
222,2015,0.03
222,2016,0.03
222,2017,0.02
222,2018,0.03
222,2019,0.03
222,2021,0.03
222,2022,0.07
223,2010,136.54
223,2011,122.19
223,2012,142.78
223,2013,172.57
223,2014,175.58
223,2015,175.99
223,2016,149.71
223,2017,154.84
223,2018,148.2
223,2019,136.19
223,2020,130.97
223,2021,141
223,2022,139.79
225,2010,5.57
225,2011,5.01
225,2012,4.72
225,2013,6.44
225,2014,6.19
225,2015,8.38
225,2016,7.55
225,2017,11.05
225,2018,7.64
225,2019,8.8
225,2020,17.52
225,2021,16.93
225,2022,24.84
226,2010,419.52
226,2011,426.47
226,2012,485.83
226,2013,505.72
226,2014,472.34
226,2015,429.56
226,2016,397.1
226,2017,389.87
226,2018,402.68
226,2019,398.69
226,2020,463.86
226,2021,439.9
226,2022,408.15
227,2019,0.46
227,2020,0.34
227,2021,0.18
227,2022,0.21
229,2010,24.66
229,2011,24.45
229,2012,24.25
229,2013,24.06
229,2014,29.23
229,2015,25.62
229,2016,30.71
229,2017,27.28
229,2018,30.76
229,2019,59.24
229,2020,42.74
229,2021,50.59
229,2022,51.89
23,2010,293.57
23,2011,264.64
23,2012,253.28
23,2013,278.38
23,2014,262.42
23,2015,291.45
23,2016,314.54
23,2017,355.51
23,2018,339.44
23,2019,344.73
23,2020,344.98
23,2021,353.42
23,2022,369.12
230,2010,89.87
230,2011,84.39
230,2012,82.37
230,2013,86.3
230,2014,85.1
230,2015,84.39
230,2016,129.75
230,2017,135.16
230,2018,138.05
230,2019,173.99
230,2020,173.67
230,2021,228.05
230,2022,143.79
231,2010,92.49
231,2011,91.98
231,2012,90.53
231,2013,89.42
231,2014,88.98
231,2015,88.52
231,2016,88.25
231,2017,87.93
231,2018,87.35
231,2019,90.35
231,2020,89.74
231,2021,91.38
231,2022,81.27
233,2010,476.45
233,2011,540.28
233,2012,535.63
233,2013,565.28
233,2014,588.56
233,2015,629.29
233,2016,610.8
233,2017,659.54
233,2018,598.04
233,2019,469.9
233,2020,477.53
233,2021,574.06
233,2022,495.34
234,2010,171.02
234,2011,159.87
234,2012,180.4
234,2013,165.8
234,2014,186.47
234,2015,182.92
234,2016,180.22
234,2017,181.33
234,2018,186.18
234,2019,223.79
234,2020,233.33
234,2021,189.76
234,2022,179.93
235,2010,31.69
235,2011,28.57
235,2012,34.72
235,2013,37.64
235,2014,40.82
235,2015,46.47
235,2016,49.95
235,2017,43.62
235,2018,40.78
235,2019,47.01
235,2020,47.96
235,2021,56.62
235,2022,64.63
236,2010,374.27
236,2011,373.88
236,2012,375.49
236,2013,365.25
236,2014,343.32
236,2015,312.32
236,2016,329.19
236,2017,299.75
236,2018,323.3
236,2019,328.39
236,2020,318.81
236,2021,305.85
236,2022,292.03
237,2010,67.25
237,2011,60.05
237,2012,66.18
237,2013,71.4
237,2014,102.41
237,2015,131.18
237,2016,141.02
237,2017,130.32
237,2018,143.59
237,2019,154.35
237,2020,156
237,2021,134.56
237,2022,127.89
238,2010,459.78
238,2011,498.83
238,2012,496.9
238,2013,491.81
238,2014,445.08
238,2015,454.1
238,2016,486.38
238,2017,548.13
238,2018,514.79
238,2019,483.16
238,2020,488.76
238,2021,481.26
238,2022,474.37
244,2010,0.59
244,2011,3.82
244,2012,2.27
244,2013,3.08
244,2014,24.69
244,2015,24.89
244,2016,3.88
244,2017,1.07
244,2018,12.16
244,2019,4.32
244,2020,3.52
244,2021,22.01
244,2022,1.67
249,2010,94.35
249,2011,104.49
249,2012,101.07
249,2013,104.88
249,2014,131.04
249,2015,113.52
249,2016,123.74
249,2017,116.35
249,2018,123.49
249,2019,117.25
249,2020,118.58
249,2021,114.59
249,2022,126.56
25,2010,0.46
25,2011,1.28
25,2012,1.41
25,2013,1.35
25,2014,1.47
25,2015,3.37
25,2016,3
25,2017,4.66
25,2018,4.93
25,2019,3.12
25,2020,2.33
25,2021,3.46
25,2022,0.36
250,2010,217.68
250,2011,214.97
250,2012,222.2
250,2013,219.83
250,2014,215.92
250,2015,208.21
250,2016,204.75
250,2017,205.33
250,2018,185.9
250,2019,184.45
250,2020,200.08
250,2021,176.33
250,2022,180.38
251,2010,931.24
251,2011,931.26
251,2012,932.54
251,2013,1075.07
251,2014,1149.91
251,2015,1082.87
