geo,year,fbs_offals_edible_domestic_supply_quantity
114,2011,115
114,2012,105
114,2013,109
114,2014,114
114,2015,121
114,2016,125
114,2017,131
114,2018,100
114,2019,120
115,2010,21
115,2011,21
115,2012,21
115,2013,21
115,2014,20
115,2015,20
115,2016,20
115,2017,20
115,2018,20
115,2019,20
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,15
116,2015,16
116,2016,17
116,2017,17
116,2018,17
116,2019,17
117,2010,216
117,2011,198
117,2012,228
117,2013,260
117,2014,254
117,2015,258
117,2016,256
117,2017,258
117,2018,271
117,2019,273
118,2010,8
118,2011,9
118,2012,10
118,2013,9
118,2014,9
118,2015,10
118,2016,9
118,2017,10
118,2018,10
118,2019,13
119,2010,16
119,2011,16
119,2012,15
119,2013,13
119,2014,10
119,2015,10
119,2016,10
119,2017,8
119,2018,9
119,2019,8
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,17
120,2011,17
120,2012,18
120,2013,19
120,2014,25
120,2015,22
120,2016,23
120,2017,26
120,2018,29
120,2019,23
121,2010,7
121,2011,7
121,2012,6
121,2013,7
121,2014,7
121,2015,7
121,2016,7
121,2017,6
121,2018,6
121,2019,7
122,2010,4
122,2011,4
122,2012,4
122,2013,4
122,2014,8
122,2015,9
122,2016,9
122,2017,5
122,2018,10
122,2019,10
123,2010,2
123,2011,2
123,2012,3
123,2013,4
123,2014,10
123,2015,13
123,2016,12
123,2017,13
123,2018,11
123,2019,18
124,2010,8
124,2011,8
124,2012,8
124,2013,8
124,2014,9
124,2015,9
124,2016,8
124,2017,8
124,2018,8
124,2019,8
126,2010,17
126,2011,14
126,2012,14
126,2013,13
126,2014,14
126,2015,17
126,2016,14
126,2017,10
126,2018,12
126,2019,12
128,2010,3
128,2011,4
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,2
128,2017,7
128,2018,7
128,2019,3
129,2010,36
129,2011,37
129,2012,39
129,2013,39
129,2014,39
129,2015,38
129,2016,37
129,2017,37
129,2018,38
129,2019,36
130,2010,10
130,2011,11
130,2012,13
130,2013,14
130,2014,16
130,2015,18
130,2016,20
130,2017,22
130,2018,27
130,2019,30
131,2010,23
131,2011,27
131,2012,29
131,2013,32
131,2014,112
131,2015,92
131,2016,95
131,2017,27
131,2018,22
131,2019,22
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,50
133,2011,52
133,2012,56
133,2013,55
133,2014,54
133,2015,56
133,2016,61
133,2017,65
133,2018,68
133,2019,69
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,15
136,2011,15
136,2012,16
136,2013,16
136,2014,16
136,2015,18
136,2016,17
136,2017,17
136,2018,17
136,2019,17
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,660
138,2011,659
138,2012,664
138,2013,667
138,2014,679
138,2015,682
138,2016,676
138,2017,704
138,2018,719
138,2019,729
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,48
141,2011,48
141,2012,51
141,2013,59
141,2014,58
141,2015,88
141,2016,79
141,2017,84
141,2018,100
141,2019,105
143,2010,79
143,2011,82
143,2012,84
143,2013,87
143,2014,88
143,2015,96
143,2016,99
143,2017,100
143,2018,109
143,2019,109
144,2010,6
144,2011,6
144,2012,8
144,2013,9
144,2014,12
144,2015,10
144,2016,9
144,2017,12
144,2018,11
144,2019,9
146,2010,7
146,2011,7
146,2012,8
146,2013,9
146,2014,9
146,2015,8
146,2016,8
146,2017,8
146,2018,8
146,2019,7
147,2010,8
147,2011,8
147,2012,4
147,2013,3
147,2014,6
147,2015,5
147,2016,6
147,2017,7
147,2018,8
147,2019,7
149,2010,67
149,2011,69
149,2012,71
149,2013,72
149,2014,73
149,2015,74
149,2016,77
149,2017,79
149,2018,82
149,2019,84
150,2010,8
150,2011,8
150,2012,9
150,2013,13
150,2014,22
150,2015,19
150,2016,22
150,2017,24
150,2018,22
150,2019,26
153,2010,1
153,2011,2
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,8
154,2011,9
154,2012,9
154,2013,9
154,2014,8
154,2015,8
154,2016,7
154,2017,7
154,2018,6
154,2019,6
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,141
156,2011,152
156,2012,134
156,2013,140
156,2014,135
156,2015,146
156,2016,148
156,2017,144
156,2018,154
156,2019,153
157,2010,15
157,2011,15
157,2012,12
157,2013,13
157,2014,12
157,2015,12
157,2016,11
157,2017,15
157,2018,13
157,2019,12
158,2010,19
158,2011,18
158,2012,20
158,2013,16
158,2014,17
158,2015,20
158,2016,20
158,2017,21
158,2018,21
158,2019,21
159,2010,134
159,2011,129
159,2012,112
159,2013,131
159,2014,133
159,2015,136
159,2016,125
159,2017,128
159,2018,133
159,2019,134
16,2010,94
16,2011,97
16,2012,97
16,2013,99
16,2014,100
16,2015,100
16,2016,100
16,2017,103
16,2018,104
16,2019,106
162,2010,10
162,2011,10
162,2012,10
162,2013,10
162,2014,10
162,2015,11
162,2016,10
162,2017,9
162,2018,10
162,2019,10
165,2010,270
165,2011,267
165,2012,277
165,2013,281
165,2014,296
165,2015,301
165,2016,310
165,2017,398
165,2018,413
165,2019,423
166,2010,15
166,2011,16
166,2012,15
166,2013,12
166,2014,17
166,2015,17
166,2016,16
166,2017,16
166,2018,17
166,2019,14
167,2010,41
167,2011,40
167,2012,35
167,2013,33
167,2014,33
167,2015,32
167,2016,30
167,2017,29
167,2018,31
167,2019,32
168,2010,9
168,2011,10
168,2012,13
168,2013,13
168,2014,13
168,2015,13
168,2016,14
168,2017,14
168,2018,13
168,2019,12
169,2010,31
169,2011,38
169,2012,28
169,2013,39
169,2014,38
169,2015,37
169,2016,38
169,2017,47
169,2018,43
169,2019,39
170,2010,99
170,2011,101
170,2012,104
170,2013,106
170,2014,107
170,2015,108
170,2016,107
170,2017,110
170,2018,110
170,2019,114
171,2010,493
171,2011,489
171,2012,469
171,2013,488
171,2014,552
171,2015,560
171,2016,607
171,2017,642
171,2018,670
171,2019,681
173,2010,78
173,2011,55
173,2012,55
173,2013,41
173,2014,45
173,2015,47
173,2016,46
173,2017,48
173,2018,50
173,2019,25
174,2010,59
174,2011,57
174,2012,50
174,2013,48
174,2014,45
174,2015,52
174,2016,50
174,2017,47
174,2018,51
174,2019,50
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,22
181,2011,23
181,2012,23
181,2013,24
181,2014,20
181,2015,21
181,2016,20
181,2017,20
181,2018,21
181,2019,21
183,2010,96
183,2011,92
183,2012,87
183,2013,78
183,2014,98
183,2015,97
183,2016,97
183,2017,90
183,2018,85
183,2019,81
184,2010,10
184,2011,10
184,2012,11
184,2013,11
184,2014,12
184,2015,13
184,2016,11
184,2017,12
184,2018,12
184,2019,12
185,2010,809
185,2011,789
185,2012,784
185,2013,730
185,2014,637
185,2015,625
185,2016,593
185,2017,602
185,2018,626
185,2019,649
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,6
189,2019,6
19,2010,40
19,2011,41
19,2012,42
19,2013,43
19,2014,44
19,2015,48
19,2016,50
19,2017,53
19,2018,55
19,2019,57
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,107
194,2011,102
194,2012,105
194,2013,122
194,2014,119
194,2015,125
194,2016,123
194,2017,52
194,2018,55
194,2019,68
195,2010,23
195,2011,25
195,2012,29
195,2013,30
195,2014,30
195,2015,30
195,2016,34
195,2017,36
195,2018,37
195,2019,37
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3
197,2011,4
197,2012,4
197,2013,4
197,2014,6
197,2015,6
197,2016,6
197,2017,6
197,2018,7
197,2019,6
198,2010,9
198,2011,8
198,2012,8
198,2013,7
198,2014,8
198,2015,9
198,2016,8
198,2017,7
198,2018,7
198,2019,6
199,2010,15
199,2011,15
199,2012,10
199,2013,12
199,2014,7
199,2015,13
199,2016,11
199,2017,18
199,2018,7
199,2019,13
2,2010,55
2,2011,57
2,2012,56
2,2013,54
2,2014,57
2,2015,58
2,2016,55
2,2017,55
2,2018,54
2,2019,48
20,2010,8
20,2011,8
20,2012,8
20,2013,6
20,2014,5
20,2015,6
20,2016,7
20,2017,7
20,2018,7
20,2019,8
202,2010,380
202,2011,377
202,2012,384
202,2013,417
202,2014,534
202,2015,558
202,2016,586
202,2017,455
202,2018,470
202,2019,478
203,2010,250
203,2011,213
203,2012,204
203,2013,221
203,2014,242
203,2015,244
203,2016,216
203,2017,163
203,2018,151
203,2019,77
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,12
208,2011,13
208,2012,13
208,2013,15
208,2014,18
208,2015,25
208,2016,23
208,2017,65
208,2018,69
208,2019,71
209,2010,2
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,1273
21,2011,1247
21,2012,1262
21,2013,1285
21,2014,1309
21,2015,1313
21,2016,1286
21,2017,1294
21,2018,1332
21,2019,1385
210,2010,14
210,2011,8
210,2012,6
210,2013,5
210,2014,-5
210,2015,-4
210,2016,-9
210,2017,-8
210,2018,13
210,2019,70
211,2010,28
211,2011,28
211,2012,29
211,2013,30
211,2014,31
211,2015,30
211,2016,32
211,2017,26
211,2018,22
211,2019,16
212,2010,49
212,2011,55
212,2012,55
212,2013,53
212,2014,52
212,2015,52
212,2016,52
212,2017,42
212,2018,41
212,2019,38
213,2010,38
213,2011,38
213,2012,41
213,2013,41
213,2014,41
213,2015,43
213,2016,43
213,2017,42
213,2018,41
213,2019,41
214,2010,90
214,2011,89
214,2012,93
214,2013,88
214,2014,137
214,2015,136
214,2016,123
214,2017,87
214,2018,89
214,2019,93
215,2010,50
215,2011,55
215,2012,61
215,2013,63
215,2014,65
215,2015,65
215,2016,66
215,2017,78
215,2018,90
215,2019,92
216,2010,131
216,2011,137
216,2012,138
216,2013,143
216,2014,155
216,2015,169
216,2016,173
216,2017,161
216,2018,151
216,2019,159
217,2010,6
217,2011,6
217,2012,5
217,2013,5
217,2014,6
217,2015,18
217,2016,17
217,2017,17
217,2018,19
217,2019,5
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,4
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,10
221,2011,10
221,2012,11
221,2013,14
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,13
221,2019,10
222,2010,18
222,2011,18
222,2012,18
222,2013,19
222,2014,19
222,2015,19
222,2016,19
222,2017,19
222,2018,19
222,2019,19
223,2010,89
223,2011,94
223,2012,111
223,2013,120
223,2014,124
223,2015,140
223,2016,143
223,2017,135
223,2018,141
223,2019,152
225,2010,18
225,2011,19
225,2012,20
225,2013,20
225,2014,25
225,2015,26
225,2016,30
225,2017,30
225,2018,31
225,2019,32
226,2010,52
226,2011,54
226,2012,55
226,2013,57
226,2014,57
226,2015,55
226,2016,54
226,2017,51
226,2018,52
226,2019,53
229,2010,128
229,2011,123
229,2012,123
229,2013,123
229,2014,120
229,2015,103
229,2016,102
229,2017,88
229,2018,133
229,2019,118
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,137
230,2011,138
230,2012,137
230,2013,142
230,2014,132
230,2015,130
230,2016,120
230,2017,116
230,2018,120
230,2019,231
231,2010,978
231,2011,936
231,2012,926
231,2013,938
231,2014,918
231,2015,958
231,2016,887
231,2017,960
231,2018,1086
231,2019,1090
233,2010,37
233,2011,38
233,2012,39
233,2013,40
233,2014,37
233,2015,33
233,2016,32
233,2017,32
233,2018,34
233,2019,35
234,2010,74
234,2011,68
234,2012,63
234,2013,57
234,2014,45
234,2015,52
234,2016,40
234,2017,30
234,2018,19
234,2019,3
235,2010,117
235,2011,123
235,2012,133
235,2013,146
235,2014,157
235,2015,163
235,2016,162
235,2017,156
235,2018,190
235,2019,166
236,2010,87
236,2011,92
236,2012,104
236,2013,103
236,2014,95
236,2015,80
236,2016,79
236,2017,76
236,2018,76
236,2019,81
237,2010,414
237,2011,422
237,2012,430
237,2013,436
237,2014,461
237,2015,486
237,2016,518
237,2017,528
237,2018,560
237,2019,537
238,2010,130
238,2011,128
238,2012,115
238,2013,116
238,2014,127
238,2015,131
238,2016,132
238,2017,134
238,2018,138
238,2019,139
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,35
249,2011,39
249,2012,41
249,2013,45
249,2014,42
249,2015,40
249,2016,36
249,2017,36
249,2018,35
249,2019,36
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,18
250,2011,22
250,2012,22
250,2013,22
250,2014,32
250,2015,35
250,2016,28
250,2017,26
250,2018,24
250,2019,37
251,2010,29
251,2011,30
251,2012,33
251,2013,37
251,2014,38
251,2015,30
251,2016,30
251,2017,38
251,2018,39
251,2019,35
255,2010,35
255,2011,29
255,2012,47
255,2013,34
255,2014,39
255,2015,35
255,2016,33
255,2017,61
255,2018,77
255,2019,107
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,1
256,2019,2
27,2010,33
27,2011,35
27,2012,37
27,2013,35
27,2014,33
27,2015,34
27,2016,34
27,2017,34
27,2018,31
27,2019,32
272,2010,81
272,2011,78
272,2012,73
272,2013,89
272,2014,75
272,2015,73
272,2016,76
272,2017,33
272,2018,38
272,2019,35
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2012,152
276,2013,153
276,2014,155
276,2015,156
276,2016,159
276,2017,160
276,2018,163
276,2019,164
28,2010,89
28,2011,97
28,2012,105
28,2013,114
28,2014,126
28,2015,136
28,2016,146
28,2017,152
28,2018,169
28,2019,182
29,2014,3
29,2015,4
29,2016,4
29,2017,5
29,2018,5
29,2019,5
3,2010,15
3,2011,15
3,2012,14
3,2013,15
3,2014,14
3,2015,16
3,2016,15
3,2017,16
3,2018,16
3,2019,16
32,2010,27
32,2011,28
32,2012,26
32,2013,29
32,2014,26
32,2015,26
32,2016,25
32,2017,24
32,2018,23
32,2019,24
33,2010,54
33,2011,33
33,2012,38
33,2013,33
33,2014,30
33,2015,28
33,2016,10
33,2017,12
33,2018,33
33,2019,37
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,5424
351,2011,5733
351,2012,5710
351,2013,5780
351,2014,6100
351,2015,6018
351,2016,6472
351,2017,6396
351,2018,6143
351,2019,5921
37,2010,15
37,2011,16
37,2012,16
37,2013,16
37,2014,17
37,2015,17
37,2016,17
37,2017,17
37,2018,18
37,2019,18
38,2010,7
38,2011,6
38,2012,6
38,2013,6
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,5
39,2010,77
39,2011,81
39,2012,86
39,2013,91
39,2014,97
39,2015,102
39,2016,107
39,2017,114
39,2018,120
39,2019,126
4,2010,49
4,2011,55
4,2012,58
4,2013,62
4,2014,66
4,2015,66
4,2016,70
4,2017,70
4,2018,69
4,2019,69
40,2010,47
40,2011,44
40,2012,43
40,2013,35
40,2014,37
40,2015,36
40,2016,35
40,2017,34
40,2018,35
40,2019,35
41,2010,5160
41,2011,5279
41,2012,5381
41,2013,5433
41,2014,5564
41,2015,5541
41,2016,6057
41,2017,6011
41,2018,5734
41,2019,5353
44,2010,155
44,2011,161
44,2012,167
44,2013,163
44,2014,163
44,2015,166
44,2016,160
44,2017,156
44,2018,158
44,2019,160
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,14
46,2010,3
46,2011,12
46,2012,10
46,2013,11
46,2014,14
46,2015,16
46,2016,15
46,2017,19
46,2018,21
46,2019,26
48,2010,11
48,2011,9
48,2012,11
48,2013,10
48,2014,10
48,2015,9
48,2016,9
48,2017,9
48,2018,9
48,2019,10
49,2010,22
49,2011,23
49,2012,23
49,2013,25
49,2014,25
49,2015,25
49,2016,27
49,2017,30
49,2018,31
49,2019,46
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,2
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,18483
5000,2011,18542
5000,2012,18795
5000,2013,19176
5000,2014,19733
5000,2015,19935
5000,2016,20171
5000,2017,20184
5000,2018,20699
5000,2019,20675
5100,2010,1832
5100,2011,1843
5100,2012,2061
5100,2013,2240
5100,2014,2430
5100,2015,2504
5100,2016,2481
5100,2017,2627
5100,2018,2768
5100,2019,2800
5101,2010,466
5101,2011,476
5101,2012,468
5101,2013,484
5101,2014,508
5101,2015,511
5101,2016,514
5101,2017,546
5101,2018,538
5101,2019,571
5102,2010,167
5102,2011,188
5102,2012,192
5102,2013,202
5102,2014,276
5102,2015,270
5102,2016,253
5102,2017,271
5102,2018,291
5102,2019,302
5103,2010,390
5103,2011,364
5103,2012,579
5103,2013,672
5103,2014,617
5103,2015,627
5103,2016,609
5103,2017,806
5103,2018,892
5103,2019,884
5104,2010,402
5104,2011,400
5104,2012,402
5104,2013,434
5104,2014,556
5104,2015,581
5104,2016,611
5104,2017,477
5104,2018,497
5104,2019,506
5105,2010,406
5105,2011,415
5105,2012,420
5105,2013,447
5105,2014,472
5105,2015,515
5105,2016,494
5105,2017,527
5105,2018,551
5105,2019,537
52,2010,42
52,2011,42
52,2012,43
52,2013,44
52,2014,44
52,2015,48
52,2016,48
52,2017,49
52,2018,49
52,2019,50
5200,2010,4139
5200,2011,4042
5200,2012,4082
5200,2013,4142
5200,2014,4127
5200,2015,4178
5200,2016,4025
5200,2017,4163
5200,2018,4433
5200,2019,4522
5203,2010,1032
5203,2011,969
5203,2012,963
5203,2013,971
5203,2014,948
5203,2015,986
5203,2016,897
5203,2017,972
5203,2018,1119
5203,2019,1128
5204,2010,731
5204,2011,730
5204,2012,742
5204,2013,737
5204,2014,756
5204,2015,760
5204,2016,755
5204,2017,788
5204,2018,803
5204,2019,813
5206,2010,74
5206,2011,76
5206,2012,73
5206,2013,76
5206,2014,70
5206,2015,76
5206,2016,79
5206,2017,77
5206,2018,122
5206,2019,136
5207,2010,2301
5207,2011,2268
5207,2012,2304
5207,2013,2358
5207,2014,2353
5207,2015,2356
5207,2016,2295
5207,2017,2326
5207,2018,2390
5207,2019,2445
53,2010,9
53,2011,9
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,11
53,2018,11
53,2019,11
5300,2010,9216
5300,2011,9551
5300,2012,9567
5300,2013,9785
5300,2014,10470
5300,2015,10485
5300,2016,11063
5300,2017,10915
5300,2018,10795
5300,2019,10591
5301,2010,297
5301,2011,306
5301,2012,316
5301,2013,333
5301,2014,354
5301,2015,373
5301,2016,374
5301,2017,415
5301,2018,455
5301,2019,438
5302,2010,5952
5302,2011,6245
5302,2012,6263
5302,2013,6386
5302,2014,6777
5302,2015,6725
5302,2016,7185
5302,2017,7036
5302,2018,6818
5302,2019,6607
5303,2010,1168
5303,2011,1167
5303,2012,1156
5303,2013,1147
5303,2014,1180
5303,2015,1188
5303,2016,1196
5303,2017,1258
5303,2018,1250
5303,2019,1228
5304,2010,1354
5304,2011,1372
5304,2012,1346
5304,2013,1397
5304,2014,1616
5304,2015,1648
5304,2016,1755
5304,2017,1739
5304,2018,1797
5304,2019,1816
5305,2010,446
5305,2011,461
5305,2012,487
5305,2013,522
5305,2014,543
5305,2015,552
5305,2016,553
5305,2017,467
5305,2018,476
5305,2019,503
54,2010,43
54,2011,31
54,2012,51
54,2013,59
54,2014,62
54,2015,55
54,2016,38
54,2017,50
54,2018,64
54,2019,44
5400,2010,2901
5400,2011,2691
5400,2012,2699
5400,2013,2599
5400,2014,2288
5400,2015,2304
5400,2016,2169
5400,2017,2093
5400,2018,2298
5400,2019,2355
5401,2010,1320
5401,2011,1266
5401,2012,1250
5401,2013,1184
5401,2014,1070
5401,2015,1065
5401,2016,1003
5401,2017,1005
5401,2018,1037
5401,2019,1154
5402,2010,289
5402,2011,244
5402,2012,254
5402,2013,252
5402,2014,231
5402,2015,211
5402,2016,183
5402,2017,180
5402,2018,242
5402,2019,266
5403,2010,685
5403,2011,619
5403,2012,609
5403,2013,623
5403,2014,607
5403,2015,628
5403,2016,596
5403,2017,487
5403,2018,505
5403,2019,427
5404,2010,607
5404,2011,562
5404,2012,586
5404,2013,540
5404,2014,381
5404,2015,399
5404,2016,387
5404,2017,422
5404,2018,514
5404,2019,507
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,395
5500,2011,415
5500,2012,384
5500,2013,410
5500,2014,417
5500,2015,463
5500,2016,433
5500,2017,386
5500,2018,404
5500,2019,407
5501,2010,380
5501,2011,399
5501,2012,365
5501,2013,391
5501,2014,398
5501,2015,445
5501,2016,414
5501,2017,366
5501,2018,385
5501,2019,388
5502,2010,14
5502,2011,15
5502,2012,18
5502,2013,18
5502,2014,18
5502,2015,17
5502,2016,18
5502,2017,18
5502,2018,18
5502,2019,17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,20
56,2011,20
56,2012,18
56,2013,19
56,2014,16
56,2015,19
56,2016,18
56,2017,14
56,2018,47
56,2019,46
57,2010,84
57,2011,82
57,2012,84
57,2013,88
57,2014,77
57,2015,83
57,2016,81
57,2017,79
57,2018,81
57,2019,83
5707,2010,1581
5707,2011,1401
5707,2012,1417
5707,2013,1345
5707,2014,1167
5707,2015,1207
5707,2016,1116
5707,2017,1102
5707,2018,1233
5707,2019,1175
58,2010,76
58,2011,79
58,2012,79
58,2013,79
58,2014,88
58,2015,80
58,2016,68
58,2017,70
58,2018,73
58,2019,75
5801,2010,1045
5801,2011,1087
5801,2012,1271
5801,2013,1307
5801,2014,1427
5801,2015,1442
5801,2016,1450
5801,2017,1509
5801,2018,1593
5801,2019,1620
5802,2010,1089
5802,2011,1128
5802,2012,1138
5802,2013,1187
5802,2014,1240
5802,2015,1301
5802,2016,1308
5802,2017,1390
5802,2018,1476
5802,2019,1463
5803,2010,97
5803,2011,100
5803,2012,101
5803,2013,105
5803,2014,98
5803,2015,103
5803,2016,107
5803,2017,107
5803,2018,152
5803,2019,178
5815,2010,2297
5815,2011,2365
5815,2012,2523
5815,2013,2563
5815,2014,2682
5815,2015,2783
5815,2016,2793
5815,2017,2865
5815,2018,2957
5815,2019,2952
5817,2010,2170
5817,2011,2184
5817,2012,2456
5817,2013,2592
5817,2014,2685
5817,2015,2757
5817,2016,2743
5817,2017,3110
5817,2018,3329
5817,2019,3405
59,2010,236
59,2011,201
59,2012,258
59,2013,344
59,2014,281
59,2015,282
59,2016,254
59,2017,448
59,2018,523
59,2019,513
60,2010,8
60,2011,6
60,2012,6
60,2013,5
60,2014,5
60,2015,5
60,2016,6
60,2017,6
60,2018,6
60,2019,6
63,2010,8
63,2011,7
63,2012,6
63,2013,5
63,2014,4
63,2015,5
63,2016,6
63,2017,4
63,2018,5
63,2019,4
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
66,2019,2
67,2010,10
67,2011,9
67,2012,9
67,2013,9
67,2014,8
67,2015,12
67,2016,16
67,2017,14
67,2018,15
67,2019,16
68,2010,425
68,2011,402
68,2012,395
68,2013,377
68,2014,437
68,2015,446
68,2016,447
68,2017,424
68,2018,422
68,2019,399
7,2010,21
7,2011,22
7,2012,22
7,2013,23
7,2014,75
7,2015,58
7,2016,48
7,2017,55
7,2018,71
7,2019,60
70,2010,1
70,2011,1
