geo,year,fbs_potatoes_and_products_other_uses_non_food
118,2012,0
118,2013,1
118,2014,1
118,2015,0
118,2016,1
118,2017,1
118,2018,0
118,2019,1
118,2020,1
118,2021,0
118,2022,1
119,2010,3
119,2011,4
119,2012,9
119,2013,9
119,2014,0
119,2015,1
119,2016,1
119,2017,9
119,2018,0
119,2019,5
119,2020,1
119,2021,5
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
121,2010,32
121,2011,38
121,2012,36
121,2013,68
121,2014,83
121,2015,128
121,2016,173
121,2017,211
121,2018,241
121,2019,220
121,2020,227
121,2021,262
121,2022,275
124,2010,102
124,2011,136
124,2012,130
124,2013,107
124,2014,101
124,2015,115
124,2016,113
124,2017,122
124,2018,128
124,2019,125
124,2020,122
124,2021,108
124,2022,111
126,2010,0
126,2011,1
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2011,0
129,2012,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2020,0
13,2021,0
13,2022,0
130,2010,724
130,2011,714
130,2012,837
130,2013,886
130,2014,219
130,2015,235
130,2016,229
130,2017,267
130,2018,247
130,2019,248
130,2020,290
130,2021,311
130,2022,316
131,2010,59
131,2011,48
131,2012,69
131,2013,66
131,2014,47
131,2015,37
131,2016,36
131,2017,35
131,2018,42
131,2019,29
131,2020,17
131,2022,21
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2014,0
133,2015,0
133,2016,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,9
137,2015,12
137,2016,9
137,2017,12
137,2018,9
137,2019,13
137,2020,9
137,2021,8
137,2022,8
138,2010,163
138,2011,136
138,2012,166
138,2013,159
138,2014,165
138,2015,189
138,2016,187
138,2017,189
138,2018,196
138,2019,129
138,2020,131
138,2021,135
138,2022,141
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2021,0
144,2022,0
146,2010,4
146,2011,2
146,2012,3
146,2013,2
146,2014,2
146,2015,3
146,2016,3
146,2017,2
146,2018,3
146,2019,3
146,2020,2
146,2021,2
146,2022,3
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
147,2020,1
147,2021,0
147,2022,1
148,2019,0
148,2020,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,552
150,2011,871
150,2012,733
150,2013,277
150,2014,453
150,2015,434
150,2016,562
150,2017,784
150,2018,1272
150,2019,1043
150,2020,918
150,2021,1128
150,2022,558
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
153,2021,0
153,2022,0
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,4
154,2016,3
154,2017,4
154,2018,5
154,2019,4
154,2020,3
154,2021,4
154,2022,3
157,2010,1
157,2011,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2019,0
159,2022,0
16,2010,467
16,2011,479
16,2012,473
16,2013,496
16,2014,513
16,2015,552
16,2016,557
16,2017,605
16,2018,572
16,2019,519
16,2020,553
16,2021,564
16,2022,552
162,2010,3
162,2011,2
162,2012,3
162,2013,3
162,2014,3
162,2015,2
162,2016,3
162,2017,2
162,2018,3
162,2019,3
162,2020,4
162,2021,174
162,2022,187
165,2010,19
165,2011,17
165,2012,23
165,2013,26
165,2014,33
165,2015,36
165,2016,46
165,2017,53
165,2018,56
165,2019,40
165,2020,21
165,2021,38
165,2022,32
166,2010,1
166,2011,1
166,2012,1
166,2013,2
166,2014,1
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,1
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,1
167,2019,1
167,2020,2
167,2021,10
167,2022,8
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,3
169,2015,3
169,2016,2
169,2017,2
169,2018,2
169,2019,3
169,2020,4
169,2021,5
169,2022,6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2010,49
171,2011,46
171,2012,45
171,2013,47
171,2014,39
171,2015,54
171,2016,57
171,2017,67
171,2018,74
171,2019,66
171,2020,61
171,2021,65
171,2022,69
173,2010,289
173,2011,489
173,2012,346
173,2013,286
173,2014,176
173,2015,53
173,2016,38
173,2017,6
173,2018,7
173,2019,69
173,2020,215
173,2021,27
173,2022,62
174,2010,32
174,2011,32
174,2012,39
174,2013,45
174,2014,45
174,2015,49
174,2016,46
174,2017,41
174,2018,38
174,2019,38
174,2020,40
174,2021,45
174,2022,47
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,1
179,2022,1
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,2
183,2010,129
183,2011,136
183,2012,96
183,2013,125
183,2014,130
183,2015,105
183,2016,113
183,2017,116
183,2018,112
183,2019,101
183,2020,74
183,2021,64
183,2022,70
184,2012,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,163
185,2011,90
185,2012,87
185,2013,90
185,2014,89
185,2015,87
185,2016,80
185,2017,86
185,2018,95
185,2019,55
185,2020,56
185,2021,106
185,2022,85
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,179
19,2011,185
19,2012,183
19,2013,183
19,2014,187
19,2015,187
19,2016,187
19,2017,187
19,2018,199
19,2019,19
19,2020,21
19,2021,16
19,2022,16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,0
195,2020,1
195,2021,1
195,2022,1
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1
202,2010,108
202,2011,67
202,2012,101
202,2013,92
202,2014,75
202,2015,109
202,2016,85
202,2017,86
202,2018,77
202,2019,87
202,2020,98
202,2021,113
202,2022,93
203,2010,437
203,2011,375
203,2012,420
203,2013,424
203,2014,427
203,2015,437
203,2016,414
203,2017,411
203,2018,399
203,2019,348
203,2020,357
203,2021,410
203,2022,455
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,5
207,2019,5
207,2020,4
207,2021,3
207,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,9
21,2011,6
21,2012,4
21,2013,7
21,2014,7
21,2015,8
21,2016,7
21,2017,9
21,2018,9
21,2019,8
21,2020,4
21,2021,8
21,2022,9
210,2010,350
210,2011,351
210,2012,313
210,2013,308
210,2014,294
210,2015,305
210,2016,325
210,2017,310
210,2018,309
210,2019,340
210,2020,335
210,2021,346
210,2022,338
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,14
212,2011,10
212,2012,6
212,2013,2
212,2014,2
212,2016,5
212,2017,5
212,2018,3
212,2019,3
212,2020,2
212,2021,3
212,2022,2
213,2014,1
213,2015,3
213,2016,2
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,0
214,2010,188
214,2011,57
214,2012,202
214,2013,157
214,2014,93
214,2015,221
214,2016,97
214,2017,167
214,2018,171
214,2019,106
214,2020,153
214,2021,211
214,2022,143
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
217,2010,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2020,0
219,2021,0
220,2010,0
220,2011,1
220,2012,1
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,1
222,2011,1
222,2012,1
222,2013,2
222,2014,2
222,2015,2
222,2016,3
222,2017,1
222,2018,0
222,2019,1
222,2020,0
222,2021,1
222,2022,1
223,2010,52
223,2011,44
223,2012,48
223,2013,41
223,2014,48
223,2015,49
223,2016,51
223,2017,51
223,2018,54
223,2019,52
223,2020,43
223,2021,45
223,2022,87
225,2010,3
225,2011,8
225,2012,5
225,2013,10
225,2014,9
225,2015,4
225,2016,5
225,2017,8
225,2018,4
225,2019,5
225,2021,19
225,2022,10
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,342
229,2011,305
229,2012,314
229,2013,331
229,2014,331
229,2015,309
229,2016,276
229,2017,294
229,2018,302
229,2019,341
229,2020,401
229,2021,261
229,2022,386
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,820
230,2011,963
230,2012,855
230,2013,715
230,2014,1388
230,2015,547
230,2016,279
230,2017,1427
230,2018,759
230,2019,82
230,2020,635
230,2021,838
230,2022,458
231,2010,502
231,2011,477
231,2012,531
231,2013,523
231,2014,497
231,2015,603
231,2016,542
231,2017,590
231,2018,643
231,2019,631
231,2020,721
231,2021,856
231,2022,852
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,9
234,2011,5
234,2012,6
234,2013,7
234,2014,1
234,2015,8
234,2016,5
234,2017,9
234,2018,10
234,2019,7
234,2020,7
234,2021,10
234,2022,8
235,2010,18
235,2011,9
235,2012,21
235,2013,27
235,2014,36
235,2015,32
235,2016,32
235,2017,28
235,2018,27
235,2019,34
235,2020,37
235,2021,43
235,2022,35
236,2010,16
236,2011,5
236,2012,9
236,2013,3
236,2014,11
236,2015,11
236,2016,3
236,2017,1
236,2018,1
236,2019,3
236,2020,6
236,2021,3
236,2022,10
249,2010,1
249,2011,0
249,2012,1
249,2013,1
249,2014,2
249,2015,1
249,2016,3
249,2017,2
249,2018,1
249,2019,3
249,2020,4
249,2021,3
249,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2021,0
251,2022,0
255,2010,13
255,2011,2
255,2012,10
255,2013,8
255,2015,60
255,2016,125
255,2017,23
255,2018,95
255,2021,220
255,2022,91
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,16
27,2011,14
27,2012,14
27,2013,13
27,2014,14
27,2015,7
27,2016,12
27,2017,12
27,2018,10
27,2019,8
27,2020,7
27,2021,10
27,2022,12
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2020,0
277,2021,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1
28,2021,1
28,2022,1
3,2010,3
3,2011,3
3,2012,4
3,2013,4
3,2014,1
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,0
3,2022,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,737
351,2011,135
351,2012,347
351,2013,308
351,2014,207
351,2015,496
351,2016,278
351,2017,452
351,2018,391
351,2019,224
351,2020,345
351,2021,619
351,2022,284
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,413
4,2011,467
4,2012,521
4,2013,592
4,2014,582
4,2015,567
4,2016,589
4,2017,580
4,2018,592
4,2019,608
4,2020,418
4,2021,574
4,2022,516
40,2010,6
40,2011,5
40,2012,6
40,2013,8
40,2014,9
40,2015,11
40,2016,11
40,2017,11
40,2018,10
40,2019,7
40,2020,8
40,2021,12
40,2022,8
41,2010,529
41,2011,67
41,2012,130
41,2013,137
41,2014,114
41,2015,275
41,2016,181
41,2017,258
41,2018,198
41,2019,105
41,2020,182
41,2021,396
41,2022,133
44,2010,2
44,2011,2
44,2012,2
44,2013,3
44,2014,2
44,2015,3
44,2016,3
44,2017,4
44,2018,3
44,2019,3
44,2020,2
44,2021,3
44,2022,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,13
48,2011,11
48,2012,14
48,2013,13
48,2014,14
48,2015,15
48,2016,15
48,2017,18
48,2018,15
48,2019,15
48,2020,12
48,2021,14
48,2022,17
49,2010,6
49,2011,9
49,2012,2
49,2013,2
49,2014,2
49,2015,4
49,2016,3
49,2017,4
49,2018,3
49,2019,5
49,2020,3
49,2021,2
49,2022,2
50,2010,2
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,1
50,2021,1
50,2022,1
5000,2010,8834
5000,2011,9764
5000,2012,9169
5000,2013,9630
5000,2014,9041
5000,2015,8638
5000,2016,8852
5000,2017,9935
5000,2018,9188
5000,2019,9190
5000,2020,9842
5000,2021,10627
5000,2022,9273
5100,2010,1357
5100,2011,1412
5100,2012,1597
5100,2013,1718
5100,2014,998
5100,2015,1049
5100,2016,1033
5100,2017,1085
5100,2018,1068
5100,2019,1095
5100,2020,948
5100,2021,1132
5100,2022,1064
5101,2010,728
5101,2011,718
5101,2012,841
5101,2013,890
5101,2014,231
5101,2015,249
5101,2016,241
5101,2017,280
5101,2018,258
5101,2019,264
5101,2020,299
5101,2021,324
5101,2022,329
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5102,2020,0
5102,2021,1
5102,2022,1
5103,2010,518
5103,2011,625
5103,2012,653
5103,2013,732
5103,2014,690
5103,2015,691
5103,2016,705
5103,2017,717
5103,2018,730
5103,2019,743
5103,2020,549
5103,2021,692
5103,2022,638
5104,2010,109
5104,2011,68
5104,2012,101
5104,2013,93
5104,2014,76
5104,2015,109
5104,2016,85
5104,2017,87
5104,2018,78
5104,2019,87
5104,2020,99
5104,2021,114
5104,2022,95
5105,2010,2
5105,2011,1
5105,2012,2
5105,2013,4
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,1
5105,2021,1
5105,2022,2
52,2010,30
52,2011,25
52,2012,30
52,2013,31
52,2014,11
52,2015,11
52,2016,8
52,2017,2
52,2018,8
52,2019,8
52,2020,7
52,2021,7
52,2022,7
5200,2010,1195
5200,2011,1112
5200,2012,1200
5200,2013,1200
5200,2014,1253
5200,2015,1355
5200,2016,1295
5200,2017,1357
5200,2018,1437
5200,2019,920
5200,2020,1018
5200,2021,1173
5200,2022,1181
5203,2010,502
5203,2011,477
5203,2012,531
5203,2013,523
5203,2014,497
5203,2015,603
5203,2016,542
5203,2017,590
5203,2018,643
5203,2019,631
5203,2020,721
5203,2021,856
5203,2022,852
5204,2010,395
5204,2011,367
5204,2012,389
5204,2013,385
5204,2014,457
5204,2015,434
5204,2016,444
5204,2017,448
5204,2018,462
5204,2019,166
5204,2020,165
5204,2021,168
5204,2022,177
5206,2010,6
5206,2011,10
5206,2012,3
5206,2013,2
5206,2014,5
5206,2015,5
5206,2016,6
5206,2017,5
5206,2018,4
5206,2019,12
5206,2020,11
5206,2021,14
5206,2022,12
5207,2010,292
5207,2011,258
5207,2012,277
5207,2013,290
5207,2014,294
5207,2015,314
5207,2016,303
5207,2017,315
5207,2018,329
5207,2019,112
5207,2020,121
5207,2021,135
5207,2022,139
5300,2010,1820
5300,2011,1242
5300,2012,1514
5300,2013,1863
5300,2014,1224
5300,2015,1613
5300,2016,1471
5300,2017,1750
5300,2018,1703
5300,2019,1433
5300,2020,1593
5300,2021,1944
5300,2022,1622
5301,2010,191
5301,2011,225
5301,2012,230
5301,2013,603
5301,2014,58
5301,2015,56
5301,2016,56
5301,2017,56
5301,2018,49
5301,2019,59
5301,2020,59
5301,2021,57
5301,2022,55
5302,2010,774
5302,2011,173
5302,2012,389
5302,2013,350
5302,2014,247
5302,2015,534
5302,2016,313
5302,2017,491
5302,2018,428
5302,2019,263
5302,2020,381
5302,2021,654
5302,2022,320
5303,2010,504
5303,2011,514
5303,2012,516
5303,2013,551
5303,2014,583
5303,2015,626
5303,2016,657
5303,2017,709
5303,2018,690
5303,2019,570
5303,2020,608
5303,2021,619
5303,2022,599
5304,2010,148
5304,2011,117
5304,2012,189
5304,2013,146
5304,2014,118
5304,2015,135
5304,2016,132
5304,2017,151
5304,2018,162
5304,2019,156
5304,2020,139
5304,2021,147
5304,2022,164
5305,2010,204
5305,2011,212
5305,2012,190
5305,2013,213
5305,2014,217
5305,2015,262
5305,2016,313
5305,2017,343
5305,2018,374
5305,2019,385
5305,2020,407
5305,2021,467
5305,2022,485
5400,2010,4462
5400,2011,5998
5400,2012,4857
5400,2013,4849
5400,2014,5567
5400,2015,4621
5400,2016,5053
5400,2017,5742
5400,2018,4980
5400,2019,5741
5400,2020,6284
5400,2021,6378
5400,2022,5405
5401,2010,1732
5401,2011,1983
5401,2012,1686
5401,2013,1474
5401,2014,2035
5401,2015,1068
5401,2016,793
5401,2017,1869
5401,2018,1218
5401,2019,539
5401,2020,1204
5401,2021,1198
5401,2022,864
5402,2010,945
5402,2011,899
5402,2012,853
5402,2013,908
5402,2014,850
5402,2015,825
5402,2016,861
5402,2017,891
5402,2018,877
5402,2019,906
5402,2020,967
5402,2021,963
5402,2022,1096
5403,2010,687
5403,2011,661
5403,2012,657
5403,2013,697
5403,2014,679
5403,2015,704
5403,2016,664
5403,2017,677
5403,2018,669
5403,2019,633
5403,2020,561
5403,2021,647
5403,2022,722
5404,2010,1098
5404,2011,2456
5404,2012,1661
5404,2013,1770
5404,2014,2003
5404,2015,2025
5404,2016,2735
5404,2017,2305
5404,2018,2215
5404,2019,3663
5404,2020,3552
5404,2021,3570
5404,2022,2723
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2019,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,2
56,2015,1
56,2016,3
56,2017,1
56,2018,1
56,2019,7
56,2020,8
56,2021,11
56,2022,10
57,2010,264
57,2011,242
57,2012,233
57,2013,192
57,2014,170
57,2015,205
57,2016,210
57,2017,163
57,2018,169
57,2019,170
57,2020,169
57,2021,91
57,2022,121
5707,2010,2861
5707,2011,4385
5707,2012,3357
5707,2013,3508
5707,2014,3579
5707,2015,3463
5707,2016,4199
5707,2017,3762
5707,2018,3646
5707,2019,5083
5707,2020,5011
5707,2021,4899
5707,2022,4158
58,2010,9
58,2011,2
58,2012,4
58,2013,6
58,2014,6
58,2015,8
58,2016,7
58,2017,7
58,2018,6
58,2019,5
58,2020,6
58,2021,10
58,2022,19
5801,2010,1193
5801,2011,1194
5801,2012,1312
5801,2013,1383
5801,2014,735
5801,2015,790
5801,2016,790
5801,2017,876
5801,2018,821
5801,2019,772
5801,2020,849
5801,2021,882
5801,2022,874
5802,2010,1133
5802,2011,1158
5802,2012,1289
5802,2013,1711
5802,2014,485
5802,2015,499
5802,2016,489
5802,2017,521
5802,2018,512
5802,2019,345
5802,2020,386
5802,2021,405
5802,2022,409
5803,2010,7
5803,2011,10
5803,2012,3
5803,2013,3
5803,2014,14
5803,2015,17
5803,2016,15
5803,2017,17
5803,2018,18
5803,2019,30
5803,2020,25
5803,2021,26
5803,2022,25
5815,2010,762
5815,2011,739
5815,2012,870
5815,2013,921
5815,2014,263
5815,2015,271
5815,2016,273
5815,2017,304
5815,2018,281
5815,2019,292
5815,2020,334
5815,2021,367
5815,2022,362
5817,2010,1275
5817,2011,1277
5817,2012,1381
5817,2013,1473
5817,2014,833
5817,2015,901
5817,2016,894
5817,2017,1005
5817,2018,948
5817,2019,888
5817,2020,940
5817,2021,995
5817,2022,986
59,2010,1
59,2011,21
59,2012,1
59,2013,30
59,2014,5
59,2015,6
59,2017,13
59,2018,10
59,2019,9
59,2020,9
59,2021,9
59,2022,10
60,2010,4
60,2011,4
60,2012,4
60,2013,1
60,2014,2
60,2015,2
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,4
60,2021,4
60,2022,5
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2021,0
67,2010,174
67,2011,178
67,2012,155
67,2013,191
67,2014,151
67,2015,120
67,2016,173
67,2017,187
67,2018,156
67,2019,178
67,2020,183
67,2021,144
67,2022,144
68,2010,163
68,2011,139
68,2012,287
68,2013,273
68,2014,259
68,2015,269
68,2016,259
68,2017,300
68,2018,280
68,2019,292
68,2020,285
68,2022,41
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,0
7,2020,0
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,27
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2013,0
74,2014,0
74,2021,0
74,2022,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2017,0
75,2019,0
75,2021,0
79,2010,282
79,2011,1331
79,2012,534
79,2013,1152
79,2014,1193
79,2015,1180
79,2016,1695
79,2017,1124
79,2018,481
79,2019,2052
79,2020,2016
79,2021,1962
79,2022,1815
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
80,2010,2
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,1
81,2011,1
81,2012,2
81,2013,3
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,18
84,2011,19
84,2012,20
84,2013,21
84,2014,15
84,2015,14
84,2016,12
84,2017,13
84,2018,12
84,2019,29
84,2020,26
84,2021,27
84,2022,21
89,2010,210
89,2011,212
89,2012,200
89,2013,207
