geo,year,fbs_fish_body_oil_food_supply_kcal_capita_day
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.24
5300,2011,0.23
5300,2012,0.31
5300,2013,0.18
5300,2014,0.2
5300,2015,0.19
5300,2016,0.18
5300,2017,0.2
5300,2018,0.2
5300,2019,0.21
5300,2020,0.21
5300,2021,0.21
5300,2022,0.21
5302,2010,0.64
5302,2011,0.61
5302,2012,0.84
5302,2013,0.48
5302,2014,0.53
5302,2015,0.51
5302,2016,0.5
5302,2017,0.54
5302,2018,0.54
5302,2019,0.59
5302,2020,0.58
5302,2021,0.58
5302,2022,0.58
54,2010,93.62
54,2011,91.6
54,2012,90.34
54,2013,89.68
54,2014,96.72
54,2015,84.11
54,2016,69.4
54,2017,60.3
54,2018,165.13
54,2019,157.88
54,2020,157.07
54,2021,156.3
54,2022,155.56
5400,2010,1.2
5400,2011,1.29
5400,2012,1.25
5400,2013,1.24
5400,2014,1.39
5400,2015,1.23
5400,2016,1.17
5400,2017,1.14
5400,2018,1.95
5400,2019,1.81
5400,2020,1.81
5400,2021,1.81
5400,2022,1.81
5402,2010,5.24
5402,2011,5.11
5402,2012,5.05
5402,2013,4.98
5402,2014,5.36
5402,2015,4.66
5402,2016,3.84
5402,2017,3.33
5402,2018,9.11
5402,2019,8.71
5402,2020,8.67
5402,2021,8.64
5402,2022,8.61
5403,2010,0.07
5403,2011,0.08
5403,2012,0.07
5403,2013,0.08
5403,2014,0.05
5403,2015,0.07
5403,2016,0.07
5403,2017,0.07
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1.88
5404,2011,2.24
5404,2012,2.12
5404,2013,2.1
5404,2014,2.46
5404,2015,2.21
5404,2016,2.39
5404,2017,2.52
5404,2018,2.57
5404,2019,2.21
5404,2020,2.2
5404,2021,2.2
5404,2022,2.19
5707,2010,2.01
5707,2011,2.15
5707,2012,2.09
5707,2013,2.07
5707,2014,2.32
5707,2015,2.06
5707,2016,1.95
5707,2017,1.9
5707,2018,3.26
5707,2019,3.02
5707,2020,3.02
5707,2021,3.02
5707,2022,3.01
5801,2014,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2014,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2014,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,5.65
68,2011,6.71
68,2012,6.34
68,2013,6.29
68,2014,7.37
68,2015,6.61
68,2016,7.15
68,2017,7.55
68,2018,7.68
68,2019,6.59
68,2020,6.59
68,2021,6.58
68,2022,6.57
