geo,year,fbs_meat_other_domestic_supply_quantity
116,2013,153
116,2014,153
116,2015,153
116,2016,156
116,2017,153
116,2018,153
117,2010,13
117,2011,13
117,2012,13
117,2013,11
117,2014,8
117,2015,9
117,2016,9
117,2017,8
117,2018,9
117,2019,7
117,2020,8
117,2021,8
117,2022,8
118,2010,2
118,2011,3
118,2012,2
118,2013,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,6
118,2019,11
118,2020,10
118,2021,11
118,2022,13
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,8
122,2011,9
122,2012,9
122,2013,6
122,2014,5
122,2015,6
122,2016,6
122,2017,7
122,2018,8
122,2019,6
122,2020,7
122,2021,6
122,2022,6
123,2010,8
123,2011,9
123,2012,9
123,2013,8
123,2014,9
123,2015,9
123,2016,9
123,2017,8
123,2018,9
123,2019,9
123,2020,8
123,2021,8
123,2022,8
124,2010,5
124,2011,5
124,2012,5
124,2013,6
124,2014,6
124,2015,5
124,2016,6
124,2017,6
124,2018,6
124,2019,5
124,2020,6
124,2021,3
124,2022,6
126,2010,2
126,2011,2
126,2012,1
126,2013,2
126,2014,2
126,2015,1
126,2016,1
126,2017,2
126,2018,2
126,2019,2
126,2020,1
126,2021,2
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,8
129,2011,8
129,2012,8
129,2013,8
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
129,2019,8
129,2020,8
129,2021,8
129,2022,8
13,2019,1
13,2020,1
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-1
131,2011,-1
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1
131,2020,0
131,2021,0
131,2022,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,42
133,2011,44
133,2012,45
133,2013,45
133,2014,48
133,2015,50
133,2016,52
133,2017,52
133,2018,50
133,2019,36
133,2020,32
133,2021,34
133,2022,33
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,3
134,2015,2
134,2016,2
134,2017,3
134,2018,3
134,2019,1
134,2020,0
134,2021,0
134,2022,0
136,2010,24
136,2011,25
136,2012,26
136,2013,27
136,2014,27
136,2015,28
136,2016,29
136,2017,27
136,2018,28
136,2019,29
136,2020,25
136,2021,29
136,2022,30
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,73
138,2011,72
138,2012,74
138,2013,75
138,2014,77
138,2015,78
138,2016,80
138,2017,81
138,2018,82
138,2019,83
138,2020,78
138,2021,80
138,2022,79
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,13
141,2011,23
141,2012,36
141,2013,34
141,2014,35
141,2015,36
141,2016,36
141,2017,37
141,2018,35
141,2019,53
141,2020,60
141,2021,56
141,2022,79
143,2010,54
143,2011,56
143,2012,62
143,2013,62
143,2014,63
143,2015,67
143,2016,68
143,2017,66
143,2018,66
143,2019,64
143,2020,66
143,2021,65
143,2022,68
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,0
146,2021,1
146,2022,1
147,2010,11
147,2011,11
147,2012,9
147,2013,8
147,2014,11
147,2015,11
147,2016,12
147,2017,12
147,2018,12
147,2019,12
147,2020,12
147,2021,12
147,2022,12
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,68
150,2011,83
150,2012,91
150,2013,95
150,2014,64
150,2015,60
150,2016,57
150,2017,24
150,2018,42
150,2019,64
150,2020,74
150,2021,37
150,2022,43
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,8
156,2011,15
156,2012,11
156,2013,11
156,2014,14
156,2015,13
156,2016,12
156,2017,12
156,2018,12
156,2019,17
156,2020,11
156,2021,9
156,2022,10
157,2010,2
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,44
158,2011,42
158,2012,46
158,2013,49
158,2014,54
158,2015,54
158,2016,55
158,2017,55
158,2018,56
158,2019,52
158,2020,56
158,2021,58
158,2022,61
159,2010,155
159,2011,163
159,2012,165
159,2013,169
159,2014,178
159,2015,183
159,2016,183
159,2017,186
159,2018,190
159,2019,177
159,2020,176
159,2021,178
159,2022,179
16,2010,15
16,2011,16
16,2012,16
16,2013,16
16,2014,16
16,2015,16
16,2016,18
16,2017,18
16,2018,18
16,2019,16
16,2020,17
16,2021,17
16,2022,17
162,2010,14
162,2011,13
162,2012,12
162,2013,12
162,2014,6
162,2015,6
162,2016,6
162,2017,5
162,2018,9
162,2019,9
162,2020,8
162,2021,9
162,2022,9
165,2010,23
165,2011,23
165,2012,23
165,2013,23
165,2014,23
165,2015,23
165,2016,24
165,2017,24
165,2018,24
165,2019,29
165,2020,28
165,2021,30
165,2022,30
166,2010,2
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
166,2019,4
166,2020,4
166,2021,5
166,2022,3
167,2010,46
167,2011,44
167,2012,42
167,2013,42
167,2014,40
167,2015,41
167,2016,44
167,2017,46
167,2018,47
167,2019,6
167,2020,6
167,2021,8
167,2022,8
168,2010,361
168,2011,381
168,2012,381
168,2013,390
168,2014,396
168,2015,408
168,2016,409
168,2017,415
168,2018,420
168,2019,414
168,2020,421
168,2021,430
168,2022,437
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,2
170,2010,39
170,2011,40
170,2012,41
170,2013,40
170,2014,38
170,2015,36
170,2016,37
170,2017,41
170,2018,42
170,2019,41
170,2020,42
170,2021,40
170,2022,42
171,2010,16
171,2011,16
171,2012,16
171,2013,16
171,2014,17
171,2015,17
171,2016,18
171,2017,18
171,2018,18
171,2019,17
171,2020,18
171,2021,18
171,2022,18
173,2010,9
173,2011,9
173,2012,4
173,2013,-10
173,2014,4
173,2015,2
173,2016,3
173,2017,4
173,2018,-7
173,2019,-14
173,2020,-16
173,2021,-13
173,2022,-10
174,2010,12
174,2011,14
174,2012,14
174,2013,14
174,2014,14
174,2015,14
174,2016,16
174,2017,15
174,2018,13
174,2019,9
174,2020,7
174,2021,8
174,2022,6
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,19
176,2011,20
176,2012,20
176,2013,17
176,2014,16
176,2015,20
176,2016,21
176,2017,21
176,2018,22
176,2019,19
176,2020,15
176,2021,17
176,2022,16
179,2019,2
179,2020,2
179,2021,2
179,2022,1
18,2021,0
18,2022,0
181,2010,31
181,2011,32
181,2012,32
181,2013,34
181,2014,38
181,2015,39
181,2016,39
181,2017,38
181,2018,37
181,2019,37
181,2020,37
181,2021,37
181,2022,38
183,2010,17
183,2011,9
183,2012,9
183,2013,11
183,2014,17
183,2015,15
183,2016,10
183,2017,7
183,2018,5
183,2019,0
183,2020,-6
183,2021,-7
183,2022,-6
184,2010,16
184,2011,16
184,2012,16
184,2013,17
184,2014,18
184,2015,19
184,2016,19
184,2017,19
184,2018,19
184,2019,18
184,2020,19
184,2021,19
184,2022,17
185,2010,392
185,2011,408
185,2012,430
185,2013,473
185,2014,495
185,2015,551
185,2016,481
185,2017,489
185,2018,526
185,2019,493
185,2020,524
185,2021,542
185,2022,581
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,15
19,2011,17
19,2012,18
19,2013,18
19,2014,18
19,2015,19
19,2016,19
19,2017,20
19,2018,21
19,2019,22
19,2020,21
19,2021,22
19,2022,22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,44
194,2011,43
194,2012,43
194,2013,49
194,2014,46
194,2015,46
194,2016,46
194,2017,45
194,2018,44
194,2019,109
194,2020,101
194,2021,61
194,2022,74
195,2010,16
195,2011,17
195,2012,16
195,2013,16
195,2014,17
195,2015,17
195,2016,18
195,2017,18
195,2018,18
195,2019,17
195,2020,18
195,2021,18
195,2022,19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,10
197,2011,10
197,2012,12
197,2013,14
197,2014,13
197,2015,11
197,2016,11
197,2017,11
197,2018,12
197,2019,11
197,2020,11
197,2021,11
197,2022,11
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,9
199,2011,17
199,2012,16
199,2013,9
199,2014,9
199,2015,10
199,2016,7
199,2017,11
199,2018,9
199,2019,4
199,2020,5
199,2021,6
199,2022,7
2,2010,11
2,2011,10
2,2012,11
2,2013,12
2,2014,14
2,2015,12
2,2016,13
2,2017,12
2,2018,12
2,2019,12
2,2020,12
2,2021,12
2,2022,12
20,2010,22
20,2011,24
20,2012,25
20,2013,23
20,2014,27
20,2015,29
20,2016,28
20,2017,28
20,2018,29
20,2019,29
20,2020,29
20,2021,30
20,2022,30
201,2010,43
201,2011,44
201,2012,45
201,2013,47
201,2014,48
201,2015,49
201,2016,47
201,2017,47
201,2018,47
201,2019,48
201,2020,49
201,2021,49
201,2022,50
202,2010,34
202,2011,46
202,2012,42
202,2013,42
202,2014,47
202,2015,47
202,2016,45
202,2017,48
202,2018,52
202,2019,47
202,2020,48
202,2021,50
202,2022,52
203,2010,110
203,2011,90
203,2012,93
203,2013,91
203,2014,80
203,2015,72
203,2016,65
203,2017,67
203,2018,57
203,2019,66
203,2020,67
203,2021,70
203,2022,58
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,4
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
208,2020,2
208,2021,2
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1
209,2021,0
209,2022,0
21,2010,37
21,2011,32
21,2012,52
21,2013,54
21,2014,46
21,2015,47
21,2016,40
21,2017,86
21,2018,140
21,2019,112
21,2020,105
21,2021,68
21,2022,75
210,2010,19
210,2011,19
210,2012,16
210,2013,18
210,2014,14
210,2015,15
210,2016,13
210,2017,12
210,2018,-3
210,2019,0
210,2020,-2
210,2021,0
210,2022,-1
211,2010,16
211,2011,15
211,2012,14
211,2013,14
211,2014,13
211,2015,12
211,2016,12
211,2017,11
211,2018,11
211,2019,10
211,2020,9
211,2021,9
211,2022,9
212,2010,3
212,2011,3
212,2012,3
212,2013,2
212,2014,3
212,2015,3
212,2016,3
212,2017,2
212,2018,2
212,2019,2
212,2020,2
212,2021,2
212,2022,2
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,9
213,2015,9
213,2016,10
213,2017,9
213,2018,9
213,2019,12
213,2020,14
213,2021,16
213,2022,14
214,2010,1
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
214,2020,2
214,2021,2
214,2022,2
215,2010,18
215,2011,20
215,2012,21
215,2013,22
215,2014,24
215,2015,25
215,2016,25
215,2017,23
215,2018,25
215,2019,24
215,2020,24
215,2021,24
215,2022,27
216,2010,-4
216,2011,-4
216,2012,-23
216,2013,-41
216,2014,-56
216,2015,-71
216,2016,-74
216,2017,-61
216,2018,-91
216,2019,-72
216,2020,-60
216,2021,-107
216,2022,-51
217,2010,6
217,2011,6
217,2012,5
217,2013,5
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,7
217,2020,6
217,2021,6
217,2022,6
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,9
221,2011,9
221,2012,9
221,2013,14
221,2014,9
221,2015,11
221,2016,11
221,2017,11
221,2018,12
221,2019,15
221,2020,16
221,2021,17
221,2022,16
222,2010,9
222,2011,9
222,2012,9
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,9
222,2019,9
222,2020,9
222,2021,9
222,2022,9
223,2010,2
223,2011,2
223,2012,1
223,2013,1
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
223,2019,1
223,2020,1
223,2021,1
223,2022,1
225,2010,37
225,2011,34
225,2012,33
225,2013,36
225,2014,19
225,2015,9
225,2016,-9
225,2017,4
225,2018,-2
225,2019,5
225,2020,-9
225,2021,16
225,2022,12
226,2010,26
226,2011,30
226,2012,28
226,2013,27
226,2014,28
226,2015,30
226,2016,31
226,2017,32
226,2018,33
226,2019,29
226,2020,30
226,2021,30
226,2022,31
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,50
229,2011,90
229,2012,103
229,2013,93
229,2014,97
229,2015,101
229,2016,101
229,2017,79
229,2018,60
229,2019,69
229,2020,72
229,2021,80
229,2022,68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,26
230,2011,27
230,2012,27
230,2013,27
230,2014,26
230,2015,24
230,2016,21
230,2017,22
230,2018,20
230,2019,20
230,2020,19
230,2021,19
230,2022,14
231,2010,278
231,2011,279
231,2012,285
231,2013,290
231,2014,287
231,2015,290
231,2016,291
231,2017,293
231,2018,293
231,2019,288
231,2020,290
231,2021,328
231,2022,286
233,2010,11
233,2011,10
233,2012,10
233,2013,9
233,2014,9
233,2015,8
233,2016,8
233,2017,9
233,2018,9
233,2019,8
233,2020,10
233,2021,9
233,2022,10
234,2010,3
234,2011,2
234,2012,2
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,4
234,2019,4
234,2020,4
234,2021,6
234,2022,5
235,2010,8
235,2011,9
235,2012,9
235,2013,10
235,2014,18
235,2015,7
235,2016,7
235,2017,7
235,2018,8
235,2019,9
235,2020,9
235,2021,11
235,2022,10
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,26
237,2011,26
237,2012,27
237,2013,26
237,2014,26
237,2015,27
237,2016,27
237,2017,28
237,2018,24
237,2019,21
237,2020,27
237,2021,25
237,2022,29
238,2010,112
238,2011,113
238,2012,102
238,2013,101
238,2014,106
238,2015,108
238,2016,117
238,2017,111
238,2018,115
238,2019,117
238,2020,118
238,2021,126
238,2022,127
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,2
249,2019,3
249,2020,4
249,2021,8
249,2022,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,158
250,2011,163
250,2012,164
250,2013,164
250,2014,165
250,2015,168
250,2016,170
250,2017,172
250,2018,174
250,2019,190
250,2020,170
250,2021,170
250,2022,171
251,2010,37
251,2011,38
251,2012,38
251,2013,38
251,2014,41
251,2015,42
251,2016,43
251,2017,40
251,2018,40
251,2019,40
251,2020,41
251,2021,42
251,2022,41
255,2010,15
255,2011,14
255,2012,24
255,2013,23
255,2014,15
255,2015,20
255,2016,17
255,2017,21
255,2018,22
255,2019,22
255,2020,17
255,2021,24
255,2022,24
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,6
27,2011,6
27,2012,6
27,2013,6
27,2014,5
27,2015,4
27,2016,4
27,2017,4
27,2018,4
27,2019,5
27,2020,4
27,2021,4
27,2022,5
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,139
276,2013,144
276,2014,149
276,2015,155
276,2016,154
276,2017,144
276,2018,145
276,2019,146
276,2020,147
276,2021,148
276,2022,148
277,2019,10
277,2020,10
277,2021,10
277,2022,10
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,1
29,2015,1
29,2016,2
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,-1
3,2017,0
3,2018,0
3,2019,2
3,2020,0
3,2021,0
3,2022,1
32,2010,62
32,2011,64
32,2012,66
32,2013,70
32,2014,74
32,2015,77
32,2016,80
32,2017,76
32,2018,77
32,2019,73
32,2020,77
32,2021,78
32,2022,79
33,2010,11
33,2011,13
33,2012,11
33,2013,12
33,2014,16
33,2015,16
33,2016,20
33,2017,19
33,2018,19
33,2019,18
33,2020,29
33,2021,21
33,2022,21
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1589
351,2011,1624
351,2012,1542
351,2013,1601
351,2014,1633
351,2015,1642
351,2016,1502
351,2017,1199
351,2018,1217
351,2019,1198
351,2020,1240
351,2021,1242
351,2022,1116
37,2010,28
37,2011,32
37,2012,32
37,2013,33
37,2014,34
37,2015,33
37,2016,33
37,2017,34
37,2018,34
37,2019,34
37,2020,34
37,2021,35
37,2022,35
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,9
39,2011,9
39,2012,10
39,2013,10
39,2014,11
39,2015,11
39,2016,11
39,2017,11
39,2018,11
39,2019,13
39,2020,14
39,2021,14
39,2022,15
4,2010,13
4,2011,13
4,2012,14
4,2013,14
4,2014,14
4,2015,15
4,2016,15
4,2017,15
4,2018,14
4,2019,14
4,2020,15
4,2021,15
4,2022,15
40,2010,10
40,2011,1
40,2012,4
40,2013,12
40,2014,16
40,2015,16
40,2016,14
40,2017,14
40,2018,16
40,2019,18
40,2020,21
40,2021,23
40,2022,21
41,2010,1570
41,2011,1601
41,2012,1517
41,2013,1577
41,2014,1603
41,2015,1614
41,2016,1477
41,2017,1174
41,2018,1188
41,2019,1175
41,2020,1221
41,2021,1224
41,2022,1097
44,2010,8
44,2011,8
44,2012,7
44,2013,7
44,2014,6
44,2015,6
44,2016,6
44,2017,5
44,2018,5
44,2019,6
44,2020,8
44,2021,8
44,2022,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,1
45,2021,1
45,2022,0
46,2010,37
46,2011,39
46,2012,40
46,2013,41
46,2014,44
46,2015,45
46,2016,45
46,2017,44
46,2018,46
46,2019,43
46,2020,47
46,2021,47
46,2022,48
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,57
49,2011,57
49,2012,58
49,2013,59
49,2014,60
49,2015,62
49,2016,62
49,2017,62
49,2018,63
49,2019,32
49,2020,43
49,2021,28
49,2022,26
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,6425
5000,2011,6599
5000,2012,6748
5000,2013,6895
5000,2014,6871
5000,2015,6885
5000,2016,6698
5000,2017,6345
5000,2018,6393
5000,2019,6115
5000,2020,6136
5000,2021,6150
5000,2022,6149
5100,2010,1562
5100,2011,1623
5100,2012,1767
5100,2013,1796
5100,2014,1921
5100,2015,1982
5100,2016,1988
5100,2017,1968
5100,2018,1991
5100,2019,1945
5100,2020,1927
5100,2021,1947
5100,2022,1972
5101,2010,385
5101,2011,393
5101,2012,386
5101,2013,392
5101,2014,415
5101,2015,425
5101,2016,436
5101,2017,421
5101,2018,425
5101,2019,439
5101,2020,434
5101,2021,423
5101,2022,440
5102,2010,334
5102,2011,347
5102,2012,354
5102,2013,357
5102,2014,367
5102,2015,375
5102,2016,379
5102,2017,377
5102,2018,383
5102,2019,394
5102,2020,383
5102,2021,386
5102,2022,391
5103,2010,170
5103,2011,176
5103,2012,323
5103,2013,330
