geo,year,fbs_rice_and_products_fat_supply_quantity_t
113,2012,339.89
113,2013,317.08
113,2014,323.77
113,2015,311.26
113,2016,281.96
113,2017,297.19
113,2018,250.08
113,2019,281.29
113,2020,298.56
113,2021,344.89
113,2022,294.33
114,2010,3228.02
114,2011,3274.78
114,2012,4961.01
114,2013,4030.15
114,2014,6858.01
114,2015,5573.46
114,2016,6761.61
114,2017,6737.01
114,2018,6463.95
114,2019,6352.71
114,2020,6507.23
114,2021,6607.09
114,2022,7357.24
115,2010,19900.24
115,2011,19793.42
115,2012,20364.95
115,2013,20597.86
115,2014,20729.2
115,2015,19813.12
115,2016,20050.29
115,2017,20464.11
115,2018,20944.73
115,2019,21698.18
115,2020,21539.59
115,2021,22217.29
115,2022,22419.73
116,2010,16200
116,2011,15726.85
116,2012,15845.39
116,2013,16290
116,2014,16695.34
116,2015,15634.58
116,2016,15956.19
116,2017,16718.08
116,2018,15323.41
117,2010,44934.67
117,2011,49418.07
117,2012,41063.16
117,2013,49084.28
117,2014,37764.77
117,2015,37514.91
117,2016,35880.01
117,2017,38185.18
117,2018,37200.72
117,2019,33942.8
117,2020,37038.4
117,2021,35341.82
117,2022,35866.57
118,2010,1681.07
118,2011,1567.7
118,2012,1795.77
118,2013,1397.29
118,2014,1641.91
118,2015,1791.98
118,2016,1814.75
118,2017,1906.5
118,2018,1931.99
118,2019,2122.4
118,2020,2105.75
118,2021,1931.3
118,2022,1963.03
119,2010,50.41
119,2011,79.21
119,2012,48.79
119,2013,47.29
119,2014,48.25
119,2015,45.77
119,2016,47.78
119,2017,55.06
119,2018,57.79
119,2019,57.27
119,2020,61.38
119,2021,48.82
119,2022,41.18
12,2010,83.91
12,2011,79.44
12,2012,80.32
12,2013,86.7
12,2014,86.24
12,2015,80.57
12,2016,82.85
12,2017,77.42
12,2018,71.93
12,2019,75.4
12,2020,76.56
12,2021,107.19
12,2022,55.65
120,2010,8445.3
120,2011,8614.03
120,2012,8565.02
120,2013,8702.53
120,2014,9004.05
120,2015,8847
120,2016,8995.63
120,2017,9126
120,2018,9275.35
120,2019,9822.24
120,2020,9657.83
120,2021,10129.38
120,2022,10166.52
121,2010,460.37
121,2011,473.78
121,2012,491.21
121,2013,768.13
121,2014,814.04
121,2015,820.35
121,2016,748.7
121,2017,746.18
121,2018,610.24
121,2019,596.33
121,2020,814.68
121,2021,528.78
121,2022,517.41
122,2010,106.2
122,2011,108
122,2012,90.45
122,2013,43.64
122,2014,53.35
122,2015,78.12
122,2016,95.11
122,2017,195.54
122,2018,136
122,2019,75.99
122,2020,67.61
122,2021,88.56
122,2022,88.25
123,2010,5871.91
123,2011,6028.37
123,2012,6050.46
123,2013,6030.43
123,2014,6067.86
123,2015,6198.19
123,2016,6166.42
123,2017,6813.34
123,2018,7037.18
123,2019,7626.1
123,2020,7971.86
123,2021,8124.73
123,2022,8227.16
124,2010,1247.31
124,2011,1346.61
124,2012,2071.75
124,2013,1965.51
124,2014,2434.81
124,2015,2863.48
124,2016,2644.78
124,2017,3291.95
124,2018,3630.34
124,2019,2359.28
124,2020,2479.17
124,2021,2416.04
124,2022,2227.85
126,2010,93.63
126,2011,110.68
126,2012,80.08
126,2013,86.74
126,2014,104.48
126,2015,80.35
126,2016,85.06
126,2017,86.34
126,2018,80.98
126,2019,101.83
126,2020,99.88
126,2021,89.64
126,2022,111.81
127,2019,15.05
127,2020,13.54
127,2021,13.23
127,2022,12.64
128,2010,222.92
128,2011,229.17
128,2012,211.35
128,2013,212.7
128,2014,238.46
128,2015,228.48
128,2016,227.32
128,2017,229.41
128,2018,231.96
128,2019,251.23
128,2020,289.29
128,2021,278.28
128,2022,325.78
129,2010,50524.34
129,2011,50529.32
129,2012,52060.08
129,2013,54656.12
129,2014,58446.89
129,2015,60814.59
129,2016,62276.71
129,2017,59728.34
129,2018,63137.33
129,2019,63707.75
129,2020,63505.14
129,2021,67391.5
129,2022,70689.47
13,2019,655.58
13,2020,648.62
13,2021,621.37
13,2022,599.04
130,2010,616.28
130,2011,657.8
130,2012,580.25
130,2013,617.68
130,2014,743.69
130,2015,759.62
130,2016,542.71
130,2017,689.59
130,2018,663.91
130,2019,579.16
130,2020,771.65
130,2021,818.49
130,2022,752.18
131,2010,23421.05
131,2011,23414.44
131,2012,23290.9
131,2013,22840.4
131,2014,21393.23
131,2015,21754.31
131,2016,21326.53
131,2017,20973.85
131,2018,21630.66
131,2019,21980.27
131,2020,22788.49
131,2021,23390.37
131,2022,23483.78
132,2010,169.67
132,2011,178.19
132,2012,185.49
132,2013,193.89
132,2014,206.14
132,2015,212.83
132,2016,227.27
132,2017,233.47
132,2018,243.49
132,2019,239.56
132,2020,286.88
132,2021,251.44
132,2022,239.84
133,2010,12177.71
133,2011,12916.44
133,2012,14666.98
133,2013,14809.82
133,2014,17189.84
133,2015,16937.33
133,2016,18207.67
133,2017,19177.27
133,2018,20547.84
133,2019,18420.53
133,2020,19871.63
133,2021,20920
133,2022,20762.3
134,2010,18.14
134,2011,17.92
134,2012,17.94
134,2013,18.23
134,2014,19.26
134,2015,21.34
134,2016,22.81
134,2017,26.24
134,2018,25.43
134,2019,31.29
134,2020,36.44
134,2021,30.11
134,2022,34.48
136,2010,1550.27
136,2011,1687.1
136,2012,1723.64
136,2013,2077.36
136,2014,1830.26
136,2015,1711.45
136,2016,1750.02
136,2017,1814.36
136,2018,1852.18
136,2019,2325.53
136,2020,2002.83
136,2021,2242.48
136,2022,2117.7
137,2010,716.23
137,2011,613.91
137,2012,507.37
137,2013,484.47
137,2014,531.7
137,2015,545.38
137,2016,552.4
137,2017,474.81
137,2018,463.39
137,2019,435
137,2020,494.03
137,2021,448.27
137,2022,457.15
138,2010,6049.54
138,2011,6174.79
138,2012,6300.92
138,2013,6384.97
138,2014,6503.62
138,2015,6626.27
138,2016,6753.55
138,2017,6821.3
138,2018,6641.45
138,2019,6885.25
138,2020,7866.45
138,2021,6726.27
138,2022,7015.57
14,2010,83.49
14,2011,78.86
14,2012,78.2
14,2013,94.49
14,2014,91.57
14,2015,92.23
14,2016,87.44
14,2017,95.44
14,2018,99.52
14,2019,91.95
14,2020,93.26
14,2021,89.58
14,2022,88.45
141,2010,159.79
141,2011,168.36
141,2012,297.13
141,2013,192.54
141,2014,211.28
141,2015,339.84
141,2016,283.32
141,2017,301.21
141,2018,348.95
141,2019,284.49
141,2020,355.83
141,2021,437.87
141,2022,443.44
143,2010,460.79
143,2011,225.21
143,2012,749.65
143,2013,420.18
143,2014,243.1
143,2015,483.62
143,2016,411.41
143,2017,563.83
143,2018,612.62
143,2019,764.83
143,2020,938.42
143,2021,646.06
143,2022,1030.27
144,2010,4316.64
144,2011,4224.19
144,2012,5197.96
144,2013,4994.87
144,2014,6162.97
144,2015,6212.41
144,2016,6405.93
144,2017,6584.07
144,2018,6993.67
144,2019,7240.39
144,2020,7757.1
144,2021,9639.14
144,2022,9724.39
145,2019,56.63
145,2020,51.86
145,2021,51.76
145,2022,51.42
146,2010,122.85
146,2011,88.12
146,2012,95.83
146,2013,90.62
146,2014,89.14
146,2015,86.5
146,2016,77.69
146,2017,81.3
146,2018,81.53
146,2019,87.38
146,2020,87.77
146,2021,82.43
146,2022,91.78
147,2010,124.72
147,2011,131.48
147,2012,122.25
147,2013,145.01
147,2014,118.18
147,2015,130.26
147,2016,129.74
147,2017,129.68
147,2018,159.02
147,2019,157.16
147,2020,136.34
147,2021,150.58
147,2022,185.93
148,2019,2.02
148,2020,2.21
148,2021,2.81
148,2022,2.49
149,2010,20893.7
149,2011,21092.41
149,2012,21060.09
149,2013,21077.89
149,2014,21433.75
149,2015,21690.91
149,2016,22037.47
149,2017,22293.35
149,2018,22773.55
149,2019,22944.99
149,2020,22951.13
149,2021,23850
149,2022,24936.97
150,2010,402.19
150,2011,498.15
150,2012,454.39
150,2013,464.21
150,2014,444.2
150,2015,556.19
150,2016,582.84
150,2017,633.87
150,2018,679.14
150,2019,560.76
150,2020,600.24
150,2021,633.16
150,2022,416.36
153,2010,107.01
153,2011,107.73
153,2012,106.6
153,2013,110.84
153,2014,111.39
153,2015,109.25
153,2016,117.03
153,2017,101.61
153,2018,118.14
153,2019,120.63
153,2020,109.67
153,2021,131.17
153,2022,142.37
154,2010,56.05
154,2011,67.19
154,2012,58.02
154,2013,77.84
154,2014,96
154,2015,90.12
154,2016,61.29
154,2017,46.48
154,2018,49.76
154,2019,51.53
154,2020,50.82
154,2021,32.71
154,2022,15.25
155,2010,101.49
155,2011,100.55
155,2012,103
155,2013,99.16
155,2014,112.61
155,2015,125.08
155,2016,151.44
155,2017,163.81
155,2018,168.33
155,2019,152.74
155,2020,165.72
155,2021,171.23
155,2022,186.48
156,2010,387.51
156,2011,280.39
156,2012,367.47
156,2013,386.79
156,2014,432.63
156,2015,429.68
156,2016,438.47
156,2017,462.29
156,2018,469.78
156,2019,506.88
156,2020,563.21
156,2021,492.19
156,2022,503.7
157,2010,2122.86
157,2011,2059.24
157,2012,2269.04
157,2013,2244.48
157,2014,2256.28
157,2015,2324.34
157,2016,2567.62
157,2017,2452.75
157,2018,2419.65
157,2019,2725.36
157,2020,3249.36
157,2021,3201.44
157,2022,3248.75
158,2010,2130.97
158,2011,2324.67
158,2012,2672.04
158,2013,2905.02
158,2014,2963.82
158,2015,3111.51
158,2016,2985.77
158,2017,3670.72
158,2018,3900.24
158,2019,5249.58
158,2020,5828.08
158,2021,15112.68
158,2022,7164.55
159,2010,81852.15
159,2011,86348.97
159,2012,96392.12
159,2013,89888.08
159,2014,83015.35
159,2015,98626.94
159,2016,95582.91
159,2017,104633.29
159,2018,108476.36
159,2019,113368.32
159,2020,53455.22
159,2021,54148.14
159,2022,54897.48
16,2010,231397.92
16,2011,237972.52
16,2012,240436.06
16,2013,239105.3
16,2014,240946.63
16,2015,248472.72
16,2016,238839.81
16,2017,252982.39
16,2018,261788.55
16,2019,257923.53
16,2020,262974.45
16,2021,246968.91
16,2022,256992.05
162,2010,200.03
162,2011,203.54
162,2012,204.48
162,2013,210.35
162,2014,214.05
162,2015,233.16
162,2016,224.05
162,2017,233.69
162,2018,240.05
162,2019,242.81
162,2020,273.28
162,2021,239.02
162,2022,252.44
165,2010,25295.7
165,2011,23523.7
165,2012,24857.89
165,2013,24041.56
165,2014,22993.73
165,2015,25016.29
165,2016,24912.35
165,2017,25593.06
165,2018,26135.37
165,2019,25821.23
165,2020,26293.55
165,2021,35681.91
165,2022,26453.84
166,2010,2089.27
166,2011,2155.09
166,2012,2289.01
166,2013,2270.17
166,2014,2520.11
166,2015,2365.02
166,2016,2528.66
166,2017,2632.38
166,2018,3296.21
166,2019,2914.82
166,2020,2602.68
166,2021,2192.14
166,2022,2442.1
167,2010,450.59
167,2011,496.4
167,2012,513.84
167,2013,554.18
167,2014,547.03
167,2015,555.14
167,2016,500.95
167,2017,520.08
167,2018,440.4
167,2019,495.84
167,2020,548.79
167,2021,488.26
167,2022,471.54
168,2010,910.62
168,2011,964.38
168,2012,911.74
168,2013,932.67
168,2014,901.26
168,2015,1246.51
168,2016,1402.71
168,2017,1600.58
168,2018,1542.66
168,2019,1912.67
168,2020,2200.11
168,2021,2423.74
168,2022,3196.78
169,2010,350.53
169,2011,414.58
169,2012,426.31
169,2013,385
169,2014,547.82
169,2015,509.43
169,2016,366.93
169,2017,416.72
169,2018,209.55
169,2019,273.07
169,2020,475.97
169,2021,257.08
169,2022,229.42
170,2010,12807.93
170,2011,13332.82
170,2012,13627.98
170,2013,13524.65
170,2014,13884.9
170,2015,14161.49
170,2016,14286.69
170,2017,14692.09
170,2018,14915.99
170,2019,15005.74
170,2020,14737.55
170,2021,14603.39
170,2022,14513.32
171,2010,95631.97
171,2011,99676.97
171,2012,103194.06
171,2013,106129.31
171,2014,102934.06
171,2015,102251.68
171,2016,100484.36
171,2017,111786.44
171,2018,114088.6
171,2019,124581.04
171,2020,124327.43
171,2021,129753.54
171,2022,132279.39
173,2010,532.05
173,2011,1016.89
173,2012,937.94
173,2013,725.34
173,2014,825.43
173,2015,1002.14
173,2016,1241.62
173,2017,1191.53
173,2018,1777.14
173,2019,1797.58
173,2020,2238.28
173,2021,2069.29
173,2022,1243.41
174,2010,1550.45
174,2011,1544.37
174,2012,1584.13
174,2013,1559.21
174,2014,1486.3
174,2015,1595.44
174,2016,1445.08
174,2017,1361.78
174,2018,1158.74
174,2019,901.51
174,2020,1356.39
174,2021,1133.81
174,2022,1142.73
175,2010,1563.93
175,2011,1585.86
175,2012,1579.28
175,2013,1639.31
175,2014,1690.69
175,2015,1628.92
175,2016,1676.26
175,2017,1741.27
175,2018,1737.05
175,2019,1819.25
175,2020,1886.29
175,2021,1915.42
175,2022,2006.59
176,2010,882
176,2011,873
176,2012,882
176,2013,891
176,2014,891
176,2015,846.5
176,2016,900.04
176,2017,907.71
176,2018,915.13
176,2019,951.04
176,2020,997.9
176,2021,1027.49
176,2022,1003.21
179,2019,1832.13
179,2020,1808.89
179,2021,1690.27
179,2022,1584.79
18,2019,834.73
18,2020,861.04
18,2021,858.8
18,2022,866.23
181,2010,1048.91
181,2011,1192.33
181,2012,1378.17
181,2013,1391.81
181,2014,1477.41
181,2015,1685.69
181,2016,1531.74
181,2017,1308.76
181,2018,1140.56
181,2019,1211.77
181,2020,1309.11
181,2021,1660.47
181,2022,1648.41
183,2010,600.43
183,2011,507.73
183,2012,699.09
183,2013,549.58
183,2014,664.85
183,2015,613.6
183,2016,631.83
183,2017,574.64
183,2018,587.67
183,2019,955.92
183,2020,1208.37
183,2021,1011.48
183,2022,1812.4
184,2010,695.58
184,2011,733.45
184,2012,883.46
184,2013,675.9
184,2014,746.15
184,2015,1001.21
184,2016,1129
184,2017,1363.78
184,2018,1254.61
184,2019,1150.58
184,2020,1327.66
184,2021,1441.96
184,2022,1746.25
185,2010,6306.81
185,2011,6161.9
185,2012,4697.1
185,2013,5928.19
185,2014,6856.94
185,2015,6898.07
185,2016,7467.56
185,2017,7197.74
185,2018,6508.95
185,2019,6316.15
185,2020,6782.2
185,2021,6491.44
185,2022,7130.63
188,2010,8.26
188,2011,8.4
188,2012,8.79
188,2013,9.37
188,2014,19.56
188,2015,15.7
188,2016,17.11
188,2017,13.81
188,2018,13.53
188,2019,11.76
188,2020,11.6
188,2021,10.98
188,2022,12.26
189,2010,47.68
189,2011,41.7
189,2012,42.22
189,2013,45.36
189,2014,44.19
189,2015,43.74
189,2016,45.31
189,2017,30.91
189,2018,28.28
189,2019,33.77
189,2020,40.21
189,2021,22.53
189,2022,32.25
19,2010,2525.28
19,2011,2576.08
19,2012,2626.09
19,2013,2736.48
19,2014,2815.66
19,2015,2786.81
19,2016,2834.8
19,2017,2883.03
19,2018,2948.27
19,2019,2992.31
19,2020,3212
19,2021,3232.77
19,2022,3318.39
191,2010,25.58
191,2011,26.61
191,2012,26.26
191,2013,27.13
191,2014,35.5
191,2015,29.28
191,2016,27.91
191,2017,29.14
191,2018,18.61
191,2019,10.8
191,2020,12.81
191,2021,13.89
191,2022,18.62
193,2010,68.3
193,2011,70.57
193,2012,83.96
193,2013,75.46
193,2014,74.04
193,2015,74.31
193,2016,76.09
193,2017,80.72
193,2018,65.93
193,2019,78.23
193,2020,90.25
193,2021,94.15
193,2022,99.01
194,2010,9533.47
194,2011,9614.31
194,2012,9868.8
194,2013,9968.81
194,2014,10365.41
194,2015,12204.34
194,2016,11605.87
194,2017,11878.17
194,2018,13038.01
194,2019,12950.51
194,2020,13625.26
194,2021,11727.86
194,2022,11378.08
195,2010,7502.79
195,2011,8573.86
195,2012,8896.38
195,2013,9740.59
195,2014,10173.21
195,2015,10496.99
195,2016,11079.46
195,2017,11199.16
195,2018,11431.42
195,2019,11138.97
195,2020,10952.08
195,2021,12429.61
195,2022,12871.03
196,2010,41.16
196,2011,40.39
196,2012,42.53
196,2013,43.15
196,2014,41.48
196,2015,34.76
196,2016,33.7
196,2017,39.09
196,2018,46.83
196,2019,39.45
196,2020,41.74
196,2021,40.01
196,2022,39.92
197,2010,5436.72
197,2011,5614.79
197,2012,5845.9
197,2013,5941.03
197,2014,5967
197,2015,6318
197,2016,6531.21
197,2017,6361.15
197,2018,6681.77
197,2019,6791.38
197,2020,7699.96
197,2021,7635.75
197,2022,7798.91
198,2010,64.63
198,2011,66.28
198,2012,69.09
198,2013,78.94
198,2014,77.42
198,2015,68.21
198,2016,65.09
198,2017,67.76
198,2018,66.67
198,2019,64.98
198,2020,68.84
198,2021,59.76
198,2022,78.32
199,2010,149.79
199,2011,137.83
199,2012,132.74
199,2013,159.72
199,2014,127.02
199,2015,133.66
199,2016,134.99
199,2017,127.24
199,2018,119.36
199,2019,137.51
199,2020,147.23
199,2021,123.97
199,2022,132.41
2,2010,4164.28
2,2011,4522.39
2,2012,4599.12
2,2013,4652.02
2,2014,4912.81
2,2015,6199.97
2,2016,5099.55
2,2017,6074.44
2,2018,5505.67
2,2019,4739.13
2,2020,5893.48
2,2021,7320.33
2,2022,7890.59
20,2010,189.62
20,2011,162.03
20,2012,180.07
20,2013,186.46
20,2014,216.74
20,2015,253.76
20,2016,266.29
20,2017,239.85
20,2018,253.79
20,2019,282.74
20,2020,291.96
20,2021,267.24
20,2022,350.63
201,2010,2401.79
201,2011,2864.45
201,2012,2454.61
201,2013,2502.12
201,2014,2451.77
201,2015,3132.73
201,2016,3216.88
201,2017,3499.57
201,2018,3635.31
201,2019,4064.39
201,2020,4585.84
201,2021,4388.7
201,2022,5105.83
202,2010,6891.06
202,2011,7194.23
202,2012,7241.44
202,2013,7400.5
202,2014,7401.45
202,2015,7481.91
202,2016,7574.86
202,2017,7610.27
202,2018,7689.81
202,2019,7105.9
202,2020,7764.94
202,2021,7755.94
202,2022,7600.75
203,2010,5102.7
203,2011,5418.56
203,2012,5293.3
203,2013,5384.53
203,2014,4782.29
203,2015,5070.73
203,2016,5208.38
203,2017,4690.44
203,2018,4847.72
203,2019,4754.53
203,2020,4612.56
203,2021,5154
203,2022,6204.03
207,2010,306.4
207,2011,310.65
207,2012,313.81
207,2013,317.39
207,2014,321.13
207,2015,324.11
207,2016,327.55
207,2017,332.4
207,2018,334.7
207,2019,338.68
207,2020,345.75
207,2021,353.62
207,2022,353.57
208,2010,635.44
208,2011,646.85
208,2012,654.89
208,2013,660.3
208,2014,662.91
208,2015,751.6
208,2016,814.7
208,2017,840.81
208,2018,880.7
208,2019,1098.86
208,2020,1109.91
208,2021,1304.78
208,2022,1346.48
209,2010,216.23
209,2011,236.76
209,2012,202
209,2013,234.9
209,2014,195.7
209,2015,259.12
209,2016,276.52
209,2017,244.43
209,2018,256.65
209,2019,265.23
209,2020,321.09
209,2021,277.91
209,2022,288.79
21,2010,55851.58
21,2011,55943.57
21,2012,54632.37
21,2013,55114.76
21,2014,57464.25
21,2015,56965.23
21,2016,52664.42
21,2017,61638.7
21,2018,56529.43
21,2019,48470.97
21,2020,50563.4
21,2021,49951.03
21,2022,49947.5
210,2010,525.61
210,2011,534.06
210,2012,501.19
210,2013,518.43
210,2014,531.21
210,2015,532.95
210,2016,533.16
210,2017,537.06
210,2018,555.29
210,2019,608.96
210,2020,628.03
210,2021,567.04
210,2022,640.03
211,2010,423.81
211,2011,401.71
211,2012,332.49
211,2013,247.64
211,2014,278.08
211,2015,283.49
211,2016,276.37
211,2017,273.01
211,2018,260.6
211,2019,263.92
211,2020,285.26
211,2021,272.89
211,2022,267.64
212,2010,4555.74
212,2011,2735.12
212,2012,3399.79
212,2013,3071.4
212,2014,1180.47
212,2015,929.92
212,2016,704.4
212,2017,1197.26
212,2018,640.69
212,2019,845.78
212,2020,1085.82
212,2021,1422.04
212,2022,1224.89
213,2010,444.28
213,2011,468.78
213,2012,905.03
213,2013,954.44
213,2014,491.92
213,2015,581.29
213,2016,509.92
213,2017,535.88
213,2018,440.56
213,2019,466.08
213,2020,425.34
213,2021,421.42
213,2022,519.69
214,2010,9436.74
214,2011,9554.73
214,2012,9558.55
214,2013,9550.37
214,2014,9717.94
214,2015,9691.6
214,2016,9715.97
214,2017,9609.98
214,2018,9511.88
214,2019,9718.54
214,2020,9148.82
214,2021,8781.76
214,2022,9223.48
215,2010,8112.06
215,2011,8630.29
215,2012,9116.09
215,2013,9743.66
215,2014,9807.44
215,2015,10382.99
215,2016,11028.8
215,2017,11702.05
215,2018,14107.65
215,2019,13219.58
215,2020,13461.07
215,2021,14267.46
215,2022,14772.38
216,2010,78621.49
216,2011,77445.07
216,2012,78817.24
216,2013,80708.62
216,2014,81848.69
216,2015,79291.58
216,2016,78811.04
216,2017,77923.73
216,2018,79654.9
216,2019,77326.88
216,2020,79849.81
216,2021,86417.53
216,2022,89247.53
217,2010,2759.04
217,2011,3210.65
217,2012,3131.8
217,2013,3383.3
217,2014,3026.33
217,2015,2815.43
217,2016,2783.25
217,2017,2659.15
217,2018,2265.96
217,2019,2501.02
217,2020,3291.2
217,2021,4536.09
217,2022,5318.74
219,2019,2.75
219,2020,2.15
219,2021,1.42
219,2022,4.3
220,2010,447.68
220,2011,410.39
220,2012,400.25
220,2013,456.75
220,2014,474.25
220,2015,524.31
220,2016,536.86
220,2017,546.78
220,2018,554.76
220,2019,544.38
220,2020,576.01
220,2021,570.59
220,2022,563.83
221,2010,1462.92
221,2011,1543.43
221,2012,1665.17
221,2013,1782.89
221,2014,1934.67
221,2015,2204.39
221,2016,1877.46
221,2017,1989.72
221,2018,2094.01
221,2019,2040.59
221,2020,2204.63
221,2021,1828.6
221,2022,2271.4
222,2010,111.08
222,2011,110.98
222,2012,113.8
222,2013,115.55
222,2014,117.32
222,2015,118.54
222,2016,119.9
222,2017,122.33
222,2018,148.78
222,2019,206.36
222,2020,182.48
222,2021,181
222,2022,269.8
223,2010,5848.63
223,2011,6359.5
223,2012,5991.41
223,2013,6055.34
223,2014,6268.46
223,2015,6523.24
223,2016,6974.26
223,2017,7679.84
223,2018,7616.91
223,2019,7926.11
223,2020,7799.72
223,2021,6247.36
223,2022,7289.69
225,2010,3657.43
225,2011,3730.38
225,2012,3865.2
225,2013,3934.74
225,2014,3391.54
225,2015,3110.34
225,2016,3031.93
225,2017,2775.64
225,2018,2418.78
225,2019,2170.24
225,2020,2606.5
225,2021,2546.54
225,2022,2835.92
226,2010,1508.46
226,2011,1591.27
226,2012,1646.7
226,2013,1712.58
226,2014,1818.07
226,2015,2233.84
226,2016,2850.4
226,2017,4082.14
226,2018,2389.66
226,2019,3100.63
226,2020,4378.13
226,2021,5437.57
226,2022,5679.69
227,2019,4.49
227,2020,4.62
227,2021,5.13
227,2022,7.27
229,2010,4002.73
229,2011,3930.35
229,2012,4074.26
229,2013,3700.01
229,2014,3757.99
229,2015,3909.68
229,2016,3629.78
229,2017,3933.94
229,2018,3390.77
229,2019,3808.25
229,2020,4534.48
229,2021,3982.76
229,2022,4317.43
23,2010,82.63
23,2011,84.2
23,2012,84.76
23,2013,82.5
23,2014,82.86
23,2015,72.95
23,2016,81.05
23,2017,83.74
23,2018,85.41
23,2019,86.9
23,2020,78.47
23,2021,80.47
23,2022,77.02
230,2010,1180.95
230,2011,1209.29
230,2012,1182.3
230,2013,1189.83
230,2014,1169.28
230,2015,1129.27
230,2016,936.5
230,2017,995.14
230,2018,1013.04
230,2019,980.36
230,2020,1221.39
230,2021,833.16
230,2022,779.55
231,2010,20797.79
231,2011,20165.92
231,2012,20616.51
231,2013,20887.62
231,2014,23219.17
231,2015,23137.88
231,2016,23890.74
231,2017,23186.05
231,2018,25032.58
231,2019,24041.6
231,2020,24816.16
231,2021,26123.6
231,2022,26133.11
233,2010,5242.66
233,2011,7400.43
233,2012,6658.84
233,2013,6306.02
233,2014,7471.8
233,2015,8534.23
233,2016,8763.21
233,2017,9668.09
233,2018,7407.91
233,2019,6159.42
233,2020,6697.94
233,2021,8422.99
233,2022,8889.55
234,2010,377.55
234,2011,374.69
234,2012,366.86
234,2013,388.05
234,2014,378.33
234,2015,386.43
234,2016,390.45
234,2017,395.32
