geo,year,fbs_sugar_crops_food
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,904
149,2011,828
149,2012,929
149,2013,938
149,2014,1066
149,2015,1074
149,2016,1383
149,2017,1104
149,2018,1127
149,2019,939
149,2020,1160
149,2021,1068
149,2022,1078
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
159,2010,28
159,2011,125
159,2012,178
159,2013,152
159,2014,165
159,2015,169
159,2016,88
159,2017,62
159,2018,40
159,2019,672
159,2020,779
159,2021,634
159,2022,780
16,2010,253
16,2011,263
16,2012,259
16,2013,250
16,2014,254
16,2015,303
16,2016,379
16,2017,218
16,2018,293
16,2019,213
16,2020,239
16,2021,247
16,2022,221
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,257
165,2011,241
165,2012,85
165,2013,294
165,2014,91
165,2015,285
165,2016,109
165,2017,248
165,2018,204
165,2019,133
165,2020,1032
165,2021,1009
165,2022,262
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,8
171,2011,12
171,2012,10
171,2013,10
171,2014,11
171,2015,10
171,2016,9
171,2017,12
171,2018,10
171,2019,9
171,2020,15
171,2021,263
171,2022,235
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,0
185,2019,1
185,2020,1
185,2021,1
185,2022,0
19,2014,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
194,2014,11
194,2015,11
194,2016,12
194,2017,13
194,2018,14
194,2019,14
194,2020,11
194,2021,14
194,2022,21
195,2010,1
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2015,1
195,2016,1
195,2017,3
195,2018,1
195,2019,7
195,2020,5
195,2021,6
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,1
201,2013,1
201,2014,0
201,2015,0
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,3
207,2020,2
207,2021,3
207,2022,3
21,2010,3083
21,2011,3154
21,2012,3098
21,2013,3300
21,2014,3377
21,2015,3629
21,2016,3302
21,2017,3291
21,2018,3613
21,2019,3644
21,2020,3284
21,2021,3122
21,2022,3156
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,0
213,2021,0
213,2022,0
214,2010,9
214,2011,0
214,2012,0
214,2013,1
214,2014,42
214,2015,5
214,2016,107
214,2017,84
214,2018,27
214,2019,1
214,2020,57
214,2021,40
214,2022,108
215,2010,206
215,2011,240
215,2012,204
215,2013,415
215,2014,296
215,2015,297
215,2016,222
215,2017,153
215,2018,43
215,2019,407
215,2020,409
215,2021,357
215,2022,281
216,2010,1909
216,2011,2662
216,2012,2730
216,2013,2777
216,2014,3180
216,2015,3248
216,2016,3348
216,2017,3442
216,2018,3747
216,2019,3635
216,2020,3388
216,2021,1917
216,2022,4162
217,2017,0
217,2020,0
217,2021,0
217,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,0
221,2020,1
221,2021,1
221,2022,0
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,1
226,2010,92
226,2011,71
226,2012,73
226,2013,76
226,2014,102
226,2015,86
226,2016,87
226,2017,80
226,2018,90
226,2019,145
226,2020,139
226,2021,97
226,2022,117
233,2014,0
233,2015,0
233,2020,0
233,2021,0
233,2022,0
234,2021,0
234,2022,0
235,2020,1
235,2021,1
235,2022,1
236,2010,19
236,2011,21
236,2012,19
236,2013,21
236,2014,20
236,2015,22
236,2016,23
236,2017,24
236,2018,23
236,2019,21
236,2020,22
236,2021,23
236,2022,24
237,2010,1115
237,2011,1403
237,2012,1025
237,2013,1085
237,2014,1586
237,2015,1067
237,2016,879
237,2017,1469
237,2018,967
237,2019,846
237,2020,400
237,2021,558
237,2022,200
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,438
250,2011,406
250,2012,423
250,2013,472
250,2014,479
250,2015,458
250,2016,480
250,2017,478
250,2018,492
250,2019,431
250,2020,550
250,2021,576
250,2022,594
251,2015,0
251,2016,0
251,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2
276,2013,3
276,2014,0
276,2015,51
276,2016,50
276,2017,103
276,2018,270
276,2019,81
276,2020,163
276,2021,147
276,2022,120
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,200
32,2011,206
32,2012,218
32,2013,209
32,2014,220
32,2015,241
32,2016,255
32,2017,227
32,2018,226
32,2019,219
32,2020,294
32,2021,230
32,2022,283
35,2017,0
35,2018,0
351,2010,10
351,2011,1
351,2012,1
351,2013,2
351,2014,43
351,2015,6
351,2016,108
351,2017,84
351,2018,27
351,2019,2
351,2020,57
351,2021,41
351,2022,108
38,2010,549
38,2011,334
38,2012,309
38,2013,343
38,2014,440
38,2015,217
38,2016,286
38,2017,99
38,2018,112
38,2019,127
38,2020,364
38,2021,188
38,2022,265
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2010,14
44,2011,20
44,2012,33
44,2013,29
44,2014,29
44,2015,30
44,2016,30
44,2017,29
44,2018,30
44,2019,29
44,2020,28
44,2021,30
44,2022,29
45,2021,0
45,2022,0
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,5
46,2016,5
46,2017,4
46,2018,5
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,26337
5000,2011,28937
5000,2012,28298
5000,2013,30566
5000,2014,34157
5000,2015,34434
5000,2016,35238
5000,2017,36359
5000,2018,32040
5000,2019,36568
5000,2020,41201
5000,2021,41906
5000,2022,37550
5100,2010,6792
5100,2011,6620
5100,2012,7318
5100,2013,7956
5100,2014,8105
5100,2015,8387
5100,2016,8185
5100,2017,7526
5100,2018,8102
5100,2019,8526
5100,2020,10149
5100,2021,10551
5100,2022,10216
5101,2010,2932
5101,2011,2655
5101,2012,2923
5101,2013,3310
5101,2014,3247
5101,2015,3492
5101,2016,3495
5101,2017,2851
5101,2018,3190
5101,2019,3293
5101,2020,4675
5101,2021,4710
5101,2022,4465
5102,2010,645
5102,2011,618
5102,2012,647
5102,2013,689
5102,2014,711
5102,2015,709
5102,2016,747
5102,2017,716
5102,2018,731
5102,2019,654
5102,2020,847
5102,2021,811
5102,2022,883
5103,2010,2968
5103,2011,3003
5103,2012,3347
5103,2013,3573
5103,2014,3735
5103,2015,3766
5103,2016,3626
5103,2017,3666
5103,2018,3911
5103,2019,3679
5103,2020,3618
5103,2021,4110
5103,2022,3823
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,248
5105,2011,344
5105,2012,400
5105,2013,383
5105,2014,412
5105,2015,419
5105,2016,316
5105,2017,294
5105,2018,270
5105,2019,900
5105,2020,1010
5105,2021,921
5105,2022,1046
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3199
5200,2011,3274
5200,2012,3229
5200,2013,3449
5200,2014,3542
5200,2015,3793
5200,2016,3445
5200,2017,3445
5200,2018,3754
5200,2019,3805
5200,2020,3453
5200,2021,3270
5200,2022,3319
5204,2010,41
5204,2011,40
5204,2012,41
5204,2013,49
5204,2014,64
5204,2015,63
5204,2016,45
5204,2017,46
5204,2018,46
5204,2019,65
5204,2020,60
5204,2021,44
5204,2022,61
5206,2010,40
5206,2011,37
5206,2012,36
5206,2013,48
5206,2014,49
5206,2015,47
5206,2016,41
5206,2017,53
5206,2018,40
5206,2019,44
5206,2020,57
5206,2021,47
5206,2022,47
5207,2010,3118
5207,2011,3197
5207,2012,3152
5207,2013,3352
5207,2014,3428
5207,2015,3683
5207,2016,3358
5207,2017,3346
5207,2018,3668
5207,2019,3696
5207,2020,3337
5207,2021,3178
5207,2022,3211
5300,2010,16344
5300,2011,19041
5300,2012,17748
5300,2013,19158
5300,2014,22506
5300,2015,22250
5300,2016,23604
5300,2017,25384
5300,2018,20181
5300,2019,24231
5300,2020,27594
5300,2021,28080
5300,2022,24011
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,10
5302,2011,1
5302,2012,1
5302,2013,2
5302,2014,43
5302,2015,6
5302,2016,108
5302,2017,85
5302,2018,28
5302,2019,2
5302,2020,57
5302,2021,41
5302,2022,109
5303,2010,12963
5303,2011,14452
5303,2012,13535
5303,2013,15079
5303,2014,17056
5303,2015,17280
5303,2016,18381
5303,2017,19333
5303,2018,14323
5303,2019,19459
5303,2020,23454
5303,2021,25080
5303,2022,18754
5304,2010,3371
5304,2011,4588
5304,2012,4212
5304,2013,4065
5304,2014,5394
5304,2015,4952
5304,2016,5101
5304,2017,5949
5304,2018,5815
5304,2019,4755
5304,2020,4069
5304,2021,2941
5304,2022,5126
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,12
5305,2014,13
5305,2015,12
5305,2016,14
5305,2017,16
5305,2018,16
5305,2019,16
5305,2020,13
5305,2021,17
5305,2022,22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,0
5400,2019,1
5400,2020,1
5400,2021,1
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,0
5401,2019,1
5401,2020,1
5401,2021,1
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,0
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,4
5500,2020,4
5500,2021,4
5500,2022,4
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,4300
5801,2011,4285
5801,2012,4310
5801,2013,4276
5801,2014,5204
5801,2015,5053
5801,2016,5392
5801,2017,4633
5801,2018,4919
5801,2019,4663
5801,2020,5191
5801,2021,5006
5801,2022,4995
5802,2010,1316
5802,2011,1316
5802,2012,1353
5802,2013,1164
5802,2014,1786
5802,2015,1786
5802,2016,2096
5802,2017,1493
5802,2018,1542
5802,2019,1350
5802,2020,1565
5802,2021,1368
5802,2022,1444
5803,2010,45
5803,2011,41
5803,2012,41
5803,2013,52
5803,2014,55
5803,2015,52
5803,2016,46
5803,2017,58
5803,2018,45
5803,2019,86
5803,2020,95
5803,2021,100
5803,2022,77
5815,2010,4597
5815,2011,4213
5815,2012,4612
5815,2013,5062
5815,2014,5145
5815,2015,5446
5815,2016,5789
5815,2017,4902
5815,2018,5430
5815,2019,5057
5815,2020,6949
5815,2021,6808
5815,2022,6636
5817,2010,8787
5817,2011,8382
5817,2012,8863
5817,2013,9537
5817,2014,10117
5817,2015,10409
5817,2016,10546
5817,2017,9148
5817,2018,9812
5817,2019,9236
5817,2020,12078
5817,2021,12327
5817,2022,11153
59,2010,2968
59,2011,3003
59,2012,3345
59,2013,3570
59,2014,3735
59,2015,3716
59,2016,3576
59,2017,3562
59,2018,3641
59,2019,3598
59,2020,3455
59,2021,3963
59,2022,3703
70,2010,2
70,2011,2
70,2012,3
70,2013,2
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2020,0
72,2021,0
72,2022,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,2
74,2011,2
74,2012,3
74,2013,4
74,2014,7
74,2015,6
74,2016,7
74,2017,8
74,2018,8
74,2019,4
74,2020,4
74,2021,5
74,2022,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2019,0
8,2020,0
81,2010,133
81,2011,133
81,2012,136
81,2013,137
81,2014,137
81,2015,138
81,2016,140
81,2017,140
81,2018,140
81,2019,141
81,2020,138
81,2021,145
81,2022,146
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2016,0
86,2017,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
9,2018,0
90,2021,0
90,2022,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,40
93,2011,36
93,2012,35
93,2013,47
93,2014,49
93,2015,47
93,2016,41
93,2017,52
93,2018,39
93,2019,43
93,2020,57
93,2021,46
93,2022,47
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
