geo,year,fbs_apples_and_products_protein_supply_quantity_t
112,2014,244.43
112,2015,253.15
112,2016,287.55
112,2017,228.98
112,2018,162.02
112,2019,169.78
112,2020,153.36
112,2021,135.62
112,2022,127.15
113,2010,261.95
113,2011,240.81
113,2012,245.88
113,2013,266
113,2014,302.32
113,2015,278.93
113,2016,291.6
113,2017,314.97
113,2018,238.73
113,2019,243.84
113,2020,261.3
113,2021,267.68
113,2022,260.35
114,2010,26.13
114,2011,29.27
114,2012,26.87
114,2013,27.22
114,2014,28.49
114,2015,30.4
114,2016,34.93
114,2017,32.22
114,2018,38.05
114,2019,41.51
114,2020,34.86
114,2021,46.53
114,2022,43.26
115,2010,4.02
115,2011,4.39
115,2012,10.03
115,2013,10.57
115,2014,35.48
115,2015,17.77
115,2016,13.54
115,2017,12.45
115,2018,12.39
115,2019,14.78
115,2020,11.08
115,2021,10.36
115,2022,16.36
116,2010,1936.11
116,2011,1950.43
116,2012,1972.88
116,2013,1991.87
116,2014,1985.93
116,2015,1968.27
116,2016,2030.3
116,2017,1974.33
116,2018,1960.36
117,2010,410.11
117,2011,416.88
117,2012,421.88
117,2013,424.99
117,2014,402.17
117,2015,455
117,2016,453.4
117,2017,443.1
117,2018,413.19
117,2019,429.67
117,2020,376.83
117,2021,438.66
117,2022,451.03
118,2010,62.23
118,2011,66.18
118,2012,69.96
118,2013,90.76
118,2014,70
118,2015,91.91
118,2016,76.09
118,2017,80.99
118,2018,89.29
118,2019,106.11
118,2020,114.03
118,2021,87.67
118,2022,76.74
119,2010,41.58
119,2011,39.54
119,2012,41.26
119,2013,39.91
119,2014,38.61
119,2015,38.4
119,2016,32.09
119,2017,33.94
119,2018,31.4
119,2019,39.62
119,2020,47.7
119,2021,53.79
119,2022,45.45
12,2010,15.67
12,2011,15.49
12,2012,34.21
12,2013,24.44
12,2014,20.08
12,2015,17.24
12,2016,8.12
12,2017,9.5
12,2018,14.2
12,2019,9.13
12,2020,7.62
12,2021,7.98
12,2022,19.29
120,2010,2.87
120,2011,1.35
120,2012,2.25
120,2013,1.98
120,2014,15.09
120,2015,0.78
120,2016,0.29
120,2017,10.8
120,2018,8.6
120,2019,1.19
120,2020,3.73
120,2021,2.9
120,2022,16.09
121,2010,114.09
121,2011,117.36
121,2012,124.22
121,2013,132.55
121,2014,139.53
121,2015,151.7
121,2016,152.9
121,2017,148.55
121,2018,134.21
121,2019,261.7
121,2020,222.48
121,2021,159.78
121,2022,133.42
122,2010,15.83
122,2011,15.83
122,2012,11.91
122,2013,11
122,2014,10.8
122,2015,11.45
122,2016,15.45
122,2017,12.54
122,2018,14.32
122,2019,12.53
122,2020,12.31
122,2021,9.21
122,2022,10.34
123,2010,1.08
123,2011,1.06
123,2012,1.14
123,2013,1.19
123,2014,2.22
123,2015,2.69
123,2016,1.76
123,2017,2.17
123,2018,2
123,2019,2.12
123,2020,4.82
123,2021,4.33
123,2022,4.98
124,2010,180.46
124,2011,119.54
124,2012,214.71
124,2013,176.9
124,2014,204.76
124,2015,165.98
124,2016,127.55
124,2017,97.17
124,2018,141.33
124,2019,112.43
124,2020,129.34
124,2021,193.74
124,2022,157.68
126,2010,19.97
126,2011,10.16
126,2012,100.06
126,2013,24.74
126,2014,43.32
126,2015,27.41
126,2016,37.98
126,2017,8.4
126,2018,47.15
126,2019,9.44
126,2020,17.81
126,2021,37.93
126,2022,25.85
127,2019,0.14
127,2020,0.27
127,2021,0.35
127,2022,0.33
128,2010,4.55
128,2011,5.01
128,2012,5.13
128,2013,5.31
128,2014,5.32
128,2015,4.78
128,2016,4.79
128,2017,4.91
128,2018,5.32
128,2019,7.75
128,2020,5.24
128,2021,6.62
128,2022,6.4
129,2010,21.2
129,2011,21.77
129,2012,21.5
129,2013,21.38
129,2014,20.87
129,2015,22.76
129,2016,23.91
129,2017,23.66
129,2018,24.5
129,2019,21.92
129,2020,19.32
129,2021,19.87
129,2022,20.04
13,2019,59.72
13,2020,60.83
13,2021,66.46
13,2022,55.1
130,2010,2.03
130,2011,2.65
130,2012,3.23
130,2013,3.44
130,2014,2.28
130,2015,2.35
130,2016,6.67
130,2017,13.09
130,2018,11.67
130,2019,12.92
130,2020,12.89
130,2021,13.19
130,2022,10.46
131,2010,238.09
131,2011,223.34
131,2012,233.31
131,2013,267.01
131,2014,253.07
131,2015,294.81
131,2016,326.33
131,2017,307.08
131,2018,307.71
131,2019,309.95
131,2020,307.36
131,2021,308.47
131,2022,307.32
132,2010,7.32
132,2011,7.72
132,2012,20.9
132,2013,22.13
132,2014,31.38
132,2015,37.89
132,2016,40.35
132,2017,28.13
132,2018,23.12
132,2019,27.08
132,2020,58.34
132,2021,35.44
132,2022,35.24
133,2010,3.4
133,2011,3.79
133,2012,4.77
133,2013,4.2
133,2014,4.65
133,2015,4.24
133,2016,5.1
133,2017,5.64
133,2018,5.85
133,2019,5.6
133,2020,7.7
133,2021,8.51
133,2022,10.01
134,2010,11.4
134,2011,10.86
134,2012,10.92
134,2013,10.76
134,2014,8.78
134,2015,10.72
134,2016,10.88
134,2017,12.1
134,2018,11.12
134,2019,14.05
134,2020,9.99
134,2021,15.52
134,2022,13.08
136,2010,7.88
136,2011,9.53
136,2012,9.01
136,2013,8.82
136,2014,10.39
136,2015,9.88
136,2016,10.22
136,2017,10.6
136,2018,11
136,2019,4.18
136,2020,10.84
136,2021,10.73
136,2022,11.91
137,2010,37.44
137,2011,38.41
137,2012,39.38
137,2013,41.8
137,2014,41.14
137,2015,42.14
137,2016,43.04
137,2017,42.55
137,2018,42.27
137,2019,31.91
137,2020,23.42
137,2021,21.19
137,2022,23.68
138,2010,2138.69
138,2011,2168.1
138,2012,2212.55
138,2013,2368.72
138,2014,2282.37
138,2015,2324.53
138,2016,2364.37
138,2017,2395
138,2018,2430.74
138,2019,2446.88
138,2020,2275.28
138,2021,2172.37
138,2022,2835.32
14,2010,15.62
14,2011,14.27
14,2012,9.57
14,2013,8.38
14,2014,7.72
14,2015,7.97
14,2016,8.21
14,2017,10.06
14,2018,9.97
14,2019,9.51
14,2020,6.07
14,2021,3.36
14,2022,2.79
141,2010,23.8
141,2011,29.22
141,2012,36.19
141,2013,48.18
141,2014,41.81
141,2015,46.99
141,2016,47.58
141,2017,43.09
141,2018,35.4
141,2019,44.21
141,2020,34.34
141,2021,70.16
141,2022,88.86
143,2010,1089.65
143,2011,1140.63
143,2012,1163.8
143,2013,1209.07
143,2014,1276.84
143,2015,1325.76
143,2016,1287.96
143,2017,1422.15
143,2018,1395.18
143,2019,1846.45
143,2020,1702.49
143,2021,1920.34
143,2022,2040.73
144,2010,6.13
144,2011,6.41
144,2012,4.7
144,2013,5.95
144,2014,33.96
144,2015,29.01
144,2016,12.37
144,2017,47.86
144,2018,32.57
144,2019,16.89
144,2020,17.06
144,2021,22.28
144,2022,20.27
145,2019,0.09
145,2020,0
145,2021,0.1
145,2022,0.38
146,2010,24.94
146,2011,49.53
146,2012,168.43
146,2013,36.55
146,2014,32.97
146,2015,41.37
146,2016,48.02
146,2017,38.24
146,2018,47.77
146,2019,78.95
146,2020,61.27
146,2021,108.38
146,2022,48.62
147,2010,34.58
147,2011,36.63
147,2012,103.63
147,2013,113.36
147,2014,123.4
147,2015,129.06
147,2016,129.12
147,2017,106.4
147,2018,58.02
147,2019,74.85
147,2020,56.97
147,2021,123.06
147,2022,87.15
148,2019,0.16
148,2020,0.17
148,2021,0.2
148,2022,0.36
149,2010,188.32
149,2011,208.77
149,2012,211.88
149,2013,229.83
149,2014,186.83
149,2015,210.07
149,2016,275.38
149,2017,258.38
149,2018,278.19
149,2019,279.15
149,2020,254.43
149,2021,369.23
149,2022,343.95
150,2010,1177.04
150,2011,2154.38
150,2012,1747.43
150,2013,1832.5
150,2014,1926.47
150,2015,1943.1
150,2016,1959.31
150,2017,1980.57
150,2018,1995.74
150,2019,1945.57
150,2020,1552.36
150,2021,1362.54
150,2022,2136.3
153,2010,15.4
153,2011,16.05
153,2012,17.5
153,2013,16
153,2014,17.73
153,2015,17.83
153,2016,14.13
153,2017,6
153,2018,6.87
153,2019,5.43
153,2020,6.18
153,2021,5.71
153,2022,5.67
154,2010,30.86
154,2011,77.76
154,2012,59.01
154,2013,46
154,2014,37.14
154,2015,45.57
154,2016,35.94
154,2017,28.03
154,2018,58.91
154,2019,45.49
154,2020,26.28
154,2021,5.57
154,2022,58.66
155,2010,1.09
155,2011,0.47
155,2012,0.48
155,2013,0.49
155,2014,1.32
155,2015,0.76
155,2016,0.84
155,2017,0.81
155,2018,0.99
155,2019,1.08
155,2020,1.29
155,2021,1.31
155,2022,1.58
156,2010,113.17
156,2011,114.1
156,2012,129.29
156,2013,125.63
156,2014,119.44
156,2015,140.38
156,2016,107.57
156,2017,136.7
156,2018,99.75
156,2019,199.55
156,2020,153.15
156,2021,288.95
156,2022,376
157,2010,125.51
157,2011,131.74
157,2012,148.63
157,2013,140.3
157,2014,156.01
157,2015,156.01
157,2016,119.95
157,2017,120.69
157,2018,115.02
157,2019,77.6
157,2020,55.18
157,2021,49.77
157,2022,44.76
158,2010,2.17
158,2011,2.24
158,2012,2.64
158,2013,2.53
158,2014,2.6
158,2015,2.71
158,2016,3.03
158,2017,3.21
158,2018,3.14
158,2019,3.75
158,2020,1.42
158,2021,0.31
158,2022,0.53
159,2010,34.57
159,2011,25.07
159,2012,25.07
159,2013,30.45
159,2014,25.96
159,2015,12.77
159,2016,110.78
159,2017,101.35
159,2018,109.94
159,2019,128.84
159,2020,194.39
159,2021,158.45
159,2022,184.68
16,2010,402.21
16,2011,350.15
16,2012,369.44
16,2013,388.11
16,2014,403.56
16,2015,429.7
16,2016,453.82
16,2017,478.41
16,2018,508.73
16,2019,635.23
16,2020,608.9
16,2021,637.01
16,2022,515.49
162,2010,385.01
162,2011,385.56
162,2012,357.04
162,2013,360.71
162,2014,394.32
162,2015,365.8
162,2016,346.22
162,2017,344.85
162,2018,347.14
162,2019,342.78
162,2020,327.62
162,2021,327.22
162,2022,319.47
165,2010,1397.35
165,2011,1553.01
165,2012,1469.76
165,2013,1562.13
165,2014,1644.95
165,2015,1639.1
165,2016,1926.8
165,2017,1762.27
165,2018,1410.65
165,2019,1692.02
165,2020,1924.43
165,2021,1895.93
165,2022,1958.08
166,2010,89.44
166,2011,87.73
166,2012,93.75
166,2013,94.2
166,2014,97.75
166,2015,97.75
166,2016,106.59
166,2017,113.4
166,2018,66.35
166,2019,71.69
166,2020,36.87
166,2021,51.3
166,2022,105.48
167,2010,321.96
167,2011,332.49
167,2012,233.97
167,2013,373.99
167,2014,317.72
167,2015,327.71
167,2016,332.97
167,2017,341.73
167,2018,352.83
167,2019,343.83
167,2020,406.86
167,2021,379.61
167,2022,402.84
168,2010,5.77
168,2011,6.2
168,2012,7.8
168,2013,7.24
168,2014,10.31
168,2015,12.67
168,2016,9.94
168,2017,8.81
168,2018,6.95
168,2019,7.09
168,2020,6.49
168,2021,16.7
168,2022,9.21
169,2010,14.77
169,2011,16.78
169,2012,17.18
169,2013,18.1
169,2014,18.88
169,2015,33.92
169,2016,40.39
169,2017,35.92
169,2018,38.97
169,2019,40.34
169,2020,48.69
169,2021,44.89
169,2022,42
170,2010,421.54
170,2011,417.24
170,2012,418.44
170,2013,436.92
170,2014,462.84
170,2015,455.81
170,2016,462.24
170,2017,458.08
170,2018,414.7
170,2019,430.16
170,2020,431.15
170,2021,413.28
170,2022,388.46
171,2010,228.08
171,2011,228.24
171,2012,237.19
171,2013,245.72
171,2014,259.87
171,2015,267.97
171,2016,454.5
171,2017,469.76
171,2018,433.09
171,2019,489.58
171,2020,601.74
171,2021,535.78
171,2022,427.76
173,2010,1994.68
173,2011,3062.37
173,2012,1727.99
173,2013,2016.85
173,2014,1190.81
173,2015,2071.78
173,2016,1693.79
173,2017,1215.29
173,2018,2104.35
173,2019,1434.54
173,2020,2084.2
173,2021,1931.26
173,2022,2034.66
174,2010,815.33
174,2011,826.96
174,2012,726.91
174,2013,751.21
174,2014,669.17
174,2015,675.77
174,2016,676.3
174,2017,669.63
174,2018,693.23
174,2019,843.34
174,2020,679.27
174,2021,881.25
174,2022,567.95
175,2010,0.07
175,2011,0.06
175,2012,0.06
175,2013,0.06
175,2014,0.25
175,2015,0.67
175,2016,0.02
175,2017,1.67
175,2018,1.06
175,2019,1.11
175,2020,1.36
175,2021,2.04
175,2022,2.12
176,2010,0.29
176,2011,1.24
176,2012,1.54
176,2013,1.6
176,2014,2.15
176,2015,2
176,2016,2.23
176,2017,2.56
176,2018,2.06
176,2019,2.22
176,2020,2.16
176,2021,2.63
176,2022,4.89
179,2019,73.36
179,2020,83.01
179,2021,72.85
179,2022,91.45
18,2019,1.35
18,2020,3.99
18,2021,6.62
18,2022,4.14
181,2010,54.91
181,2011,53.61
181,2012,60.91
181,2013,53.62
181,2014,52.98
181,2015,58.18
181,2016,54.36
181,2017,36.03
181,2018,31.5
181,2019,21.25
181,2020,33.23
181,2021,53.73
181,2022,68.99
183,2010,1309.48
183,2011,1312.07
183,2012,1303.26
183,2013,1332.86
183,2014,1349.04
183,2015,1371.21
183,2016,1398.81
183,2017,1349.71
183,2018,1438.57
183,2019,1584.8
183,2020,1682.01
183,2021,1629.82
183,2022,1629.18
184,2010,1.03
184,2011,1.2
184,2012,1.59
184,2013,3.12
184,2014,2.68
184,2015,2.5
184,2016,3.02
184,2017,3.17
184,2018,1.21
184,2019,2.15
184,2020,2.06
184,2021,3.04
184,2022,4.43
185,2010,7275.5
185,2011,7531.77
185,2012,8164.1
185,2013,8617.59
185,2014,8767.03
185,2015,7816.53
185,2016,7618.13
185,2017,6911.99
185,2018,8147.66
185,2019,7717.1
185,2020,7514.7
185,2021,8059.41
185,2022,7462.61
188,2010,0.91
188,2011,0.61
188,2012,0.43
188,2013,0.52
188,2014,0.6
188,2015,0.4
188,2016,0.55
188,2017,0.56
188,2018,0.63
188,2019,3.26
188,2020,4.17
188,2021,4.41
188,2022,4.9
189,2010,1.32
189,2011,0.94
189,2012,0.88
189,2013,0.88
189,2014,3.59
189,2015,4.7
189,2016,3.97
189,2017,4.62
189,2018,5.32
189,2019,7.84
189,2020,7.33
189,2021,6.55
189,2022,7.16
19,2010,70.95
19,2011,68.41
19,2012,72.28
19,2013,87.5
19,2014,82.51
19,2015,91.14
19,2016,100.07
19,2017,101.18
19,2018,99.97
19,2019,88.3
19,2020,102.56
19,2021,95.32
19,2022,75.85
191,2010,3.56
191,2011,3.55
191,2012,3.69
191,2013,3.54
191,2014,3.71
191,2015,3.47
191,2016,4.06
191,2017,6.35
191,2018,6.92
191,2019,7.23
191,2020,4.85
191,2021,7.68
191,2022,7.58
193,2010,0.24
193,2011,0.24
193,2012,0.24
193,2013,0.24
193,2014,0.63
193,2015,0.51
193,2016,0.64
193,2017,0.51
193,2018,0.6
193,2019,0.47
193,2020,0.63
193,2021,0.66
193,2022,0.7
194,2010,600.82
194,2011,711.83
194,2012,694.54
194,2013,744.87
194,2014,460
194,2015,537.94
194,2016,519.52
194,2017,529.82
194,2018,763.19
194,2019,465.75
194,2020,598.61
194,2021,524.04
194,2022,469.46
195,2010,22.86
195,2011,23.29
195,2012,27.42
195,2013,27.01
195,2014,26.32
195,2015,26.61
195,2016,27.95
195,2017,29.91
195,2018,33.74
195,2019,34.25
195,2020,38.24
195,2021,39.93
195,2022,36.55
196,2010,1.57
196,2011,1.81
196,2012,1.82
196,2013,2.28
196,2014,1.81
196,2015,1.91
196,2016,2.18
196,2017,1.81
196,2018,2.02
196,2019,1.87
196,2020,2.43
196,2021,2.16
196,2022,3.98
197,2010,0.78
197,2011,0.7
197,2012,0.75
197,2013,0.82
197,2014,1.21
197,2015,0.78
197,2016,0.42
197,2017,0.97
197,2018,0.89
197,2019,1.34
197,2020,1.56
197,2021,3.02
197,2022,2.05
198,2010,184.8
198,2011,184.92
198,2012,182.72
198,2013,204.96
198,2014,192.04
198,2015,191.17
198,2016,167.89
198,2017,192.19
198,2018,194.45
198,2019,145.99
198,2020,161.51
198,2021,98.9
198,2022,115.52
199,2010,131.61
199,2011,147.03
199,2012,161.6
199,2013,127.73
199,2014,151.98
199,2015,148.09
199,2016,161.22
199,2017,142.96
199,2018,122.18
199,2019,108.55
199,2020,121.74
199,2021,106.65
199,2022,125.01
2,2010,225.17
2,2011,216.44
2,2012,222.69
2,2013,282.89
2,2014,320.9
2,2015,137.53
2,2016,461.75
2,2017,486.21
2,2018,501.06
2,2019,306.77
2,2020,504.45
2,2021,697.07
2,2022,720.44
20,2010,18.78
20,2011,17.96
20,2012,22.74
20,2013,25.86
20,2014,24.72
20,2015,31.48
20,2016,40.56
20,2017,33.21
20,2018,29.57
20,2019,44.44
20,2020,58.69
20,2021,68.17
20,2022,62.63
201,2010,0
201,2011,0
201,2012,57.4
201,2013,29.04
201,2014,11.05
201,2015,16.41
201,2016,3.09
201,2017,0.48
201,2018,1.93
201,2019,5.16
201,2020,7.28
201,2021,8.89
201,2022,10.7
202,2010,758.93
202,2011,874.28
202,2012,686.95
202,2013,627.62
202,2014,637.35
202,2015,562.99
202,2016,631.31
202,2017,617.28
202,2018,498.18
202,2019,578.61
202,2020,540.43
202,2021,2715.06
202,2022,1536.97
203,2010,1443.08
203,2011,1383.04
203,2012,1292.67
203,2013,1338.98
203,2014,1327.28
203,2015,1280.9
203,2016,1425.76
203,2017,1118.95
203,2018,1343.14
203,2019,1549.51
203,2020,897.88
203,2021,1308.51
203,2022,906.44
207,2010,0.61
207,2011,0.47
207,2012,0.29
207,2013,0.92
207,2014,3.06
207,2015,3.21
207,2016,2.46
207,2017,1.5
207,2018,2.37
207,2019,2.01
207,2020,1.5
207,2021,0.83
207,2022,1.4
208,2010,83.34
208,2011,85.31
208,2012,90.44
208,2013,95.81
208,2014,102.53
208,2015,94.84
208,2016,86.25
208,2017,89.19
208,2018,90.98
208,2019,90.58
208,2020,91.28
208,2021,92.43
208,2022,92.39
209,2010,14.88
209,2011,14.97
209,2012,15.16
209,2013,15.06
209,2014,15.86
209,2015,14.33
209,2016,15.69
209,2017,16.37
209,2018,16.64
209,2019,14.55
209,2020,16.43
209,2021,15.8
209,2022,15.43
21,2010,2842.39
21,2011,2915.3
21,2012,2949
21,2013,3017.32
21,2014,3030.38
21,2015,2984.39
21,2016,2932.52
21,2017,3059.61
21,2018,2994.72
21,2019,3275.81
21,2020,2655.22
21,2021,2975.65
21,2022,2969.23
210,2010,416.46
210,2011,402.03
210,2012,407.49
210,2013,410.46
210,2014,418.62
210,2015,431.06
210,2016,440.27
210,2017,405.84
210,2018,395.26
210,2019,368.37
210,2020,356.65
210,2021,355.13
210,2022,367.21
211,2010,438.82
211,2011,225.97
211,2012,409.6
211,2013,374.25
211,2014,384.75
211,2015,338.57
211,2016,335.71
211,2017,485.43
211,2018,574.44
211,2019,423.28
211,2020,399.88
211,2021,409.48
211,2022,355.6
212,2010,768.57
212,2011,748.3
212,2012,735.36
212,2013,587.19
212,2014,998.98
212,2015,805.72
212,2016,798.24
212,2017,728.21
212,2018,1218.11
212,2019,811.05
212,2020,703.64
212,2021,846.31
212,2022,955.65
213,2010,115.12
213,2011,115.5
213,2012,115.83
213,2013,122.34
213,2014,216.19
213,2015,196.51
213,2016,201.03
213,2017,205.16
213,2018,176.41
213,2019,137.61
213,2020,121.25
213,2021,123.27
213,2022,123.68
214,2010,362.6
214,2011,368.83
214,2012,371.25
214,2013,374.66
214,2014,381.04
214,2015,382.73
214,2016,385.91
214,2017,390.93
214,2018,396.08
214,2019,405.73
214,2020,395.26
214,2021,458.46
214,2022,408.77
215,2010,23.83
215,2011,21.85
215,2012,20.78
215,2013,26.4
215,2014,21.33
215,2015,27.31
215,2016,26.23
215,2017,28.47
215,2018,19.11
215,2019,15.38
215,2020,7.07
215,2021,8.68
215,2022,12.36
216,2010,687.7
216,2011,670.82
216,2012,591.52
216,2013,575.84
216,2014,401.51
216,2015,284.21
216,2016,323.49
216,2017,192.52
216,2018,180.54
216,2019,713.95
216,2020,874
216,2021,712.05
216,2022,640.06
217,2010,6.04
217,2011,4.17
217,2012,5.12
217,2013,4.28
217,2014,4.9
217,2015,4.32
217,2016,4.93
217,2017,6.23
217,2018,6.46
217,2019,8.21
217,2020,4.69
217,2021,5.52
217,2022,5.21
219,2019,1.31
219,2020,1.4
219,2021,1.42
219,2022,1.45
220,2010,18.73
220,2011,42.54
220,2012,34.26
220,2013,38.49
220,2014,37.81
220,2015,29.78
220,2016,27.09
220,2017,24.24
220,2018,32.37
220,2019,24.11
220,2020,20.89
220,2021,24.52
220,2022,26.39
221,2010,72.48
221,2011,67.38
221,2012,270.71
221,2013,84.98
221,2014,90.84
221,2015,84.58
221,2016,66.65
221,2017,65.59
221,2018,64.54
221,2019,81.97
221,2020,91.78
221,2021,134.78
221,2022,66.25
222,2010,284.08
222,2011,285.23
222,2012,289.7
222,2013,293.28
222,2014,300.34
222,2015,294.6
222,2016,305.67
222,2017,248.09
222,2018,276.81
222,2019,281.61
222,2020,370.85
222,2021,311.28
222,2022,309.28
223,2010,6114.31
223,2011,6351.21
223,2012,6372.66
223,2013,6303.25
223,2014,7088.68
223,2015,6323.13
223,2016,6828.16
223,2017,6877.61
223,2018,8053.7
223,2019,7052.66
223,2020,8581.57
223,2021,8687.76
223,2022,9163.03
225,2010,269.83
225,2011,283.7
225,2012,290.71
225,2013,293.51
225,2014,172.63
225,2015,223.89
225,2016,240.67
225,2017,205.79
225,2018,197.08
225,2019,225.05
225,2020,287.97
225,2021,356.76
225,2022,411.43
226,2010,5.56
226,2011,6.21
226,2012,6.07
226,2013,6.36
226,2014,6.79
226,2015,6.93
226,2016,11.22
226,2017,12
226,2018,13.59
226,2019,21.6
226,2020,18.56
226,2021,30.39
226,2022,16.95
227,2019,0.06
227,2020,0.06
227,2021,0.07
227,2022,0.07
229,2010,3946.72
229,2011,3853.57
229,2012,3910.18
229,2013,3777.09
229,2014,3768.61
229,2015,3590.72
229,2016,3486.62
229,2017,3818.48
229,2018,4187.61
229,2019,4728.63
229,2020,4872.27
229,2021,4078.04
229,2022,4439.26
23,2010,0.76
23,2011,0.7
23,2012,0.72
23,2013,0.69
23,2014,1.96
23,2015,1.78
23,2016,0.87
23,2017,1.62
23,2018,0.49
23,2019,0.55
23,2020,0.64
23,2021,0.73
23,2022,0.33
230,2010,1963.39
230,2011,2305.04
230,2012,1714.92
230,2013,1379.98
230,2014,2097.14
230,2015,2048.68
230,2016,1891.26
230,2017,1075.44
230,2018,2403.39
230,2019,2199.81
230,2020,1999.03
230,2021,1945.5
230,2022,1502.42
231,2010,18820.12
231,2011,17085.75
231,2012,17314.05
231,2013,19559.48
231,2014,18326.84
231,2015,18532.29
231,2016,29481.8
231,2017,50135.65
231,2018,49174.64
231,2019,47193.96
231,2020,44661
231,2021,46669.53
231,2022,53232.96
233,2010,4.08
233,2011,4.71
233,2012,4.51
233,2013,4.61
233,2014,4.84
233,2015,5.04
233,2016,4.77
233,2017,5.27
233,2018,4.53
233,2019,11.05
233,2020,12.94
233,2021,14.03
233,2022,10.4
234,2010,123.27
234,2011,147.45
234,2012,107.81
234,2013,113.78
234,2014,121.29
234,2015,131.91
234,2016,96.49
234,2017,98
234,2018,115.39
234,2019,99.22
234,2020,93.16
234,2021,110.35
234,2022,114.47
235,2010,1410.95
235,2011,1536.73
235,2012,1632.97
235,2013,1736.01
235,2014,1849.54
235,2015,1961.76
235,2016,2052.67
235,2017,2136.32
235,2018,2472.95
235,2019,2541.43
235,2020,2603.78
235,2021,2513.34
235,2022,2629.74
236,2010,44.52
236,2011,82.6
236,2012,92.24
236,2013,29.17
236,2014,37.25
236,2015,13.44
236,2016,5.33
236,2017,4.31
236,2018,0.91
236,2019,10.18
236,2020,11.36
236,2021,16.98
236,2022,26.86
237,2010,223.78
237,2011,178.44
237,2012,140.24
237,2013,155.97
237,2014,71
237,2015,102.62
237,2016,161.8
237,2017,185.7
237,2018,230.88
237,2019,331.19
237,2020,251.96
237,2021,292.16
237,2022,429.13
238,2010,8.39
238,2011,10.29
238,2012,12.7
238,2013,11.71
238,2014,22.57
238,2015,27.19
238,2016,4.1
238,2017,9.68
238,2018,6.83
238,2019,5.85
238,2020,11.39
238,2021,11.44
238,2022,9.2
244,2010,0.53
244,2011,0.52
244,2012,1.55
