geo,year,fbs_freshwater_fish_fat_supply_quantity_t
109,2021,166.12
109,2022,166.12
11,2010,1055.5
11,2011,1123.95
11,2012,1144.98
11,2013,1137.96
11,2014,1211.55
11,2015,1206.05
11,2016,1192.49
11,2017,1200.61
11,2018,1232.54
11,2019,1265.91
11,2020,1121.79
11,2021,1249.91
11,2022,1249.91
110,2010,26848.86
110,2011,26644.31
110,2012,31670.64
110,2013,30412.21
110,2014,27867.33
110,2015,28871.51
110,2016,27227.6
110,2017,25716.88
110,2018,27235.43
110,2019,27168.58
110,2020,27168.58
110,2021,27168.58
110,2022,27168.58
112,2010,41.96
112,2011,41.7
112,2012,168.07
112,2013,235.86
112,2014,207.81
112,2015,226.63
112,2016,226.28
112,2017,170.41
112,2018,214.81
112,2019,249.75
112,2020,256.24
112,2021,264.18
112,2022,264.18
113,2010,19.85
113,2011,26.77
113,2012,45.38
113,2013,51.22
113,2014,72.68
113,2015,62.49
113,2016,56.62
113,2017,45.18
113,2018,31.62
113,2019,25.92
113,2020,43.17
113,2021,166.49
113,2022,166.49
114,2010,4507.4
114,2011,6354.4
114,2012,5415.02
114,2013,5792.93
114,2014,6027.22
114,2015,5780.35
114,2016,4895.7
114,2017,3881.26
114,2018,3915.83
114,2019,4085.73
114,2020,4334.63
114,2021,4615.25
114,2022,4615.25
115,2010,16040.56
115,2011,18054.91
115,2012,18207.97
115,2013,18257.36
115,2014,18102.06
115,2015,18404.89
115,2016,18416.14
115,2017,18813.92
115,2018,20627.89
115,2019,19313.39
115,2020,20895.7
115,2021,18987.67
115,2022,18987.67
116,2010,351.54
116,2011,323.18
116,2012,395.17
116,2013,421.46
116,2014,286.14
116,2015,357.2
116,2016,412.23
116,2017,531.54
116,2018,674.61
117,2010,2137.47
117,2011,2124.57
117,2012,2230.51
117,2013,2257.37
117,2014,2662.55
117,2015,2928.45
117,2016,2678.46
117,2017,3072.79
117,2018,3416.58
117,2019,3527.76
117,2020,3527.76
117,2021,3527.76
117,2022,3527.76
118,2010,157.56
118,2011,162.19
118,2012,437.39
118,2013,256.9
118,2014,326.87
118,2015,331.68
118,2016,328.84
118,2017,337.89
118,2018,300.1
118,2019,348.33
118,2020,348.33
118,2021,348.33
118,2022,348.33
119,2010,317.25
119,2011,251.81
119,2012,197.62
119,2013,207.19
119,2014,156.04
119,2015,216.93
119,2016,125.94
119,2017,116.25
119,2018,137.3
119,2019,270.69
119,2020,270.69
119,2021,270.69
119,2022,270.69
12,2010,11.77
12,2011,12.08
12,2012,12.11
12,2013,14.52
12,2014,20.68
12,2015,23.55
12,2016,25.37
12,2017,21.8
12,2018,26.68
12,2019,27.73
12,2020,27.73
12,2021,27.73
12,2022,27.73
120,2010,4135.51
120,2011,4742.22
120,2012,4981.88
120,2013,5376.65
120,2014,6169.89
120,2015,5803.23
120,2016,6253.92
120,2017,6400.56
120,2018,6553.07
120,2019,6730.08
120,2020,6730.08
120,2021,6730.08
120,2022,6730.08
121,2010,88.82
121,2011,107.79
121,2012,336.79
121,2013,336.88
121,2014,339.13
121,2015,274.73
121,2016,292.39
121,2017,265.23
121,2018,291.75
121,2019,270.24
121,2020,160.89
121,2021,113.05
121,2022,113.05
122,2010,4.6
122,2011,2.01
122,2012,17.98
122,2013,19.16
122,2014,25.03
122,2015,32.06
122,2016,31.6
122,2017,57.05
122,2018,78.11
122,2019,67.05
122,2020,65.49
122,2021,29.83
122,2022,29.83
123,2010,85.82
123,2011,87.91
123,2012,95.08
123,2013,89.55
123,2014,64.99
123,2015,57.32
123,2016,45.75
123,2017,41.04
123,2018,32.16
123,2019,39.9
123,2020,56.09
123,2021,75.1
123,2022,75.1
124,2010,9.77
124,2011,16.76
124,2012,40.71
124,2013,30.75
124,2014,36.75
124,2015,27.64
124,2016,1.01
124,2017,12.23
124,2018,1.4
124,2019,6.59
124,2020,6.59
124,2021,6.59
124,2022,6.59
126,2010,461.61
126,2011,183.32
126,2012,208.64
126,2013,244.69
126,2014,249.89
126,2015,163.91
126,2016,128.94
126,2017,160.84
126,2018,125.07
126,2019,111.17
126,2020,111.17
126,2021,111.17
126,2022,111.17
127,2019,1.24
127,2020,1.24
127,2021,1.24
127,2022,1.24
128,2010,143.36
128,2011,155.88
128,2012,236.87
128,2013,239.95
128,2014,281.41
128,2015,293.18
128,2016,288.06
128,2017,320.21
128,2018,336.92
128,2019,359.83
128,2020,359.83
128,2021,359.83
128,2022,359.83
129,2010,1404.01
129,2011,1252.38
129,2012,1118.1
129,2013,974.19
129,2014,937.96
129,2015,1087.63
129,2016,1273.46
129,2017,1512.95
129,2018,743.76
129,2019,562.72
129,2020,562.72
129,2021,562.72
129,2022,562.72
13,2019,286.2
13,2020,286.2
13,2021,286.2
13,2022,286.2
130,2010,3732.1
130,2011,3149.72
130,2012,4746.69
130,2013,4283.71
130,2014,4473.29
130,2015,5452.44
130,2016,5972.83
130,2017,7893.8
130,2018,8050.65
130,2019,6673.58
130,2020,6821.01
130,2021,6743.91
130,2022,6743.91
131,2010,7096.1
131,2011,5916.17
131,2012,7675.28
131,2013,7626.36
131,2014,7392.72
131,2015,7404.86
131,2016,6507.99
131,2017,7067.85
131,2018,7101.19
131,2019,7148.27
131,2020,7148.27
131,2021,7148.27
131,2022,7148.27
132,2010,4.86
132,2011,5.04
132,2012,6.46
132,2013,8.69
132,2014,10.63
132,2015,8.85
132,2016,9.91
132,2017,9.74
132,2018,12.01
132,2019,28.38
132,2020,28.38
132,2021,28.38
132,2022,28.38
133,2010,2796.81
133,2011,3428.24
133,2012,2160.59
133,2013,3049.88
133,2014,2383.79
133,2015,2578.78
133,2016,3284.02
133,2017,3659.29
133,2018,3511.96
133,2019,3956.9
133,2020,3866.09
133,2021,3617.09
133,2022,3617.09
134,2010,35.96
134,2011,48.1
134,2012,49.73
134,2013,42.52
134,2014,54.15
134,2015,71.24
134,2016,71.81
134,2017,65.46
134,2018,74.42
134,2019,56.93
134,2020,56.93
134,2021,56.93
134,2022,56.93
136,2010,535.17
136,2011,547.32
136,2012,549.51
136,2013,552.29
136,2014,549.77
136,2015,549.73
136,2016,549
136,2017,549.71
136,2018,549
136,2019,549.34
136,2020,549.34
136,2021,549.34
136,2022,549.34
137,2010,12.86
137,2011,6.93
137,2012,17.64
137,2013,27.11
137,2014,28.37
137,2015,29.71
137,2016,46.25
137,2017,47.13
137,2018,54.91
137,2019,59.38
137,2020,59.38
137,2021,59.38
137,2022,59.38
138,2010,4806.08
138,2011,5403.56
138,2012,8007.93
138,2013,11748.36
138,2014,14232.91
138,2015,15083.44
138,2016,17806.23
138,2017,16834
138,2018,19035.16
138,2019,16540.76
138,2020,16540.76
138,2021,16540.76
138,2022,16540.76
14,2010,9.53
14,2011,9.23
14,2012,10.92
14,2013,8.62
14,2014,11.87
14,2015,10.74
14,2016,9.59
14,2017,10.89
14,2018,10.56
14,2019,12.5
14,2020,17.93
14,2021,20.26
14,2022,20.26
141,2010,0.11
141,2011,0.04
141,2012,0.38
141,2013,1.24
141,2014,0.91
141,2015,0.76
141,2016,3.42
141,2017,2.19
141,2018,4.26
141,2019,4.43
141,2020,4.43
141,2021,4.43
141,2022,4.43
143,2010,207.21
143,2011,316.05
143,2012,421.85
143,2013,560.81
143,2014,548.24
143,2015,558.83
143,2016,648.07
143,2017,604.36
143,2018,619.67
143,2019,697.01
143,2020,619.59
143,2021,592.84
143,2022,592.84
144,2010,1644.77
144,2011,2684.26
144,2012,2460.36
144,2013,3111.42
144,2014,3101.15
144,2015,3447.03
144,2016,3561.96
144,2017,3615.12
144,2018,3818.39
144,2019,4371.2
144,2020,3455.84
144,2021,3763.36
144,2022,3763.36
145,2019,0.2
145,2020,0.2
145,2021,0.2
145,2022,0.2
146,2010,394.45
146,2011,382.44
146,2012,378.16
146,2013,409.97
146,2014,461.56
146,2015,445.34
146,2016,463.06
146,2017,461.07
146,2018,481.97
146,2019,500.06
146,2020,500.06
146,2021,500.06
146,2022,500.06
147,2010,105.61
147,2011,113.84
147,2012,35.52
147,2013,63.63
147,2014,72.98
147,2015,66.95
147,2016,86.1
147,2017,120.92
147,2018,97.28
147,2019,130.38
147,2020,130.38
147,2021,130.38
147,2022,130.38
148,2019,0.01
148,2020,0.02
148,2021,0.02
148,2022,0.02
149,2010,1854.57
149,2011,1920.37
149,2012,2061.01
149,2013,2118.62
149,2014,2389.04
149,2015,2599.58
149,2016,2703.75
149,2017,2899.58
149,2018,3289.15
149,2019,3452.72
149,2020,3452.72
149,2021,3452.72
149,2022,3452.72
150,2010,2012.37
150,2011,1291.35
150,2012,1943.04
150,2013,1705.41
150,2014,1327.1
150,2015,1239.22
150,2016,1219.81
150,2017,1767.71
150,2018,1310.15
150,2019,1116.67
150,2020,1116.67
150,2021,1116.67
150,2022,1116.67
151,2010,34.17
153,2010,5.94
153,2011,5.67
153,2012,8.55
153,2013,6.09
153,2014,11.28
153,2015,12.47
153,2016,11.5
153,2017,9.06
153,2018,7.36
153,2019,9.41
153,2020,9.41
153,2021,9.41
153,2022,9.41
154,2010,93.53
154,2011,84.4
154,2012,84.91
154,2013,81.97
154,2014,73.85
154,2015,74.95
154,2016,59.31
154,2017,81.9
154,2018,76.91
154,2019,116.56
154,2020,98.49
154,2021,165.43
154,2022,165.43
155,2010,3.74
155,2011,3.7
155,2012,1.47
155,2013,3.35
155,2014,2.59
155,2015,0.25
155,2016,1.63
155,2017,0.62
155,2018,1.24
155,2019,1.07
155,2020,1.07
155,2021,1.07
155,2022,1.07
156,2010,254.05
156,2011,392.57
156,2012,437.75
156,2013,369.27
156,2014,503.72
156,2015,467.06
156,2016,453.5
156,2017,464.15
156,2018,594.23
156,2019,499.18
156,2020,499.18
156,2021,499.18
156,2022,499.18
157,2010,46.7
157,2011,35.37
157,2012,28.36
157,2013,41.21
157,2014,50.05
157,2015,52.85
157,2016,72.87
157,2017,71.58
157,2018,63.87
157,2019,44.94
157,2020,44.94
157,2021,44.94
157,2022,44.94
158,2010,1700.18
158,2011,1945.62
158,2012,1722.69
158,2013,1679.5
158,2014,1779.17
158,2015,1193.64
158,2016,1472.89
158,2017,1137.92
158,2018,1388.02
158,2019,1728.12
158,2020,2032.97
158,2021,1981.29
158,2022,1981.29
159,2010,19615.35
159,2011,20711.28
159,2012,22419.26
159,2013,24397.47
159,2014,26314.16
159,2015,25881.02
159,2016,26876.33
159,2017,28502.23
159,2018,28440.84
159,2019,27956.45
159,2020,25958.78
159,2021,26778.15
159,2022,26778.15
16,2010,82166.12
16,2011,90050.68
16,2012,93006.36
16,2013,99379.85
16,2014,104583.96
16,2015,109176.44
16,2016,113996.72
16,2017,122501.87
16,2018,126453.33
16,2019,130456.24
16,2020,130456.24
16,2021,130456.24
16,2022,130456.24
162,2010,1391.78
162,2011,1721.87
162,2012,1670.83
162,2013,1276.25
162,2014,1597.12
162,2015,1911.93
162,2016,1902.96
162,2017,2090.71
162,2018,2693.23
162,2019,2732.17
162,2020,2732.17
162,2021,2732.17
162,2022,2732.17
165,2010,9197.46
165,2011,9110.47
165,2012,9340.45
165,2013,9111.03
165,2014,8941.48
165,2015,9309.47
165,2016,9591.91
165,2017,9612.27
165,2018,9338.24
165,2019,7888.49
165,2020,7888.49
165,2021,7888.49
165,2022,7888.49
166,2010,111.03
166,2011,78.74
166,2012,112.89
166,2013,117.57
166,2014,118.25
166,2015,137.9
166,2016,147.95
166,2017,144.59
166,2018,213.38
166,2019,236.18
166,2020,236.18
166,2021,236.18
166,2022,236.18
167,2010,1257.6
167,2011,1228.76
167,2012,1119.19
167,2013,1154.36
167,2014,1025.6
167,2015,1036.85
167,2016,986.04
167,2017,978
167,2018,1113.81
167,2019,1235.55
167,2020,1235.55
167,2021,1235.55
167,2022,1235.55
168,2010,483.67
168,2011,485.66
168,2012,493.45
168,2013,502.31
168,2014,499.49
168,2015,504.67
168,2016,499.2
168,2017,516.26
168,2018,502.56
168,2019,498.99
168,2020,501.32
168,2021,503.52
168,2022,503.52
169,2010,760.61
169,2011,803.56
169,2012,825.27
169,2013,865.25
169,2014,904.63
169,2015,941.78
169,2016,945.28
169,2017,1032.93
169,2018,1060.77
169,2019,1102.07
169,2020,1150.52
169,2021,1180.18
169,2022,1180.18
170,2010,2390.81
170,2011,2319.14
170,2012,2560.48
170,2013,2639.95
170,2014,2537.04
170,2015,3279.87
170,2016,3043.89
170,2017,3443.4
170,2018,2877.11
170,2019,2595.65
170,2020,2595.65
170,2021,2595.65
170,2022,2595.65
171,2010,27297
171,2011,28109.1
171,2012,28616.78
171,2013,29164.52
171,2014,29218.53
171,2015,29307.02
171,2016,28490.04
171,2017,29433.72
171,2018,29229.11
171,2019,29776
171,2020,29002.06
171,2021,32560.91
171,2022,32560.91
173,2010,3153.91
173,2011,2605.19
173,2012,2367.08
173,2013,2327.3
173,2014,2848.52
173,2015,2311.37
173,2016,2075.02
173,2017,1888.39
173,2018,1087.21
173,2019,1152.63
173,2020,1152.63
173,2021,1152.63
173,2022,1152.63
174,2010,937.52
174,2011,927.12
174,2012,1082.39
174,2013,1074.13
174,2014,1321
174,2015,1289.75
174,2016,1186.25
174,2017,1122.33
174,2018,1210.88
174,2019,1264.22
174,2020,1250.02
174,2021,1347.9
174,2022,1347.9
175,2010,5.49
175,2011,5.49
175,2012,6.04
175,2013,5.49
175,2014,6.33
175,2015,5.93
175,2016,3.33
175,2017,6.44
175,2018,7.23
175,2019,3.54
175,2020,4
175,2021,2.46
175,2022,2.46
176,2010,3.44
176,2011,4.22
176,2012,14.81
176,2013,11.6
176,2014,14.68
176,2015,10.16
176,2016,12.69
176,2017,9.62
176,2018,12.94
176,2019,13.96
176,2020,42.08
176,2021,29.35
176,2022,29.35
179,2019,450.81
179,2020,450.81
179,2021,450.81
179,2022,450.81
18,2019,71.01
18,2020,70.15
18,2021,76.43
18,2022,76.43
181,2010,1017.38
181,2011,1630.99
181,2012,1654.76
181,2013,1919.28
181,2014,2012.85
181,2015,1994.39
181,2016,2165.4
181,2017,1951.88
181,2018,1870.64
181,2019,1624.95
181,2020,1651.06
181,2021,1023.14
181,2022,1023.14
183,2010,1487.55
183,2011,1110.55
183,2012,1115.7
183,2013,1189.62
183,2014,1264.67
183,2015,1198.08
183,2016,1279.08
183,2017,1697.12
183,2018,1493.3
183,2019,1468.9
183,2020,1468.9
183,2021,1468.9
183,2022,1468.9
184,2010,476.58
184,2011,601.77
184,2012,673.86
184,2013,826.36
184,2014,1046.11
184,2015,1208.52
184,2016,1065.92
184,2017,1151.38
184,2018,1104.21
184,2019,1034.36
184,2020,1500.32
184,2021,1573.55
184,2022,1573.55
185,2010,27535.03
185,2011,32572.24
185,2012,33983.61
185,2013,33565.52
185,2014,29937.39
185,2015,26491.59
185,2016,27799.41
185,2017,27413.77
185,2018,36258.45
185,2019,31744.82
185,2020,28751.78
185,2021,32361.99
185,2022,32361.99
188,2010,1.5
188,2011,1.38
188,2012,2.46
188,2013,5.6
188,2014,1.83
188,2015,5.13
188,2016,4.35
188,2017,1.94
188,2018,6.32
188,2019,2.85
188,2020,2.85
188,2021,2.85
188,2022,2.85
189,2010,0.58
189,2011,2.56
189,2012,1.91
189,2013,2.57
189,2014,5.08
189,2015,5.35
189,2016,5.1
189,2017,5.61
189,2018,3.32
189,2019,13.28
189,2020,13.28
189,2021,13.28
189,2022,13.28
19,2010,260.13
19,2011,275.28
19,2012,285.12
19,2013,304.91
19,2014,309.09
19,2015,375.73
19,2016,384.81
19,2017,393.73
19,2018,409.91
19,2019,433.77
19,2020,413.34
19,2021,421.3
19,2022,421.3
191,2010,0.3
191,2011,0.16
191,2012,0.41
191,2013,0.24
191,2014,0.78
191,2015,0.4
191,2016,0.36
191,2017,0.18
191,2018,0.54
191,2019,0.48
191,2020,0.48
191,2021,0.48
191,2022,0.48
193,2010,0
193,2011,1.51
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.04
193,2020,0.04
193,2021,0.04
193,2022,0.04
194,2010,3330.78
194,2011,3135.79
194,2012,4850.37
194,2013,4142.42
194,2014,3853.96
194,2015,3998.86
194,2016,4626.03
194,2017,4715.55
194,2018,3722.1
194,2019,3037.32
194,2020,3995.4
194,2021,3529.49
194,2022,3529.49
195,2010,1346.07
195,2011,1324.4
195,2012,1381.1
195,2013,1330.36
195,2014,1225.75
195,2015,1147.11
195,2016,1137.72
195,2017,1162.31
195,2018,1019.8
195,2019,1164.43
195,2020,1080.64
195,2021,970.08
195,2022,970.08
196,2010,3.7
196,2011,2.82
196,2012,2.37
196,2013,3.66
196,2014,2.96
196,2015,1.97
196,2016,2.16
196,2017,2.92
196,2018,1.84
196,2019,2.24
196,2020,2.24
196,2021,2.24
196,2022,2.24
197,2010,508.96
197,2011,472.88
197,2012,434.91
197,2013,397.95
197,2014,364.5
197,2015,364.94
197,2016,356.07
197,2017,355.89
197,2018,358.68
197,2019,357.3
197,2020,345.79
197,2021,365.99
197,2022,365.99
198,2010,115.08
198,2011,112.93
198,2012,131.74
198,2013,144.18
198,2014,145.63
198,2015,154.29
198,2016,149.29
198,2017,147.78
198,2018,158.9
198,2019,162.44
198,2020,162.44
198,2021,162.44
198,2022,162.44
199,2010,297.17
199,2011,292.76
199,2012,278.61
199,2013,312.97
199,2014,331.6
199,2015,363.23
199,2016,390.78
199,2017,458.42
199,2018,446.44
199,2019,509.65
199,2020,509.65
199,2021,509.65
199,2022,509.65
2,2010,119.28
2,2011,146.4
2,2012,174.95
2,2013,203.5
2,2014,232.78
2,2015,263.52
2,2016,294.63
2,2017,329.4
2,2018,366
2,2019,392.52
2,2020,450.02
2,2021,486.41
2,2022,486.41
20,2010,5.68
20,2011,13.81
20,2012,27.44
20,2013,26.19
20,2014,40.2
20,2015,11.31
20,2016,8.74
20,2017,9.02
20,2018,8.16
20,2019,10.81
20,2020,13.39
20,2021,11.68
20,2022,11.68
201,2010,7.32
201,2011,7.03
201,2012,0.07
201,2013,5.56
201,2014,5.25
201,2015,15.46
201,2016,8.6
201,2017,7.75
201,2018,6.59
201,2019,22.53
201,2020,21.39
201,2021,19.75
201,2022,19.75
202,2010,198.56
202,2011,224.69
202,2012,282.33
202,2013,354.8
202,2014,344.17
202,2015,329.94
202,2016,399.37
202,2017,466.36
202,2018,482.57
202,2019,585.02
202,2020,585.02
202,2021,585.02
202,2022,585.02
203,2010,6865.21
203,2011,6507.15
203,2012,5592.28
203,2013,5304.3
203,2014,5522.39
203,2015,5457.42
203,2016,5053.82
203,2017,4420.38
203,2018,4130.35
203,2019,4747.37
203,2020,4747.37
203,2021,4747.37
203,2022,4747.37
207,2010,13.74
207,2011,19.63
207,2012,16.75
207,2013,17.46
207,2014,20.87
207,2015,11.99
207,2016,21.74
207,2017,19.36
207,2018,32.21
207,2019,32.5
207,2020,32.5
207,2021,32.5
207,2022,32.5
208,2010,45.07
208,2011,52
208,2012,37.29
208,2013,59.74
208,2014,61.26
208,2015,61.77
208,2016,58.91
208,2017,67.44
208,2018,64.03
208,2019,100.36
208,2020,137.73
208,2021,165.12
208,2022,165.12
209,2010,24.85
209,2011,21.05
209,2012,12.76
209,2013,13.86
209,2014,18.42
209,2015,11.57
209,2016,10.17
209,2017,10.7
209,2018,8.99
209,2019,9.91
209,2020,8.87
209,2021,9.15
209,2022,9.15
21,2010,22223.62
21,2011,22844.34
21,2012,26131.19
21,2013,28088.13
21,2014,32831.27
21,2015,31745.07
21,2016,30611.54
21,2017,32516.51
21,2018,32246.41
21,2019,32490.78
21,2020,33312.35
21,2021,33790.51
21,2022,33790.51
210,2010,2123.76
210,2011,2648.84
210,2012,2671.25
210,2013,2899.43
210,2014,3179.76
210,2015,3064.6
210,2016,2726.47
210,2017,2791.4
210,2018,2549.51
210,2019,2640.56
210,2020,2640.56
210,2021,2640.56
210,2022,2640.56
211,2010,1342.72
211,2011,1368.31
211,2012,1404.98
211,2013,1526.63
211,2014,1419.76
211,2015,1558.71
211,2016,1615.34
211,2017,1521.68
211,2018,1558.32
211,2019,1544.4
211,2020,1586.48
211,2021,1624.77
211,2022,1624.77
212,2010,457.02
212,2011,396.23
212,2012,397.05
212,2013,331.68
212,2014,313.28
212,2015,237.3
212,2016,237.68
212,2017,258.24
212,2018,274.35
212,2019,235.59
212,2020,235.59
212,2021,235.59
212,2022,235.59
213,2010,550.8
213,2011,551.46
213,2012,551.67
213,2013,554
213,2014,558.4
213,2015,560.62
213,2016,559.91
213,2017,554.05
213,2018,554.27
213,2019,554.96
213,2020,541.02
213,2021,558.4
213,2022,558.4
214,2010,4322.42
214,2011,4842.19
214,2012,6009.94
214,2013,5547.43
214,2014,5564.39
214,2015,5505.62
214,2016,4547.55
214,2017,5008.97
214,2018,5366.75
214,2019,5706.61
214,2020,5706.61
214,2021,5706.61
214,2022,5706.61
215,2010,10599.7
215,2011,10426.51
215,2012,11881.56
215,2013,12681.08
215,2014,10815.98
215,2015,12810.69
215,2016,12907.48
215,2017,13457.23
215,2018,13454.32
215,2019,15285.41
215,2020,15285.41
215,2021,15285.41
215,2022,15285.41
216,2010,20666.12
216,2011,20393.41
216,2012,23225.27
216,2013,23413.43
216,2014,21819.99
216,2015,22301.35
216,2016,23075.18
216,2017,23400.86
216,2018,22412.46
216,2019,22410.3
216,2020,22410.3
216,2021,22410.3
216,2022,22410.3
217,2010,303.01
217,2011,320.18
217,2012,376.98
217,2013,449.38
217,2014,1260.03
217,2015,1261.71
217,2016,1169.41
217,2017,1569.63
217,2018,877.6
217,2019,691.42
217,2020,691.42
217,2021,691.42
217,2022,691.42
219,2019,0.34
219,2020,0.34
219,2021,0.34
219,2022,0.34
220,2010,21.48
220,2011,22.92
220,2012,34.35
220,2013,36.06
220,2014,42.64
220,2015,47.14
220,2016,53.68
220,2017,52.75
220,2018,47.53
220,2019,47.02
220,2020,47.02
220,2021,47.02
220,2022,47.02
221,2010,11.51
221,2011,24
221,2012,95.2
221,2013,48.93
221,2014,120.21
221,2015,78.46
221,2016,138.5
221,2017,62.15
221,2018,167.1
221,2019,208.19
221,2020,208.19
221,2021,208.19
221,2022,208.19
222,2010,78.74
222,2011,41.8
222,2012,52.17
222,2013,52.55
222,2014,62.92
222,2015,70.58
222,2016,75.78
222,2017,80.73
222,2018,76.34
222,2019,103.37
222,2020,66.86
222,2021,69.34
222,2022,69.34
223,2010,3736.88
223,2011,3957.73
223,2012,4351.31
223,2013,4442.9
223,2014,3849.95
223,2015,3923.94
223,2016,3458.19
223,2017,3427.05
223,2018,3498.29
223,2019,3959.25
223,2020,3959.25
223,2021,3959.25
223,2022,3959.25
225,2010,163.9
225,2011,277.68
225,2012,432.47
225,2013,1810.94
225,2014,2275.87
225,2015,2560.96
225,2016,2188.8
225,2017,1840.66
225,2018,1849.32
225,2019,1892.34
225,2020,1892.34
225,2021,1892.34
225,2022,1892.34
226,2010,16711.58
226,2011,17568.15
226,2012,16593.91
226,2013,17269.59
226,2014,19530.78
226,2015,17284.97
226,2016,16999.56
226,2017,16795.5
226,2018,18101.69
226,2019,23403.55
226,2020,23858.87
226,2021,27110.09
226,2022,27110.09
227,2019,0.09
227,2020,0.04
227,2021,0.04
227,2022,0.04
229,2010,7126.82
229,2011,7065.22
229,2012,7185.7
229,2013,7114.95
229,2014,6975.68
229,2015,7378.6
229,2016,8038.01
229,2017,7863.66
229,2018,6794.34
229,2019,7711.93
229,2020,7711.93
229,2021,7711.93
229,2022,7711.93
23,2010,22.38
23,2011,0.31
23,2012,2.53
23,2013,2.39
23,2014,1.84
23,2015,1.09
23,2016,2.53
23,2017,2.6
23,2018,2.7
23,2019,1.89
23,2020,1.89
23,2021,1.89
23,2022,1.89
230,2010,1885.33
230,2011,2467.37
230,2012,2583.82
230,2013,3609.91
230,2014,3135.09
230,2015,2716.46
230,2016,3365.44
230,2017,3283.74
230,2018,3299.42
230,2019,3636.69
230,2020,4047.71
230,2021,4388.94
230,2022,4388.94
231,2010,38742.7
231,2011,36790.61
231,2012,41596.75
231,2013,45032.33
231,2014,45796.46
231,2015,47470.53
231,2016,45935.72
231,2017,48948.83
231,2018,48350.59
231,2019,49798.85
231,2020,49798.85
231,2021,49798.85
231,2022,49798.85
233,2010,425.49
233,2011,507.14
233,2012,670.22
233,2013,691.45
233,2014,707.19
233,2015,716.34
233,2016,791.01
233,2017,1007.01
233,2018,1106.73
233,2019,1124.27
233,2020,1211.22
233,2021,1261.84
233,2022,1261.84
234,2010,55.33
234,2011,63.93
234,2012,86.41
234,2013,123.9
234,2014,132.91
234,2015,132.14
234,2016,124.31
234,2017,249.17
234,2018,119.3
234,2019,157.75
234,2020,110.95
234,2021,117.17
234,2022,117.17
235,2010,350.46
235,2011,608.12
235,2012,967.11
235,2013,1421.89
235,2014,1774.25
235,2015,2254.21
235,2016,2404.13
235,2017,3046.61
235,2018,3352.82
