geo,year,fbs_fruits_excluding_wine_fat_supply_quantity_t
153,2018,48.19
153,2019,49.69
153,2020,53.52
153,2021,53.95
153,2022,51.76
154,2010,469.51
154,2011,514.84
154,2012,452.99
154,2013,449.56
154,2014,451.22
154,2015,508.36
154,2016,538.7
154,2017,444.32
154,2018,571.99
154,2019,515.71
154,2020,547.87
154,2021,496.69
154,2022,597.72
155,2010,42.31
155,2011,40.42
155,2012,38.8
155,2013,40.36
155,2014,41.57
155,2015,41.01
155,2016,40.47
155,2017,40.39
155,2018,40.05
155,2019,41.41
155,2020,44.67
155,2021,45.01
155,2022,44.42
156,2010,1843.54
156,2011,2499.19
156,2012,2395.83
156,2013,2291.12
156,2014,2197.48
156,2015,2057.17
156,2016,2000.74
156,2017,2009.82
156,2018,1978.82
156,2019,2653.3
156,2020,2032.18
156,2021,2478.45
156,2022,3621.65
157,2010,320.1
157,2011,313.29
157,2012,238.66
157,2013,292.41
157,2014,353.13
157,2015,454.36
157,2016,544.5
157,2017,543.14
157,2018,577.88
157,2019,622.68
157,2020,646.32
157,2021,649.07
157,2022,692.46
158,2010,1427.94
158,2011,1470.3
158,2012,1512.88
158,2013,1492.26
158,2014,1430.44
158,2015,1587.49
158,2016,1713.73
158,2017,1749.77
158,2018,1819.33
158,2019,1553.6
158,2020,1623.93
158,2021,1863.14
158,2022,1843.97
159,2010,48605.2
159,2011,48944.18
159,2012,50593.26
159,2013,49711.29
159,2014,50451.97
159,2015,51448.95
159,2016,51890.81
159,2017,52471.15
159,2018,53036.99
159,2019,51866.61
159,2020,53410.34
159,2021,55501.22
159,2022,56124.94
16,2010,10503.16
16,2011,10224.22
16,2012,10388.28
16,2013,10776.79
16,2014,11217.06
16,2015,12186.52
16,2016,12800.29
16,2017,13485.14
16,2018,13098.8
16,2019,13573.2
16,2020,14764.09
16,2021,16384.32
16,2022,15032.16
162,2010,1370.32
162,2011,1557.93
162,2012,1631.31
162,2013,1802.75
162,2014,2029.49
162,2015,2101.76
162,2016,2209.67
162,2017,2223.37
162,2018,2254.7
162,2019,2372.61
162,2020,2438.4
162,2021,2528.72
162,2022,2444.25
165,2010,20980.95
165,2011,20387.31
165,2012,20007.69
165,2013,19358.34
165,2014,20699.77
165,2015,21436.42
165,2016,20991.28
165,2017,20865.45
165,2018,20956.02
165,2019,21905.48
165,2020,21938.32
165,2021,14730.1
165,2022,15265.18
166,2010,1736.22
166,2011,1492.05
166,2012,1326.78
166,2013,1379.79
166,2014,1473.87
166,2015,1454.54
166,2016,1575.16
166,2017,1613.28
166,2018,1627.02
166,2019,1889.67
166,2020,2404.41
166,2021,2621.42
166,2022,2545.17
167,2010,1330.36
167,2011,1402.23
167,2012,1228.1
167,2013,1517.87
167,2014,1433.23
167,2015,1583.23
167,2016,1603.23
167,2017,1833.6
167,2018,2054.93
167,2019,1985.32
167,2020,2210.35
167,2021,2032.06
167,2022,2320.42
168,2010,4557.92
168,2011,4608.25
168,2012,4857.83
168,2013,4997.77
168,2014,5239.16
168,2015,5249.33
168,2016,5345.26
168,2017,5398.02
168,2018,5543.72
168,2019,5321.69
168,2020,5514.76
168,2021,5486.34
168,2022,5465.22
169,2010,2102.19
169,2011,2140.73
169,2012,2227.27
169,2013,2286.03
169,2014,2320.86
169,2015,2303.68
169,2016,2295.43
169,2017,2330.48
169,2018,2385.39
169,2019,2299.78
169,2020,2445.58
169,2021,2364.75
169,2022,2345.99
170,2010,17189.88
170,2011,17121.43
170,2012,22679.99
170,2013,21778
170,2014,19788.99
170,2015,21870.2
170,2016,28392.99
170,2017,22963.45
170,2018,13884.92
170,2019,26328.29
170,2020,24932.91
170,2021,19962.56
170,2022,24304.55
171,2010,27886.17
171,2011,26886.97
171,2012,26092.22
171,2013,23720.8
171,2014,30494.28
171,2015,32807.12
171,2016,31751.17
171,2017,29600.26
171,2018,29809.97
171,2019,30886.04
171,2020,29586.87
171,2021,30528.81
171,2022,30234.27
173,2010,5802.59
173,2011,6581.18
173,2012,6284.06
173,2013,6643.23
173,2014,6302.02
173,2015,7499.34
173,2016,7215.97
173,2017,7180.6
173,2018,9638.62
173,2019,7779.47
173,2020,9497.81
173,2021,9476.49
173,2022,10253.85
174,2010,2272.99
174,2011,2353.46
174,2012,2044.63
174,2013,2359.17
174,2014,2231.84
174,2015,2159.15
174,2016,2296.2
174,2017,2657.84
174,2018,3044.79
174,2019,4772.77
174,2020,5078.28
174,2021,5511.65
174,2022,5058.78
175,2010,223.47
175,2011,229.98
175,2012,241.48
175,2013,242.39
175,2014,250.13
175,2015,255.71
175,2016,255.8
175,2017,267.91
175,2018,271
175,2019,260.71
175,2020,265.49
175,2021,270.18
175,2022,269.99
176,2010,381.02
176,2011,395.88
176,2012,452.32
176,2013,460.73
176,2014,475.37
176,2015,493.02
176,2016,505.72
176,2017,533.22
176,2018,535.28
176,2019,479.67
176,2020,471.63
176,2021,491.31
176,2022,488.37
179,2019,893.96
179,2020,868.69
179,2021,910.03
179,2022,988.53
18,2019,30.96
18,2020,53.41
18,2021,55.72
18,2022,59.75
181,2010,462.33
181,2011,442.9
181,2012,416.86
181,2013,383.57
181,2014,396.75
181,2015,495.25
181,2016,489.99
181,2017,458.53
181,2018,402.94
181,2019,323.62
181,2020,352.33
181,2021,385.08
181,2022,413.88
183,2010,4557.6
183,2011,4620.3
183,2012,4184.67
183,2013,4629.8
183,2014,4605.48
183,2015,5040.19
183,2016,5425.64
183,2017,5329.34
183,2018,6305.89
183,2019,6532.5
183,2020,6742.15
183,2021,6413.56
183,2022,6511.95
184,2010,2909.47
184,2011,3368.95
184,2012,3391.97
184,2013,3991.09
184,2014,4293.66
184,2015,4516.21
184,2016,4578.8
184,2017,4781.58
184,2018,5057.36
184,2019,4292.17
184,2020,5396.3
184,2021,5461.9
184,2022,5551.06
185,2010,20588.39
185,2011,21965.12
185,2012,22446.26
185,2013,24261.38
185,2014,23600.89
185,2015,21766.97
185,2016,21231.73
185,2017,22020.03
185,2018,26247.12
185,2019,26525.73
185,2020,28299.74
185,2021,30458.7
185,2022,31288.48
188,2010,8.06
188,2011,7.21
188,2012,9.5
188,2013,9.36
188,2014,6.69
188,2015,7.3
188,2016,10.17
188,2017,10.48
188,2018,10.59
188,2019,10.19
188,2020,12.72
188,2021,12.38
188,2022,10.01
189,2010,46.53
189,2011,54.09
189,2012,45.06
189,2013,50
189,2014,47.19
189,2015,52.41
189,2016,47.11
189,2017,62.94
189,2018,71.45
189,2019,72.23
189,2020,65.03
189,2021,69.78
189,2022,70.15
19,2010,1920.67
19,2011,1922.78
19,2012,1987.36
19,2013,2001.68
19,2014,2984.03
19,2015,3071.83
19,2016,3258.96
19,2017,3331.6
19,2018,3412.73
19,2019,3489.25
19,2020,3426.68
19,2021,3302.64
19,2022,3364.16
191,2010,42.01
191,2011,39.95
191,2012,37.36
191,2013,38.44
191,2014,40.66
191,2015,40.72
191,2016,44.25
191,2017,41.36
191,2018,47.18
191,2019,47.06
191,2020,46.58
191,2021,51.28
191,2022,47.01
193,2010,53.61
193,2011,58.43
193,2012,59.43
193,2013,61.69
193,2014,123.54
193,2015,120.74
193,2016,120.97
193,2017,128.92
193,2018,125.47
193,2019,124.66
193,2020,124.93
193,2021,125.92
193,2022,126.86
194,2010,5254.9
194,2011,5670.98
194,2012,6905.4
194,2013,6963.26
194,2014,4399.55
194,2015,6305.38
194,2016,6848.52
194,2017,7611.73
194,2018,8566.18
194,2019,7804.52
194,2020,9018.44
194,2021,8443.86
194,2022,9276.8
195,2010,427.8
195,2011,501.14
195,2012,546.27
195,2013,571.75
195,2014,562.56
195,2015,567.58
195,2016,602.34
195,2017,673.92
195,2018,666.45
195,2019,685.04
195,2020,733.15
195,2021,775.8
195,2022,785.01
196,2010,10.25
196,2011,11.6
196,2012,12.16
196,2013,13.17
196,2014,16.39
196,2015,19.06
196,2016,21.02
196,2017,22.03
196,2018,21.12
196,2019,20.23
196,2020,23.05
196,2021,21.29
196,2022,31.06
197,2010,1275.69
197,2011,1303.78
197,2012,1334.57
197,2013,1357.11
197,2014,1384.32
197,2015,1409.61
197,2016,1433.74
197,2017,1459.98
197,2018,1483.84
197,2019,1424.49
197,2020,1459.22
197,2021,1481.6
197,2022,1481.05
198,2010,540.7
198,2011,524.78
198,2012,527.28
198,2013,607.06
198,2014,574.61
198,2015,581.68
198,2016,586.95
198,2017,571.04
198,2018,709.9
198,2019,610.53
198,2020,616.29
198,2021,515.22
198,2022,705.59
199,2010,683.73
199,2011,695.46
199,2012,563.3
199,2013,572.2
199,2014,622.8
199,2015,679.23
199,2016,683.78
199,2017,779.39
199,2018,903.49
199,2019,890.94
199,2020,955.41
199,2021,912.2
199,2022,937.04
2,2010,1722.76
2,2011,1987.99
2,2012,2175.64
2,2013,2440.02
2,2014,2980.38
2,2015,2582.23
2,2016,2800.38
2,2017,3206.09
2,2018,3656.03
2,2019,3658.23
2,2020,3616.09
2,2021,4104.62
2,2022,3559.62
20,2010,183.42
20,2011,150.02
20,2012,163.46
20,2013,171.48
20,2014,157.14
20,2015,168.56
20,2016,196.36
20,2017,161.2
20,2018,180.03
20,2019,186.27
20,2020,261.57
20,2021,253.93
20,2022,255.06
201,2010,569.76
201,2011,571.26
201,2012,610.56
201,2013,617.47
201,2014,637.74
201,2015,652.41
201,2016,652.12
201,2017,673.99
201,2018,718.37
201,2019,712.28
201,2020,962.39
201,2021,913.58
201,2022,953.1
202,2010,5463.79
202,2011,7305.87
202,2012,5877.58
202,2013,5171.65
202,2014,6271.66
202,2015,5799.92
202,2016,4808.75
202,2017,3863.36
202,2018,5306.93
202,2019,6233.72
202,2020,5354.69
202,2021,4870.19
202,2022,6388.73
203,2010,13709.27
203,2011,10017.24
203,2012,9550.14
203,2013,10087.07
203,2014,12272.9
203,2015,11922.93
203,2016,15798.2
203,2017,16136.2
203,2018,17725.23
203,2019,19786.05
203,2020,21387.39
203,2021,26443.25
203,2022,22041.34
207,2010,89.48
207,2011,83.18
207,2012,84.28
207,2013,110.02
207,2014,134.04
207,2015,129.21
207,2016,117.36
207,2017,120.71
207,2018,116.56
207,2019,112.44
207,2020,117.69
207,2021,100.3
207,2022,106.69
208,2010,502.48
208,2011,596.96
208,2012,637.86
208,2013,672.14
208,2014,734.11
208,2015,727.87
208,2016,801.88
208,2017,849.33
208,2018,897.21
208,2019,946
208,2020,1063.96
208,2021,941.29
208,2022,884.23
209,2010,192.02
209,2011,199.03
209,2012,215.68
209,2013,143.29
209,2014,152.17
209,2015,147.73
209,2016,137.71
209,2017,171.77
209,2018,162.02
209,2019,125.59
209,2020,160.87
209,2021,165.3
209,2022,174.13
21,2010,51704.94
21,2011,55275.23
21,2012,50396.71
21,2013,48899.4
21,2014,48360.44
21,2015,49776.45
21,2016,48434.73
21,2017,50157.81
21,2018,55528.82
21,2019,54416.38
21,2020,57347.79
21,2021,62789.13
21,2022,66814.5
210,2010,2618.58
210,2011,2924.38
210,2012,3195.92
210,2013,3291.54
210,2014,3282.87
210,2015,3147.06
210,2016,3187.99
210,2017,3363.23
210,2018,3376.94
210,2019,3247.78
210,2020,3455.85
210,2021,3159.26
210,2022,3185.14
211,2010,2111.71
211,2011,2009.76
211,2012,2250.62
211,2013,2285.44
211,2014,2521.18
211,2015,2649.69
211,2016,2940.83
211,2017,3092.61
211,2018,3183.78
211,2019,3136.45
211,2020,3602.56
211,2021,3474.98
211,2022,3553.81
212,2010,3113.55
212,2011,3751.39
212,2012,3509.29
212,2013,3234.3
212,2014,3539.45
212,2015,3647.45
212,2016,3828.98
212,2017,4169.74
212,2018,4895.92
212,2019,4420.53
212,2020,3389.61
212,2021,3791.94
212,2022,4470.43
213,2010,723.66
213,2011,714.78
213,2012,708.66
213,2013,726.36
213,2014,895.52
213,2015,856.51
213,2016,969.03
213,2017,999.01
213,2018,962.84
213,2019,902.11
213,2020,884.78
213,2021,873.67
213,2022,875.95
214,2010,5345.76
214,2011,5530.9
214,2012,5354.66
214,2013,5227.84
214,2014,5196.75
214,2015,5015.05
214,2016,4770.74
214,2017,5346.98
214,2018,4930.83
214,2019,4664.43
214,2020,5147.26
214,2021,4920.84
214,2022,4964.69
215,2010,6907.49
215,2011,7044.37
215,2012,6543.63
215,2013,6911.02
215,2014,7392.55
215,2015,7629.28
215,2016,7360.49
215,2017,6878.08
215,2018,7668.98
215,2019,7629.13
215,2020,7761.14
215,2021,7699.9
215,2022,7737.7
216,2010,11943.33
216,2011,10569.39
216,2012,11900.46
216,2013,11698.54
216,2014,12527.55
216,2015,12300.69
216,2016,12643.32
216,2017,11544.32
216,2018,9876.12
216,2019,10635.08
216,2020,12606.24
216,2021,11707.52
216,2022,12624.98
217,2010,121.75
217,2011,123.82
217,2012,130.13
217,2013,128.04
217,2014,127.97
217,2015,131.26
217,2016,133.96
217,2017,136.79
217,2018,140.89
217,2019,133.17
217,2020,132.79
217,2021,133.76
217,2022,130.32
219,2019,25.06
219,2020,25.8
219,2021,25.5
219,2022,25.55
220,2010,311.19
220,2011,352.45
220,2012,363.41
220,2013,349.35
220,2014,317.2
220,2015,441.03
220,2016,381.52
220,2017,338.51
220,2018,356.3
220,2019,405.27
220,2020,333.86
220,2021,331.14
220,2022,334.27
221,2010,1222.73
221,2011,1097.17
221,2012,1525.94
221,2013,1308.32
221,2014,1376.51
221,2015,1485.51
221,2016,1650.65
221,2017,1655.21
221,2018,1644.38
221,2019,1891.44
221,2020,1811.13
221,2021,1902.6
221,2022,1707.44
222,2010,3011.31
222,2011,3369.35
222,2012,3359.44
222,2013,3277.64
222,2014,3539.69
222,2015,3682.17
222,2016,3670.21
222,2017,3771.1
222,2018,3766.83
222,2019,4029.12
222,2020,4213.12
222,2021,4218.24
222,2022,4156.08
223,2010,18672.62
223,2011,19537.13
223,2012,19636.4
223,2013,20374.43
223,2014,20443.51
223,2015,19787.87
223,2016,21923.49
223,2017,25208.78
223,2018,25044.79
223,2019,25416.92
223,2020,29251.84
223,2021,31509.37
223,2022,36416.1
225,2010,1273.24
225,2011,1181.25
225,2012,1184.81
225,2013,2012.02
225,2014,1772.71
225,2015,1948.76
225,2016,2068.3
225,2017,2158.14
225,2018,1880.34
225,2019,1974.37
225,2020,3653.82
225,2021,3902.53
225,2022,3026.41
226,2010,13239.39
226,2011,13199.65
226,2012,12690.37
226,2013,12438.56
226,2014,12235.24
226,2015,12357.59
226,2016,9824.15
226,2017,12616.84
226,2018,17515.54
226,2019,25276.6
226,2020,26272.5
226,2021,28276.49
226,2022,28065.68
227,2019,3.12
227,2020,3.09
227,2021,3.12
227,2022,3.1
229,2010,14162.7
229,2011,14410.04
229,2012,14649.46
229,2013,15803.78
229,2014,16625.8
229,2015,18935.01
229,2016,20882.21
229,2017,21495.48
229,2018,22444.66
229,2019,22266.24
229,2020,22522.87
229,2021,22450.43
229,2022,22644.68
23,2010,53.02
23,2011,45.09
23,2012,45.2
23,2013,38.17
23,2014,23.49
23,2015,29.64
23,2016,21.6
23,2017,22.89
23,2018,35.77
23,2019,27.59
23,2020,26.21
23,2021,25.54
23,2022,16.33
230,2010,4906.74
230,2011,6316.72
230,2012,6404.77
230,2013,6736.6
230,2014,6809.89
230,2015,6313.08
230,2016,6317.98
230,2017,5553.53
230,2018,8078.09
230,2019,7925.12
230,2020,7681.73
230,2021,7794.39
230,2022,6150.8
231,2010,100991.33
231,2011,115801.53
231,2012,130466.86
231,2013,133514.63
231,2014,145058.86
231,2015,163920.22
231,2016,155093.9
231,2017,168831.41
231,2018,186448.41
231,2019,190740.31
231,2020,194719.14
231,2021,201153.3
231,2022,196980.5
233,2010,323.27
233,2011,356.13
233,2012,360.46
233,2013,359.56
233,2014,417.58
233,2015,463.22
233,2016,405.43
233,2017,391.32
233,2018,393.05
233,2019,4841.7
233,2020,4360.16
