geo,year,fbs_coffee_and_products_protein_supply_quantity_t
108,2010,859.61
108,2011,1004.06
108,2012,987.42
108,2013,888.79
108,2014,1136.64
108,2015,823.5
108,2016,852.04
108,2017,1018.25
108,2018,1240.1
108,2019,1347.05
108,2020,1087.61
108,2021,788.36
108,2022,1295.62
109,2010,132.42
109,2011,122.99
109,2012,112.57
109,2013,113.83
109,2014,107.85
109,2015,96.72
109,2016,128.72
109,2017,107.95
109,2018,120.87
109,2019,121.2
109,2020,100.34
109,2021,141.47
109,2022,152.18
11,2010,1109.87
11,2011,1153.67
11,2012,1130.25
11,2013,1173.93
11,2014,1237.26
11,2015,1114.68
11,2016,1105.78
11,2017,844.52
11,2018,903.28
11,2019,712.59
11,2020,653.64
11,2021,604.39
11,2022,429.27
110,2010,7287.21
110,2011,6947.48
110,2012,7185.38
110,2013,7293.46
110,2014,7261.69
110,2015,7478.2
110,2016,7576.14
110,2017,7537.79
110,2018,7684.6
110,2019,6915.01
110,2020,6083.45
110,2021,5957.94
110,2022,5674.4
112,2010,720.99
112,2011,686.27
112,2012,737.79
112,2013,826.72
112,2014,1009.18
112,2015,1072.7
112,2016,1212.53
112,2017,1192.4
112,2018,1574.21
112,2019,1442.82
112,2020,1442.61
112,2021,1545.41
112,2022,1046.5
113,2010,152.58
113,2011,158.48
113,2012,160.07
113,2013,169.87
113,2014,184.3
113,2015,160.79
113,2016,195.1
113,2017,201.56
113,2018,196.21
113,2019,174.82
113,2020,156.93
113,2021,157.31
113,2022,295.22
114,2010,51.96
114,2011,81.68
114,2012,81.69
114,2013,75.52
114,2014,36.33
114,2015,59.87
114,2016,23.07
114,2017,92.68
114,2018,108.81
114,2019,61.52
114,2020,0
114,2021,98.26
114,2022,95.24
115,2010,140.65
115,2011,150.57
115,2012,170.75
115,2013,183.4
115,2014,390.76
115,2015,283.57
115,2016,342
115,2017,1075.57
115,2018,1170.8
115,2019,136.19
115,2020,295.36
115,2021,509.91
115,2022,563.93
116,2010,68.1
116,2011,9.92
116,2012,9.58
116,2013,9.58
116,2014,60.01
116,2015,19.06
116,2016,64.5
116,2017,57.8
116,2018,475.65
117,2010,1596.06
117,2011,1230.79
117,2012,458.25
117,2013,574.96
117,2014,690.82
117,2015,1100.25
117,2016,1747.49
117,2017,2281.37
117,2018,2411.19
117,2019,2131.39
117,2020,2256.82
117,2021,2559.81
117,2022,2943.96
118,2010,297.8
118,2011,320.2
118,2012,350.72
118,2013,375.56
118,2014,352.07
118,2015,379.9
118,2016,398.92
118,2017,390.83
118,2018,419.1
118,2019,652.38
118,2020,626.16
118,2021,178.91
118,2022,794.35
119,2010,328.94
119,2011,372.6
119,2012,423.89
119,2013,332.13
119,2014,311.96
119,2015,251.12
119,2016,221.84
119,2017,198.29
119,2018,168.25
119,2019,203.83
119,2020,247.89
119,2021,273.9
119,2022,246.5
12,2010,21.26
12,2011,20.51
12,2012,56.76
12,2013,36.07
12,2014,25.73
12,2015,26.93
12,2016,13.46
12,2017,12.42
12,2018,14.45
12,2019,9.09
12,2020,11.57
12,2021,7.81
12,2022,25.57
120,2010,989.56
120,2011,911.32
120,2012,1366.51
120,2013,1477.05
120,2014,1748.22
120,2015,1890.77
120,2016,2062.59
120,2017,2505.85
120,2018,2293.01
120,2019,1804.74
120,2020,1242.88
120,2021,1511.22
120,2022,1698.41
121,2010,968.46
121,2011,997.24
121,2012,1043.38
121,2013,1092.5
121,2014,1271.25
121,2015,1515.55
121,2016,1543.81
121,2017,1541.03
121,2018,1070.04
121,2019,1088.78
121,2020,1120.99
121,2021,1159.17
121,2022,911.96
122,2010,0.53
122,2011,0.53
122,2012,0.53
122,2013,0.49
122,2014,8.03
122,2015,6.31
122,2016,3.94
122,2017,57.73
122,2018,7.47
122,2019,4.02
122,2020,6.55
122,2021,7.65
122,2022,5.66
123,2010,24.73
123,2011,10.37
123,2012,39.81
123,2013,37.39
123,2014,31.43
123,2015,31.58
123,2016,31.16
123,2017,28.2
123,2018,36.04
123,2019,45.4
123,2020,35.66
123,2021,42.16
123,2022,51.5
124,2010,163.02
124,2011,104.41
124,2012,274.02
124,2013,207.14
124,2014,168.41
124,2015,317.93
124,2016,194.24
124,2017,165.2
124,2018,185.13
124,2019,272.24
124,2020,247.62
124,2021,390.7
124,2022,273.5
126,2010,391.23
126,2011,380.5
126,2012,402.95
126,2013,401.91
126,2014,424.58
126,2015,366.2
126,2016,389.22
126,2017,320.39
126,2018,379.63
126,2019,349.81
126,2020,385.28
126,2021,446.93
126,2022,429.07
127,2019,12.06
127,2020,14.14
127,2021,14.76
127,2022,16.49
128,2010,90.48
128,2011,100.19
128,2012,106.02
128,2013,113.21
128,2014,110.86
128,2015,98.48
128,2016,98.5
128,2017,103.64
128,2018,106.23
128,2019,187.77
128,2020,174.43
128,2021,184.36
128,2022,189.09
129,2010,496.77
129,2011,516.45
129,2012,509.32
129,2013,409.34
129,2014,402.83
129,2015,452.44
129,2016,487.51
129,2017,585.54
129,2018,635.7
129,2019,676.14
129,2020,405.65
129,2021,471.09
129,2022,529.28
13,2019,152.14
13,2020,166.56
13,2021,255.92
13,2022,189.03
130,2010,47.74
130,2011,44.21
130,2012,52.96
130,2013,59.5
130,2014,58.46
130,2015,75.3
130,2016,77.22
130,2017,93.11
130,2018,118.24
130,2019,113.87
130,2020,105.33
130,2021,97.31
130,2022,111.51
131,2010,3.9
131,2011,11.92
131,2012,8.24
131,2013,7.87
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,133.75
132,2011,144.23
132,2012,149.09
132,2013,155.99
132,2014,202.24
132,2015,164.49
132,2016,181.77
132,2017,152.51
132,2018,129.15
132,2019,180.59
132,2020,167.49
132,2021,208.61
132,2022,193.16
133,2010,76.05
133,2011,82.15
133,2012,73.41
133,2013,86.6
133,2014,81.29
133,2015,81.97
133,2016,101.88
133,2017,102.72
133,2018,89.41
133,2019,90.95
133,2020,152.17
133,2021,146.41
133,2022,132.45
134,2010,98.35
134,2011,99.52
134,2012,101.47
134,2013,104.69
134,2014,120.88
134,2015,129.28
134,2016,162.48
134,2017,170.29
134,2018,113.72
134,2019,98.54
134,2020,119.44
134,2021,118.54
134,2022,97.77
136,2010,0.94
136,2011,0.99
136,2012,0.11
136,2013,1.05
136,2014,0.99
136,2015,1.13
136,2016,1.23
136,2017,3.65
136,2018,1.23
136,2019,12.86
136,2020,12.51
136,2021,19.78
136,2022,12.59
137,2010,59.97
137,2011,61.98
137,2012,63.83
137,2013,65.4
137,2014,67.39
137,2015,69.11
137,2016,71.78
137,2017,73.46
137,2018,77.19
137,2019,71.12
137,2020,80.61
137,2021,77.85
137,2022,105.63
138,2010,375.77
138,2011,383.52
138,2012,531.43
138,2013,2159.24
138,2014,443.79
138,2015,492.55
138,2016,1079.52
138,2017,428.89
138,2018,599.45
138,2019,503.54
138,2020,424.76
138,2021,495.87
138,2022,273.57
14,2010,31.31
14,2011,31.32
14,2012,31.53
14,2013,31.74
14,2014,31.36
14,2015,33.88
14,2016,30.7
14,2017,31.58
14,2018,42.47
14,2019,40.05
14,2020,36.21
14,2021,30.41
14,2022,46.45
141,2010,237.46
141,2011,239.24
141,2012,256.31
141,2013,273.83
141,2014,274.03
141,2015,301.3
141,2016,305.67
141,2017,316.41
141,2018,356.72
141,2019,381.22
141,2020,363
141,2021,432.95
141,2022,622.33
143,2010,1108.2
143,2011,1122.46
143,2012,1553.68
143,2013,1243.7
143,2014,1271.2
143,2015,1319.09
143,2016,1352.87
143,2017,1412.66
143,2018,1408.26
143,2019,1648.99
143,2020,1344.98
143,2021,1607.8
143,2022,1712.52
144,2010,88.21
144,2011,77.63
144,2012,81.47
144,2013,95.05
144,2014,130
144,2015,67.51
144,2016,61.73
144,2017,69.33
144,2018,58.79
144,2019,61.51
144,2020,104
144,2021,125.99
144,2022,78.98
145,2019,10.01
145,2020,7.52
145,2021,4.35
145,2022,3.39
146,2010,251.47
146,2011,293.95
146,2012,310.32
146,2013,297.55
146,2014,317.57
146,2015,275.07
146,2016,307.5
146,2017,311.4
146,2018,331.42
146,2019,337.22
146,2020,347.96
146,2021,374.96
146,2022,356.1
147,2010,81.42
147,2011,107.97
147,2012,38.98
147,2013,47.82
147,2014,42.17
147,2015,45.21
147,2016,39.76
147,2017,41.17
147,2018,51.64
147,2019,69.02
147,2020,77.95
147,2021,106.27
147,2022,114.96
148,2019,0.09
148,2020,0.21
148,2021,0.18
148,2022,2.57
149,2010,44.28
149,2011,45.2
149,2012,48.3
149,2013,49.01
149,2014,47.73
149,2015,53.26
149,2016,62.11
149,2017,57.16
149,2018,102.73
149,2019,77.15
149,2020,82.49
149,2021,111.32
149,2022,102.73
150,2010,839.9
150,2011,450.18
150,2012,199.06
150,2013,327.87
150,2014,1673.33
150,2015,1507.74
150,2016,336.83
150,2017,398.02
150,2018,3564.21
150,2019,3431.66
150,2020,2984.7
150,2021,3219.85
150,2022,4234.07
153,2010,57.3
153,2011,52.49
153,2012,62.6
153,2013,53.4
153,2014,60.22
153,2015,54.08
153,2016,43.7
153,2017,51.77
153,2018,51.91
153,2019,52.67
153,2020,37.75
153,2021,54.14
153,2022,55.56
154,2010,150.92
154,2011,148.45
154,2012,166.79
154,2013,188.46
154,2014,172.43
154,2015,175.12
154,2016,177.2
154,2017,173.83
154,2018,175.77
154,2019,232.92
154,2020,251.95
154,2021,265.79
154,2022,260.58
155,2010,9.12
155,2011,9.12
155,2012,13.07
155,2013,9.58
155,2014,22.56
155,2015,17.27
155,2016,14.73
155,2017,12.77
155,2018,18.33
155,2019,20.39
155,2020,13.55
155,2021,16.29
155,2022,27.33
156,2010,769.31
156,2011,577.69
156,2012,805.21
156,2013,819.17
156,2014,695.61
156,2015,929.69
156,2016,974.14
156,2017,692.02
156,2018,786.94
156,2019,781.01
156,2020,935.56
156,2021,1068.8
156,2022,988.38
157,2010,0
157,2011,256.11
157,2012,37.21
157,2013,38.67
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,39.75
157,2022,140.23
158,2010,60.81
158,2011,62.53
158,2012,68.97
158,2013,72.45
158,2014,77.57
158,2015,80.48
158,2016,83.95
158,2017,87.83
158,2018,92.97
158,2019,117.2
158,2020,185.18
158,2021,162.96
158,2022,138.49
159,2010,254.74
159,2011,264.35
159,2012,274.03
159,2013,286.1
159,2014,304.36
159,2015,312.32
159,2016,310.83
159,2017,314.49
159,2018,497.27
159,2019,640.29
159,2020,308.84
159,2021,590.42
159,2022,1073.58
16,2010,38.92
16,2011,39.4
16,2012,39.86
16,2013,40.32
16,2014,43.28
16,2015,41.56
16,2016,42.08
16,2017,43.28
16,2018,42.87
16,2019,204.57
16,2020,247.56
16,2021,268.06
16,2022,281.19
162,2010,510.75
162,2011,516.3
162,2012,527.69
162,2013,533.73
162,2014,544.05
162,2015,553.05
162,2016,558.32
162,2017,533.87
162,2018,535.77
162,2019,561.34
162,2020,592.58
162,2021,589.92
162,2022,565.24
165,2010,38.59
165,2011,23.16
165,2012,16.01
165,2013,60.13
165,2014,59.98
165,2015,31.44
165,2016,41.2
165,2017,33.52
165,2018,64.71
165,2019,86.94
165,2020,70.25
165,2021,57.5
165,2022,168.85
166,2010,126.6
166,2011,117.22
166,2012,127.36
166,2013,102.75
166,2014,78.58
166,2015,100.86
166,2016,90.38
166,2017,106.46
166,2018,98.79
166,2019,120.84
166,2020,85.26
166,2021,109
166,2022,138.57
167,2010,177.48
167,2011,822.3
167,2012,993.4
167,2013,933.1
167,2014,838.85
167,2015,617.46
167,2016,318.81
167,2017,120.04
167,2018,228.32
167,2019,119.75
167,2020,128.72
167,2021,156.57
167,2022,123.34
168,2010,84.5
168,2011,263.36
168,2012,112.21
168,2013,93.38
168,2014,135.56
168,2015,149.33
168,2016,123.35
168,2017,328.1
168,2018,250.08
168,2019,391.97
168,2020,433.77
168,2021,349.56
168,2022,281.54
169,2010,135.02
169,2011,144.78
169,2012,123.59
169,2013,120.8
169,2014,129.37
169,2015,136.48
169,2016,160.17
169,2017,184.45
169,2018,212.33
169,2019,183.74
169,2020,205.14
169,2021,189.69
169,2022,181.74
170,2010,638.5
170,2011,702.66
170,2012,1037.7
170,2013,666.85
170,2014,869.07
170,2015,1281.57
170,2016,1037.61
170,2017,1681.12
170,2018,1975.39
170,2019,2367.5
170,2020,2549.35
170,2021,2940.34
170,2022,2023.59
171,2010,8016.58
171,2011,8973.75
171,2012,12667.71
171,2013,9581.69
171,2014,13266.77
171,2015,13618.48
171,2016,25014.37
171,2017,32288.93
171,2018,32919.63
171,2019,34552.96
171,2020,28996.25
171,2021,32647.77
171,2022,26212.12
173,2010,1108.18
173,2011,682.22
173,2012,861.16
173,2013,266.62
173,2014,269.03
173,2015,506.96
173,2016,674
173,2017,753.76
173,2018,550.44
173,2019,484.77
173,2020,660.16
173,2021,661.61
173,2022,533.96
174,2010,740.36
174,2011,729.21
174,2012,705.35
174,2013,698.26
174,2014,703.23
174,2015,712.66
174,2016,720.74
174,2017,725.37
174,2018,781.46
174,2019,879.52
174,2020,810.22
174,2021,902.05
174,2022,652.62
175,2010,4.04
175,2011,4.15
175,2012,4.24
175,2013,4.35
175,2014,5.46
175,2015,5.1
175,2016,8.81
175,2017,8.21
175,2018,12.08
175,2019,10.93
175,2020,10.47
175,2021,16.57
175,2022,7.17
176,2010,218.04
176,2011,251.41
176,2012,269.06
176,2013,247.37
176,2014,208.82
176,2015,176.47
176,2016,139.83
176,2017,141.91
176,2018,116.12
176,2019,223.57
176,2020,191.61
176,2021,170.86
176,2022,251.82
179,2019,483.13
179,2020,505.86
179,2021,475.95
179,2022,524.73
18,2019,10.36
18,2020,12.23
18,2021,17.69
18,2022,18.77
181,2010,58.13
181,2011,67.63
181,2012,71.38
181,2013,75.25
181,2014,84.88
181,2015,90
181,2016,76.04
181,2017,79.91
181,2018,51.91
181,2019,50.78
181,2020,51.1
181,2021,114.09
181,2022,66.17
183,2010,505.52
183,2011,510.93
183,2012,514.24
183,2013,532.83
183,2014,548.86
183,2015,569.93
183,2016,596.56
183,2017,636.62
183,2018,668.27
183,2019,1287.12
183,2020,1304.61
183,2021,1492.89
183,2022,2159.15
184,2010,20.62
184,2011,42.57
184,2012,3.19
184,2013,4.48
184,2014,5.74
184,2015,30.04
184,2016,48.25
184,2017,82.45
184,2018,108.73
184,2019,40.24
184,2020,7.87
184,2021,6.83
184,2022,32.54
185,2010,11054.11
185,2011,11757.5
185,2012,9989.91
185,2013,8944.24
185,2014,10668.85
185,2015,7665.65
185,2016,8466.72
185,2017,8061.87
185,2018,7016.53
185,2019,8179.48
185,2020,5624.12
185,2021,4120.36
185,2022,5587.68
188,2010,0.16
188,2011,0.36
188,2012,0.41
188,2013,0.42
188,2014,0.35
188,2015,0.2
188,2016,0.31
188,2017,0.36
188,2018,0.07
188,2019,0.13
188,2020,0.21
188,2021,1.03
188,2022,0.5
189,2010,8.02
189,2011,2.77
189,2012,2.56
189,2013,1.89
189,2014,2.34
189,2015,3.89
189,2016,2.33
189,2017,2.46
189,2018,2.39
189,2019,13.75
189,2020,13.69
189,2021,1.97
189,2022,1.59
19,2010,230.64
19,2011,224.85
19,2012,262.67
19,2013,289.03
19,2014,312.34
19,2015,288.78
19,2016,347.42
19,2017,325.07
19,2018,369.98
19,2019,408.84
19,2020,455.34
19,2021,478.8
19,2022,378.13
191,2010,7.01
191,2011,1.81
191,2012,1.5
191,2013,1.33
191,2014,1.31
191,2015,1.62
191,2016,9.64
191,2017,5.3
191,2018,6.86
191,2019,8.34
191,2020,1.75
191,2021,4.46
191,2022,3.55
193,2010,0.2
193,2011,0.53
193,2012,0.59
193,2013,0.69
193,2014,0.66
193,2015,0.69
193,2016,0.7
193,2017,0.67
193,2018,0.74
193,2019,0.9
193,2020,0.52
193,2021,0.58
193,2022,0.95
194,2010,1526.73
194,2011,2049.99
194,2012,2285.09
194,2013,2740.91
194,2014,2506.92
194,2015,2594.5
194,2016,2639.95
194,2017,2649.29
194,2018,2707.96
194,2019,2697.45
194,2020,3427.58
194,2021,3270.64
194,2022,2399.72
195,2010,138.2
195,2011,141.37
195,2012,147.89
195,2013,153.21
195,2014,160.87
195,2015,180.5
195,2016,233.55
195,2017,246.84
195,2018,242.32
195,2019,245.1
195,2020,410.22
195,2021,368.39
195,2022,408.82
196,2010,1.96
196,2011,2.18
196,2012,2.21
196,2013,2.71
196,2014,7.44
196,2015,10.35
196,2016,9.61
196,2017,6.95
196,2018,6.23
196,2019,9.78
196,2020,10.84
196,2021,10.49
196,2022,6.45
197,2010,6.02
197,2011,6.35
197,2012,7.18
197,2013,8.47
197,2014,8.44
197,2015,6.86
197,2016,7.48
197,2017,7.85
197,2018,7.93
197,2019,11.4
197,2020,12.16
197,2021,15.31
197,2022,9.37
198,2010,318.01
198,2011,265.42
198,2012,163.85
198,2013,218.05
198,2014,217.92
198,2015,220.11
198,2016,223.03
198,2017,227.43
198,2018,231.55
198,2019,254.32
198,2020,273.61
198,2021,301.77
198,2022,281.43
199,2010,835.59
199,2011,837.57
199,2012,842.35
199,2013,854.98
199,2014,942.64
199,2015,792.1
199,2016,1005.03
199,2017,904.34
199,2018,936.21
199,2019,885.23
199,2020,921.84
199,2021,943.62
199,2022,974.94
2,2010,0
2,2011,3.95
2,2012,4.08
2,2013,4.23
2,2014,4.99
2,2015,5.68
2,2016,4.45
2,2017,4.85
2,2018,5.49
2,2019,5.57
2,2020,5.83
2,2021,4.74
2,2022,13.96
20,2010,62.11
20,2011,62.12
20,2012,72.18
20,2013,51.79
20,2014,40.18
20,2015,53.4
20,2016,48.56
20,2017,43.21
20,2018,42.45
20,2019,60.61
20,2020,105.52
20,2021,90.54
20,2022,83.26
201,2010,0
201,2011,3.35
201,2012,3.97
201,2013,0.48
201,2014,1.4
201,2015,1.48
201,2016,10.43
201,2017,15.32
201,2018,5.4
201,2019,14.14
201,2020,16.49
201,2021,47.13
201,2022,257.61
202,2010,2207.74
202,2011,2246.41
202,2012,2262.25
202,2013,2289.39
202,2014,2342.93
202,2015,2373.11
202,2016,2399.63
202,2017,2435.54
202,2018,2457.26
202,2019,2265.73
202,2020,2879.53
202,2021,5825.55
202,2022,3611.63
203,2010,1439.83
203,2011,887.54
203,2012,1132.63
203,2013,1076.03
203,2014,919.96
203,2015,950.98
203,2016,981.63
203,2017,1007.99
203,2018,958.13
203,2019,888.51
203,2020,761.74
203,2021,747.68
203,2022,1489.2
207,2010,23.64
207,2011,36.43
207,2012,33.77
207,2013,20.75
207,2014,23.56
207,2015,15.59
207,2016,21.19
207,2017,20.11
207,2018,26.79
207,2019,43.98
207,2020,62.39
207,2021,64.88
207,2022,60.94
208,2010,60.19
208,2011,61.6
208,2012,64.63
208,2013,67.78
208,2014,70.87
208,2015,73.76
208,2016,77.25
208,2017,80.88
208,2018,86.96
208,2019,114.13
208,2020,132.74
208,2021,137.04
208,2022,145.23
209,2010,63.83
209,2011,13.93
209,2012,14.17
209,2013,33.89
209,2014,23.65
209,2015,20.27
209,2016,10.56
209,2017,12.69
209,2018,10.62
209,2019,10.54
209,2020,11.65
209,2021,10.56
209,2022,11.55
21,2010,13394.64
21,2011,22169.01
21,2012,35287.7
21,2013,23453.85
21,2014,81.41
21,2015,797.06
21,2016,9788.88
21,2017,11131.41
21,2018,13507
21,2019,3873.34
21,2020,7652.67
21,2021,4349.15
21,2022,4955.28
210,2010,931.6
210,2011,959.47
210,2012,892.21
210,2013,767.13
210,2014,892.56
210,2015,859.32
210,2016,858.76
210,2017,750.21
210,2018,944.36
210,2019,1199.83
210,2020,1174.8
210,2021,1012.42
210,2022,1190.12
211,2010,2087.81
211,2011,2447.99
211,2012,2771.93
211,2013,3055.39
211,2014,2255.41
211,2015,1980.85
211,2016,2010.1
211,2017,2085.46
211,2018,2999.22
211,2019,3752.98
211,2020,2289.13
211,2021,2454.92
211,2022,2695.34
212,2010,400.09
212,2011,294.85
212,2012,257.22
212,2013,264.32
212,2014,344.12
212,2015,245.98
212,2016,259.94
212,2017,229.09
212,2018,290.58
212,2019,374.95
212,2020,433.38
212,2021,282.23
212,2022,343.42
213,2014,354.59
213,2015,374.57
213,2016,506.87
213,2017,519.62
213,2018,422.9
213,2019,514.45
213,2020,582.68
213,2021,479.36
213,2022,612.78
214,2010,18.3
214,2011,18.82
214,2012,18.51
214,2013,191.72
214,2014,99.05
214,2015,58.08
214,2016,36.4
214,2017,57.76
214,2018,733.85
214,2019,312.06
214,2020,2348.79
214,2021,2595.2
214,2022,2312.06
215,2010,56.95
215,2011,230.41
215,2012,131.06
215,2013,90.88
215,2014,133.74
215,2015,29.05
215,2016,63.64
215,2017,127.07
215,2018,0
215,2019,0
215,2020,41.1
215,2021,43.73
215,2022,106.79
216,2010,130.19
216,2011,165.36
216,2012,147.42
216,2013,157.73
216,2014,191.12
216,2015,194.92
216,2016,319.25
216,2017,580.16
216,2018,1493.09
216,2019,209.15
216,2020,1911.63
216,2021,2290.72
216,2022,2253.29
217,2010,25.19
217,2011,25.02
217,2012,48.79
217,2013,34.88
217,2014,35.65
217,2015,34.87
217,2016,20.7
217,2017,35.35
217,2018,57.47
217,2019,81.03
217,2020,96.92
217,2021,146.52
217,2022,127.07
219,2019,2.41
219,2020,2.34
219,2021,1.94
219,2022,2.35
220,2010,174.47
220,2011,96.27
220,2012,109.78
220,2013,124.05
220,2014,110.27
220,2015,222.88
220,2016,85.11
220,2017,94.41
220,2018,96.29
220,2019,108.7
220,2020,237.17
220,2021,253.81
220,2022,290.59
221,2010,173.08
221,2011,178.19
221,2012,203.28
221,2013,207.81
221,2014,217.29
221,2015,224.54
221,2016,229.98
221,2017,232.43
221,2018,286.13
221,2019,349.3
221,2020,360.13
221,2021,335.31
221,2022,260
222,2010,346.69
222,2011,421.97
222,2012,429.72
222,2013,431.46
222,2014,451.03
222,2015,452.89
222,2016,448.54
222,2017,506.39
222,2018,406.89
222,2019,527.24
222,2020,431.07
222,2021,561.74
222,2022,522.54
223,2010,1392.56
223,2011,846.47
223,2012,792.16
223,2013,889.75
223,2014,855.03
223,2015,1192.57
223,2016,1221.87
223,2017,1407.83
223,2018,1467.95
223,2019,2090.97
223,2020,2513.8
223,2021,2395.91
223,2022,1973.74
225,2010,270.51
225,2011,845.99
225,2012,878.78
225,2013,915.33
225,2014,612.05
225,2015,629.56
225,2016,1430.25
225,2017,1970.03
225,2018,583.2
225,2019,867.41
225,2020,64.56
225,2021,84.02
225,2022,76.55
226,2010,92.02
226,2011,23.61
226,2012,107.67
226,2013,30.78
226,2014,30.91
226,2015,32.7
226,2016,223.58
226,2017,43.18
226,2018,198.29
226,2019,187.87
226,2020,206.53
226,2021,174.68
226,2022,204.24
227,2019,0.16
227,2020,0.16
227,2021,0.28
227,2022,0.31
229,2010,1043.17
229,2011,761.81
229,2012,956.69
229,2013,1383.4
229,2014,1079.24
229,2015,1314.81
229,2016,1882.58
229,2017,3334.38
229,2018,1156.2
229,2019,1629.41
229,2020,3010.41
229,2021,1691.74
229,2022,4490.08
23,2010,23.28
23,2011,33.48
23,2012,64.77
23,2013,75.26
23,2014,85.08
23,2015,89.56
23,2016,66.72
23,2017,68.76
23,2018,95.4
23,2019,83.15
23,2020,9.59
23,2021,124.54
23,2022,135.49
230,2010,3844.27
230,2011,4592.74
230,2012,3250.24
230,2013,3014.91
230,2014,3178.14
230,2015,2152.79
230,2016,2021.04
230,2017,1653.08
230,2018,1805.22
230,2019,357.18
230,2020,1888.29
230,2021,1739.83
230,2022,2075.8
231,2010,8818.57
231,2011,8514.72
231,2012,7627.59
231,2013,8041.23
231,2014,8322.21
231,2015,8492.83
231,2016,8593.24
231,2017,8709.07
231,2018,8917.79
231,2019,9656.48
231,2020,11380.06
231,2021,10401.22
231,2022,12703.56
233,2010,247.51
233,2011,220.46
233,2012,234.55
233,2013,248.13
233,2014,258.1
233,2015,266.28
233,2016,284.29
233,2017,300.79
233,2018,321.78
233,2019,360.5
233,2020,313.93
233,2021,361.86
233,2022,326.64
234,2010,183.56
234,2011,187.85
234,2012,175.45
234,2013,180.95
234,2014,181.91
234,2015,186.94
234,2016,185.35
234,2017,175.99
234,2018,179.48
234,2019,171.4
234,2020,175.33
234,2021,174.82
234,2022,202.77
235,2010,0.17
235,2011,0.18
235,2012,0.19
235,2013,0.2
235,2014,401.3
235,2015,252.53
235,2016,379.75
235,2017,355
235,2018,544.77
235,2019,863.69
235,2020,986.48
235,2021,1144.08
235,2022,1311.37
236,2010,574.89
236,2011,509.15
236,2012,572.53
236,2013,438.91
236,2014,480.64
236,2015,482.77
236,2016,335.07
236,2017,328.46
236,2018,315.16
236,2019,309.85
236,2020,325.62
236,2021,300.16
236,2022,283.47
237,2015,0.49
237,2017,0.7
237,2018,0
237,2019,136.57
237,2020,5130.01
237,2021,4799.43
237,2022,6900.75
238,2010,1483.16
238,2011,2109.54
238,2012,610.82
238,2013,1786.33
238,2014,1827.55
238,2015,2261.07
238,2016,3174.59
238,2017,2617.81
238,2018,3954.76
238,2019,2293.91
238,2020,3384.09
238,2021,2334.7
238,2022,2128.23
244,2010,62.22
244,2011,53.24
244,2012,48.2
244,2013,53.34
244,2014,44.96
244,2015,53.78
244,2016,62.7
244,2017,48.16
244,2018,67.81
