geo,year,fbs_apples_and_products_stock_variation
118,2010,-2
118,2011,-2
118,2012,-7
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,2
118,2018,9
118,2019,12
118,2020,20
118,2021,0
118,2022,-6
119,2010,-1
119,2011,-1
119,2012,2
119,2013,-2
119,2014,2
119,2015,0
119,2016,0
119,2017,0
119,2018,6
119,2019,3
119,2020,1
119,2021,1
119,2022,1
12,2010,-2
12,2011,-3
12,2012,0
12,2013,3
12,2014,-3
12,2015,0
12,2016,0
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,0
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-14
121,2011,-16
121,2012,-34
121,2013,-26
121,2014,-16
121,2015,48
121,2016,143
121,2017,120
121,2018,55
121,2019,0
121,2020,2
121,2021,-15
121,2022,-20
122,2010,0
122,2011,0
122,2012,2
122,2013,-1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,18
124,2014,5
124,2015,4
124,2016,3
124,2017,2
124,2018,3
124,2019,3
124,2020,3
124,2021,5
124,2022,4
126,2010,2
126,2011,-2
126,2012,0
126,2013,0
126,2014,-5
126,2015,-6
126,2016,12
126,2017,-10
126,2018,12
126,2019,-2
126,2020,18
126,2021,4
126,2022,7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,1
128,2017,2
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,-1
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,4
130,2015,4
130,2016,3
130,2017,1
130,2018,1
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-17
131,2011,0
131,2012,0
131,2013,0
131,2014,2
131,2015,0
131,2016,0
131,2017,-2
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-1
132,2011,0
132,2012,0
132,2013,2
132,2014,-1
132,2015,-1
132,2016,4
132,2017,0
132,2018,0
132,2019,0
132,2020,2
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,4
133,2018,1
133,2019,1
133,2020,0
133,2021,0
133,2022,1
134,2010,-1
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,3
136,2019,0
136,2020,0
136,2021,1
136,2022,1
137,2010,-2
137,2011,-3
137,2012,-2
137,2013,4
137,2014,7
137,2015,4
137,2016,2
137,2017,-1
137,2018,-6
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-12
138,2011,8
138,2012,-203
138,2013,231
138,2014,82
138,2015,174
138,2016,41
138,2017,110
138,2018,47
138,2019,110
138,2020,-41
138,2021,-30
138,2022,26
14,2010,-1
14,2011,0
14,2012,-1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,1
141,2012,-2
141,2013,1
141,2014,-3
141,2015,8
141,2016,0
141,2017,1
141,2018,2
141,2019,2
141,2020,1
141,2021,-1
141,2022,-1
143,2010,-35
143,2011,-5
143,2012,-39
143,2013,26
143,2014,-43
143,2015,74
143,2016,-144
143,2017,155
143,2018,66
143,2019,-20
143,2020,13
143,2021,23
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,-116
146,2015,-152
146,2016,-51
146,2017,-47
146,2018,113
146,2019,-153
146,2020,-57
146,2021,21
146,2022,-80
147,2010,0
147,2011,0
147,2012,21
147,2013,0
147,2014,-18
147,2015,12
147,2016,-4
147,2017,-13
147,2018,1
147,2019,0
147,2020,0
147,2021,1
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,-2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,6
149,2020,-1
149,2021,-1
149,2022,-1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,119
150,2015,32
150,2016,-6
150,2017,-101
150,2018,53
150,2019,8
150,2020,33
150,2021,3
150,2022,7
153,2010,-1
153,2011,-1
153,2012,1
153,2013,1
153,2014,0
153,2015,1
153,2016,-2
153,2017,1
153,2018,0
153,2019,0
153,2020,1
153,2021,0
153,2022,0
154,2010,-1
154,2011,0
154,2012,0
154,2013,0
154,2014,-4
154,2015,16
154,2016,-11
154,2017,-7
154,2018,52
154,2019,-41
154,2020,0
154,2021,-1
154,2022,35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,10
156,2011,3
156,2012,0
156,2013,-70
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,2
156,2019,0
156,2020,3
156,2021,15
156,2022,22
157,2010,-13
157,2011,-5
157,2012,1
157,2013,19
157,2014,0
157,2015,-16
157,2016,0
157,2017,2
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-2
159,2014,43
159,2015,75
159,2016,0
159,2017,0
159,2018,1
159,2019,3
159,2020,13
159,2021,0
159,2022,0
16,2010,15
16,2011,16
16,2012,-7
16,2013,5
16,2014,-12
16,2015,22
16,2016,66
16,2017,58
16,2018,16
16,2019,21
16,2020,35
16,2021,30
16,2022,20
162,2010,4
162,2011,3
162,2012,17
162,2013,11
162,2014,-12
162,2015,-9
162,2016,-2
162,2017,-3
162,2018,-5
162,2019,-2
162,2020,-2
162,2021,0
162,2022,0
165,2010,-10
165,2011,20
165,2012,-21
165,2013,-12
165,2014,-13
165,2015,-12
165,2016,-11
165,2017,-28
165,2018,-11
165,2019,-11
165,2020,-41
165,2021,0
165,2022,0
166,2010,1
166,2011,1
166,2012,8
166,2013,-2
166,2014,-3
166,2015,3
166,2016,2
166,2017,2
166,2018,3
166,2019,3
166,2020,30
166,2021,46
166,2022,2
167,2014,40
167,2015,29
167,2016,39
167,2017,50
167,2018,58
167,2019,34
167,2020,38
167,2021,38
167,2022,23
168,2010,-1
168,2011,-1
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,-1
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3
171,2011,1
171,2012,4
171,2013,10
171,2014,5
171,2015,5
171,2016,10
171,2017,10
171,2018,-1
171,2019,1
171,2020,1
171,2021,-3
171,2022,-2
173,2010,-578
173,2011,116
173,2012,-5
173,2013,-68
173,2014,211
173,2015,36
173,2016,-1
173,2017,-184
173,2018,841
173,2019,-560
173,2020,-282
173,2021,41
173,2022,-53
174,2010,-37
174,2011,-16
174,2012,-37
174,2013,24
174,2014,-12
174,2015,35
174,2016,-14
174,2017,46
174,2018,-22
174,2019,-6
174,2020,-57
174,2021,7
174,2022,-9
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,5
179,2020,2
179,2021,3
179,2022,8
18,2019,1
18,2020,2
18,2021,0
18,2022,0
181,2010,0
181,2011,3
181,2012,1
181,2013,-1
181,2014,-1
181,2015,-1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,-1
181,2021,0
181,2022,0
183,2010,18
183,2011,62
183,2012,-45
183,2013,1
183,2014,10
183,2015,-18
183,2016,6
183,2017,-71
183,2018,134
183,2019,-36
183,2020,-34
183,2021,44
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-20
185,2015,-193
185,2016,0
185,2017,0
185,2018,4
185,2019,1
185,2020,2
185,2021,3
185,2022,4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,-1
189,2016,3
189,2017,2
189,2018,-2
189,2019,0
189,2020,0
189,2021,2
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,-1
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-10
194,2011,-2
194,2012,-4
194,2013,0
194,2014,75
194,2015,76
194,2016,-72
194,2017,-42
194,2018,-29
194,2019,1
194,2020,7
194,2021,8
194,2022,8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-1
195,2015,1
195,2016,2
195,2017,5
195,2018,4
195,2019,8
195,2020,6
195,2021,6
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,1
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,15
198,2011,-7
198,2012,-35
198,2013,5
198,2014,7
198,2015,10
198,2016,-15
198,2017,16
198,2018,8
198,2019,-10
198,2020,0
198,2021,0
198,2022,23
199,2010,1
199,2011,-3
199,2012,-1
199,2013,-1
199,2014,4
199,2015,-4
199,2016,-12
199,2017,2
199,2018,2
199,2019,2
199,2020,3
199,2021,3
199,2022,3
2,2010,-19
2,2011,-25
2,2012,-41
2,2013,-39
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,101
2,2020,38
2,2021,0
2,2022,0
20,2010,1
20,2011,0
20,2012,-2
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,-4
201,2015,0
201,2016,0
201,2017,0
201,2018,1
201,2019,2
201,2020,2
201,2021,2
201,2022,0
202,2010,-9
202,2011,-61
202,2012,-32
202,2013,77
202,2014,-52
202,2015,72
202,2016,107
202,2017,137
202,2018,152
202,2019,328
202,2020,9
202,2021,-788
202,2022,34
203,2010,25
203,2011,-5
203,2012,-151
203,2013,39
203,2014,9
203,2015,12
203,2016,38
203,2017,-6
203,2018,0
203,2019,0
203,2020,-74
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-41
208,2011,-28
208,2012,-23
208,2013,-22
208,2014,-32
208,2015,-14
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,2
209,2016,0
209,2017,2
209,2018,1
209,2019,5
209,2020,0
209,2021,0
209,2022,0
21,2010,-14
21,2011,109
21,2012,10
21,2013,-32
21,2014,198
21,2015,19
21,2016,23
21,2017,86
21,2018,-71
21,2019,-35
21,2020,-21
21,2021,10
21,2022,-80
210,2014,5
210,2015,4
210,2016,-19
210,2017,22
210,2018,7
210,2019,6
210,2020,10
210,2021,8
210,2022,6
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-25
211,2015,23
211,2016,37
211,2017,14
211,2018,4
211,2019,2
211,2020,0
211,2021,-80
211,2022,-1
212,2010,-17
212,2011,-39
212,2012,37
212,2013,13
212,2014,5
212,2015,2
212,2016,2
212,2017,2
212,2018,7
212,2019,5
212,2020,4
212,2021,1
212,2022,-10
213,2010,0
213,2011,0
213,2012,-1
213,2013,-3
213,2014,4
213,2015,4
213,2016,9
213,2017,4
213,2018,8
213,2019,-1
213,2020,2
213,2021,0
213,2022,0
214,2010,3
214,2011,4
214,2012,-4
214,2013,6
214,2014,28
214,2015,36
214,2016,55
214,2017,54
214,2018,28
214,2019,38
214,2020,24
214,2021,11
214,2022,37
215,2010,-1
215,2011,0
215,2012,0
215,2013,1
215,2014,-1
215,2015,1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-4
216,2011,-5
216,2012,-5
216,2013,2
216,2014,-2
216,2015,3
216,2016,7
216,2017,0
216,2018,-4
216,2019,-1
216,2020,8
216,2021,28
216,2022,24
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,5
217,2017,8
217,2018,81
217,2019,0
217,2020,0
217,2021,0
217,2022,-2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,1
221,2010,1
221,2011,-1
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
221,2020,0
221,2021,1
221,2022,0
222,2010,9
222,2011,13
222,2012,-4
222,2013,2
222,2014,2
222,2015,-26
222,2016,2
222,2017,-2
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-34
223,2011,-30
223,2012,293
223,2013,373
223,2014,-524
223,2015,-147
223,2016,1
223,2017,-1
223,2018,22
223,2019,240
223,2020,232
223,2021,75
223,2022,153
225,2010,-40
225,2011,-17
225,2012,-60
225,2013,-18
225,2014,85
225,2015,79
225,2016,64
225,2017,66
225,2018,-20
225,2019,-28
225,2020,-33
225,2021,-45
225,2022,-54
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,7
229,2015,174
229,2016,127
229,2017,173
229,2018,364
229,2019,68
229,2020,221
229,2021,111
229,2022,110
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,5
230,2014,-5
230,2015,0
230,2016,0
230,2017,354
230,2018,0
230,2019,-463
230,2020,13
230,2021,69
230,2022,-224
231,2014,10464
231,2015,11242
231,2016,8414
231,2017,805
231,2018,1674
231,2019,-185
231,2020,-205
231,2021,-241
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,2
233,2018,2
233,2019,0
233,2020,0
233,2021,0
233,2022,1
234,2010,0
234,2011,5
234,2012,2
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,1
235,2010,-42
235,2011,-18
235,2012,-4
235,2013,-5
235,2014,15
235,2015,41
235,2016,275
235,2017,-62
235,2018,-86
235,2019,-196
235,2020,-131
235,2021,-30
235,2022,-15
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2014,-3
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-9
249,2011,0
249,2012,0
249,2013,7
249,2014,4
249,2015,3
249,2016,1
249,2017,0
249,2018,2
249,2019,1
249,2020,5
249,2021,1
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,0
250,2015,1
250,2016,1
250,2017,2
250,2018,2
250,2019,4
250,2020,0
250,2021,1
250,2022,4
251,2010,0
251,2011,0
251,2012,-8
251,2013,-8
251,2014,3
251,2015,1
251,2016,0
251,2017,-1
251,2018,-1
251,2019,0
251,2020,0
251,2021,0
251,2022,-3
255,2010,7
255,2011,-7
255,2012,-9
255,2013,0
255,2014,68
255,2015,40
255,2016,12
255,2017,-50
255,2018,136
255,2019,-24
255,2020,-25
255,2021,-10
255,2022,-14
256,2010,-1
256,2011,-1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,-1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-10
27,2011,-11
27,2012,-13
27,2013,-4
27,2014,-2
27,2015,4
27,2016,12
27,2017,19
27,2018,1
27,2019,0
27,2020,0
27,2021,1
27,2022,3
272,2010,-44
272,2011,-64
272,2012,0
272,2013,0
272,2014,0
272,2015,50
272,2016,-20
272,2017,-30
272,2018,70
272,2019,20
272,2020,70
272,2021,-22
272,2022,9
273,2010,-3
273,2011,-3
273,2012,-2
273,2013,-2
273,2014,-2
273,2015,-1
273,2016,0
273,2017,-1
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,2
276,2014,-2
276,2015,5
276,2016,0
276,2017,2
276,2018,-1
276,2019,1
276,2020,0
276,2021,0
276,2022,0
277,2019,2
277,2020,-1
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,51
28,2020,14
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,-1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,43
33,2011,59
33,2012,-104
33,2013,-12
33,2014,20
33,2015,2
33,2016,15
33,2017,46
33,2018,31
33,2019,15
33,2020,25
33,2021,2
33,2022,-3
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-4078
351,2011,-1435
351,2012,37
351,2013,274
351,2014,414
351,2015,-1420
351,2016,-1425
351,2017,-1462
351,2018,-114
351,2019,-170
351,2020,182
351,2021,1846
351,2022,-22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,1
37,2022,0
38,2010,0
38,2011,1
38,2012,3
38,2013,0
38,2014,1
38,2015,1
38,2016,2
38,2017,3
38,2018,2
38,2019,2
38,2020,1
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-28
4,2011,1
4,2012,-24
4,2013,6
4,2014,33
4,2015,-5
4,2016,-55
4,2017,-70
4,2018,-11
4,2019,1
4,2020,0
4,2021,0
4,2022,0
40,2010,-94
40,2011,-77
40,2012,-73
40,2013,-63
40,2014,-60
40,2015,151
40,2016,90
40,2017,146
40,2018,-2
40,2019,20
40,2020,-83
40,2021,-73
40,2022,-25
41,2010,-4091
41,2011,-1439
41,2012,40
41,2013,265
41,2014,359
41,2015,-1515
41,2016,-1544
41,2017,-1563
41,2018,-168
41,2019,-222
41,2020,149
41,2021,1827
41,2022,-59
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,13
44,2015,-2
44,2016,-7
44,2017,1
44,2018,0
44,2019,5
44,2020,2
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-1
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,0
48,2012,-2
48,2013,1
48,2014,-1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,1
48,2021,0
48,2022,0
49,2010,1
49,2011,0
49,2012,-1
49,2013,0
49,2014,4
49,2015,4
49,2016,3
49,2017,7
49,2018,1
49,2019,-1
49,2020,1
49,2021,1
49,2022,1
50,2010,-3
50,2011,0
50,2012,-3
50,2013,-3
50,2014,10
50,2015,7
50,2016,6
50,2017,7
50,2018,-6
50,2019,0
50,2020,1
50,2021,0
50,2022,0
5000,2010,-5976
5000,2011,-1305
5000,2012,-1473
5000,2013,662
5000,2014,10706
5000,2015,10649
5000,2016,7811
5000,2017,30
5000,2018,4775
5000,2019,-1090
5000,2020,-182
5000,2021,1160
5000,2022,-111
5100,2010,-295
5100,2011,-271
5100,2012,-180
5100,2013,49
5100,2014,-10
5100,2015,266
5100,2016,-26
5100,2017,238
5100,2018,312
5100,2019,339
5100,2020,16
5100,2021,-742
5100,2022,59
5101,2010,-6
5101,2011,-1
5101,2012,-10
5101,2013,1
5101,2014,11
5101,2015,12
