geo,year,fbs_demersal_fish_domestic_supply_quantity
116,2014,102
116,2015,96
116,2016,105
116,2017,132
116,2018,111
117,2010,958
117,2011,969
117,2012,870
117,2013,850
117,2014,887
117,2015,942
117,2016,984
117,2017,987
117,2018,952
117,2019,893
117,2020,893
117,2021,893
117,2022,893
118,2010,6
118,2011,3
118,2012,7
118,2013,11
118,2014,10
118,2015,9
118,2016,11
118,2017,12
118,2018,15
118,2019,11
118,2020,11
118,2021,11
118,2022,11
119,2010,7
119,2011,8
119,2012,6
119,2013,5
119,2014,9
119,2015,11
119,2016,10
119,2017,7
119,2018,6
119,2019,3
119,2020,3
119,2021,3
119,2022,3
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,2
12,2015,1
12,2016,1
12,2017,1
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3
121,2011,3
121,2012,5
121,2013,8
121,2014,9
121,2015,6
121,2016,8
121,2017,9
121,2018,9
121,2019,5
121,2020,3
121,2021,2
121,2022,2
122,2010,0
122,2011,1
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,1
122,2021,1
122,2022,1
123,2010,4
123,2011,4
123,2012,5
123,2013,6
123,2014,7
123,2015,6
123,2016,5
123,2017,6
123,2018,7
123,2019,9
123,2020,15
123,2021,13
123,2022,13
124,2010,32
124,2011,19
124,2012,25
124,2013,24
124,2014,18
124,2015,16
124,2016,17
124,2017,19
124,2018,19
124,2019,22
124,2020,22
124,2021,22
124,2022,22
126,2010,8
126,2011,11
126,2012,7
126,2013,6
126,2014,6
126,2015,3
126,2016,3
126,2017,3
126,2018,2
126,2019,2
126,2020,2
126,2021,2
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,0
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,5
129,2011,6
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,6
129,2017,6
129,2018,6
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,11
13,2020,11
13,2021,11
13,2022,11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,279
131,2011,287
131,2012,310
131,2013,360
131,2014,373
131,2015,388
131,2016,413
131,2017,413
131,2018,396
131,2019,385
131,2020,385
131,2021,385
131,2022,385
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,2
133,2012,3
133,2013,1
133,2014,0
133,2015,1
133,2016,36
133,2017,36
133,2018,21
133,2019,20
133,2020,0
133,2021,0
133,2022,0
134,2010,2
134,2011,1
134,2012,2
134,2013,1
134,2014,2
134,2015,2
134,2016,3
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,9
136,2011,6
136,2012,2
136,2013,2
136,2014,3
136,2015,1
136,2016,2
136,2017,3
136,2018,3
136,2019,2
136,2020,2
136,2021,2
136,2022,2
137,2010,7
137,2011,5
137,2012,6
137,2013,4
137,2014,6
137,2015,6
137,2016,5
137,2017,3
137,2018,15
137,2019,7
137,2020,7
137,2021,7
137,2022,7
138,2010,137
138,2011,112
138,2012,120
138,2013,151
138,2014,172
138,2015,203
138,2016,229
138,2017,218
138,2018,256
138,2019,189
138,2020,189
138,2021,189
138,2022,189
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,56
143,2011,55
143,2012,62
143,2013,60
143,2014,64
143,2015,65
143,2016,58
143,2017,61
143,2018,59
143,2019,63
143,2020,71
143,2021,94
143,2022,94
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,2
144,2017,2
144,2018,1
144,2019,12
144,2020,10
144,2021,7
144,2022,7
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,7
146,2011,7
146,2012,7
146,2013,9
146,2014,10
146,2015,5
146,2016,9
146,2017,9
146,2018,9
146,2019,9
146,2020,9
146,2021,9
146,2022,9
147,2010,16
147,2011,11
147,2012,10
147,2013,10
147,2014,7
147,2015,7
147,2016,7
147,2017,5
147,2018,6
147,2019,4
147,2020,4
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,213
150,2011,177
150,2012,224
150,2013,238
150,2014,193
150,2015,199
150,2016,187
150,2017,183
150,2018,202
150,2019,178
150,2020,178
150,2021,178
150,2022,178
151,2010,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,4
154,2011,4
154,2012,3
154,2013,4
154,2014,4
154,2015,5
154,2016,5
154,2017,5
154,2018,6
154,2019,5
154,2020,5
154,2021,4
154,2022,4
155,2010,2
155,2011,2
155,2012,5
155,2013,5
155,2014,4
155,2015,8
155,2016,4
155,2017,5
155,2018,3
155,2019,4
155,2020,4
155,2021,4
155,2022,4
156,2010,116
156,2011,101
156,2012,92
156,2013,87
156,2014,112
156,2015,124
156,2016,100
156,2017,101
156,2018,110
156,2019,110
156,2020,110
156,2021,110
156,2022,110
157,2010,2
157,2011,1
157,2012,0
157,2013,1
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,2
158,2016,2
158,2017,1
158,2018,1
158,2019,1
158,2020,2
158,2021,1
158,2022,1
159,2010,937
159,2011,1000
159,2012,735
159,2013,918
159,2014,467
159,2015,514
159,2016,257
159,2017,371
159,2018,391
159,2019,399
159,2020,468
159,2021,309
159,2022,309
16,2010,88
16,2011,90
16,2012,91
16,2013,91
16,2014,74
16,2015,76
16,2016,79
16,2017,90
16,2018,98
16,2019,94
16,2020,94
16,2021,94
16,2022,94
162,2010,458
162,2011,240
162,2012,271
162,2013,321
162,2014,457
162,2015,607
162,2016,503
162,2017,568
162,2018,521
162,2019,579
162,2020,579
162,2021,579
162,2022,579
165,2010,44
165,2011,35
165,2012,24
165,2013,37
165,2014,18
165,2015,20
165,2016,57
165,2017,21
165,2018,11
165,2019,8
165,2020,8
165,2021,8
165,2022,8
166,2010,11
166,2011,7
166,2012,4
166,2013,4
166,2014,1
166,2015,2
166,2016,2
166,2017,2
166,2018,1
166,2019,2
166,2020,2
166,2021,2
166,2022,2
167,2010,21
167,2011,19
167,2012,21
167,2013,22
167,2014,20
167,2015,26
167,2016,25
167,2017,27
167,2018,29
167,2019,32
167,2020,32
167,2021,32
167,2022,32
168,2010,2
168,2011,2
168,2012,2
168,2013,3
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
168,2020,2
168,2021,2
168,2022,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,51
170,2011,53
170,2012,40
170,2013,44
170,2014,50
170,2015,52
170,2016,89
170,2017,116
170,2018,93
170,2019,82
170,2020,82
170,2021,82
170,2022,82
171,2010,416
171,2011,428
171,2012,414
171,2013,396
171,2014,387
171,2015,380
171,2016,391
171,2017,395
171,2018,387
171,2019,409
171,2020,345
171,2021,356
171,2022,356
173,2010,155
173,2011,169
173,2012,162
173,2013,187
173,2014,194
173,2015,187
173,2016,194
173,2017,193
173,2018,201
173,2019,204
173,2020,204
173,2021,204
173,2022,204
174,2010,328
174,2011,342
174,2012,327
174,2013,356
174,2014,327
174,2015,327
174,2016,360
174,2017,348
174,2018,327
174,2019,342
174,2020,303
174,2021,282
174,2022,282
175,2010,1
175,2011,0
175,2012,0
175,2013,2
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,5
175,2020,6
175,2021,8
175,2022,8
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,17
179,2020,17
179,2021,17
179,2022,17
18,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,14
183,2011,11
183,2012,12
183,2013,12
183,2014,14
183,2015,13
183,2016,14
183,2017,18
183,2018,21
183,2019,19
183,2020,19
183,2021,19
183,2022,19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2021,0
184,2022,0
185,2010,1330
185,2011,1234
185,2012,1453
185,2013,1329
185,2014,1356
185,2015,1379
185,2016,1430
185,2017,1345
185,2018,1217
185,2019,1345
185,2020,1351
185,2021,1510
185,2022,1510
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
188,2015,5
188,2016,2
188,2017,2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,1
191,2012,0
191,2013,0
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,1
193,2017,2
193,2018,2
193,2019,3
193,2020,3
193,2021,3
193,2022,3
194,2010,51
194,2011,55
194,2012,49
194,2013,40
194,2014,52
194,2015,59
194,2016,69
194,2017,70
194,2018,61
194,2019,60
194,2020,67
194,2021,72
194,2022,72
195,2010,57
195,2011,46
195,2012,71
195,2013,81
195,2014,89
195,2015,49
195,2016,58
195,2017,76
195,2018,62
195,2019,43
195,2020,35
195,2021,90
195,2022,90
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,2
196,2015,2
196,2016,1
196,2017,2
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,51
197,2011,51
197,2012,51
197,2013,51
197,2014,54
197,2015,53
197,2016,52
197,2017,51
197,2018,53
197,2019,53
197,2020,53
197,2021,54
197,2022,54
198,2010,5
198,2011,5
198,2012,5
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,6
198,2019,6
198,2020,6
198,2021,6
198,2022,6
199,2010,11
199,2011,12
199,2012,17
199,2013,18
199,2014,18
199,2015,20
199,2016,19
199,2017,21
199,2018,22
199,2019,22
199,2020,22
199,2021,22
199,2022,22
2,2017,6
2,2018,5
2,2019,4
2,2020,0
2,2021,0
2,2022,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,76
202,2011,89
202,2012,109
202,2013,117
202,2014,145
202,2015,153
202,2016,143
202,2017,156
202,2018,152
202,2019,153
202,2020,153
202,2021,153
202,2022,153
203,2010,693
203,2011,694
203,2012,650
203,2013,682
203,2014,760
203,2015,681
203,2016,687
203,2017,673
203,2018,651
203,2019,672
203,2020,672
203,2021,672
203,2022,672
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,1
208,2013,1
208,2014,2
208,2015,1
208,2016,0
208,2017,2
208,2018,4
208,2019,3
208,2020,2
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,1
209,2013,1
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,614
21,2011,719
21,2012,690
21,2013,681
21,2014,650
21,2015,577
21,2016,550
21,2017,530
21,2018,481
21,2019,473
21,2020,412
21,2021,431
21,2022,431
210,2010,93
210,2011,101
210,2012,86
210,2013,103
210,2014,108
210,2015,101
210,2016,87
210,2017,96
210,2018,97
210,2019,84
210,2020,84
210,2021,84
210,2022,84
211,2010,26
211,2011,25
211,2012,22
211,2013,22
211,2014,22
211,2015,22
211,2016,23
211,2017,22
211,2018,21
211,2019,22
211,2020,22
211,2021,22
211,2022,22
212,2010,1
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,1
212,2016,1
212,2017,1
212,2018,2
212,2019,2
212,2020,2
212,2021,2
212,2022,2
213,2010,0
213,2011,0
213,2012,0
213,2013,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,56
214,2011,73
214,2012,78
214,2013,76
214,2014,100
214,2015,95
214,2016,84
214,2017,92
214,2018,102
214,2019,118
214,2020,118
214,2021,118
214,2022,118
215,2010,34
215,2011,36
215,2012,42
215,2013,43
215,2014,40
215,2015,42
215,2016,41
215,2017,39
215,2018,36
215,2019,46
215,2020,46
215,2021,46
215,2022,46
216,2010,106
216,2011,95
216,2012,103
216,2013,129
216,2014,106
216,2015,67
216,2016,88
216,2017,97
216,2018,85
216,2019,89
216,2020,89
216,2021,89
216,2022,89
217,2010,2
217,2011,3
217,2012,1
217,2013,1
217,2014,0
217,2015,16
217,2016,19
217,2017,12
217,2018,12
217,2019,16
217,2020,16
217,2021,16
217,2022,16
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,6
220,2017,8
220,2018,8
220,2019,8
220,2020,8
220,2021,8
220,2022,8
221,2010,54
221,2011,59
221,2012,43
221,2013,61
221,2014,69
221,2015,70
221,2016,80
221,2017,101
221,2018,80
221,2019,96
221,2020,96
221,2021,96
221,2022,96
222,2010,33
222,2011,34
222,2012,40
222,2013,43
222,2014,48
222,2015,50
222,2016,54
222,2017,51
222,2018,47
222,2019,61
222,2020,60
222,2021,61
222,2022,61
223,2010,104
223,2011,80
223,2012,91
223,2013,78
223,2014,75
223,2015,70
223,2016,61
223,2017,71
223,2018,78
223,2019,103
223,2020,103
223,2021,103
223,2022,103
225,2010,129
225,2011,130
225,2012,119
225,2013,77
225,2014,71
225,2015,69
225,2016,70
225,2017,71
225,2018,87
225,2019,76
225,2020,76
225,2021,76
225,2022,76
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,471
229,2011,509
229,2012,546
229,2013,565
229,2014,527
229,2015,507
229,2016,556
229,2017,543
229,2018,540
229,2019,522
229,2020,522
229,2021,522
229,2022,522
23,2010,3
23,2011,4
23,2012,4
23,2013,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,4
23,2019,3
23,2020,3
23,2021,3
23,2022,3
230,2010,55
230,2011,61
230,2012,67
230,2013,88
230,2014,142
230,2015,96
230,2016,109
230,2017,114
230,2018,119
230,2019,116
230,2020,116
230,2021,117
230,2022,117
231,2010,1780
231,2011,1923
231,2012,2003
231,2013,2027
231,2014,2013
231,2015,1997
231,2016,2165
231,2017,2185
231,2018,2098
231,2019,2096
231,2020,2096
231,2021,2096
231,2022,2096
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,2
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,6
234,2011,10
234,2012,8
234,2013,7
234,2014,13
234,2015,9
234,2016,9
234,2017,9
234,2018,15
234,2019,11
234,2020,9
234,2021,20
234,2022,20
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,51
236,2011,57
236,2012,83
236,2013,66
236,2014,62
236,2015,33
236,2016,37
236,2017,38
236,2018,38
236,2019,40
236,2020,40
236,2021,40
236,2022,40
237,2010,4
237,2011,6
237,2012,13
237,2013,15
237,2014,14
237,2015,18
237,2016,19
237,2017,24
237,2018,30
237,2019,33
237,2020,30
237,2021,27
237,2022,27
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,35
249,2011,34
249,2012,45
249,2013,41
249,2014,36
249,2015,32
249,2016,27
249,2017,23
249,2018,23
249,2019,18
249,2020,18
249,2021,18
249,2022,18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,32
250,2011,35
250,2012,33
250,2013,34
250,2014,34
250,2015,86
250,2016,37
250,2017,36
250,2018,35
250,2019,29
250,2020,23
250,2021,22
250,2022,22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,2
251,2020,1
251,2021,1
251,2022,1
255,2010,68
255,2011,76
255,2012,79
255,2013,81
255,2014,81
255,2015,83
255,2016,85
255,2017,88
255,2018,78
255,2019,86
255,2020,86
255,2021,86
255,2022,86
256,2010,3
256,2011,3
256,2012,4
256,2013,4
256,2014,5
256,2015,5
256,2016,6
256,2017,5
256,2018,5
256,2019,5
256,2020,5
256,2021,5
256,2022,5
27,2010,5
27,2011,5
27,2012,6
27,2013,6
27,2014,6
27,2015,6
27,2016,7
27,2017,7
27,2018,9
27,2019,9
27,2020,9
27,2021,9
27,2022,9
272,2010,8
272,2011,13
272,2012,11
272,2013,10
272,2014,11
272,2015,10
272,2016,8
272,2017,12
272,2018,15
272,2019,12
272,2020,12
272,2021,12
272,2022,12
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,1
273,2021,2
273,2022,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,2
3,2012,4
3,2013,5
3,2014,5
3,2015,5
3,2016,5
3,2017,6
3,2018,3
3,2019,3
3,2020,3
3,2021,3
3,2022,3
32,2010,26
32,2011,41
32,2012,43
32,2013,74
32,2014,81
32,2015,96
32,2016,105
32,2017,113
32,2018,112
32,2019,115
32,2020,115
32,2021,115
32,2022,115
33,2010,189
33,2011,189
33,2012,158
33,2013,168
33,2014,161
33,2015,147
33,2016,178
33,2017,202
33,2018,195
33,2019,174
33,2020,174
33,2021,174
33,2022,174
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,3
35,2015,3
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,4622
351,2011,4745
351,2012,4787
351,2013,4828
351,2014,4697
351,2015,4806
351,2016,4917
351,2017,4928
351,2018,4556
351,2019,4820
351,2020,4338
351,2021,4028
351,2022,4028
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,41
38,2011,45
38,2012,46
38,2013,51
38,2014,49
38,2015,56
38,2016,60
38,2017,58
38,2018,48
38,2019,47
38,2020,39
38,2021,34
38,2022,34
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2021,0
39,2022,0
4,2010,14
4,2011,16
4,2012,17
4,2013,18
4,2014,25
4,2015,19
4,2016,18
4,2017,18
4,2018,17
4,2019,14
4,2020,16
4,2021,16
4,2022,16
40,2010,127
40,2011,269
40,2012,142
40,2013,117
40,2014,86
40,2015,67
40,2016,65
40,2017,97
40,2018,49
40,2019,43
40,2020,43
40,2021,43
40,2022,43
41,2010,4512
41,2011,4621
41,2012,4675
41,2013,4696
41,2014,4542
41,2015,4657
41,2016,4775
41,2017,4788
41,2018,4407
41,2019,4658
41,2020,4176
41,2021,3866
41,2022,3866
44,2010,8
44,2011,6
44,2012,6
44,2013,7
44,2014,6
44,2015,7
44,2016,5
44,2017,13
44,2018,3
44,2019,18
44,2020,18
44,2021,18
44,2022,18
45,2010,1
45,2011,1
45,2012,2
45,2013,8
45,2014,0
45,2015,0
45,2016,1
45,2017,2
45,2018,2
45,2019,2
45,2020,2
45,2021,2
45,2022,2
46,2010,29
46,2011,25
46,2012,32
46,2013,35
46,2014,38
46,2015,19
46,2016,36
46,2017,42
46,2018,47
46,2019,46
46,2020,40
46,2021,53
46,2022,53
48,2010,3
48,2011,3
48,2012,5
48,2013,4
48,2014,1
48,2015,2
48,2016,7
48,2017,6
48,2018,5
48,2019,6
48,2020,6
48,2021,6
48,2022,6
49,2010,7
49,2011,9
49,2012,12
49,2013,10
49,2014,9
49,2015,10
49,2016,10
49,2017,9
49,2018,8
49,2019,7
49,2020,7
49,2021,7
49,2022,7
50,2010,5
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,6
50,2019,7
50,2020,6
50,2021,7
50,2022,7
5000,2010,21036
5000,2011,21396
5000,2012,21522
5000,2013,22144
5000,2014,21825
5000,2015,22142
5000,2016,22650
5000,2017,23528
5000,2018,22301
5000,2019,22559
5000,2020,21288
5000,2021,22012
5000,2022,22012
5100,2010,1938
5100,2011,2117
5100,2012,1856
5100,2013,2121
5100,2014,1782
5100,2015,1893
5100,2016,1678
5100,2017,1998
5100,2018,2025
5100,2019,2106
5100,2020,2140
5100,2021,2059
5100,2022,2059
5101,2010,54
5101,2011,54
5101,2012,63
5101,2013,70
5101,2014,62
5101,2015,63
5101,2016,66
5101,2017,68
5101,2018,75
5101,2019,84
5101,2020,81
5101,2021,80
5101,2022,80
5102,2010,221
5102,2011,253
5102,2012,275
5102,2013,279
5102,2014,306
5102,2015,300
5102,2016,301
5102,2017,353
5102,2018,326
5102,2019,298
5102,2020,284
5102,2021,291
5102,2022,291
5103,2010,407
5103,2011,459
5103,2012,416
5103,2013,446
5103,2014,495
5103,2015,506
5103,2016,524
5103,2017,614
5103,2018,672
5103,2019,747
5103,2020,771
5103,2021,776
5103,2022,776
5104,2010,92
