geo,year,fbs_pulses_other_and_products_food_supply_kcal_capita_day
128,2020,3.1
128,2021,4.87
128,2022,5.03
129,2010,5.86
129,2011,5.26
129,2012,4.9
129,2013,3.07
129,2014,2.38
129,2015,1.6
129,2016,2.07
129,2017,1.95
129,2018,3.63
129,2019,5.59
129,2020,4.48
129,2021,2.39
129,2022,3.9
13,2019,41.57
13,2020,42.07
13,2021,42.57
13,2022,53.5
130,2010,108.84
130,2011,109.01
130,2012,106.66
130,2013,98.02
130,2014,91.63
130,2015,88.33
130,2016,113.87
130,2017,89.15
130,2018,89.24
130,2019,103.26
130,2020,103.31
130,2021,93.79
130,2022,83.11
131,2010,6.8
131,2011,9.33
131,2012,6.86
131,2013,8.4
131,2014,7.63
131,2015,7.23
131,2016,6.79
131,2017,5.62
131,2018,6.11
131,2019,5.42
131,2020,5
131,2021,17.94
131,2022,17.12
132,2010,23.1
132,2011,24.41
132,2012,25.07
132,2013,20.97
132,2014,22.78
132,2015,17.45
132,2016,20.42
132,2017,20.24
132,2018,25.02
132,2019,27.09
132,2020,34.88
132,2021,26.35
132,2022,25.91
133,2010,86.24
133,2011,87.23
133,2012,89.6
133,2013,90.34
133,2014,95.84
133,2015,85.19
133,2016,78.27
133,2017,67.01
133,2018,77.13
133,2019,59.01
133,2020,89.25
133,2021,77.78
133,2022,65.45
134,2010,18.64
134,2011,18.66
134,2012,18.57
134,2013,18.24
134,2014,18.43
134,2015,18.82
134,2016,19.67
134,2017,18.32
134,2018,16.9
134,2019,4.75
134,2020,5.41
134,2021,5.57
134,2022,5.84
136,2010,56.05
136,2011,57.59
136,2012,61.29
136,2013,65.19
136,2014,66.57
136,2015,56.87
136,2016,56.38
136,2017,55.76
136,2018,51.83
136,2019,50.96
136,2020,47.28
136,2021,46.59
136,2022,45.8
137,2010,50.1
137,2011,46.39
137,2012,46.99
137,2013,47.96
137,2014,49.22
137,2015,47.61
137,2016,49.3
137,2017,46.7
137,2018,47.54
137,2019,43.96
137,2020,54.27
137,2021,41.03
137,2022,51.5
138,2010,14.24
138,2011,14.46
138,2012,16.57
138,2013,18.86
138,2014,13.75
138,2015,13.82
138,2016,14.07
138,2017,14.31
138,2018,15.11
138,2019,14.88
138,2020,11.74
138,2021,13.28
138,2022,14.96
14,2010,52.31
14,2011,52.35
14,2012,52.34
14,2013,52.37
14,2014,52.88
14,2015,53.72
14,2016,50.4
14,2017,48.8
14,2018,36.01
14,2019,36.44
14,2020,45.99
14,2021,38.39
14,2022,39.77
141,2010,3.55
141,2011,3.64
141,2012,3.76
141,2013,3.78
141,2014,4.27
141,2015,3.69
141,2016,3.59
141,2017,3.56
141,2018,3.35
141,2019,3.18
141,2020,3.15
141,2021,3.11
141,2022,3.07
143,2010,53.55
143,2011,53.99
143,2012,54.38
143,2013,52.31
143,2014,45.42
143,2015,41.9
143,2016,43.03
143,2017,45.09
143,2018,57.08
143,2019,57.14
143,2020,55.49
143,2021,55.3
143,2022,50.49
144,2010,58.28
144,2011,69.91
144,2012,89.81
144,2013,86.99
144,2014,88.38
144,2015,79.31
144,2016,84.74
144,2017,79.96
144,2018,76.4
144,2019,74.99
144,2020,71.08
144,2021,26.5
144,2022,16.75
145,2019,0
145,2020,0.03
145,2021,0
145,2022,0
146,2010,3.41
146,2011,3.46
146,2012,4.62
146,2013,6.73
146,2014,6.62
146,2015,6.78
146,2016,9.73
146,2017,9.82
146,2018,10.67
146,2019,9.73
146,2020,7.27
146,2021,10.16
146,2022,10.41
147,2010,67.27
147,2011,68.86
147,2012,70.18
147,2013,76.15
147,2014,75.58
147,2015,77.22
147,2016,76.94
147,2017,76.02
147,2018,74.48
147,2019,76.4
147,2020,77.85
147,2021,70.83
147,2022,70.55
148,2019,2.17
148,2020,6.61
148,2021,0.51
148,2022,0.87
149,2010,67.37
149,2011,71.67
149,2012,73.02
149,2013,83.5
149,2014,90.55
149,2015,96.06
149,2016,98.98
149,2017,105.87
149,2018,105.24
149,2019,108.33
149,2020,118.47
149,2021,121.01
149,2022,118.02
150,2010,3.05
150,2011,3.17
150,2012,5.11
150,2013,3.99
150,2014,2.46
150,2015,4.07
150,2016,4.06
150,2017,4.05
150,2018,4.05
150,2019,5.91
150,2020,4.85
150,2021,5.3
150,2022,4.25
153,2010,6.57
153,2011,6.66
153,2012,6.59
153,2013,6.64
153,2014,7.43
153,2015,7.24
153,2016,6.67
153,2017,7.67
153,2018,4.26
153,2019,5.39
153,2020,3.79
153,2021,3.09
153,2022,3.9
154,2010,7.69
154,2011,7.94
154,2012,8.03
154,2013,8.77
154,2014,8.32
154,2015,8.21
154,2016,7.73
154,2017,8.37
154,2018,8.51
154,2019,8.03
154,2020,8.61
154,2021,8.35
154,2022,9.29
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.01
155,2015,0.03
155,2016,0.03
155,2017,0.04
155,2018,0.08
155,2019,0.03
155,2020,0.09
155,2021,0.08
155,2022,0.09
156,2010,10.06
156,2011,9.98
156,2012,11.49
156,2013,11.91
156,2014,12.46
156,2015,10.81
156,2016,11.25
156,2017,12.66
156,2018,13.05
156,2019,11.39
156,2020,12.17
156,2021,11.35
156,2022,11.18
157,2010,0.01
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.01
157,2020,0.04
157,2021,0.02
157,2022,0.02
158,2010,389.25
158,2011,384.04
158,2012,365.82
158,2013,362.52
158,2014,332.65
158,2015,336.16
158,2016,336.89
158,2017,333.17
158,2018,341.83
158,2019,374.26
158,2020,343.91
158,2021,452.86
158,2022,360.16
159,2010,86.69
159,2011,82.42
159,2012,102.68
159,2013,93.57
159,2014,83.85
159,2015,83.93
159,2016,83.29
159,2017,96.86
159,2018,94.64
159,2019,96.05
159,2020,102.06
159,2021,105.76
159,2022,103.26
16,2010,28.22
16,2011,28.82
16,2012,29.51
16,2013,32.14
16,2014,29.44
16,2015,31.67
16,2016,40.29
16,2017,37.6
16,2018,43.34
16,2019,52.43
16,2020,52.64
16,2021,56.69
16,2022,52.23
162,2010,56.73
162,2011,50.05
162,2012,39.48
162,2013,39.43
162,2014,17.74
162,2015,18.26
162,2016,22.1
162,2017,24.32
162,2018,40.07
162,2019,47.33
162,2020,51.77
162,2021,67.35
162,2022,72.1
165,2010,25.65
165,2011,24.87
165,2012,18.52
165,2013,23.49
165,2014,18.3
165,2015,18.68
165,2016,17.43
165,2017,22.23
165,2018,20.26
165,2019,22.98
165,2020,27.42
165,2021,16.93
165,2022,24.51
166,2010,29.4
166,2011,26.84
166,2012,27.18
166,2013,29.16
166,2014,27.05
166,2015,26.98
166,2016,26.77
166,2017,26.78
166,2018,24.24
166,2019,15.2
166,2020,30.79
166,2021,16.88
166,2022,20.33
167,2010,6.43
167,2011,5.45
167,2012,5.35
167,2013,5.91
167,2014,5.62
167,2015,5.68
167,2016,5.44
167,2017,5.77
167,2018,5.76
167,2019,6.3
167,2020,7.66
167,2021,7.1
167,2022,7.39
168,2010,3.09
168,2011,3.08
168,2012,3.18
168,2013,3.13
168,2014,3.15
168,2015,3
168,2016,2.97
168,2017,2.92
168,2018,2.9
168,2019,3.04
168,2020,2.86
168,2021,3
168,2022,2.98
169,2010,18.06
169,2011,18.18
169,2012,18.08
169,2013,18.54
169,2014,18.46
169,2015,19.12
169,2016,18.51
169,2017,18.62
169,2018,18.73
169,2019,17.4
169,2020,17.19
169,2021,17.33
169,2022,16.66
170,2010,34.17
170,2011,34.1
170,2012,35.08
170,2013,35.14
170,2014,35.8
170,2015,35.95
170,2016,32.73
170,2017,38.4
170,2018,35.4
170,2019,38.23
170,2020,44.29
170,2021,40.08
170,2022,35.53
171,2010,3.3
171,2011,3.12
171,2012,3.17
171,2013,3.14
171,2014,3.07
171,2015,2.59
171,2016,2.31
171,2017,2.14
171,2018,2
171,2019,2.56
171,2020,2.46
171,2021,2.93
171,2022,2.94
173,2010,0.66
173,2011,0.97
173,2012,1.87
173,2013,1.21
173,2014,0.6
173,2015,0.58
173,2016,0.44
173,2017,0.66
173,2018,1.41
173,2019,1.37
173,2020,1.68
173,2021,7.69
173,2022,18.15
174,2010,12.05
174,2011,11.71
174,2012,12.72
174,2013,12.86
174,2014,12.62
174,2015,12.64
174,2016,12.21
174,2017,12.19
174,2018,12.72
174,2019,16.57
174,2020,16.76
174,2021,6.91
174,2022,5.84
175,2010,16.62
175,2011,16.9
175,2012,16.61
175,2013,16.56
175,2014,16.61
175,2015,16.73
175,2016,15.63
175,2017,15.39
175,2018,15.07
175,2019,14.67
175,2020,16.33
175,2021,16.01
175,2022,15.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.03
176,2015,0.07
176,2016,0.08
176,2017,0.1
176,2018,0.07
176,2019,0.04
176,2020,0.09
176,2021,0.1
176,2022,0.1
179,2019,71.19
179,2020,72.02
179,2021,74.89
179,2022,72.66
18,2019,32.04
18,2020,37.58
18,2021,39.37
18,2022,48.48
181,2010,9.5
181,2011,3.26
181,2012,16.28
181,2013,14.99
181,2014,18.83
181,2015,16.04
181,2016,15.72
181,2017,15.8
181,2018,12.69
181,2019,19.7
181,2020,29.3
181,2021,19.11
181,2022,15.79
183,2010,0.27
183,2011,0.39
183,2012,0.62
183,2013,0.73
183,2014,0.78
183,2015,0.79
183,2016,0.79
183,2017,0.8
183,2018,0.81
183,2019,1.09
183,2020,0.95
183,2021,1.38
183,2022,1.21
184,2010,0.17
184,2011,0.05
184,2012,0.02
184,2013,0.08
184,2014,0.05
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.02
184,2019,0.03
184,2020,0.03
184,2021,0.02
184,2022,0.04
185,2010,0.07
185,2011,0.06
185,2012,0.07
185,2013,0.05
185,2014,3.37
185,2015,4.45
185,2016,5.77
185,2017,5.88
185,2018,6.5
185,2019,5.43
185,2020,5.77
185,2021,7.73
185,2022,13.26
188,2010,43.91
188,2011,44.4
188,2012,44.39
188,2013,45.69
188,2014,46.41
188,2015,47.35
188,2016,48.01
188,2017,48.46
188,2018,45.61
188,2019,37.01
188,2020,48.48
188,2021,39.76
188,2022,39.14
189,2010,50.51
189,2011,50.64
189,2012,44.62
189,2013,44.39
189,2014,42.86
189,2015,48.94
189,2016,42.85
189,2017,47.37
189,2018,39.79
189,2019,34.74
189,2020,35.32
189,2021,45.43
189,2022,59.62
19,2010,13.28
19,2011,13.86
19,2012,13.25
19,2013,12.7
19,2014,12.62
19,2015,13.51
19,2016,13.26
19,2017,13.89
19,2018,14.1
19,2019,15.84
19,2020,15.85
19,2021,15.46
19,2022,15.05
191,2010,72.85
191,2011,65.96
191,2012,68.71
191,2013,71.97
191,2014,71.96
191,2015,83.85
191,2016,81.33
191,2017,91.69
191,2018,93.04
191,2019,81.53
191,2020,91.33
191,2021,91.44
191,2022,97.03
193,2010,27.85
193,2011,31.73
193,2012,3.28
193,2013,2.59
193,2014,3.66
193,2015,2.06
193,2016,2.64
193,2017,2.17
193,2018,2.66
193,2019,2.83
193,2020,3.33
193,2021,3.88
193,2022,1.62
194,2010,42.03
194,2011,44.13
194,2012,43.7
194,2013,45.69
194,2014,44.26
194,2015,44.68
194,2016,45.33
194,2017,45.23
194,2018,41.93
194,2019,42.3
194,2020,40.46
194,2021,38.85
194,2022,38.38
195,2010,39.43
195,2011,32.83
195,2012,39.84
195,2013,40.65
195,2014,36.87
195,2015,42.24
195,2016,45.25
195,2017,45.27
195,2018,44.32
195,2019,46.94
195,2020,64.61
195,2021,64.96
195,2022,42.01
196,2010,33.79
196,2011,39.12
196,2012,121.01
196,2013,113.83
196,2014,31.53
196,2015,49.22
196,2016,44.16
196,2017,47.37
196,2018,49.83
196,2019,47.4
196,2020,66.85
196,2021,49.29
196,2022,51.47
197,2010,85.57
197,2011,85.17
197,2012,88.24
197,2013,89.63
197,2014,88.03
197,2015,83.51
197,2016,83.93
197,2017,84.02
197,2018,83
197,2019,76.93
197,2020,72.45
197,2021,73.6
197,2022,72.63
198,2010,0.46
198,2011,0.47
198,2012,0.56
198,2013,0.83
198,2014,0.64
198,2015,0.64
198,2016,0.58
198,2017,0.54
198,2018,0.57
198,2019,0.64
198,2020,0.55
198,2021,0.76
198,2022,0.91
199,2010,3.84
199,2011,4.2
199,2012,3.81
199,2013,3.84
199,2014,4.06
199,2015,4.23
199,2016,3.61
199,2017,4.54
199,2018,3.61
199,2019,3.33
199,2020,2.86
199,2021,2.22
199,2022,3.63
2,2010,21.45
2,2011,21.73
2,2012,22.13
2,2013,22.35
2,2014,23.21
2,2015,21.71
2,2016,22.23
2,2017,22.16
2,2018,20.74
2,2019,16.83
2,2020,18.13
2,2021,15.26
2,2022,9.83
20,2010,15.72
20,2011,16.57
20,2012,14.48
20,2013,16.91
20,2014,20.38
20,2015,20.39
20,2016,16.7
20,2017,13.74
20,2018,13.8
20,2019,6.39
20,2020,30.34
20,2021,19.23
20,2022,17.44
201,2010,0
201,2011,0.44
201,2012,1.74
201,2013,0
201,2014,0.02
201,2015,0.29
201,2016,0.68
201,2017,1.32
201,2018,10.66
201,2019,16.56
201,2020,12.38
201,2021,8.93
201,2022,4.54
202,2010,2.97
202,2011,3.01
202,2012,2.86
202,2013,2.71
202,2014,2.71
202,2015,2.48
202,2016,2.33
202,2017,2.44
202,2018,2.45
202,2019,2.23
202,2020,2.59
202,2021,2.17
202,2022,2.11
203,2010,29.08
203,2011,27.91
203,2012,30.44
203,2013,31.42
203,2014,28.64
203,2015,28.15
203,2016,28.06
203,2017,31.06
203,2018,34.62
203,2019,28.48
203,2020,29.57
203,2021,22.83
203,2022,21.22
207,2010,2.2
207,2011,1.08
207,2012,1.87
207,2013,1.75
207,2014,1.62
207,2015,1.37
207,2016,1.42
207,2017,1.04
207,2018,1.59
207,2019,1.47
207,2020,1.02
207,2021,1.3
207,2022,1.14
208,2014,3.15
208,2015,1.07
208,2016,1.36
208,2017,1.87
208,2018,2.49
208,2019,2.33
208,2020,3.86
208,2021,4.39
208,2022,5.08
209,2010,21.27
209,2011,20.61
209,2012,19.96
209,2013,14.21
209,2014,16.1
209,2015,14.78
209,2016,14.45
209,2017,15.22
209,2018,14.67
209,2019,13.78
209,2020,13.73
209,2021,13.5
209,2022,13.38
21,2010,1.17
21,2011,1.39
21,2012,1.09
21,2013,1.1
21,2014,1.25
21,2015,1
21,2016,1
21,2017,1.1
21,2018,1.26
21,2019,1.19
21,2020,1.65
21,2021,1.32
21,2022,1.39
210,2010,2.94
210,2011,2.73
210,2012,2.51
210,2013,3.5
210,2014,2.92
210,2015,2.96
210,2016,2.98
210,2017,2.99
210,2018,3.01
210,2019,2.86
210,2020,2.89
210,2021,2.77
210,2022,2.98
211,2010,2.89
211,2011,3.18
211,2012,3.15
211,2013,3.16
211,2014,3.26
211,2015,3.34
211,2016,3.11
211,2017,3.32
211,2018,3.35
211,2019,3.39
211,2020,4.26
211,2021,3.64
211,2022,3.78
212,2010,53.11
212,2011,67.17
212,2012,68.76
212,2013,66.32
212,2014,50.52
212,2015,77.45
212,2016,70.43
212,2017,80.86
212,2018,71.72
212,2019,89.82
212,2020,102.16
212,2021,83.36
212,2022,70.01
213,2014,0
213,2015,1.05
213,2016,1.16
213,2017,1.71
213,2018,1.71
213,2019,1.6
213,2020,1.52
213,2021,1.72
213,2022,1.63
214,2010,1.47
214,2011,1.52
214,2012,1.62
214,2013,1.53
214,2014,1.54
214,2015,1.51
214,2016,1.71
214,2017,1.74
214,2018,1.85
214,2019,1.39
214,2020,1.67
214,2021,1.44
214,2022,1.67
215,2010,56.63
215,2011,73.52
215,2012,66.05
215,2013,58.92
215,2014,64.09
215,2015,59
215,2016,56.66
215,2017,58.34
215,2018,51.61
215,2019,32.96
215,2020,17.91
215,2021,20.71
215,2022,23.69
216,2010,14.66
216,2011,14.74
216,2012,14.87
216,2013,15.05
216,2014,15.11
216,2015,15.14
216,2016,15.58
216,2017,15.79
216,2018,16.08
216,2019,14.75
216,2020,15.36
216,2021,13.45
216,2022,12.72
217,2010,18
217,2011,17.63
217,2012,15.86
217,2013,12.9
217,2014,2.71
217,2015,1.11
217,2016,17.01
217,2017,22.52
217,2018,21.89
217,2019,21.39
217,2020,20.82
217,2021,21.49
217,2022,23.81
219,2019,0.08
219,2020,0.14
219,2021,0.22
219,2022,1.08
220,2010,42.31
220,2011,43.09
220,2012,40.51
220,2013,41.47
220,2014,43.52
220,2015,41.77
220,2016,39.27
220,2017,54.18
220,2018,50.52
220,2019,45.18
220,2020,37.06
220,2021,38.97
220,2022,37.69
221,2010,32.64
221,2011,30.75
221,2012,29.99
221,2013,31.05
221,2014,31.2
221,2015,30.31
221,2016,31.46
221,2017,31.32
221,2018,40.9
221,2019,38.66
221,2020,45.46
221,2021,47.79
221,2022,45.16
222,2010,55.48
222,2011,56.63
222,2012,55.16
222,2013,55.19
222,2014,56.53
222,2015,52.81
222,2016,56.45
222,2017,51.87
222,2018,56.43
222,2019,56.2
222,2020,47.98
222,2021,57.54
222,2022,57.64
223,2010,91.87
223,2011,89.16
223,2012,91.19
223,2013,88.89
223,2014,91.82
223,2015,91.28
223,2016,84.41
223,2017,89.66
223,2018,91.29
223,2019,87.69
223,2020,85.08
223,2021,74.76
223,2022,78.47
225,2010,69.05
225,2011,121.01
225,2012,106.45
225,2013,110.84
225,2014,107.79
225,2015,117.62
225,2016,113.28
225,2017,119.18
225,2018,96.88
225,2019,116.75
225,2020,102.18
225,2021,99.04
225,2022,113.04
226,2010,6.08
226,2011,6.21
226,2012,6.06
226,2013,5.42
226,2014,6.15
226,2015,4.7
226,2016,3.72
226,2017,5.17
226,2018,5.28
226,2019,5.37
226,2020,6.38
226,2021,5.24
226,2022,5.26
227,2019,0.39
227,2020,0.27
227,2021,0.1
227,2022,0.38
229,2010,3.14
229,2011,3.07
229,2012,12.04
229,2013,12.04
229,2014,12.16
229,2015,11.79
229,2016,11.67
229,2017,12.14
229,2018,12.24
229,2019,10.08
229,2020,11.71
229,2021,9.89
229,2022,9.16
23,2010,0.31
23,2011,0.4
23,2012,2.18
23,2013,2.42
23,2014,6.5
23,2015,6.26
23,2016,3.39
23,2017,2.52
23,2018,0.66
23,2019,0.82
23,2020,0.6
23,2021,1.14
23,2022,1.26
230,2010,4.36
230,2011,4.16
230,2012,4.01
230,2013,3.79
230,2014,3.87
230,2015,3.85
230,2016,8.12
230,2017,11.04
230,2018,3.78
230,2019,3.93
230,2020,2.6
230,2021,5.33
230,2022,2.5
231,2010,5.86
231,2011,2.37
231,2012,2.93
231,2013,1.67
231,2014,0.39
231,2015,1.01
231,2016,2.22
231,2017,2.51
231,2018,2.27
231,2019,8.04
231,2020,8.02
231,2021,6.8
231,2022,10.06
233,2010,161.16
233,2011,153.64
233,2012,159.38
233,2013,151.94
233,2014,152.54
233,2015,153.02
233,2016,153.48
233,2017,146.74
233,2018,154.7
233,2019,310.92
233,2020,276.96
233,2021,223.86
233,2022,313.12
234,2010,10.28
234,2011,11.42
234,2012,10.02
234,2013,10.62
234,2014,8.52
234,2015,10.45
234,2016,11.18
234,2017,11.42
234,2018,12.46
234,2019,11.05
234,2020,12.95
234,2021,15.7
234,2022,10.44
235,2010,2.56
235,2011,2.65
235,2012,2.75
235,2013,2.82
235,2014,2.9
235,2015,3.15
235,2016,2.79
235,2017,2.41
235,2018,2.67
235,2019,2.44
235,2020,2.93
235,2021,8.12
235,2022,6.4
236,2010,7.12
236,2011,7.86
236,2012,8.86
236,2013,7.66
236,2014,11.14
236,2015,2.03
236,2016,0.91
236,2017,3.35
236,2018,4.43
236,2019,27.35
236,2020,30.18
236,2021,22.35
236,2022,21.14
237,2010,10.71
237,2011,11.03
237,2012,11.31
237,2013,11.6
237,2014,11.97
237,2015,12.36
237,2016,12.91
237,2017,13.18
237,2018,12.88
237,2019,11.51
237,2020,11.25
237,2021,13.25
237,2022,14.97
238,2010,117.07
238,2011,130.08
238,2012,144.93
238,2013,146.95
238,2014,127.22
238,2015,137.53
238,2016,132.91
238,2017,137.23
238,2018,134.28
238,2019,130.58
238,2020,142.13
238,2021,141.67
238,2022,146.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.23
244,2016,0.05
244,2017,0.04
244,2018,0.27
244,2019,0.07
244,2020,0.09
244,2021,0.21
244,2022,0.07
249,2010,41.54
249,2011,36.39
249,2012,36.24
249,2013,36.33
249,2014,60.16
249,2015,39.68
249,2016,35.54
249,2017,34.6
249,2018,26.61
249,2019,29.97
249,2020,31.92
249,2021,36.24
249,2022,36.9
25,2010,86.32
25,2011,87.73
25,2012,87.82
25,2013,88.06
25,2014,95.16
25,2015,87.62
25,2016,87.96
25,2017,88.29
25,2018,82.72
25,2019,80.72
25,2020,77.09
25,2021,77.36
25,2022,75.36
250,2010,17.01
250,2011,16.71
250,2012,13.78
250,2013,13.95
250,2014,14.01
250,2015,14.25
250,2016,14.37
