geo,year,fbs_barley_and_products_production
212,2016,722
212,2017,990
212,2018,408
212,2019,3053
212,2020,2246
212,2021,252
212,2022,179
213,2010,22
213,2011,7
213,2012,17
213,2013,30
213,2014,30
213,2015,30
213,2016,20
213,2017,14
213,2018,11
213,2019,15
213,2020,18
213,2021,20
213,2022,25
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,15
215,2011,7
215,2012,11
215,2013,11
215,2014,11
215,2015,14
215,2016,16
215,2017,17
215,2018,20
215,2019,20
215,2020,21
215,2021,20
215,2022,20
216,2010,70
216,2011,80
216,2012,89
216,2013,95
216,2014,120
216,2015,120
216,2016,120
216,2017,140
216,2018,130
216,2019,145
216,2020,162
216,2021,170
216,2022,174
221,2010,2
221,2011,3
221,2012,3
221,2013,3
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
221,2020,4
221,2021,2
221,2022,3
222,2010,237
222,2011,681
222,2012,724
222,2013,289
222,2014,773
222,2015,364
222,2016,328
222,2017,478
222,2018,335
222,2019,912
222,2020,466
222,2021,430
222,2022,521
223,2010,7250
223,2011,7600
223,2012,7100
223,2013,7900
223,2014,6300
223,2015,8000
223,2016,6700
223,2017,7100
223,2018,7000
223,2019,7600
223,2020,8300
223,2021,5750
223,2022,8500
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,5528
229,2011,5773
229,2012,5658
229,2013,7307
229,2014,7097
229,2015,7533
229,2016,6833
229,2017,7348
229,2018,6723
229,2019,8263
229,2020,8294
229,2021,7107
229,2022,7563
230,2010,8568
230,2011,9200
230,2012,7022
230,2013,7656
230,2014,9116
230,2015,8353
230,2016,9504
230,2017,8354
230,2018,7440
230,2019,9059
230,2020,7778
230,2021,9569
230,2022,5732
231,2010,3925
231,2011,3392
231,2012,4796
231,2013,4683
231,2014,3953
231,2015,4666
231,2016,4353
231,2017,3119
231,2018,3343
231,2019,3756
231,2020,3719
231,2021,2615
231,2022,3796
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,186
234,2011,327
234,2012,220
234,2013,200
234,2014,252
234,2015,243
234,2016,355
234,2017,678
234,2018,385
234,2019,638
234,2020,607
234,2021,889
234,2022,897
235,2010,205
235,2011,153
235,2012,157
235,2013,153
235,2014,157
235,2015,171
235,2016,186
235,2017,154
235,2018,132
235,2019,155
235,2020,185
235,2021,118
235,2022,146
236,2010,113
236,2011,114
236,2012,115
236,2013,116
236,2014,140
236,2015,105
236,2016,98
236,2017,119
236,2018,46
236,2019,49
236,2020,14
236,2021,43
236,2022,40
237,2010,59
237,2011,27
237,2012,48
237,2013,21
237,2014,24
237,2015,31
237,2016,32
237,2017,46
237,2018,67
237,2019,108
237,2020,172
237,2021,110
237,2022,96
238,2010,1814
238,2011,1668
238,2012,1902
238,2013,2048
238,2014,2061
238,2015,2054
238,2016,2221
238,2017,1960
238,2018,1749
238,2019,2378
238,2020,2261
238,2021,2072
238,2022,2400
249,2010,40
249,2011,30
249,2012,35
249,2013,34
249,2014,28
249,2015,21
249,2016,17
249,2017,17
249,2018,17
249,2019,27
249,2020,21
249,2021,42
249,2022,24
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,2010,6
251,2011,7
251,2012,8
251,2013,10
251,2014,78
251,2015,60
251,2016,53
251,2017,44
251,2018,62
251,2019,63
251,2020,11
251,2021,9
251,2022,14
255,2010,686
255,2011,689
255,2012,770
255,2013,721
255,2014,970
255,2015,1025
255,2016,914
255,2017,994
255,2018,967
255,2019,1105
255,2020,1012
255,2021,969
255,2022,1026
256,2010,43
256,2011,38
256,2012,38
256,2013,42
256,2014,46
256,2015,44
256,2016,34
256,2017,35
256,2018,35
256,2019,36
256,2020,33
256,2021,29
256,2022,38
27,2010,833
27,2011,707
27,2012,662
27,2013,729
27,2014,852
27,2015,698
27,2016,690
27,2017,595
27,2018,438
27,2019,563
27,2020,604
27,2021,743
27,2022,676
272,2010,245
272,2011,280
272,2012,279
272,2013,363
272,2014,335
272,2015,372
272,2016,407
272,2017,312
272,2018,416
272,2019,382
272,2020,504
272,2021,568
272,2022,462
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,7
3,2011,9
3,2012,7
3,2013,7
3,2014,7
3,2015,7
3,2016,9
3,2017,9
3,2018,10
3,2019,8
3,2020,13
3,2021,15
3,2022,19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,7627
33,2011,7892
33,2012,8012
33,2013,10282
33,2014,7117
33,2015,8257
33,2016,8839
33,2017,7891
33,2018,8380
33,2019,10383
33,2020,10741
33,2021,6848
33,2022,9987
351,2010,1972
351,2011,1637
351,2012,1626
351,2013,1699
351,2014,1812
351,2015,1868
351,2016,1325
351,2017,1085
351,2018,957
351,2019,900
351,2020,2036
351,2021,2134
351,2022,1960
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1504
4,2011,1258
4,2012,1592
4,2013,1499
4,2014,939
4,2015,1031
4,2016,920
4,2017,970
4,2018,1957
4,2019,1648
4,2020,1213
4,2021,555
4,2022,1600
40,2010,97
40,2011,123
40,2012,76
40,2013,80
40,2014,82
40,2015,50
40,2016,108
40,2017,95
40,2018,171
40,2019,211
40,2020,193
40,2021,158
40,2022,109
41,2010,1972
41,2011,1637
41,2012,1626
41,2013,1699
41,2014,1812
41,2015,1868
41,2016,1325
41,2017,1085
41,2018,957
41,2019,900
41,2020,2036
41,2021,2134
41,2022,1960
44,2010,12
44,2011,5
44,2012,8
44,2013,13
44,2014,14
44,2015,8
44,2016,12
44,2017,6
44,2018,10
44,2019,9
44,2020,6
44,2021,6
44,2022,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,46
50,2011,46
50,2012,67
50,2013,36
50,2014,3
50,2015,52
50,2016,3
50,2017,19
50,2018,19
50,2019,30
50,2020,42
50,2021,26
50,2022,27
5000,2010,125069
5000,2011,134482
5000,2012,133896
5000,2013,145220
5000,2014,147195
5000,2015,149521
5000,2016,147746
5000,2017,150439
5000,2018,141691
5000,2019,159965
5000,2020,160084
5000,2021,147434
5000,2022,157147
5100,2010,6672
5100,2011,6588
5100,2012,6068
5100,2013,7189
5100,2014,6121
5100,2015,7548
5100,2016,4826
5100,2017,6536
5100,2018,7685
5100,2019,6848
5100,2020,5478
5100,2021,6521
5100,2022,5862
5101,2010,1949
5101,2011,1797
5101,2012,2044
5101,2013,2179
5101,2014,2269
5101,2015,2235
5101,2016,2411
5101,2017,2154
5101,2018,1965
5101,2019,2602
5101,2020,2384
5101,2021,2201
5101,2022,2515
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,61
5102,2022,52
5103,2010,4526
5103,2011,4477
5103,2012,3723
5103,2013,4739
5103,2014,3547
5103,2015,4978
5103,2016,2057
5103,2017,4072
5103,2018,5295
5103,2019,3898
5103,2020,2503
5103,2021,3923
5103,2022,2984
5104,2010,195
5104,2011,313
5104,2012,299
5104,2013,268
5104,2014,302
5104,2015,332
5104,2016,355
5104,2017,307
5104,2018,422
5104,2019,345
5104,2020,588
5104,2021,334
5104,2022,309
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,2
5105,2019,2
5105,2020,1
5105,2021,1
5105,2022,1
52,2010,545
52,2011,644
52,2012,751
52,2013,830
52,2014,707
52,2015,1063
52,2016,957
52,2017,820
52,2018,952
52,2019,1102
52,2020,1167
52,2021,1117
52,2022,1069
5200,2010,16164
5200,2011,17010
5200,2012,19963
5200,2013,21299
5200,2014,15845
5200,2015,17444
5200,2016,20342
5200,2017,17227
5200,2018,19013
5200,2019,20477
5200,2020,21284
5200,2021,16370
5200,2022,21897
5203,2010,11552
5203,2011,11283
5203,2012,12808
5203,2013,14964
5203,2014,11069
5203,2015,12922
5203,2016,13192
5203,2017,11010
5203,2018,11722
5203,2019,14138
5203,2020,14460
5203,2021,9463
5203,2022,13782
5204,2010,672
5204,2011,487
5204,2012,1032
5204,2013,594
5204,2014,846
5204,2015,735
5204,2016,978
5204,2017,1008
5204,2018,1009
5204,2019,964
5204,2020,864
5204,2021,1033
5204,2022,970
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3939
5207,2011,5239
5207,2012,6123
5207,2013,5740
5207,2014,3930
5207,2015,3786
5207,2016,6171
5207,2017,5208
5207,2018,6282
5207,2019,5375
5207,2020,5960
5207,2021,5875
5207,2022,7145
5300,2010,19462
5300,2011,19874
5300,2012,18872
5300,2013,21549
5300,2014,20450
5300,2015,22688
5300,2016,21263
5300,2017,20493
5300,2018,20310
5300,2019,25775
5300,2020,26620
5300,2021,18221
5300,2022,21532
5301,2010,1937
5301,2011,3105
5301,2012,2027
5301,2013,3201
5301,2014,2961
5301,2015,3434
5301,2016,4024
5301,2017,4096
5301,2018,4732
5301,2019,4713
5301,2020,4708
5301,2021,3117
5301,2022,4220
5302,2010,2299
5302,2011,1943
5302,2012,1890
5302,2013,1977
5302,2014,2091
5302,2015,2134
5302,2016,1592
5302,2017,1368
5302,2018,1258
5302,2019,1318
5302,2020,2416
5302,2021,2520
5302,2022,2305
5303,2010,5185
5303,2011,4605
5303,2012,4993
5303,2013,5177
5303,2014,5408
5303,2015,5318
5303,2016,5560
5303,2017,4678
5303,2018,4723
5303,2019,5444
5303,2020,4871
5303,2021,4609
5303,2022,4553
5304,2010,130
5304,2011,108
5304,2012,138
5304,2013,117
5304,2014,146
5304,2015,153
5304,2016,155
5304,2017,188
5304,2018,199
5304,2019,255
5304,2020,336
5304,2021,281
5304,2022,272
5305,2010,9911
5305,2011,10113
5305,2012,9824
5305,2013,11076
5305,2014,9844
5305,2015,11649
5305,2016,9933
5305,2017,10162
5305,2018,9398
5305,2019,14046
5305,2020,14289
5305,2021,7694
5305,2022,10182
54,2010,2981
54,2011,3250
54,2012,4059
54,2013,3950
54,2014,3548
54,2015,3856
54,2016,3950
54,2017,3992
54,2018,3486
54,2019,3625
54,2020,4157
54,2021,3462
54,2022,4123
5400,2010,74599
5400,2011,82648
5400,2012,80333
5400,2013,87296
5400,2014,95198
5400,2015,92758
5400,2016,91959
5400,2017,92379
5400,2018,85050
5400,2019,97663
5400,2020,96237
5400,2021,91349
5400,2022,93150
5401,2010,27885
5401,2011,37430
5401,2012,32371
5401,2013,33797
5401,2014,41984
5401,2015,37751
5401,2016,39487
5401,2017,41136
5401,2018,34757
5401,2019,40898
5401,2020,39358
5401,2021,39235
5401,2022,40137
5402,2010,13884
5402,2011,15145
5402,2012,16167
5402,2013,18643
5402,2014,18240
5402,2015,18644
5402,2016,17216
5402,2017,17712
5402,2018,15585
5402,2019,18610
5402,2020,18935
5402,2021,15967
5402,2022,18107
5403,2010,10177
5403,2011,10337
5403,2012,8019
5403,2013,12145
5403,2014,9101
5403,2015,9051
5403,2016,11589
5403,2017,8055
5403,2018,11508
5403,2019,10273
5403,2020,14251
5403,2021,12022
5403,2022,9703
5404,2010,22652
5404,2011,19735
5404,2012,23776
5404,2013,22711
5404,2014,25873
5404,2015,27313
5404,2016,23667
5404,2017,25476
5404,2018,23199
5404,2019,27882
5404,2020,23693
5404,2021,24125
5404,2022,25203
5500,2010,8173
5500,2011,8363
5500,2012,8660
5500,2013,7888
5500,2014,9580
5500,2015,9083
5500,2016,9356
5500,2017,13804
5500,2018,9634
5500,2019,9203
5500,2020,10465
5500,2021,14974
5500,2022,14707
5501,2010,8173
5501,2011,8363
5501,2012,8660
5501,2013,7888
5501,2014,9580
5501,2015,9083
5501,2016,9356
5501,2017,13804
5501,2018,9634
5501,2019,9203
5501,2020,10465
5501,2021,14974
5501,2022,14707
57,2010,2033
57,2011,2056
57,2012,1989
57,2013,1744
57,2014,2092
57,2015,1957
57,2016,1372
57,2017,1530
57,2018,1077
57,2019,1232
57,2020,1473
57,2021,1187
57,2022,1194
5707,2010,48523
5707,2011,47016
5707,2012,50126
5707,2013,53343
5707,2014,54652
5707,2015,55689
5707,2016,54260
5707,2017,52660
5707,2018,50977
5707,2019,56764
5707,2020,55831
5707,2021,53410
5707,2022,53414
58,2010,23
58,2011,29
58,2012,14
58,2013,25
58,2014,18
58,2015,14
58,2016,30
58,2017,18
58,2018,19
58,2019,20
58,2020,19
58,2021,21
58,2022,17
5801,2010,2342
5801,2011,2051
5801,2012,2498
5801,2013,2654
5801,2014,2737
5801,2015,2593
5801,2016,2650
5801,2017,2169
5801,2018,1939
5801,2019,2646
5801,2020,2476
5801,2021,2310
5801,2022,2658
5802,2010,5334
5802,2011,6379
5802,2012,5725
5802,2013,7284
5802,2014,7047
5802,2015,7642
5802,2016,8307
5802,2017,7596
5802,2018,8128
5802,2019,8905
5802,2020,8771
5802,2021,6990
5802,2022,8316
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,3766
5815,2011,3345
5815,2012,3845
5815,2013,4284
5815,2014,3860
5815,2015,4301
5815,2016,4197
5815,2017,3994
5815,2018,3114
5815,2019,6612
5815,2020,5713
5815,2021,3227
5815,2022,3728
5817,2010,5743
5817,2011,5657
5817,2012,5037
5817,2013,6309
5817,2014,5795
5817,2015,6944
5817,2016,4167
5817,2017,5718
5817,2018,5650
5817,2019,5296
5817,2020,4088
5817,2021,6036
5817,2022,4330
59,2010,117
59,2011,122
59,2012,108
59,2013,132
59,2014,102
59,2015,101
59,2016,100
59,2017,98
59,2018,82
59,2019,107
59,2020,109
59,2021,88
59,2022,97
63,2010,255
63,2011,295
63,2012,342
63,2013,442
63,2014,459
63,2015,558
63,2016,358
63,2017,427
63,2018,348
63,2019,525
63,2020,563
63,2021,397
63,2022,490
67,2010,1340
67,2011,1514
67,2012,1581
67,2013,1904
67,2014,1855
67,2015,1569
67,2016,1581
67,2017,1460
67,2018,1336
67,2019,1702
67,2020,1398
67,2021,1046
67,2022,1468
68,2010,10285
68,2011,8965
68,2012,11462
68,2013,10435
68,2014,11987
68,2015,13279
68,2016,10660
68,2017,12328
68,2018,11401
68,2019,13817
68,2020,10439
68,2021,11487
68,2022,11477
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2021,60
7,2022,51
73,2010,26
73,2011,33
73,2012,25
73,2013,42
73,2014,27
73,2015,54
73,2016,60
73,2017,57
73,2018,72
73,2019,67
73,2020,63
73,2021,64
73,2022,64
79,2010,10482
79,2011,8795
79,2012,10453
79,2013,10406
79,2014,11626
79,2015,11697
79,2016,10803
79,2017,10926
79,2018,9666
79,2019,11664
79,2020,10903
79,2021,10527
79,2022,11338
80,2010,50
80,2011,66
80,2012,65
80,2013,71
80,2014,49
80,2015,63
80,2016,77
80,2017,76
80,2018,79
80,2019,74
80,2020,89
80,2021,86
80,2022,90
84,2010,318
84,2011,319
84,2012,336
84,2013,391
84,2014,421
84,2015,513
84,2016,382
84,2017,377
84,2018,365
84,2019,367
84,2020,399
84,2021,330
84,2022,323
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,2964
9,2011,4086
9,2012,5158
9,2013,4705
9,2014,2901
9,2015,2901
9,2016,4939
9,2017,3741
9,2018,5061
9,2019,3785
