geo,year,fbs_pelagic_fish_production
110,2016,2158
110,2017,2231
110,2018,2224
110,2019,2072
110,2020,2072
110,2021,2072
110,2022,2072
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,3
114,2011,2
114,2012,2
114,2013,2
114,2014,3
114,2015,2
114,2016,3
114,2017,7
114,2018,9
114,2019,9
114,2020,9
114,2021,9
114,2022,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,816
117,2011,833
117,2012,806
117,2013,756
117,2014,822
117,2015,839
117,2016,795
117,2017,755
117,2018,853
117,2019,825
117,2020,825
117,2021,825
117,2022,825
118,2010,1
118,2011,0
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,149
119,2011,141
119,2012,84
119,2013,105
119,2014,109
119,2015,70
119,2016,98
119,2017,106
119,2018,123
119,2019,100
119,2020,100
119,2021,100
119,2022,100
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,2
121,2016,2
121,2017,2
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
123,2010,3
123,2011,4
123,2012,4
123,2013,5
123,2014,5
123,2015,5
123,2016,6
123,2017,6
123,2018,7
123,2019,5
123,2020,17
123,2021,17
123,2022,17
124,2010,15
124,2011,9
124,2012,11
124,2013,12
124,2014,8
124,2015,10
124,2016,12
124,2017,11
124,2018,11
124,2019,11
124,2020,11
124,2021,11
124,2022,11
126,2010,139
126,2011,124
126,2012,57
126,2013,84
126,2014,137
126,2015,77
126,2016,97
126,2017,76
126,2018,64
126,2019,91
126,2020,91
126,2021,91
126,2022,91
127,2019,99
127,2020,99
127,2021,99
127,2022,99
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,9
129,2011,9
129,2012,9
129,2013,9
129,2014,9
129,2015,9
129,2016,9
129,2017,9
129,2018,8
129,2019,9
129,2020,9
129,2021,9
129,2022,9
13,2019,1
13,2020,1
13,2021,1
13,2022,1
131,2010,543
131,2011,538
131,2012,565
131,2013,604
131,2014,574
131,2015,599
131,2016,640
131,2017,536
131,2018,538
131,2019,560
131,2020,560
131,2021,560
131,2022,560
132,2010,103
132,2011,98
132,2012,101
132,2013,125
132,2014,123
132,2015,125
132,2016,127
132,2017,140
132,2018,149
132,2019,134
132,2020,134
132,2021,134
132,2022,134
134,2010,2
134,2011,2
134,2012,2
134,2013,4
134,2014,4
134,2015,5
134,2016,5
134,2017,6
134,2018,10
134,2019,4
134,2020,4
134,2021,4
134,2022,4
136,2010,210
136,2011,287
136,2012,342
136,2013,300
136,2014,284
136,2015,280
136,2016,462
136,2017,554
136,2018,735
136,2019,529
136,2020,529
136,2021,529
136,2022,529
137,2010,2
137,2011,1
137,2012,1
137,2013,2
137,2014,10
137,2015,11
137,2016,13
137,2017,20
137,2018,24
137,2019,28
137,2020,28
137,2021,28
137,2022,28
138,2010,958
138,2011,968
138,2012,985
138,2013,1071
138,2014,860
138,2015,746
138,2016,735
138,2017,825
138,2018,823
138,2019,863
138,2020,863
138,2021,863
138,2022,863
14,2010,3
14,2011,2
14,2012,1
14,2013,3
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,960
143,2011,772
143,2012,973
143,2013,1025
143,2014,1145
143,2015,1124
143,2016,1217
143,2017,1153
143,2018,1187
143,2019,1246
143,2020,1128
143,2021,1157
143,2022,1157
144,2010,3
144,2011,5
144,2012,6
144,2013,1
144,2014,4
144,2015,4
144,2016,4
144,2017,5
144,2018,5
144,2019,11
144,2020,11
144,2021,11
144,2022,11
145,2019,174
145,2020,174
145,2021,174
145,2022,174
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,210
147,2011,250
147,2012,309
147,2013,321
147,2014,301
147,2015,344
147,2016,337
147,2017,327
147,2018,309
147,2019,298
147,2020,298
147,2021,298
147,2022,298
148,2019,33
148,2020,92
148,2021,120
148,2022,120
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,315
150,2011,278
150,2012,233
150,2013,189
150,2014,247
150,2015,224
150,2016,214
150,2017,328
150,2018,196
150,2019,157
150,2020,157
150,2021,157
150,2022,157
151,2010,19
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,2
153,2019,3
153,2020,3
153,2021,3
153,2022,3
155,2010,96
155,2011,52
155,2012,59
155,2013,55
155,2014,55
155,2015,65
155,2016,42
155,2017,21
155,2018,31
155,2019,38
155,2020,38
155,2021,38
155,2022,38
156,2010,81
156,2011,84
156,2012,80
156,2013,88
156,2014,86
156,2015,71
156,2016,62
156,2017,72
156,2018,72
156,2019,67
156,2020,67
156,2021,67
156,2022,67
157,2010,17
157,2011,15
157,2012,14
157,2013,17
157,2014,23
157,2015,10
157,2016,14
157,2017,19
157,2018,19
157,2019,18
157,2020,18
157,2021,18
157,2022,18
159,2010,133
159,2011,135
159,2012,143
159,2013,148
159,2014,150
159,2015,81
159,2016,90
159,2017,164
159,2018,164
159,2019,151
159,2020,143
159,2021,148
159,2022,148
16,2010,102
16,2011,103
16,2012,103
16,2013,104
16,2014,104
16,2015,104
16,2016,114
16,2017,104
16,2018,104
16,2019,114
16,2020,114
16,2021,114
16,2022,114
162,2010,1459
162,2011,1237
162,2012,1070
162,2013,843
162,2014,787
162,2015,696
162,2016,653
162,2017,829
162,2018,907
162,2019,744
162,2020,744
162,2021,744
162,2022,744
165,2010,168
165,2011,157
165,2012,165
165,2013,174
165,2014,185
165,2015,195
165,2016,214
165,2017,217
165,2018,192
165,2019,192
165,2020,192
165,2021,192
165,2022,192
166,2010,153
166,2011,153
166,2012,164
166,2013,172
166,2014,157
166,2015,141
166,2016,145
166,2017,146
166,2018,170
166,2019,224
166,2020,224
166,2021,224
166,2022,224
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,209
168,2011,179
168,2012,241
168,2013,222
168,2014,237
168,2015,216
168,2016,303
168,2017,309
168,2018,314
168,2019,268
168,2020,199
168,2021,169
168,2022,169
170,2010,3654
170,2011,7525
170,2012,4113
170,2013,5132
170,2014,2623
170,2015,4044
170,2016,3204
170,2017,3615
170,2018,6523
170,2019,3902
170,2020,3902
170,2021,3902
170,2022,3902
171,2010,1751
171,2011,1472
171,2012,1478
171,2013,1488
171,2014,1546
171,2015,1479
171,2016,1391
171,2017,1270
171,2018,1213
171,2019,1210
171,2020,1322
171,2021,1214
171,2022,1214
173,2010,133
173,2011,146
173,2012,143
173,2013,158
173,2014,134
173,2015,148
173,2016,155
173,2017,164
173,2018,157
173,2019,131
173,2020,131
173,2021,131
173,2022,131
174,2010,132
174,2011,131
174,2012,115
174,2013,112
174,2014,99
174,2015,110
174,2016,95
174,2017,89
174,2018,95
174,2019,103
174,2020,78
174,2021,103
174,2022,103
175,2010,0
175,2011,0
175,2012,1
175,2013,4
175,2014,8
175,2015,15
175,2016,22
175,2017,34
175,2018,47
175,2019,52
175,2020,53
175,2021,54
175,2022,54
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,3
176,2019,4
176,2020,4
176,2021,4
176,2022,4
179,2019,5
179,2020,5
179,2021,5
179,2022,5
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,848
185,2011,920
185,2012,911
185,2013,945
185,2014,897
185,2015,1001
185,2016,985
185,2017,1133
185,2018,1152
185,2019,1134
185,2020,1243
185,2021,1223
185,2022,1223
188,2010,20
188,2011,28
188,2012,20
188,2013,16
188,2014,63
188,2015,95
188,2016,61
188,2017,74
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2020,0
19,2021,0
19,2022,0
191,2010,64
191,2011,73
191,2012,9
191,2013,38
191,2014,78
191,2015,24
191,2016,20
191,2017,30
191,2018,2
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,3
193,2011,4
193,2012,5
193,2013,5
193,2014,6
193,2015,8
193,2016,7
193,2017,7
193,2018,4
193,2019,2
193,2020,2
193,2021,2
193,2022,2
194,2010,20
194,2011,21
194,2012,21
194,2013,24
194,2014,23
194,2015,23
194,2016,22
194,2017,19
194,2018,17
194,2019,14
194,2020,19
194,2021,21
194,2022,21
195,2010,266
195,2011,284
195,2012,315
195,2013,315
195,2014,277
195,2015,305
195,2016,340
195,2017,359
195,2018,308
195,2019,377
195,2020,343
195,2021,316
195,2022,316
196,2010,83
196,2011,72
196,2012,66
196,2013,69
196,2014,70
196,2015,102
196,2016,122
196,2017,136
196,2018,139
196,2019,129
196,2020,129
196,2021,129
196,2022,129
197,2010,122
197,2011,124
197,2012,125
197,2013,127
197,2014,129
197,2015,126
197,2016,126
197,2017,126
197,2018,126
197,2019,126
197,2020,125
197,2021,128
197,2022,128
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,460
202,2011,343
202,2012,524
202,2013,240
202,2014,402
202,2015,375
202,2016,420
202,2017,342
202,2018,374
202,2019,256
202,2020,256
202,2021,256
202,2022,256
203,2010,445
203,2011,508
203,2012,469
203,2013,523
203,2014,529
203,2015,500
203,2016,514
203,2017,551
203,2018,563
203,2019,508
203,2020,508
203,2021,508
203,2022,508
207,2010,0
207,2011,0
207,2012,3
207,2013,4
207,2014,5
207,2015,5
207,2016,4
207,2017,5
207,2018,5
207,2019,6
207,2020,6
207,2021,6
207,2022,6
21,2010,180
21,2011,191
21,2012,216
21,2013,213
21,2014,177
21,2015,160
21,2016,168
21,2017,169
21,2018,167
21,2019,175
21,2020,174
21,2021,207
21,2022,207
210,2010,157
210,2011,125
210,2012,122
210,2013,133
210,2014,137
210,2015,152
210,2016,177
210,2017,165
210,2018,186
210,2019,156
210,2020,156
210,2021,156
210,2022,156
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,1
212,2022,1
214,2010,633
214,2011,653
214,2012,677
214,2013,666
214,2014,731
214,2015,614
214,2016,612
214,2017,548
214,2018,641
214,2019,583
214,2020,583
214,2021,583
214,2022,583
215,2010,37
215,2011,37
215,2012,40
215,2013,40
215,2014,40
215,2015,44
215,2016,38
215,2017,38
215,2018,43
215,2019,51
215,2020,51
215,2021,51
215,2022,51
216,2010,601
216,2011,603
216,2012,571
216,2013,570
216,2014,587
216,2015,517
216,2016,552
216,2017,557
216,2018,531
216,2019,559
216,2020,559
216,2021,559
216,2022,559
217,2010,19
217,2011,15
217,2012,13
217,2013,13
217,2014,13
217,2015,15
217,2016,20
217,2017,17
217,2018,17
217,2019,17
217,2020,17
217,2021,17
217,2022,17
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,2
220,2016,3
220,2017,3
220,2018,3
220,2019,3
220,2020,3
220,2021,3
220,2022,3
221,2010,91
221,2011,88
221,2012,123
221,2013,131
221,2014,135
221,2015,176
221,2016,194
221,2017,230
221,2018,441
221,2019,459
221,2020,459
221,2021,459
221,2022,459
222,2010,50
222,2011,55
222,2012,55
222,2013,55
222,2014,54
222,2015,57
222,2016,52
222,2017,54
222,2018,54
222,2019,59
222,2020,57
222,2021,57
222,2022,57
223,2010,362
223,2011,407
223,2012,290
223,2013,273
223,2014,211
223,2015,322
223,2016,241
223,2017,250
223,2018,204
223,2019,354
223,2020,354
223,2021,354
223,2022,354
225,2010,27
225,2011,26
225,2012,21
225,2013,26
225,2014,31
225,2015,31
225,2016,31
225,2017,31
225,2018,31
225,2019,31
225,2020,31
225,2021,31
225,2022,31
227,2019,7
227,2020,10
227,2021,30
227,2022,30
229,2010,278
229,2011,279
229,2012,293
229,2013,278
229,2014,409
229,2015,358
229,2016,331
229,2017,330
229,2018,315
229,2019,250
229,2020,250
229,2021,250
229,2022,250
23,2010,391
23,2011,266
23,2012,162
23,2013,28
23,2014,71
23,2015,93
23,2016,85
23,2017,112
23,2018,201
23,2019,196
23,2020,196
23,2021,196
23,2022,196
230,2010,117
230,2011,68
230,2012,51
230,2013,53
230,2014,26
230,2015,19
230,2016,6
230,2017,18
230,2018,3
230,2019,2
230,2020,3
230,2021,2
230,2022,2
231,2010,1028
231,2011,1285
231,2012,1262
231,2013,1124
231,2014,1088
231,2015,1180
231,2016,1135
231,2017,976
231,2018,1054
231,2019,838
231,2020,838
231,2021,838
231,2022,838
234,2010,1
234,2011,0
234,2012,1
234,2013,2
234,2014,2
234,2015,4
234,2016,3
234,2017,5
234,2018,4
234,2019,3
234,2020,2
234,2021,4
234,2022,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,104
236,2011,106
236,2012,115
236,2013,113
236,2014,106
236,2015,136
236,2016,180
236,2017,176
236,2018,174
236,2019,174
236,2020,174
236,2021,174
236,2022,174
237,2010,43
237,2011,298
237,2012,334
237,2013,371
237,2014,395
237,2015,408
237,2016,462
237,2017,458
237,2018,358
237,2019,481
237,2020,410
237,2021,416
237,2022,416
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3
244,2011,2
244,2012,2
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,3
244,2018,2
244,2019,3
244,2020,3
244,2021,3
244,2022,3
249,2010,118
249,2011,109
249,2012,161
249,2013,168
249,2014,156
249,2015,130
249,2016,112
249,2017,97
249,2018,97
249,2019,97
249,2020,97
249,2021,97
249,2022,97
25,2010,27
25,2011,28
25,2012,29
25,2013,26
25,2014,63
25,2015,63
25,2016,61
25,2017,47
25,2018,62
25,2019,69
25,2020,69
25,2021,69
25,2022,69
250,2010,1
250,2011,1
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,1
250,2022,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,4
27,2011,4
27,2012,4
27,2013,4
27,2014,3
27,2015,4
27,2016,3
27,2017,3
27,2018,4
27,2019,5
27,2020,5
27,2021,5
27,2022,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,14
28,2011,12
28,2012,12
28,2013,11
28,2014,11
28,2015,11
28,2016,11
28,2017,13
28,2018,12
28,2019,11
28,2020,11
28,2021,11
28,2022,11
3,2010,0
3,2011,0
3,2012,3
3,2013,3
3,2014,3
3,2015,2
3,2016,1
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,2
3,2022,2
32,2010,61
32,2011,67
32,2012,72
32,2013,78
32,2014,84
32,2015,89
32,2016,96
32,2017,110
32,2018,117
32,2019,123
32,2020,123
32,2021,123
32,2022,123
33,2010,233
33,2011,264
33,2012,170
33,2013,191
33,2014,181
33,2015,182
33,2016,194
33,2017,161
33,2018,159
33,2019,127
33,2020,127
33,2021,127
33,2022,127
35,2010,19
35,2011,21
35,2012,19
35,2013,34
35,2014,33
35,2015,35
35,2016,25
35,2017,16
35,2018,25
35,2019,15
35,2020,15
35,2021,15
35,2022,15
351,2010,3659
351,2011,3948
351,2012,3954
351,2013,4022
351,2014,4147
351,2015,4019
351,2016,3740
351,2017,3540
351,2018,3508
351,2019,3432
351,2020,3346
351,2021,3664
351,2022,3664
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,266
38,2011,291
38,2012,317
38,2013,329
38,2014,327
38,2015,313
38,2016,315
38,2017,295
38,2018,299
38,2019,299
38,2020,251
38,2021,248
38,2022,248
4,2010,66
4,2011,72
4,2012,85
4,2013,80
4,2014,70
4,2015,70
4,2016,70
4,2017,76
4,2018,88
4,2019,79
4,2020,62
4,2021,71
4,2022,71
40,2010,2129
40,2011,2422
40,2012,2085
40,2013,1366
40,2014,1740
40,2015,1400
40,2016,1078
40,2017,1497
40,2018,1751
40,2019,1695
40,2020,1695
40,2021,1695
40,2022,1695
41,2010,3020
41,2011,3289
41,2012,3271
41,2013,3350
41,2014,3410
41,2015,3400
41,2016,3122
41,2017,2987
41,2018,2862
41,2019,2844
41,2020,2759
41,2021,3077
41,2022,3077
44,2010,49
44,2011,56
44,2012,45
44,2013,42
44,2014,53
44,2015,39
44,2016,47
44,2017,46
44,2018,42
44,2019,54
44,2020,54
44,2021,54
44,2022,54
45,2010,59
45,2011,32
45,2012,30
45,2013,29
45,2014,8
45,2015,9
45,2016,16
45,2017,14
45,2018,10
45,2019,14
45,2020,14
45,2021,14
45,2022,14
46,2010,15
46,2011,22
46,2012,24
46,2013,20
46,2014,23
46,2015,20
46,2016,23
46,2017,27
46,2018,32
46,2019,17
46,2020,16
46,2021,15
46,2022,15
48,2010,6
48,2011,3
48,2012,5
48,2013,7
48,2014,6
48,2015,6
48,2016,4
48,2017,4
48,2018,4
48,2019,4
48,2020,4
48,2021,4
48,2022,4
49,2010,4
49,2011,4
49,2012,4
49,2013,3
49,2014,3
49,2015,4
49,2016,4
49,2017,3
49,2018,4
49,2019,3
49,2020,3
49,2021,3
49,2022,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,34217
5000,2011,38823
5000,2012,35438
5000,2013,35382
5000,2014,34462
5000,2015,35040
5000,2016,33639
5000,2017,35312
5000,2018,38697
5000,2019,35039
5000,2020,34743
5000,2021,35525
5000,2022,35525
5100,2010,3293
5100,2011,3154
5100,2012,3779
5100,2013,3537
5100,2014,3813
5100,2015,3860
5100,2016,4169
5100,2017,4483
5100,2018,4597
5100,2019,4405
5100,2020,4263
5100,2021,4311
5100,2022,4311
5101,2010,196
5101,2011,158
5101,2012,155
5101,2013,154
5101,2014,145
5101,2015,182
5101,2016,206
5101,2017,230
5101,2018,240
5101,2019,253
5101,2020,252
5101,2021,253
5101,2022,253
5102,2010,221
5102,2011,254
5102,2012,284
5102,2013,312
5102,2014,383
5102,2015,469
5102,2016,411
5102,2017,468
5102,2018,381
5102,2019,422
5102,2020,421
5102,2021,420
5102,2022,420
5103,2010,1133
5103,2011,946
5103,2012,1164
5103,2013,1211
5103,2014,1321
5103,2015,1304
5103,2016,1398
5103,2017,1343
5103,2018,1391
5103,2019,1447
5103,2020,1311
5103,2021,1347
5103,2022,1347
5104,2010,669
5104,2011,593
5104,2012,833
5104,2013,562
5104,2014,703
5104,2015,719
5104,2016,757
5104,2017,669
5104,2018,683
5104,2019,553
5104,2020,553
5104,2021,553
5104,2022,553
5105,2010,1074
5105,2011,1203
5105,2012,1343
5105,2013,1299
5105,2014,1262
5105,2015,1185
5105,2016,1396
5105,2017,1773
5105,2018,1901
5105,2019,1730
5105,2020,1725
5105,2021,1738
5105,2022,1738
5200,2010,9499
5200,2011,13952
5200,2012,9942
5200,2013,10097
5200,2014,7844
5200,2015,8973
5200,2016,7777
5200,2017,8495
5200,2018,11687
5200,2019,8900
5200,2020,8905
5200,2021,8934
5200,2022,8934
5203,2010,1261
5203,2011,1549
5203,2012,1432
5203,2013,1316
5203,2014,1269
5203,2015,1362
5203,2016,1330
5203,2017,1137
5203,2018,1213
5203,2019,965
5203,2020,965
5203,2021,965
5203,2022,965
5204,2010,1565
5204,2011,1457
5204,2012,1374
5204,2013,1346
5204,2014,1180
5204,2015,1047
5204,2016,1042
5204,2017,1164
5204,2018,1274
5204,2019,1359
5204,2020,1359
5204,2021,1359
5204,2022,1359
5206,2010,122
5206,2011,118
5206,2012,44
5206,2013,70
5206,2014,158
5206,2015,133
5206,2016,97
5206,2017,119
5206,2018,17
5206,2019,15
5206,2020,14
5206,2021,15
5206,2022,15
5207,2010,6551
5207,2011,10829
5207,2012,7092
5207,2013,7365
5207,2014,5237
5207,2015,6431
5207,2016,5308
5207,2017,6076
5207,2018,9182
5207,2019,6561
5207,2020,6566
5207,2021,6594
5207,2022,6594
53,2010,5
53,2011,3
53,2012,6
53,2013,11
53,2014,10
53,2015,11
53,2016,14
53,2017,11
53,2018,16
53,2019,32
53,2020,32
53,2021,32
53,2022,32
5300,2010,15078
5300,2011,15484
5300,2012,15600
5300,2013,15929
5300,2014,16941
5300,2015,16191
5300,2016,15868
5300,2017,16105
5300,2018,16115
5300,2019,15914
5300,2020,15684
5300,2021,16374
5300,2022,16374
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2
5301,2019,3
5301,2020,3
5301,2021,3
5301,2022,3
5302,2010,6753
5302,2011,6935
5302,2012,6903
5302,2013,6872
5302,2014,7166
5302,2015,7042
5302,2016,6694
5302,2017,6527
5302,2018,6585
5302,2019,6329
5302,2020,6243
5302,2021,6561
5302,2022,6561
5303,2010,1895
5303,2011,2032
5303,2012,2131
5303,2013,2207
5303,2014,2840
5303,2015,2607
5303,2016,2619
5303,2017,2853
5303,2018,2721
5303,2019,2522
5303,2020,2363
5303,2021,2414
5303,2022,2414
5304,2010,5760
5304,2011,5836
5304,2012,5933
5304,2013,6208
5304,2014,6356
5304,2015,5832
5304,2016,5906
5304,2017,5959
5304,2018,5815
5304,2019,5858
5304,2020,5909
5304,2021,6218
5304,2022,6218
5305,2010,669
5305,2011,681
5305,2012,634
5305,2013,642
5305,2014,579
5305,2015,710
5305,2016,649
5305,2017,766
5305,2018,991
5305,2019,1203
5305,2020,1166
5305,2021,1178
5305,2022,1178
54,2010,312
54,2011,302
54,2012,279
54,2013,279
54,2014,385
54,2015,497
54,2016,434
54,2017,339
54,2018,395
54,2019,317
54,2020,317
54,2021,317
54,2022,317
5400,2010,5800
5400,2011,5736
5400,2012,5536
5400,2013,5260
5400,2014,5222
5400,2015,5367
5400,2016,5074
5400,2017,5516
5400,2018,5517
5400,2019,4732
5400,2020,4809
5400,2021,4805
5400,2022,4805
5401,2010,1102
5401,2011,1139
5401,2012,1109
5401,2013,1161
5401,2014,1060
5401,2015,1172
5401,2016,1150
5401,2017,1318
5401,2018,1315
5401,2019,1272
5401,2020,1382
5401,2021,1361
5401,2022,1361
5402,2010,3347
5402,2011,3213
5402,2012,3159
5402,2013,2795
5402,2014,2764
5402,2015,2828
5402,2016,2520
5402,2017,2685
5402,2018,2754
5402,2019,2186
5402,2020,2186
5402,2021,2186
5402,2022,2186
5403,2010,749
5403,2011,812
5403,2012,747
5403,2013,800
5403,2014,810
5403,2015,804
5403,2016,806
5403,2017,834
5403,2018,862
5403,2019,794
5403,2020,761
5403,2021,778
5403,2022,778
5404,2010,603
5404,2011,573
5404,2012,521
5404,2013,505
5404,2014,588
5404,2015,563
5404,2016,599
5404,2017,679
5404,2018,587
5404,2019,479
5404,2020,479
5404,2021,479
5404,2022,479
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,0
55,2017,1
