geo,year,fbs_mutton_goat_meat_food_supply_quantity_kg_capita_yr
136,2013,12.58
136,2014,13.07
136,2015,13.12
136,2016,12.97
136,2017,13.08
136,2018,13.02
136,2019,12.64
136,2020,12.73
136,2021,12.7
136,2022,12.42
137,2010,3.72
137,2011,3.78
137,2012,3.85
137,2013,3.84
137,2014,3.93
137,2015,3.94
137,2016,3.99
137,2017,4.07
137,2018,4.39
137,2019,3.67
137,2020,3.3
137,2021,2.76
137,2022,3.66
138,2010,0.94
138,2011,0.91
138,2012,0.92
138,2013,0.92
138,2014,0.94
138,2015,0.96
138,2016,0.94
138,2017,0.93
138,2018,0.93
138,2019,0.9
138,2020,0.84
138,2021,0.84
138,2022,0.85
14,2010,6.01
14,2011,3.58
14,2012,4.18
14,2013,3.94
14,2014,4.37
14,2015,4.05
14,2016,3.81
14,2017,4.32
14,2018,4.1
14,2019,3.64
14,2020,3.99
14,2021,3.9
14,2022,4.04
141,2010,46.47
141,2011,41.55
141,2012,39.92
141,2013,49.05
141,2014,45.39
141,2015,55.32
141,2016,49.36
141,2017,53.69
141,2018,51.49
141,2019,64.33
141,2020,66.91
141,2021,64.93
141,2022,68.45
143,2010,4.73
143,2011,4.8
143,2012,4.82
143,2013,4.87
143,2014,4.92
143,2015,4.98
143,2016,5.01
143,2017,5.08
143,2018,5.02
143,2019,5.27
143,2020,4.96
143,2021,5.66
143,2022,5.18
144,2010,0.11
144,2011,0.11
144,2012,0.12
144,2013,0.12
144,2014,0.12
144,2015,0.09
144,2016,0.08
144,2017,0.07
144,2018,0.07
144,2019,0.08
144,2020,0.08
144,2021,0.11
144,2022,0.12
145,2019,0.19
145,2020,0.19
145,2021,0.12
145,2022,0.12
146,2010,0.27
146,2011,0.18
146,2012,0.21
146,2013,0.42
146,2014,0.36
146,2015,0.52
146,2016,0.49
146,2017,0.23
146,2018,0.04
146,2019,0.13
146,2020,0.25
146,2021,0
146,2022,0.01
147,2010,5.36
147,2011,5.55
147,2012,2.01
147,2013,1.74
147,2014,2.94
147,2015,3.66
147,2016,3.75
147,2017,3.68
147,2018,4.94
147,2019,4.05
147,2020,4.23
147,2021,3.92
147,2022,3.87
148,2019,6.67
148,2020,5.9
148,2021,5.36
148,2022,5.04
149,2010,1.93
149,2011,2.04
149,2012,2.07
149,2013,2.13
149,2014,2.25
149,2015,2.3
149,2016,2.45
149,2017,2.5
149,2018,2.58
149,2019,3.06
149,2020,2.65
149,2021,2.45
149,2022,2.52
150,2010,0.92
150,2011,0.97
150,2012,1.05
150,2013,0.93
150,2014,0.98
150,2015,0.99
150,2016,0.99
150,2017,1
150,2018,1.01
150,2019,0.96
150,2020,1.1
150,2021,0.82
150,2022,0.97
153,2010,2.69
153,2011,1.96
153,2012,1.71
153,2013,1.46
153,2014,1.86
153,2015,0.79
153,2016,1.82
153,2017,1.83
153,2018,1.68
153,2019,1.54
153,2020,1.29
153,2021,1.27
153,2022,1.33
154,2010,1
154,2011,1.57
154,2012,1.43
154,2013,0.95
154,2014,1.1
154,2015,0.77
154,2016,0.57
154,2017,0.55
154,2018,0.66
154,2019,0.69
154,2020,0.61
154,2021,0.18
154,2022,0.8
155,2010,0.25
155,2011,0.28
155,2012,0.23
155,2013,0.4
155,2014,0.45
155,2015,0.29
155,2016,0.27
155,2017,0.26
155,2018,0.24
155,2019,0.16
155,2020,0.19
155,2021,0.08
155,2022,0.12
156,2010,24.02
156,2011,20.67
156,2012,24.99
156,2013,19.39
156,2014,17.05
156,2015,16.09
156,2016,20.91
156,2017,12.51
156,2018,13.78
156,2019,12.54
156,2020,12.32
156,2021,9.7
156,2022,12.96
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,2.23
158,2011,2.25
158,2012,2.31
158,2013,2.19
158,2014,2.43
158,2015,2.3
158,2016,2.21
158,2017,2.24
158,2018,2.1
158,2019,2.11
158,2020,2.24
158,2021,1.96
158,2022,1.84
159,2010,2.85
159,2011,2.37
159,2012,2.13
159,2013,2.21
159,2014,2.67
159,2015,2.14
159,2016,2.14
159,2017,2.14
159,2018,2.14
159,2019,2.08
159,2020,1.97
159,2021,1.99
159,2022,1.95
16,2010,1.27
16,2011,1.3
16,2012,1.33
16,2013,1.36
16,2014,1.4
16,2015,1.43
16,2016,1.47
16,2017,1.41
16,2018,1.39
16,2019,1.41
16,2020,1.38
16,2021,1.32
16,2022,1.32
162,2010,5.14
162,2011,5.13
162,2012,5.16
162,2013,5.16
162,2014,5.19
162,2015,5.21
162,2016,5.22
162,2017,5.25
162,2018,5.26
162,2019,4.57
162,2020,4.63
162,2021,4.72
162,2022,4.52
165,2010,2.14
165,2011,2.15
165,2012,2.16
165,2013,2.19
165,2014,2.21
165,2015,2.23
165,2016,2.27
165,2017,3.22
165,2018,3.24
165,2019,3.24
165,2020,2.43
165,2021,2.46
165,2022,2.49
166,2010,0.01
166,2011,0.01
166,2012,0.02
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.03
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,0.25
167,2011,0.25
167,2012,0.32
167,2013,0.35
167,2014,0.31
167,2015,0.32
167,2016,0.32
167,2017,0.32
167,2018,0.33
167,2019,0.34
167,2020,0.3
167,2021,0.28
167,2022,0.29
168,2010,2.16
168,2011,2.17
168,2012,2.23
168,2013,2.22
168,2014,1.96
168,2015,2.47
168,2016,2.34
168,2017,1.56
168,2018,1.46
168,2019,1.5
168,2020,1.36
168,2021,1.43
168,2022,2.4
169,2010,0.62
169,2011,0.63
169,2012,0.63
169,2013,0.63
169,2014,0.67
169,2015,0.59
169,2016,0.66
169,2017,0.39
169,2018,0.4
169,2019,0.38
169,2020,0.39
169,2021,0.38
169,2022,0.39
170,2010,0.93
170,2011,0.93
170,2012,0.95
170,2013,0.94
170,2014,0.92
170,2015,0.89
170,2016,0.87
170,2017,0.84
170,2018,0.81
170,2019,0.8
170,2020,0.76
170,2021,0.77
170,2022,0.76
171,2010,0.59
171,2011,0.52
171,2012,0.52
171,2013,0.55
171,2014,0.52
171,2015,0.52
171,2016,0.52
171,2017,0.53
171,2018,0.52
171,2019,0.31
171,2020,0.27
171,2021,0.29
171,2022,0.27
173,2010,0.03
173,2011,0.04
173,2012,0.05
173,2013,0.03
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.03
173,2019,0.05
173,2020,0.03
173,2021,0.02
173,2022,0.03
174,2010,2.49
174,2011,2.38
174,2012,2.19
174,2013,2.19
174,2014,2.05
174,2015,2.26
174,2016,2.32
174,2017,2.34
174,2018,2.41
174,2019,2.39
174,2020,2.1
174,2021,2.24
174,2022,2.29
175,2010,1.5
175,2011,1.48
175,2012,1.46
175,2013,1.4
175,2014,1.41
175,2015,1.4
175,2016,1.45
175,2017,1.42
175,2018,1.41
175,2019,1.28
175,2020,1.13
175,2021,1.09
175,2022,1.05
176,2010,0.46
176,2011,0.48
176,2012,0.51
176,2013,0.53
176,2014,0.53
176,2015,0.46
176,2016,0.39
176,2017,0.35
176,2018,0.38
176,2019,0.39
176,2020,0.46
176,2021,0.49
176,2022,0.5
179,2019,13.86
179,2020,13.35
179,2021,13.63
179,2022,10.57
18,2019,0.3
18,2020,0.61
18,2021,0.24
18,2022,0.25
181,2010,1.91
181,2011,1.9
181,2012,1.94
181,2013,1.94
181,2014,1.93
181,2015,1.78
181,2016,1.44
181,2017,1.81
181,2018,1.82
181,2019,1.77
181,2020,1.76
181,2021,1.95
181,2022,1.96
183,2010,3.49
183,2011,3.52
183,2012,3.54
183,2013,3.6
183,2014,3.66
183,2015,3.74
183,2016,3.83
183,2017,3.97
183,2018,3.93
183,2019,2.27
183,2020,2.55
183,2021,2.8
183,2022,3.09
184,2010,1.95
184,2011,1.9
184,2012,1.87
184,2013,1.92
184,2014,2.07
184,2015,2.23
184,2016,1.95
184,2017,2.2
184,2018,2.04
184,2019,1.71
184,2020,1.3
184,2021,1.22
184,2022,1.03
185,2010,1.35
185,2011,1.39
185,2012,1.39
185,2013,1.39
185,2014,1.4
185,2015,1.38
185,2016,1.38
185,2017,1.38
185,2018,1.39
185,2019,1.41
185,2020,1.48
185,2021,1.49
185,2022,1.45
188,2010,2.14
188,2011,1.93
188,2012,1.39
188,2013,1.6
188,2014,2.37
188,2015,1.93
188,2016,1.96
188,2017,2.01
188,2018,2.88
188,2019,2.78
188,2020,3.03
188,2021,1.76
188,2022,2.4
189,2010,3.89
189,2011,2.98
189,2012,2.51
189,2013,2.29
189,2014,2.67
189,2015,2.69
189,2016,2.69
189,2017,2.72
189,2018,2.66
189,2019,2.27
189,2020,2.62
189,2021,1.83
189,2022,3.04
19,2010,1.75
19,2011,1.76
19,2012,1.77
19,2013,1.7
19,2014,1.68
19,2015,1.88
19,2016,2.13
19,2017,2.54
19,2018,2.84
19,2019,3.19
19,2020,3.07
19,2021,3.12
19,2022,3.2
191,2010,1.16
191,2011,1.17
191,2012,0.93
191,2013,0.94
191,2014,0.86
191,2015,1.01
191,2016,1.33
191,2017,1.2
191,2018,1.11
191,2019,1.07
191,2020,0.79
191,2021,0.96
191,2022,0.89
193,2010,0.15
193,2011,0.03
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.05
193,2018,0.05
193,2019,0.06
193,2020,0.06
193,2021,0.06
193,2022,0.07
194,2010,5.3
194,2011,5.73
194,2012,5.73
194,2013,5.99
194,2014,5.93
194,2015,5.7
194,2016,4.84
194,2017,4.78
194,2018,4.38
194,2019,4.1
194,2020,4.54
194,2021,6.58
194,2022,5.05
195,2010,3.31
195,2011,3.28
195,2012,3.31
195,2013,3.35
195,2014,3.39
195,2015,3.55
195,2016,3.64
195,2017,3.96
195,2018,3.97
195,2019,3.28
195,2020,3.48
195,2021,3.6
195,2022,3.98
196,2010,1.67
196,2011,1.75
196,2012,1.69
196,2013,1.71
196,2014,2.45
196,2015,2.69
196,2016,3.54
196,2017,3.57
196,2018,3.74
196,2019,2.76
196,2020,3.09
196,2021,2.93
196,2022,2.76
197,2010,0.53
197,2011,0.43
197,2012,0.52
197,2013,0.69
197,2014,0.66
197,2015,0.43
197,2016,0.45
197,2017,0.46
197,2018,0.47
197,2019,0.46
197,2020,0.45
197,2021,0.44
197,2022,0.43
198,2010,1
198,2011,0.92
198,2012,0.86
198,2013,0.79
198,2014,0.86
198,2015,0.85
198,2016,0.86
198,2017,0.85
198,2018,0.88
198,2019,0.8
198,2020,0.81
198,2021,0.83
198,2022,0.79
199,2010,0.18
199,2011,0.13
199,2012,0.15
199,2013,0.14
199,2014,0.13
199,2015,0.15
199,2016,0.13
199,2017,0.14
199,2018,0.11
199,2019,0.06
199,2020,0.06
199,2021,0.09
199,2022,0.11
2,2010,5.04
2,2011,4.66
2,2012,5.03
2,2013,5.2
2,2014,5.06
2,2015,4.77
2,2016,4.8
2,2017,4.45
2,2018,4.32
2,2019,3.45
2,2020,4.03
2,2021,3.78
2,2022,3.62
20,2010,3.64
20,2011,3.61
20,2012,3.57
20,2013,3.1
20,2014,2.97
20,2015,2.47
20,2016,2.5
20,2017,2.58
20,2018,2.49
20,2019,2.24
20,2020,2.26
20,2021,1.98
20,2022,1.77
201,2010,6.4
201,2011,6.45
201,2012,6.5
201,2013,6.46
201,2014,6.49
201,2015,6.44
201,2016,5.72
201,2017,5.39
201,2018,5.12
201,2019,5.45
201,2020,4.98
201,2021,4.7
201,2022,4.46
202,2010,3.2
202,2011,3.17
202,2012,3.18
202,2013,3.2
202,2014,3.31
202,2015,3.21
202,2016,3.18
202,2017,3.21
202,2018,3.21
202,2019,2.92
202,2020,3.33
202,2021,3.48
202,2022,2.78
203,2010,2.76
203,2011,2.71
203,2012,2.3
203,2013,2.17
203,2014,2.39
203,2015,2.35
203,2016,2.17
203,2017,2.07
203,2018,2.08
203,2019,2.04
203,2020,1.87
203,2021,1.76
203,2022,1.87
207,2010,0.06
207,2011,0.07
207,2012,0.07
207,2013,0.29
207,2014,0.11
207,2015,0.04
207,2016,0.05
207,2017,0.04
207,2018,0.04
207,2019,0.03
207,2020,0.04
207,2021,0.04
207,2022,0.04
208,2010,5.38
208,2011,5.39
208,2012,5.48
208,2013,5.56
208,2014,6.01
208,2015,6.26
208,2016,5.89
208,2017,7.56
208,2018,8.57
208,2019,7.35
208,2020,7.13
208,2021,7.48
208,2022,7.7
209,2010,2.17
209,2011,2.15
209,2012,1.98
209,2013,2.03
209,2014,2.14
209,2015,2.14
209,2016,2.01
209,2017,2
209,2018,2.03
209,2019,1.82
209,2020,1.87
209,2021,1.87
209,2022,1.81
21,2010,0.6
21,2011,0.6
21,2012,0.61
21,2013,0.61
21,2014,0.61
21,2015,0.6
21,2016,0.6
21,2017,0.6
21,2018,0.6
21,2019,0.64
21,2020,0.67
21,2021,0.67
21,2022,0.64
210,2010,1.26
210,2011,1.34
210,2012,1.36
210,2013,1.4
210,2014,1.37
210,2015,1.37
210,2016,1.38
210,2017,1.37
210,2018,1.38
210,2019,1.27
210,2020,1.25
210,2021,1.15
210,2022,1.31
211,2010,1.53
211,2011,1.53
211,2012,1.47
211,2013,1.42
211,2014,1.48
211,2015,1.48
211,2016,1.47
211,2017,1.47
211,2018,1.48
211,2019,1.36
211,2020,1.37
211,2021,1.33
211,2022,1.27
212,2010,7.53
212,2011,8.23
212,2012,8.22
212,2013,8.21
212,2014,8.71
212,2015,9.1
212,2016,9.22
212,2017,7.45
212,2018,7.28
212,2019,6.31
212,2020,7.71
212,2021,8.02
212,2022,8.86
213,2010,20.9
213,2011,21.55
213,2012,23.72
213,2013,23.46
213,2014,22.9
213,2015,23.25
213,2016,20.5
213,2017,20.36
213,2018,20.16
213,2019,20.29
213,2020,20.74
213,2021,21
213,2022,20.34
214,2010,0.95
214,2011,0.93
214,2012,0.94
214,2013,0.94
214,2014,0.96
214,2015,0.96
214,2016,0.95
214,2017,0.93
214,2018,0.88
214,2019,0.83
214,2020,4.61
214,2021,0.8
214,2022,0.8
215,2010,1.06
215,2011,1.16
215,2012,1.2
215,2013,1.19
215,2014,1.29
215,2015,1.34
215,2016,1.19
215,2017,1.12
215,2018,1.15
215,2019,1.17
215,2020,1.55
215,2021,1.53
215,2022,1.47
216,2010,0.04
216,2011,0.04
216,2012,0.04
216,2013,0.04
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
216,2018,0.05
216,2019,0.05
216,2020,0.04
216,2021,0.04
216,2022,0.04
217,2010,1.64
217,2011,1.61
217,2012,1.34
217,2013,1.41
217,2014,1.65
217,2015,1.58
217,2016,1.38
217,2017,1.4
217,2018,1.43
217,2019,1.5
217,2020,1.67
217,2021,1.2
217,2022,1.25
219,2019,11.71
219,2020,15.28
219,2021,15.9
219,2022,18.04
220,2010,2.19
220,2011,2.62
220,2012,2.48
220,2013,2.54
220,2014,2.73
220,2015,2.38
220,2016,1.94
220,2017,2.43
220,2018,1.26
220,2019,1.68
220,2020,1.28
220,2021,1.15
220,2022,1.6
221,2010,14.48
221,2011,13.54
221,2012,12.55
221,2013,12.19
221,2014,12.73
221,2015,12.23
221,2016,12.1
221,2017,11.97
221,2018,12.09
221,2019,12.05
221,2020,11.84
221,2021,12.7
221,2022,12
222,2010,5.58
222,2011,5.51
222,2012,5.14
222,2013,5.2
222,2014,5.35
222,2015,5.35
222,2016,5.35
222,2017,5.39
222,2018,5.38
222,2019,5.4
222,2020,5.42
222,2021,5.8
222,2022,5.73
223,2010,3.7
223,2011,4.08
223,2012,4.21
223,2013,4.5
223,2014,4.69
223,2015,4.88
223,2016,4.95
223,2017,5.27
223,2018,5.35
223,2019,1.51
223,2020,5.16
223,2021,5.66
223,2022,7.04
225,2010,6.85
225,2011,6.39
225,2012,7.27
225,2013,7.54
225,2014,4.63
225,2015,4.64
225,2016,4.67
225,2017,5.31
225,2018,8.39
225,2019,8.42
225,2020,9.61
225,2021,10.12
225,2022,9.82
226,2010,1.27
226,2011,1.23
226,2012,1.23
226,2013,1.26
226,2014,1.29
226,2015,1.33
226,2016,1.22
226,2017,1.18
226,2018,1.14
226,2019,1.06
226,2020,0.9
226,2021,0.83
226,2022,0.79
227,2019,4.63
227,2020,4.58
227,2021,4.6
227,2022,4.39
229,2010,4.76
229,2011,4.63
229,2012,4.18
229,2013,4.42
229,2014,4.44
229,2015,4.82
229,2016,4.58
229,2017,4.32
229,2018,4.22
229,2019,4.09
229,2020,3.99
229,2021,4.06
229,2022,4.1
23,2010,0.11
23,2011,0.11
23,2012,0.11
23,2013,0.11
23,2014,0.08
23,2015,0.13
23,2016,0.13
23,2017,0.11
23,2018,0.13
23,2019,0.08
23,2020,0.07
23,2021,0.12
23,2022,0.12
230,2010,0.46
230,2011,0.43
230,2012,0.43
230,2013,0.41
230,2014,0.4
230,2015,0.3
230,2016,0.3
230,2017,0.3
230,2018,0.32
230,2019,0.32
230,2020,0.26
230,2021,0.28
230,2022,0.27
231,2010,0.44
231,2011,0.4
231,2012,0.41
231,2013,0.43
231,2014,0.46
231,2015,0.47
231,2016,0.47
231,2017,0.5
231,2018,0.54
231,2019,0.61
231,2020,0.61
231,2021,0.7
231,2022,0.69
233,2010,3.21
233,2011,3.21
233,2012,3.2
233,2013,3.2
233,2014,3.23
233,2015,2.99
233,2016,2.19
233,2017,2.08
233,2018,2.26
233,2019,4.11
233,2020,3.47
233,2021,2.27
233,2022,2.23
234,2010,4.89
234,2011,4.27
234,2012,5.1
234,2013,1.76
234,2014,2.16
234,2015,1.5
234,2016,1.66
234,2017,0.91
234,2018,1.54
234,2019,1.38
234,2020,2.55
234,2021,0.81
234,2022,1.92
235,2010,4.64
235,2011,4.75
235,2012,4.88
235,2013,4.92
235,2014,5.03
235,2015,5.12
235,2016,5.19
235,2017,5.24
235,2018,5.49
235,2019,5.87
235,2020,4.87
235,2021,4.52
235,2022,4.8
236,2010,0.38
236,2011,0.39
236,2012,0.31
236,2013,0.33
236,2014,0.33
236,2015,0.33
236,2016,0.32
236,2017,0.32
236,2018,0.28
236,2019,0.35
236,2020,0.34
236,2021,0.34
236,2022,0.34
237,2010,0.19
237,2011,0.15
237,2012,0.13
237,2013,0.14
237,2014,0.12
237,2015,0.15
237,2016,0.16
237,2017,0.18
237,2018,0.21
237,2019,0.23
237,2020,0.23
237,2021,0.22
237,2022,0.2
238,2010,1.6
238,2011,1.44
238,2012,1.35
238,2013,1.45
238,2014,1.48
238,2015,1.47
238,2016,1.6
238,2017,1.5
238,2018,1.5
238,2019,2.09
238,2020,2.13
238,2021,1.83
238,2022,1.81
244,2010,8.18
244,2011,5.02
244,2012,5.14
244,2013,4.35
244,2014,3.45
244,2015,4.21
244,2016,4.86
244,2017,4.57
244,2018,3.33
244,2019,4.2
244,2020,3.16
244,2021,2.58
244,2022,5.88
249,2010,2.86
249,2011,3.38
249,2012,3.78
249,2013,4.35
249,2014,4.92
249,2015,4.54
249,2016,4.01
249,2017,3.9
249,2018,3.77
249,2019,4.17
249,2020,4.25
249,2021,4.39
249,2022,4.59
25,2010,0.22
25,2011,0.05
