geo,year,fbs_starchy_roots_processing
131,2010,15
131,2011,16
131,2012,17
131,2013,18
131,2014,19
131,2015,20
131,2016,21
131,2017,22
131,2018,22
131,2019,24
131,2020,23
131,2021,21
131,2022,22
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
141,2020,1
141,2021,6
141,2022,5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,160
150,2011,167
150,2012,171
150,2013,147
150,2014,211
150,2015,212
150,2016,365
150,2017,508
150,2018,998
150,2019,819
150,2020,696
150,2021,867
150,2022,421
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,35
154,2020,30
154,2021,30
154,2022,30
156,2010,175
156,2011,184
156,2012,171
156,2013,149
156,2014,91
156,2015,95
156,2016,109
156,2017,110
156,2018,125
156,2019,129
156,2020,135
156,2021,138
156,2022,105
157,2010,16
157,2011,13
157,2012,10
157,2013,9
157,2014,8
157,2015,7
157,2016,10
157,2017,12
157,2018,12
157,2019,13
157,2020,13
157,2021,12
157,2022,16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,5
162,2011,5
162,2012,9
162,2013,9
162,2014,9
162,2015,9
162,2016,10
162,2017,8
162,2018,9
162,2019,9
162,2020,10
162,2021,9
162,2022,9
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2010,13
167,2011,4
167,2012,2
167,2013,5
167,2014,2
167,2015,5
167,2016,3
167,2017,3
167,2018,2
167,2019,2
167,2020,0
167,2021,2
167,2022,3
170,2010,74
170,2011,76
170,2012,115
170,2013,90
170,2014,5
170,2015,7
170,2016,6
170,2017,7
170,2018,6
170,2019,8
170,2020,7
170,2021,8
170,2022,6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,93
173,2011,133
173,2012,113
173,2013,92
173,2014,73
173,2015,36
173,2016,48
173,2017,57
173,2018,49
173,2019,50
173,2020,86
173,2021,5
173,2022,10
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,400
185,2011,400
185,2012,400
185,2013,400
185,2014,176
185,2015,165
185,2016,189
185,2017,221
185,2018,129
185,2019,120
185,2020,91
185,2021,62
185,2022,66
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2
198,2011,2
198,2012,3
198,2013,3
198,2014,2
198,2015,4
198,2016,3
198,2017,4
198,2018,4
198,2019,4
198,2020,4
198,2021,6
198,2022,13
199,2010,4
199,2011,4
199,2012,15
199,2013,14
199,2014,12
199,2015,13
199,2016,13
199,2017,15
199,2018,15
199,2019,5
199,2020,4
199,2021,5
199,2022,7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,10
203,2011,9
203,2012,8
203,2013,8
203,2014,8
203,2015,8
203,2016,8
203,2017,8
203,2018,8
203,2019,8
203,2020,7
203,2021,7
203,2022,7
208,2010,5
208,2011,6
208,2012,7
208,2013,8
208,2014,400
208,2015,400
208,2016,300
208,2017,380
208,2018,350
208,2019,350
208,2020,364
208,2021,386
208,2022,334
210,2010,13
210,2011,29
210,2012,0
210,2013,0
210,2014,9
210,2015,3
210,2016,4
210,2017,5
210,2018,4
210,2019,4
210,2020,4
210,2021,4
210,2022,4
211,2010,86
211,2011,62
211,2012,56
211,2013,69
211,2014,29
211,2015,30
211,2016,30
211,2017,33
211,2018,32
211,2019,34
211,2020,26
211,2021,26
211,2022,19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,90
214,2011,48
214,2012,91
214,2013,81
214,2014,70
214,2015,69
214,2016,74
214,2017,71
214,2018,70
214,2019,57
214,2020,71
214,2021,82
214,2022,68
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,11
226,2015,7
226,2016,7
226,2017,7
226,2018,7
226,2019,13
226,2020,9
226,2021,33
226,2022,22
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,593
230,2011,546
230,2012,522
230,2013,458
230,2014,292
230,2015,256
230,2016,207
230,2017,188
230,2018,223
230,2019,95
230,2020,49
230,2021,42
230,2022,169
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,101
250,2011,49
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2019,46
27,2020,34
27,2021,32
27,2022,28
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,4502
351,2011,5333
351,2012,5598
351,2013,5942
351,2014,6440
351,2015,6255
351,2016,6521
351,2017,6907
351,2018,6762
351,2019,6981
351,2020,7418
351,2021,8060
351,2022,8838
37,2010,460
37,2011,418
37,2012,431
37,2013,240
37,2014,200
37,2015,199
37,2016,416
37,2017,420
37,2018,440
37,2019,460
37,2020,206
37,2021,212
37,2022,218
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,4412
41,2011,5285
41,2012,5507
41,2013,5861
41,2014,6370
41,2015,6186
41,2016,6447
41,2017,6837
41,2018,6692
41,2019,6924
41,2020,7347
41,2021,7978
41,2022,8770
44,2010,126
44,2011,50
44,2012,101
44,2013,99
44,2014,97
44,2015,133
44,2016,165
44,2017,137
44,2018,137
44,2019,141
44,2020,141
44,2021,130
44,2022,228
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,9384
5000,2011,10318
5000,2012,10593
5000,2013,10639
5000,2014,10827
5000,2015,10599
5000,2016,11388
5000,2017,12145
5000,2018,12071
5000,2019,12495
5000,2020,12676
5000,2021,12959
5000,2022,13423
5100,2010,561
5100,2011,467
5100,2012,431
5100,2013,240
5100,2014,212
5100,2015,207
5100,2016,424
5100,2017,428
5100,2018,447
5100,2019,473
5100,2020,215
5100,2021,245
5100,2022,240
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,11
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5101,2019,13
5101,2020,9
5101,2021,33
5101,2022,22
5102,2010,561
5102,2011,467
5102,2012,431
5102,2013,240
5102,2014,200
5102,2015,199
5102,2016,416
5102,2017,420
5102,2018,440
5102,2019,460
5102,2020,206
5102,2021,212
5102,2022,218
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,11
52,2011,10
52,2012,9
52,2013,11
52,2014,13
52,2015,13
52,2016,11
52,2017,11
52,2018,10
52,2019,12
52,2020,12
52,2021,13
52,2022,13
5200,2010,220
5200,2011,143
5200,2012,229
5200,2013,202
5200,2014,114
5200,2015,153
5200,2016,186
5200,2017,161
5200,2018,160
5200,2019,167
5200,2020,164
5200,2021,151
5200,2022,250
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,20
5204,2011,17
5204,2012,14
5204,2013,13
5204,2014,11
5204,2015,14
5204,2016,15
5204,2017,17
5204,2018,17
5204,2019,18
5204,2020,16
5204,2021,12
5204,2022,16
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,201
5207,2011,126
5207,2012,215
5207,2013,189
5207,2014,103
5207,2015,140
5207,2016,171
5207,2017,144
5207,2018,143
5207,2019,149
5207,2020,148
5207,2021,139
5207,2022,234
5300,2010,5526
5300,2011,6388
5300,2012,6637
5300,2013,7061
5300,2014,7887
5300,2015,7734
5300,2016,7981
5300,2017,8457
5300,2018,8190
5300,2019,8387
5300,2020,8882
5300,2021,9570
5300,2022,10369
5301,2010,15
5301,2011,15
5301,2012,16
5301,2013,17
5301,2014,406
5301,2015,410
5301,2016,310
5301,2017,390
5301,2018,360
5301,2019,360
5301,2020,374
5301,2021,396
5301,2022,344
5302,2010,5435
5302,2011,6294
5302,2012,6543
5302,2013,6954
5302,2014,7395
5302,2015,7231
5302,2016,7575
5302,2017,7971
5302,2018,7727
5302,2019,7922
5302,2020,8406
5302,2021,9068
5302,2022,9910
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,12
5303,2014,11
5303,2015,13
5303,2016,15
5303,2017,15
5303,2018,16
5303,2019,12
5303,2020,12
5303,2021,12
5303,2022,12
5304,2010,15
5304,2011,16
5304,2012,17
5304,2013,18
5304,2014,19
5304,2015,20
5304,2016,21
5304,2017,22
5304,2018,22
5304,2019,24
5304,2020,23
5304,2021,21
5304,2022,22
5305,2010,50
5305,2011,52
5305,2012,49
5305,2013,59
5305,2014,57
5305,2015,60
5305,2016,60
5305,2017,60
5305,2018,66
5305,2019,70
5305,2020,67
5305,2021,73
5305,2022,80
54,2010,641
54,2011,850
54,2012,878
54,2013,861
54,2014,890
54,2015,918
54,2016,1003
54,2017,1108
54,2018,915
54,2019,1240
54,2020,1409
54,2021,1170
54,2022,1302
5400,2010,2902
5400,2011,3136
5400,2012,3125
5400,2013,2988
5400,2014,2523
5400,2015,2410
5400,2016,2687
5400,2017,2989
5400,2018,3148
5400,2019,3338
5400,2020,3279
5400,2021,2856
5400,2022,2459
5401,2010,1162
5401,2011,1154
5401,2012,1128
5401,2013,1034
5401,2014,620
5401,2015,526
5401,2016,529
5401,2017,545
5401,2018,474
5401,2019,381
5401,2020,331
5401,2021,147
5401,2022,283
5402,2010,810
5402,2011,1022
5402,2012,1038
5402,2013,1023
5402,2014,1044
5402,2015,1063
5402,2016,1183
5402,2017,1270
5402,2018,1066
5402,2019,1450
5402,2020,1594
5402,2021,1371
5402,2022,1497
5403,2010,39
5403,2011,30
5403,2012,35
5403,2013,34
5403,2014,34
5403,2015,34
5403,2016,30
5403,2017,34
5403,2018,35
5403,2019,69
5403,2020,60
5403,2021,59
5403,2022,79
5404,2010,892
5404,2011,929
5404,2012,924
5404,2013,897
5404,2014,825
5404,2015,786
5404,2016,945
5404,2017,1139
5404,2018,1573
5404,2019,1438
5404,2020,1294
5404,2021,1279
5404,2022,600
5500,2010,175
5500,2011,184
5500,2012,171
5500,2013,149
5500,2014,91
5500,2015,95
5500,2016,109
5500,2017,110
5500,2018,125
5500,2019,129
5500,2020,135
5500,2021,138
5500,2022,105
5501,2010,175
5501,2011,184
5501,2012,171
5501,2013,149
5501,2014,91
5501,2015,95
5501,2016,109
5501,2017,110
5501,2018,125
5501,2019,129
5501,2020,135
5501,2021,138
5501,2022,105
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,59
57,2011,67
57,2012,76
57,2013,65
57,2014,66
57,2015,52
57,2016,70
57,2017,62
57,2018,56
57,2019,64
57,2020,67
5707,2010,1759
5707,2011,2055
5707,2012,2061
5707,2013,1987
5707,2014,1951
5707,2015,1899
5707,2016,2182
5707,2017,2476
5707,2018,2699
5707,2019,2980
5707,2020,3006
5707,2021,2687
5707,2022,2165
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,561
5801,2011,467
5801,2012,431
5801,2013,240
5801,2014,212
5801,2015,207
5801,2016,424
5801,2017,428
5801,2018,447
5801,2019,473
5801,2020,215
5801,2021,245
5801,2022,240
5802,2010,486
5802,2011,444
5802,2012,457
5802,2013,269
5802,2014,631
5802,2015,630
5802,2016,745
5802,2017,828
5802,2018,819
5802,2019,881
5802,2020,632
5802,2021,689
5802,2022,632
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,584
5815,2011,488
5815,2012,450
5815,2013,259
5815,2014,621
5815,2015,616
5815,2016,736
5815,2017,822
5815,2018,811
5815,2019,839
5815,2020,594
5815,2021,644
5815,2022,591
5817,2010,636
5817,2011,544
5817,2012,547
5817,2013,330
5817,2014,217
5817,2015,214
5817,2016,431
5817,2017,435
5817,2018,454
5817,2019,482
5817,2020,223
5817,2021,259
5817,2022,251
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2020,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2018,8
63,2019,2
63,2020,3
63,2021,4
63,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2012,0
67,2013,0
68,2010,400
68,2011,400
68,2012,400
68,2013,400
68,2014,460
68,2015,413
68,2016,411
68,2017,487
68,2018,442
68,2019,467
68,2020,456
68,2021,284
68,2022,66
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2011,0
75,2012,0
75,2013,0
79,2010,190
79,2011,233
79,2012,234
79,2013,234
79,2014,62
79,2015,75
79,2016,77
79,2017,60
79,2018,43
79,2019,61
79,2020,60
79,2021,55
79,2022,50
8,2012,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,27
84,2011,19
84,2012,24
84,2013,23
84,2014,23
84,2015,23
84,2016,19
84,2017,23
84,2018,24
84,2019,22
84,2020,19
84,2021,16
84,2022,29
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,7
89,2016,5
89,2017,5
89,2018,5
89,2019,5
89,2020,3
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,1
99,2021,1
99,2022,1
