geo,year,fbs_vegetable_oils_processing
119,2020,6
119,2021,6
119,2022,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,4
121,2016,4
121,2017,4
121,2018,5
121,2019,4
121,2020,4
121,2021,5
121,2022,4
126,2010,9
126,2011,10
126,2012,8
126,2013,8
126,2014,10
126,2015,9
126,2016,9
126,2017,8
126,2018,8
126,2019,20
126,2020,15
126,2021,11
126,2022,19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3662
131,2011,4291
131,2012,3874
131,2013,4167
131,2014,4136
131,2015,5146
131,2016,4275
131,2017,4757
131,2018,5042
131,2019,5616
131,2020,5507
131,2021,4861
131,2022,5157
137,2010,10
137,2011,3
137,2012,2
137,2013,2
137,2014,3
137,2015,2
137,2016,1
137,2017,3
137,2018,2
137,2019,6
137,2020,5
137,2021,4
137,2022,4
138,2010,151
138,2011,148
138,2012,252
138,2013,274
138,2014,322
138,2015,314
138,2016,274
138,2017,292
138,2018,299
138,2019,737
138,2020,740
138,2021,715
138,2022,695
14,2010,2
14,2011,1
14,2012,3
14,2013,1
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,1
14,2019,2
14,2020,1
14,2021,1
14,2022,1
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,1
143,2015,3
143,2016,1
143,2017,2
143,2018,1
143,2019,8
143,2020,10
143,2021,9
143,2022,21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,62
149,2011,48
149,2012,41
149,2013,43
149,2014,72
149,2015,78
149,2016,78
149,2017,89
149,2018,90
149,2019,89
149,2020,94
149,2021,121
149,2022,95
150,2010,494
150,2011,566
150,2012,721
150,2013,535
150,2014,366
150,2015,300
150,2016,221
150,2017,275
150,2018,375
150,2019,376
150,2020,354
150,2021,328
150,2022,340
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,3
154,2018,3
154,2019,3
154,2020,3
154,2021,3
154,2022,3
156,2010,24
156,2011,20
156,2012,29
156,2013,35
156,2014,31
156,2015,36
156,2016,34
156,2017,27
156,2018,42
156,2019,36
156,2020,38
156,2021,41
156,2022,33
157,2021,1
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,45
162,2011,45
162,2012,45
162,2013,46
162,2014,46
162,2015,45
162,2016,44
162,2017,44
162,2018,37
162,2019,39
162,2020,37
162,2021,60
162,2022,58
165,2010,1490
165,2011,1523
165,2012,1617
165,2013,1655
165,2014,1656
165,2015,1711
165,2016,1689
165,2017,1706
165,2018,1792
165,2019,1792
165,2020,1722
165,2021,1745
165,2022,1528
166,2010,11
166,2011,12
166,2012,10
166,2013,9
166,2014,9
166,2015,7
166,2016,6
166,2017,7
166,2018,6
166,2019,13
166,2020,9
166,2021,5
166,2022,11
167,2010,86
167,2011,78
167,2012,79
167,2013,80
167,2014,84
167,2015,84
167,2016,79
167,2017,74
167,2018,76
167,2019,72
167,2020,73
167,2021,75
167,2022,72
170,2010,72
170,2011,89
170,2012,89
170,2013,92
170,2014,93
170,2015,93
170,2016,96
170,2017,100
170,2018,100
170,2019,107
170,2020,99
170,2021,104
170,2022,100
171,2010,3
171,2011,2
171,2012,3
171,2013,3
171,2014,1
171,2015,3
171,2016,3
171,2017,5
171,2018,6
171,2019,5
171,2020,4
171,2021,31
171,2022,32
173,2010,292
173,2011,334
173,2012,339
173,2013,352
173,2014,344
173,2015,335
173,2016,344
173,2017,326
173,2018,379
173,2019,379
173,2020,342
173,2021,333
173,2022,370
174,2010,86
174,2011,101
174,2012,93
174,2013,82
174,2014,79
174,2015,80
174,2016,59
174,2017,61
174,2018,62
174,2019,64
174,2020,59
174,2021,59
174,2022,68
179,2019,7
179,2020,7
179,2021,8
179,2022,9
181,2010,13
181,2011,15
181,2012,14
181,2013,13
181,2014,17
181,2015,23
181,2016,24
181,2017,21
181,2018,25
181,2019,23
181,2020,27
181,2021,30
181,2022,33
183,2010,58
183,2011,63
183,2012,63
183,2013,64
183,2014,64
183,2015,68
183,2016,65
183,2017,63
183,2018,55
183,2019,102
183,2020,124
183,2021,106
183,2022,123
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,364
185,2011,360
185,2012,394
185,2013,380
185,2014,426
185,2015,439
185,2016,412
185,2017,444
185,2018,406
185,2019,564
185,2020,552
185,2021,588
185,2022,584
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,52
19,2011,54
19,2012,55
19,2013,54
19,2014,43
19,2015,42
19,2016,45
19,2017,47
19,2018,30
19,2019,49
19,2020,54
19,2021,37
19,2022,45
194,2019,48
194,2020,63
194,2021,81
194,2022,92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,2
195,2022,3
198,2010,10
198,2011,10
198,2012,10
198,2013,11
198,2014,10
198,2015,11
198,2016,11
198,2017,11
198,2018,11
198,2019,11
198,2020,11
198,2021,11
198,2022,11
199,2010,24
199,2011,15
199,2012,16
199,2013,38
199,2014,32
199,2015,31
199,2016,34
199,2017,39
199,2018,36
199,2019,52
199,2020,53
199,2021,53
199,2022,59
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,14
202,2011,14
202,2012,17
202,2013,26
202,2014,101
202,2015,8
202,2016,104
202,2017,55
202,2018,61
202,2019,79
202,2020,65
202,2021,67
202,2022,70
203,2010,110
203,2011,104
203,2012,129
203,2013,161
203,2014,151
203,2015,182
203,2016,231
203,2017,248
203,2018,258
203,2019,287
203,2020,328
203,2021,281
203,2022,283
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,0
208,2020,2
21,2010,418
21,2011,416
21,2012,426
21,2013,431
21,2014,426
21,2015,493
21,2016,489
21,2017,539
21,2018,577
21,2019,663
21,2020,749
21,2021,714
21,2022,656
210,2010,156
210,2011,171
210,2012,164
210,2013,174
210,2014,178
210,2015,168
210,2016,178
210,2017,197
210,2018,210
210,2019,208
210,2020,216
210,2021,226
210,2022,212
211,2010,16
211,2011,15
211,2012,15
211,2013,22
211,2014,17
211,2015,19
211,2016,20
211,2017,16
211,2018,20
211,2019,23
211,2020,23
211,2021,22
211,2022,25
212,2010,2
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,1
213,2015,0
213,2016,1
213,2017,5
213,2018,4
213,2019,5
213,2020,11
213,2021,2
213,2022,5
214,2010,43
214,2011,39
214,2012,40
214,2013,47
214,2014,49
214,2015,59
214,2016,59
214,2017,66
214,2018,66
214,2019,66
214,2020,66
214,2021,65
214,2022,66
215,2010,3
215,2011,3
215,2012,5
215,2013,4
215,2014,3
215,2015,4
215,2016,2
215,2017,2
215,2018,3
215,2019,4
215,2020,6
215,2021,2
215,2022,2
216,2010,111
216,2011,146
216,2012,193
216,2013,181
216,2014,181
216,2015,285
216,2016,256
216,2017,297
216,2018,304
216,2019,363
216,2020,343
216,2021,332
216,2022,301
220,2010,1
220,2011,1
220,2012,2
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,2
220,2018,2
220,2019,1
220,2020,2
220,2021,2
220,2022,2
221,2010,4
221,2011,6
221,2012,4
221,2013,4
221,2014,6
221,2015,8
221,2016,7
221,2017,8
221,2018,11
221,2019,8
221,2020,6
221,2021,6
221,2022,17
222,2010,104
222,2011,79
222,2012,90
222,2013,95
222,2014,101
222,2015,99
222,2016,106
222,2017,98
222,2018,113
222,2019,120
222,2020,105
222,2021,125
222,2022,150
223,2010,812
223,2011,978
223,2012,805
223,2013,870
223,2014,804
223,2015,870
223,2016,892
223,2017,855
223,2018,853
223,2019,894
223,2020,866
223,2021,759
223,2022,828
225,2010,6
225,2011,15
225,2012,14
225,2013,22
225,2014,29
225,2015,15
225,2016,24
225,2017,23
225,2018,31
225,2019,55
225,2020,76
225,2021,104
225,2022,62
226,2010,26
226,2011,28
226,2012,32
226,2013,36
226,2016,17
226,2017,16
226,2018,15
226,2019,14
226,2020,12
226,2021,11
226,2022,11
229,2010,279
229,2011,269
229,2012,292
229,2013,310
229,2014,267
229,2015,255
229,2016,242
229,2017,229
229,2018,234
229,2019,217
229,2020,226
229,2021,228
229,2022,210
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,342
230,2011,311
230,2012,270
230,2013,241
230,2014,249
230,2015,185
230,2016,190
230,2017,236
230,2018,245
230,2019,281
230,2020,229
230,2021,177
230,2022,189
231,2010,3812
231,2011,3810
231,2012,3820
231,2013,3809
231,2014,4210
231,2015,4150
231,2016,4216
231,2017,4295
231,2018,4587
231,2019,4503
231,2020,4558
231,2021,4887
231,2022,5005
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,17
234,2019,18
234,2020,19
234,2021,15
234,2022,21
235,2010,10
235,2011,13
235,2012,17
235,2013,17
235,2014,17
235,2015,25
235,2016,31
235,2017,33
235,2018,29
235,2019,47
235,2020,46
235,2021,41
235,2022,36
236,2010,130
236,2011,102
236,2012,104
236,2013,106
236,2014,107
236,2015,106
236,2016,89
236,2017,85
236,2018,113
236,2019,76
236,2020,66
236,2021,47
236,2022,53
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,12
237,2020,27
237,2021,65
237,2022,50
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2020,0
250,2021,2
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,537
255,2011,542
255,2012,705
255,2013,663
255,2014,604
255,2015,892
255,2016,842
255,2017,781
255,2018,769
255,2019,704
255,2020,646
255,2021,649
255,2022,676
27,2010,21
27,2011,22
27,2012,21
27,2013,17
27,2014,19
27,2015,21
27,2016,12
27,2017,15
27,2018,17
27,2019,18
27,2020,22
27,2021,31
27,2022,40
272,2010,107
272,2011,102
272,2012,103
272,2013,94
272,2014,83
272,2015,97
272,2016,73
272,2017,73
272,2018,69
272,2019,67
272,2020,66
272,2021,63
272,2022,66
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,500
33,2011,489
33,2012,482
33,2013,478
33,2014,456
33,2015,458
33,2016,470
33,2017,485
33,2018,465
33,2019,542
33,2020,648
33,2021,539
33,2022,499
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,121
351,2011,105
351,2012,106
351,2013,116
351,2014,118
351,2015,129
351,2016,123
351,2017,124
351,2018,126
351,2019,121
351,2020,130
351,2021,128
351,2022,133
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,38
38,2011,31
38,2012,31
38,2013,26
38,2014,21
38,2015,18
38,2016,21
38,2017,22
38,2018,25
38,2019,29
38,2020,53
38,2021,77
38,2022,20
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,17
4,2011,32
4,2012,20
4,2013,39
4,2014,17
4,2015,43
4,2016,26
4,2017,23
4,2018,53
4,2019,34
4,2020,31
4,2021,38
4,2022,39
40,2010,88
40,2011,110
40,2012,95
40,2013,113
40,2014,87
40,2015,94
40,2016,90
40,2017,93
40,2018,76
40,2019,86
40,2020,120
40,2021,151
40,2022,141
41,2010,59
41,2011,53
41,2012,52
41,2013,56
41,2014,57
41,2015,59
41,2016,55
41,2017,51
41,2018,51
41,2019,46
41,2020,52
41,2021,54
41,2022,54
44,2010,141
44,2011,130
44,2012,147
44,2013,138
44,2014,170
44,2015,136
44,2016,143
44,2017,150
44,2018,139
44,2019,36
44,2020,54
44,2021,80
44,2022,66
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,8
48,2011,6
48,2012,4
48,2013,5
48,2014,4
48,2015,3
48,2016,7
48,2017,7
48,2018,4
48,2019,6
48,2020,11
48,2021,11
48,2022,13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,21818
5000,2011,22887
5000,2012,23139
5000,2013,23449
5000,2014,23236
5000,2015,25187
5000,2016,24193
5000,2017,25836
5000,2018,27254
5000,2019,30178
5000,2020,30394
5000,2021,30958
5000,2022,31452
5100,2010,462
5100,2011,316
5100,2012,337
5100,2013,528
5100,2014,407
5100,2015,391
5100,2016,445
5100,2017,647
5100,2018,673
5100,2019,733
5100,2020,788
5100,2021,768
5100,2022,777
5101,2010,260
5101,2011,119
5101,2012,136
5101,2013,299
5101,2014,119
5101,2015,149
5101,2016,147
5101,2017,383
5101,2018,351
5101,2019,400
5101,2020,498
5101,2021,393
5101,2022,370
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,0
5102,2021,2
5102,2022,2
5103,2010,143
5103,2011,139
5103,2012,139
5103,2013,158
5103,2014,141
5103,2015,163
5103,2016,143
5103,2017,135
5103,2018,184
5103,2019,183
5103,2020,161
5103,2021,236
5103,2022,276
5104,2010,14
5104,2011,14
5104,2012,17
5104,2013,26
5104,2014,101
5104,2015,8
5104,2016,104
5104,2017,55
5104,2018,61
5104,2019,79
5104,2020,65
5104,2021,67
5104,2022,70
5105,2010,46
5105,2011,45
5105,2012,45
5105,2013,45
5105,2014,46
5105,2015,71
5105,2016,51
5105,2017,73
5105,2018,76
5105,2019,71
5105,2020,64
5105,2021,70
5105,2022,58
52,2010,47
52,2011,45
52,2012,47
52,2013,51
52,2014,50
52,2015,54
52,2016,99
52,2017,101
52,2018,86
52,2019,79
52,2020,83
52,2021,79
52,2022,72
5200,2010,5649
5200,2011,5660
5200,2012,5823
5200,2013,5817
5200,2014,6233
5200,2015,6292
5200,2016,6259
5200,2017,6427
5200,2018,6778
5200,2019,7205
5200,2020,7492
5200,2021,7789
5200,2022,7800
5203,2010,4312
5203,2011,4300
5203,2012,4302
5203,2013,4286
5203,2014,4666
5203,2015,4608
5203,2016,4686
5203,2017,4781
5203,2018,5052
5203,2019,5045
5203,2020,5206
5203,2021,5426
5203,2022,5504
5204,2010,210
5204,2011,213
5204,2012,307
5204,2013,342
5204,2014,383
5204,2015,365
5204,2016,351
5204,2017,355
5204,2018,357
5204,2019,816
5204,2020,847
5204,2021,833
5204,2022,831
5206,2010,11
5206,2011,12
5206,2012,19
5206,2013,18
5206,2014,10
5206,2015,12
5206,2016,10
5206,2017,14
5206,2018,15
5206,2019,21
5206,2020,20
5206,2021,20
5206,2022,21
5207,2010,1117
5207,2011,1135
5207,2012,1195
5207,2013,1170
5207,2014,1173
5207,2015,1307
5207,2016,1212
5207,2017,1278
5207,2018,1354
5207,2019,1323
5207,2020,1419
5207,2021,1510
5207,2022,1443
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,11219
5300,2011,12522
5300,2012,12315
5300,2013,12607
5300,2014,12380
5300,2015,14008
5300,2016,13187
5300,2017,14434
5300,2018,15270
5300,2019,17556
5300,2020,17562
5300,2021,17921
5300,2022,18269
5301,2010,48
5301,2011,54
5301,2012,59
5301,2013,62
5301,2014,64
5301,2015,71
5301,2016,84
5301,2017,89
5301,2018,88
5301,2019,102
5301,2020,108
5301,2021,98
5301,2022,94
5302,2010,475
5302,2011,493
5302,2012,480
5302,2013,495
5302,2014,499
5302,2015,528
5302,2016,529
5302,2017,521
5302,2018,516
5302,2019,507
5302,2020,491
5302,2021,485
5302,2022,453
5303,2010,2790
5303,2011,2507
5303,2012,2743
5303,2013,2671
5303,2014,2774
5303,2015,3010
5303,2016,2876
5303,2017,2819
5303,2018,2872
5303,2019,2949
5303,2020,2714
5303,2021,2559
5303,2022,2199
5304,2010,6995
5304,2011,8380
5304,2012,8125
5304,2013,8387
5304,2014,8108
5304,2015,9407
5304,2016,8634
5304,2017,9973
5304,2018,10770
5304,2019,12853
5304,2020,13098
5304,2021,13681
5304,2022,14384
5305,2010,911
5305,2011,1088
5305,2012,908
5305,2013,991
5305,2014,934
5305,2015,991
5305,2016,1064
5305,2017,1033
5305,2018,1025
5305,2019,1145
5305,2020,1150
5305,2021,1098
5305,2022,1140
54,2010,73
54,2011,84
54,2012,61
54,2013,57
54,2014,90
54,2015,72
54,2016,83
54,2017,108
54,2018,52
54,2019,50
54,2020,40
54,2021,39
54,2022,38
5400,2010,4329
5400,2011,4239
5400,2012,4505
5400,2013,4327
5400,2014,4060
5400,2015,4302
5400,2016,4104
5400,2017,4141
5400,2018,4315
5400,2019,4485
5400,2020,4367
5400,2021,4276
5400,2022,4403
5401,2010,1272
5401,2011,1274
5401,2012,1238
5401,2013,1248
5401,2014,1293
5401,2015,1242
5401,2016,1220
5401,2017,1279
5401,2018,1283
5401,2019,1544
5401,2020,1506
5401,2021,1464
5401,2022,1558
5402,2010,698
5402,2011,684
5402,2012,675
5402,2013,692
5402,2014,645
5402,2015,648
5402,2016,648
5402,2017,633
5402,2018,620
5402,2019,602
5402,2020,602
5402,2021,635
5402,2022,623
5403,2010,518
5403,2011,522
5403,2012,537
5403,2013,555
5403,2014,553
5403,2015,602
5403,2016,569
5403,2017,578
5403,2018,687
5403,2019,703
5403,2020,758
5403,2021,743
5403,2022,759
5404,2010,1842
5404,2011,1759
5404,2012,2055
5404,2013,1832
5404,2014,1568
5404,2015,1809
5404,2016,1667
5404,2017,1652
5404,2018,1725
5404,2019,1636
5404,2020,1502
5404,2021,1433
5404,2022,1463
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,158
5500,2011,149
5500,2012,159
5500,2013,171
5500,2014,156
5500,2015,195
5500,2016,199
5500,2017,186
5500,2018,218
5500,2019,200
5500,2020,185
5500,2021,204
5500,2022,203
5501,2010,158
5501,2011,149
5501,2012,159
5501,2013,171
5501,2014,156
5501,2015,195
5501,2016,199
5501,2017,186
5501,2018,218
5501,2019,200
5501,2020,185
5501,2021,204
5501,2022,203
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,26
57,2011,30
57,2012,23
57,2013,20
57,2014,30
57,2015,29
57,2016,22
57,2017,22
57,2018,18
57,2019,34
57,2020,33
57,2021,32
57,2022,37
5707,2010,3144
5707,2011,3102
5707,2012,3358
5707,2013,3208
5707,2014,2936
5707,2015,3225
5707,2016,3092
5707,2017,3069
5707,2018,3279
5707,2019,3251
5707,2020,3194
5707,2021,3098
5707,2022,3226
58,2010,51
58,2011,57
58,2012,53
58,2013,53
58,2014,55
58,2015,60
58,2016,52
58,2017,52
58,2018,50
58,2019,44
58,2020,50
58,2021,50
58,2022,50
5801,2010,91
5801,2011,79
5801,2012,78
5801,2013,83
5801,2014,75
5801,2015,82
5801,2016,97
5801,2017,108
5801,2018,107
5801,2019,107
5801,2020,112
5801,2021,137
5801,2022,113
5802,2010,251
5802,2011,247
5802,2012,251
5802,2013,262
5802,2014,250
5802,2015,271
5802,2016,350
5802,2017,366
5802,2018,337
5802,2019,359
5802,2020,381
5802,2021,379
5802,2022,355
5803,2010,22
5803,2011,16
5803,2012,21
5803,2013,21
5803,2014,14
5803,2015,15
5803,2016,11
5803,2017,17
5803,2018,18
5803,2019,27
5803,2020,26
5803,2021,24
5803,2022,25
5815,2010,324
5815,2011,178
5815,2012,193
5815,2013,358
5815,2014,207
5815,2015,251
5815,2016,256
5815,2017,503
5815,2018,468
5815,2019,530
5815,2020,634
5815,2021,557
5815,2022,506
5817,2010,2249
5817,2011,2093
5817,2012,2220
5817,2013,2424
5817,2014,2255
5817,2015,2359
5817,2016,2301
5817,2017,2595
5817,2018,2697
5817,2019,2747
5817,2020,2779
5817,2021,2796
5817,2022,2503
59,2010,22
59,2011,28
59,2012,30
59,2013,22
59,2014,22
59,2015,18
59,2016,10
59,2017,12
59,2018,18
59,2019,21
59,2020,15
59,2021,64
59,2022,65
60,2010,8
60,2011,9
60,2012,9
60,2013,11
60,2014,6
60,2015,5
60,2016,5
60,2017,9
60,2018,7
60,2019,9
60,2020,10
60,2021,10
60,2022,10
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,100
67,2011,76
67,2012,76
67,2013,68
67,2014,25
67,2015,72
67,2016,66
67,2017,21
67,2018,55
67,2019,42
67,2020,43
67,2021,44
67,2022,59
68,2010,38
68,2011,35
68,2012,24
68,2013,24
68,2014,4
68,2015,20
68,2016,22
68,2017,20
68,2018,23
68,2019,22
68,2020,23
68,2021,25
68,2022,25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,725
79,2011,569
79,2012,557
79,2013,557
79,2014,541
79,2015,537
79,2016,521
79,2017,515
79,2018,495
79,2019,472
79,2020,420
79,2021,371
79,2022,362
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,2
80,2011,1
80,2012,1
80,2013,2
80,2014,1
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,1
80,2022,1
81,2010,5
81,2011,4
81,2012,4
81,2013,4
81,2014,8
81,2015,10
81,2016,6
81,2017,11
81,2018,11
81,2019,8
81,2020,9
81,2021,11
81,2022,8
84,2010,28
84,2011,29
84,2012,31
84,2013,35
84,2014,32
84,2015,38
84,2016,31
84,2017,32
84,2018,59
84,2019,30
84,2020,30
84,2021,39
84,2022,41
89,2010,13
89,2011,18
89,2012,14
89,2013,24
89,2014,24
89,2015,16
89,2016,39
89,2017,17
89,2018,17
89,2019,25
89,2020,23
89,2021,47
89,2022,58
9,2010,164
9,2011,179
9,2012,225
9,2013,183
9,2014,192
9,2015,282
9,2016,206
9,2017,210
9,2018,250
9,2019,242
9,2020,207
9,2021,311
9,2022,312
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,19
95,2011,19
95,2012,18
95,2013,19
95,2014,18
95,2015,21
95,2016,20
95,2017,24
95,2018,24
95,2019,27
95,2020,54
95,2021,44
95,2022,43
96,2010,19
96,2011,14
96,2012,14
96,2013,14
96,2014,12
96,2015,12
96,2016,9
96,2017,8
96,2018,9
96,2019,9
96,2020,11
96,2021,9
96,2022,12
97,2010,58
97,2011,60
97,2012,33
97,2013,57
97,2014,45
97,2015,50
97,2016,60
97,2017,57
97,2018,51
97,2019,43
97,2020,78
97,2021,70
97,2022,84
98,2010,13
98,2011,14
98,2012,13
98,2013,12
98,2014,9
98,2015,8
98,2016,8
98,2017,8
98,2018,7
98,2019,17
98,2020,11
98,2021,34
98,2022,30
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,2
99,2021,2
99,2022,2
