geo,year,fbs_pepper_food_supply_kcal_capita_day
118,2017,1.58
118,2018,1.74
118,2019,1.76
118,2020,1.88
118,2021,1.72
118,2022,1.27
119,2010,0.34
119,2011,0.39
119,2012,1.06
119,2013,0.23
119,2014,0.29
119,2015,0.59
119,2016,0.08
119,2017,0
119,2018,0.4
119,2019,0.21
119,2020,1.23
119,2021,1.19
119,2022,0.04
12,2010,2.28
12,2011,1.59
12,2012,4.39
12,2013,3.38
12,2014,2.81
12,2015,2.58
12,2016,1.21
12,2017,0.79
12,2018,0.98
12,2019,0
12,2020,0
12,2021,5.75
12,2022,3.1
120,2014,0.02
120,2016,0
120,2017,0.05
120,2020,0.14
120,2021,0
120,2022,0.05
121,2010,0.69
121,2011,0.7
121,2012,0.71
121,2013,0.68
121,2014,0.64
121,2015,0.76
121,2016,0.55
121,2017,0.84
121,2018,1.3
121,2019,1.19
121,2020,0.55
121,2021,0.81
121,2022,1.24
122,2014,0.17
122,2015,0.22
122,2016,0.4
122,2017,2.49
122,2018,0.86
122,2019,0.71
122,2020,1.31
122,2021,1.83
122,2022,2.13
123,2010,0.03
123,2011,0.03
123,2012,0.04
123,2013,0.03
123,2014,0.02
123,2015,0.04
123,2016,0.04
123,2017,0.04
123,2018,0.04
123,2019,0.04
123,2020,0.04
123,2021,0.03
123,2022,0.03
124,2010,0
124,2011,0.02
124,2012,0.07
124,2013,0.1
124,2014,0.29
124,2015,0.23
124,2016,0.13
124,2017,0.23
124,2018,0.17
124,2019,0.33
124,2020,0.26
124,2021,0.55
124,2022,0.7
126,2010,0.69
126,2011,0.79
126,2012,0.75
126,2013,0.87
126,2014,0.85
126,2015,0.86
126,2016,0.88
126,2017,0.9
126,2018,0.93
126,2019,0.85
126,2020,1.05
126,2021,1.08
126,2022,1.01
127,2019,0.45
127,2020,0.83
127,2021,1.08
127,2022,0.84
128,2010,2.86
128,2011,3.19
128,2012,3.33
128,2013,3.52
128,2014,3.38
128,2015,2.85
128,2016,2.78
128,2017,2.89
128,2018,2.96
128,2019,2.84
128,2020,2.63
128,2021,2.56
128,2022,2.47
129,2010,1.09
129,2011,1.01
129,2012,1.01
129,2013,0.84
129,2014,0.67
129,2015,1.4
129,2016,1.15
129,2017,0.95
129,2018,0.51
129,2019,0.17
129,2020,0.31
129,2021,0.31
129,2022,0.31
13,2019,2.44
13,2020,2.13
13,2021,2.59
13,2022,1.98
130,2010,0.5
130,2011,0.76
130,2012,0.65
130,2013,0.27
130,2014,0.32
130,2015,0.24
130,2016,0
130,2017,0
130,2018,0.12
130,2019,0.02
130,2020,0.14
130,2021,0.05
130,2022,0.02
131,2010,4.23
131,2011,4.13
131,2012,4.97
131,2013,4.5
131,2014,4.39
131,2015,4.21
131,2016,4.85
131,2017,5.15
131,2018,5.52
131,2019,6.41
131,2020,5.79
131,2021,6.51
131,2022,8.12
132,2010,1.91
132,2011,1.95
132,2012,2.59
132,2013,1.98
132,2014,2.25
132,2015,1.61
132,2016,2.13
132,2017,2.16
132,2018,2.04
132,2019,2.68
132,2020,0.95
132,2021,2.51
132,2022,2.32
133,2010,0.05
133,2011,0.04
133,2012,0.36
133,2013,0.1
133,2014,0.07
133,2015,0.03
133,2016,0.18
133,2017,0.19
133,2018,0.15
133,2019,0.08
133,2020,0.05
133,2021,0.05
133,2022,0.08
134,2010,0.95
134,2011,0.95
134,2012,0.96
134,2013,0.97
134,2014,1.08
134,2015,1.01
134,2016,0.99
134,2017,1.13
134,2018,1.32
134,2019,0.61
134,2020,1.22
134,2021,0.57
134,2022,0.94
136,2010,0.41
136,2011,0.51
136,2012,0.52
136,2013,0.51
136,2014,0.51
136,2015,0.5
136,2016,0.51
136,2017,0.51
136,2018,0.35
136,2019,1.05
136,2020,0.93
136,2021,2.43
136,2022,2.4
137,2010,0.45
137,2011,0.39
137,2012,0
137,2013,0.29
137,2014,0.22
137,2015,0.22
137,2016,0.3
137,2017,0.77
137,2018,0.83
137,2019,0.67
137,2020,0.42
137,2021,0.23
137,2022,0.81
138,2010,0.03
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0.35
138,2019,0.36
138,2020,0.68
138,2021,0.7
138,2022,0.75
14,2010,3.34
14,2011,3.35
14,2012,3.35
14,2013,3.34
14,2014,2.44
14,2015,3.46
14,2016,4.15
14,2017,3.39
14,2018,2.83
14,2019,2.74
14,2020,2.03
14,2021,2.72
14,2022,3.33
141,2010,0.05
141,2011,0.12
141,2012,0.12
141,2013,0.18
141,2014,0.14
141,2015,0.14
141,2016,0.14
141,2017,0.14
141,2018,0.18
141,2019,0.16
141,2020,0.2
141,2021,0.32
141,2022,0.28
143,2010,0.3
143,2011,0.14
143,2012,0.08
143,2013,0.08
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.11
143,2018,0.11
143,2019,0.8
143,2020,1.26
143,2021,1.05
143,2022,1.43
144,2010,0
144,2011,0.01
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0.17
144,2018,0.22
144,2019,0.44
144,2020,0.59
144,2021,0.33
144,2022,0.02
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.36
146,2011,0.47
146,2012,0.42
146,2013,0.34
146,2014,0.4
146,2015,0.48
146,2016,0.54
146,2017,0.37
146,2018,0.47
146,2019,0.61
146,2020,0.53
146,2021,0.64
146,2022,0.5
147,2010,1.54
147,2011,1.45
147,2012,1.48
147,2013,1.54
147,2014,1.55
147,2015,1.58
147,2016,1.58
147,2017,1.56
147,2018,1.55
147,2019,2.36
147,2020,1.41
147,2021,1.38
147,2022,1.31
148,2019,0.03
148,2020,0.04
148,2021,0.03
148,2022,0.3
149,2010,0.46
149,2011,0.47
149,2012,0.49
149,2013,0.51
149,2014,0.75
149,2015,0.29
149,2016,0.59
149,2017,1.81
149,2018,4.32
149,2019,0.72
149,2020,1.73
149,2021,0.8
149,2022,0.24
150,2010,5.29
150,2011,3.68
150,2012,1.49
150,2013,2.22
150,2014,1.9
150,2015,1.7
150,2016,1.52
150,2017,1.5
150,2018,2.5
150,2019,3.11
150,2020,2
150,2021,2.4
150,2022,1.71
153,2010,1.15
153,2011,1.1
153,2012,1.04
153,2013,1.04
153,2014,1.15
153,2015,0.87
153,2016,1.2
153,2017,1.23
153,2018,1.25
153,2019,0.89
153,2020,0.42
153,2021,0.84
153,2022,0.69
154,2010,0.56
154,2011,0.57
154,2012,0.56
154,2013,0.62
154,2014,0.59
154,2015,0.45
154,2016,0.59
154,2017,0.56
154,2018,0.64
154,2019,0.95
154,2020,0.51
154,2021,0.51
154,2022,0.63
155,2010,0.3
155,2011,0.36
155,2012,0.35
155,2013,0.27
155,2014,0.03
155,2015,0
155,2016,0.04
155,2017,0.03
155,2018,0.05
155,2019,0.04
155,2020,0.02
155,2021,0.04
155,2022,0.03
156,2010,1.13
156,2011,1.13
156,2012,1.14
156,2013,1.15
156,2014,0.95
156,2015,1.24
156,2016,1.26
156,2017,1.01
156,2018,0.94
156,2019,1.12
156,2020,1.01
156,2021,1.3
156,2022,1.1
157,2010,0.2
157,2011,0.1
157,2012,0.1
157,2013,0.1
157,2014,0.11
157,2015,0.11
157,2016,0.1
157,2017,0.12
157,2018,0.11
157,2019,0.1
157,2020,0.13
157,2021,0.09
157,2022,0.08
158,2010,0.02
158,2011,0.19
158,2012,0.2
158,2013,0.2
158,2014,0.21
158,2015,0.21
158,2016,0.21
158,2017,0.21
158,2018,0.21
158,2019,0.26
158,2020,0.37
158,2021,1.2
158,2022,1.28
159,2010,0.02
159,2011,0.04
159,2012,0.04
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.02
16,2016,0.01
16,2017,0.02
16,2018,0.02
16,2019,0.04
16,2020,0.08
16,2021,0.07
16,2022,0.13
162,2010,0.71
162,2011,0.71
162,2012,0.71
162,2013,0.71
162,2014,0.71
162,2015,0.71
162,2016,0.71
162,2017,0.72
162,2018,0.72
162,2019,0.75
162,2020,0.83
162,2021,0.86
162,2022,0.77
165,2010,0.29
165,2011,0.35
165,2012,0.22
165,2013,0.24
165,2014,0.31
165,2015,0.27
165,2016,0.36
165,2017,0.33
165,2018,0.29
165,2019,0.4
165,2020,0.42
165,2021,0.58
165,2022,0.3
166,2010,0.28
166,2011,0.42
166,2012,0.43
166,2013,0.33
166,2014,0.28
166,2015,0.37
166,2016,0.33
166,2017,0.34
166,2018,0.24
166,2019,0.55
166,2020,0.58
166,2021,0.66
166,2022,0.59
167,2010,0.72
167,2011,0.8
167,2012,0.76
167,2013,0.68
167,2014,0.7
167,2015,0.61
167,2016,0.64
167,2017,0.56
167,2018,0.63
167,2019,0.6
167,2020,0.68
167,2021,0.76
167,2022,0.89
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0
168,2015,0
168,2016,3.36
168,2017,7.56
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.05
168,2022,0.02
169,2010,0.03
169,2011,0.03
169,2012,0.05
169,2013,0.07
169,2014,0.08
169,2015,0.08
169,2016,0.05
169,2017,0.05
169,2018,0.06
169,2019,0.04
169,2020,0.11
169,2021,0.08
169,2022,0.1
170,2010,0.26
170,2011,0.23
170,2012,0.29
170,2013,0.25
170,2014,0.3
170,2015,0.22
170,2016,0.23
170,2017,0.27
170,2018,0.07
170,2019,0.17
170,2020,0.39
170,2021,0.35
170,2022,0.38
171,2010,0.53
171,2011,0.47
171,2012,0.42
171,2013,0.43
171,2014,0.38
171,2015,0.42
171,2016,0.41
171,2017,0.47
171,2018,0.48
171,2019,0.55
171,2020,0.55
171,2021,0.6
171,2022,0.56
173,2010,1.05
173,2011,0.97
173,2012,0.91
173,2013,0.92
173,2014,1.02
173,2015,0.9
173,2016,0.95
173,2017,0.95
173,2018,1.13
173,2019,1.35
173,2020,1.13
173,2021,1.29
173,2022,1.18
174,2010,0.28
174,2011,0.27
174,2012,0.27
174,2013,0.27
174,2014,0.27
174,2015,0.27
174,2016,0.28
174,2017,0.28
174,2018,0.29
174,2019,0.25
174,2020,0.26
174,2021,0.26
174,2022,0.27
175,2014,0
175,2016,0
175,2017,0
175,2018,0.23
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.44
176,2015,0.32
176,2016,0.22
176,2017,0.08
176,2018,0.2
176,2019,0.1
176,2020,0.32
176,2021,0.23
176,2022,0.35
179,2019,2.3
179,2020,2.13
179,2021,1.58
179,2022,2.26
18,2019,0.01
18,2020,0.04
18,2021,0.13
18,2022,0.17
181,2010,1.21
181,2011,1.03
181,2012,1
181,2013,0.83
181,2014,0.86
181,2015,0.83
181,2016,0.79
181,2017,0.02
181,2018,0.53
181,2019,0.76
181,2020,0.71
181,2021,0.72
181,2022,0.59
183,2010,0.64
183,2011,0.64
183,2012,0.64
183,2013,0.64
183,2014,0.64
183,2015,0.64
183,2016,0.63
183,2017,0.63
183,2018,0.63
183,2019,0.7
183,2020,0.7
183,2021,0.79
183,2022,0.73
184,2010,1.88
184,2011,2.02
184,2012,1.79
184,2013,1.66
184,2014,1.66
184,2015,1.56
184,2016,1.5
184,2017,1.55
184,2018,1.52
184,2019,1.29
184,2020,0.93
184,2021,0.66
184,2022,0.67
185,2010,0.58
185,2011,0.49
185,2012,0.53
185,2013,0.53
185,2014,0.52
185,2015,0.37
185,2016,0.41
185,2017,0.43
185,2018,0.42
185,2019,0.54
185,2020,0.5
185,2021,0.44
185,2022,0.09
188,2010,0.08
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.53
188,2016,3.13
188,2017,2.99
188,2018,0.01
188,2019,0.01
188,2020,0.86
188,2021,0.73
188,2022,0.88
189,2010,7.18
189,2011,7.21
189,2012,7.11
189,2013,7.06
189,2014,8.61
189,2015,7.56
189,2016,5.23
189,2017,6.25
189,2018,6.09
189,2019,0.59
189,2020,0.06
189,2021,0
189,2022,0
19,2010,0.52
19,2011,0.04
19,2012,0.05
19,2013,0.05
19,2014,0.08
19,2015,0.07
19,2016,0.07
19,2017,0.11
19,2018,0.05
19,2019,0.05
19,2020,0.07
19,2021,0.11
19,2022,0.08
191,2010,0.45
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.45
191,2022,0
193,2010,0.14
193,2011,0.04
193,2012,0
193,2013,0
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.03
193,2022,0.01
194,2010,1.54
194,2011,1.57
194,2012,2
194,2013,1.42
194,2014,1.69
194,2015,1.63
194,2016,1.71
194,2017,1.68
194,2018,1.68
194,2019,1.58
194,2020,1.67
194,2021,1.66
194,2022,0.72
195,2010,0.55
195,2011,0.45
195,2012,0.45
195,2013,0.46
195,2014,0.46
195,2015,0.47
195,2016,0.48
195,2017,0.49
195,2018,0.5
195,2019,1.21
195,2020,0.85
195,2021,0.46
195,2022,0.32
196,2010,0.28
196,2011,0.28
196,2012,0.29
196,2013,0.29
196,2014,1.19
196,2015,2.63
196,2016,2.76
196,2017,3.57
196,2018,2.86
196,2019,2.6
196,2020,2.98
196,2021,4.25
196,2022,4.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.7
198,2011,0.74
198,2012,0.54
198,2013,0.68
198,2014,0.66
198,2015,0.67
198,2016,0.68
198,2017,0.69
198,2018,0.71
198,2019,0.71
198,2020,0.7
198,2021,0.71
198,2022,0.81
199,2010,0.75
199,2011,0.76
199,2012,0.77
199,2013,0.77
199,2014,0.82
199,2015,0.83
199,2016,0.75
199,2017,0.79
199,2018,0.58
199,2019,0.49
199,2020,0.96
199,2021,0.52
199,2022,0.82
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.02
2,2015,0.03
2,2016,0.02
2,2017,0.03
2,2018,0.11
2,2019,0.02
2,2020,0.05
2,2021,0.07
2,2022,0.09
20,2010,7.23
20,2011,6.87
20,2012,2.86
20,2013,2.62
20,2014,5.81
20,2015,1.47
20,2016,0.28
20,2017,0.29
20,2018,0.06
20,2019,0.21
20,2020,0.34
20,2021,0.28
20,2022,0.2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.02
201,2015,0.11
201,2016,0.04
201,2017,0.12
201,2018,0.08
201,2019,0.07
201,2020,0.39
201,2021,0.33
201,2022,0.31
202,2010,0.25
202,2011,0.27
202,2012,0.26
202,2013,0.22
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.48
203,2011,0.45
203,2012,0.36
203,2013,0.38
203,2014,0.38
203,2015,0.4
203,2016,0.18
203,2017,0.12
203,2018,0.35
203,2019,0.45
203,2020,0.59
203,2021,0.56
203,2022,0.25
207,2010,0.13
207,2011,0.12
207,2012,0.16
207,2013,0.12
207,2014,0.12
207,2015,0.12
207,2016,0.12
207,2017,0.11
207,2018,0.12
207,2019,0.18
207,2020,0.12
207,2021,0.15
207,2022,0.47
208,2010,0.26
208,2011,0.23
208,2012,0.23
208,2013,0.24
208,2014,0.84
208,2015,0.28
208,2016,0.96
208,2017,2.66
208,2018,28.87
208,2019,39.31
208,2020,23.17
208,2021,17.32
208,2022,18.73
209,2010,0.24
209,2011,0.24
209,2012,0
209,2013,0.29
209,2014,0.25
209,2015,0.26
209,2016,0.26
209,2017,0.26
209,2018,0.26
209,2019,0.23
209,2020,0.06
209,2021,0.1
209,2022,0.41
21,2010,0.79
21,2011,0.41
21,2012,0.41
21,2013,0.41
21,2014,0.35
21,2015,0.44
21,2016,0.43
21,2017,0.43
21,2018,0.43
21,2019,0.45
21,2020,0.45
21,2021,0.44
21,2022,0.7
210,2010,1.26
210,2011,1.61
210,2012,1.28
210,2013,1.27
210,2014,1.39
210,2015,1.41
210,2016,1.23
210,2017,1.06
210,2018,1.26
210,2019,1.36
210,2020,1.22
210,2021,1.32
210,2022,1.33
211,2010,0.96
211,2011,0.9
211,2012,0.69
211,2013,0.83
211,2014,0.8
211,2015,0.8
211,2016,0.8
211,2017,0.8
211,2018,0.8
211,2019,0.86
211,2020,0.78
211,2021,0.82
211,2022,0.73
212,2010,0.34
212,2011,0.15
212,2012,0.12
212,2013,0.11
212,2014,0.18
212,2015,0.22
212,2016,0.3
212,2017,0.21
212,2018,0.03
212,2019,0.08
212,2020,0.04
212,2021,0
212,2022,0.06
213,2014,0.2
213,2015,0.17
213,2016,0.2
213,2017,0.14
213,2018,0.09
213,2019,0.09
213,2020,0.3
213,2021,0.2
213,2022,0.29
214,2010,1.04
214,2011,1.06
214,2012,1.06
214,2013,1.07
214,2014,1.09
214,2015,1.09
214,2016,1.09
214,2017,1.11
214,2018,1.12
214,2019,1.49
214,2020,1.28
214,2021,1.32
214,2022,1.18
215,2010,0.08
215,2011,0.06
215,2012,0.05
215,2013,0.05
215,2014,0
215,2015,0.06
215,2016,0.05
215,2017,0.06
215,2018,0.04
215,2019,0.03
215,2020,0.02
215,2021,0.04
215,2022,0.02
216,2010,0.5
216,2011,0.5
216,2012,0.51
216,2013,0.51
216,2014,0.45
216,2015,0.47
216,2016,0.52
216,2017,0.7
216,2018,0.73
216,2019,0.74
216,2020,0.72
216,2021,0.64
216,2022,0.6
217,2010,0.06
217,2011,0.03
217,2012,0.03
217,2013,0.04
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.06
217,2018,0.43
217,2019,0.43
217,2020,0.49
217,2021,0.48
217,2022,0.53
219,2019,0.03
219,2020,0.02
219,2021,0
219,2022,0.03
220,2010,1.96
220,2011,0.76
220,2012,0.52
220,2013,0.78
220,2014,0.23
220,2015,3.35
220,2016,0.4
220,2017,0.7
220,2018,1.22
220,2019,0.79
220,2020,1.52
220,2021,1.45
220,2022,1.35
221,2010,1.55
221,2011,1.44
221,2012,1.41
221,2013,1.63
221,2014,1.39
221,2015,1.41
221,2016,1.4
221,2017,1.38
221,2018,1.92
221,2019,1.88
221,2020,1.54
221,2021,1.29
221,2022,1.5
222,2010,0.63
222,2011,0.62
222,2012,0.63
222,2013,0.63
222,2014,0.64
222,2015,0.63
222,2016,0.64
222,2017,0.64
222,2018,0.41
222,2019,0.75
222,2020,0.66
222,2021,0.78
222,2022,0.67
223,2010,0.39
223,2011,0.38
223,2012,0.35
223,2013,0.36
223,2014,0.41
223,2015,0.3
223,2016,0.41
223,2017,0.44
223,2018,0.45
223,2019,0.6
223,2020,0.47
223,2021,0.71
223,2022,0.47
225,2010,0.79
225,2011,0.83
225,2012,2.3
225,2013,4.79
225,2014,0.82
225,2015,0.63
225,2016,1.35
225,2017,1.99
225,2018,1.32
225,2019,2.6
225,2020,4.32
225,2021,8.54
225,2022,2.68
226,2010,0.46
226,2011,0.35
226,2012,0.35
226,2013,0.36
226,2014,0.37
226,2015,0.37
226,2016,0.3
226,2017,0.23
226,2018,0.24
226,2019,0.34
226,2020,0.32
226,2021,0.28
226,2022,0.34
227,2020,0
227,2021,1.1
227,2022,0.09
229,2010,1.24
229,2011,1.28
229,2012,1.42
229,2013,1.55
229,2014,1.43
229,2015,1.44
229,2016,1.44
229,2017,1.45
229,2018,1.45
229,2019,1.41
229,2020,1.54
229,2021,1.51
229,2022,1.36
23,2010,0.59
23,2011,0.59
23,2012,0.59
23,2013,0.59
23,2014,0.88
23,2015,0.8
23,2016,0.74
23,2017,0.21
23,2018,0.66
23,2019,0.47
23,2020,0.51
23,2021,0.69
23,2022,0.65
230,2010,0.5
230,2011,0.6
230,2012,0.56
230,2013,0.51
230,2014,0.57
230,2015,0.41
230,2016,0.39
230,2017,0.44
230,2018,0.56
230,2019,0.46
230,2020,0.58
230,2021,0.51
230,2022,0.53
231,2010,1.71
231,2011,1.61
231,2012,1.38
231,2013,1.6
231,2014,1.54
231,2015,1.55
231,2016,1.55
231,2017,1.55
231,2018,1.56
231,2019,1.83
231,2020,1.85
231,2021,2.02
231,2022,1.77
233,2010,0
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,21.18
233,2020,24.06
233,2021,25.29
233,2022,19.48
234,2010,0.36
234,2011,0.33
234,2012,0.36
234,2013,0.33
234,2014,0.22
234,2015,0.34
234,2016,0.35
234,2017,0.29
234,2018,0.32
234,2019,0.36
234,2020,0.39
234,2021,0.35
234,2022,0.42
235,2010,0
235,2011,0.05
235,2012,0.05
235,2013,0.05
235,2014,0.04
235,2015,0.04
235,2016,0.08
235,2017,0.09
235,2018,0.08
235,2019,0.08
235,2020,0.08
235,2021,0.15
235,2022,0.17
236,2010,0.15
236,2011,0.15
236,2012,0.27
236,2013,0.08
236,2014,0.06
236,2015,0.02
236,2016,0.01
236,2017,0.02
236,2018,0.02
236,2019,0.02
236,2020,0.02
236,2021,0.04
236,2022,0.03
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0.11
237,2015,2.2
237,2016,1.7
237,2017,2.83
237,2018,5.54
237,2019,0.55
237,2020,1.29
237,2021,2.25
237,2022,6.2
238,2010,0.15
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0.05
238,2018,0.01
238,2019,0.21
238,2020,0.1
238,2021,0.22
238,2022,0.27
244,2010,1.25
244,2011,1.26
244,2012,1.24
244,2013,1.24
244,2014,2.11
244,2015,3.23
244,2016,1.37
244,2017,0.93
244,2018,1.08
244,2019,0.67
244,2020,0.7
244,2021,0.62
244,2022,0.56
249,2010,0.03
249,2011,0.22
249,2012,0.25
249,2013,0.3
249,2014,0.17
249,2015,0.1
249,2016,0.31
249,2017,0.4
249,2018,0.06
249,2019,0.4
249,2020,0.96
249,2021,1.32
249,2022,1.14
25,2010,0
25,2011,0.01
25,2012,0.03
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.05
251,2011,0.01
251,2012,0.06
251,2013,0.06
251,2014,0.05
251,2015,0.05
251,2016,0.05
251,2017,0.05
251,2018,0.04
251,2019,0
251,2020,0.05
251,2021,0
251,2022,0
255,2010,1.1
255,2011,1.04
255,2012,1.01
255,2013,1.16
255,2014,1.07
255,2015,1.07
255,2016,1.08
255,2017,1.08
255,2018,1.09
255,2019,0.65
255,2020,0.65
255,2021,0.88
255,2022,0.76
256,2010,0.99
256,2011,0.98
256,2012,0.84
256,2013,0.85
256,2014,0.9
256,2015,0.81
