geo,year,fbs_pulses_fat_supply_quantity_g_capita_day
150,2014,0.07
150,2015,0.07
150,2016,0.08
150,2017,0.08
150,2018,0.08
150,2019,0.08
153,2010,0.09
153,2011,0.06
153,2012,0.07
153,2013,0.06
153,2014,0.07
153,2015,0.06
153,2016,0.06
153,2017,0.08
153,2018,0.05
153,2019,0.06
154,2010,0.26
154,2011,0.27
154,2012,0.28
154,2013,0.26
154,2014,0.28
154,2015,0.28
154,2016,0.28
154,2017,0.29
154,2018,0.29
154,2019,0.28
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.25
156,2011,0.22
156,2012,0.19
156,2013,0.2
156,2014,0.19
156,2015,0.17
156,2016,0.17
156,2017,0.16
156,2018,0.18
156,2019,0.14
157,2010,0.66
157,2011,0.75
157,2012,0.75
157,2013,0.61
157,2014,0.63
157,2015,0.6
157,2016,0.63
157,2017,0.58
157,2018,0.71
157,2019,0.71
158,2010,1.95
158,2011,1.91
158,2012,1.83
158,2013,1.82
158,2014,1.66
158,2015,1.67
158,2016,1.68
158,2017,1.67
158,2018,1.7
158,2019,1.86
159,2010,0.4
159,2011,0.38
159,2012,0.47
159,2013,0.43
159,2014,0.39
159,2015,0.39
159,2016,0.38
159,2017,0.44
159,2018,0.43
159,2019,0.38
16,2010,0.3
16,2011,0.28
16,2012,0.28
16,2013,0.34
16,2014,0.3
16,2015,0.3
16,2016,0.33
16,2017,0.33
16,2018,0.35
16,2019,0.37
162,2010,0.56
162,2011,0.5
162,2012,0.42
162,2013,0.41
162,2014,0.21
162,2015,0.22
162,2016,0.24
162,2017,0.25
162,2018,0.44
162,2019,0.53
165,2010,0.38
165,2011,0.38
165,2012,0.29
165,2013,0.3
165,2014,0.34
165,2015,0.29
165,2016,0.26
165,2017,0.31
165,2018,0.32
165,2019,0.34
166,2010,0.26
166,2011,0.24
166,2012,0.24
166,2013,0.25
166,2014,0.24
166,2015,0.23
166,2016,0.24
166,2017,0.24
166,2018,0.22
166,2019,0.2
167,2010,0.14
167,2011,0.13
167,2012,0.06
167,2013,0.1
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.1
167,2018,0.1
167,2019,0.12
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
169,2010,0.41
169,2011,0.42
169,2012,0.41
169,2013,0.42
169,2014,0.43
169,2015,0.44
169,2016,0.43
169,2017,0.45
169,2018,0.46
169,2019,0.47
170,2010,0.56
170,2011,0.56
170,2012,0.58
170,2013,0.58
170,2014,0.59
170,2015,0.58
170,2016,0.56
170,2017,0.59
170,2018,0.6
170,2019,0.58
171,2010,0.06
171,2011,0.06
171,2012,0.06
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.06
171,2017,0.06
171,2018,0.06
171,2019,0.05
173,2010,0.07
173,2011,0.07
173,2012,0.07
173,2013,0.07
173,2014,0.08
173,2015,0.07
173,2016,0.08
173,2017,0.08
173,2018,0.05
173,2019,0.03
174,2010,0.21
174,2011,0.2
174,2012,0.22
174,2013,0.21
174,2014,0.21
174,2015,0.21
174,2016,0.2
174,2017,0.2
174,2018,0.21
174,2019,0.21
175,2010,0.14
175,2011,0.15
175,2012,0.15
175,2013,0.16
175,2014,0.13
175,2015,0.1
175,2016,0.12
175,2017,0.13
175,2018,0.11
175,2019,0.09
176,2010,0.26
176,2011,0.28
176,2012,0.28
176,2013,0.26
176,2014,0.25
176,2015,0.26
176,2016,0.24
176,2017,0.23
176,2018,0.23
176,2019,0.21
181,2010,0.22
181,2011,0.12
181,2012,0.4
181,2013,0.32
181,2014,0.31
181,2015,0.29
181,2016,0.29
181,2017,0.28
181,2018,0.26
181,2019,0.25
183,2010,0.09
183,2011,0.09
183,2012,0.09
183,2013,0.09
183,2014,0.1
183,2015,0.1
183,2016,0.1
183,2017,0.1
183,2018,0.11
183,2019,0.07
184,2010,1.44
184,2011,1.45
184,2012,1.46
184,2013,1.46
184,2014,1.51
184,2015,1.5
184,2016,1.53
184,2017,1.51
184,2018,1.49
184,2019,1.47
185,2010,0.09
185,2011,0.09
185,2012,0.09
185,2013,0.09
185,2014,0.11
185,2015,0.11
185,2016,0.12
185,2017,0.12
185,2018,0.13
185,2019,0.13
188,2010,0.28
188,2011,0.34
188,2012,0.33
188,2013,0.33
188,2014,0.32
188,2015,0.32
188,2016,0.37
188,2017,0.37
188,2018,0.32
188,2019,0.31
189,2010,0.33
189,2011,0.45
189,2012,0.57
189,2013,0.29
189,2014,0.31
189,2015,0.31
189,2016,0.29
189,2017,0.32
189,2018,0.27
189,2019,0.28
19,2010,0.23
19,2011,0.24
19,2012,0.23
19,2013,0.23
19,2014,0.24
19,2015,0.25
19,2016,0.24
19,2017,0.24
19,2018,0.24
19,2019,0.25
191,2010,0.46
191,2011,0.41
191,2012,0.43
191,2013,0.43
191,2014,0.4
191,2015,0.5
191,2016,0.48
191,2017,0.5
191,2018,0.45
191,2019,0.44
193,2010,0.37
193,2011,0.41
193,2012,0.22
193,2013,0.24
193,2014,0.24
193,2015,0.21
193,2016,0.22
193,2017,0.19
193,2018,0.22
193,2019,0.23
194,2010,0.38
194,2011,0.39
194,2012,0.41
194,2013,0.43
194,2014,0.4
194,2015,0.4
194,2016,0.4
194,2017,0.4
194,2018,0.38
194,2019,0.39
195,2010,0.19
195,2011,0.16
195,2012,0.19
195,2013,0.2
195,2014,0.18
195,2015,0.2
195,2016,0.23
195,2017,0.22
195,2018,0.21
195,2019,0.23
196,2010,0.21
196,2011,0.27
196,2012,1.44
196,2013,1.36
196,2014,0.58
196,2015,0.23
196,2016,0.26
196,2017,0.26
196,2018,0.31
196,2019,0.31
197,2010,0.52
197,2011,0.53
197,2012,0.54
197,2013,0.56
197,2014,0.54
197,2015,0.53
197,2016,0.52
197,2017,0.52
197,2018,0.52
197,2019,0.49
198,2010,0.11
198,2011,0.11
198,2012,0.1
198,2013,0.1
198,2014,0.1
198,2015,0.1
198,2016,0.1
198,2017,0.1
198,2018,0.1
198,2019,0.1
199,2010,0.07
199,2011,0.07
199,2012,0.07
199,2013,0.06
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.07
199,2018,0.06
199,2019,0.06
2,2010,0.13
2,2011,0.13
2,2012,0.14
2,2013,0.14
2,2014,0.15
2,2015,0.14
2,2016,0.15
2,2017,0.16
2,2018,0.16
2,2019,0.16
20,2010,0.28
20,2011,0.32
20,2012,0.23
20,2013,0.29
20,2014,0.2
20,2015,0.19
20,2016,0.14
20,2017,0.13
20,2018,0.1
20,2019,0.06
202,2010,0.12
202,2011,0.11
202,2012,0.09
202,2013,0.08
202,2014,0.1
202,2015,0.08
202,2016,0.06
202,2017,0.06
202,2018,0.06
202,2019,0.05
203,2010,0.3
203,2011,0.3
203,2012,0.31
203,2013,0.31
203,2014,0.3
203,2015,0.29
203,2016,0.29
203,2017,0.31
203,2018,0.34
203,2019,0.35
207,2010,0.11
207,2011,0.1
207,2012,0.11
207,2013,0.12
207,2014,0.11
207,2015,0.11
207,2016,0.1
207,2017,0.1
207,2018,0.11
207,2019,0.11
208,2010,0.08
208,2011,0.11
208,2012,0.07
208,2013,0.07
208,2014,0.07
208,2015,0.13
208,2016,0.13
208,2017,0.12
208,2018,0.14
208,2019,0.14
209,2010,0.16
209,2011,0.15
209,2012,0.17
209,2013,0.15
209,2014,0.16
209,2015,0.15
209,2016,0.16
209,2017,0.16
209,2018,0.14
209,2019,0.14
21,2010,0.73
21,2011,0.72
21,2012,0.69
21,2013,0.71
21,2014,0.66
21,2015,0.64
21,2016,0.61
21,2017,0.61
21,2018,0.6
21,2019,0.58
210,2010,0.08
210,2011,0.08
210,2012,0.08
210,2013,0.09
210,2014,0.08
210,2015,0.08
210,2016,0.08
210,2017,0.08
210,2018,0.08
210,2019,0.08
211,2010,0.08
211,2011,0.08
211,2012,0.08
211,2013,0.08
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.08
211,2018,0.08
211,2019,0.08
212,2010,0.43
212,2011,0.51
212,2012,0.53
212,2013,0.49
212,2014,0.46
212,2015,0.51
212,2016,0.49
212,2017,0.5
212,2018,0.52
212,2019,0.57
213,2016,0
213,2019,0
214,2010,0.13
214,2011,0.13
214,2012,0.13
214,2013,0.13
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
214,2018,0.12
214,2019,0.12
215,2010,0.84
215,2011,0.99
215,2012,0.96
215,2013,0.88
215,2014,0.94
215,2015,0.9
215,2016,0.87
215,2017,0.89
215,2018,0.94
215,2019,0.92
216,2010,0.13
216,2011,0.13
216,2012,0.13
216,2013,0.13
216,2014,0.13
216,2015,0.13
216,2016,0.14
216,2017,0.13
216,2018,0.13
216,2019,0.14
217,2010,0.62
217,2011,0.62
217,2012,0.59
217,2013,0.54
217,2014,0.37
217,2015,0.35
217,2016,0.66
217,2017,0.78
217,2018,0.77
217,2019,0.76
220,2010,0.62
220,2011,0.61
220,2012,0.61
220,2013,0.62
220,2014,0.62
220,2015,0.62
220,2016,0.6
220,2017,0.59
220,2018,0.57
220,2019,0.56
221,2010,0.28
221,2011,0.26
221,2012,0.26
221,2013,0.27
221,2014,0.27
221,2015,0.24
221,2016,0.27
221,2017,0.26
221,2018,0.27
221,2019,0.27
222,2010,0.41
222,2011,0.44
222,2012,0.41
222,2013,0.4
222,2014,0.4
222,2015,0.37
222,2016,0.4
222,2017,0.37
222,2018,0.39
222,2019,0.36
223,2010,0.98
223,2011,0.95
223,2012,0.98
223,2013,0.95
223,2014,0.99
223,2015,0.99
223,2016,0.89
223,2017,0.97
223,2018,0.99
223,2019,0.97
225,2010,0.75
225,2011,1.23
225,2012,0.99
225,2013,1.18
225,2014,1.04
225,2015,1.11
225,2016,1.11
225,2017,1.13
225,2018,0.98
225,2019,0.96
226,2010,0.96
226,2011,0.89
226,2012,0.82
226,2013,0.86
226,2014,0.8
226,2015,0.73
226,2016,0.7
226,2017,0.62
226,2018,0.56
226,2019,0.37
229,2010,0.11
229,2011,0.09
229,2012,0.16
229,2013,0.17
229,2014,0.15
229,2015,0.15
229,2016,0.15
229,2017,0.15
229,2018,0.16
229,2019,0.16
23,2010,0.64
23,2011,0.62
23,2012,0.71
23,2013,0.67
23,2014,0.65
23,2015,0.61
23,2016,0.64
23,2017,0.61
23,2018,0.64
23,2019,0.61
230,2010,0.11
230,2011,0.08
230,2012,0.08
230,2013,0.08
230,2014,0.08
230,2015,0.08
230,2016,0.1
230,2017,0.12
230,2018,0.08
230,2019,0.08
231,2010,0.16
231,2011,0.13
231,2012,0.15
231,2013,0.17
231,2014,0.14
231,2015,0.14
231,2016,0.15
231,2017,0.15
231,2018,0.15
231,2019,0.11
233,2010,0.97
233,2011,0.9
233,2012,0.94
233,2013,0.88
233,2014,0.88
233,2015,0.89
233,2016,0.89
233,2017,0.85
233,2018,0.88
233,2019,0.9
234,2010,0.15
234,2011,0.16
234,2012,0.15
234,2013,0.15
234,2014,0.14
234,2015,0.15
234,2016,0.15
234,2017,0.16
234,2018,0.16
234,2019,0.15
235,2010,0.02
235,2011,0.02
235,2012,0.03
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.03
235,2017,0.03
235,2018,0.03
235,2019,0.03
236,2010,0.26
236,2011,0.24
236,2012,0.29
236,2013,0.25
236,2014,0.38
236,2015,0.14
236,2016,0.15
236,2017,0.32
236,2018,0.21
236,2019,0.3
237,2010,0.12
237,2011,0.12
237,2012,0.12
237,2013,0.13
237,2014,0.14
237,2015,0.13
237,2016,0.13
237,2017,0.14
237,2018,0.15
237,2019,0.16
238,2010,1.32
238,2011,1.4
238,2012,1.54
238,2013,1.59
238,2014,1.41
238,2015,1.6
238,2016,1.53
238,2017,1.54
238,2018,1.39
238,2019,1.33
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.53
249,2011,0.46
249,2012,0.46
249,2013,0.46
249,2014,0.48
249,2015,0.38
249,2016,0.36
249,2017,0.34
249,2018,0.34
249,2019,0.31
25,2010,0.52
25,2011,0.54
25,2012,0.53
25,2013,0.54
25,2014,0.53
25,2015,0.53
25,2016,0.53
25,2017,0.53
25,2018,0.54
25,2019,0.5
250,2010,0.23
250,2011,0.25
250,2012,0.2
250,2013,0.19
250,2014,0.21
250,2015,0.19
250,2016,0.2
250,2017,0.2
250,2018,0.21
250,2019,0.21
251,2010,0.09
251,2011,0.09
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.08
251,2018,0.08
251,2019,0.07
255,2010,0.11
255,2011,0.1
255,2012,0.13
255,2013,0.12
255,2014,0.13
255,2015,0.13
255,2016,0.11
255,2017,0.11
255,2018,0.13
255,2019,0.13
256,2010,0.04
256,2011,0.04
256,2012,0.04
256,2013,0.06
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.04
256,2018,0.04
256,2019,0.03
27,2010,0.1
27,2011,0.1
27,2012,0.1
27,2013,0.1
27,2014,0.1
27,2015,0.1
27,2016,0.1
27,2017,0.1
27,2018,0.09
27,2019,0.09
272,2010,0.42
272,2011,0.45
272,2012,0.29
272,2013,0.29
272,2014,0.18
272,2015,0.15
272,2016,0.13
272,2017,0.13
272,2018,0.14
272,2019,0.12
273,2010,0.2
273,2011,0.21
273,2012,0.21
273,2013,0.21
273,2014,0.23
273,2015,0.21
273,2016,0.21
273,2017,0.22
273,2018,0.22
273,2019,0.21
276,2012,0.52
276,2013,0.48
276,2014,0.53
276,2015,0.51
276,2016,0.45
276,2017,0.52
276,2018,0.53
276,2019,0.57
28,2010,1.05
28,2011,1.04
28,2012,1.06
28,2013,1.04
28,2014,1.05
28,2015,1.05
28,2016,1.05
28,2017,1.02
28,2018,0.95
28,2019,0.97
29,2014,0.81
29,2015,1.01
29,2016,1.08
29,2017,1.31
29,2018,1.04
29,2019,1.34
3,2010,0.24
3,2011,0.25
3,2012,0.25
3,2013,0.26
3,2014,0.27
3,2015,0.27
3,2016,0.24
3,2017,0.24
3,2018,0.24
3,2019,0.24
32,2010,0.93
32,2011,0.94
32,2012,0.92
32,2013,0.93
32,2014,0.96
32,2015,0.97
32,2016,0.97
32,2017,0.97
32,2018,0.97
32,2019,0.98
33,2010,0.39
33,2011,0.4
33,2012,0.44
33,2013,0.44
33,2014,0.42
33,2015,0.3
33,2016,0.59
33,2017,0.7
33,2018,0.59
33,2019,0.69
35,2010,0.6
35,2011,0.6
35,2012,0.6
35,2013,0.6
35,2014,0.58
35,2015,0.61
35,2016,0.62
35,2017,0.63
35,2018,0.66
35,2019,0.63
351,2010,0.06
351,2011,0.06
351,2012,0.06
351,2013,0.06
351,2014,0.06
351,2015,0.06
351,2016,0.06
351,2017,0.07
351,2018,0.07
351,2019,0.07
37,2010,0.46
37,2011,0.47
37,2012,0.43
37,2013,0.45
37,2014,0.56
37,2015,0.56
37,2016,0.58
37,2017,0.54
37,2018,0.51
37,2019,0.51
38,2010,0.32
38,2011,0.34
38,2012,0.35
38,2013,0.36
38,2014,0.37
38,2015,0.38
38,2016,0.39
38,2017,0.39
38,2018,0.4
38,2019,0.4
39,2010,0.39
39,2011,0.34
39,2012,0.47
39,2013,0.55
39,2014,0.48
39,2015,0.51
39,2016,0.51
39,2017,0.49
39,2018,0.5
39,2019,0.5
4,2010,0.41
4,2011,0.42
4,2012,0.41
4,2013,0.44
4,2014,0.43
4,2015,0.43
4,2016,0.39
4,2017,0.42
4,2018,0.43
4,2019,0.42
40,2010,0.69
40,2011,0.39
40,2012,0.37
40,2013,0.41
40,2014,0.2
40,2015,0.25
40,2016,0.34
40,2017,0.41
40,2018,0.39
40,2019,0.4
41,2010,0.06
41,2011,0.06
41,2012,0.06
41,2013,0.06
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.07
41,2018,0.07
41,2019,0.07
44,2010,0.23
44,2011,0.23
44,2012,0.22
44,2013,0.2
44,2014,0.33
44,2015,0.33
44,2016,0.33
44,2017,0.41
44,2018,0.39
44,2019,0.37
45,2010,0.95
45,2011,0.96
45,2012,0.97
45,2013,0.99
45,2014,1.01
45,2015,1
45,2016,1.01
45,2017,1.01
45,2018,0.97
45,2019,0.98
46,2010,0.15
46,2011,0.15
46,2012,0.15
46,2013,0.15
46,2014,0.15
46,2015,0.16
46,2016,0.15
46,2017,0.14
46,2018,0.13
46,2019,0.13
48,2010,0.51
48,2011,0.48
48,2012,0.49
48,2013,0.49
48,2014,0.51
48,2015,0.47
48,2016,0.5
48,2017,0.53
48,2018,0.5
48,2019,0.43
49,2010,0.74
49,2011,0.87
49,2012,0.84
49,2013,0.93
49,2014,0.73
49,2015,0.73
49,2016,0.85
49,2017,0.85
49,2018,0.92
49,2019,0.82
50,2010,0.16
50,2011,0.16
50,2012,0.15
50,2013,0.15
50,2014,0.16
50,2015,0.15
50,2016,0.16
50,2017,0.14
50,2018,0.15
50,2019,0.13
5000,2010,0.41
5000,2011,0.41
5000,2012,0.42
5000,2013,0.43
5000,2014,0.42
5000,2015,0.43
5000,2016,0.43
5000,2017,0.45
5000,2018,0.45
5000,2019,0.44
5100,2010,0.55
5100,2011,0.57
5100,2012,0.59
5100,2013,0.58
5100,2014,0.55
5100,2015,0.55
5100,2016,0.55
5100,2017,0.56
5100,2018,0.55
5100,2019,0.53
5101,2010,0.84
5101,2011,0.9
5101,2012,0.96
5101,2013,0.95
5101,2014,0.89
5101,2015,0.92
5101,2016,0.9
5101,2017,0.9
5101,2018,0.85
5101,2019,0.81
5102,2010,0.37
5102,2011,0.37
5102,2012,0.35
5102,2013,0.36
5102,2014,0.38
5102,2015,0.38
5102,2016,0.37
5102,2017,0.37
5102,2018,0.38
5102,2019,0.38
5103,2010,0.41
5103,2011,0.38
5103,2012,0.4
5103,2013,0.4
5103,2014,0.32
5103,2015,0.31
5103,2016,0.35
5103,2017,0.38
5103,2018,0.4
5103,2019,0.38
5104,2010,0.14
5104,2011,0.13
5104,2012,0.12
5104,2013,0.11
5104,2014,0.12
5104,2015,0.1
5104,2016,0.09
5104,2017,0.09
5104,2018,0.08
5104,2019,0.08
5105,2010,0.51
5105,2011,0.5
5105,2012,0.55
5105,2013,0.52
5105,2014,0.49
5105,2015,0.48
5105,2016,0.48
5105,2017,0.51
5105,2018,0.51
5105,2019,0.49
52,2010,0.04
52,2011,0.04
52,2012,0.04
52,2013,0.04
52,2014,0.05
52,2015,0.05
52,2016,0.04
52,2017,0.03
52,2018,0.03
52,2019,0.03
5200,2010,0.39
5200,2011,0.38
5200,2012,0.39
5200,2013,0.41
5200,2014,0.37
5200,2015,0.36
5200,2016,0.37
5200,2017,0.39
5200,2018,0.38
5200,2019,0.36
5203,2010,0.18
5203,2011,0.16
5203,2012,0.18
5203,2013,0.19
5203,2014,0.17
5203,2015,0.16
5203,2016,0.19
5203,2017,0.2
5203,2018,0.19
5203,2019,0.17
5204,2010,0.49
5204,2011,0.5
5204,2012,0.58
5204,2013,0.62
5204,2014,0.5
5204,2015,0.49
5204,2016,0.51
5204,2017,0.53
5204,2018,0.54
5204,2019,0.51
5206,2010,0.63
5206,2011,0.65
5206,2012,0.64
5206,2013,0.64
5206,2014,0.57
5206,2015,0.57
5206,2016,0.59
