geo,year,fbs_poultry_meat_protein_supply_quantity_g_capita_day
122,2010,2.8
122,2011,2.96
122,2012,3.11
122,2013,3.17
122,2014,4.73
122,2015,4.24
122,2016,3.4
122,2017,2.82
122,2018,3.82
122,2019,0.42
122,2020,0.77
122,2021,0.58
122,2022,0.46
123,2010,2.54
123,2011,3.48
123,2012,3.58
123,2013,3.86
123,2014,4.72
123,2015,5.09
123,2016,5.31
123,2017,5.97
123,2018,5.21
123,2019,4.86
123,2020,5.02
123,2021,5.64
123,2022,5.9
124,2010,8.26
124,2011,10.67
124,2012,9.58
124,2013,9.44
124,2014,15.15
124,2015,15.23
124,2016,13.92
124,2017,13.06
124,2018,17.44
124,2019,14.04
124,2020,15.1
124,2021,17.57
124,2022,15.62
126,2010,10.32
126,2011,10.46
126,2012,11.21
126,2013,12.17
126,2014,11.81
126,2015,12
126,2016,12.24
126,2017,12.58
126,2018,12.89
126,2019,13.22
126,2020,12.15
126,2021,11.56
126,2022,12.01
127,2019,21.79
127,2020,28.34
127,2021,31.58
127,2022,33.92
128,2010,14.26
128,2011,15.16
128,2012,15.53
128,2013,15.83
128,2014,15.93
128,2015,15.32
128,2016,15.21
128,2017,15.05
128,2018,15.03
128,2019,15.2
128,2020,16.85
128,2021,21.74
128,2022,22.46
129,2010,1.47
129,2011,1.46
129,2012,1.44
129,2013,1.39
129,2014,1.36
129,2015,1.43
129,2016,1.49
129,2017,1.45
129,2018,1.42
129,2019,1.41
129,2020,1.39
129,2021,1.38
129,2022,1.37
13,2019,21.53
13,2020,23.37
13,2021,17.76
13,2022,21.45
130,2010,0.73
130,2011,1.66
130,2012,2.15
130,2013,2.06
130,2014,2.13
130,2015,2.63
130,2016,2.13
130,2017,3.28
130,2018,4.69
130,2019,2.52
130,2020,2.42
130,2021,3.26
130,2022,3.25
131,2010,19.96
131,2011,20.33
131,2012,21.06
131,2013,21.91
131,2014,23.32
131,2015,23.91
131,2016,25.48
131,2017,23.77
131,2018,23.32
131,2019,23.08
131,2020,23.45
131,2021,22.7
131,2022,23.86
132,2010,5.73
132,2011,5.9
132,2012,5.9
132,2013,6.17
132,2014,6.29
132,2015,6.69
132,2016,7.53
132,2017,6.91
132,2018,7.02
132,2019,7.03
132,2020,6.61
132,2021,8.16
132,2022,9.89
133,2010,1.23
133,2011,1.19
133,2012,1.17
133,2013,1.24
133,2014,1.23
133,2015,1.12
133,2016,1.34
133,2017,1.28
133,2018,1.03
133,2019,1.06
133,2020,1.21
133,2021,1.15
133,2022,1.16
134,2010,10.71
134,2011,10.48
134,2012,10.54
134,2013,10.65
134,2014,11.29
134,2015,11.11
134,2016,11.12
134,2017,10.89
134,2018,10.93
134,2019,10.68
134,2020,11.86
134,2021,11.32
134,2022,11.31
136,2010,2.14
136,2011,2.17
136,2012,2.24
136,2013,2.3
136,2014,2.38
136,2015,2.4
136,2016,2.4
136,2017,2.39
136,2018,2.39
136,2019,2.83
136,2020,2.74
136,2021,3.28
136,2022,3.53
137,2010,16.13
137,2011,16.25
137,2012,16.78
137,2013,17.21
137,2014,17.12
137,2015,17.25
137,2016,17.29
137,2017,16.82
137,2018,17.73
137,2019,18.51
137,2020,17.95
137,2021,18.66
137,2022,20.53
138,2010,14.52
138,2011,14.58
138,2012,14.67
138,2013,14.68
138,2014,14.47
138,2015,14.9
138,2016,15.17
138,2017,15.55
138,2018,15.92
138,2019,16.85
138,2020,16.57
138,2021,17.45
138,2022,17.57
14,2010,19.05
14,2011,19.71
14,2012,19.86
14,2013,18.9
14,2014,20.69
14,2015,22.16
14,2016,20.99
14,2017,21.45
14,2018,22.6
14,2019,22.82
14,2020,23.89
14,2021,25.3
14,2022,25.79
141,2010,0.8
141,2011,0.94
141,2012,1.04
141,2013,1.15
141,2014,1.22
141,2015,1.24
141,2016,1.24
141,2017,1.26
141,2018,1.75
141,2019,1.97
141,2020,1.98
141,2021,2.77
141,2022,3.22
143,2010,8.8
143,2011,8.93
143,2012,8.95
143,2013,9.05
143,2014,9.32
143,2015,9.18
143,2016,9.24
143,2017,9.36
143,2018,9.26
143,2019,10.63
143,2020,8.01
143,2021,8.07
143,2022,8.06
144,2010,1.01
144,2011,1.06
144,2012,1.15
144,2013,1.21
144,2014,1.44
144,2015,1.73
144,2016,1.71
144,2017,1.83
144,2018,1.93
144,2019,2.01
144,2020,2.18
144,2021,2.55
144,2022,2.66
145,2019,18.25
145,2020,18.75
145,2021,19.16
145,2022,17.13
146,2010,8.02
146,2011,8.1
146,2012,8.54
146,2013,9.72
146,2014,10.55
146,2015,10.58
146,2016,11.64
146,2017,10.39
146,2018,11.02
146,2019,11.59
146,2020,12.2
146,2021,11.15
146,2022,11.3
147,2010,3.24
147,2011,4.68
147,2012,8.13
147,2013,5.78
147,2014,5.68
147,2015,5.71
147,2016,5.39
147,2017,5.25
147,2018,4.53
147,2019,4.1
147,2020,4.63
147,2021,4.48
147,2022,4.31
148,2019,22.83
148,2020,24.05
148,2021,26.71
148,2022,21.2
149,2010,0.28
149,2011,0.61
149,2012,0.67
149,2013,0.71
149,2014,0.71
149,2015,0.75
149,2016,0.9
149,2017,0.92
149,2018,0.96
149,2019,1.12
149,2020,3.92
149,2021,3.41
149,2022,3.03
150,2010,7.35
150,2011,5.68
150,2012,11.26
150,2013,10.85
150,2014,9.03
150,2015,10.01
150,2016,9.66
150,2017,7.29
150,2018,4.65
150,2019,2.36
150,2020,3.71
150,2021,5.34
150,2022,6.21
153,2010,16.78
153,2011,17.13
153,2012,17.1
153,2013,16.79
153,2014,17.23
153,2015,16.89
153,2016,16.57
153,2017,16.48
153,2018,15.75
153,2019,16.81
153,2020,19.08
153,2021,16.14
153,2022,16.56
154,2010,7.84
154,2011,7.59
154,2012,8.38
154,2013,8.39
154,2014,8.07
154,2015,8.45
154,2016,8.09
154,2017,8.94
154,2018,8.9
154,2019,9.05
154,2020,9.06
154,2021,8.44
154,2022,8.23
155,2010,4.83
155,2011,5.25
155,2012,5.14
155,2013,5.1
155,2014,4.78
155,2015,5.75
155,2016,6.39
155,2017,7.27
155,2018,7.87
155,2019,7.01
155,2020,6.89
155,2021,8.23
155,2022,7.33
156,2010,10.48
156,2011,10.96
156,2012,11.92
156,2013,11.31
156,2014,12.88
156,2015,12.43
156,2016,12
156,2017,11.72
156,2018,11.33
156,2019,12.42
156,2020,11.27
156,2021,11.86
156,2022,11.7
157,2010,7.66
157,2011,8.03
157,2012,8.45
157,2013,8.73
157,2014,9.65
157,2015,9.05
157,2016,9.33
157,2017,9.61
157,2018,9.1
157,2019,9.11
157,2020,10.02
157,2021,10.28
157,2022,10.7
158,2010,0.42
158,2011,0.41
158,2012,0.45
158,2013,0.46
158,2014,0.47
158,2015,0.48
158,2016,0.49
158,2017,0.48
158,2018,0.49
158,2019,0.53
158,2020,0.44
158,2021,0.4
158,2022,0.39
159,2010,0.68
159,2011,0.53
159,2012,0.54
159,2013,0.55
159,2014,0.63
159,2015,0.51
159,2016,0.57
159,2017,0.64
159,2018,0.63
159,2019,0.56
159,2020,0.52
159,2021,0.73
159,2022,0.73
16,2010,0.58
16,2011,0.6
16,2012,0.63
16,2013,0.65
16,2014,0.67
16,2015,0.69
16,2016,0.72
16,2017,0.71
16,2018,0.7
16,2019,0.7
16,2020,0.71
16,2021,0.72
16,2022,0.73
162,2010,9.15
162,2011,9.14
162,2012,9.23
162,2013,9.23
162,2014,9.34
162,2015,9.34
162,2016,9.33
162,2017,9.49
162,2018,9.45
162,2019,9.22
162,2020,9.16
162,2021,9.93
162,2022,9.83
165,2010,1.65
165,2011,1.75
165,2012,1.87
165,2013,2
165,2014,2.14
165,2015,2.31
165,2016,2.48
165,2017,2.67
165,2018,2.86
165,2019,3.07
165,2020,2.66
165,2021,3.52
165,2022,3.79
166,2010,13.04
166,2011,13.48
166,2012,13.9
166,2013,14.19
166,2014,14.53
166,2015,14.78
166,2016,15.02
166,2017,15.29
166,2018,24.48
166,2019,25.51
166,2020,23.71
166,2021,22.22
166,2022,22.88
167,2010,10.33
167,2011,9.94
167,2012,9.28
167,2013,8.73
167,2014,9.35
167,2015,9.54
167,2016,9.66
167,2017,10.07
167,2018,10.23
167,2019,10.52
167,2020,10.82
167,2021,10.52
167,2022,10.85
168,2010,1.04
168,2011,1.11
168,2012,1.24
168,2013,1.2
168,2014,1.48
168,2015,1.21
168,2016,1.34
168,2017,1.52
168,2018,1.34
168,2019,1.78
168,2020,1.43
168,2021,1.35
168,2022,1.6
169,2010,2.8
169,2011,3.12
169,2012,3.17
169,2013,3.25
169,2014,4.45
169,2015,4.71
169,2016,4.68
169,2017,4.6
169,2018,4.86
169,2019,4.97
169,2020,4.87
169,2021,4.84
169,2022,4.71
170,2010,12.59
170,2011,13.48
170,2012,14.67
170,2013,15.11
170,2014,15.63
170,2015,15.65
170,2016,16.55
170,2017,17.1
170,2018,18.2
170,2019,19.78
170,2020,19.08
170,2021,19.48
170,2022,19.61
171,2010,4.99
171,2011,5.04
171,2012,5.13
171,2013,5.22
171,2014,5.71
171,2015,5.92
171,2016,6.26
171,2017,6.31
171,2018,6.76
171,2019,7.55
171,2020,7.32
171,2021,6.9
171,2022,7.1
173,2010,11.89
173,2011,11.95
173,2012,12.69
173,2013,13.13
173,2014,12.27
173,2015,13.59
173,2016,14.97
173,2017,14.84
173,2018,13.46
173,2019,13.5
173,2020,14.64
173,2021,13.84
173,2022,13.53
174,2010,14.72
174,2011,14.57
174,2012,13.89
174,2013,13.86
174,2014,13.96
174,2015,13.81
174,2016,13.99
174,2017,14.16
174,2018,14.64
174,2019,14.47
174,2020,14.12
174,2021,14.35
174,2022,15.24
175,2010,0.93
175,2011,1.01
175,2012,0.93
175,2013,0.99
175,2014,1.17
175,2015,1.38
175,2016,1.44
175,2017,1.64
175,2018,1.46
175,2019,1.38
175,2020,1.33
175,2021,1.37
175,2022,1.33
176,2010,2.15
176,2011,2.16
176,2012,2.11
176,2013,2.49
176,2014,2.16
176,2015,2.65
176,2016,3.18
176,2017,4.73
176,2018,3.69
176,2019,4.11
176,2020,4.22
176,2021,2.19
176,2022,2.46
179,2019,24.66
179,2020,25.79
179,2021,25.8
179,2022,26.96
18,2019,1.5
18,2020,1.91
18,2021,2.44
18,2022,2.17
181,2010,2.79
181,2011,3.09
181,2012,3.14
181,2013,2.34
181,2014,2.13
181,2015,2.2
181,2016,2.33
181,2017,2.3
181,2018,1.98
181,2019,2.02
181,2020,3.25
181,2021,3.31
181,2022,3.24
183,2010,8.39
183,2011,8.25
183,2012,8.53
183,2013,8.63
183,2014,8.31
183,2015,9.32
183,2016,9.89
183,2017,10.49
183,2018,8.81
183,2019,10.76
183,2020,11.45
183,2021,10.21
183,2022,9.93
184,2010,0.6
184,2011,0.56
184,2012,0.56
184,2013,0.58
184,2014,0.65
184,2015,0.65
184,2016,0.68
184,2017,0.67
184,2018,0.67
184,2019,0.67
184,2020,0.68
184,2021,0.45
184,2022,0.34
185,2010,10.1
185,2011,10.43
185,2012,11.99
185,2013,12.31
185,2014,12.98
185,2015,13.34
185,2016,13.51
185,2017,14.37
185,2018,14.12
185,2019,14.15
185,2020,13.91
185,2021,14.16
185,2022,15.43
188,2010,28.8
188,2011,28.98
188,2012,27.91
188,2013,27.58
188,2014,27.93
188,2015,27.28
188,2016,27.6
188,2017,25.62
188,2018,24.59
188,2019,25.93
188,2020,34.13
188,2021,33.62
188,2022,27.81
189,2010,30.2
189,2011,32.13
189,2012,31.41
189,2013,32.87
189,2014,29.57
189,2015,29.9
189,2016,29.5
189,2017,28.35
189,2018,28.63
189,2019,15.22
189,2020,16.07
189,2021,28.9
189,2022,29.69
19,2010,16.89
19,2011,16.33
19,2012,15.46
19,2013,15.42
19,2014,15.41
19,2015,20.64
19,2016,18.77
19,2017,19.99
19,2018,18.85
19,2019,18.76
19,2020,17.98
19,2021,19.11
19,2022,19.14
191,2010,32.79
191,2011,32.76
191,2012,33.14
191,2013,33.59
191,2014,33.96
191,2015,34.34
191,2016,36.35
191,2017,37.08
191,2018,36.49
191,2019,36.86
191,2020,37.93
191,2021,38.03
191,2022,42.9
193,2010,4.79
193,2011,3.82
193,2012,4.01
193,2013,4.16
193,2014,4.3
193,2015,4.45
193,2016,4.37
193,2017,4.27
193,2018,5.31
193,2019,8.24
193,2020,7.69
193,2021,7.54
193,2022,6.63
194,2010,19.02
194,2011,18.42
194,2012,18.07
194,2013,20.22
194,2014,17.59
194,2015,18.97
194,2016,19.65
194,2017,16.66
194,2018,15.26
194,2019,17.81
194,2020,18.77
194,2021,18.99
194,2022,20.61
195,2010,2.33
195,2011,2.33
195,2012,2.34
195,2013,2.34
195,2014,2.14
195,2015,2.41
195,2016,2.55
195,2017,2.84
195,2018,2.85
195,2019,3.3
195,2020,3.35
195,2021,3.58
195,2022,3.75
196,2010,13.49
196,2011,17.44
196,2012,15.18
196,2013,15.78
196,2014,9.3
196,2015,13.6
196,2016,15.09
196,2017,17.63
196,2018,17
196,2019,15.77
196,2020,16.31
196,2021,19.59
196,2022,18.91
197,2010,1.56
197,2011,1.62
197,2012,1.85
197,2013,2.2
197,2014,2.06
197,2015,1.62
197,2016,1.69
197,2017,1.71
197,2018,1.71
197,2019,2.46
197,2020,2.87
197,2021,3.22
197,2022,2.5
198,2010,11.47
198,2011,10.82
198,2012,11.4
198,2013,10.79
198,2014,11.06
198,2015,10.87
198,2016,10.88
198,2017,10.9
198,2018,10.91
198,2019,13.13
198,2020,12.21
198,2021,12.79
198,2022,11.85
199,2010,6.76
199,2011,6.83
199,2012,5.34
199,2013,6.35
199,2014,6.17
199,2015,5.39
199,2016,6.33
199,2017,6.33
199,2018,6.43
199,2019,8.44
199,2020,7.31
199,2021,5.99
199,2022,5.62
2,2010,1.03
2,2011,0.87
2,2012,0.92
2,2013,0.95
2,2014,0.95
2,2015,0.89
2,2016,0.9
2,2017,0.81
2,2018,0.66
2,2019,0.82
2,2020,0.74
2,2021,0.68
2,2022,0.39
20,2010,2.27
20,2011,2.15
20,2012,2.19
20,2013,2.66
20,2014,2.01
20,2015,1.33
20,2016,1.45
20,2017,1.42
20,2018,1.63
20,2019,1.55
20,2020,1.49
20,2021,1.32
20,2022,1.17
201,2010,0.18
201,2011,0.18
201,2012,0.19
201,2013,0.19
201,2014,0.19
201,2015,0.19
201,2016,0.18
201,2017,0.19
201,2018,0.23
201,2019,0.19
201,2020,0.24
201,2021,0.3
201,2022,0.36
202,2010,14.93
202,2011,15.6
202,2012,15.85
202,2013,16.59
202,2014,16.78
202,2015,16.46
202,2016,16.55
202,2017,16.84
202,2018,16.99
202,2019,16.94
202,2020,17.91
202,2021,18.12
202,2022,17.86
203,2010,12.51
203,2011,13.43
203,2012,13.67
203,2013,13.12
203,2014,13.36
203,2015,13.53
203,2016,13.77
203,2017,13.92
203,2018,15.22
203,2019,15.18
203,2020,14.95
203,2021,13.87
203,2022,14.68
207,2010,15.85
207,2011,15.71
207,2012,15.72
207,2013,15.47
207,2014,15.45
207,2015,15.18
207,2016,14.69
207,2017,14.44
207,2018,20.3
207,2019,22.21
207,2020,21.95
207,2021,21.72
207,2022,20.49
208,2010,1.37
208,2011,1.29
208,2012,1.33
208,2013,1.37
208,2014,1.63
208,2015,1.63
208,2016,1.56
208,2017,1.89
208,2018,1.73
208,2019,0.94
208,2020,1.18
208,2021,1.58
208,2022,1.25
209,2010,2.81
209,2011,2.84
209,2012,2.94
209,2013,3.09
209,2014,3.48
209,2015,3.07
209,2016,3.08
209,2017,3.03
209,2018,2.95
209,2019,3.13
209,2020,3.17
209,2021,3.12
209,2022,2.85
21,2010,17.05
21,2011,18.32
21,2012,18.43
21,2013,19.32
21,2014,20.2
21,2015,20.94
21,2016,20.79
21,2017,21.55
21,2018,21.63
21,2019,21.36
21,2020,21.99
21,2021,21.38
21,2022,21.28
210,2010,7.32
210,2011,7.31
210,2012,7.22
210,2013,7.72
210,2014,7.65
210,2015,7.64
210,2016,7.77
210,2017,7.6
210,2018,7.71
210,2019,7.45
210,2020,7.03
210,2021,7.14
210,2022,7.62
211,2010,7.16
211,2011,7.34
211,2012,7.34
211,2013,7.37
211,2014,7.33
211,2015,7.3
211,2016,7.28
211,2017,7.22
211,2018,8.03
211,2019,7.64
211,2020,7.74
211,2021,8.01
211,2022,8.18
212,2010,3.81
212,2011,3.72
212,2012,3.02
212,2013,2.88
212,2014,2.93
212,2015,2.87
212,2016,2.75
212,2017,3.7
212,2018,3.57
212,2019,3.28
212,2020,3.14
212,2021,2.94
212,2022,2.38
213,2010,1.69
213,2011,1.58
213,2012,1.64
213,2013,1.72
213,2014,3.21
213,2015,2.25
213,2016,1.96
213,2017,2.16
213,2018,3.73
213,2019,2.6
213,2020,2.8
213,2021,3.78
213,2022,5.05
214,2010,14.72
214,2011,15.26
214,2012,14.69
214,2013,13.53
214,2014,14.8
214,2015,15.15
214,2016,15.19
214,2017,15.02
214,2018,16.02
214,2019,17.44
214,2020,18.72
214,2021,17.73
214,2022,18.38
215,2010,0.76
215,2011,0.79
215,2012,0.81
215,2013,0.86
215,2014,0.92
215,2015,0.96
215,2016,0.9
215,2017,0.55
215,2018,0.63
215,2019,0.36
215,2020,0.64
215,2021,0.68
215,2022,0.7
216,2010,5.3
216,2011,5.27
216,2012,5.97
216,2013,6.42
216,2014,7.9
216,2015,6.41
216,2016,6.01
216,2017,5.72
216,2018,5.38
216,2019,5.57
216,2020,5.21
216,2021,5.3
216,2022,5
217,2010,2.84
217,2011,2.87
217,2012,2.99
217,2013,2.99
217,2014,2.89
217,2015,3.3
217,2016,3.28
217,2017,3.22
217,2018,3.37
217,2019,3.65
217,2020,2.15
217,2021,2.13
217,2022,2.47
219,2019,49.77
219,2020,39.97
219,2021,54.43
219,2022,40.98
220,2010,25.97
220,2011,26.81
220,2012,27.12
220,2013,28.31
220,2014,28.8
220,2015,23.27
220,2016,25.74
220,2017,25.74
220,2018,25.44
220,2019,24.68
220,2020,19.99
220,2021,19.09
220,2022,21.34
221,2010,11.58
221,2011,11.14
221,2012,12.07
221,2013,11.89
221,2014,11.08
221,2015,10.41
221,2016,9.7
221,2017,10.06
221,2018,9.84
221,2019,11.6
221,2020,9.06
221,2021,10.3
221,2022,8.72
222,2010,6.91
222,2011,6.23
222,2012,7.99
222,2013,8.38
222,2014,7.68
222,2015,7.67
222,2016,7.67
222,2017,7.72
222,2018,7.87
222,2019,7.89
222,2020,8.13
222,2021,9.05
222,2022,9.16
223,2010,8.26
223,2011,8.62
223,2012,8.78
223,2013,8.46
223,2014,8.65
223,2015,8.94
223,2016,8.89
223,2017,9.65
223,2018,9.3
223,2019,9.27
223,2020,9
223,2021,9.04
223,2022,9.54
225,2010,8.58
225,2011,9.35
225,2012,10.2
225,2013,9.95
225,2014,11.12
225,2015,14.7
225,2016,14.15
225,2017,12.32
225,2018,14.95
225,2019,15.89
225,2020,22.51
225,2021,25.22
225,2022,24.93
226,2010,0.87
226,2011,0.85
226,2012,0.76
226,2013,0.76
226,2014,0.81
226,2015,0.79
226,2016,0.75
226,2017,0.74
226,2018,0.72
226,2019,0.72
226,2020,0.68
226,2021,0.68
226,2022,0.66
227,2019,25.24
227,2020,26.32
227,2021,20.91
227,2022,19.15
229,2010,13.35
229,2011,13.54
229,2012,13.89
229,2013,13.78
229,2014,13.63
229,2015,14.74
229,2016,15.57
229,2017,15.48
229,2018,15.97
229,2019,15.88
229,2020,15.71
229,2021,15.7
229,2022,16.46
23,2010,12.69
23,2011,12.68
23,2012,12.43
23,2013,12.59
23,2014,13.49
23,2015,14.06
23,2016,13.98
23,2017,14.26
23,2018,13.89
23,2019,14.21
23,2020,14.55
23,2021,15.11
23,2022,13.73
230,2010,10.68
230,2011,10.24
230,2012,11.28
230,2013,11.15
230,2014,10.54
230,2015,10.46
230,2016,10.39
230,2017,10.63
230,2018,11.02
230,2019,11.99
230,2020,11.09
230,2021,10.76
230,2022,10.33
231,2010,23.47
231,2011,23.69
231,2012,22.81
231,2013,23.01
231,2014,23.22
231,2015,24.78
231,2016,25.16
231,2017,25.22
231,2018,25.69
231,2019,26.31
231,2020,26.5
231,2021,24.19
231,2022,24.52
233,2010,1.05
233,2011,1.04
233,2012,1.03
233,2013,0.98
233,2014,0.98
233,2015,1.24
233,2016,1.08
233,2017,0.95
233,2018,0.94
233,2019,4.4
233,2020,4.15
233,2021,3.05
233,2022,3.01
234,2010,7.98
234,2011,8.66
234,2012,9.58
234,2013,5.4
234,2014,7.7
234,2015,4.58
234,2016,4.66
234,2017,4.24
234,2018,4.39
234,2019,9.58
234,2020,9.64
234,2021,11.26
234,2022,10.78
235,2010,0.75
235,2011,0.79
235,2012,0.86
235,2013,0.85
235,2014,0.88
235,2015,0.91
235,2016,0.93
235,2017,0.95
235,2018,1.05
235,2019,1.22
235,2020,1.8
235,2021,2.64
235,2022,2.64
236,2010,20.08
236,2011,20.66
236,2012,17.66
236,2013,18.05
236,2014,19.67
236,2015,14.01
236,2016,9.69
236,2017,7.17
236,2018,6.82
236,2019,7.56
236,2020,7.25
236,2021,7.23
236,2022,7.19
237,2010,5.33
237,2011,7.11
237,2012,5.65
237,2013,5.85
237,2014,3.91
237,2015,4.17
237,2016,4.31
237,2017,4.42
237,2018,5.07
237,2019,6.21
237,2020,7.34
237,2021,7.57
237,2022,6.68
238,2010,0.29
238,2011,0.25
238,2012,0.26
238,2013,0.28
238,2014,0.31
238,2015,0.3
238,2016,0.31
238,2017,0.28
238,2018,0.28
238,2019,0.22
238,2020,0.25
238,2021,0.18
238,2022,0.18
244,2010,27.32
244,2011,27.57
244,2012,27.25
244,2013,27.18
244,2014,30.01
244,2015,31.23
244,2016,37.11
244,2017,32.71
244,2018,35.9
244,2019,35.74
244,2020,33.99
244,2021,34.42
244,2022,33.53
249,2010,4.53
249,2011,4.17
249,2012,4.64
249,2013,4.6
249,2014,5
249,2015,3.74
249,2016,3.94
249,2017,3.79
249,2018,4.09
249,2019,4.72
249,2020,4.86
249,2021,4.75
249,2022,4.09
25,2010,1.05
