geo,year,fbs_lemons_limes_and_products_food_supply_quantity_kg_capita_yr
126,2011,1.54
126,2012,1.44
126,2013,1.77
126,2014,1.76
126,2015,1.62
126,2016,1.96
126,2017,2.26
126,2018,2.12
126,2019,2.3
126,2020,2.42
126,2021,2.31
126,2022,2.47
127,2019,0.52
127,2020,0.64
127,2021,0.65
127,2022,0.77
128,2010,1
128,2011,1.11
128,2012,1.54
128,2013,1.52
128,2014,2.17
128,2015,1.68
128,2016,1.67
128,2017,0.96
128,2018,1
128,2019,2.46
128,2020,1.96
128,2021,1.95
128,2022,2.12
129,2010,0.22
129,2011,0.2
129,2012,0.18
129,2013,0.17
129,2014,0.17
129,2015,0.17
129,2016,0.16
129,2017,0.15
129,2018,0.15
129,2019,0.15
129,2020,0.15
129,2021,0.14
129,2022,0.14
13,2019,9.9
13,2020,10.3
13,2021,10.84
13,2022,8.55
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0
130,2014,0.71
130,2015,0.71
130,2016,0.65
130,2017,0.7
130,2018,1.02
130,2019,0.74
130,2020,0.71
130,2021,0.7
130,2022,0.69
131,2010,0.24
131,2011,0.28
131,2012,0.39
131,2013,0.57
131,2014,0.57
131,2015,0.72
131,2016,0.8
131,2017,0.69
131,2018,0.79
131,2019,1.23
131,2020,1.26
131,2021,1.42
131,2022,1.25
132,2010,3.02
132,2011,2.84
132,2012,2.86
132,2013,3
132,2014,3.92
132,2015,3.48
132,2016,4.67
132,2017,4.85
132,2018,4.69
132,2019,4.9
132,2020,4.86
132,2021,9.89
132,2022,12.19
133,2010,1.5
133,2011,1.4
133,2012,1.48
133,2013,1.57
133,2014,1.91
133,2015,1.8
133,2016,1.36
133,2017,1.74
133,2018,2.28
133,2019,2.2
133,2020,1.97
133,2021,1.86
133,2022,1.64
134,2010,1.48
134,2011,1.73
134,2012,1.63
134,2013,1.47
134,2014,1.65
134,2015,1.85
134,2016,1.94
134,2017,2.01
134,2018,2.02
134,2019,2.07
134,2020,1.84
134,2021,1.6
134,2022,2.23
136,2010,0
136,2011,0
136,2012,1.16
136,2013,1.43
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.89
136,2020,0
136,2021,0
136,2022,0.02
137,2010,0.45
137,2011,0.54
137,2012,0.55
137,2013,0.62
137,2014,0.76
137,2015,0.96
137,2016,1.01
137,2017,1.04
137,2018,1.33
137,2019,1.31
137,2020,1.3
137,2021,1.2
137,2022,1.36
138,2010,9.96
138,2011,12.33
138,2012,10.3
138,2013,11.43
138,2014,11.74
138,2015,11.83
138,2016,11.89
138,2017,10.65
138,2018,11.01
138,2019,12.01
138,2020,13.55
138,2021,14.76
138,2022,15.83
14,2010,1.39
14,2011,2.18
14,2012,3.65
14,2013,3.07
14,2014,2.95
14,2015,2.78
14,2016,3.43
14,2017,3.99
14,2018,3.91
14,2019,2.01
14,2020,6.26
14,2021,5.95
14,2022,6.41
141,2014,0.08
141,2015,0.02
141,2016,0.03
141,2017,0.07
141,2018,0.08
141,2019,0.03
141,2020,0.03
141,2021,0.08
141,2022,0.08
143,2010,0.22
143,2011,0.51
143,2012,0.16
143,2013,0.3
143,2014,0.44
143,2015,0.46
143,2016,0.55
143,2017,0.58
143,2018,0.68
143,2019,0.72
143,2020,0.46
143,2021,0.79
143,2022,0.96
144,2010,0.14
144,2011,0.14
144,2012,0.14
144,2013,0.13
144,2014,0.14
144,2015,0.15
144,2016,0.12
144,2017,0.19
144,2018,0.26
144,2019,0.11
144,2020,0.1
144,2021,0.1
144,2022,0.09
145,2019,0
145,2020,0
145,2022,0.01
146,2010,1.05
146,2011,1.09
146,2012,1.05
146,2013,1.14
146,2014,1.18
146,2015,1.33
146,2016,1.31
146,2017,1.4
146,2018,1.62
146,2019,1.66
146,2020,1.98
146,2021,1.9
146,2022,1.77
147,2010,0.89
147,2011,0.88
147,2012,21.25
147,2013,13.71
147,2014,1.19
147,2015,4.1
147,2016,9.24
147,2017,9.6
147,2018,6.6
147,2019,9.02
147,2020,6.96
147,2021,5.15
147,2022,7.4
148,2019,0.41
148,2020,0.32
148,2021,0.68
148,2022,0.48
149,2010,1.05
149,2011,1.07
149,2012,1.15
149,2013,1.13
149,2014,1.24
149,2015,1.29
149,2016,1.25
149,2017,1.38
149,2018,1.39
149,2019,1.77
149,2020,2.17
149,2021,2.17
149,2022,1.83
150,2010,3.28
150,2011,2.58
150,2012,2.41
150,2013,2.32
150,2014,2.4
150,2015,2.92
150,2016,2.51
150,2017,1.4
150,2018,2.71
150,2019,2.24
150,2020,3.21
150,2021,3.57
150,2022,4.25
153,2010,0.68
153,2011,0.74
153,2012,0.76
153,2013,0.57
153,2014,0.54
153,2015,2.42
153,2016,3.86
153,2017,2.75
153,2018,4.84
153,2019,2.99
153,2020,3.16
153,2021,3.14
153,2022,3.75
154,2010,2
154,2011,2.21
154,2012,1.97
154,2013,2.09
154,2014,2.26
154,2015,2.61
154,2016,2.57
154,2017,2.82
154,2018,2.99
154,2019,3.11
154,2020,3.96
154,2021,3.98
154,2022,3.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.07
155,2022,0.02
156,2010,1.01
156,2011,1.11
156,2012,1.27
156,2013,1.27
156,2014,0.96
156,2015,1.13
156,2016,0.91
156,2017,0.97
156,2018,0.88
156,2019,0.86
156,2020,0.83
156,2021,0.68
156,2022,0.97
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.04
157,2014,0.07
157,2015,0.12
157,2016,0.24
157,2017,0.21
157,2018,0.09
157,2019,0.09
157,2020,0.15
157,2021,0.1
157,2022,0.17
158,2010,0
158,2011,0
158,2012,0.04
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0.01
159,2019,0
159,2020,0.01
159,2021,0.01
159,2022,0
16,2010,0.33
16,2011,0.33
16,2012,0.38
16,2013,0.4
16,2014,0.42
16,2015,0.4
16,2016,0.38
16,2017,0.39
16,2018,0.37
16,2019,0.37
16,2020,0.32
16,2021,0.44
16,2022,0.51
162,2010,1.15
162,2011,1.22
162,2012,1.29
162,2013,1.41
162,2014,1.54
162,2015,1.66
162,2016,1.85
162,2017,1.87
162,2018,1.87
162,2019,1.86
162,2020,1.93
162,2021,2
162,2022,1.96
165,2010,0.41
165,2011,0.37
165,2012,0.39
165,2013,0.37
165,2014,0.38
165,2015,0.42
165,2016,0.35
165,2017,0.33
165,2018,0.27
165,2019,0.32
165,2020,0.29
165,2021,0.39
165,2022,0.39
166,2010,0.01
166,2011,0.05
166,2012,0.06
166,2013,0.06
166,2014,1.22
166,2015,0.29
166,2016,0.27
166,2017,0.61
166,2018,0.46
166,2019,1.17
166,2020,0.67
166,2021,2.79
166,2022,0
167,2010,2.36
167,2011,2.58
167,2012,2.57
167,2013,2.72
167,2014,2.69
167,2015,3.21
167,2016,2.94
167,2017,3.13
167,2018,3.34
167,2019,3.13
167,2020,3.27
167,2021,3
167,2022,3.04
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0
168,2015,0.01
168,2016,0.02
168,2017,0.04
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,1.48
169,2011,1.57
169,2012,1.56
169,2013,1.53
169,2014,1.47
169,2015,1.6
169,2016,1.64
169,2017,1.67
169,2018,1.71
169,2019,1.66
169,2020,1.96
169,2021,1.8
169,2022,1.75
170,2010,5.88
170,2011,5.34
170,2012,5.48
170,2013,5.42
170,2014,6.16
170,2015,6.13
170,2016,5.8
170,2017,3.53
170,2018,4.3
170,2019,5.87
170,2020,4.35
170,2021,5.83
170,2022,5.48
171,2010,0.03
171,2011,0.03
171,2012,0.02
171,2013,0.03
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.07
171,2018,0.11
171,2019,0.22
171,2020,0.33
171,2021,0.21
171,2022,0.16
173,2010,2.18
173,2011,2.09
173,2012,2.14
173,2013,2.13
173,2014,2.09
173,2015,2.44
173,2016,2.46
173,2017,2.97
173,2018,3.02
173,2019,3.05
173,2020,3.35
173,2021,3.47
173,2022,3.23
174,2010,2.13
174,2011,1.92
174,2012,1.7
174,2013,2.3
174,2014,2.12
174,2015,1.76
174,2016,1.7
174,2017,2.44
174,2018,2.3
174,2019,3.16
174,2020,2.69
174,2021,4.1
174,2022,1.75
175,2010,2.3
175,2011,2.29
175,2012,2.27
175,2013,2.25
175,2014,2.23
175,2015,2.17
175,2016,1.8
175,2017,2.15
175,2018,2.41
175,2019,2.1
175,2020,2.01
175,2021,1.96
175,2022,1.93
176,2014,0.02
176,2015,0.03
176,2016,0.02
176,2017,0.01
176,2018,0.01
176,2019,0.02
176,2020,0.01
176,2021,0.03
176,2022,0.03
179,2019,5.03
179,2020,5.74
179,2021,5.41
179,2022,6.02
18,2020,0.18
18,2021,0.53
18,2022,0.53
181,2010,0.98
181,2011,0.95
181,2012,0.92
181,2013,0.96
181,2014,0.96
181,2015,0.96
181,2016,0.93
181,2017,0.94
181,2018,0.92
181,2019,0.88
181,2020,0.84
181,2021,0.69
181,2022,0.64
183,2010,1.53
183,2011,1.76
183,2012,1.86
183,2013,1.88
183,2014,2.07
183,2015,2.56
183,2016,2.74
183,2017,3.12
183,2018,3.18
183,2019,3.2
183,2020,3.22
183,2021,3.33
183,2022,3.26
184,2010,0.89
184,2011,0.65
184,2012,1.08
184,2013,0.73
184,2014,0.64
184,2015,0.63
184,2016,0.6
184,2017,0.43
184,2018,0.59
184,2019,0.57
184,2020,0.54
184,2021,0.48
184,2022,0.48
185,2010,1.49
185,2011,1.57
185,2012,1.41
185,2013,1.46
185,2014,1.45
185,2015,1.38
185,2016,1.31
185,2017,1.45
185,2018,1.51
185,2019,1.53
185,2020,1.62
185,2021,1.69
185,2022,1.81
188,2010,0.04
188,2011,0
188,2012,0.28
188,2013,0
188,2014,0.67
188,2015,7.29
188,2016,2.49
188,2017,2.27
188,2018,11.28
188,2019,11.74
188,2020,0.04
188,2021,0.02
188,2022,0.04
189,2010,1.39
189,2011,1.4
189,2012,1.38
189,2013,1.63
189,2014,1.5
189,2015,3.56
189,2016,1.44
189,2017,1.69
189,2018,8.35
189,2019,1.74
189,2020,1.81
189,2021,1.67
189,2022,1.64
19,2010,1.25
19,2011,1.27
19,2012,1.38
19,2013,1.4
19,2014,1.79
19,2015,1.64
19,2016,1.53
19,2017,1.39
19,2018,1.49
19,2019,1.54
19,2020,1.41
19,2021,1.38
19,2022,1.4
191,2010,6.25
191,2011,7.27
191,2012,8.16
191,2013,7.87
191,2014,8.56
191,2015,8.45
191,2016,8.5
191,2017,8.7
191,2018,8.83
191,2019,9.15
191,2020,7.67
191,2021,8.11
191,2022,8.87
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.02
193,2019,0.01
193,2020,0.02
193,2021,0.02
193,2022,0.02
194,2010,0.7
194,2011,1.14
194,2012,0.84
194,2013,0.68
194,2014,0.65
194,2015,0.27
194,2016,0.51
194,2017,0.58
194,2018,0.82
194,2019,0.99
194,2020,1.16
194,2021,1.21
194,2022,2.7
195,2010,0
195,2011,0
195,2012,1.25
195,2013,1.02
195,2014,0.25
195,2015,0
195,2016,0.15
195,2017,1.16
195,2018,1.16
195,2019,0.21
195,2020,0.2
195,2021,0.77
195,2022,0.45
196,2010,0.64
196,2011,0.64
196,2012,0.61
196,2013,0.64
196,2014,2.99
196,2015,0.8
196,2016,1.43
196,2017,1.04
196,2018,3.14
196,2019,1.45
196,2020,1.18
196,2021,0.59
196,2022,4.41
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0.01
197,2019,0
197,2020,0.03
197,2021,0.02
197,2022,0
198,2010,0.72
198,2011,0.49
198,2012,0.16
198,2013,0.2
198,2014,0.45
198,2015,0.99
198,2016,2.38
198,2017,2.63
198,2018,3.35
198,2019,1.99
198,2020,2.05
198,2021,2.87
198,2022,2.71
199,2010,1.74
199,2011,1.92
199,2012,1.89
199,2013,2.15
199,2014,2.52
199,2015,2.9
199,2016,2.87
199,2017,2.98
199,2018,2.77
199,2019,3.12
199,2020,3.74
199,2021,3.39
199,2022,3.29
2,2014,0.03
2,2015,0
2,2016,0.02
2,2017,0.04
2,2018,0.02
2,2019,0.02
2,2020,0.05
2,2021,0.03
2,2022,0.01
20,2010,0.06
20,2011,0.02
20,2012,3.42
20,2013,1.47
20,2014,0.95
20,2015,0.31
20,2016,0.2
20,2017,0.11
20,2018,0.08
20,2019,0.52
20,2020,0.22
20,2021,0.31
20,2022,0.16
201,2010,0.63
201,2011,0.62
201,2012,0.6
201,2013,0.58
201,2014,0.64
201,2015,1.09
201,2016,0.4
201,2017,0.45
201,2018,0.63
201,2019,0.79
201,2020,0
201,2021,0.19
201,2022,0.68
202,2010,0.93
202,2011,0.9
202,2012,0.2
202,2013,0.16
202,2014,0.01
202,2015,0.12
202,2016,0.18
202,2017,0.91
202,2018,0.87
202,2019,0.61
202,2020,0.63
202,2021,0
202,2022,0.83
203,2010,4.43
203,2011,4.45
203,2012,3.77
203,2013,3.57
203,2014,5.76
203,2015,3.42
203,2016,5.74
203,2017,3.36
203,2018,7
203,2019,2.04
203,2020,4.76
203,2021,3.9
203,2022,3.15
207,2010,0.53
207,2011,0.52
207,2012,0.36
207,2013,0.43
207,2014,0.52
207,2015,6.41
207,2016,0.39
207,2017,0.3
207,2018,0.4
207,2019,0.38
207,2020,0.33
207,2021,0.33
207,2022,0.34
208,2010,0.68
208,2011,0.88
208,2012,0.77
208,2013,0.71
208,2014,0.69
208,2015,0.79
208,2016,0.39
208,2017,0.42
208,2018,0.42
208,2019,0.42
208,2020,0.43
208,2021,0.36
208,2022,0.26
209,2010,0.26
209,2011,0.44
209,2012,0.44
209,2013,0.19
209,2014,7.26
209,2015,0.07
209,2016,0.14
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,3.42
21,2011,3.74
21,2012,3.99
21,2013,3.8
21,2014,3.42
21,2015,3.74
21,2016,3.86
21,2017,3.94
21,2018,4.69
21,2019,4.63
21,2020,4.73
21,2021,3.91
21,2022,4.48
210,2010,3.79
210,2011,4.54
210,2012,2.33
210,2013,2.44
210,2014,2.38
210,2015,2.66
210,2016,2.8
210,2017,2.93
210,2018,2.65
210,2019,2.79
210,2020,2.94
210,2021,3.01
210,2022,2.84
211,2010,1.28
211,2011,1.34
211,2012,1.38
211,2013,1.42
211,2014,1.46
211,2015,1.61
211,2016,1.68
211,2017,1.76
211,2018,1.85
211,2019,1.88
211,2020,2.14
211,2021,2.02
211,2022,2.03
212,2010,5.18
212,2011,7.24
212,2012,6.6
212,2013,6.83
212,2014,7.76
212,2015,11.41
212,2016,15.65
212,2017,20.61
212,2018,21.26
212,2019,18
212,2020,4.83
212,2021,5.63
212,2022,4.71
213,2014,0.05
213,2015,0.03
213,2016,0.01
213,2017,0.04
213,2018,0.02
213,2019,0
213,2020,0.02
213,2021,0.06
213,2022,0.04
214,2010,0.93
214,2011,0.95
214,2012,0.98
214,2013,1.12
214,2014,1
214,2015,1.01
214,2016,1.01
214,2017,1.02
214,2018,1.04
214,2019,1.21
214,2020,1.74
214,2021,1.55
214,2022,1.46
215,2010,0.14
215,2011,0.17
215,2012,0.19
215,2013,0.21
215,2014,0.24
215,2015,0.19
215,2016,0.18
215,2017,0.17
215,2018,0.17
215,2019,0.15
215,2020,0.16
215,2021,0.15
215,2022,0.15
216,2010,1.3
216,2011,1.1
216,2012,1.19
216,2013,1.17
216,2014,1.27
216,2015,1.32
216,2016,1.35
216,2017,1.36
216,2018,1.36
216,2019,1.36
216,2020,1.3
216,2021,1.41
216,2022,1.44
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0.02
219,2019,19.81
219,2020,19.7
219,2021,19.45
219,2022,19.23
220,2010,1.49
220,2011,1.54
220,2012,1.62
220,2013,1.66
220,2014,1.61
220,2015,1.67
220,2016,2.14
220,2017,2.03
220,2018,2.12
220,2019,1.63
220,2020,1.63
220,2021,1.61
220,2022,1.59
221,2010,2.66
221,2011,2.7
221,2012,3.06
221,2013,2.98
221,2014,2.75
221,2015,2.47
221,2016,3.02
221,2017,3.2
221,2018,4.38
221,2019,5.01
221,2020,5.47
221,2021,5.51
221,2022,7.81
222,2010,3.04
222,2011,3.91
222,2012,3.98
222,2013,3.56
222,2014,4.52
222,2015,3.84
222,2016,4.2
222,2017,5.51
222,2018,3.91
222,2019,4.08
222,2020,3.75
222,2021,4.07
222,2022,4.18
223,2010,4.36
223,2011,3.5
223,2012,3.88
223,2013,3.47
223,2014,3.26
223,2015,2.75
223,2016,4.05
223,2017,5.93
223,2018,5.13
223,2019,4.91
223,2020,7.47
223,2021,9.64
223,2022,7.49
225,2010,2.49
225,2011,3.03
225,2012,3.51
225,2013,4.36
225,2014,4.8
225,2015,5.68
225,2016,5.58
225,2017,6.34
225,2018,2.97
225,2019,3.04
225,2020,8.34
225,2021,7.6
225,2022,4.72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.08
227,2021,0.19
227,2022,0.03
229,2010,1.81
229,2011,1.87
229,2012,1.96
229,2013,1.98
229,2014,1.97
229,2015,2.14
229,2016,2.27
229,2017,2.39
229,2018,2.45
229,2019,2.36
229,2020,2.41
229,2021,2.15
229,2022,2.09
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.07
230,2010,0.86
230,2011,1.37
230,2012,1.37
230,2013,1.39
230,2014,1.17
230,2015,0.88
230,2016,1.03
230,2017,1.02
230,2018,1.16
230,2019,1.25
230,2020,1.47
230,2021,1.24
230,2022,1.17
231,2010,8.34
231,2011,10.39
231,2012,15.89
231,2013,14.55
231,2014,13.23
231,2015,13.79
231,2016,13.88
231,2017,14.01
231,2018,14.46
231,2019,13.33
231,2020,15.56
231,2021,18
231,2022,16.98
233,2010,0.02
233,2011,0.02
233,2012,0.01
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.02
233,2021,0.02
233,2022,0.02
234,2010,4.7
234,2011,5.33
234,2012,7.69
234,2013,3.77
234,2014,3.58
234,2015,4.65
234,2016,4.62
234,2017,5.34
234,2018,5.5
234,2019,7.83
234,2020,9.3
234,2021,14.49
234,2022,14.95
235,2010,0.03
235,2011,0.05
235,2012,0.05
235,2013,0.03
235,2014,0.01
235,2015,0
235,2016,0.02
235,2017,0.01
235,2018,0.08
235,2019,0.01
235,2020,0.07
235,2021,0.16
235,2022,0.2
236,2010,1.7
236,2011,1.79
236,2012,2.05
236,2013,2.05
236,2014,2.12
236,2015,2.11
236,2016,2.46
236,2017,2.61
236,2018,2.28
236,2019,2.55
236,2020,2.58
236,2021,2.7
236,2022,2.78
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.03
238,2011,0.07
238,2012,0.04
238,2013,0.03
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.06
238,2018,0.07
238,2019,0.06
238,2020,0.05
238,2021,0.01
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0.08
244,2013,0.25
244,2014,0.04
244,2015,0.02
244,2016,0.07
244,2017,0.01
244,2018,0
244,2019,0.02
244,2020,0
244,2021,0.1
244,2022,0
249,2010,0.86
249,2011,0.76
249,2012,0.69
249,2013,0.75
249,2014,0.82
249,2015,0.74
249,2016,0.76
249,2017,0.69
249,2018,0.69
249,2019,0.82
249,2020,0.93
249,2021,0.93
249,2022,1.08
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0.32
25,2021,0
25,2022,0
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.09
250,2014,0.1
250,2015,0.1
250,2016,0.11
250,2017,0.12
250,2018,0.09
250,2019,0.08
250,2020,0.07
250,2021,0.07
250,2022,0.08
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.31
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.02
255,2010,1.54
255,2011,1.97
255,2012,1.74
255,2013,1.96
255,2014,2.12
255,2015,2.41
255,2016,2.62
255,2017,2.64
255,2018,2.53
255,2019,2.51
255,2020,3.04
255,2021,3.11
255,2022,2.45
256,2010,1.83
256,2011,1.86
256,2012,2.05
256,2013,2.15
256,2014,2.15
256,2015,2.34
256,2016,2.54
256,2017,2.66
256,2018,2.81
256,2019,2.87
256,2020,3.03
256,2021,2.7
256,2022,2.59
27,2010,1.21
27,2011,1.39
27,2012,1.17
